Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
9225	-0.93	-0.288	-0.363	-7.35	-8.82	19.04
9246	-0.961	-0.265	-0.321	0.21	-5.67	22.4
9264	-0.949	-0.177	-0.354	-6.44	-8.96	20.72
9284	-0.842	-0.139	-0.379	-9.52	-8.4	16.52
9306	-0.938	-0.194	-0.224	-2.94	-13.23	10.85
9324	-0.925	-0.197	-0.294	-1.89	-10.5	4.83
9348	-1.007	-0.209	-0.399	-4.06	-18.27	4.13
9368	-0.947	-0.185	-0.25	-4.76	-19.11	3.08
9392	-0.909	-0.246	-0.14	-4.2	-9.59	-1.05
9411	-0.927	-0.262	-0.449	-6.65	-12.53	5.53
9429	-0.931	-0.231	-0.421	2.24	-24.5	10.15
9453	-0.955	-0.136	-0.243	-13.09	-27.44	13.37
9473	-0.961	-0.245	-0.155	-14.84	-23.38	18.27
9493	-0.909	-0.289	-0.332	-9.17	-20.44	20.16
9512	-1.032	-0.121	-0.274	0.21	-31.01	21.21
9530	-1.027	-0.116	-0.488	-8.54	-47.11	20.51
9550	-0.944	-0.151	-0.244	-12.04	-45.64	15.33
9574	-0.948	-0.13	-0.132	-10.85	-47.11	17.01
9591	-1.036	-0.217	-0.358	-12.67	-41.58	18.27
9612	-0.949	-0.182	-0.365	-4.97	-47.04	18.97
9632	-1.053	-0.133	-0.214	0.91	-59.71	21.56
9656	-0.998	-0.101	-0.131	-4.69	-62.72	24.22
9675	-0.922	-0.055	-0.061	-22.19	-58.45	24.01
9696	-1.006	-0.189	-0.185	-6.65	-55.02	26.67
9716	-0.998	-0.165	-0.105	1.4	-65.24	26.53
9735	-0.991	-0.176	-0.066	16.73	-56.91	26.74
9755	-1.027	-0.069	-0.14	26.39	-60.9	24.85
9774	-0.903	-0.086	0.075	24.36	-59.5	23.31
9799	-0.983	-0.214	-0.109	38.5	-66.43	18.13
9817	-1.005	0.106	-0.047	40.95	-57.68	17.22
9836	-0.944	0.114	0.208	11.69	-53.27	11.06
9860	-0.879	0.019	0.153	8.05	-44.66	3.36
9880	-0.926	-0.004	0.096	10.64	-29.47	-1.82
9900	-1.006	0.046	0.134	7.91	-22.26	-3.5
9920	-1.026	-0.027	0.077	-3.36	-22.75	-2.1
9941	-0.994	-0.043	0.09	-7.28	-18.97	0.98
9963	-0.965	-0.019	0.146	-13.16	-15.26	1.4
9983	-0.998	-0.068	0.07	-9.1	-13.93	2.73
10002	-0.981	-0.055	0.156	-3.5	-14.42	2.66
10027	-0.977	0.001	0.109	0.91	-10.71	-0.07
10047	-0.973	0.003	0.108	0.84	-7.14	-4.27
10067	-0.933	-0.043	0.097	8.33	-0.84	-6.58
10083	-0.906	-0.106	0.165	14.63	3.99	-7.14
10107	-0.939	-0.042	0.157	14.35	10.64	-5.95
10131	-0.942	0.025	0.149	0.63	18.55	-2.66
10151	-0.995	-0.004	0.18	-11.76	21.35	-2.8
10171	-0.948	0.024	0.114	-18.62	29.82	-4.62
10191	-0.927	0.033	0.185	-25.97	42.0	-8.47
10211	-0.955	-0.076	0.214	-24.85	49.77	-12.95
10230	-1.029	-0.045	0.026	-21.14	55.79	-18.41
10250	-0.958	0.002	-0.079	-17.22	63.42	-25.9
10270	-0.956	0.128	-0.006	-23.1	70.49	-32.76
10290	-0.967	-0.129	-0.197	-34.02	65.8	-33.32
10314	-1.036	-0.393	-0.308	12.74	51.38	-36.96
10329	-1.053	0.073	0.06	5.6	43.61	-33.18
10354	-0.927	-0.165	-0.181	-14.77	62.79	-28.14
10373	-1.037	-0.06	-0.193	-8.89	45.43	-24.92
10394	-0.885	-0.181	-0.0	-10.71	54.53	-25.2
10417	-1.071	-0.396	-0.188	9.59	51.17	-23.31
10438	-1.032	-0.074	-0.317	18.83	56.35	-20.09
10457	-0.89	-0.079	-0.1	21.0	50.4	-18.06
10478	-0.883	-0.281	-0.416	17.29	55.79	-12.81
10498	-1.117	-0.026	-0.272	0.35	21.28	-11.9
10518	-1.109	-0.175	-0.252	-4.69	26.39	-14.49
10537	-0.715	-0.011	-0.261	-21.42	33.67	-17.22
10556	-1.229	-0.224	-0.137	17.22	12.32	-18.2
10575	-1.203	-0.446	-0.101	30.8	7.07	-18.48
10600	-0.89	0.072	-0.582	31.01	-9.73	-17.43
10616	-1.042	-0.291	-0.376	18.41	-30.17	-16.38
10635	-0.604	-0.309	-0.093	11.06	9.38	-13.16
10660	-1.036	-0.18	-0.366	23.73	4.13	-10.01
10680	-1.02	-0.153	-0.306	-1.61	6.16	-13.58
10700	-0.918	-0.209	-0.197	-2.73	3.99	-13.16
10720	-0.845	-0.27	-0.297	4.34	3.92	-11.69
10739	-0.869	-0.118	-0.34	7.28	4.2	-13.86
10755	-1.031	-0.153	-0.388	3.43	-10.36	-15.82
10775	-0.903	-0.214	-0.361	4.2	-9.8	-17.92
10800	-0.902	-0.295	-0.167	12.11	-4.9	-18.34
10817	-0.955	-0.252	-0.236	19.88	-7.35	-17.43
10841	-1.023	-0.183	-0.304	8.75	-10.64	-17.71
10860	-0.88	-0.277	-0.348	-5.88	-13.16	-17.71
10880	-0.749	-0.322	-0.341	4.69	-2.38	-14.56
10900	-0.844	-0.202	-0.067	14.7	0.98	-14.07
10924	-0.877	-0.312	-0.275	0.07	4.34	-9.59
10944	-0.876	-0.271	-0.223	-1.96	-4.2	-6.37
10964	-0.909	-0.317	-0.345	4.69	-1.19	-2.24
10984	-0.83	-0.338	-0.189	0.84	4.41	-0.49
11002	-0.833	-0.366	-0.227	7.56	15.47	1.54
11026	-0.966	-0.162	-0.365	11.06	4.06	1.68
11046	-0.962	-0.229	-0.22	-5.39	0.56	-1.61
11065	-0.968	-0.385	-0.323	1.12	-1.89	-1.75
11089	-0.949	-0.318	-0.224	11.34	-3.5	-2.1
11110	-0.956	-0.113	-0.297	-8.61	-2.73	-1.4
11130	-0.948	-0.377	-0.25	1.12	-5.18	3.22
11154	-0.955	-0.163	-0.258	-3.43	-3.78	4.2
11178	-0.918	-0.307	-0.233	-4.34	-1.75	6.93
11194	-0.948	-0.256	-0.35	3.99	-7.35	10.64
11214	-0.942	-0.264	-0.298	-8.68	-6.58	11.9
11233	-0.951	-0.353	-0.16	-6.02	-7.28	13.3
11258	-0.971	-0.178	-0.29	-6.09	-8.75	14.63
11278	-0.956	-0.232	-0.306	-8.19	-9.17	15.47
11298	-0.966	-0.265	-0.295	-8.05	-8.54	18.76
11314	-0.88	-0.287	-0.286	-2.59	-6.58	19.6
11334	-0.956	-0.191	-0.133	-4.41	-6.37	17.22
11357	-0.901	-0.204	-0.261	1.19	-7.21	12.11
11378	-1.02	-0.072	-0.245	-7.91	-11.41	7.49
11398	-0.959	-0.263	-0.338	-9.1	-13.58	5.04
11416	-0.94	-0.249	-0.145	-0.98	-13.44	6.16
11437	-0.939	-0.26	-0.21	3.57	-10.78	7.77
11458	-1.065	-0.223	-0.372	-3.08	-6.02	10.43
11478	-0.956	-0.136	-0.299	-8.33	-16.66	11.48
11498	-0.98	-0.136	-0.144	-15.26	-22.19	12.04
11516	-0.973	-0.243	-0.254	-16.73	-22.26	11.9
11540	-0.98	-0.256	-0.212	0.77	-21.14	12.32
11556	-1.034	-0.179	-0.324	3.85	-25.41	15.47
11580	-1.035	-0.243	-0.429	-1.26	-52.92	14.77
11600	-0.97	-0.184	-0.185	4.06	-42.84	14.63
11620	-0.984	-0.092	-0.055	-10.22	-37.24	15.05
11639	-1.026	-0.127	-0.319	-18.55	-37.73	21.42
11663	-1.055	-0.257	-0.305	-15.12	-51.38	19.32
11683	-0.972	-0.21	-0.142	-3.15	-46.27	20.51
11702	-1.006	-0.122	-0.124	6.09	-48.44	21.7
11723	-0.986	-0.028	-0.004	-2.45	-44.03	21.77
11740	-0.956	-0.191	-0.165	-7.98	-38.36	23.8
11763	-1.077	-0.153	-0.242	-2.8	-48.37	26.18
11782	-1.052	-0.075	-0.229	9.59	-58.24	25.06
11800	-1.059	-0.095	0.038	7.56	-63.7	21.21
11824	-1.03	-0.024	-0.126	10.71	-63.49	28.28
11842	-0.928	-0.096	0.114	6.23	-68.88	20.93
11860	-0.807	-0.123	0.182	8.96	-55.58	19.67
11879	-0.887	0.061	0.052	21.49	-44.94	11.13
11899	-0.94	0.05	0.15	8.19	-38.22	3.01
11920	-0.925	-0.092	0.114	13.65	-29.82	0.91
11944	-0.915	-0.017	0.17	12.39	-22.75	-0.49
11962	-0.962	-0.008	0.159	0.84	-13.93	-0.35
11986	-1.005	-0.044	0.089	-0.77	-9.94	-2.73
12006	-1.036	0.004	0.167	2.8	-2.59	-2.87
12026	-1.001	-0.059	0.142	-2.1	2.03	-4.13
12044	-0.982	-0.092	0.061	-1.68	4.34	-3.08
12068	-0.987	-0.114	0.08	13.58	3.57	-4.41
12088	-1.024	0.014	0.092	7.42	5.88	-3.29
12108	-0.998	0.01	0.064	-1.4	4.83	-2.94
12127	-0.957	-0.073	0.062	-1.68	4.2	-2.59
12152	-0.99	-0.075	0.054	4.41	2.87	-2.52
12171	-0.986	-0.036	0.085	-1.54	5.88	-2.38
12190	-0.984	-0.034	0.07	-1.68	7.56	-1.89
12215	-0.984	-0.103	0.093	0.91	13.09	-2.59
12235	-1.005	-0.047	0.074	2.87	14.0	-2.38
12255	-0.978	-0.037	0.117	0.42	18.48	-1.89
12274	-0.982	-0.035	0.1	-7.21	22.61	-1.33
12295	-0.968	0.02	0.07	-16.1	22.12	-2.87
12319	-0.919	-0.052	0.009	-19.6	27.51	-5.81
12339	-0.983	-0.065	0.002	-5.88	28.35	-8.19
12358	-1.006	0.124	-0.015	-5.25	30.66	-12.11
12377	-0.943	0.025	-0.026	-11.62	36.05	-16.66
12398	-0.935	0.035	0.016	-15.96	43.4	-20.72
12422	-0.952	-0.071	0.007	-22.89	53.97	-22.47
12439	-1.034	-0.276	-0.1	2.94	52.99	-22.61
12460	-1.06	-0.015	-0.172	7.07	44.8	-19.81
12482	-0.946	-0.002	-0.202	-6.79	45.64	-20.86
12505	-1.026	-0.043	-0.238	-14.63	38.43	-21.35
12522	-0.925	-0.009	-0.179	-30.1	16.38	-22.68
12546	-1.022	-0.263	-0.217	-25.97	34.93	-20.3
12563	-1.374	-0.338	-0.088	9.52	19.74	-18.55
12582	-0.761	-0.021	-0.105	10.92	35.21	-15.05
12602	-0.952	-0.18	-0.335	-3.01	48.72	-13.09
12624	-0.88	0.045	-0.094	3.01	25.97	-14.28
12648	-1.166	-0.282	-0.166	-10.43	23.87	-11.83
12668	-0.936	-0.256	-0.392	24.08	8.82	-11.83
12688	-0.938	-0.08	-0.232	30.03	19.67	-14.63
12706	-0.919	-0.18	-0.239	5.39	42.7	-12.18
12728	-0.775	-0.138	-0.298	14.07	26.18	-15.05
12747	-1.003	-0.138	-0.335	14.49	28.49	-12.6
12772	-0.941	-0.098	-0.219	11.62	23.03	-13.44
12792	-0.93	-0.148	-0.384	8.82	15.89	-14.7
12812	-0.959	-0.255	-0.22	7.21	15.68	-12.53
12835	-0.904	-0.217	-0.322	11.9	20.86	-9.38
12854	-0.998	-0.12	-0.425	13.23	13.3	-13.37
12874	-0.927	-0.089	-0.319	1.4	5.95	-15.54
12894	-0.831	-0.197	-0.109	0.56	2.94	-13.09
12916	-1.001	-0.254	-0.435	19.46	0.91	-11.55
12935	-1.073	-0.055	-0.393	14.7	0.98	-12.81
12955	-0.996	-0.315	-0.326	2.59	2.03	-13.86
12979	-0.806	-0.203	-0.322	7.91	5.04	-9.45
12999	-0.9	-0.292	-0.303	8.05	4.83	-8.19
13023	-1.058	-0.228	-0.433	9.59	-6.44	-5.11
13043	-0.878	-0.258	-0.256	9.52	-7.49	-2.03
13062	-0.962	-0.348	-0.382	0.77	-18.48	-1.47
13081	-0.878	-0.415	-0.268	28.14	-7.77	1.47
13105	-1.006	0.026	-0.263	0.0	-11.27	-5.74
13125	-0.999	-0.238	-0.346	-2.03	-7.35	-8.12
13149	-0.855	-0.391	-0.344	17.15	-4.55	-3.08
13173	-0.878	-0.176	-0.274	10.92	-7.14	-6.37
13191	-0.99	-0.069	-0.048	15.12	-11.83	-7.28
13213	-1.038	-0.3	-0.382	-9.59	-11.55	-9.59
13233	-0.989	-0.205	-0.398	7.91	-9.45	-8.19
13253	-0.992	-0.223	-0.418	0.49	-13.3	-6.3
13272	-0.835	-0.238	-0.189	3.43	-5.81	-6.23
13289	-0.856	-0.328	-0.26	0.7	-8.54	-5.95
13312	-0.992	-0.302	-0.283	9.31	-8.33	0.35
13333	-0.925	-0.142	-0.21	0.56	-5.46	1.61
13353	-0.982	-0.176	-0.309	-4.34	-9.87	-3.01
13372	-0.936	-0.297	-0.275	-5.11	-7.84	-4.2
13396	-0.944	-0.212	-0.321	-0.84	-9.87	-0.42
13411	-0.895	-0.286	-0.204	-7.07	-11.83	1.47
13437	-0.94	-0.324	-0.265	6.37	-7.49	6.93
13456	-0.974	-0.231	-0.295	-7.0	-11.55	9.45
13475	-0.941	-0.35	-0.249	-9.31	-11.41	10.99
13499	-0.935	-0.2	-0.254	-4.2	-9.73	13.86
13516	-0.922	-0.188	-0.27	-8.54	-9.45	12.67
13536	-0.9	-0.281	-0.234	-3.01	-7.35	10.36
13556	-0.913	-0.216	-0.297	-3.64	-6.93	11.34
13576	-0.924	-0.16	-0.312	-3.43	-10.5	10.5
13595	-0.999	-0.278	-0.221	-4.83	-11.2	10.29
13616	-0.962	-0.201	-0.231	-0.91	-4.9	10.5
13636	-0.917	-0.113	-0.298	-9.87	-11.41	9.31
13660	-0.989	-0.159	-0.245	-12.11	-12.81	8.26
13680	-0.979	-0.26	-0.226	-8.26	-14.14	9.03
13700	-0.99	-0.203	-0.244	-1.96	-11.55	9.94
13718	-0.99	-0.149	-0.355	-5.32	-15.33	10.43
13738	-0.953	-0.179	-0.325	-10.71	-19.32	13.23
13762	-0.985	-0.229	-0.13	-9.38	-23.94	15.33
13781	-0.986	-0.169	-0.25	-4.83	-22.68	14.0
13805	-1.054	-0.11	-0.323	-12.18	-29.82	10.57
13822	-1.047	0.024	-0.336	-19.11	-35.77	16.03
13846	-0.981	-0.228	-0.223	-12.11	-41.02	12.53
13866	-0.984	-0.181	-0.099	-6.86	-40.25	15.89
13886	-0.956	-0.15	-0.082	-7.98	-35.07	13.72
13906	-1.052	-0.145	-0.201	-14.42	-32.62	17.15
13926	-1.071	0.033	-0.375	-24.08	-53.9	20.58
13946	-0.829	-0.125	0.145	-17.78	-40.53	16.45
13966	-1.019	-0.211	-0.072	0.77	-42.49	20.02
13983	-1.0	-0.032	-0.151	0.42	-38.22	22.89
14002	-1.021	-0.174	-0.302	-15.4	-40.53	22.75
14027	-1.125	-0.083	-0.17	8.75	-53.06	21.35
14047	-0.927	-0.142	-0.024	-5.88	-51.94	23.24
14067	-1.109	0.018	-0.158	11.55	-65.52	28.14
14087	-0.939	-0.082	0.062	-1.68	-71.05	18.27
14111	-0.929	-0.165	0.1	11.2	-59.99	23.1
14127	-0.909	-0.149	0.016	24.57	-57.54	19.32
14151	-0.95	0.015	0.107	35.91	-50.89	10.99
14171	-0.888	0.091	0.142	23.45	-40.95	7.63
14187	-0.931	0.122	0.096	15.75	-34.93	5.18
14207	-0.961	0.058	0.18	0.49	-28.7	0.7
14227	-0.954	0.009	0.174	-4.13	-20.16	-1.19
14251	-0.978	-0.065	0.174	-1.89	-13.58	-2.45
14270	-1.005	0.0	0.126	6.3	-8.75	-1.4
14289	-0.984	0.012	0.15	-2.73	-3.92	-0.35
14309	-0.978	-0.048	0.133	-4.41	-2.31	0.91
14331	-1.001	-0.025	0.129	-0.84	17.85	1.05
14354	-1.012	-0.025	0.121	-2.73	1.19	1.19
14374	-1.013	-0.008	0.081	-3.78	0.98	1.68
14394	-0.989	-0.003	0.098	-3.78	0.21	0.56
14416	-0.986	-0.039	0.131	0.63	0.42	-1.4
14435	-1.018	-0.013	0.104	7.07	1.96	-2.03
14460	-0.998	0.026	0.106	-1.33	3.08	-2.17
14478	-0.975	-0.054	0.1	-0.7	4.13	-1.75
14502	-0.956	-0.014	0.115	5.6	6.79	-2.8
14517	-0.97	0.006	0.118	5.39	9.87	-3.22
14542	-0.981	-0.047	0.122	3.92	13.86	-3.57
14562	-0.991	-0.013	0.088	6.23	15.12	-2.59
14582	-0.98	0.051	0.09	-2.87	17.78	-1.89
14602	-0.963	-0.007	0.096	-8.82	21.77	-3.01
14626	-0.951	-0.071	0.131	-6.65	29.61	-4.76
14646	-0.976	0.018	0.116	-1.68	33.6	-7.21
14664	-1.004	0.051	0.106	-9.03	43.19	-10.22
14686	-1.027	0.042	0.043	-13.51	48.37	-14.84
14709	-0.878	0.055	0.003	-27.23	52.85	-17.22
14729	-0.997	-0.171	-0.041	-16.8	48.86	-20.93
14749	-1.026	-0.024	-0.179	5.53	48.65	-24.36
14769	-0.961	0.07	-0.154	-7.49	41.58	-24.92
14791	-0.983	-0.008	-0.128	-5.04	43.82	-28.91
14815	-1.021	0.03	0.039	-14.77	41.37	-27.58
14835	-0.982	-0.187	-0.182	-9.73	51.03	-24.85
14854	-1.039	-0.021	-0.224	-6.58	36.61	-27.02
14870	-1.025	0.034	-0.101	-22.12	40.81	-27.93
14890	-0.883	-0.082	-0.046	-39.69	47.18	-28.49
14914	-0.934	-0.36	-0.328	-14.42	46.69	-26.74
14934	-1.175	-0.279	-0.241	26.18	26.18	-24.01
14955	-0.936	-0.069	-0.261	15.47	46.83	-20.23
14972	-0.997	-0.072	-0.17	4.13	41.58	-19.6
14996	-0.788	-0.244	-0.381	-18.48	54.81	-13.65
15012	-1.209	-0.168	-0.407	5.11	23.03	-10.57
15036	-1.106	-0.101	-0.353	12.04	12.11	-12.53
15056	-0.92	-0.07	-0.206	4.97	16.38	-14.07
15076	-1.007	-0.246	-0.272	4.97	29.61	-11.97
15093	-1.131	-0.28	-0.337	28.63	14.42	-12.18
15114	-0.976	-0.017	-0.403	25.83	4.48	-16.17
15138	-1.002	-0.149	-0.341	5.81	-7.56	-20.44
15155	-0.66	-0.136	-0.154	-2.31	9.1	-17.01
15175	-1.167	-0.388	-0.466	35.49	1.26	-15.61
15199	-1.192	-0.104	-0.431	35.91	-13.86	-18.9
15219	-0.831	-0.102	-0.364	19.46	-21.91	-19.46
15239	-0.945	-0.477	-0.241	31.99	16.94	-17.15
15262	-1.129	0.209	-0.236	49.21	-7.0	-18.34
15283	-1.136	-0.145	-0.405	-5.39	0.91	-23.66
15301	-0.829	-0.353	-0.266	8.4	7.49	-14.28
15322	-1.0	-0.25	-0.259	6.3	-0.35	-5.39
15342	-0.929	-0.299	-0.288	-4.41	0.77	-7.77
15366	-0.889	-0.265	-0.32	5.6	7.35	-5.67
15386	-0.974	-0.135	-0.403	3.99	2.52	-7.84
15405	-0.945	-0.231	-0.215	1.75	0.91	-13.02
15425	-0.868	-0.199	-0.295	-2.8	-2.94	-15.4
15444	-0.891	-0.349	-0.379	4.13	-5.18	-15.26
15469	-0.915	-0.278	-0.224	11.62	-2.8	-14.84
15489	-0.872	-0.358	-0.34	3.15	3.15	-8.82
15509	-0.798	-0.303	-0.23	0.35	4.69	-4.06
15529	-0.911	-0.306	-0.271	1.54	3.29	4.06
15553	-0.86	-0.32	-0.296	-7.91	11.2	9.73
15573	-0.809	-0.363	-0.347	2.87	14.42	20.16
15593	-0.952	-0.229	-0.377	14.14	8.26	26.11
15617	-0.846	-0.066	-0.292	7.77	25.97	19.11
15634	-1.118	-0.066	-0.376	-7.98	10.08	14.0
15658	-0.922	-0.315	-0.453	1.12	4.76	7.84
15678	-0.964	-0.182	-0.339	1.19	-3.5	6.09
15698	-0.898	-0.251	-0.431	0.28	-7.98	7.84
15714	-0.969	-0.234	-0.288	-2.8	-17.29	7.56
15738	-0.975	-0.273	-0.448	-6.23	-23.45	9.45
15754	-0.918	-0.211	-0.357	-2.03	-22.61	12.11
15778	-1.047	-0.198	-0.275	0.56	-26.88	12.18
15798	-0.873	-0.196	-0.355	-4.48	-24.92	11.97
15817	-0.94	-0.106	-0.289	-7.21	-24.08	10.01
15841	-0.899	-0.294	-0.208	-3.5	-14.84	7.07
15861	-0.884	-0.147	-0.356	2.94	-17.64	7.35
15880	-0.924	-0.135	-0.222	-8.33	-21.98	2.8
15904	-0.943	-0.203	-0.193	-7.84	-16.66	-1.54
15924	-0.989	-0.198	-0.363	-1.89	-23.59	2.24
15943	-0.948	-0.16	-0.282	-8.75	-20.58	5.04
15963	-0.983	-0.3	-0.176	-1.68	-20.72	6.86
15983	-0.909	-0.173	-0.296	1.82	-17.43	9.52
16006	-0.927	-0.116	-0.3	-14.42	-21.49	10.85
16026	-0.955	-0.24	-0.23	-5.25	-24.15	12.32
16045	-1.042	-0.144	-0.363	-2.59	-30.17	17.15
16070	-0.959	-0.205	-0.233	-9.45	-28.0	15.54
16089	-0.948	-0.136	-0.048	2.1	-25.69	15.12
16106	-1.072	-0.124	-0.53	-9.17	-27.3	19.32
16129	-0.948	-0.189	-0.34	-16.03	-37.59	16.31
16149	-0.955	-0.196	-0.069	-4.97	-40.04	16.31
16174	-0.952	-0.068	-0.249	-10.57	-38.29	22.4
16193	-0.995	-0.129	-0.101	-5.32	-40.18	18.13
16210	-0.934	-0.12	-0.059	-3.92	-35.49	17.57
16229	-1.001	-0.057	-0.162	-14.63	-34.72	20.44
16254	-1.041	-0.177	-0.327	-5.74	-46.27	18.97
16274	-0.996	-0.032	-0.092	-2.66	-52.43	17.29
16292	-0.902	-0.138	-0.03	-9.87	-38.36	16.24
16315	-1.091	-0.084	-0.175	6.86	-52.36	18.83
16336	-0.978	-0.11	-0.112	7.56	-50.82	18.13
16354	-1.119	-0.096	-0.233	28.14	-65.94	18.69
16378	-0.927	0.047	0.056	17.08	-61.53	19.18
16393	-0.95	-0.122	0.031	8.96	-62.23	13.86
16418	-1.027	-0.011	0.017	7.7	-62.93	23.1
16438	-0.943	0.012	0.057	3.99	-55.72	19.32
16456	-0.926	0.047	0.208	1.96	-50.47	13.58
16478	-0.928	0.07	0.118	0.84	-46.97	5.18
16502	-0.907	0.093	0.133	1.89	-33.88	0.0
16522	-0.939	-0.041	0.204	-7.0	-27.51	-2.87
16542	-0.939	-0.093	0.151	1.05	-20.09	-3.78
16566	-0.973	-0.049	0.187	11.62	-10.99	-2.17
16586	-1.0	0.034	0.169	11.62	-6.02	-2.73
16609	-0.976	0.06	0.158	-4.76	-0.21	-0.84
16628	-0.959	-0.049	0.166	-8.47	4.2	0.35
16649	-0.982	-0.04	0.112	-3.71	5.18	0.98
16672	-1.012	0.034	0.101	-3.29	5.11	0.0
16692	-1.014	0.024	0.096	-8.33	3.36	-1.33
16716	-1.026	-0.013	0.056	-6.16	0.0	-1.82
16736	-1.007	-0.056	0.064	-0.77	-2.1	-1.12
16756	-1.013	-0.009	0.081	1.12	-3.85	0.77
16776	-1.01	-0.01	0.101	-3.01	-3.08	3.08
16796	-0.96	-0.039	0.16	-6.51	0.63	3.5
16815	-0.951	-0.04	0.168	1.68	4.06	2.24
16840	-0.979	0.015	0.13	8.33	10.36	-1.96
16858	-0.962	0.028	0.13	9.03	12.95	-3.85
16880	-0.972	0.057	0.148	1.96	20.16	-4.69
16898	-0.95	0.033	0.137	-7.91	25.76	-5.6
16917	-0.912	-0.022	0.162	-9.1	37.03	-8.4
16942	-0.931	0.029	0.176	-11.2	49.63	-11.97
16962	-0.938	0.005	0.088	-16.45	65.94	-15.54
16986	-0.992	-0.035	-0.007	-10.99	62.02	-17.5
17001	-0.954	0.039	-0.078	-14.7	66.36	-19.81
17021	-1.005	0.015	-0.2	-14.91	57.54	-23.38
17041	-1.042	0.04	-0.172	-20.3	43.68	-26.39
17065	-0.992	-0.174	-0.1	-3.36	42.63	-29.68
17086	-1.037	-0.074	0.045	11.2	43.54	-27.02
17106	-0.968	-0.122	-0.072	0.42	53.83	-22.54
17123	-1.003	-0.061	-0.148	-4.27	51.66	-20.02
17142	-1.037	0.086	-0.218	-26.46	45.78	-19.46
17161	-0.949	-0.101	-0.16	-28.98	44.31	-19.46
17185	-0.96	-0.27	-0.23	-7.77	46.13	-18.69
17206	-0.963	-0.122	-0.244	9.38	42.63	-16.66
17225	-1.021	-0.086	-0.25	10.29	47.39	-19.81
17247	-0.854	-0.053	-0.185	-10.15	38.92	-19.88
17271	-1.104	-0.129	-0.238	0.98	30.52	-18.76
17290	-0.947	-0.177	-0.305	6.09	37.59	-17.85
17314	-0.942	-0.068	-0.255	10.08	24.99	-17.43
17330	-1.262	-0.179	-0.231	29.33	-1.82	-23.1
17354	-0.977	-0.245	-0.285	50.05	13.3	-27.58
17369	-0.694	-0.057	-0.365	18.34	17.01	-25.13
17394	-1.1	-0.234	-0.366	29.47	8.68	-28.49
17412	-0.936	0.001	-0.263	17.78	10.15	-28.84
17432	-1.053	-0.241	-0.356	-1.89	11.2	-27.3
17456	-0.908	-0.182	-0.407	13.16	13.02	-22.26
17476	-0.989	-0.14	-0.323	10.43	-2.31	-24.85
17497	-0.833	-0.275	-0.308	-0.77	-5.32	-20.51
17512	-0.895	-0.447	-0.363	17.57	3.08	-14.28
17531	-0.837	-0.1	-0.146	32.62	-12.04	-13.65
17551	-1.017	-0.383	-0.306	3.15	5.04	-10.92
17576	-1.048	-0.156	-0.393	15.54	-8.68	-5.04
17596	-0.912	-0.252	-0.268	4.41	-9.24	-6.02
17614	-0.833	-0.386	-0.249	-0.77	9.66	-6.58
17638	-0.923	-0.114	-0.372	9.73	2.31	-10.85
17657	-0.998	-0.188	-0.348	8.96	-5.11	-15.4
17677	-0.959	-0.305	-0.226	7.07	-3.92	-15.82
17700	-0.883	-0.261	-0.381	6.02	-10.08	-14.42
17717	-1.005	-0.224	-0.151	-1.26	-8.05	-14.35
17737	-0.77	-0.257	-0.389	3.36	-5.53	-15.82
17756	-0.844	-0.372	-0.27	6.3	-2.73	-13.86
17776	-0.848	-0.271	-0.284	9.45	-4.41	-8.47
17800	-0.915	-0.15	-0.125	9.24	-5.88	-7.56
17821	-0.979	-0.236	-0.167	-9.03	8.26	-6.93
17839	-0.815	-0.542	-0.51	-9.31	3.71	-3.08
17863	-0.907	-0.201	-0.285	11.9	-0.42	-1.61
17882	-1.034	-0.123	-0.232	-11.13	5.25	-5.81
17903	-0.892	-0.338	-0.388	-15.05	-3.22	-1.82
17920	-0.879	-0.384	-0.385	-1.68	-5.11	3.71
17944	-0.935	-0.351	-0.272	2.45	-7.84	9.73
17964	-0.94	-0.209	-0.257	0.42	-4.13	9.45
17979	-0.867	-0.246	-0.364	-7.35	-5.46	10.5
18004	-0.893	-0.392	-0.271	3.22	-9.24	16.24
18022	-0.909	-0.153	-0.317	1.61	-9.87	16.03
18046	-0.909	-0.196	-0.291	-8.96	-9.52	14.56
18066	-0.891	-0.311	-0.317	0.63	-11.76	16.03
18081	-0.947	-0.199	-0.28	-1.75	-12.6	15.96
18106	-0.982	-0.219	-0.335	-6.86	-7.98	17.71
18129	-0.886	-0.203	-0.233	-6.16	-7.98	18.48
18146	-0.931	-0.25	-0.252	-6.44	-11.13	18.48
18169	-0.929	-0.247	-0.294	-2.1	-7.21	17.71
18190	-0.999	-0.18	-0.317	1.82	-4.69	15.96
18209	-0.891	0.026	-0.192	-6.51	-13.79	11.83
18233	-0.936	-0.283	-0.29	-6.02	-13.72	9.1
18252	-0.927	-0.205	-0.29	3.22	-13.79	7.84
18277	-0.935	-0.136	-0.197	0.28	-12.88	5.67
18297	-0.99	-0.183	-0.304	-9.31	-15.26	14.49
18317	-0.906	-0.282	-0.235	5.67	-16.03	17.92
18333	-0.963	-0.102	-0.281	-1.75	-19.53	21.0
18357	-1.016	-0.165	-0.302	-13.93	-30.66	19.39
18377	-1.009	-0.175	-0.215	-16.52	-30.03	21.35
18396	-0.977	-0.081	-0.205	-14.77	-33.39	24.15
