Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
73610	-0.805	-0.524	1.043	-9.94	162.61	-7.14
73627	-0.901	-0.378	1.05	15.68	147.42	-12.11
73646	-0.717	-0.267	0.82	-2.38	143.85	-22.33
73670	-0.622	-0.285	1.001	-10.08	131.18	-30.87
73690	-0.782	-0.435	0.901	4.34	159.67	-32.55
73710	-0.952	-0.361	0.885	8.96	137.13	-35.28
73730	-0.903	-0.154	0.827	-10.85	115.85	-38.64
73748	-0.882	-0.107	0.747	-49.63	113.19	-40.11
73767	-1.027	-0.279	0.815	-76.93	114.1	-36.89
73787	-1.176	-0.344	0.747	-90.58	113.12	-30.38
73811	-1.102	-0.347	0.71	-99.4	101.99	-36.4
73831	-1.039	-0.318	0.662	-92.89	99.12	-34.72
73849	-1.019	-0.322	0.64	-87.85	93.03	-34.02
73868	-0.944	-0.471	0.715	-69.58	96.46	-29.61
73892	-0.944	-0.468	0.772	-25.55	102.83	-29.05
73916	-1.012	-0.353	0.688	-16.45	104.02	-30.17
73936	-1.123	-0.294	0.529	-36.26	100.45	-28.49
73954	-1.168	-0.352	0.568	-59.78	86.45	-26.81
73973	-1.069	-0.427	0.694	-58.8	86.1	-25.55
73993	-1.095	-0.512	0.632	-43.89	88.13	-27.65
74013	-1.081	-0.516	0.54	-18.9	85.33	-30.24
74037	-1.041	-0.498	0.488	17.78	85.75	-36.33
74055	-0.997	-0.343	0.488	-1.61	83.93	-45.64
74077	-1.028	-0.313	0.599	-4.2	71.82	-52.85
74097	-1.065	-0.238	0.575	-5.53	62.16	-44.73
74117	-1.175	-0.224	0.6	-12.46	35.28	-25.34
74137	-1.061	-0.148	0.765	-10.85	2.38	-0.63
74156	-0.917	0.007	0.892	-39.27	-18.06	16.52
74180	-0.909	-0.132	0.766	-60.76	-37.17	20.72
74203	-0.949	-0.311	0.7	-19.39	-44.38	34.37
74223	-0.906	-0.21	0.584	-14.63	-56.7	45.29
74244	-0.896	-0.268	0.485	-22.54	-63.77	56.84
74266	-0.841	-0.348	0.411	-23.31	-69.93	63.98
74288	-0.821	-0.278	0.333	-26.6	-70.49	66.5
74308	-0.827	-0.347	0.283	-27.86	-68.95	64.54
74326	-0.827	-0.346	0.233	-21.35	-65.31	60.9
74350	-0.834	-0.339	0.193	-9.73	-60.55	54.46
74370	-0.832	-0.309	0.189	4.97	-51.73	51.31
74393	-0.829	-0.266	0.186	12.39	-43.75	47.88
74413	-0.797	-0.205	0.167	15.68	-38.99	46.76
74433	-0.762	-0.2	0.169	10.85	-33.18	41.72
74453	-0.751	-0.167	0.163	9.59	-27.93	40.11
74474	-0.733	-0.127	0.149	4.97	-24.15	37.1
74497	-0.741	-0.112	0.169	3.22	-19.74	33.32
74516	-0.722	-0.113	0.16	4.27	-16.1	31.36
74538	-0.715	-0.118	0.146	12.18	-11.48	29.61
74558	-0.705	-0.052	0.139	16.52	-7.56	30.24
74582	-0.71	-0.041	0.103	14.77	-4.06	28.21
74602	-0.752	-0.038	0.135	16.73	4.69	30.38
74620	-0.851	-0.061	0.171	23.24	9.31	30.03
74642	-0.951	-0.055	0.145	30.24	15.82	29.82
74662	-0.949	-0.089	0.149	35.84	13.44	27.93
74687	-1.042	-0.054	0.18	45.92	20.58	26.95
74701	-1.038	0.016	0.149	40.67	18.06	25.55
74725	-0.979	0.056	0.154	21.21	19.25	20.23
74749	-1.057	-0.031	0.251	21.14	27.72	16.8
74769	-1.121	-0.009	0.23	19.95	25.34	15.54
74789	-1.025	0.053	0.244	12.39	27.09	14.35
74806	-1.028	0.038	0.255	11.9	28.42	13.93
74830	-1.006	0.077	0.244	8.26	31.99	13.58
74848	-1.069	0.07	0.291	8.75	29.4	14.7
74872	-1.087	0.024	0.305	8.47	30.45	16.52
74892	-1.128	0.0	0.267	17.01	32.27	16.73
74912	-1.083	0.058	0.217	15.96	30.1	13.09
74930	-1.098	0.137	0.318	9.1	29.75	8.33
74952	-1.139	0.058	0.312	4.9	25.13	4.27
74972	-1.078	0.064	0.219	1.96	24.92	0.28
74992	-1.151	-0.046	0.286	12.46	29.4	-1.47
75011	-1.234	0.012	0.265	20.23	21.56	-1.54
75036	-1.112	0.104	0.226	-1.89	14.77	-8.96
75052	-1.116	0.066	0.271	-20.44	14.84	-12.11
75076	-1.118	0.041	0.258	-28.21	6.58	-12.88
75094	-1.113	0.017	0.235	-25.2	7.49	-11.69
75111	-1.133	0.047	0.208	-32.2	3.71	-10.08
75137	-1.159	0.045	0.198	-31.43	7.21	-8.96
75151	-1.217	0.037	0.195	-28.14	7.77	-9.03
75176	-1.173	0.048	0.193	-24.57	8.96	-12.53
75192	-1.157	0.133	0.18	-31.71	14.84	-13.65
75216	-1.225	-0.029	0.178	-29.05	23.59	-16.52
75236	-1.275	-0.08	0.205	-2.24	28.0	-19.67
75256	-1.196	0.053	0.183	3.29	37.45	-23.17
75276	-1.231	0.021	0.143	7.07	60.9	-13.58
75296	-1.549	0.323	0.713	-40.46	-8.05	-6.72
75315	-1.301	0.305	0.804	-47.11	-14.98	4.2
75335	-1.29	0.035	0.423	-94.36	-26.39	7.56
75355	-1.247	-0.27	0.366	-84.77	-17.22	9.87
75379	-1.215	-0.46	0.299	-0.42	-5.6	20.02
75399	-1.257	-0.182	0.28	69.51	12.53	26.46
75419	-1.329	0.012	0.364	71.89	6.72	27.72
75438	-1.37	0.107	0.375	68.32	3.15	29.12
75461	-1.351	0.212	0.353	30.45	-9.8	28.84
75482	-1.319	0.135	0.346	15.82	-17.5	32.13
75502	-1.318	0.124	0.323	3.85	-21.21	32.41
75522	-1.33	0.138	0.357	-0.98	-26.39	29.96
75546	-1.18	0.165	0.351	-2.66	-26.95	24.43
75565	-1.194	0.065	0.383	7.77	-22.75	21.49
75585	-1.198	0.116	0.382	19.32	-20.93	23.24
75605	-1.177	0.186	0.319	20.16	-25.97	25.55
75629	-1.17	0.186	0.359	14.21	-29.75	23.87
75649	-1.175	0.166	0.366	10.15	-34.51	22.89
75669	-1.175	0.172	0.336	3.29	-38.01	22.47
75684	-1.137	0.199	0.311	-4.9	-47.6	21.0
75709	-1.09	0.185	0.207	-27.16	-54.04	16.59
75724	-1.085	0.133	0.188	-39.48	-58.03	11.76
75744	-1.099	0.054	0.219	-39.2	-58.52	8.33
75769	-1.034	0.08	0.194	-33.18	-56.77	4.9
75789	-0.973	0.064	0.177	-32.41	-52.5	0.28
75808	-0.964	0.055	0.121	-27.86	-50.4	-4.83
75828	-0.943	0.03	0.108	-21.14	-42.49	-13.79
75848	-0.982	0.013	0.163	-4.62	-36.89	-16.38
75868	-0.918	0.067	0.152	6.37	-34.09	-17.92
75887	-0.895	0.117	0.109	2.1	-30.59	-20.93
75907	-0.909	0.083	0.122	-4.9	-28.28	-23.31
75932	-0.925	0.076	0.148	-6.37	-29.96	-25.83
75952	-0.861	0.061	0.152	-1.19	-31.5	-28.35
75970	-0.817	0.105	0.134	-4.48	-29.54	-32.48
75989	-0.823	0.145	0.098	-16.52	-32.2	-37.8
76014	-0.779	0.125	0.13	-29.4	-32.2	-38.92
76034	-0.793	0.111	0.174	-31.99	-31.92	-34.23
76049	-0.772	0.062	0.224	-35.98	-28.7	-31.22
76072	-0.755	0.031	0.192	-37.1	-30.38	-27.65
76093	-0.634	-0.002	0.202	-35.35	-21.35	-27.51
76113	-0.732	-0.107	0.259	-17.64	-6.44	-27.86
76136	-0.807	-0.102	0.297	12.88	1.26	-27.65
76155	-0.73	0.004	0.276	16.03	3.08	-30.03
76180	-0.645	-0.003	0.29	8.61	7.14	-33.95
76199	-0.645	-0.077	0.378	11.55	15.96	-34.93
76224	-0.774	-0.142	0.356	22.4	19.39	-31.01
76243	-0.779	-0.08	0.297	21.56	16.31	-29.82
76262	-0.743	-0.116	0.241	7.42	14.56	-30.8
76284	-0.717	-0.194	0.248	-9.66	18.06	-34.3
76304	-0.697	-0.277	0.261	-21.35	19.6	-35.35
76323	-0.678	-0.332	0.301	-17.99	28.98	-39.13
76339	-0.851	-0.414	0.374	-3.01	40.25	-42.56
76359	-0.9	-0.327	0.386	26.25	46.69	-43.89
76384	-0.883	-0.339	0.325	47.74	58.66	-57.19
76403	-0.841	-0.353	0.393	82.46	70.56	-65.17
76428	-0.928	-0.166	0.486	109.27	77.7	-66.01
76444	-0.945	-0.114	0.515	119.63	75.25	-67.69
76467	-0.929	-0.105	0.519	123.83	70.07	-70.28
76488	-0.963	-0.001	0.399	111.02	63.91	-71.61
76508	-1.008	0.068	0.312	88.9	59.08	-72.73
76528	-1.109	0.013	0.259	62.23	58.52	-76.51
76543	-1.19	0.009	0.329	57.89	47.81	-74.83
76566	-1.154	0.142	0.249	29.26	32.69	-65.8
76588	-1.037	0.061	0.248	-25.97	26.32	-56.28
76607	-1.016	-0.18	0.289	-26.88	27.02	-45.99
76627	-1.027	-0.119	0.376	-7.84	28.35	-33.74
76647	-1.031	-0.095	0.416	-0.35	21.14	-21.42
76671	-1.005	-0.131	0.465	-0.21	8.75	-7.21
76690	-0.986	-0.191	0.456	-11.76	-0.56	0.77
76713	-1.026	-0.252	0.525	-18.27	-13.37	7.7
76734	-1.162	-0.256	0.75	-6.02	-32.76	17.15
76749	-1.166	-0.216	0.732	0.42	-45.85	20.23
76774	-1.186	-0.21	0.75	-4.2	-65.87	23.1
76792	-1.359	-0.21	0.815	-31.43	-96.32	26.6
76815	-1.266	-0.304	0.971	-73.92	-141.4	19.95
76834	-1.256	-0.382	1.035	-85.61	-148.89	13.44
76855	-1.246	-0.52	1.048	-85.4	-170.73	3.29
76874	-1.261	-0.674	1.072	-49.14	-181.93	-1.96
76899	-1.276	-0.639	1.022	-9.8	-190.05	-9.24
76919	-1.31	-0.613	0.981	9.73	-196.21	-13.65
76939	-1.388	-0.574	1.01	22.47	-205.73	-17.36
76958	-1.356	-0.595	0.983	35.42	-214.9	-19.6
76983	-1.295	-0.648	0.835	52.15	-211.61	-23.59
77002	-1.308	-0.718	0.848	74.97	-208.88	-22.68
77022	-1.207	-0.663	0.781	99.54	-206.57	-17.5
77044	-1.153	-0.605	0.678	104.23	-202.65	-13.37
77063	-1.014	-0.614	0.629	106.54	-199.22	-7.07
77087	-0.954	-0.651	0.67	109.34	-191.87	1.26
77111	-0.84	-0.627	0.663	128.52	-186.27	12.53
77130	-0.789	-0.556	0.594	137.2	-179.48	17.29
77151	-0.71	-0.43	0.664	130.9	-180.81	18.13
77172	-0.635	-0.375	0.728	121.66	-180.46	18.41
77193	-0.545	-0.346	0.608	104.86	-179.13	15.4
77217	-0.476	-0.304	0.659	94.99	-179.06	14.0
77237	-0.35	-0.246	0.614	90.72	-173.81	12.67
77256	-0.262	-0.146	0.562	90.3	-169.47	12.04
77276	-0.224	-0.111	0.627	87.99	-163.38	14.07
77299	-0.219	-0.108	0.601	93.8	-156.52	12.6
77316	-0.167	0.043	0.651	92.33	-156.31	12.18
77335	-0.03	0.086	0.663	83.79	-162.61	10.29
77360	0.078	0.028	0.734	92.26	-141.05	6.79
77377	0.099	0.044	0.696	103.53	-142.52	5.6
77397	0.127	0.209	0.716	98.63	-146.86	8.54
77418	0.247	0.242	0.616	77.98	-154.91	11.62
77437	0.309	0.121	0.578	63.35	-150.92	11.55
77460	0.303	0.123	0.596	49.14	-151.69	9.31
77480	0.351	0.187	0.455	29.75	-155.75	-0.14
77504	0.431	0.172	0.356	8.4	-159.74	-12.6
77524	0.475	0.107	0.356	-7.07	-159.6	-24.64
77541	0.511	0.136	0.248	-12.46	-153.23	-35.14
77565	0.527	0.198	0.154	-40.6	-153.09	-52.29
77585	0.612	0.193	0.149	-55.65	-157.78	-66.92
77609	0.71	0.294	0.047	-77.7	-135.03	-84.56
77629	0.708	0.291	0.007	-86.45	-122.64	-99.05
77649	0.72	0.379	-0.002	-89.88	-108.22	-109.41
77668	0.795	0.516	-0.001	-85.96	-100.94	-116.69
77692	0.734	0.576	0.044	-89.11	-72.94	-122.01
77712	0.797	0.576	0.004	-65.87	-55.93	-121.45
77731	0.803	0.72	0.066	-47.95	-37.94	-118.72
77748	0.663	0.857	0.139	-41.3	-20.44	-117.67
77768	0.608	0.914	0.077	-29.54	-11.55	-115.29
77791	0.735	1.111	0.128	-27.51	-7.14	-101.36
77812	0.625	1.08	0.32	12.95	11.48	-82.32
77832	0.611	1.3	0.197	15.68	14.77	-66.64
77852	0.727	1.366	0.061	-18.62	14.98	-55.72
77872	0.702	1.26	0.296	-13.58	27.51	-39.9
77892	0.514	1.372	0.358	14.0	30.17	-22.4
77913	0.68	1.391	0.116	-11.13	27.72	-12.11
77937	0.611	1.241	0.186	-33.04	39.97	3.78
77958	0.534	1.169	0.244	-16.59	45.71	20.58
77976	0.562	1.22	0.229	-13.09	50.33	26.46
78000	0.635	1.087	0.206	-20.86	56.63	33.95
78021	0.437	0.982	0.346	-7.35	72.8	39.13
78041	0.487	0.98	0.332	-0.7	78.05	40.25
78061	0.508	1.003	0.259	-19.95	77.21	39.9
78079	0.46	0.89	0.212	-38.43	86.73	41.93
78101	0.203	0.777	0.433	-27.58	96.32	44.03
78120	0.345	0.876	0.467	-20.09	91.91	51.17
78145	0.411	0.812	0.299	-44.1	95.06	55.79
78165	0.313	0.675	0.333	-59.15	104.23	62.37
78184	0.16	0.584	0.5	-61.46	106.47	67.2
78203	0.239	0.577	0.489	-59.15	103.6	72.94
78228	0.279	0.381	0.57	-49.56	123.55	70.07
78247	0.024	0.336	0.658	-24.36	129.71	70.21
78266	0.071	0.363	0.7	-13.86	128.52	70.07
78287	0.169	0.3	0.625	-19.46	131.6	66.64
78310	-0.017	0.184	0.784	-28.21	144.55	59.64
78330	-0.129	0.19	0.936	-24.15	136.64	56.0
78354	-0.018	0.203	0.886	-23.24	129.01	52.57
78374	0.041	0.161	0.764	-40.81	133.98	52.22
78392	-0.079	0.096	0.864	-45.92	138.88	52.29
78410	-0.184	0.096	0.95	-45.78	132.93	52.71
78434	-0.118	0.12	0.915	-53.83	122.71	54.11
78454	-0.065	0.043	0.807	-77.07	121.87	52.92
78473	-0.158	-0.018	0.853	-90.44	121.59	53.69
78493	-0.228	-0.069	1.006	-88.34	115.15	54.81
78512	-0.222	-0.089	0.93	-92.26	108.85	52.85
78532	-0.183	-0.082	0.776	-116.48	109.2	49.77
78557	-0.265	-0.26	0.929	-116.83	113.82	46.2
78575	-0.346	-0.356	1.019	-91.14	114.87	43.54
78598	-0.355	-0.329	0.906	-65.52	118.02	37.1
78614	-0.32	-0.265	0.807	-65.73	118.86	32.83
78639	-0.372	-0.351	0.915	-56.7	129.85	26.88
78658	-0.447	-0.419	0.93	-35.7	132.16	20.79
78678	-0.527	-0.375	0.926	-20.16	136.15	13.79
78699	-0.542	-0.323	0.88	-22.61	131.6	8.89
78721	-0.613	-0.355	0.851	-28.35	137.06	3.43
78744	-0.74	-0.391	0.941	-26.95	135.24	-4.48
78765	-0.796	-0.327	0.934	-26.18	124.11	-10.43
78785	-0.796	-0.308	0.835	-37.59	125.3	-15.12
78803	-0.905	-0.362	0.791	-53.41	126.07	-18.55
78827	-0.905	-0.415	0.867	-50.47	126.63	-22.05
78844	-0.914	-0.347	0.95	-35.91	117.88	-25.62
78863	-0.819	-0.333	0.831	-26.74	117.88	-28.07
78888	-0.856	-0.369	0.798	-20.65	125.09	-25.76
78903	-1.018	-0.384	0.782	-24.92	126.28	-22.26
78928	-1.084	-0.307	0.829	-36.19	111.37	-23.03
78950	-1.076	-0.273	0.814	-50.54	100.24	-25.06
78972	-1.079	-0.334	0.792	-56.84	94.5	-23.03
78991	-1.072	-0.417	0.788	-55.58	93.87	-24.15
79016	-1.052	-0.435	0.824	-34.02	93.59	-28.84
79034	-1.039	-0.291	0.758	-27.65	88.2	-29.4
79054	-0.995	-0.279	0.741	-39.9	81.83	-30.66
79078	-0.969	-0.379	0.778	-43.4	79.59	-26.6
79098	-0.922	-0.444	0.86	-16.17	78.05	-25.76
79116	-0.893	-0.444	0.936	30.38	78.33	-23.52
79136	-0.932	-0.194	0.906	58.38	66.71	-14.63
79160	-0.911	-0.119	0.846	53.97	41.02	-4.13
79180	-0.915	-0.043	0.93	27.37	16.52	5.32
79199	-0.966	-0.009	0.886	-8.4	-3.92	11.83
79220	-0.988	-0.015	0.768	-43.33	-25.76	14.42
79242	-0.989	-0.079	0.709	-65.87	-39.97	19.32
79261	-0.988	-0.163	0.638	-79.94	-50.12	24.78
79286	-0.953	-0.221	0.547	-85.68	-58.73	31.36
79306	-0.93	-0.236	0.459	-88.2	-59.99	33.88
79326	-0.916	-0.235	0.382	-90.23	-61.25	34.3
79346	-0.908	-0.266	0.355	-90.02	-57.68	31.92
79366	-0.898	-0.309	0.359	-73.01	-55.72	30.03
79386	-0.834	-0.304	0.301	-58.38	-48.72	29.75
79408	-0.8	-0.301	0.292	-31.15	-42.14	28.77
79428	-0.783	-0.297	0.285	-10.78	-31.85	29.82
79452	-0.789	-0.265	0.232	5.6	-23.1	31.36
79470	-0.749	-0.229	0.239	12.81	-17.15	32.9
79492	-0.712	-0.215	0.269	24.5	-9.73	35.91
79508	-0.731	-0.211	0.254	29.75	-6.16	38.92
79532	-0.766	-0.175	0.2	35.7	-1.96	41.93
79549	-0.73	-0.168	0.22	37.03	0.42	41.65
79573	-0.752	-0.164	0.275	43.12	6.44	40.53
79593	-0.839	-0.097	0.238	41.16	9.1	41.72
79613	-0.781	-0.043	0.18	23.87	5.04	39.83
79637	-0.777	-0.089	0.237	16.52	9.8	37.45
79652	-0.844	-0.121	0.296	24.29	13.37	38.01
79677	-0.829	-0.056	0.227	25.69	12.53	38.5
79696	-0.793	-0.049	0.246	18.13	17.92	36.47
79713	-0.87	-0.128	0.284	24.5	21.63	35.56
79737	-0.923	-0.047	0.266	24.64	22.96	34.65
79757	-0.893	-0.012	0.218	14.07	21.21	31.78
79772	-0.893	-0.022	0.246	13.65	25.97	31.78
79792	-0.926	0.005	0.266	15.4	26.67	33.11
79815	-0.861	0.031	0.263	10.22	46.2	34.09
79837	-0.892	-0.022	0.241	12.74	26.95	36.89
79860	-0.901	-0.039	0.293	32.2	36.54	39.13
79884	-0.994	-0.044	0.254	48.02	36.12	39.2
79900	-1.009	0.031	0.236	49.28	34.93	39.13
79924	-0.996	0.06	0.22	33.39	30.38	35.28
79944	-1.036	0.013	0.24	29.47	33.46	31.22
79964	-1.083	0.02	0.225	33.88	31.08	27.72
79984	-1.059	0.114	0.203	25.2	27.93	24.15
80004	-1.035	0.104	0.214	16.45	26.11	19.53
80024	-0.999	0.078	0.234	19.11	26.32	16.1
80043	-1.009	0.142	0.218	24.22	26.46	15.19
80063	-1.05	0.094	0.228	27.09	25.97	14.56
80087	-1.039	0.083	0.206	36.12	21.21	16.45
80107	-1.103	0.166	0.219	30.17	18.83	14.49
80126	-1.117	0.169	0.249	21.28	13.72	9.52
80150	-1.114	0.25	0.165	1.05	4.55	-0.84
80170	-1.049	0.261	0.163	-16.87	5.25	-7.56
80190	-1.122	0.249	0.181	-23.03	8.47	-11.06
80213	-1.174	0.267	0.217	-19.81	8.68	-12.11
80234	-1.155	0.268	0.245	-8.33	10.78	-10.57
80254	-1.097	0.326	0.155	-8.19	13.02	-5.18
80271	-1.051	0.315	0.233	-7.56	15.26	1.4
80293	-1.198	0.192	0.275	7.91	16.66	11.62
80317	-1.272	0.272	0.28	-1.75	11.48	9.24
80336	-1.216	0.233	0.294	-17.43	5.46	2.94
80356	-1.286	0.254	0.225	-45.29	-1.75	-6.51
80377	-1.199	0.144	0.147	-64.89	5.67	-18.62
80397	-1.258	0.08	0.166	-64.61	18.2	-26.39
80417	-1.254	-0.133	0.225	-35.35	26.25	-28.98
80437	-1.234	0.034	0.146	-8.54	44.59	-29.47
80452	-1.551	0.409	0.42	3.22	49.0	-18.2
80477	-1.647	0.549	0.836	-94.64	-31.15	-8.54
80497	-1.133	-0.07	0.43	-84.21	-6.37	-2.03
80520	-1.307	-0.116	0.448	-34.16	-0.7	10.64
80541	-1.236	-0.079	0.399	31.78	9.03	14.91
80560	-1.272	-0.078	0.425	68.67	9.03	15.61
80581	-1.325	0.189	0.472	71.05	3.01	15.61
80600	-1.33	0.306	0.477	37.38	-12.39	14.14
80620	-1.245	0.181	0.459	6.51	-22.68	12.81
80644	-1.181	0.131	0.436	3.85	-28.28	10.85
80664	-1.156	0.207	0.369	7.49	-31.08	8.4
80684	-1.163	0.181	0.363	12.81	-25.69	5.95
80703	-1.202	0.224	0.379	15.12	-29.68	4.62
80722	-1.16	0.242	0.386	17.71	-32.69	5.81
80742	-1.154	0.284	0.376	7.63	-35.0	5.53
80765	-1.141	0.227	0.377	4.69	-41.51	5.74
80789	-1.127	0.233	0.375	10.36	-46.83	8.75
80809	-1.136	0.172	0.339	15.54	-49.07	11.76
80832	-1.117	0.209	0.273	13.93	-53.2	13.16
80851	-1.088	0.217	0.234	6.23	-55.44	11.55
80875	-1.119	0.23	0.224	-3.85	-58.45	8.61
80894	-1.064	0.181	0.194	-8.68	-58.17	6.93
80913	-1.098	0.191	0.194	-20.23	-56.42	4.83
80933	-1.089	0.131	0.19	-16.1	-57.61	3.08
80957	-0.972	0.156	0.163	-14.91	-52.92	-1.26
80977	-1.004	0.155	0.178	-13.3	-47.04	-4.69
80996	-0.993	0.134	0.178	-10.85	-46.13	-6.72
81020	-0.959	0.177	0.132	-22.19	-46.34	-9.94
81040	-0.942	0.181	0.151	-32.55	-44.59	-12.04
81060	-0.923	0.118	0.211	-29.26	-39.41	-13.37
81081	-0.879	0.095	0.22	-18.13	-37.8	-14.91
81104	-0.853	0.128	0.212	-16.17	-32.41	-14.63
81121	-0.831	0.152	0.199	-20.44	-30.87	-15.26
81144	-0.854	0.089	0.26	-14.14	-27.79	-15.68
81164	-0.815	0.084	0.277	-7.21	-24.29	-16.17
81183	-0.775	0.14	0.255	-15.68	-24.5	-18.2
81208	-0.8	0.067	0.28	-22.19	-24.43	-22.12
81228	-0.763	-0.004	0.313	-17.85	-22.61	-25.34
81248	-0.743	0.074	0.304	-18.34	-24.08	-22.47
81266	-0.743	0.063	0.227	-32.69	-24.5	-26.25
81290	-0.769	-0.085	0.285	-31.5	-18.13	-33.53
81310	-0.731	-0.106	0.312	-17.99	-17.99	-36.12
81330	-0.677	0.02	0.326	-15.68	-13.09	-35.77
81350	-0.655	0.052	0.293	-36.54	-7.77	-40.18
81369	-0.715	-0.096	0.32	-34.72	-1.68	-43.54
81390	-0.712	-0.14	0.335	-25.76	1.33	-43.47
81410	-0.659	-0.078	0.332	-17.01	10.57	-41.65
81427	-0.663	-0.083	0.301	-14.63	17.08	-42.56
81451	-0.752	-0.204	0.352	2.59	26.6	-43.4
81469	-0.722	-0.19	0.374	14.14	28.0	-42.21
81488	-0.69	-0.107	0.343	12.11	32.97	-41.02
81513	-0.677	-0.073	0.28	-12.53	36.26	-44.59
81532	-0.706	-0.155	0.278	-27.93	42.49	-47.6
81556	-0.829	-0.238	0.263	-28.42	52.43	-50.96
81576	-0.844	-0.224	0.264	-21.56	59.85	-51.17
81592	-0.82	-0.29	0.301	-7.07	68.53	-52.99
81612	-0.911	-0.238	0.349	14.91	81.97	-53.41
81636	-1.018	-0.089	0.291	9.24	76.16	-49.07
81656	-0.991	-0.21	0.375	-1.47	76.79	-46.9
81674	-1.014	-0.263	0.574	6.72	77.14	-43.54
81696	-1.073	-0.315	0.708	21.07	73.99	-41.16
81716	-1.13	-0.29	0.747	41.16	65.17	-39.55
81735	-1.125	-0.223	0.857	53.13	44.94	-35.56
81760	-1.118	-0.235	0.991	59.01	23.59	-32.55
81780	-1.137	-0.25	1.083	59.08	-9.45	-30.52
81800	-1.167	-0.152	1.066	38.15	-42.0	-28.63
81818	-1.143	-0.129	1.043	0.63	-71.61	-31.29
81839	-1.16	-0.293	1.125	-25.9	-101.43	-33.53
81859	-1.148	-0.439	1.099	-22.68	-124.32	-32.62
81878	-1.138	-0.625	1.069	-16.59	-138.67	-34.02
81903	-1.179	-0.602	1.067	-8.61	-154.56	-38.29
81923	-1.25	-0.593	1.098	4.34	-166.95	-43.82
81942	-1.255	-0.61	1.04	6.37	-179.83	-52.71
81963	-1.228	-0.665	1.03	13.51	-186.13	-59.57
81983	-1.228	-0.675	0.985	22.47	-193.27	-64.12
82001	-1.25	-0.698	1.014	35.28	-197.4	-66.01
82025	-1.226	-0.69	0.948	51.03	-200.62	-65.8
82045	-1.122	-0.633	0.861	63.49	-202.51	-62.58
82065	-1.025	-0.652	0.905	73.36	-199.08	-57.47
82085	-0.994	-0.667	0.879	88.2	-196.84	-50.96
82105	-0.93	-0.647	0.826	106.68	-191.24	-41.58
82124	-0.866	-0.598	0.766	113.19	-183.4	-30.24
82149	-0.83	-0.579	0.788	113.82	-181.51	-18.69
82167	-0.737	-0.56	0.738	115.92	-180.46	-10.92
82188	-0.624	-0.532	0.696	113.96	-173.81	-5.04
82208	-0.58	-0.48	0.708	111.23	-175.63	1.96
82232	-0.501	-0.469	0.664	108.43	-171.43	4.13
82247	-0.404	-0.418	0.602	100.73	-166.81	3.08
82267	-0.324	-0.306	0.59	88.41	-165.9	-1.54
82287	-0.231	-0.382	0.599	77.63	-161.28	-8.54
82312	-0.152	-0.298	0.578	83.16	-152.04	-13.44
82330	-0.112	-0.272	0.531	73.29	-150.71	-17.08
82349	-0.051	-0.244	0.559	66.78	-144.55	-25.62
82374	-0.08	-0.197	0.691	68.18	-138.6	-33.32
82394	0.016	-0.138	0.662	73.64	-141.96	-40.53
82409	0.155	-0.081	0.612	69.23	-136.99	-43.54
82429	0.186	-0.063	0.59	71.19	-130.55	-43.96
82453	0.288	0.019	0.565	67.48	-134.47	-41.23
82471	0.333	0.064	0.584	53.06	-129.85	-43.12
82493	0.396	0.11	0.552	33.18	-137.48	-40.25
82515	0.474	0.047	0.502	26.53	-135.94	-40.67
82535	0.488	0.079	0.464	9.24	-133.77	-42.91
82555	0.507	0.085	0.409	0.49	-133.56	-44.73
82575	0.541	0.204	0.322	-24.78	-136.29	-48.09
82595	0.566	0.102	0.251	-45.57	-132.65	-56.07
82618	0.576	0.172	0.166	-52.15	-122.85	-65.1
82638	0.555	0.238	0.126	-65.94	-127.89	-73.36
82662	0.7	0.17	0.149	-66.57	-90.51	-91.07
82682	0.608	0.29	0.141	-68.46	-79.31	-100.87
82702	0.619	0.394	0.181	-60.76	-66.92	-110.25
82720	0.69	0.479	0.217	-60.06	-52.36	-115.29
82742	0.742	0.524	0.197	-47.88	-36.47	-109.97
82765	0.732	0.574	0.256	-16.73	-20.23	-100.59
82786	0.641	0.708	0.268	-22.33	-11.27	-96.53
82806	0.667	0.704	0.319	-27.16	-6.02	-93.8
82825	0.714	0.791	0.321	-25.41	-1.19	-88.97
82844	0.727	0.786	0.367	-13.09	13.23	-83.79
82863	0.678	0.819	0.401	6.37	21.14	-79.94
82888	0.748	0.926	0.369	-1.4	23.17	-77.21
82908	0.743	0.914	0.533	-0.7	31.92	-72.52
82932	0.579	1.007	0.593	10.57	29.82	-64.26
82952	0.732	1.081	0.47	-9.73	24.5	-57.82
82972	0.744	1.099	0.652	-8.54	33.95	-39.48
82987	0.609	1.281	0.819	57.89	16.59	-2.38
83012	0.643	1.386	0.604	72.45	14.63	30.8
83032	0.414	1.438	0.629	19.88	15.4	48.65
83049	0.442	1.253	0.713	1.75	3.57	56.7
83068	0.476	1.263	0.654	17.71	6.65	57.47
83093	0.505	1.174	0.514	11.34	19.04	56.84
83112	0.518	1.137	0.532	-1.75	20.72	59.78
83132	0.574	1.038	0.536	-21.56	21.98	60.9
83156	0.726	0.93	0.386	-44.17	18.2	62.51
83176	0.735	0.722	0.463	-42.56	28.35	64.4
83192	0.638	0.653	0.468	-17.15	31.36	69.72
83212	0.69	0.733	0.347	-10.99	34.58	73.99
