Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
7682827,-0.991,-0.160,0.004,-0.140,-4.830,-1.680
7682851,-0.993,-0.161,0.005,-0.350,-4.900,-1.260
7682870,-0.996,-0.159,0.007,-0.490,-5.040,-1.400
7682894,-0.993,-0.158,0.009,-0.560,-4.970,-1.540
7682914,-0.996,-0.154,0.006,-0.490,-4.970,-1.890
7682934,-0.985,-0.166,0.010,0.000,-4.550,-1.680
7682958,-0.996,-0.160,0.011,-0.140,-4.690,-1.680
7682976,-0.986,-0.159,0.015,0.210,-3.920,-1.680
7682997,-0.993,-0.159,0.013,0.280,-3.360,-1.820
7683020,-0.992,-0.158,0.014,0.560,-3.430,-1.680
7683042,-0.986,-0.164,0.013,0.560,-3.010,-1.750
7683061,-0.989,-0.159,0.012,0.630,-2.520,-1.750
7683085,-0.999,-0.158,0.013,0.280,-3.080,-1.890
7683109,-0.988,-0.157,0.010,0.210,-2.380,-2.240
7683129,-0.995,-0.160,0.012,0.350,-2.660,-2.240
7683146,-0.988,-0.161,0.012,0.210,-2.520,-2.100
7683169,-0.995,-0.159,0.011,0.140,-2.520,-2.100
7683190,-0.995,-0.162,0.010,0.350,-2.660,-1.890
7683207,-0.992,-0.161,0.012,0.140,-2.520,-1.680
7683226,-0.988,-0.164,0.016,0.350,-2.730,-1.610
7683249,-0.986,-0.162,0.013,0.280,-1.680,-1.680
7683270,-1.003,-0.159,0.010,0.420,-1.890,-2.100
7683289,-0.995,-0.163,0.005,0.560,-2.520,-1.820
7683310,-0.991,-0.160,0.010,0.210,-2.730,-1.680
7683331,-0.991,-0.163,0.012,0.210,-2.100,-1.680
7683354,-0.988,-0.160,0.011,0.490,-1.820,-1.750
7683375,-0.993,-0.163,0.008,0.560,-1.820,-2.100
7683391,-0.995,-0.161,0.010,0.630,-1.890,-1.960
7683411,-0.996,-0.163,0.010,0.280,-1.960,-2.030
7683435,-0.992,-0.163,0.008,0.560,-1.680,-1.960
7683455,-0.993,-0.163,0.011,0.630,-1.610,-2.100
7683470,-0.993,-0.162,0.006,0.630,-1.470,-2.030
7683490,-0.997,-0.159,0.006,0.630,-1.820,-2.100
7683514,-0.996,-0.161,0.002,0.000,-2.520,-2.310
7683535,-0.996,-0.165,0.003,0.070,-2.730,-2.240
7683555,-0.995,-0.159,0.009,0.000,-2.730,-2.100
7683574,-0.992,-0.165,0.003,-0.070,-3.360,-2.170
7683591,-0.994,-0.162,0.004,-0.280,-3.080,-2.100
7683615,-0.991,-0.165,0.010,-0.140,-3.080,-2.170
7683631,-0.990,-0.163,0.009,-0.140,-2.730,-2.030
7683650,-0.992,-0.165,0.009,0.000,-2.590,-2.030
7683675,-0.993,-0.163,0.008,-0.210,-2.450,-2.030
7683695,-0.990,-0.165,0.007,0.210,-2.240,-1.890
7683713,-0.991,-0.163,0.005,0.070,-2.240,-1.890
7683733,-0.993,-0.162,0.004,0.210,-2.170,-1.750
7683757,-0.993,-0.164,0.005,0.070,-2.310,-1.610
7683777,-0.994,-0.166,0.003,0.280,-2.380,-1.610
7683797,-0.995,-0.163,0.006,0.140,-2.590,-1.470
7683817,-0.993,-0.164,0.003,0.210,-2.660,-1.540
7683836,-0.994,-0.165,0.004,0.420,-2.730,-1.680
7683861,-0.993,-0.168,0.005,0.630,-2.870,-1.680
7683881,-0.991,-0.165,0.007,0.910,-2.660,-1.610
7683901,-0.994,-0.163,0.005,0.700,-2.450,-1.540
7683921,-0.993,-0.166,0.006,0.840,-2.660,-1.470
7683941,-0.992,-0.165,0.005,1.190,-2.520,-1.470
7683965,-0.990,-0.162,0.006,1.190,-2.310,-1.540
7683985,-0.994,-0.163,0.005,1.260,-2.310,-1.540
7684005,-0.991,-0.163,0.005,1.260,-2.170,-1.330
7684029,-0.993,-0.162,0.006,1.260,-2.310,-1.400
7684049,-0.993,-0.163,0.006,1.330,-2.170,-1.260
7684067,-0.996,-0.162,0.004,1.260,-2.450,-1.260
7684089,-0.992,-0.164,0.004,1.120,-2.520,-1.260
7684109,-0.995,-0.162,0.003,1.120,-2.660,-1.120
7684128,-0.993,-0.164,0.003,1.260,-2.800,-0.980
7684149,-0.991,-0.163,0.009,0.980,-2.520,-0.980
7684173,-0.996,-0.163,0.002,0.910,-2.660,-0.910
7684191,-0.991,-0.163,0.008,0.840,-2.870,-0.840
7684213,-0.993,-0.162,0.005,0.700,-2.870,-1.050
7684229,-0.993,-0.159,0.004,0.980,-2.730,-1.120
7684250,-0.996,-0.163,0.003,0.910,-2.940,-1.120
7684274,-0.991,-0.161,0.004,0.630,-2.940,-0.980
7684294,-0.996,-0.161,0.006,0.490,-3.220,-1.120
7684314,-0.992,-0.165,0.009,0.700,-3.150,-0.910
7684334,-0.994,-0.162,0.005,0.630,-3.080,-0.770
7684350,-0.991,-0.162,0.005,0.490,-3.360,-0.630
7684371,-0.993,-0.161,0.008,0.350,-3.570,-0.560
7684395,-0.991,-0.157,0.005,0.280,-3.360,-0.700
7684414,-0.994,-0.158,0.007,0.560,-3.360,-0.980
7684435,-0.996,-0.157,0.008,0.210,-3.640,-1.400
7684450,-0.992,-0.156,0.005,0.420,-3.430,-1.470
7684471,-0.994,-0.161,0.005,0.350,-3.430,-1.750
7684495,-0.995,-0.158,0.006,0.420,-3.570,-1.750
7684515,-0.993,-0.157,0.010,0.280,-3.360,-1.750
7684535,-0.993,-0.160,0.007,0.280,-3.500,-1.820
7684559,-0.991,-0.160,0.007,0.350,-3.220,-1.890
7684576,-0.996,-0.158,0.008,0.000,-3.360,-1.820
7684598,-0.993,-0.158,0.007,0.210,-3.430,-1.820
7684619,-0.993,-0.160,0.006,0.210,-3.500,-1.750
7684641,-0.996,-0.163,0.007,0.070,-3.780,-1.750
7684661,-0.996,-0.162,0.008,-0.070,-4.130,-1.750
7684685,-0.992,-0.161,0.010,-0.070,-4.060,-1.540
7684704,-0.994,-0.161,0.011,0.000,-3.850,-1.540
7684723,-0.991,-0.161,0.013,0.210,-3.710,-1.470
7684742,-0.988,-0.161,0.013,0.420,-3.290,-1.400
7684767,-0.994,-0.161,0.014,0.630,-2.870,-1.260
7684787,-0.991,-0.160,0.014,0.700,-2.450,-1.190
7684806,-0.992,-0.160,0.014,0.840,-2.310,-1.260
7684831,-0.989,-0.159,0.013,1.120,-1.400,-1.400
7684850,-0.991,-0.160,0.011,1.190,-1.190,-1.400
7684869,-0.991,-0.157,0.013,1.260,-0.910,-1.540
7684893,-0.990,-0.157,0.007,1.330,-0.350,-1.610
7684913,-0.993,-0.158,0.009,1.540,-0.140,-1.680
7684933,-0.988,-0.160,0.012,1.820,0.280,-1.820
7684948,-0.990,-0.163,0.009,2.100,0.700,-1.680
7684968,-0.995,-0.156,0.006,2.310,0.770,-1.820
7684988,-0.994,-0.161,0.002,2.100,0.980,-1.820
7685013,-1.001,-0.163,0.000,1.890,0.000,-1.610
7685033,-0.993,-0.160,0.001,2.030,-0.210,-1.540
7685051,-1.009,-0.156,-0.011,1.330,-0.630,-1.750
7685075,-1.000,-0.154,-0.002,0.560,-2.870,-1.960
7685093,-0.987,-0.158,-0.004,0.210,-2.450,-2.170
7685111,-1.003,-0.161,0.002,0.000,-3.080,-2.380
7685135,-0.992,-0.161,0.003,0.350,-3.010,-2.590
7685153,-0.994,-0.168,-0.003,0.490,-3.220,-2.310
7685173,-0.995,-0.162,0.001,0.070,-3.780,-2.030
7685196,-0.991,-0.164,0.004,-0.210,-3.360,-1.750
7685216,-0.993,-0.163,0.000,0.070,-3.570,-1.470
7685236,-0.992,-0.164,0.003,0.350,-3.500,-1.120
7685260,-0.991,-0.160,0.004,0.420,-2.940,-0.910
7685277,-0.994,-0.161,0.003,0.700,-2.940,-1.050
7685297,-0.997,-0.157,0.004,0.700,-2.730,-1.330
7685319,-0.993,-0.163,0.001,0.560,-3.010,-1.330
7685340,-0.992,-0.161,0.003,0.630,-2.660,-1.330
7685363,-0.994,-0.157,0.001,0.490,-2.730,-1.260
7685384,-0.992,-0.160,0.002,0.420,-2.730,-1.190
7685404,-0.994,-0.159,0.000,0.490,-2.730,-1.330
7685422,-0.996,-0.157,0.001,0.070,-3.080,-1.400
7685446,-0.994,-0.159,0.001,0.070,-3.010,-1.400
7685466,-0.992,-0.157,0.003,0.070,-3.150,-1.470
7685486,-0.987,-0.161,0.002,0.070,-2.940,-1.470
7685506,-0.994,-0.158,0.004,0.140,-2.590,-1.610
7685526,-0.992,-0.158,0.004,0.210,-2.590,-1.680
7685546,-0.995,-0.160,0.005,0.140,-2.590,-1.820
7685566,-0.993,-0.161,0.002,0.630,-2.030,-1.820
7685590,-0.996,-0.161,0.002,0.700,-2.660,-1.610
7685612,-0.993,-0.160,0.003,0.910,-2.380,-1.400
7685636,-0.996,-0.158,0.003,0.560,-2.730,-1.540
7685656,-0.992,-0.163,0.001,0.980,-2.450,-1.610
7685675,-0.995,-0.157,0.001,1.050,-2.520,-1.610
7685696,-0.994,-0.158,0.001,0.910,-2.520,-1.680
7685719,-0.994,-0.156,0.002,0.630,-2.870,-1.470
7685738,-0.994,-0.161,0.004,0.770,-2.800,-1.540
7685760,-0.993,-0.162,0.002,0.910,-2.590,-1.400
7685779,-0.992,-0.161,0.004,0.980,-2.660,-1.260
7685804,-0.996,-0.160,0.000,0.980,-2.800,-1.120
7685821,-0.994,-0.160,-0.001,0.980,-3.150,-0.840
7685844,-0.994,-0.157,-0.001,0.910,-3.290,-0.700
7685863,-0.996,-0.155,0.003,0.700,-3.500,-0.840
7685888,-0.994,-0.159,0.004,0.770,-3.640,-0.910
7685906,-0.991,-0.158,0.005,0.980,-3.290,-0.840
7685926,-0.995,-0.156,0.003,0.840,-3.500,-0.910
7685949,-0.997,-0.160,0.003,0.980,-3.290,-0.910
7685968,-0.997,-0.158,0.003,0.910,-3.780,-0.630
7685987,-0.991,-0.156,0.005,0.770,-3.710,-0.560
7686012,-0.998,-0.161,0.004,0.630,-4.130,-0.770
7686032,-0.993,-0.153,0.003,0.700,-4.130,-0.910
7686051,-0.998,-0.151,0.005,0.280,-4.410,-1.120
7686072,-0.994,-0.157,0.007,0.000,-4.690,-1.190
7686096,-0.996,-0.157,0.009,0.210,-4.830,-1.120
7686116,-0.994,-0.152,0.007,-0.140,-4.760,-1.120
7686134,-0.996,-0.156,0.012,-0.420,-5.250,-1.120
7686153,-0.995,-0.153,0.012,-0.280,-4.550,-1.260
7686172,-0.991,-0.159,0.011,0.000,-4.830,-1.330
7686195,-0.992,-0.157,0.012,0.210,-4.270,-1.330
7686219,-0.995,-0.154,0.011,0.490,-4.480,-1.260
7686237,-0.994,-0.151,0.014,0.070,-3.990,-1.120
7686261,-0.998,-0.154,0.018,-0.350,-4.130,-1.260
7686281,-0.991,-0.156,0.015,0.490,-3.850,-1.260
7686301,-0.988,-0.156,0.013,0.840,-3.570,-0.980
7686320,-1.005,-0.152,0.014,0.140,-4.060,-1.190
7686344,-0.994,-0.154,0.011,-0.070,-4.480,-1.120
7686360,-0.987,-0.154,0.015,0.070,-4.060,-1.190
7686380,-0.998,-0.150,0.015,-0.210,-4.270,-1.120
7686404,-0.994,-0.152,0.015,-0.210,-4.480,-1.330
7686420,-0.995,-0.152,0.016,-0.420,-4.270,-1.610
7686442,-0.996,-0.153,0.016,-0.140,-4.340,-1.890
7686463,-0.993,-0.154,0.020,0.070,-4.060,-2.240
7686487,-0.995,-0.153,0.021,0.070,-3.780,-2.100
7686507,-0.991,-0.161,0.021,0.350,-3.640,-1.960
7686526,-0.992,-0.154,0.021,0.490,-3.150,-2.030
7686546,-0.997,-0.153,0.020,0.140,-3.500,-2.100
7686565,-0.990,-0.154,0.020,0.140,-3.010,-2.240
7686590,-0.990,-0.154,0.023,0.210,-2.380,-2.450
7686610,-0.994,-0.155,0.020,0.280,-2.380,-2.520
7686630,-0.993,-0.158,0.017,0.210,-2.660,-2.380
7686650,-0.991,-0.156,0.020,0.210,-2.450,-2.310
7686667,-0.993,-0.156,0.021,0.070,-2.240,-2.380
7686686,-0.994,-0.156,0.020,0.000,-2.100,-2.380
7686707,-0.996,-0.159,0.019,0.070,-2.240,-2.240
7686729,-0.990,-0.155,0.016,0.280,-2.100,-2.100
7686753,-0.995,-0.155,0.019,0.070,-2.030,-2.310
7686773,-0.995,-0.157,0.020,0.140,-1.750,-2.450
7686790,-0.993,-0.161,0.018,0.280,-1.540,-2.100
7686812,-0.994,-0.158,0.014,0.350,-1.750,-1.820
7686832,-0.991,-0.157,0.018,-0.070,-2.170,-1.820
7686856,-0.992,-0.159,0.017,0.070,-1.470,-1.960
7686876,-0.994,-0.160,0.013,0.910,-1.330,-2.170
7686894,-0.996,-0.156,0.014,0.980,-1.400,-2.100
7686916,-0.990,-0.159,0.015,0.490,-1.610,-2.170
7686934,-0.996,-0.157,0.012,0.210,-1.610,-2.100
7686958,-0.992,-0.161,0.014,0.490,-1.820,-1.960
7686978,-0.992,-0.158,0.014,0.560,-1.470,-1.890
7686996,-0.994,-0.159,0.014,0.770,-1.540,-1.960
7687015,-0.991,-0.159,0.011,0.840,-1.330,-1.820
7687035,-0.993,-0.157,0.011,0.630,-1.470,-2.100
7687059,-0.995,-0.157,0.011,0.490,-1.400,-2.030
7687079,-0.997,-0.158,0.013,0.350,-1.610,-2.030
7687099,-0.992,-0.161,0.011,0.350,-1.680,-1.750
7687119,-0.997,-0.160,0.009,0.280,-1.680,-1.750
7687138,-0.995,-0.159,0.007,0.490,-2.030,-1.960
7687163,-0.994,-0.161,0.006,0.490,-2.170,-1.750
7687182,-0.994,-0.160,0.007,0.700,-2.240,-1.820
7687202,-0.992,-0.162,0.010,0.770,-2.450,-1.750
7687226,-0.995,-0.160,0.011,0.630,-2.380,-1.890
7687245,-0.992,-0.162,0.009,0.910,-2.310,-1.750
7687264,-0.994,-0.160,0.009,0.700,-2.450,-1.890
7687288,-0.990,-0.160,0.010,0.630,-2.310,-1.890
7687305,-0.995,-0.160,0.010,0.700,-2.170,-1.820
7687328,-0.991,-0.162,0.010,0.980,-2.170,-1.820
7687351,-0.995,-0.160,0.010,1.120,-2.170,-1.680
7687371,-0.990,-0.162,0.008,0.980,-2.030,-1.610
7687391,-0.991,-0.160,0.007,1.050,-2.100,-1.330
7687411,-0.994,-0.161,0.006,0.910,-2.030,-1.470
7687435,-0.994,-0.161,0.007,0.980,-2.310,-1.260
7687455,-0.992,-0.159,0.008,0.910,-2.170,-1.050
7687475,-0.995,-0.161,0.007,0.910,-2.380,-1.260
7687495,-0.992,-0.159,0.006,0.840,-2.520,-1.190
7687519,-0.995,-0.160,0.007,0.840,-2.520,-1.050
7687538,-0.996,-0.160,0.006,0.630,-2.730,-1.190
7687563,-0.994,-0.160,0.007,0.630,-3.010,-0.980
7687583,-0.992,-0.162,0.005,0.560,-2.870,-1.050
7687603,-0.995,-0.159,0.007,0.420,-3.080,-1.120
7687623,-0.992,-0.159,0.007,0.490,-2.870,-1.120
7687643,-0.994,-0.160,0.005,0.490,-3.010,-1.120
7687663,-0.994,-0.158,0.008,0.420,-2.870,-1.190
7687682,-0.995,-0.158,0.008,0.490,-2.730,-1.190
7687706,-0.992,-0.160,0.006,0.560,-2.730,-1.120
7687725,-0.993,-0.159,0.008,0.630,-2.730,-1.260
7687744,-0.995,-0.157,0.004,0.560,-2.800,-1.260
7687764,-0.993,-0.162,0.007,0.490,-2.940,-1.120
7687785,-0.991,-0.158,0.007,0.630,-2.730,-1.260
7687808,-0.995,-0.158,0.008,0.840,-3.010,-1.260
7687828,-0.995,-0.158,0.001,0.420,-3.150,-1.400
7687852,-0.995,-0.157,0.006,0.280,-3.500,-1.470
7687871,-0.991,-0.159,0.009,0.280,-3.290,-1.610
7687892,-0.994,-0.159,0.007,0.420,-3.290,-1.610
7687916,-0.994,-0.157,0.007,0.420,-3.570,-1.610
7687931,-0.993,-0.156,0.005,0.420,-3.500,-1.540
7687953,-0.998,-0.153,0.011,-0.140,-3.850,-1.750
7687971,-0.991,-0.159,0.012,-0.210,-3.640,-1.960
7687993,-0.992,-0.157,0.010,0.210,-3.150,-1.960
7688013,-1.001,-0.157,0.009,0.000,-3.570,-1.960
7688037,-0.992,-0.156,0.011,-0.140,-3.500,-2.170
7688061,-0.994,-0.161,0.012,0.070,-3.360,-2.030
7688081,-0.995,-0.162,0.012,0.210,-3.150,-1.890
7688098,-0.990,-0.161,0.013,0.350,-3.150,-1.610
7688118,-0.992,-0.160,0.013,0.420,-3.010,-1.400
7688142,-0.994,-0.161,0.013,0.560,-2.800,-1.190
7688158,-0.991,-0.160,0.011,0.700,-2.590,-1.050
7688182,-0.991,-0.158,0.012,0.910,-2.450,-0.910
7688201,-0.993,-0.157,0.012,0.910,-2.590,-1.050
7688218,-0.991,-0.159,0.014,0.840,-2.450,-0.840
7688238,-0.994,-0.156,0.010,0.840,-2.100,-0.910
7688262,-0.996,-0.160,0.009,1.120,-2.170,-0.980
7688282,-0.990,-0.155,0.011,1.190,-1.820,-0.910
7688297,-0.996,-0.153,0.013,1.260,-1.890,-1.120
7688317,-0.993,-0.156,0.011,1.400,-1.890,-1.330
7688337,-0.993,-0.157,0.009,1.540,-1.610,-1.400
7688361,-0.994,-0.155,0.009,1.330,-2.100,-1.540
7688380,-0.997,-0.153,0.008,1.190,-2.310,-1.610
7688400,-0.999,-0.153,0.005,0.770,-2.800,-1.750
7688423,-0.990,-0.156,0.008,0.980,-2.940,-1.610
7688443,-0.996,-0.157,0.008,0.840,-2.940,-1.610
7688466,-0.995,-0.156,0.009,0.770,-3.010,-1.750
7688485,-0.992,-0.160,0.010,0.980,-2.520,-1.750
7688505,-0.997,-0.156,0.009,0.980,-2.730,-1.680
7688525,-0.992,-0.157,0.012,0.420,-2.730,-1.540
7688546,-0.989,-0.160,0.012,0.630,-2.450,-1.540
7688570,-0.994,-0.157,0.011,0.980,-2.240,-1.470
7688589,-0.989,-0.157,0.008,0.560,-1.960,-1.680
7688610,-0.999,-0.156,0.009,0.630,-1.820,-1.330
7688630,-0.992,-0.154,0.007,0.560,-2.240,-1.260
7688650,-0.995,-0.153,0.008,0.490,-2.030,-1.050
7688674,-0.992,-0.160,0.007,0.630,-2.590,-1.120
7688692,-0.992,-0.155,0.008,0.700,-2.170,-1.190
7688710,-0.997,-0.153,0.008,0.700,-2.380,-1.260
7688734,-0.994,-0.157,0.006,0.560,-2.660,-1.120
7688754,-0.998,-0.151,0.006,0.350,-2.730,-1.120
7688772,-1.000,-0.152,0.004,0.140,-3.360,-1.330
7688796,-0.988,-0.157,0.008,0.140,-3.290,-1.190
7688816,-0.997,-0.153,0.007,0.140,-3.080,-1.540
7688836,-0.994,-0.154,0.012,0.210,-3.360,-1.540
7688854,-0.991,-0.157,0.010,-0.070,-3.010,-1.400
7688878,-0.993,-0.154,0.008,0.210,-2.800,-1.610
7688897,-0.995,-0.154,0.010,-0.140,-3.080,-1.610
7688915,-0.994,-0.154,0.009,0.000,-2.800,-1.540
7688938,-0.995,-0.153,0.010,0.000,-3.010,-1.680
7688962,-0.989,-0.155,0.008,0.350,-2.310,-1.610
7688982,-0.995,-0.154,0.008,0.350,-2.450,-1.540
7689000,-0.995,-0.156,0.011,0.350,-2.450,-1.610
7689019,-0.993,-0.155,0.007,0.280,-2.100,-1.680
7689044,-0.994,-0.151,0.005,0.560,-2.240,-1.820
7689064,-0.996,-0.153,0.007,0.490,-2.310,-1.820
7689084,-0.993,-0.157,0.010,0.560,-2.100,-1.890
7689104,-0.995,-0.154,0.011,0.770,-1.960,-1.960
7689124,-0.995,-0.155,0.008,0.770,-2.100,-1.820
7689143,-0.995,-0.154,0.007,0.700,-2.170,-1.820
7689168,-0.996,-0.155,0.005,0.840,-2.310,-1.890
7689188,-0.994,-0.153,0.006,0.840,-2.380,-1.890
7689208,-0.996,-0.157,0.005,0.770,-2.590,-1.750
7689232,-0.996,-0.155,0.004,0.630,-3.010,-1.540
7689250,-0.994,-0.155,0.004,0.490,-3.010,-1.680
7689270,-0.992,-0.157,0.010,0.630,-3.220,-1.470
7689294,-1.000,-0.157,0.008,0.770,-3.500,-1.470
7689314,-0.994,-0.153,0.007,0.350,-3.430,-1.540
7689330,-0.995,-0.155,0.007,0.560,-3.570,-1.680
7689354,-0.996,-0.156,0.007,0.490,-3.850,-1.680
7689373,-0.997,-0.155,0.008,0.280,-3.920,-1.470
7689394,-0.995,-0.154,0.010,0.280,-3.920,-1.540
7689414,-0.995,-0.155,0.007,0.350,-3.850,-1.680
7689434,-0.995,-0.154,0.010,0.280,-3.850,-1.400
7689450,-0.995,-0.154,0.009,0.280,-3.920,-1.470
7689474,-0.993,-0.153,0.010,0.210,-3.710,-1.540
7689492,-0.995,-0.154,0.012,0.140,-3.920,-1.470
7689514,-0.991,-0.156,0.010,0.280,-3.780,-1.470
7689534,-0.996,-0.154,0.009,0.140,-3.850,-1.680
7689553,-0.996,-0.152,0.010,0.000,-3.990,-1.820
7689573,-0.994,-0.158,0.015,0.140,-3.850,-1.680
7689593,-0.992,-0.158,0.010,0.350,-3.990,-1.610
7689613,-0.996,-0.155,0.009,0.420,-3.850,-1.680
7689636,-0.996,-0.154,0.013,-0.210,-4.270,-1.750
7689658,-0.993,-0.156,0.015,0.000,-4.270,-1.820
7689682,-0.992,-0.154,0.015,0.210,-3.780,-1.820
7689702,-1.000,-0.156,0.016,-0.140,-4.340,-1.960
7689719,-0.988,-0.156,0.014,0.140,-4.060,-1.680
7689739,-0.997,-0.152,0.015,-0.350,-4.200,-1.820
7689763,-0.991,-0.156,0.019,-0.280,-3.920,-2.240
7689779,-0.991,-0.155,0.020,-0.280,-3.290,-2.240
7689802,-0.995,-0.160,0.020,0.000,-3.570,-2.240
7689824,-0.991,-0.154,0.017,-0.070,-3.430,-2.170
7689846,-0.996,-0.152,0.018,-0.280,-3.430,-2.030
7689865,-0.991,-0.155,0.019,-0.350,-3.220,-2.380
7689889,-0.994,-0.158,0.018,-0.210,-3.080,-2.590
7689910,-0.992,-0.154,0.018,-0.140,-2.660,-2.450
7689930,-0.993,-0.154,0.019,-0.420,-2.520,-2.730
7689950,-0.997,-0.159,0.020,-0.350,-2.870,-3.080
7689973,-0.988,-0.161,0.019,-0.070,-2.450,-2.800
7689992,-0.990,-0.160,0.012,0.070,-2.100,-2.730
7690013,-0.996,-0.161,0.016,-0.210,-2.660,-2.870
7690037,-0.995,-0.162,0.018,-0.140,-2.660,-2.660
7690056,-0.988,-0.163,0.020,-0.140,-2.450,-2.450
7690081,-0.991,-0.161,0.016,0.070,-2.030,-2.310
7690101,-0.996,-0.160,0.014,-0.070,-2.240,-2.310
7690120,-0.990,-0.161,0.018,0.000,-2.240,-2.170
7690140,-0.991,-0.165,0.019,0.140,-2.240,-1.960
7690164,-0.990,-0.162,0.013,0.280,-1.540,-1.890
7690184,-0.992,-0.161,0.012,0.630,-1.960,-1.820
7690203,-0.992,-0.163,0.015,0.490,-1.960,-1.750
7690223,-0.991,-0.166,0.014,0.560,-1.750,-1.540
7690246,-0.993,-0.162,0.010,0.840,-1.610,-1.750
7690265,-0.996,-0.161,0.013,0.700,-2.380,-1.540
7690287,-0.992,-0.163,0.016,0.420,-1.960,-1.540
7690307,-0.993,-0.160,0.014,0.560,-1.890,-1.540
7690327,-0.992,-0.162,0.014,0.770,-1.960,-1.470
7690351,-0.989,-0.163,0.013,1.120,-1.190,-1.610
7690371,-0.992,-0.161,0.013,1.050,-1.260,-1.680
7690391,-0.991,-0.162,0.012,0.910,-1.330,-1.470
7690411,-0.989,-0.162,0.011,0.910,-0.980,-1.400
7690431,-0.994,-0.163,0.011,0.980,-1.190,-1.400
7690450,-0.994,-0.161,0.011,1.120,-0.980,-1.400
7690468,-0.995,-0.159,0.007,0.980,-1.330,-1.610
7690487,-0.996,-0.159,0.008,0.700,-1.610,-1.750
7690512,-0.994,-0.162,0.009,0.630,-1.750,-1.820
7690527,-0.996,-0.162,0.006,0.490,-1.960,-1.610
7690552,-0.996,-0.162,0.007,0.420,-2.310,-1.540
7690571,-0.993,-0.161,0.006,0.210,-2.520,-1.540
7690596,-0.992,-0.162,0.007,0.280,-2.590,-1.400
7690616,-0.993,-0.162,0.004,0.280,-2.730,-1.400
7690636,-0.993,-0.163,0.008,0.350,-2.940,-1.400
7690652,-0.994,-0.162,0.006,0.350,-2.870,-1.470
7690672,-0.993,-0.165,0.005,0.700,-3.080,-1.470
7690691,-0.993,-0.163,0.007,0.560,-2.870,-1.470
7690715,-0.994,-0.164,0.011,0.490,-2.870,-1.330
7690735,-0.993,-0.162,0.009,0.910,-2.590,-1.400
7690755,-0.993,-0.160,0.009,0.980,-2.450,-1.330
7690779,-0.992,-0.159,0.007,0.980,-2.310,-1.330
7690799,-0.995,-0.161,0.007,0.980,-2.450,-1.330
7690819,-0.993,-0.158,0.009,0.910,-2.450,-1.400
7690836,-0.993,-0.160,0.005,0.770,-2.380,-1.330
7690860,-0.995,-0.160,0.007,0.840,-2.520,-1.190
7690880,-0.994,-0.160,0.009,0.770,-2.590,-1.050
7690899,-0.993,-0.160,0.008,0.630,-2.450,-1.120
7690917,-0.993,-0.163,0.008,0.770,-2.660,-1.260
7690941,-0.992,-0.158,0.007,0.630,-2.730,-1.050
7690961,-0.992,-0.160,0.007,0.700,-2.730,-1.190
7690985,-0.994,-0.159,0.009,0.770,-2.730,-1.400
7691005,-0.995,-0.160,0.005,0.560,-2.870,-1.190
7691025,-0.993,-0.162,0.007,0.630,-2.730,-1.330
7691049,-0.996,-0.158,0.007,0.490,-2.870,-1.260
7691069,-0.993,-0.160,0.010,0.630,-2.870,-1.190
7691089,-0.991,-0.162,0.009,0.560,-2.940,-1.120
7691109,-0.993,-0.158,0.010,0.420,-2.870,-1.190
7691129,-0.994,-0.160,0.008,0.560,-2.940,-0.910
7691153,-0.994,-0.156,0.007,0.560,-2.520,-1.050
7691171,-0.996,-0.156,0.005,0.770,-2.800,-0.980
7691191,-0.993,-0.159,0.007,0.630,-3.010,-0.770
7691210,-0.994,-0.155,0.005,0.560,-3.080,-1.050
7691232,-0.996,-0.156,0.005,0.420,-3.640,-1.050
7691255,-0.996,-0.157,0.004,0.350,-3.850,-1.330
7691279,-0.998,-0.154,0.007,0.210,-4.480,-1.610
7691296,-0.994,-0.152,0.008,-0.070,-4.620,-1.470
7691315,-0.996,-0.160,0.010,-0.420,-5.390,-1.750
7691338,-0.991,-0.156,0.012,-0.140,-4.970,-1.820
7691359,-0.993,-0.158,0.016,-0.140,-4.970,-1.890
7691379,-0.993,-0.160,0.013,-0.070,-4.550,-1.820
7691399,-0.989,-0.158,0.016,0.210,-3.990,-1.540
7691420,-0.993,-0.159,0.016,0.140,-4.130,-1.750
7691443,-0.992,-0.161,0.019,0.280,-3.780,-1.680
7691464,-0.991,-0.158,0.016,0.490,-3.430,-1.470
7691483,-0.991,-0.157,0.016,0.840,-2.730,-1.470
7691504,-0.990,-0.160,0.017,0.700,-2.800,-1.260
7691528,-0.992,-0.161,0.018,0.840,-2.170,-1.330
7691546,-0.991,-0.157,0.018,0.770,-2.100,-1.330
7691566,-0.995,-0.156,0.016,0.770,-1.960,-1.400
7691590,-0.989,-0.156,0.015,0.770,-1.890,-1.330
7691609,-0.993,-0.156,0.015,0.700,-1.610,-1.470
7691626,-0.995,-0.154,0.015,0.770,-1.610,-1.470
7691650,-0.993,-0.160,0.014,0.910,-1.400,-1.470
7691669,-0.990,-0.157,0.011,1.050,-1.260,-1.470
7691690,-0.997,-0.158,0.012,0.910,-1.260,-1.470
7691708,-0.988,-0.156,0.012,1.190,-1.050,-1.400
7691728,-0.997,-0.159,0.013,0.840,-0.980,-1.330
7691752,-0.992,-0.154,0.011,0.910,-1.050,-1.400
7691769,-0.995,-0.159,0.010,1.260,-0.980,-1.400
