Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
9710	-0.996	0.095	0.229	-0.07	-2.1	0.91
9729	-0.995	0.095	0.231	-0.28	-1.96	0.84
9750	-0.995	0.1	0.232	-0.42	-1.89	0.7
9770	-0.997	0.097	0.231	-0.56	-1.82	0.56
9788	-0.996	0.096	0.229	-0.49	-1.75	0.35
9811	-0.995	0.098	0.235	-0.77	-1.68	0.07
9831	-0.995	0.098	0.231	-0.42	-1.4	0.07
9848	-0.993	0.096	0.231	-0.77	-1.12	0.07
9872	-0.996	0.096	0.23	-0.84	-0.98	0.14
9892	-0.997	0.095	0.229	-1.05	-1.05	0.35
9909	-0.995	0.091	0.227	-1.19	-0.91	0.49
9929	-0.998	0.09	0.225	-1.05	-1.05	0.7
9949	-0.999	0.091	0.227	-0.98	-1.19	1.05
9969	-0.998	0.092	0.224	-0.77	-1.4	1.19
9991	-0.998	0.091	0.225	-0.56	-1.61	1.33
10011	-0.999	0.091	0.226	-0.42	-1.89	1.4
10031	-0.999	0.09	0.221	0.14	-2.1	1.47
10055	-0.998	0.09	0.223	0.35	-2.59	1.54
10075	-0.995	0.094	0.223	0.77	-2.8	1.47
10095	-0.999	0.092	0.225	0.77	-3.01	1.75
10119	-0.996	0.094	0.225	0.98	-3.01	1.68
10143	-0.997	0.094	0.23	0.7	-3.01	1.68
10163	-0.998	0.093	0.227	0.35	-2.8	1.82
10182	-0.997	0.094	0.23	0.14	-2.8	1.82
10203	-0.998	0.096	0.229	-0.07	-2.59	2.03
10223	-0.997	0.095	0.229	-0.07	-2.45	2.03
10246	-0.996	0.096	0.227	0.07	-2.52	2.03
10267	-0.995	0.097	0.229	0.0	-2.38	1.96
10285	-0.996	0.096	0.228	-0.07	-2.38	2.03
10310	-0.995	0.098	0.227	0.07	-2.24	1.82
10330	-0.996	0.101	0.229	-0.07	-2.24	1.75
10350	-0.998	0.095	0.228	-0.21	-2.17	1.75
10373	-0.996	0.097	0.226	-0.14	-2.17	1.68
10392	-0.996	0.098	0.227	-0.21	-2.17	1.54
10412	-0.997	0.102	0.227	-0.49	-2.31	1.61
10433	-0.996	0.098	0.229	-0.35	-2.17	1.4
10454	-0.998	0.097	0.229	-0.35	-2.17	1.54
10473	-0.999	0.099	0.229	-0.28	-2.45	1.47
10498	-0.995	0.099	0.226	0.07	-2.24	1.33
10518	-0.996	0.097	0.226	0.07	-2.73	1.54
10537	-0.997	0.098	0.228	0.14	-2.73	1.75
10557	-0.995	0.099	0.227	-0.07	-2.73	1.82
10581	-0.997	0.097	0.229	-0.07	-2.73	1.82
10602	-0.998	0.101	0.232	0.14	-3.01	1.61
10618	-0.996	0.104	0.231	0.07	-3.08	1.54
10637	-0.995	0.099	0.23	0.0	-3.08	1.4
10661	-0.994	0.1	0.228	0.07	-3.01	1.33
10682	-0.995	0.102	0.23	-0.07	-3.15	1.26
10699	-0.997	0.098	0.23	0.0	-3.08	1.26
10719	-0.995	0.1	0.231	0.35	-3.15	1.33
10743	-0.994	0.102	0.232	0.14	-3.22	1.47
10763	-0.997	0.098	0.234	-0.07	-2.8	1.47
10783	-0.993	0.1	0.233	-0.28	-2.8	1.4
10803	-0.996	0.099	0.235	-0.42	-2.59	1.4
10827	-0.998	0.101	0.234	-0.35	-2.52	1.4
10847	-0.995	0.1	0.234	-0.28	-2.45	1.19
10865	-0.995	0.1	0.235	-0.35	-2.24	1.12
10886	-0.994	0.101	0.234	-0.21	-1.89	1.05
10907	-0.996	0.102	0.234	-0.42	-1.96	0.91
10931	-0.993	0.103	0.234	-0.28	-1.68	0.56
10951	-0.995	0.1	0.231	-0.28	-1.61	0.42
10971	-0.996	0.1	0.232	-0.21	-1.61	0.0
10987	-0.993	0.105	0.234	-0.35	-1.33	-0.07
11007	-0.996	0.099	0.23	-0.28	-1.12	-0.21
11027	-0.994	0.099	0.234	-0.35	-0.98	-0.07
11047	-0.991	0.097	0.233	-0.98	-0.49	0.07
11066	-0.997	0.099	0.233	-1.47	-0.35	0.28
11091	-0.993	0.101	0.228	-1.96	-0.35	0.0
11107	-0.998	0.1	0.229	-2.17	-0.35	-0.35
11131	-0.996	0.096	0.226	-1.96	-0.14	-0.21
11150	-0.996	0.089	0.221	-0.84	-0.91	0.21
11174	-1.006	0.089	0.222	0.42	-2.24	1.4
11194	-0.998	0.098	0.225	0.42	-2.38	1.75
11214	-0.996	0.095	0.228	-0.21	-2.24	1.96
11232	-0.996	0.096	0.225	-0.35	-2.1	2.1
11255	-1.0	0.1	0.225	-0.14	-2.45	2.24
11274	-0.996	0.094	0.225	0.28	-2.38	2.31
11297	-0.995	0.101	0.223	-0.14	-2.24	2.17
11318	-0.994	0.098	0.225	-0.21	-2.38	2.17
11336	-0.996	0.102	0.229	0.28	-2.52	2.03
11356	-0.997	0.101	0.226	0.07	-2.31	1.75
11376	-0.998	0.096	0.225	-0.07	-2.45	1.75
11395	-0.997	0.1	0.227	0.07	-2.31	1.82
11421	-0.996	0.098	0.226	0.21	-2.45	1.89
11440	-0.993	0.102	0.23	-0.07	-2.17	1.96
11459	-0.994	0.106	0.228	-0.28	-2.03	1.68
11481	-0.998	0.102	0.227	-0.35	-2.1	1.47
11500	-0.995	0.101	0.226	-0.42	-1.89	1.33
11525	-0.996	0.104	0.228	-0.56	-1.82	1.19
11545	-0.996	0.102	0.227	-0.77	-1.54	1.12
11565	-0.996	0.101	0.23	-0.98	-1.54	1.12
11588	-0.997	0.101	0.228	-1.05	-1.33	0.91
11609	-0.996	0.098	0.227	-0.98	-1.26	0.77
11630	-0.996	0.102	0.223	-0.77	-1.19	0.7
11649	-0.998	0.098	0.221	-0.56	-1.47	0.63
11668	-0.999	0.097	0.223	-0.35	-1.68	0.63
11688	-0.997	0.097	0.223	0.07	-1.96	0.91
11712	-0.997	0.099	0.223	0.14	-2.1	1.05
11727	-0.998	0.096	0.222	0.42	-2.38	1.33
11751	-0.997	0.098	0.227	0.63	-2.52	1.33
11771	-0.996	0.1	0.225	0.56	-2.52	1.33
11792	-0.997	0.096	0.226	0.7	-2.59	1.54
11812	-0.997	0.098	0.224	0.77	-2.59	1.54
11832	-0.997	0.098	0.224	0.7	-2.38	1.47
11851	-0.996	0.1	0.228	0.77	-2.38	1.47
11871	-0.996	0.102	0.226	0.21	-2.17	1.33
11887	-0.997	0.102	0.225	0.14	-2.1	1.4
11911	-0.998	0.1	0.222	0.0	-2.03	1.61
11931	-0.996	0.099	0.224	-0.14	-2.24	1.89
11949	-0.996	0.097	0.224	0.07	-2.52	2.17
11968	-0.996	0.098	0.224	0.0	-2.52	2.38
11992	-0.993	0.101	0.226	-0.07	-2.87	2.38
12013	-0.996	0.102	0.226	-0.21	-2.94	2.24
12031	-0.998	0.104	0.224	-0.28	-2.8	2.03
12055	-0.996	0.104	0.228	-0.42	-2.59	1.89
12075	-0.996	0.105	0.227	-0.28	-2.73	1.89
12095	-0.994	0.104	0.224	-0.14	-2.52	1.75
12115	-0.998	0.104	0.228	-0.49	-2.66	1.82
12131	-0.998	0.105	0.224	-0.49	-2.87	1.75
12152	-0.999	0.106	0.226	-0.42	-3.15	1.89
12172	-1.0	0.096	0.226	0.28	-3.15	2.31
12195	-1.0	0.107	0.225	0.28	-3.29	2.17
12216	-0.995	0.107	0.231	0.14	-3.22	2.1
12236	-0.996	0.106	0.228	0.28	-3.29	2.17
12255	-0.997	0.105	0.23	0.49	-3.29	2.17
12276	-0.997	0.105	0.227	0.49	-3.29	2.17
12296	-0.996	0.109	0.23	0.42	-3.22	2.1
12320	-0.994	0.11	0.232	0.07	-3.43	2.1
12339	-0.997	0.107	0.23	-0.07	-3.08	1.89
12359	-0.995	0.107	0.233	0.28	-3.29	1.82
12383	-0.994	0.107	0.233	0.49	-3.15	1.75
12403	-0.993	0.113	0.23	0.14	-3.29	1.68
12422	-0.998	0.106	0.232	0.07	-3.5	1.96
12443	-0.993	0.11	0.233	0.28	-3.15	1.82
12463	-0.995	0.114	0.232	0.07	-3.29	1.54
12482	-0.997	0.108	0.232	-0.07	-3.5	1.61
12506	-0.995	0.106	0.233	0.49	-3.5	1.61
12526	-0.991	0.112	0.233	0.14	-3.57	1.61
12546	-0.997	0.109	0.235	0.21	-3.71	1.54
12565	-0.994	0.11	0.233	0.49	-3.71	1.61
12587	-0.995	0.113	0.237	0.42	-3.36	1.47
12611	-0.994	0.107	0.233	0.63	-3.43	1.26
12631	-0.992	0.114	0.235	0.07	-3.08	1.05
12647	-0.994	0.11	0.234	0.42	-3.22	0.98
12671	-0.994	0.11	0.237	0.35	-3.5	0.7
12691	-0.994	0.112	0.238	0.56	-3.29	0.56
12709	-0.993	0.109	0.24	0.28	-2.94	0.49
12732	-0.993	0.11	0.24	0.14	-2.66	0.35
12753	-0.992	0.111	0.241	-0.21	-2.31	0.35
12772	-0.992	0.114	0.243	0.07	-2.52	0.42
12793	-0.993	0.107	0.238	0.14	-2.17	0.42
12813	-0.994	0.109	0.242	-0.35	-1.89	0.49
12829	-0.992	0.11	0.238	-0.42	-1.61	0.42
12853	-0.996	0.108	0.237	-0.77	-1.61	0.14
12873	-0.993	0.107	0.237	-0.14	-1.61	0.14
12893	-0.993	0.109	0.237	0.0	-1.75	0.14
12913	-0.991	0.11	0.24	-0.77	-1.26	0.0
12937	-0.995	0.11	0.24	-1.33	-0.98	-0.07
12953	-0.996	0.105	0.236	-1.12	-1.19	0.0
12972	-0.996	0.104	0.232	-0.49	-1.26	0.07
12996	-0.994	0.105	0.233	0.14	-1.54	0.42
13020	-0.993	0.11	0.237	0.14	-1.54	0.42
13038	-0.995	0.106	0.235	-0.35	-1.4	0.35
13060	-0.993	0.102	0.234	-0.42	-1.4	0.42
13084	-0.994	0.102	0.233	-0.35	-1.54	0.56
13100	-0.995	0.106	0.233	-0.21	-1.54	0.56
13123	-0.995	0.107	0.233	-0.14	-1.47	0.42
13147	-0.994	0.107	0.235	-0.42	-1.26	0.21
13163	-0.995	0.102	0.234	-0.35	-1.33	0.14
13186	-0.996	0.107	0.231	-0.7	-1.05	0.0
13207	-0.995	0.1	0.232	-0.63	-1.12	0.14
13227	-0.996	0.102	0.23	-0.7	-1.4	0.35
13247	-1.001	0.098	0.231	-0.49	-1.4	0.56
13267	-0.997	0.099	0.231	-0.35	-1.47	0.7
13286	-0.996	0.099	0.227	-0.35	-1.75	0.84
13307	-0.997	0.099	0.23	-0.07	-1.82	1.05
13327	-0.996	0.099	0.228	0.14	-2.24	1.12
13347	-0.997	0.098	0.229	0.28	-2.31	1.4
13367	-0.997	0.101	0.229	0.49	-2.38	1.33
13386	-0.996	0.101	0.23	0.42	-2.45	1.33
13408	-0.997	0.096	0.23	0.35	-2.38	1.47
13428	-0.995	0.102	0.232	0.35	-2.45	1.47
13449	-0.997	0.105	0.23	0.28	-2.52	1.47
13473	-0.995	0.103	0.229	0.28	-2.52	1.4
13493	-0.996	0.104	0.231	0.07	-2.45	1.4
13513	-0.994	0.1	0.23	0.14	-2.38	1.26
13531	-0.996	0.102	0.232	0.14	-2.31	1.33
13549	-0.996	0.102	0.231	0.0	-2.17	1.33
13568	-0.996	0.103	0.23	0.0	-2.1	1.4
13593	-0.997	0.101	0.232	0.07	-2.1	1.4
13613	-0.996	0.102	0.23	-0.14	-1.89	1.4
13633	-0.994	0.101	0.229	-0.28	-2.1	1.47
13652	-0.996	0.103	0.232	-0.21	-2.03	1.47
13669	-0.993	0.102	0.231	-0.35	-1.96	1.4
13690	-0.995	0.103	0.232	-0.56	-1.75	1.26
13710	-0.996	0.104	0.229	-0.56	-1.82	1.26
13734	-0.996	0.103	0.23	-0.63	-1.96	1.19
13753	-0.996	0.103	0.229	-0.49	-1.82	1.19
13773	-0.996	0.102	0.233	-0.28	-2.03	1.26
13796	-0.996	0.103	0.232	-0.28	-1.89	1.19
13816	-0.996	0.103	0.231	-0.49	-2.1	1.19
13837	-0.998	0.103	0.228	-0.42	-2.1	1.33
13857	-0.997	0.103	0.228	-0.35	-2.03	1.26
13876	-0.996	0.104	0.23	-0.28	-2.17	1.33
13896	-0.999	0.102	0.227	-0.42	-2.03	1.12
13920	-0.995	0.101	0.228	-0.14	-2.45	1.19
13940	-0.996	0.101	0.227	-0.14	-2.59	1.47
13960	-0.996	0.104	0.228	-0.07	-2.73	1.61
13978	-0.997	0.103	0.228	0.0	-2.8	1.61
13999	-0.996	0.103	0.227	0.21	-2.87	1.47
14020	-0.996	0.104	0.228	0.14	-3.08	1.54
14037	-0.993	0.104	0.23	0.28	-3.08	1.47
14059	-0.996	0.104	0.231	0.0	-2.94	1.33
14083	-0.996	0.103	0.231	-0.07	-2.87	1.19
14105	-0.995	0.102	0.228	-0.14	-2.87	1.26
14122	-0.996	0.102	0.229	0.14	-3.08	1.4
14147	-0.995	0.106	0.232	0.14	-3.08	1.26
14167	-0.995	0.106	0.234	0.0	-3.22	1.26
14182	-0.994	0.108	0.238	0.42	-2.87	1.33
14206	-0.993	0.105	0.238	-0.28	-2.38	1.05
14226	-0.993	0.103	0.235	-0.35	-2.31	0.91
14250	-0.996	0.103	0.233	-0.35	-1.96	0.98
14270	-0.996	0.103	0.236	-0.42	-1.75	0.98
14288	-0.993	0.103	0.234	-0.49	-1.47	0.98
14308	-0.992	0.104	0.232	-0.42	-1.47	1.05
14328	-0.996	0.102	0.232	-0.63	-1.33	0.98
14348	-0.995	0.103	0.232	-0.77	-1.4	1.12
14367	-0.997	0.105	0.229	-0.7	-1.12	1.26
14392	-0.996	0.104	0.228	-0.63	-1.4	1.4
14412	-0.997	0.104	0.23	-0.42	-1.61	1.75
14427	-0.996	0.103	0.229	-0.49	-1.68	1.82
14452	-0.996	0.104	0.229	-0.49	-1.68	1.82
14471	-0.996	0.105	0.23	-0.42	-1.61	1.75
14492	-0.996	0.102	0.228	-0.21	-1.96	1.75
14511	-0.997	0.102	0.228	0.35	-2.24	1.89
14535	-0.994	0.107	0.228	0.07	-1.96	1.96
14553	-0.997	0.105	0.231	-0.42	-2.1	1.96
14572	-0.998	0.105	0.231	-0.07	-2.24	2.03
14597	-0.995	0.107	0.23	-0.21	-2.1	1.96
14617	-0.994	0.109	0.229	-0.35	-2.03	1.89
14635	-0.995	0.102	0.231	-0.35	-2.17	1.82
14656	-0.996	0.11	0.234	-0.07	-1.82	1.61
14680	-0.993	0.107	0.229	0.07	-1.89	1.47
14700	-0.996	0.109	0.229	0.0	-1.89	1.33
14719	-0.994	0.11	0.23	-0.28	-1.75	1.47
14740	-0.993	0.11	0.227	-0.56	-1.68	1.47
14760	-0.998	0.106	0.23	-0.49	-1.68	1.33
14777	-0.997	0.109	0.229	-0.21	-1.54	1.47
14801	-0.994	0.108	0.228	-0.56	-1.4	1.33
14821	-0.995	0.105	0.227	-0.49	-1.68	1.47
14840	-0.995	0.111	0.225	-0.63	-1.47	1.33
14861	-0.996	0.107	0.224	-0.14	-1.96	1.68
14881	-0.999	0.107	0.226	0.07	-2.24	2.03
14901	-0.993	0.107	0.23	-0.21	-2.17	2.03
14925	-0.994	0.111	0.229	-0.7	-1.82	1.75
14945	-0.993	0.115	0.231	-1.19	-1.82	1.47
14965	-0.991	0.108	0.231	-0.21	-1.33	1.05
14985	-0.986	0.112	0.231	-0.28	-0.91	1.33
15002	-0.993	0.109	0.229	-1.47	-1.54	0.98
15021	-1.003	0.109	0.227	-1.19	-1.33	0.77
15041	-0.997	0.107	0.226	-1.05	-0.98	0.49
15066	-0.991	0.11	0.227	-0.84	-1.12	0.21
15086	-0.996	0.105	0.225	-0.63	-1.19	0.35
15106	-0.998	0.107	0.224	-0.49	-1.19	0.28
15126	-0.994	0.104	0.223	-0.63	-1.19	0.35
15145	-0.997	0.105	0.221	-0.42	-1.47	0.35
15170	-0.998	0.105	0.223	-0.07	-1.96	0.84
15190	-0.998	0.105	0.224	0.21	-2.31	0.77
15210	-0.996	0.105	0.223	0.14	-2.38	0.7
15228	-0.995	0.104	0.224	0.14	-2.45	0.77
15252	-0.998	0.107	0.224	0.42	-2.66	0.84
15271	-0.997	0.105	0.226	0.42	-2.52	0.7
15292	-0.996	0.104	0.225	0.28	-2.73	0.84
15312	-0.996	0.107	0.224	0.21	-2.73	0.91
15332	-0.996	0.108	0.223	0.07	-2.94	0.98
15351	-0.998	0.107	0.224	0.14	-3.01	1.12
15371	-0.996	0.106	0.227	0.21	-2.87	1.12
15390	-0.998	0.104	0.221	0.0	-2.87	1.33
15415	-0.997	0.105	0.224	0.14	-3.08	1.54
15439	-0.998	0.108	0.226	0.21	-3.29	1.68
15459	-0.995	0.106	0.224	0.28	-3.15	1.75
15478	-0.994	0.107	0.226	0.35	-3.29	1.89
15498	-0.996	0.11	0.227	0.07	-3.08	1.82
15522	-0.995	0.109	0.227	0.14	-3.01	1.75
15538	-0.993	0.108	0.228	0.14	-2.94	1.61
15558	-0.993	0.109	0.228	0.14	-3.01	1.61
15578	-0.994	0.106	0.229	-0.14	-2.8	1.61
15602	-0.996	0.109	0.227	0.0	-2.94	1.54
15622	-0.995	0.107	0.227	0.07	-2.94	1.54
15642	-0.996	0.109	0.227	-0.14	-3.01	1.61
15657	-0.996	0.108	0.232	0.14	-3.22	1.61
15682	-0.996	0.11	0.231	0.14	-3.22	1.54
15701	-0.994	0.108	0.229	0.42	-3.08	1.61
15717	-0.996	0.108	0.227	0.07	-3.29	1.54
15742	-0.997	0.108	0.228	0.35	-3.5	1.54
15762	-1.0	0.113	0.231	0.56	-3.43	1.05
15778	-0.993	0.112	0.231	0.77	-3.29	1.19
15797	-0.996	0.112	0.231	0.56	-3.64	1.12
15818	-0.995	0.109	0.233	0.98	-3.92	0.98
15837	-0.999	0.109	0.23	0.84	-3.5	1.26
15862	-0.991	0.11	0.233	0.42	-3.57	1.05
15880	-0.993	0.111	0.232	0.49	-3.64	0.91
15901	-0.992	0.11	0.234	0.49	-3.29	0.63
15922	-0.994	0.113	0.237	0.0	-3.43	0.77
15940	-0.99	0.112	0.236	0.28	-3.01	0.49
15960	-0.996	0.111	0.236	-0.21	-3.36	0.28
15980	-0.993	0.11	0.237	-0.21	-3.22	0.07
16000	-0.994	0.11	0.236	-0.28	-3.29	0.07
16023	-0.996	0.107	0.236	-0.21	-3.08	-0.28
16047	-0.995	0.105	0.236	0.21	-3.29	-0.28
16066	-0.994	0.106	0.238	0.28	-3.15	-0.21
16086	-0.989	0.106	0.239	0.35	-2.87	0.07
16107	-0.994	0.105	0.236	0.28	-2.87	0.21
16127	-0.993	0.102	0.239	0.49	-2.66	0.21
16142	-0.995	0.107	0.242	0.07	-2.8	0.35
16162	-0.991	0.105	0.24	0.14	-2.17	0.07
16187	-0.993	0.104	0.239	0.0	-2.24	0.21
16207	-0.994	0.103	0.238	-0.21	-1.96	0.35
16226	-0.991	0.108	0.24	-0.42	-1.68	0.07
16243	-0.993	0.107	0.237	-0.42	-1.61	0.0
16267	-0.994	0.101	0.239	-0.77	-1.05	0.0
16287	-0.993	0.099	0.238	-0.35	-1.26	0.35
16307	-0.993	0.102	0.236	-0.56	-1.19	0.35
16327	-0.994	0.102	0.235	-0.35	-1.47	0.56
16346	-0.994	0.101	0.237	-0.14	-1.05	0.7
16365	-0.994	0.1	0.234	-0.21	-1.4	0.84
16390	-0.995	0.103	0.232	-0.49	-1.26	0.63
16409	-0.998	0.098	0.231	-0.49	-1.47	0.7
16429	-0.994	0.102	0.234	0.42	-1.89	0.7
16452	-0.995	0.103	0.233	0.28	-1.61	0.56
16473	-0.993	0.102	0.236	0.0	-1.47	0.49
16492	-0.993	0.102	0.237	0.0	-1.33	0.42
16511	-0.992	0.102	0.236	-0.07	-1.33	0.35
16533	-0.993	0.1	0.237	-0.21	-1.33	0.49
16556	-0.996	0.101	0.233	-0.07	-1.4	0.42
16577	-0.995	0.101	0.234	-0.49	-0.84	0.21
16597	-0.995	0.101	0.233	-0.77	-0.84	0.42
16617	-0.995	0.098	0.23	-0.98	-0.84	0.56
16632	-0.996	0.098	0.228	-1.05	-0.98	0.56
16657	-0.996	0.101	0.228	-0.91	-1.26	0.63
16677	-0.998	0.099	0.226	-0.63	-1.26	0.77
16697	-0.995	0.099	0.231	-0.56	-1.4	0.91
16717	-0.995	0.099	0.23	-0.63	-1.4	0.98
16736	-0.997	0.1	0.229	-0.56	-1.4	1.05
16758	-0.996	0.094	0.226	-0.63	-1.33	1.19
16778	-0.998	0.095	0.227	-0.56	-1.68	1.4
16798	-0.999	0.099	0.227	-0.21	-2.03	1.4
16822	-0.998	0.098	0.229	0.21	-2.24	1.47
16841	-0.995	0.096	0.226	0.35	-2.38	1.47
16865	-0.995	0.1	0.227	0.49	-2.31	1.61
16881	-0.997	0.102	0.227	0.28	-2.38	1.54
16901	-0.997	0.099	0.228	0.42	-2.38	1.54
16925	-0.996	0.102	0.228	0.35	-2.31	1.4
16945	-0.996	0.102	0.23	0.35	-2.31	1.4
16965	-0.996	0.102	0.227	0.35	-2.31	1.47
16984	-0.996	0.1	0.227	0.21	-2.24	1.33
17000	-0.993	0.101	0.229	-0.14	-2.1	1.33
17023	-0.997	0.098	0.227	-0.28	-2.1	1.4
17047	-0.996	0.102	0.226	-0.21	-2.1	1.4
17067	-0.996	0.101	0.228	-0.42	-2.03	1.54
17087	-0.996	0.1	0.23	-0.21	-2.1	1.47
17104	-0.996	0.101	0.228	-0.21	-2.24	1.47
17128	-0.997	0.101	0.227	0.0	-2.31	1.4
17146	-0.995	0.102	0.226	-0.07	-2.31	1.4
17170	-0.996	0.102	0.228	-0.07	-2.31	1.47
17187	-0.997	0.099	0.228	-0.07	-2.24	1.33
17209	-0.996	0.102	0.23	-0.21	-2.24	1.4
17229	-0.998	0.102	0.227	-0.28	-2.31	1.33
17251	-0.997	0.102	0.228	-0.21	-2.24	1.19
17272	-0.999	0.102	0.228	0.0	-2.38	1.12
17296	-0.997	0.101	0.226	0.14	-2.59	1.12
17316	-0.996	0.101	0.228	0.14	-2.94	1.26
17335	-0.996	0.101	0.227	0.07	-3.29	1.61
17355	-0.996	0.099	0.225	0.14	-3.5	2.03
17376	-1.0	0.101	0.226	0.28	-3.71	2.1
17399	-0.992	0.104	0.228	0.7	-4.06	2.31
17423	-0.997	0.103	0.233	0.63	-4.41	2.24
17439	-0.995	0.104	0.234	0.7	-4.2	2.45
17459	-0.994	0.103	0.231	0.49	-4.13	2.38
17483	-0.996	0.105	0.234	0.35	-3.92	2.17
17499	-0.992	0.104	0.232	1.05	-3.64	1.89
17520	-0.998	0.102	0.234	0.98	-4.13	2.03
17544	-0.993	0.105	0.236	0.42	-3.29	1.75
17564	-0.992	0.105	0.238	0.35	-3.15	1.68
17583	-0.992	0.11	0.24	0.07	-3.08	1.61
17604	-0.993	0.108	0.238	0.14	-2.52	1.33
17621	-0.989	0.106	0.241	-0.21	-2.1	1.19
17645	-0.992	0.109	0.238	-0.14	-1.89	0.91
17663	-0.991	0.107	0.238	-0.35	-1.54	0.63
17683	-0.99	0.108	0.235	-0.56	-1.05	0.63
17702	-0.992	0.107	0.233	-0.7	-1.19	0.63
17726	-0.996	0.101	0.234	-0.7	-1.05	0.7
17747	-0.996	0.102	0.233	-0.63	-0.98	0.7
17763	-0.996	0.106	0.235	-0.49	-1.05	0.77
17786	-0.995	0.106	0.233	-0.7	-0.84	0.7
17807	-0.992	0.104	0.233	-0.77	-0.7	0.77
17825	-0.995	0.104	0.232	-0.7	-0.84	0.63
17849	-0.999	0.102	0.232	-0.63	-0.77	0.84
17873	-0.995	0.104	0.23	-0.49	-0.77	0.91
17893	-0.994	0.105	0.233	-0.35	-0.77	0.84
17913	-0.994	0.105	0.229	-0.7	-0.56	0.7
17933	-0.995	0.103	0.229	-0.7	-0.56	0.7
17953	-0.995	0.103	0.228	-0.63	-0.42	0.7
17973	-0.996	0.105	0.229	-1.26	-0.56	0.63
17993	-0.995	0.102	0.225	-0.91	-0.42	0.56
18013	-0.994	0.103	0.228	-0.7	-0.63	0.28
18037	-0.996	0.101	0.225	-0.77	-0.7	0.35
18056	-0.997	0.102	0.225	-0.77	-0.98	0.42
18077	-1.001	0.102	0.221	-0.21	-1.33	0.56
18096	-0.996	0.101	0.224	-0.21	-1.54	0.77
18115	-0.997	0.101	0.225	0.0	-1.68	0.98
18135	-0.997	0.104	0.224	-0.35	-1.4	0.91
18160	-0.998	0.101	0.223	-0.63	-1.61	0.98
18180	-0.998	0.1	0.224	0.21	-1.82	1.05
18199	-0.996	0.1	0.223	0.21	-2.03	1.12
18219	-0.997	0.102	0.224	0.07	-2.03	1.12
18241	-0.996	0.106	0.225	-0.28	-1.61	1.05
18260	-0.996	0.102	0.223	-0.35	-1.54	0.91
18282	-0.994	0.101	0.223	-0.14	-1.26	0.7
18303	-0.998	0.1	0.224	-0.07	-1.54	0.63
18323	-0.995	0.103	0.224	0.0	-1.4	0.56
18343	-0.996	0.103	0.223	-0.56	-1.19	0.56
18367	-0.998	0.101	0.223	-0.63	-1.4	0.56
18383	-0.996	0.102	0.223	-0.42	-0.98	0.49
18403	-0.996	0.101	0.223	-0.91	-0.98	0.21
18422	-0.995	0.1	0.22	-0.84	-0.98	0.28
18447	-0.997	0.105	0.224	-1.82	-1.05	0.28
18467	-1.0	0.097	0.219	-1.4	-0.98	0.28
18482	-1.0	0.097	0.222	-1.26	-1.05	0.42
18507	-0.999	0.094	0.218	-0.63	-1.33	0.49
18526	-0.999	0.098	0.217	-0.98	-1.75	0.56
18544	-1.004	0.093	0.218	-0.56	-1.82	0.84
18564	-0.999	0.093	0.216	-0.28	-2.03	0.98
18583	-1.0	0.098	0.216	-0.14	-2.38	1.05
18607	-0.998	0.095	0.217	0.21	-2.66	1.33
18626	-0.997	0.098	0.218	0.35	-2.8	1.4
18650	-0.999	0.1	0.22	0.14	-2.73	1.47
18670	-0.997	0.094	0.22	0.28	-2.8	1.54
18689	-0.997	0.098	0.222	0.35	-2.66	1.54
18712	-0.996	0.097	0.222	0.0	-2.45	1.54
18733	-0.996	0.103	0.222	-0.56	-2.1	1.26
18749	-0.999	0.101	0.222	-0.49	-1.89	1.05
18771	-0.998	0.1	0.22	-0.42	-1.82	0.77
18795	-0.998	0.099	0.22	-0.28	-1.89	0.56
18815	-1.124	0.099	0.222	-0.14	-2.03	0.56
18833	-0.997	0.097	0.221	-0.28	-1.75	0.42
18851	-0.997	0.098	0.22	-0.35	-1.61	0.28
18870	-0.997	0.097	0.218	-0.07	-1.68	0.35
18893	-1.0	0.095	0.219	-0.14	-1.75	0.63
18914	-0.998	0.099	0.222	-0.35	-1.89	0.63
18934	-0.997	0.095	0.219	-0.28	-1.89	0.98
18953	-1.002	0.095	0.218	-0.14	-2.24	1.19
18978	-1.0	0.098	0.217	0.07	-2.52	1.12
18995	-0.998	0.096	0.218	0.0	-2.38	1.4
19019	-0.998	0.098	0.218	-0.07	-2.73	1.4
19039	-0.998	0.097	0.218	-0.07	-2.87	1.54
19059	-0.997	0.097	0.22	0.0	-3.08	1.47
19079	-0.999	0.098	0.218	0.42	-3.22	1.75
19103	-0.999	0.09	0.22	0.49	-3.64	1.68
19119	-0.993	0.103	0.222	0.63	-3.36	1.75
19142	-0.999	0.098	0.222	0.28	-3.5	1.68
19162	-0.996	0.098	0.223	0.35	-3.15	1.4
19182	-0.999	0.097	0.223	0.35	-3.43	1.54
19206	-0.994	0.102	0.222	0.49	-3.29	1.47
19223	-1.0	0.096	0.224	0.21	-3.57	1.47
19247	-0.996	0.097	0.224	0.21	-3.15	1.47
19267	-0.996	0.1	0.22	0.21	-3.22	1.47
19286	-0.997	0.102	0.221	0.42	-3.5	1.26
19306	-0.999	0.095	0.226	0.35	-3.36	1.4
19330	-0.995	0.1	0.224	0.42	-3.43	1.19
19345	-0.998	0.102	0.224	-0.07	-3.15	0.84
