Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
9501	-1.495	1.143	0.872	154.0	-219.38	225.12
9523	-2.078	0.517	0.376	94.15	-267.33	241.78
9544	-1.934	0.195	0.139	69.16	-284.34	253.75
9568	-2.104	0.065	0.157	52.64	-287.56	260.12
9588	-2.328	-0.165	0.064	44.1	-293.3	281.47
9608	-2.468	-0.796	-0.433	172.06	-271.88	335.16
9628	-2.332	-0.21	-0.419	195.09	-312.06	386.54
9652	-2.45	-0.355	-0.007	208.46	-260.26	434.77
9672	-3.03	-0.475	-0.288	244.51	-230.37	486.57
9692	-3.193	-0.407	-0.476	175.98	-286.23	529.13
9711	-2.82	-0.564	-0.386	128.38	-286.93	556.15
9732	-2.421	-1.058	-0.625	49.84	-328.23	529.55
9752	-1.316	-1.5	-0.773	83.58	-364.21	441.0
9775	-0.413	-1.693	-1.491	48.09	-399.14	294.14
9794	1.745	-2.653	-2.182	36.33	-412.79	136.85
9814	3.552	-2.244	-1.814	76.09	96.6	62.79
9833	0.966	-2.282	-2.257	41.02	159.88	-15.19
9857	2.554	-2.221	-2.018	101.43	94.08	-68.04
9878	2.087	-1.824	-1.662	-5.25	212.87	-125.37
9894	1.809	-1.825	-1.092	-172.55	237.86	-168.0
9918	0.809	-1.441	-0.523	-211.75	397.11	-214.97
9936	-0.286	-1.201	-0.33	-138.11	529.41	-256.62
9960	-1.624	-0.844	-0.438	-49.28	584.43	-253.82
9980	-3.548	-0.11	-0.589	-111.86	448.77	-330.26
9999	-2.763	-0.232	-0.195	-250.6	354.9	-270.69
10019	-2.33	-0.158	-0.373	-191.31	381.01	-208.53
10040	-2.081	-0.013	-0.551	-133.56	395.5	-186.55
10064	-2.394	-0.124	-0.286	-79.73	409.36	-191.73
10084	-2.595	-0.224	0.006	-36.26	425.81	-199.15
10104	-2.708	-0.119	0.077	-3.29	426.02	-201.46
10124	-2.589	0.189	-0.055	-1.05	400.12	-204.82
10142	-2.314	0.201	-0.119	-32.9	391.16	-212.59
10166	-2.079	-0.064	-0.065	-75.25	383.18	-199.99
10186	-1.925	-0.172	0.119	-102.06	369.32	-177.24
10206	-1.724	-0.139	0.488	-140.21	325.22	-147.49
10228	-1.399	-0.804	1.048	-20.72	381.5	-127.89
10252	-2.292	-0.182	1.914	78.12	397.53	-173.39
10272	-3.574	0.254	2.087	-51.87	327.6	-169.82
10292	-4.645	-3.039	10.236	510.23	-566.3	142.59
10307	-0.507	3.774	4.06	1076.74	505.96	-17.08
10330	-3.485	1.608	1.824	-631.89	245.07	-145.25
10354	-6.441	-3.635	-1.252	-28.0	-80.78	21.21
10373	-4.13	0.286	0.528	162.75	-277.83	2.73
10394	-3.707	-0.192	-0.204	214.06	-263.27	78.89
10413	-2.559	-0.156	0.882	178.92	-267.47	96.88
10434	-1.975	-0.332	0.859	275.59	-259.14	132.79
10458	-1.245	0.567	0.625	258.37	-315.84	164.5
10478	-0.364	0.789	0.656	101.78	-215.6	182.42
10496	-0.616	0.179	0.276	59.64	-205.17	168.91
10518	-0.943	0.14	0.266	76.79	-251.37	176.89
10537	-1.148	0.271	0.098	48.23	-263.27	180.04
10561	-1.178	0.085	-0.038	11.62	-279.09	181.16
10579	-1.219	-0.113	0.212	18.06	-275.31	185.99
10599	-1.157	-0.143	0.198	39.69	-254.8	203.35
10618	-1.238	-0.046	-0.067	58.24	-276.29	205.73
10640	-1.24	0.045	-0.017	60.34	-269.99	204.47
10664	-1.382	-0.235	0.072	91.84	-277.55	220.85
10684	-1.415	-0.184	-0.024	146.37	-277.48	239.68
10704	-1.363	-0.061	-0.157	154.63	-275.94	258.02
10722	-1.423	0.006	0.027	118.93	-281.05	263.48
10742	-1.466	-0.215	0.094	91.0	-286.58	264.46
10766	-1.261	-0.27	-0.183	97.37	-310.52	261.8
10786	-0.583	-0.463	-0.307	117.81	-318.36	250.39
10805	0.011	-0.477	-0.433	142.1	-314.72	220.36
10826	1.182	-0.49	-0.876	128.17	-380.38	140.91
10846	3.201	-0.4	-1.112	144.2	-233.73	71.05
10870	2.782	-0.255	-1.188	66.36	2.8	9.45
10887	2.548	-0.342	-1.11	20.86	9.87	-25.48
10907	2.216	-0.302	-1.065	-66.64	110.46	-54.74
10931	2.008	-0.385	-0.794	-123.2	172.41	-93.1
10949	1.578	-0.219	-0.711	-162.12	249.62	-124.95
10971	0.729	-0.535	-0.716	-217.07	352.03	-171.5
10991	-0.149	-0.929	-0.725	-188.51	469.21	-211.47
11015	-1.722	-0.813	-0.645	-101.15	479.92	-217.63
11032	-2.143	-0.182	-0.481	-159.88	374.29	-226.94
11056	-1.896	-0.167	-0.007	-262.36	362.25	-224.21
11076	-1.913	-0.547	-0.14	-203.28	340.76	-188.72
11096	-1.611	-0.246	-0.181	-93.38	360.08	-167.79
11116	-1.77	-0.063	-0.171	-40.25	362.18	-168.42
11139	-1.873	-0.15	-0.042	-7.7	354.13	-157.15
11159	-1.819	-0.178	0.049	27.72	341.67	-147.77
11179	-1.742	0.141	0.043	13.51	323.33	-153.79
11203	-1.636	0.342	0.079	-68.46	308.84	-143.57
11221	-1.555	0.245	0.145	-125.86	305.06	-123.97
11243	-1.423	-0.09	0.216	-107.45	303.03	-93.45
11258	-1.286	-0.397	0.52	-18.2	265.3	-80.78
11283	-0.503	-0.007	0.685	139.44	262.01	-74.13
11303	-0.828	0.646	1.095	163.59	328.3	-136.85
11322	-1.854	0.526	1.427	96.46	389.13	-161.35
11342	-3.279	0.235	1.414	194.95	334.88	-149.8
11362	-4.3	1.594	3.849	179.76	-263.34	-85.05
11386	-1.354	3.259	4.253	-28.56	245.56	-72.66
11406	-3.361	0.505	0.796	172.62	101.15	26.67
11424	-4.169	-0.268	0.674	92.33	-125.65	99.05
11446	-4.005	0.262	0.62	253.68	-102.2	145.95
11466	-3.897	1.244	0.338	137.41	-174.44	190.47
11490	-3.34	0.597	0.498	64.54	-186.13	190.82
11510	-2.865	0.24	0.746	112.7	-217.42	201.39
11530	-1.896	0.558	0.636	136.85	-253.26	208.88
11549	-1.102	0.721	0.51	119.28	-198.1	216.65
11570	-0.79	0.678	0.434	52.22	-212.1	227.85
11590	-0.905	0.417	0.063	55.44	-185.43	249.48
11607	-1.3	0.403	-0.133	43.05	-189.07	271.6
11629	-1.623	0.264	-0.082	-2.87	-190.75	289.8
11649	-1.991	0.171	0.076	-15.54	-190.19	308.0
11669	-1.833	0.016	-0.055	-45.99	-227.5	322.28
11689	-1.451	-0.026	-0.152	-45.5	-229.81	329.21
11713	-1.438	0.024	-0.092	-66.71	-240.73	313.46
11733	-1.475	-0.14	0.03	-55.79	-243.67	303.59
11750	-1.485	-0.167	-0.096	-11.69	-253.68	296.52
11769	-1.498	-0.155	-0.089	16.66	-245.63	278.53
11793	-1.461	-0.228	-0.042	49.77	-253.75	269.01
11813	-1.27	-0.229	0.027	67.83	-253.47	263.76
11837	-1.362	-0.225	0.183	82.53	-251.65	258.51
11857	-1.162	-0.551	-0.341	118.23	-282.66	246.82
11877	-0.097	-0.917	-0.89	176.12	-322.98	214.13
11896	1.127	-0.946	-1.142	147.49	-410.55	158.41
11916	3.739	-1.311	-2.135	55.3	-301.28	80.29
11940	3.128	-1.193	-1.928	-13.86	169.96	-21.21
11960	2.834	-1.141	-1.437	-104.93	85.61	-66.29
11978	2.134	-1.246	-1.346	-137.62	197.19	-102.76
11995	1.732	-1.11	-0.841	-197.26	208.53	-133.0
12020	1.202	-0.905	-0.308	-226.1	314.79	-199.01
12039	0.423	-0.851	0.018	-141.96	353.92	-252.91
12056	-0.396	-0.619	0.171	-42.98	463.54	-283.78
12080	-1.984	-0.236	-0.222	-50.75	313.95	-326.55
12100	-2.184	-0.42	-0.139	-49.56	279.44	-280.35
12120	-2.148	-0.185	-0.246	-23.52	228.27	-242.34
12140	-1.244	0.086	-0.286	-67.34	233.17	-216.44
12159	-1.357	-0.081	-0.376	-109.83	276.43	-202.65
12183	-1.729	-0.134	-0.093	-145.81	267.82	-195.16
12202	-1.692	-0.287	-0.1	-112.28	277.83	-184.52
12223	-1.679	-0.107	-0.15	-60.62	278.25	-176.61
12243	-1.539	0.072	-0.143	-86.03	275.31	-174.58
12263	-1.368	0.043	-0.131	-126.63	280.42	-169.4
12282	-1.399	0.018	-0.051	-162.05	288.54	-161.98
12307	-1.482	0.099	0.298	-274.89	222.46	-149.66
12325	-1.047	-0.163	0.847	-325.29	222.74	-141.33
12346	-0.504	-1.178	0.285	-57.05	316.89	-128.52
12363	-1.404	-0.153	0.541	87.22	330.33	-153.16
12383	-2.578	0.566	1.678	-28.7	358.12	-203.7
12403	-3.615	-0.373	1.821	-122.78	255.08	-187.74
12427	-3.364	-0.229	2.362	2.38	202.86	-176.05
12445	-3.683	-0.362	3.242	-60.83	173.11	-108.99
12466	-4.482	-1.952	2.609	133.49	163.66	-88.2
12490	-5.174	0.547	3.425	197.75	-94.22	32.41
12509	-4.385	0.041	2.038	146.51	-129.85	16.87
12528	-3.843	-0.255	1.426	241.78	-196.7	85.89
12552	-3.103	0.075	1.111	290.08	-237.3	118.02
12570	-2.25	0.352	0.755	278.6	-280.07	175.35
12592	-1.31	0.497	0.711	269.08	-282.52	195.44
12607	-0.991	0.434	0.61	225.61	-289.38	217.07
12627	-1.123	0.411	0.472	182.77	-248.15	236.6
12647	-1.571	0.278	0.333	114.66	-267.12	255.78
12672	-1.878	0.083	-0.063	20.86	-295.05	266.14
12691	-1.985	-0.488	-0.102	19.81	-295.26	260.4
12713	-1.93	-0.581	-0.251	70.84	-316.89	255.78
12737	-1.614	-0.464	-0.188	69.58	-339.15	252.63
12753	-1.353	-0.166	0.02	74.2	-280.49	211.82
12777	-1.6	-0.445	-0.136	76.44	-270.9	177.94
12797	-1.485	-0.393	-0.141	105.98	-274.54	176.82
12814	-1.373	-0.285	-0.018	79.38	-269.85	174.02
12836	-1.383	-0.607	0.083	72.59	-253.68	184.94
12861	-1.47	-0.712	-0.223	147.49	-255.01	224.91
12879	-1.23	-0.499	-0.329	166.46	-256.76	242.97
12899	-1.156	-0.678	-0.354	185.71	-238.28	247.1
12919	-0.739	-0.945	-1.095	250.81	-283.15	276.64
12938	0.089	-0.45	-1.188	281.12	-339.43	200.13
12962	1.119	-0.573	-2.199	121.38	-327.46	124.95
12986	3.349	-0.822	-2.45	115.22	-74.69	29.54
13010	2.268	-0.762	-2.104	46.48	149.66	-41.02
13030	2.341	-0.617	-1.778	-40.11	148.75	-79.66
13046	2.298	-0.647	-1.454	-145.81	222.11	-100.17
13070	1.851	-0.776	-0.696	-227.22	249.62	-167.09
13090	0.876	-0.708	-0.084	-165.76	406.56	-200.48
13110	-0.069	-0.548	0.086	-107.1	526.75	-230.44
13126	-1.367	-0.454	-0.06	-97.37	532.49	-254.31
13150	-2.439	-0.339	-0.262	-167.23	325.57	-291.27
13169	-2.29	-0.58	0.117	-166.95	377.72	-265.37
13190	-2.544	-0.395	0.06	-71.82	276.99	-229.32
13210	-1.681	0.021	0.1	-69.86	312.62	-213.57
13228	-1.658	-0.027	0.028	-101.57	289.38	-199.36
13252	-1.564	-0.182	0.067	-115.36	291.48	-172.27
13271	-1.775	-0.238	0.03	-103.11	295.54	-165.13
13292	-1.972	0.017	0.193	-105.21	249.41	-156.52
13312	-1.543	0.159	0.252	-126.7	239.96	-137.62
13332	-1.282	0.055	0.02	-172.27	286.51	-120.68
13348	-1.416	-0.455	0.294	-153.79	256.69	-111.93
13372	-1.085	-0.453	0.544	-45.5	241.29	-97.72
13391	-0.992	0.048	0.591	47.6	275.59	-109.2
13412	-1.487	0.186	0.602	31.71	259.84	-110.74
13430	-1.32	-0.174	0.943	55.44	225.4	-112.7
13448	-1.456	0.241	1.095	61.32	272.09	-123.48
13471	-2.848	0.415	0.932	-9.45	291.83	-154.63
13491	-2.691	0.441	0.832	0.98	147.63	-125.44
13515	-2.674	0.836	0.838	-96.18	151.9	-83.23
13535	-2.715	0.751	1.047	-160.09	93.45	-33.11
13555	-4.056	1.813	3.827	-485.1	-261.1	55.09
13573	-0.474	-0.525	2.017	-26.46	171.08	134.89
13593	-3.781	0.311	-0.143	-12.67	121.03	86.94
13612	-2.406	0.165	0.218	-50.47	-136.92	90.3
13637	-1.968	0.145	-0.239	-132.09	-50.96	88.13
13657	-1.832	0.268	-0.362	-142.1	-101.71	81.76
13677	-1.371	0.094	-0.327	-214.76	-108.15	69.72
13695	-1.175	-0.135	-0.194	-173.11	-92.61	70.07
13713	-1.167	-0.004	-0.055	-151.27	-137.34	60.76
13732	-0.803	-0.102	0.107	-110.81	-158.76	67.9
13756	-0.484	-0.1	0.122	-11.2	-94.85	66.71
13776	-0.398	0.034	0.062	36.19	-94.5	76.79
13794	-0.303	0.164	0.109	38.78	-88.48	94.5
13818	-0.268	0.114	0.154	37.73	-69.79	105.7
13838	-0.128	0.082	0.168	49.42	-69.79	121.31
13861	-0.204	0.096	0.152	57.19	-58.8	131.25
13885	-0.254	0.023	0.116	51.38	-46.83	116.48
13905	-0.359	-0.162	0.134	48.37	-18.76	83.37
13925	-0.861	-0.082	0.215	57.05	36.33	41.3
13945	-2.064	-0.02	-0.149	82.67	61.25	-16.31
13965	-2.483	-0.005	-0.301	75.67	-58.94	-49.0
13989	-0.948	0.081	0.17	82.18	-135.24	-74.2
14014	-0.164	0.062	0.547	51.31	-70.56	-70.28
14031	-0.199	-0.167	0.495	24.22	26.25	-72.8
14053	-0.632	-0.202	0.27	24.15	5.32	-83.58
14072	-0.62	-0.093	0.13	26.46	14.21	-90.93
14088	-0.754	-0.08	-0.009	24.15	35.07	-97.44
14109	-1.117	-0.114	-0.039	18.48	44.73	-112.49
14133	-1.345	-0.173	-0.044	22.89	45.22	-141.75
14153	-1.586	-0.22	-0.195	59.92	15.75	-159.32
14172	-1.347	-0.039	-0.182	108.85	9.73	-169.75
14196	-1.163	0.195	-0.072	100.59	31.29	-177.59
14220	-1.42	-0.05	-0.075	56.49	37.31	-190.61
14238	-1.299	-0.014	-0.042	63.42	31.15	-186.83
14262	-1.212	0.134	0.047	50.12	50.19	-182.91
14282	-1.308	0.264	0.148	-4.83	49.7	-184.31
14302	-1.289	0.086	0.159	-63.07	41.93	-178.15
14320	-1.242	0.036	0.223	-77.49	42.35	-169.75
14342	-1.305	0.162	0.346	-88.48	28.77	-166.39
14358	-1.19	0.188	0.453	-101.78	15.61	-155.05
14377	-1.087	0.23	0.512	-107.73	17.85	-135.94
14401	-1.053	0.214	0.557	-105.7	8.75	-112.49
14420	-1.033	0.186	0.567	-98.07	2.52	-87.15
14444	-1.013	0.223	0.536	-89.11	-13.44	-53.76
14464	-0.964	0.249	0.516	-86.59	-21.49	-29.19
14484	-0.947	0.198	0.422	-77.56	-31.08	-0.91
14508	-0.972	0.107	0.334	-59.36	-46.13	25.69
14524	-0.981	-0.02	0.336	-35.35	-55.86	45.01
14543	-1.056	-0.038	0.348	2.8	-62.93	68.67
14568	-1.015	0.105	0.388	20.79	-79.66	92.89
14591	-1.125	-0.05	0.556	10.92	-89.95	114.94
14611	-1.264	-0.374	0.542	32.69	-102.27	133.77
14635	-1.491	-0.1	0.719	36.47	-121.24	152.32
14655	-1.576	-0.077	0.989	6.16	-156.24	176.82
14673	-1.646	-0.203	1.231	-19.53	-178.92	185.92
14695	-1.838	-0.615	1.21	-18.48	-218.26	186.13
14720	-1.846	-0.634	1.322	59.99	-254.52	208.74
14738	-1.944	-0.417	1.237	91.56	-266.84	215.81
14758	-2.013	-0.429	1.185	117.67	-289.94	225.05
14782	-2.115	-0.295	1.121	157.08	-310.17	248.71
14798	-2.013	0.147	1.102	145.53	-336.49	249.13
14819	-1.98	0.264	0.966	108.08	-343.28	254.59
14840	-1.768	0.189	0.922	115.78	-356.09	265.79
14859	-1.606	0.494	0.877	109.48	-341.95	269.78
14883	-1.548	0.553	0.581	42.63	-360.22	254.24
14903	-1.156	0.278	0.459	45.64	-353.5	241.64
14923	-0.867	0.222	0.404	67.13	-339.22	233.24
14945	-0.585	0.284	0.264	65.52	-303.66	217.63
14967	-0.489	0.283	0.143	30.52	-279.58	189.21
14987	-0.388	0.214	0.121	4.62	-308.56	167.02
15007	0.046	0.146	0.326	-10.78	-249.62	150.71
15025	-0.059	0.108	0.215	-9.52	-214.76	135.45
15046	0.037	0.041	0.198	-3.36	-205.24	123.13
15070	0.047	0.028	0.201	22.89	-197.33	111.58
15086	0.055	0.015	0.2	47.25	-201.11	106.68
15106	0.132	-0.05	0.215	69.65	-206.78	99.47
15130	0.13	-0.052	0.157	94.64	-213.64	92.19
15150	0.25	-0.071	-0.117	118.3	-223.23	85.68
15169	0.467	-0.087	-0.242	121.73	-197.47	82.74
15188	0.468	-0.112	-0.39	93.52	-210.49	74.62
15208	0.842	-0.175	-0.817	11.06	-209.3	47.67
15232	1.27	-0.302	-1.167	-13.02	-172.97	30.38
15252	1.337	-0.203	-1.23	22.68	-23.8	2.59
15271	1.047	-0.099	-1.188	59.08	17.71	-26.88
15295	1.098	-0.033	-1.117	77.42	116.06	-47.46
15315	0.825	0.029	-0.879	69.72	168.77	-59.57
15339	0.634	0.172	-0.696	21.84	243.74	-69.65
15358	0.304	0.12	-0.575	-11.62	280.84	-77.56
15378	0.162	0.099	-0.421	-32.13	333.55	-73.71
15397	-0.038	0.126	-0.39	-55.44	392.84	-71.4
15422	-0.343	0.123	-0.342	-78.54	415.87	-78.33
15440	-0.515	0.126	-0.334	-100.52	419.72	-81.41
15463	-0.596	0.069	-0.155	-112.0	437.08	-92.12
15484	-0.721	0.041	-0.045	-102.76	481.67	-86.8
15504	-0.921	0.147	-0.027	-102.06	490.7	-89.18
15524	-1.092	0.182	0.078	-136.64	485.73	-101.64
15543	-1.189	0.081	0.162	-164.85	506.66	-106.75
15567	-1.512	0.051	0.235	-174.16	534.17	-112.14
15582	-1.828	0.048	0.196	-218.96	523.67	-113.47
15606	-1.976	-0.123	0.193	-249.13	532.7	-115.99
15623	-2.58	-0.245	0.539	-294.84	543.06	-119.91
15647	-3.293	-0.778	0.623	-348.46	468.51	-68.04
15665	-3.08	-1.329	0.771	-246.19	384.3	-35.77
15689	-2.795	-1.459	0.598	-81.13	342.37	-32.76
15705	-2.621	-1.384	0.659	38.5	226.1	-0.28
15727	-1.859	-0.836	1.104	80.29	177.59	39.13
15749	-1.474	-1.234	1.855	-53.13	182.42	49.84
15768	-1.452	-2.056	1.999	46.41	118.02	49.49
15792	-1.401	-0.987	2.142	137.48	65.52	24.78
15812	-1.43	-0.421	2.06	25.48	0.35	-23.17
15828	-1.337	-0.792	1.845	-25.41	-77.49	-45.78
15850	-1.197	-1.189	1.54	2.94	-132.65	-48.86
15871	-1.429	-1.035	1.31	81.62	-172.9	-42.7
15895	-1.592	-0.957	1.227	143.15	-216.3	-17.57
15911	-1.796	-0.939	1.159	206.5	-243.11	-2.8
15935	-2.105	-0.745	1.068	253.61	-277.2	27.51
15953	-2.344	-0.61	1.078	272.44	-346.5	41.86
15975	-2.39	-0.478	0.97	276.29	-395.22	63.07
15993	-2.363	-0.509	0.826	294.77	-438.06	77.28
16013	-2.293	-0.19	0.838	297.29	-469.56	108.43
16037	-2.253	0.07	0.637	280.91	-489.93	141.12
16057	-2.016	0.211	0.547	196.63	-528.92	146.79
16072	-1.6	-0.155	0.465	209.23	-502.46	142.87
16096	-1.356	-0.115	0.047	258.16	-496.44	162.26
16117	-0.816	0.163	-0.106	226.38	-486.43	178.29
16133	-0.445	0.171	0.094	217.42	-444.85	177.8
16152	-0.324	0.131	0.222	167.3	-398.58	175.7
16177	-0.183	0.066	0.171	127.89	-355.81	173.25
16193	-0.152	0.117	-0.019	111.58	-329.77	154.98
16217	-0.122	0.153	0.003	80.29	-310.73	157.5
16237	0.078	0.042	0.02	46.69	-320.18	144.13
16254	0.382	-0.108	-0.122	49.28	-330.19	137.69
16278	0.701	-0.077	-0.244	47.95	-267.82	120.75
16298	0.598	-0.132	-0.367	68.18	-202.51	99.96
16313	0.483	0.001	-0.532	63.07	-187.11	86.45
16338	0.658	-0.16	-0.694	22.05	-158.83	71.96
16358	0.802	-0.359	-0.78	42.7	-105.14	67.76
16378	0.727	-0.083	-0.746	51.45	-56.56	54.11
16398	0.619	-0.024	-0.754	14.07	-21.42	40.67
16418	0.617	-0.096	-0.777	0.7	21.7	29.61
16442	0.596	-0.114	-0.739	-3.99	57.4	18.62
16462	0.594	-0.081	-0.664	-11.34	99.47	9.8
16482	0.601	-0.033	-0.555	-37.45	121.66	1.54
16502	0.675	-0.102	-0.497	-48.93	140.14	-5.74
16522	0.687	-0.112	-0.424	-35.7	171.08	-16.31
16546	0.56	-0.065	-0.393	-15.82	202.44	-29.89
16561	0.456	0.014	-0.264	-4.83	217.7	-39.27
16586	0.431	0.107	-0.08	-14.77	229.11	-44.24
16606	0.44	0.137	-0.004	-36.26	238.63	-46.41
16626	0.468	0.142	-0.038	-30.8	269.36	-52.85
16646	0.298	0.151	-0.01	-8.12	298.55	-60.62
16666	0.151	0.259	0.146	-15.12	302.89	-62.79
16686	0.18	0.252	0.357	-40.18	307.02	-67.76
16705	0.195	0.106	0.3	-27.86	333.13	-79.24
16725	-0.017	0.179	0.079	13.23	369.74	-100.73
16747	-0.236	0.311	0.525	-19.04	338.1	-118.37
16764	-0.069	0.336	0.707	-38.5	362.88	-122.85
16789	-0.242	0.198	0.535	-33.11	406.14	-137.13
16806	-0.697	0.24	0.86	-85.12	408.24	-146.79
16828	-0.799	0.066	1.072	-115.71	346.92	-147.28
16848	-0.76	0.106	0.993	-64.89	373.45	-153.79
16867	-0.984	0.255	0.761	-58.24	399.14	-172.06
16887	-1.381	0.279	0.759	-68.95	413.77	-175.42
16911	-1.676	-0.065	1.01	-103.46	366.31	-157.08
16931	-1.649	-0.324	1.111	-83.51	370.3	-141.96
16950	-1.762	-0.199	0.9	-73.43	356.44	-138.95
16971	-1.918	-0.253	0.715	-90.16	339.5	-135.24
16990	-1.912	-0.319	0.719	-66.08	297.43	-131.39
17015	-1.803	-0.296	0.698	-32.9	269.57	-112.14
17035	-1.743	-0.272	0.672	-10.85	248.08	-96.95
17051	-1.736	-0.202	0.672	-14.91	213.99	-82.88
17071	-1.538	-0.087	0.715	-30.52	183.19	-55.58
17094	-1.392	-0.192	0.703	-61.95	143.36	-30.8
17117	-1.294	-0.341	0.703	-49.14	126.28	-16.45
17135	-1.248	-0.333	0.859	-35.91	99.75	-5.11
17154	-1.112	-0.38	0.929	-23.31	70.7	2.66
17176	-1.031	-0.433	0.902	-5.18	47.39	6.72
17196	-1.005	-0.45	0.876	4.76	21.0	0.91
17215	-1.013	-0.422	0.94	14.21	-3.64	-4.34
17240	-1.026	-0.424	0.952	35.77	-37.94	-6.02
17260	-1.094	-0.241	0.943	30.17	-67.13	-2.45
17278	-1.148	-0.429	0.948	30.45	-89.6	6.16
17301	-1.244	-0.545	0.924	79.17	-125.58	18.76
17321	-1.358	-0.281	0.907	88.2	-161.0	34.65
17341	-1.421	-0.291	0.883	57.89	-182.63	44.45
17361	-1.442	-0.567	0.801	74.69	-204.26	49.35
17380	-1.468	-0.579	0.805	111.58	-222.39	53.41
17405	-1.602	-0.308	0.891	129.85	-243.25	61.74
17420	-1.693	-0.202	1.014	101.01	-267.33	67.27
17444	-1.69	-0.498	1.012	101.99	-277.69	71.54
17460	-1.817	-0.34	0.968	139.58	-299.81	82.6
17485	-1.932	-0.021	1.097	111.37	-332.99	107.17
17505	-1.998	-0.156	1.148	108.64	-358.33	119.14
17525	-1.929	-0.407	1.041	127.89	-382.2	122.43
17541	-1.745	-0.246	0.801	192.15	-398.58	128.24
17564	-1.414	0.127	0.789	178.64	-408.87	135.52
17582	-1.16	0.15	0.757	150.99	-394.8	136.71
17601	-0.953	0.125	0.73	108.64	-389.9	139.3
17621	-0.665	-0.011	0.629	117.95	-368.55	129.92
17646	-0.431	0.089	0.4	147.7	-335.3	121.66
17661	-0.258	0.308	0.432	133.42	-328.79	117.32
17686	-0.112	0.325	0.529	90.44	-286.44	102.41
17706	-0.082	0.183	0.378	95.41	-271.46	94.78
17726	0.123	0.267	0.283	115.36	-269.01	88.69
17746	0.217	0.374	0.279	98.14	-221.27	86.17
17770	0.079	0.329	0.289	82.6	-211.54	87.64
17786	0.161	0.297	0.217	87.15	-208.39	89.67
17810	0.324	0.299	0.184	70.98	-198.24	93.87
17829	0.378	0.19	0.096	63.7	-174.58	97.65
17848	0.38	0.107	-0.004	57.26	-167.93	95.13
17867	0.447	0.114	-0.122	46.27	-160.44	90.72
17887	0.525	0.078	-0.174	18.27	-158.34	81.27
17908	0.632	-0.092	-0.228	14.98	-137.69	69.44
17930	0.699	-0.098	-0.342	37.66	-115.15	58.52
17952	0.772	-0.014	-0.372	41.37	-87.57	47.88
17972	0.751	0.041	-0.422	23.1	-67.55	39.76
17992	0.837	0.056	-0.421	3.22	-56.35	31.43
18015	0.846	0.015	-0.39	-4.06	-30.94	20.16
18036	0.841	0.05	-0.393	3.85	-22.54	9.45
18054	0.918	0.103	-0.392	9.31	-11.83	1.89
18074	0.905	0.152	-0.361	6.16	8.05	-2.8
18096	0.864	0.145	-0.342	1.47	16.24	-5.67
18116	0.912	0.154	-0.329	3.01	27.51	-8.61
18137	0.88	0.145	-0.337	-0.49	51.8	-9.1
18161	0.626	0.14	-0.38	-2.45	76.72	-10.08
18179	0.656	0.122	-0.4	-8.96	96.04	-12.32
18203	0.575	0.082	-0.427	-12.81	122.36	-11.55
18221	0.557	0.08	-0.391	-18.13	175.77	-11.41
18243	0.452	0.12	-0.383	-32.27	200.48	-12.04
18262	0.388	0.116	-0.362	-54.25	233.24	-11.13
18284	0.301	0.081	-0.293	-69.72	276.85	-14.21
18308	0.126	0.03	-0.239	-75.32	315.63	-25.34
18327	0.01	-0.038	-0.035	-66.29	331.94	-39.97
18348	0.017	-0.027	0.146	-53.62	349.51	-54.25
18372	-0.073	0.05	0.303	-41.51	370.09	-80.78
18392	-0.316	0.139	0.333	-14.42	400.19	-108.92
18408	-0.65	0.265	0.282	-5.39	409.08	-129.92
18430	-0.877	0.391	0.646	-45.92	360.85	-141.47
18450	-0.809	0.292	1.095	-90.58	351.47	-136.22
18470	-0.838	0.07	1.031	-65.66	388.08	-162.12
18494	-1.109	0.072	0.731	-1.26	402.15	-195.51
18514	-1.458	0.318	0.749	-38.92	396.41	-196.63
18530	-1.594	0.08	1.077	-110.04	406.91	-188.93
18549	-1.647	-0.563	1.056	-93.52	429.31	-179.97
18574	-1.959	-0.628	0.713	-14.49	466.9	-201.18
18594	-2.479	-0.366	0.597	28.49	431.06	-223.16
18614	-2.667	-0.307	0.822	27.44	367.36	-228.06
18634	-2.35	-0.416	0.979	44.73	337.61	-214.2
18656	-2.221	-0.307	0.696	81.41	300.72	-188.79
18680	-2.137	-0.153	0.741	82.11	250.04	-152.46
18700	-1.897	-0.046	0.955	70.42	208.88	-115.85
18720	-1.619	0.0	1.041	51.94	173.95	-85.19
18740	-1.492	0.017	1.065	44.17	129.57	-60.69
18760	-1.292	0.13	1.084	28.14	101.29	-42.63
18780	-1.234	0.264	1.08	4.62	70.42	-31.43
18800	-1.123	0.216	1.054	-39.06	34.51	-24.08
18820	-1.056	0.046	1.013	-39.2	3.01	-14.42
18840	-0.998	-0.1	0.94	-16.24	-19.11	-7.63
18859	-1.019	-0.021	0.845	11.62	-40.32	0.77
18879	-1.044	0.122	0.805	6.23	-60.41	11.9
18902	-1.131	0.148	0.794	-16.1	-86.17	24.01
18923	-1.138	0.033	0.797	-21.49	-101.64	32.76
18943	-1.289	-0.011	0.835	-8.61	-122.5	40.6
18962	-1.423	0.007	0.917	-9.31	-143.29	50.4
18984	-1.558	-0.154	0.976	-10.43	-170.52	66.99
