Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
9503	-2.83	-0.586	0.364	41.09	-162.05	23.59
9522	-2.534	-0.319	1.583	64.75	-218.54	-14.07
9542	-0.098	1.0	2.87	106.96	-398.3	115.08
9567	-1.38	-0.161	-4.818	-33.67	154.07	47.46
9586	-1.566	-0.096	-1.655	-69.58	-471.87	-80.71
9607	0.541	-0.168	0.315	171.08	-97.3	-84.56
9626	1.12	-0.225	0.765	235.9	-43.26	-101.99
9647	0.086	0.299	0.384	209.86	-60.48	-51.94
9666	-0.338	0.115	0.166	85.75	-128.94	-15.75
9690	-0.203	-0.305	-0.166	12.39	-138.39	-46.62
9709	-0.198	-0.219	-0.182	3.36	-102.69	-67.48
9728	-0.201	0.346	-0.025	-21.14	-46.9	-60.13
9745	-0.124	0.523	-0.167	-91.42	-35.42	-59.85
9766	-0.061	0.374	-0.505	-183.05	-3.01	-57.54
9786	-0.137	0.274	-0.41	-245.21	32.83	-81.55
9810	0.008	0.424	-0.186	-293.37	127.05	-110.74
9830	-1.428	-0.205	-4.952	-461.79	120.05	-64.26
9850	-0.448	0.312	0.684	51.03	340.34	-217.42
9871	-9.019	0.234	-0.951	-521.15	-61.74	-223.16
9891	-0.864	1.178	0.008	-104.16	141.61	-195.93
9911	-0.899	-0.553	-1.111	-232.82	120.26	-37.52
9935	-2.736	-2.972	-2.01	53.2	-69.44	16.66
9955	-2.117	-1.217	-0.61	167.86	-53.83	68.88
9975	-2.641	-0.551	-0.371	-21.49	-107.52	80.22
9999	-2.626	-0.233	0.16	-10.99	-166.95	41.58
10019	-1.445	0.47	1.932	-104.93	-173.95	122.78
10038	-1.593	0.787	-0.797	-58.17	-88.97	150.29
10058	-2.267	1.176	-2.0	309.89	-322.42	41.16
10082	0.832	0.335	-0.714	446.95	-230.65	77.21
10102	0.719	0.893	-1.094	245.49	35.56	128.66
10117	-0.246	0.61	0.529	258.72	50.47	123.62
10142	-0.15	0.941	0.901	52.78	21.35	167.65
10162	-0.407	-0.203	0.229	-83.65	-28.49	167.02
10182	-0.022	-0.928	-0.199	-46.62	-27.44	109.48
10206	-0.255	-0.139	-0.172	-31.22	-11.13	78.12
10224	-0.067	0.223	0.162	-54.53	11.55	95.97
10241	-0.444	-0.841	-0.291	-52.22	-6.72	85.68
10263	-0.174	-1.386	-0.486	51.03	10.57	38.99
10282	0.029	-1.355	-0.252	114.59	58.03	0.84
10302	-0.615	-0.691	-2.458	189.21	66.22	24.71
10325	-0.513	-1.23	-1.211	146.16	256.34	-173.88
10346	-5.899	5.733	0.064	-55.58	-120.82	-92.89
10366	0.447	1.988	0.964	-356.09	239.75	-174.44
10385	-2.159	-2.122	-0.516	-108.43	203.42	-12.95
10404	-2.458	-0.798	-0.481	-78.26	115.5	0.0
10423	-1.707	-0.654	-0.748	25.2	-12.25	-18.55
10442	-1.838	-0.445	-1.1	21.84	-44.31	64.26
10467	-1.743	-0.175	-1.102	106.05	-107.03	80.71
10487	-2.571	-0.112	-0.433	125.02	-114.17	106.12
10507	-2.332	0.218	0.572	106.4	-198.8	83.58
10527	-2.073	0.444	1.902	-64.89	-176.05	28.7
10546	0.686	1.46	1.883	-60.97	92.05	12.74
10570	-4.339	-2.42	-2.333	-77.49	-266.56	25.06
10589	0.626	-1.031	-3.002	61.6	-610.47	-129.57
10613	1.602	-0.132	-0.175	193.55	-38.29	-98.21
10632	0.083	0.085	0.448	176.12	68.46	-98.7
10648	-0.342	-0.248	0.409	125.44	-97.09	-82.32
10671	0.177	-0.092	0.294	116.9	-54.81	-94.85
10695	-0.119	0.201	0.155	67.48	-54.25	-84.07
10715	-0.105	0.332	0.177	-1.26	-49.77	-72.52
10731	-0.116	0.214	-0.005	-60.13	-37.94	-72.94
10750	-0.218	0.201	-0.411	-127.12	-30.03	-87.43
10775	-0.051	0.75	-0.79	-213.92	-3.08	-112.7
10792	0.099	0.879	-0.295	-276.85	41.02	-118.79
10816	-0.243	0.834	-0.237	-346.92	98.42	-78.68
10836	-1.155	-1.064	-5.791	-444.99	144.97	-126.07
10851	-0.004	-0.965	-0.312	-196.07	427.28	-242.9
10876	-6.734	2.231	-1.301	-217.63	11.41	-201.74
10896	0.277	0.27	0.737	-152.81	165.06	-88.62
10916	-1.578	-2.226	-1.268	-114.1	60.06	-18.9
10940	-1.901	-1.598	-0.492	138.81	41.65	-63.28
10960	-1.853	-0.121	-0.799	80.71	51.38	-39.83
10975	-1.457	-0.881	-0.868	-78.19	-2.52	-12.74
10995	-1.467	-1.118	-0.98	-33.18	-36.82	24.29
11015	-1.897	-1.365	-0.915	-47.39	-84.07	82.18
11040	-2.354	-1.162	-0.508	51.24	-165.06	128.8
11059	-2.492	-0.34	0.324	101.43	-224.56	119.35
11079	-1.643	2.038	2.731	-12.81	-208.53	102.48
11103	-1.616	1.249	-0.019	-165.97	-64.54	146.16
11123	-3.436	0.042	-2.198	503.16	-430.43	153.93
11143	0.651	0.919	-0.683	317.66	-281.26	153.16
11162	0.676	0.961	-1.666	174.09	35.42	132.58
11182	-0.24	0.801	0.374	266.42	126.91	128.94
11202	0.061	0.7	0.909	48.65	103.88	162.89
11226	-0.587	-0.507	0.51	-121.59	56.28	144.97
11246	-0.49	-1.084	-0.27	-61.81	26.88	67.06
11266	-0.117	-0.629	0.001	-3.85	26.04	44.52
11286	0.008	-0.289	0.518	-27.44	29.54	50.54
11303	-0.078	-0.287	0.203	-55.09	10.99	77.98
11322	-0.27	-0.748	-0.006	-71.61	33.11	46.55
11342	-0.415	-0.917	-0.049	-16.66	31.92	13.3
11367	-1.273	-1.694	-3.239	161.0	48.58	-15.68
11387	0.073	-1.546	-0.404	-165.55	160.02	-86.31
11407	-4.247	0.365	-0.198	599.83	-501.48	-389.97
11427	-2.86	4.337	0.7	-88.41	197.33	-209.51
11450	-0.304	-0.416	-0.575	-339.57	-70.21	48.79
11471	2.59	0.567	-1.639	94.15	921.83	83.72
11491	-7.127	0.45	-0.874	-21.42	-372.05	-56.98
11510	0.036	-0.667	-0.996	-68.04	81.83	-70.56
11530	-1.945	-0.697	-0.523	-0.77	-60.62	-2.87
11553	-2.073	-0.257	-0.684	14.77	-101.29	48.16
11577	-2.177	-0.818	-0.351	6.23	-129.92	129.36
11597	-2.475	-0.567	0.901	76.58	-209.3	138.67
11617	-1.291	0.272	1.652	107.66	-240.31	156.52
11635	-1.692	-0.022	1.248	-10.85	23.94	97.79
11654	-3.105	-0.171	-2.679	-178.15	-246.89	140.21
11679	-0.474	-1.384	-0.251	11.13	-192.85	-32.76
11699	1.019	-0.156	-1.015	71.68	-48.02	-126.35
11714	0.343	0.035	0.061	157.29	76.79	-142.45
11738	-0.306	0.502	0.673	67.27	-4.83	-90.86
11759	-0.064	-0.182	0.189	-5.32	-57.47	-61.39
11777	-0.111	-0.668	0.272	15.75	-47.88	-83.09
11797	-0.041	-0.181	0.405	72.17	-49.98	-92.82
11817	-0.121	0.081	0.217	64.19	-59.43	-92.26
11839	-0.084	0.055	0.101	32.69	-31.36	-77.07
11863	-0.239	0.032	-0.313	-23.03	-25.97	-90.58
11883	-0.16	0.015	-0.407	-105.0	3.64	-117.39
11902	-0.187	0.46	-0.402	-165.2	25.76	-168.84
11923	-0.752	-0.011	-6.281	-607.46	122.43	-93.38
11947	-1.799	-0.398	1.9	377.09	161.07	-152.81
11963	-6.033	2.175	-0.43	-136.57	-340.41	-38.85
11987	-1.263	-0.467	0.45	-350.21	253.05	-35.7
12007	-2.892	-6.556	-2.436	35.77	5.67	-39.48
12027	-0.358	0.41	-0.646	40.18	76.3	-153.37
12047	-1.931	-1.164	-1.229	7.07	-54.04	32.69
12067	-1.773	-0.935	-0.681	-49.42	-55.37	66.29
12091	-2.781	-1.321	-0.17	14.77	-178.43	104.02
12110	-2.255	-0.402	0.399	30.1	-182.84	72.24
12130	-1.492	1.105	2.619	-43.54	-158.13	117.25
12154	-1.468	1.397	-1.448	-36.19	-77.35	145.25
12173	-1.377	-0.384	-2.934	369.18	-240.31	206.5
12197	0.548	0.346	-1.363	190.4	-117.95	139.09
12221	0.886	0.062	-0.704	92.26	35.7	55.79
12241	-0.262	0.213	0.001	122.36	103.39	62.16
12259	-0.287	0.628	0.5	132.58	38.29	85.05
12283	0.089	0.348	0.576	-14.56	81.62	98.77
12301	-0.208	-0.394	0.033	-83.79	75.04	76.37
12321	-0.383	-0.571	0.098	-69.93	77.49	45.36
12345	-0.218	-0.027	-0.01	-100.24	80.64	45.29
12360	-0.169	-0.357	0.416	-94.22	95.48	56.07
12385	-0.424	-0.952	0.404	-49.63	67.13	26.95
12405	-0.832	-0.372	-0.644	-9.87	59.43	21.21
12425	-0.137	-0.849	-2.338	5.04	71.26	-23.1
12445	-0.397	-1.579	-0.488	-90.3	378.77	-169.33
12463	-3.439	2.327	2.01	62.51	110.11	-73.43
12482	-2.173	0.955	0.603	-50.26	114.17	-67.83
12507	-1.153	0.761	-0.664	-133.63	45.22	-17.92
12523	-2.05	-2.147	-1.254	-105.84	75.95	-29.12
12542	-3.507	-2.214	-1.137	-50.19	-5.25	-45.01
12562	-0.672	1.057	-0.358	-46.83	8.82	6.93
12585	-1.724	-0.342	-0.853	27.79	-79.24	58.38
12606	-2.277	-0.554	-0.707	7.14	-100.24	100.87
12625	-2.624	-0.305	-0.135	14.77	-199.85	108.43
12647	-2.291	-0.18	1.071	-41.02	-209.09	61.11
12672	-0.506	0.081	2.451	90.3	-317.52	203.98
12688	-1.94	0.013	-0.619	-165.13	49.84	64.05
12712	-1.878	-0.708	-1.72	-37.94	-504.98	-37.17
12731	-0.265	-0.073	-0.711	140.14	-217.49	-106.4
12751	1.677	0.165	0.086	170.24	32.06	-130.2
12775	-0.754	0.208	0.357	177.1	75.39	-98.56
12795	0.02	0.032	0.083	94.99	-39.34	-86.45
12815	0.118	-0.381	0.181	85.4	-20.3	-105.07
12831	0.042	-0.128	0.307	106.4	-25.55	-105.7
12850	-0.053	0.548	0.179	71.68	-24.08	-73.92
12870	-0.055	0.303	0.006	-20.3	-28.7	-43.82
12891	0.111	0.106	-0.085	-65.59	-25.41	-63.56
12915	-0.019	0.526	-0.279	-90.65	-10.22	-56.0
12935	-0.073	0.629	-0.043	-153.72	6.02	-55.93
12953	-0.354	0.64	-0.29	-199.43	19.95	-65.03
12976	-1.081	0.093	-4.224	-416.71	70.49	-88.9
12997	-0.124	-1.168	-2.361	-221.9	510.3	-143.01
13020	-8.419	3.673	-0.237	-189.63	113.75	-86.31
13041	-0.363	0.418	0.364	-105.84	47.67	-47.67
13065	-2.102	-2.792	-1.448	17.5	62.16	-16.17
13081	-2.064	-1.294	-0.717	118.23	60.83	-74.55
13101	-1.702	0.092	-0.785	65.03	31.57	-42.56
13125	-2.124	-0.403	-0.831	-38.78	-59.99	-20.16
13145	-2.05	-0.694	-0.603	-39.34	-74.55	4.27
13164	-2.66	-1.149	-0.294	7.35	-122.29	34.86
13183	-2.424	-0.369	0.251	65.17	-189.63	55.72
13208	-1.039	1.223	3.192	72.66	-276.01	192.92
13232	-1.566	1.137	0.312	-209.86	62.16	114.94
13251	-3.062	0.141	-2.771	382.13	-366.17	147.84
13272	0.659	1.293	-0.513	304.78	-222.18	139.72
13296	0.532	0.523	-0.719	131.95	-16.73	116.83
13317	0.112	0.606	0.286	149.03	119.42	90.72
13332	-0.368	1.034	0.448	63.07	31.64	139.72
13356	-0.217	0.064	0.345	-66.01	15.4	173.67
13375	-0.169	-1.033	-0.088	-12.95	-9.59	111.65
13396	-0.107	-0.938	0.499	37.24	24.99	88.83
13416	-0.32	-0.424	0.345	73.36	-12.04	64.26
13435	-0.333	-0.545	0.04	32.48	-28.28	67.27
13458	-0.044	-0.601	0.117	-17.64	49.42	30.24
13480	-0.249	-0.863	-0.216	-47.39	106.05	8.12
13500	-0.629	-2.609	-5.721	-34.93	86.45	-35.77
13524	-0.703	-1.124	1.471	-264.46	460.6	-234.36
13544	-3.874	2.876	1.249	-10.43	-9.59	-123.9
13564	0.434	0.818	0.286	-201.6	143.92	-93.45
13579	-3.196	-0.416	-0.006	-208.39	104.93	-1.05
13603	-2.536	-1.668	-0.656	25.34	90.93	-101.57
13623	-0.454	1.066	-0.347	45.99	51.31	-133.14
13647	-0.855	-0.701	-0.765	-76.79	11.76	-7.63
13667	-1.161	-0.529	-0.617	8.05	16.59	22.89
13686	-1.411	0.141	-0.418	12.04	-18.69	32.83
13707	-1.202	-0.015	-0.508	-4.62	-38.5	32.48
13724	-1.164	-0.174	-0.482	-8.82	-55.02	37.17
13743	-1.181	-0.318	-0.455	-4.83	-66.99	45.5
13768	-1.107	-0.203	-0.411	14.91	-85.47	56.14
13787	-0.991	-0.079	-0.397	14.77	-100.94	57.12
13805	-0.897	-0.143	-0.374	28.42	-108.5	57.61
13825	-0.695	-0.087	-0.372	55.51	-110.04	64.68
13848	-0.644	0.012	-0.351	55.58	-98.14	72.94
13869	-0.723	0.256	-0.186	40.18	-100.87	78.54
13886	-0.745	0.327	-0.104	18.76	-105.56	81.2
13906	-0.778	0.31	-0.042	0.42	-103.04	90.51
13925	-1.057	0.319	0.072	23.1	-93.52	120.12
13948	-0.671	0.898	0.626	3.5	-90.44	126.21
13967	-0.953	0.081	0.334	-50.33	-53.9	106.05
13992	-1.096	-0.18	0.161	-29.61	-25.9	53.34
14010	-0.774	0.64	0.5	13.58	-27.02	33.46
14032	-0.737	0.887	0.023	6.72	15.12	-1.19
14052	-0.953	0.635	0.085	-12.46	14.07	-28.98
14076	-1.053	0.121	0.064	-35.49	25.97	-33.04
14095	-1.072	0.021	0.055	-7.07	7.84	-22.47
14119	-0.952	0.285	0.041	1.26	8.05	-10.29
14138	-0.981	0.294	0.036	5.46	2.38	-0.98
14156	-1.034	0.328	-0.039	4.9	-2.87	3.99
14175	-0.975	0.308	0.063	-2.17	-9.94	8.89
14195	-0.992	0.216	0.098	-3.43	-8.54	11.83
14220	-0.986	0.282	0.082	2.87	-10.36	12.6
14240	-0.967	0.359	0.095	-0.77	-7.56	7.84
14260	-0.957	0.338	0.087	-1.05	-6.23	5.11
14277	-0.947	0.334	0.084	4.69	-5.6	2.52
14301	-0.914	0.412	0.1	4.62	-4.13	-1.89
14321	-0.977	0.327	0.074	0.91	-3.85	-2.87
14341	-0.978	0.309	0.079	-1.19	-5.04	-0.28
14360	-0.973	0.253	0.089	2.45	-5.67	3.5
14379	-0.978	0.299	0.082	4.97	-5.81	6.58
14402	-0.966	0.368	0.098	0.0	-6.58	6.02
14423	-0.96	0.339	0.097	-2.59	-4.41	4.41
14443	-0.956	0.362	0.083	-3.29	-3.43	2.8
14464	-0.951	0.352	0.094	-5.04	-3.08	0.84
14485	-0.968	0.321	0.086	-1.96	-3.92	1.05
14508	-0.964	0.342	0.088	-2.87	-4.2	0.84
14527	-0.957	0.331	0.101	-3.5	-3.36	0.7
14547	-0.952	0.346	0.1	-3.5	-2.66	0.35
14571	-0.943	0.339	0.12	-6.37	-0.07	-0.49
14591	-0.949	0.315	0.115	-4.83	2.03	-0.77
14611	-0.961	0.296	0.107	-1.19	1.82	-1.33
14629	-0.94	0.352	0.112	-0.63	2.73	-2.31
14650	-0.977	0.297	0.079	-1.05	3.71	-3.08
14674	-0.972	0.317	0.08	0.07	1.75	-0.56
14689	-0.97	0.31	0.082	-1.05	1.54	1.54
14714	-0.97	0.33	0.088	-7.91	4.13	5.04
14733	-0.996	0.324	0.067	-9.59	0.14	5.46
14753	-0.96	0.308	0.09	-7.0	-1.61	3.36
14770	-0.952	0.272	0.104	-2.31	-0.28	4.62
14791	-0.962	0.331	0.097	0.63	0.21	5.11
14812	-0.929	0.378	0.101	-3.43	3.57	4.13
14836	-0.968	0.301	0.093	-4.48	4.9	2.73
14855	-0.971	0.352	0.063	-3.5	3.01	3.92
14876	-0.986	0.359	0.065	-3.36	0.35	1.26
14896	-0.95	0.352	0.085	-2.8	0.56	-1.54
14916	-0.956	0.331	0.083	-1.47	1.12	-1.12
14938	-0.982	0.327	0.062	-3.36	1.19	-1.47
14958	-0.962	0.345	0.064	-1.82	-0.21	-2.73
14978	-0.97	0.307	0.077	-1.26	0.14	-2.8
14999	-0.955	0.321	0.085	0.14	0.7	-1.12
15020	-0.956	0.311	0.082	-1.05	1.61	0.49
15043	-0.976	0.297	0.062	1.75	0.14	3.85
15060	-0.995	0.328	0.054	1.4	-0.98	4.27
15080	-0.989	0.345	0.046	1.05	-4.62	2.24
15102	-0.985	0.352	0.05	2.1	-7.63	-0.63
15122	-0.926	0.373	0.098	1.33	-6.93	-3.57
15140	-0.938	0.379	0.079	-0.28	-4.41	-6.09
15164	-0.96	0.304	0.095	-2.73	-3.36	-7.91
15183	-0.961	0.347	0.079	-0.35	-3.15	-8.05
15204	-0.946	0.325	0.088	-3.99	-1.47	-8.82
15224	-0.967	0.272	0.087	-4.41	0.14	-6.58
15244	-0.99	0.275	0.065	-6.58	-0.42	-3.85
15262	-0.997	0.285	0.061	-4.9	-2.38	-2.87
15286	-0.974	0.318	0.06	-5.53	-3.15	-2.94
15303	-0.956	0.309	0.082	-5.88	-3.43	-2.59
15325	-0.97	0.304	0.082	-7.42	-2.1	-2.1
15345	-0.977	0.302	0.079	-8.54	-1.61	-2.38
15364	-0.979	0.305	0.064	-9.03	-2.17	-3.57
15389	-0.976	0.291	0.076	-6.09	-3.64	-5.32
15409	-0.97	0.243	0.093	-1.54	-4.27	-5.53
15429	-0.978	0.282	0.08	1.75	-4.62	-4.62
15449	-0.975	0.298	0.083	0.56	-5.04	-3.92
15473	-0.975	0.283	0.084	-0.35	-5.39	-2.45
15493	-0.982	0.281	0.083	-1.26	-6.09	-1.4
15513	-0.973	0.25	0.097	-0.91	-5.88	-0.21
15532	-0.974	0.293	0.084	1.12	-5.67	0.84
15553	-0.973	0.301	0.093	-0.98	-5.67	0.84
15577	-0.976	0.299	0.093	-2.59	-5.95	-0.21
15597	-0.973	0.29	0.097	-2.31	-4.83	-0.28
15615	-0.96	0.273	0.105	-1.54	-3.64	-0.14
15638	-0.98	0.279	0.097	-0.35	-3.29	0.28
15658	-0.984	0.285	0.091	0.0	-3.78	0.49
15675	-0.981	0.29	0.094	0.07	-3.71	-0.14
15699	-0.968	0.283	0.103	0.84	-2.87	-0.56
15719	-0.95	0.301	0.105	-0.14	-0.84	-0.21
15738	-0.975	0.284	0.093	-0.98	-0.35	0.28
15757	-0.985	0.294	0.093	-2.1	-1.05	0.35
15776	-0.98	0.272	0.092	-1.4	-0.91	0.42
15800	-0.977	0.249	0.113	0.07	-0.28	0.7
15821	-0.965	0.291	0.106	-0.7	1.61	1.61
15841	-0.96	0.316	0.08	-2.52	2.17	0.98
15860	-0.985	0.269	0.09	-1.33	1.89	-0.7
15880	-1.037	0.265	0.08	7.28	-2.31	0.21
15903	-0.88	0.286	0.054	7.42	-4.9	-1.33
15924	-0.956	0.322	0.089	3.71	-4.97	-1.68
15944	-0.982	0.251	0.074	3.78	-4.55	-0.07
15960	-0.998	0.253	0.081	3.15	-5.25	1.68
15983	-0.98	0.269	0.088	2.17	-5.74	3.57
16004	-0.983	0.28	0.084	1.19	-5.88	4.97
16022	-0.978	0.322	0.091	-2.1	-6.09	4.27
16046	-0.98	0.301	0.092	-3.15	-6.44	0.91
16066	-0.962	0.282	0.111	-1.82	-5.39	-0.21
16086	-0.964	0.296	0.101	-1.4	-4.55	-0.91
16104	-0.968	0.275	0.091	-0.42	-3.92	-2.52
16123	-0.988	0.278	0.101	2.1	-4.76	-3.36
16142	-0.973	0.268	0.109	3.64	-4.27	-3.29
16165	-0.959	0.304	0.115	3.22	-3.29	-3.36
16189	-0.972	0.286	0.121	-0.7	-0.84	-4.13
16207	-0.966	0.304	0.109	-1.61	0.77	-4.83
16229	-0.96	0.285	0.11	-2.66	2.52	-6.09
16244	-0.955	0.305	0.101	-4.34	3.71	-6.3
16269	-0.98	0.268	0.105	-8.4	5.11	-5.67
16287	-0.984	0.268	0.078	-10.08	4.55	-4.27
16307	-1.017	0.235	0.075	-9.87	2.31	-3.08
16328	-0.974	0.23	0.083	-5.32	-0.42	-1.4
16348	-0.988	0.222	0.086	-1.61	-0.84	-0.98
16372	-0.992	0.252	0.087	-1.33	0.21	-0.28
16392	-0.995	0.253	0.08	-1.61	-1.12	0.21
16411	-1.009	0.24	0.071	-0.42	-3.22	-0.28
16432	-0.987	0.27	0.091	1.12	-3.85	0.49
16452	-0.978	0.262	0.097	-1.19	-2.03	0.49
16472	-0.986	0.258	0.083	-2.17	-2.45	0.35
16495	-0.974	0.252	0.094	-4.69	-0.77	0.77
16516	-0.959	0.304	0.081	-3.85	-0.21	-0.63
16539	-0.967	0.335	0.088	-8.75	1.54	-1.89
16558	-0.979	0.247	0.086	-9.03	1.96	-3.71
16577	-0.959	0.296	0.092	-10.71	5.18	-3.85
16601	-0.98	0.232	0.088	-12.67	4.9	-3.92
16621	-0.988	0.223	0.087	-8.82	3.71	-3.85
16637	-0.997	0.223	0.076	-8.19	2.17	-2.66
16661	-0.996	0.226	0.062	-5.46	-0.56	-0.91
16677	-0.992	0.189	0.091	-2.94	-1.82	0.56
16697	-0.996	0.187	0.081	0.21	-3.29	2.66
16717	-1.0	0.212	0.077	3.29	-5.04	4.48
16737	-0.993	0.271	0.073	3.64	-5.81	5.04
16756	-0.974	0.266	0.093	2.31	-5.74	5.32
16781	-0.981	0.258	0.094	0.98	-4.55	5.39
16805	-0.975	0.275	0.094	-0.28	-3.22	3.5
16825	-1.001	0.249	0.084	-0.7	-2.94	2.1
16840	-0.98	0.272	0.095	-0.91	-2.94	1.47
16862	-0.983	0.244	0.095	-0.49	-1.61	0.77
16881	-0.985	0.259	0.082	0.0	-1.47	0.98
16902	-0.978	0.265	0.088	-1.61	-1.19	1.26
16926	-0.996	0.244	0.084	-1.96	-0.84	1.68
16945	-0.996	0.244	0.08	-0.7	-2.1	1.89
16966	-0.986	0.265	0.085	-0.28	-2.31	1.89
16985	-0.99	0.26	0.081	-1.4	-1.82	1.4
17005	-0.986	0.238	0.081	-1.4	-2.66	1.47
17026	-0.984	0.25	0.089	-0.56	-2.45	1.33
17045	-0.986	0.257	0.088	0.28	-2.24	0.91
17070	-0.982	0.264	0.088	0.0	-1.75	0.35
17090	-0.976	0.264	0.09	-0.63	-0.84	-0.14
17108	-0.976	0.263	0.095	-0.91	-0.21	-0.63
17129	-0.982	0.26	0.089	-0.91	0.28	-1.61
17151	-0.988	0.248	0.079	-0.42	0.42	-2.66
17172	-0.984	0.244	0.081	1.12	0.14	-3.01
17196	-0.987	0.25	0.086	1.96	0.56	-2.45
17216	-1.004	0.244	0.074	0.21	-0.28	-2.17
17234	-1.001	0.236	0.069	0.84	-1.47	-1.89
17258	-1.008	0.218	0.064	2.38	-1.61	-2.87
17278	-0.984	0.252	0.096	4.27	-3.29	-3.15
17298	-0.996	0.236	0.077	3.99	-3.5	-2.8
17314	-0.991	0.243	0.079	3.29	-3.64	-1.96
17333	-0.996	0.227	0.077	1.61	-3.36	-0.49
17353	-0.997	0.237	0.069	1.96	-4.48	0.42
17378	-0.974	0.253	0.088	2.24	-4.48	1.82
17399	-1.009	0.213	0.06	2.59	-5.53	2.94
17415	-1.007	0.234	0.063	2.52	-7.7	4.41
17438	-0.999	0.217	0.075	2.73	-9.03	5.81
17457	-0.985	0.237	0.084	3.85	-9.31	6.51
17481	-0.981	0.248	0.091	3.92	-8.89	6.65
17500	-0.975	0.252	0.098	4.34	-8.75	5.88
17520	-0.968	0.268	0.108	4.41	-7.0	5.11
17540	-0.984	0.248	0.093	4.2	-6.3	4.69
17564	-0.984	0.259	0.103	3.57	-5.46	4.06
17583	-0.974	0.265	0.105	2.94	-4.83	3.43
17604	-0.971	0.269	0.106	2.38	-3.01	2.59
17623	-0.975	0.269	0.099	1.12	-1.89	1.96
17645	-0.98	0.252	0.102	-0.07	-1.05	1.89
17665	-0.986	0.247	0.104	-0.14	-0.7	2.45
17689	-0.987	0.255	0.093	-0.49	-0.98	2.8
17707	-0.983	0.254	0.093	-0.63	-0.91	2.94
17727	-0.979	0.253	0.097	-0.98	-0.35	3.29
17751	-0.975	0.253	0.103	-0.98	0.28	4.13
17771	-0.987	0.256	0.092	-0.98	0.56	4.41
17788	-0.983	0.255	0.086	-0.84	0.7	3.99
17812	-0.982	0.255	0.088	0.84	0.42	3.64
17836	-0.981	0.28	0.091	0.49	0.77	3.08
17854	-0.981	0.273	0.083	-0.35	0.91	2.38
17876	-0.985	0.26	0.083	-0.14	0.91	2.1
17899	-0.989	0.24	0.085	1.61	0.42	2.17
17920	-0.986	0.26	0.082	2.87	-0.07	3.22
17944	-0.99	0.261	0.076	2.38	-1.47	4.69
17963	-0.989	0.254	0.077	2.1	-1.82	5.46
17982	-0.994	0.254	0.073	2.8	-2.52	6.51
18003	-0.986	0.263	0.075	3.43	-3.5	6.72
18026	-0.976	0.277	0.086	3.64	-3.57	6.86
18046	-0.978	0.281	0.084	2.24	-3.08	6.58
18070	-0.969	0.29	0.081	1.33	-2.24	5.88
18090	-0.97	0.273	0.085	1.33	-1.26	5.18
18110	-0.983	0.283	0.081	1.96	-1.26	4.41
18130	-0.97	0.309	0.08	1.05	-0.56	3.15
18149	-0.972	0.3	0.082	-0.28	0.14	1.75
18173	-0.976	0.298	0.079	-1.05	0.21	0.77
18193	-0.972	0.288	0.083	-1.26	0.42	0.35
18212	-0.981	0.269	0.078	-0.77	0.91	0.98
18233	-0.986	0.286	0.072	-2.03	0.49	1.26
18254	-0.99	0.289	0.068	-2.8	-0.63	0.91
18275	-0.987	0.28	0.064	-2.17	-1.75	0.49
18297	-0.977	0.276	0.07	-1.19	-2.24	0.56
18317	-0.98	0.273	0.073	-0.35	-2.52	0.84
18337	-0.987	0.273	0.071	0.14	-2.94	1.33
18359	-0.98	0.278	0.075	0.35	-3.43	1.75
18381	-0.98	0.275	0.073	1.19	-4.2	2.24
18400	-0.973	0.285	0.077	0.91	-4.06	2.45
18425	-0.978	0.288	0.083	0.0	-3.78	2.17
18445	-0.989	0.282	0.08	-0.56	-3.5	1.61
18463	-0.979	0.282	0.076	-0.28	-3.78	1.54
18487	-0.974	0.283	0.076	0.63	-4.2	1.54
18505	-0.974	0.284	0.083	0.21	-3.99	1.82
18527	-0.98	0.267	0.088	0.0	-3.78	2.87
18547	-0.979	0.27	0.081	-0.07	-3.99	3.64
18567	-0.975	0.285	0.081	-0.63	-3.5	4.2
18586	-0.975	0.298	0.083	-0.7	-3.29	3.78
18610	-0.986	0.277	0.077	-0.98	-3.43	2.73
18629	-0.974	0.288	0.082	0.21	-3.85	2.31
18650	-0.974	0.285	0.081	0.84	-3.43	2.24
18670	-0.971	0.285	0.09	0.77	-2.59	2.17
18688	-0.973	0.284	0.091	1.12	-2.24	2.1
18707	-0.973	0.296	0.085	1.26	-1.68	1.47
18732	-0.973	0.29	0.087	1.05	-0.77	0.91
18752	-0.97	0.292	0.09	0.56	0.07	0.56
18770	-0.969	0.299	0.085	-0.14	0.77	0.14
18794	-0.974	0.302	0.086	-1.19	1.47	-0.98
18814	-0.975	0.299	0.076	-3.01	1.61	-1.61
18833	-0.981	0.287	0.074	-3.5	1.4	-1.75
18853	-0.979	0.279	0.074	-3.43	1.19	-1.96
18872	-0.981	0.283	0.07	-3.22	1.12	-1.96
18897	-0.98	0.279	0.063	-2.59	0.0	-1.61
18917	-0.984	0.277	0.061	-2.24	-1.12	-0.98
18937	-0.985	0.27	0.059	-1.96	-2.45	-0.07
18957	-0.981	0.267	0.068	-1.33	-3.78	0.91
18976	-0.988	0.268	0.066	-1.61	-4.27	1.82
18995	-0.989	0.272	0.073	-1.33	-4.97	2.38
19020	-0.98	0.277	0.079	-0.63	-5.53	2.59
