Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
9595	-0.195	-0.049	-0.045	-6.16	-19.11	10.5
9615	-0.132	0.014	-0.024	-22.54	-26.25	13.23
9639	-0.129	0.085	-0.148	-22.54	-26.81	13.09
9659	0.007	0.15	-0.009	-5.32	-8.12	31.85
9678	0.05	0.049	0.066	9.52	-7.7	30.8
9699	-0.015	0.025	-0.071	-14.56	-6.58	8.89
9722	-0.23	0.109	-0.254	-39.27	5.6	1.26
9745	-0.573	0.166	-0.432	-52.15	68.67	7.14
9768	-1.45	-0.047	0.179	-62.79	106.26	5.95
9792	-3.19	0.03	0.436	7.84	49.35	50.54
9816	-3.751	-0.145	-0.026	20.3	4.76	19.95
9835	-4.193	-0.404	0.186	9.59	22.05	-21.0
9856	-4.046	0.253	0.587	-8.19	-54.46	-1.19
9876	-2.928	-0.163	0.193	61.25	-63.35	-15.05
9896	-2.137	-0.222	-0.053	107.8	-47.04	-9.1
9920	-1.301	0.028	-0.222	105.28	-38.08	-10.08
9941	-0.617	0.386	-0.058	-4.83	-14.98	-4.76
9959	-0.259	0.224	0.233	-31.78	-54.32	-2.66
9975	0.362	0.183	-0.187	-36.61	-54.18	-26.18
9999	0.792	0.126	-0.381	-12.18	28.56	-29.68
10020	0.377	-0.154	0.09	5.6	67.76	-14.56
10036	0.063	-0.265	0.359	25.13	72.03	-28.21
10055	-0.189	-0.139	0.374	40.46	54.6	-36.26
10079	-0.264	0.015	0.196	34.58	34.86	-36.12
10100	-0.103	0.146	-0.029	5.39	24.57	-20.65
10120	0.1	0.243	-0.023	-19.53	24.15	1.19
10144	0.273	0.17	0.029	-18.2	35.63	9.66
10164	0.219	-0.104	-0.006	20.02	49.49	8.61
10183	0.234	-0.223	-0.154	46.76	67.13	8.33
10203	0.228	-0.047	-0.216	30.94	69.16	-3.78
10227	0.08	0.22	-0.189	-51.94	65.45	-22.61
10244	-0.243	0.121	-0.191	-23.31	87.92	-15.05
10264	-0.839	0.185	-0.33	87.99	204.12	13.79
10282	-3.897	-0.309	0.098	138.04	86.87	-10.99
10307	-5.197	0.171	-1.105	17.36	-101.15	45.64
10326	-5.011	-0.253	-1.691	-26.39	24.22	24.22
10348	-4.768	0.025	-0.265	46.76	16.8	-14.77
10367	-2.997	0.487	-0.186	49.07	-66.08	31.64
10386	-2.305	0.244	-0.103	-0.21	-26.11	22.82
10407	-1.993	0.008	-0.122	4.48	-102.41	23.66
10431	-1.163	0.045	-0.128	5.25	-197.68	40.32
10452	0.121	-0.041	-0.297	-43.82	-129.64	6.23
10471	1.202	-0.301	-0.444	-20.51	-49.28	-13.93
10490	1.069	-0.081	-0.189	-16.66	-50.47	-4.2
10515	0.917	-0.162	-0.252	-3.5	-18.48	-18.83
10531	0.441	-0.04	0.041	1.75	7.14	-29.19
10555	-0.058	0.073	0.232	15.47	3.5	-26.53
10575	-0.252	0.124	0.083	17.99	-7.28	-12.53
10598	-0.32	0.162	0.017	-4.55	-23.17	2.94
10615	-0.173	0.093	-0.019	-21.07	-22.89	12.53
10640	-0.057	-0.009	-0.012	-5.25	-24.08	20.23
10658	0.034	-0.034	-0.165	-5.74	-16.87	16.94
10675	0.147	-0.033	-0.074	-28.84	-8.54	10.57
10695	0.237	0.011	0.158	-42.21	-7.77	-0.42
10719	0.076	0.212	0.243	-36.89	-18.13	-5.04
10738	-0.38	0.224	-0.403	-35.91	-7.91	-10.71
10761	-0.678	0.312	-0.063	-68.25	48.72	5.81
10782	-1.632	-0.114	0.414	-11.9	59.78	21.98
10802	-2.879	-0.325	0.5	18.55	39.06	10.71
10826	-3.168	-0.018	-0.129	-22.4	-30.66	-23.52
10846	-3.249	0.467	-0.482	-63.14	34.79	-28.98
10866	-3.971	0.581	0.409	-89.04	9.87	27.16
10886	-3.305	-0.536	0.623	-29.4	-4.27	25.69
10910	-3.032	-0.649	-0.073	48.16	-24.92	-11.06
10929	-2.554	0.073	-0.224	33.32	-24.85	-9.52
10949	-2.221	0.198	0.175	25.2	-20.58	8.61
10973	-1.661	-0.066	0.085	69.51	-47.25	24.92
10994	-0.936	-0.159	-0.0	86.8	-64.26	21.63
11011	-0.02	-0.087	-0.236	37.66	-76.37	3.92
11031	0.529	-0.098	-0.309	-20.44	-75.39	-14.7
11054	0.927	0.253	-0.392	-4.55	-11.97	-4.9
11070	0.455	0.071	-0.235	-5.39	21.28	-13.65
11094	-0.097	-0.099	0.12	2.66	46.55	-19.46
11114	-0.336	-0.091	0.459	27.79	14.98	-16.45
11134	-0.287	0.049	0.298	29.54	-0.42	-12.6
11152	-0.088	0.183	-0.022	15.19	-25.06	-7.77
11172	0.188	0.104	-0.322	-8.26	-6.51	5.32
11195	0.376	-0.143	0.099	-8.75	25.97	3.36
11216	0.151	-0.229	0.366	15.26	10.15	-19.46
11235	0.06	0.101	-0.03	0.77	-5.11	-23.66
11259	0.104	0.305	-0.294	-5.18	4.9	-12.18
11279	0.05	0.217	-0.41	16.66	25.41	-5.32
11300	-0.057	0.171	-0.168	9.1	91.07	-3.71
11319	-0.392	-0.09	-0.108	40.6	102.62	3.15
11344	-1.417	-0.099	-0.09	46.2	183.68	-1.12
11362	-3.766	-0.856	0.643	18.13	-25.48	-46.55
11382	-4.329	-0.316	-0.547	-37.66	-15.12	-51.45
11399	-3.011	0.14	-0.141	-57.19	45.22	-29.82
11422	-3.948	0.265	0.227	-34.16	5.32	-17.99
11443	-3.615	0.388	0.158	7.49	-18.76	22.68
11462	-3.035	0.078	0.116	28.77	-27.16	29.89
11487	-2.387	0.072	-0.122	22.4	-68.25	36.19
11507	-1.498	0.045	-0.078	-17.15	-46.76	45.36
11523	-0.566	-0.113	0.166	-12.81	-113.33	38.92
11545	0.369	-0.209	-0.126	-20.65	-157.29	24.78
11567	0.865	-0.236	-0.87	-39.27	-64.4	-17.85
11586	0.995	0.213	-0.516	-71.12	-15.68	-9.1
11604	0.767	0.177	0.08	-63.21	14.63	0.07
11627	0.166	-0.015	0.231	-1.19	33.18	-11.97
11651	-0.105	-0.023	0.02	-16.24	22.33	-23.87
11675	-0.276	0.011	0.144	-21.56	15.19	-14.21
11695	-0.173	-0.052	0.104	-21.84	1.82	-12.11
11714	-0.052	-0.045	0.129	-15.26	-7.07	-10.43
11733	-0.055	0.073	0.046	-17.43	-10.64	-2.52
11758	-0.036	0.092	0.063	-22.05	-19.88	15.26
11775	-0.075	-0.069	0.118	10.43	-9.87	20.79
11798	-0.071	-0.272	0.109	40.18	-11.62	10.99
11819	-0.034	-0.112	-0.269	14.07	-15.33	-19.11
11843	-0.52	0.367	-0.509	-61.18	32.48	-27.58
11864	-1.458	0.462	0.024	-6.09	169.89	30.38
11881	-3.575	0.334	0.931	23.66	64.4	68.6
11903	-3.724	-0.472	-0.105	-0.98	-5.46	-6.65
11924	-3.464	-0.084	-0.828	-48.86	13.37	-45.57
11940	-4.231	0.572	0.401	-118.02	34.58	-24.71
11963	-3.661	-0.194	0.902	-42.0	-21.0	4.06
11982	-2.533	-0.546	0.12	62.02	-37.59	-2.38
12001	-1.824	-0.455	-0.309	80.43	-3.71	0.07
12026	-1.271	-0.305	-0.085	35.49	-12.18	0.84
12046	-0.526	-0.111	0.198	10.64	-5.25	9.03
12066	0.212	0.139	0.171	24.22	-66.85	24.85
12085	0.517	0.165	-0.275	36.12	-1.89	5.46
12102	0.493	0.479	-0.356	22.05	20.37	9.94
12121	0.057	0.263	-0.171	-7.07	39.76	4.97
12146	-0.219	-0.028	0.252	-0.7	24.36	-7.7
12166	-0.245	-0.064	0.176	23.52	8.68	-16.59
12185	-0.225	0.015	0.085	16.24	-7.0	-16.31
12205	-0.071	0.063	-0.062	-5.95	-23.03	-9.66
12230	0.193	0.073	0.097	-14.42	-12.74	0.7
12249	0.273	-0.002	0.154	17.29	9.03	-1.68
12266	0.078	-0.039	0.271	17.15	17.85	-0.07
12290	0.053	-0.105	0.205	19.39	9.94	-7.7
12310	0.154	-0.067	0.112	46.2	3.92	-7.35
12333	0.153	-0.135	-0.301	84.91	27.3	-2.73
12351	0.022	-0.083	-0.303	84.28	80.71	3.5
12370	-0.51	0.093	-0.167	46.9	98.28	-16.24
12394	-1.29	0.019	-0.349	20.79	112.49	-18.62
12412	-3.507	-0.154	0.028	4.55	71.33	-19.04
12435	-5.504	-0.952	-1.01	63.91	36.4	-38.57
12455	-5.838	0.476	0.065	-82.95	-10.01	6.3
12475	-3.76	0.564	0.16	-94.99	-4.55	18.55
12498	-3.479	0.277	0.304	3.15	-64.96	42.91
12519	-2.97	-0.037	-0.264	73.29	-112.28	46.27
12539	-1.576	-0.126	-0.468	16.8	-104.02	54.81
12558	-0.774	-0.17	-0.009	-58.59	-83.58	57.05
12578	0.395	-0.107	0.035	-84.98	-161.21	40.04
12598	0.852	-0.28	-0.314	-48.37	-85.12	-19.67
12622	0.883	0.123	-0.512	-15.68	-79.52	-18.48
12639	0.804	0.306	-0.352	-19.67	-17.29	6.37
12663	0.226	0.084	0.152	7.56	14.14	23.8
12681	0.016	-0.213	0.218	27.72	9.1	6.23
12704	-0.115	-0.258	0.06	28.98	-5.88	-9.73
12723	-0.103	-0.063	0.031	5.81	-17.01	-21.77
12747	-0.131	0.17	0.082	-19.32	-24.64	-10.57
12770	-0.225	0.157	0.003	-4.27	-22.54	11.55
12788	-0.103	0.054	-0.078	-2.66	-14.14	15.4
12811	0.117	-0.113	0.097	-15.33	-12.95	9.94
12832	0.153	-0.142	0.139	-19.81	-12.74	-9.66
12852	0.004	-0.069	0.144	-17.01	-0.91	-17.29
12870	-0.041	0.102	0.04	-13.16	4.2	-21.63
12893	-0.506	0.117	-0.277	-14.28	48.93	-27.79
12907	-1.143	0.741	-0.117	-44.87	57.26	4.2
12927	-1.637	0.324	-0.172	-50.19	52.71	38.85
12952	-2.786	-0.072	0.528	-0.98	76.51	60.13
12971	-2.788	-1.285	0.304	99.75	32.62	-1.33
12994	-3.171	0.665	-0.037	34.65	19.74	-3.64
13013	-4.072	0.931	0.445	-47.81	14.0	8.12
13037	-3.992	0.36	0.371	-27.65	-27.44	3.78
13057	-2.927	-0.061	0.184	35.63	-13.86	-0.49
13075	-2.236	-0.124	0.123	32.34	-16.24	4.27
13100	-1.212	-0.047	0.13	9.24	-37.1	3.22
13119	-0.409	-0.002	0.12	11.41	-49.98	4.34
13136	0.0	0.01	0.086	16.66	-75.95	4.69
13160	0.597	0.065	-0.292	10.15	-27.58	-7.42
13180	0.691	0.349	-0.296	-50.33	19.11	-1.12
13199	0.193	0.199	0.006	-51.8	50.4	-0.98
13223	-0.078	0.096	0.218	-13.37	56.77	-0.42
13241	-0.174	-0.016	0.202	7.77	39.62	-2.94
13265	-0.155	-0.06	0.147	2.31	20.58	-2.66
13284	-0.06	0.035	0.037	-18.55	12.67	-3.5
13304	0.1	0.055	-0.008	-37.66	8.82	-4.62
13328	0.201	-0.024	0.01	-30.94	15.89	-4.34
13347	0.129	-0.145	0.0	-23.17	11.41	-10.71
13367	0.163	-0.191	-0.055	-15.54	23.17	-13.58
13391	0.102	-0.333	-0.381	38.01	37.31	-23.45
13415	-0.212	0.057	-0.326	33.25	85.19	-35.42
13434	-0.767	0.094	-0.032	10.22	93.45	-34.44
13458	-1.11	-0.02	0.07	49.63	118.16	-18.69
13479	-2.728	-0.183	0.019	68.67	-7.28	-26.95
13497	-3.481	-0.192	-1.105	27.72	-44.66	-19.46
13520	-2.357	-0.157	0.195	-58.73	21.63	-15.33
13540	-2.266	-0.126	0.604	54.04	-18.41	-35.0
13563	-2.463	0.391	-0.283	97.37	-17.5	-4.76
13583	-2.281	0.323	-0.205	-10.5	14.7	10.22
13602	-2.136	0.062	0.299	-38.22	-8.12	12.88
13621	-1.85	-0.09	0.145	15.54	-34.79	8.96
13647	-1.469	-0.118	-0.288	55.79	-17.5	4.9
13661	-1.272	-0.091	-0.285	53.55	-13.3	6.02
13686	-1.003	-0.001	-0.13	12.74	-3.43	3.57
13706	-0.812	0.027	0.193	-11.55	-8.4	2.1
13725	-0.572	0.041	0.233	-9.94	-37.94	3.29
13749	-0.365	-0.021	0.078	0.56	-58.45	-0.56
13769	-0.22	-0.024	-0.08	-4.13	-55.86	-1.61
13790	-0.169	0.002	-0.072	-6.23	-38.85	-2.31
13808	-0.219	0.023	0.015	2.03	-35.21	-1.61
13831	-0.247	-0.022	0.033	8.05	-24.43	0.63
13852	-0.378	-0.041	-0.019	8.96	-26.67	-0.63
13872	-0.62	-0.021	-0.025	-2.73	-15.26	-2.38
13887	-0.957	-0.068	0.05	0.21	-11.06	-6.37
13907	-1.545	-0.056	0.11	26.74	18.83	-17.43
13931	-2.341	-0.281	0.081	59.92	0.21	-12.04
13950	-1.747	-0.029	-0.273	52.71	9.94	5.81
13972	-0.848	0.132	-0.056	-10.43	35.35	-0.07
13995	-0.605	0.192	0.268	-36.26	3.64	1.68
14012	-0.468	0.18	0.252	-20.23	-10.36	3.5
14036	-0.543	0.146	0.025	6.51	-3.57	4.06
14056	-0.796	0.047	0.084	-3.78	13.51	1.33
14076	-1.047	-0.031	0.176	-7.77	5.67	-5.18
14091	-1.195	0.04	0.132	-0.84	3.5	-7.98
14114	-1.265	0.081	0.07	4.2	4.83	0.28
14135	-1.235	0.041	-0.008	0.7	7.21	7.77
14156	-1.02	-0.081	-0.042	-3.15	16.24	5.6
14175	-0.896	-0.123	-0.019	-2.94	19.74	-0.35
14199	-0.88	-0.075	0.057	-5.6	25.48	-3.43
14220	-0.986	-0.005	0.085	-2.66	16.94	-1.61
14236	-1.011	0.028	0.051	5.95	9.94	-1.82
14259	-1.018	0.028	-0.016	15.33	11.69	-0.49
14279	-1.055	0.047	-0.0	16.1	14.35	2.94
14297	-1.042	-0.006	-0.043	11.97	9.66	0.63
14321	-1.018	0.021	-0.072	6.58	13.72	-1.61
14341	-1.047	0.068	-0.065	-0.98	14.07	-1.19
14359	-1.07	0.059	0.002	-2.1	8.75	1.54
14379	-1.048	-0.005	0.044	2.8	4.55	2.45
14401	-1.019	0.013	-0.03	4.55	-2.17	1.12
14421	-0.994	0.021	-0.095	1.54	-3.78	0.21
14441	-0.979	0.027	-0.084	-3.85	0.77	-0.49
14462	-1.018	0.003	-0.024	0.21	1.61	-0.98
14481	-1.05	-0.007	-0.018	3.85	-2.52	-0.77
14505	-1.077	-0.0	-0.036	3.5	-7.56	-0.21
14525	-1.08	0.001	-0.012	-1.54	-13.3	-0.42
14545	-1.062	-0.03	0.018	2.66	-19.88	-2.31
14566	-1.055	-0.033	0.013	13.16	-22.61	-2.24
14584	-1.043	0.022	0.003	11.69	-18.97	0.77
14604	-1.038	0.038	-0.016	2.03	-14.56	1.05
14620	-1.109	0.049	0.003	-1.19	-21.0	2.24
14644	-1.119	0.025	0.011	6.37	-28.49	8.68
14665	-1.037	0.006	0.063	14.98	-31.36	10.71
14684	-0.979	-0.002	0.043	15.12	-31.92	6.02
14705	-1.01	0.087	0.044	5.25	-26.25	5.18
14729	-1.009	0.076	0.036	5.18	-30.94	5.74
14749	-0.995	0.097	0.037	-4.69	-28.35	6.3
14769	-1.014	0.104	0.053	-16.17	-27.3	3.08
14785	-1.042	0.119	0.107	-27.3	-22.26	1.68
14808	-1.077	0.095	0.212	-31.29	-32.27	1.68
14826	-1.054	0.049	0.223	-17.01	-38.92	1.89
14846	-1.009	0.026	0.202	-7.56	-33.6	4.55
14867	-0.996	-0.016	0.216	-10.71	-27.86	4.13
14887	-0.98	-0.011	0.214	-11.9	-26.25	3.78
14906	-0.946	0.037	0.224	-8.47	-29.89	4.48
14930	-0.86	0.065	0.084	6.23	-33.11	3.5
14951	-0.904	0.089	0.077	23.24	-13.93	13.3
14971	-0.97	0.064	0.236	24.99	-6.23	19.53
14988	-1.007	0.015	0.281	28.56	-12.46	12.81
15012	-1.033	0.079	0.219	26.81	-12.18	3.92
15032	-1.032	0.248	0.192	13.51	-10.57	-0.98
15052	-1.013	0.117	0.176	7.07	-3.85	-3.64
15072	-0.95	0.102	0.201	8.26	1.19	-2.66
15095	-0.941	0.059	0.174	7.07	1.4	-1.89
15116	-0.893	0.072	0.086	0.35	7.21	-4.62
15136	-0.932	0.106	0.122	-9.52	4.41	-8.05
15154	-0.981	0.145	0.093	-15.4	9.59	-4.97
15177	-1.002	0.118	0.135	-24.78	13.51	-4.69
15194	-0.968	0.108	0.112	-28.91	6.79	-6.37
15214	-0.963	0.049	0.029	-31.08	2.45	-6.79
15236	-0.979	-0.061	0.067	-26.81	7.28	-6.79
15260	-1.017	-0.118	0.172	-17.01	6.16	-6.37
15281	-1.035	-0.127	0.179	-5.88	0.77	-6.16
15300	-1.015	-0.084	0.165	3.15	0.49	-6.58
15320	-1.019	0.01	0.156	7.91	2.8	-5.39
15339	-1.03	0.108	0.184	7.7	2.17	-4.48
15362	-1.029	0.151	0.158	-1.33	-2.17	-1.19
15382	-1.017	0.112	0.124	-6.37	-0.84	1.19
15402	-0.994	0.028	0.15	-8.82	0.0	1.82
15421	-0.979	-0.047	0.189	-6.65	-0.7	0.14
15446	-0.968	-0.039	0.199	-0.98	1.19	-3.01
15466	-0.964	0.035	0.18	2.52	-0.63	-5.46
15482	-0.93	0.051	0.095	1.96	3.43	-3.64
15505	-0.912	0.038	0.093	0.42	17.99	-0.42
15526	-0.931	0.024	0.144	-0.84	12.11	-0.49
15545	-0.942	0.041	0.138	-4.48	16.94	-2.94
15570	-0.997	0.014	0.205	-8.47	19.11	-4.48
15589	-0.984	0.024	0.224	-7.98	19.18	-7.56
15605	-1.023	0.039	0.296	-12.18	16.24	-10.92
15624	-1.055	0.103	0.274	-13.09	10.71	-9.66
15649	-1.038	0.068	0.28	-8.61	13.86	-8.89
15669	-1.035	-0.093	0.304	7.0	9.24	-13.09
15687	-1.078	-0.053	0.227	13.02	-7.28	-12.46
15705	-1.032	0.034	-0.049	5.25	-1.26	-8.54
15729	-1.179	0.008	0.003	-2.1	10.36	-4.83
15749	-1.143	-0.083	0.082	9.52	-5.25	-3.36
15767	-1.057	-0.056	0.049	18.41	-15.33	-6.44
15787	-1.082	0.07	-0.032	7.77	-9.66	-5.39
15811	-1.1	0.086	0.014	-1.82	-4.27	-0.63
15831	-1.035	-0.013	0.062	10.57	-10.85	-1.54
15851	-1.023	-0.026	0.118	23.8	-16.03	-1.54
15872	-1.008	0.02	0.163	27.16	-19.39	1.68
15891	-0.958	0.071	0.049	32.62	-10.22	3.71
15908	-1.037	0.092	0.095	31.92	-7.77	5.74
15931	-1.073	0.04	0.166	22.4	-21.49	5.95
15952	-1.084	-0.003	0.197	9.66	-19.6	3.43
15972	-1.096	-0.001	0.194	8.33	-26.18	2.17
15992	-1.073	0.116	0.224	-6.58	-20.72	2.52
16010	-1.091	0.194	0.294	-18.69	-30.03	8.4
16029	-1.075	0.227	0.299	-22.4	-32.34	16.24
16049	-1.033	0.123	0.243	-12.32	-33.53	24.29
16071	-0.973	-0.0	0.206	0.14	-23.31	28.28
16089	-0.907	-0.089	0.218	6.51	-23.73	23.73
16114	-0.865	-0.075	0.195	5.6	-18.06	12.67
16133	-0.864	-0.028	0.223	6.51	-15.05	8.26
16153	-0.915	0.012	0.193	8.75	-11.34	6.02
16176	-0.962	0.029	0.242	1.82	-6.72	0.98
16197	-0.983	0.079	0.297	-8.68	-13.37	-1.61
16213	-0.996	0.093	0.277	-8.4	-18.83	-3.22
16234	-0.987	0.11	0.207	-1.89	-15.33	-4.06
16253	-1.014	0.125	0.23	-5.25	0.0	-0.91
16278	-1.088	0.087	0.258	-9.66	0.7	3.64
16298	-1.061	0.02	0.278	-10.29	1.54	2.45
16317	-0.967	0.025	0.291	-1.19	-4.97	1.05
16334	-0.928	0.079	0.246	5.88	-7.7	1.96
16358	-0.915	0.079	0.169	16.1	-8.68	3.43
16377	-0.912	0.069	0.136	14.91	-0.21	1.82
16398	-0.922	0.029	0.167	-5.18	-6.65	-5.18
16417	-0.913	0.027	0.161	-18.9	-6.58	-13.58
16441	-0.924	0.051	0.165	-16.52	-5.81	-16.73
16461	-1.005	0.089	0.224	-15.47	2.87	-13.09
16481	-0.993	0.043	0.28	-10.29	1.61	-11.9
16500	-0.984	0.041	0.296	-5.74	1.4	-10.92
16524	-0.995	0.033	0.289	-1.4	2.03	-8.05
16544	-1.019	-0.0	0.319	-2.31	0.77	-5.74
16562	-0.998	-0.001	0.304	0.91	-0.84	-7.14
16582	-0.974	0.052	0.272	2.94	-1.47	-6.93
16601	-0.948	0.105	0.228	2.87	0.28	-5.88
16625	-0.978	0.13	0.256	-1.26	4.13	-1.75
16645	-1.017	0.069	0.274	-2.73	-1.61	-0.07
16665	-0.969	0.014	0.184	1.33	-1.05	-3.92
16685	-0.887	-0.064	0.19	0.35	14.91	-7.28
16700	-0.97	-0.065	0.259	-2.1	14.28	-9.52
16724	-1.058	0.034	0.287	-9.87	10.08	-11.69
16745	-0.998	0.119	0.205	-4.41	1.26	-9.8
16769	-0.949	0.052	0.241	9.38	26.32	1.61
16788	-1.046	-0.048	0.328	10.85	20.02	6.86
16808	-1.026	0.005	0.254	1.12	5.74	0.56
16828	-0.917	0.107	0.117	-8.05	12.11	-8.82
16847	-0.958	0.02	0.276	-5.53	15.12	-4.76
16872	-0.969	-0.045	0.29	-0.21	19.39	-2.03
16892	-1.028	0.061	0.258	0.07	6.93	-4.97
16911	-1.003	0.179	0.137	-0.84	15.89	-6.09
16931	-1.084	0.111	0.25	-0.63	12.81	4.2
16955	-0.985	0.018	0.231	0.98	7.21	2.66
16975	-0.973	-0.023	0.177	-2.8	4.41	0.07
16994	-0.97	-0.046	0.158	-3.71	7.56	-3.78
17015	-1.013	-0.045	0.207	-0.63	11.34	-5.81
17034	-1.032	-0.014	0.214	3.29	10.01	-6.44
17054	-1.039	0.046	0.17	7.0	3.08	-3.57
17078	-1.031	0.085	0.099	-0.7	0.49	-0.14
17099	-1.023	0.035	0.113	-6.23	4.06	-0.42
17118	-1.026	-0.027	0.152	-4.97	10.15	-3.22
17143	-1.029	-0.041	0.14	0.77	6.51	-5.39
17162	-1.007	-0.021	0.107	2.8	6.09	-4.76
17182	-1.01	-0.017	0.118	4.97	5.95	-5.88
17203	-1.019	0.0	0.099	7.98	5.74	-5.46
17221	-1.025	0.02	0.117	6.93	7.21	-4.9
17244	-1.036	0.002	0.169	7.91	-0.35	-4.27
17265	-1.025	-0.011	0.146	14.49	-1.47	-4.69
17285	-1.039	-0.039	0.14	20.3	-5.67	-2.59
17305	-1.018	-0.035	0.085	16.24	-6.58	-5.74
17324	-1.073	-0.023	0.15	9.8	-1.96	-5.25
17344	-1.101	0.008	0.224	14.7	-7.56	-1.61
17364	-1.035	0.016	0.21	18.69	-17.15	-0.63
17388	-0.996	-0.003	0.127	18.83	-23.66	0.07
17408	-0.985	0.001	0.115	16.03	-19.74	-0.14
17426	-1.022	-0.005	0.169	13.16	-20.86	0.0
17447	-1.028	0.038	0.19	12.81	-21.56	1.12
17468	-1.025	0.079	0.23	5.6	-16.52	4.55
17487	-0.995	0.054	0.22	4.06	-16.52	5.46
17507	-0.978	0.029	0.235	1.61	-12.25	6.3
17527	-0.977	0.021	0.251	-3.22	-5.32	5.67
17551	-1.016	0.043	0.302	-10.57	-5.39	7.07
17572	-1.029	0.061	0.278	-12.25	-9.52	8.12
17591	-1.001	0.056	0.264	-8.12	-9.73	10.43
17610	-0.964	0.022	0.251	-2.45	-7.63	10.99
17631	-0.973	0.03	0.255	-4.06	-8.19	9.52
17651	-0.993	0.052	0.227	-11.41	-10.08	6.93
17671	-0.972	0.053	0.193	-16.17	-9.45	5.6
17695	-0.979	0.03	0.274	-17.92	-4.97	8.4
17715	-0.983	0.004	0.236	-7.7	-7.91	7.49
17735	-0.983	0.004	0.246	-4.2	2.17	6.44
17755	-0.97	-0.023	0.258	-0.42	5.46	3.71
17778	-0.981	-0.011	0.259	2.66	8.82	1.47
17799	-0.976	0.036	0.256	1.54	6.51	0.0
17824	-0.967	0.037	0.237	1.82	8.54	-1.61
17843	-1.022	0.051	0.255	4.48	4.97	-0.35
17863	-1.003	0.084	0.229	10.78	1.19	-3.92
17882	-1.01	0.144	0.195	15.75	-3.36	-0.77
17902	-0.987	0.143	0.156	15.12	-0.77	3.43
17923	-0.961	0.088	0.159	7.63	-4.41	4.2
17947	-0.964	-0.01	0.129	-3.92	-4.41	0.28
17965	-0.98	-0.016	0.153	-7.7	-3.01	-1.47
17989	-0.966	0.014	0.176	-8.26	0.21	-3.15
18009	-1.017	0.057	0.241	-7.56	-4.27	-1.96
18029	-1.021	0.072	0.21	-5.39	-9.03	-1.33
18049	-0.992	0.073	0.176	-3.78	-6.65	0.28
18069	-0.99	0.046	0.195	-5.39	-7.07	-0.35
18089	-0.924	0.031	0.136	-4.69	-8.96	-3.78
18113	-0.964	0.061	0.169	-8.05	-5.04	-4.76
18132	-0.978	0.031	0.143	-7.91	-3.71	-5.53
18152	-1.016	0.052	0.227	-10.92	6.37	-4.13
18173	-1.016	0.02	0.282	-11.2	1.54	-3.71
18197	-0.976	-0.018	0.268	2.73	-1.82	-5.88
18216	-0.964	-0.017	0.243	12.39	-6.09	-6.51
18240	-0.965	0.021	0.202	14.7	-4.27	-7.42
18258	-0.98	0.085	0.172	10.99	-2.59	-7.14
18278	-0.976	0.102	0.154	5.67	1.68	-6.02
18298	-0.976	0.045	0.2	2.17	9.03	-6.72
18322	-0.992	-0.001	0.225	-0.35	6.16	-7.35
18342	-1.012	0.036	0.188	0.14	7.98	-7.28
18360	-0.959	0.05	0.224	2.31	16.03	-9.87
18385	-0.942	-0.035	0.327	14.14	19.32	-13.09
18404	-1.016	-0.062	0.332	18.9	7.91	-8.75
18424	-0.995	0.059	0.141	14.21	0.84	-13.09
18444	-0.99	0.253	0.024	-16.03	13.86	-13.65
18464	-1.022	0.107	0.29	-26.18	29.82	-4.2
18482	-0.996	-0.108	0.434	-6.23	20.09	-4.55
18502	-0.983	0.001	0.217	16.73	6.93	-8.75
18525	-0.92	0.107	0.065	7.42	25.27	-9.24
18543	-1.026	-0.092	0.272	6.3	29.61	-5.74
18566	-1.039	-0.157	0.271	15.26	16.1	-14.21
18585	-1.03	-0.045	0.117	7.91	12.11	-17.71
18605	-1.044	0.12	0.086	-6.02	11.06	-17.01
18625	-1.051	0.174	0.136	-6.44	9.17	-7.77
18648	-1.022	0.066	0.197	4.83	9.17	-1.4
18672	-1.023	-0.023	0.061	3.5	-1.12	-1.61
18690	-1.017	-0.098	0.038	-4.48	0.07	-7.0
18712	-1.058	-0.11	0.098	-17.29	0.42	-7.63
18730	-1.075	-0.08	0.111	-8.89	-2.24	-10.22
18750	-1.045	-0.029	0.106	0.35	-6.02	-7.07
18774	-1.028	-0.01	0.094	6.72	-3.15	0.63
18794	-0.991	0.009	0.073	7.56	5.74	2.17
18811	-1.009	-0.015	0.073	1.19	4.55	1.82
18831	-0.99	-0.043	0.071	-2.66	2.17	0.35
18855	-0.995	-0.035	0.072	-3.01	3.36	0.63
18875	-1.02	-0.032	0.084	-2.45	1.19	1.96
18895	-1.037	-0.051	0.084	2.66	-3.85	3.01
18915	-1.067	-0.046	0.082	6.09	-5.81	4.2
18932	-1.047	-0.051	0.071	7.77	-10.29	3.92
18951	-1.057	-0.048	0.119	9.73	-11.76	2.87
18974	-1.078	-0.04	0.136	12.67	-17.15	4.9
18992	-1.086	0.021	0.152	7.42	-15.96	6.51
19011	-1.084	0.033	0.185	2.8	-18.06	8.54
19031	-1.032	-0.002	0.172	6.51	-26.32	8.05
19056	-0.986	-0.014	0.124	5.81	-24.57	7.49
19076	-0.96	0.021	0.124	-5.04	-18.76	5.11
19096	-0.971	0.079	0.195	-14.56	-16.94	4.41
19115	-1.0	0.051	0.23	-16.31	-15.54	5.95
