Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
16635367,-1.195,0.212,0.148,21.700,65.450,-49.140
16635386,-1.177,0.150,0.123,18.550,59.290,-47.950
16635410,-1.211,0.139,0.084,29.190,58.590,-48.020
16635430,-1.259,0.166,0.048,41.650,35.980,-49.350
16635445,-1.250,0.165,0.036,42.910,50.750,-49.980
16635468,-1.227,0.176,0.067,38.220,46.900,-50.120
16635485,-1.150,0.164,0.101,30.730,50.050,-47.810
16635510,-1.156,0.183,0.046,18.620,56.700,-48.580
16635530,-1.160,0.163,-0.031,7.140,57.890,-47.390
16635549,-1.171,0.132,-0.004,-9.240,52.710,-50.120
16635573,-1.165,0.042,-0.022,-26.110,41.650,-48.650
16635597,-1.133,-0.048,-0.074,-13.160,35.350,-45.570
16635613,-1.102,0.009,-0.079,5.110,34.020,-43.960
16635635,-1.144,0.072,-0.046,5.670,28.350,-43.120
16635654,-1.088,0.011,-0.068,8.610,27.440,-41.440
16635679,-1.140,0.034,-0.101,12.320,31.850,-39.060
16635698,-1.171,0.011,-0.081,11.690,29.890,-35.910
16635718,-1.200,0.086,-0.152,8.470,35.210,-31.500
16635741,-1.272,0.098,-0.155,8.680,42.490,-26.320
16635761,-1.265,0.018,-0.166,16.660,43.120,-22.750
16635785,-1.230,0.072,-0.234,28.630,57.400,-16.660
16635808,-1.201,0.045,-0.272,13.650,71.750,-10.150
16635829,-1.242,-0.089,-0.319,16.870,91.980,-13.860
16635847,-1.308,-0.067,-0.270,22.120,81.200,-15.890
16635869,-1.249,-0.043,-0.305,6.510,93.660,-20.720
16635889,-1.374,-0.104,-0.389,-15.190,65.870,-22.960
16635910,-1.328,-0.141,-0.341,-35.630,32.830,-16.380
16635933,-1.370,-0.115,-0.191,-49.140,4.410,-2.380
16635953,-1.305,-0.221,-0.132,-38.080,-11.830,11.830
16635971,-1.525,-0.268,-0.025,33.810,-10.710,25.620
16635993,-1.366,-0.153,-0.093,92.960,-19.530,31.150
16636012,-1.198,-0.107,-0.220,111.440,22.260,24.080
16636037,-1.318,0.161,-0.218,51.030,21.980,7.280
16636057,-1.344,0.183,-0.163,-27.930,2.520,0.210
16636077,-1.250,0.019,-0.323,-64.050,-1.260,-6.860
16636100,-1.341,0.088,-0.353,-87.710,-7.280,-9.380
16636120,-1.331,0.040,-0.385,-102.690,-29.400,-2.660
16636140,-1.241,0.082,-0.465,-142.310,-52.080,6.790
16636160,-1.237,0.105,-0.555,-142.170,-71.120,11.270
16636184,-1.179,0.047,-0.576,-141.470,-97.510,19.740
16636204,-1.078,-0.041,-0.455,-124.670,-86.170,16.310
16636223,-1.120,0.046,-0.187,-155.260,-98.350,8.330
16636244,-1.478,0.074,-0.055,-147.770,-142.380,13.370
16636264,-1.193,0.192,-0.107,-120.540,-157.990,27.370
16636283,-1.001,-0.002,0.040,-57.960,-143.010,50.050
16636302,-0.895,0.055,0.103,-1.190,-110.600,69.440
16636325,-1.055,0.284,0.092,6.580,-85.960,76.300
16636345,-1.039,0.293,0.116,5.670,-86.380,80.850
16636361,-1.073,0.383,0.080,-4.410,-90.790,76.090
16636381,-1.072,0.365,0.075,-34.790,-110.110,71.050
16636406,-1.046,0.220,0.041,-42.560,-122.360,61.810
16636426,-0.974,0.168,0.048,-34.020,-120.470,58.870
16636444,-0.959,0.159,0.042,-25.550,-117.600,55.580
16636463,-0.946,0.137,0.041,-17.080,-110.880,49.770
16636484,-0.959,0.201,0.086,-24.080,-104.790,38.010
16636504,-0.987,0.216,0.088,-45.640,-105.910,26.460
16636528,-0.990,0.166,0.063,-58.660,-104.440,13.720
16636547,-1.028,0.216,0.103,-65.380,-101.010,5.460
16636565,-1.045,0.241,0.185,-72.240,-98.420,-3.430
16636585,-1.038,0.215,0.238,-77.910,-94.360,-11.340
16636604,-1.041,0.157,0.237,-78.890,-92.190,-17.080
16636628,-1.054,0.139,0.246,-68.460,-97.230,-21.140
16636649,-1.002,0.181,0.290,-63.700,-98.000,-25.830
16636667,-0.999,0.195,0.330,-60.830,-97.580,-32.200
16636690,-0.997,0.200,0.367,-58.030,-98.630,-39.200
16636711,-0.964,0.183,0.403,-61.320,-100.240,-44.450
16636729,-0.910,0.172,0.457,-62.370,-99.890,-46.620
16636753,-0.894,0.190,0.521,-65.800,-95.970,-52.920
16636773,-0.924,0.163,0.556,-71.190,-94.500,-59.220
16636793,-0.902,0.125,0.573,-69.930,-98.910,-66.010
16636810,-0.851,0.126,0.617,-77.560,-102.340,-70.210
16636834,-0.832,0.102,0.700,-94.010,-107.520,-75.740
16636851,-0.833,0.051,0.782,-103.250,-109.060,-80.360
16636874,-0.800,-0.020,0.801,-101.780,-113.750,-87.010
16636898,-0.753,-0.080,0.815,-92.330,-115.500,-90.720
16636915,-0.732,-0.163,0.842,-86.800,-113.540,-94.080
16636937,-0.751,-0.152,0.920,-84.560,-120.750,-97.720
16636955,-0.729,-0.174,0.912,-89.110,-130.130,-100.800
16636974,-0.635,-0.288,0.826,-74.970,-136.220,-100.660
16636994,-0.570,-0.324,0.777,-47.740,-137.130,-100.100
16637019,-0.539,-0.311,0.782,-34.230,-133.980,-101.010
16637039,-0.529,-0.324,0.813,-23.240,-134.050,-101.080
16637059,-0.491,-0.279,0.811,-18.200,-137.130,-99.330
16637079,-0.380,-0.292,0.732,-9.030,-136.500,-98.280
16637097,-0.331,-0.283,0.614,0.140,-134.680,-98.910
16637119,-0.276,-0.243,0.602,-11.130,-140.840,-97.020
16637139,-0.198,-0.270,0.658,-15.120,-139.860,-95.900
16637159,-0.139,-0.249,0.620,-3.080,-139.020,-97.020
16637176,-0.064,-0.260,0.575,11.620,-133.630,-91.630
16637200,0.008,-0.222,0.561,21.770,-135.310,-90.650
16637220,0.086,-0.203,0.474,0.490,-155.610,-78.610
16637240,0.212,-0.278,0.431,2.870,-152.460,-70.910
16637260,0.320,-0.335,0.364,13.510,-156.100,-56.910
16637278,0.426,-0.457,0.355,48.020,-168.700,-42.560
16637299,0.653,-0.280,0.423,57.540,-140.490,-51.100
16637323,0.561,-0.193,0.363,35.770,-104.020,-38.990
16637343,0.515,-0.311,0.315,28.840,-111.580,-43.400
16637363,0.748,-0.295,0.363,29.960,-126.980,-43.750
16637383,0.834,-0.239,0.374,32.200,-107.380,-43.470
16637401,0.778,-0.189,0.251,30.800,-93.870,-43.330
16637418,0.775,-0.210,0.168,34.370,-96.810,-42.700
16637441,0.921,-0.075,0.267,39.130,-96.460,-45.220
16637464,1.005,0.029,0.250,13.650,-67.270,-31.430
16637485,0.882,-0.044,0.235,9.310,-50.400,-22.470
16637505,0.961,-0.082,0.272,10.010,-70.770,-17.640
16637524,1.103,-0.077,0.337,-4.200,-61.110,-12.600
16637544,1.200,-0.109,0.305,0.630,-42.840,-5.460
16637562,1.149,-0.111,0.211,8.120,-29.540,-0.910
16637581,1.157,-0.126,0.127,31.080,-30.940,-3.850
16637606,1.234,0.012,0.179,32.410,-19.880,-1.190
16637623,1.237,0.041,0.162,15.750,-4.270,6.370
16637641,1.193,-0.026,0.106,17.570,4.200,13.510
16637666,1.164,-0.036,0.117,24.990,18.480,25.900
16637686,1.214,-0.093,0.067,48.930,33.180,34.440
16637705,1.241,-0.126,-0.017,72.940,45.080,41.860
16637728,1.216,-0.113,-0.065,98.980,74.830,42.770
16637749,0.969,0.029,0.015,79.100,84.350,44.870
16637770,0.956,-0.001,0.088,33.390,97.020,53.200
16637794,0.909,-0.148,0.079,2.450,109.200,61.110
16637814,0.759,-0.199,0.117,10.220,143.570,61.950
16637834,0.548,-0.212,0.169,20.300,148.820,62.300
16637850,0.529,-0.354,0.247,29.330,158.130,60.760
16637869,0.445,-0.314,0.316,42.770,173.670,55.020
16637889,0.295,-0.306,0.369,38.010,173.320,52.360
16637914,0.222,-0.278,0.410,51.520,185.220,51.380
16637934,0.046,-0.274,0.502,72.030,189.210,53.900
16637957,-0.106,-0.213,0.566,90.440,182.490,51.030
16637977,-0.117,-0.159,0.620,100.450,184.730,44.660
16638001,-0.235,-0.107,0.622,95.200,194.110,40.110
16638020,-0.309,-0.070,0.641,91.420,173.600,37.450
16638041,-0.386,0.008,0.678,77.910,171.780,35.000
16638061,-0.484,0.042,0.693,68.110,153.790,27.440
16638081,-0.471,0.008,0.636,71.680,152.390,19.320
16638100,-0.529,0.016,0.634,88.060,157.220,12.530
16638121,-0.569,0.059,0.648,95.200,158.620,4.480
16638137,-0.632,0.110,0.620,94.010,161.910,2.800
16638161,-0.673,0.148,0.602,81.690,155.120,-4.480
16638181,-0.694,0.173,0.562,72.030,145.320,-9.380
16638205,-0.873,0.197,0.550,67.900,144.410,-16.100
16638225,-0.826,0.166,0.577,68.110,140.210,-19.040
16638242,-0.778,0.178,0.551,70.350,139.790,-22.120
16638265,-0.821,0.192,0.490,73.080,142.660,-29.400
16638282,-0.900,0.243,0.491,70.700,141.610,-33.670
16638301,-0.898,0.261,0.506,57.120,132.510,-35.980
16638325,-0.939,0.220,0.431,56.280,127.540,-37.310
16638346,-1.017,0.258,0.435,58.170,123.130,-39.340
16638365,-1.032,0.272,0.412,55.300,122.570,-42.140
16638384,-1.040,0.267,0.341,51.100,123.270,-42.910
16638409,-1.076,0.254,0.291,49.070,125.300,-44.310
16638429,-1.198,0.229,0.248,45.430,128.590,-45.990
16638447,-1.250,0.224,0.236,44.730,118.580,-47.250
16638467,-1.236,0.217,0.204,44.800,119.070,-49.210
16638490,-1.277,0.211,0.199,46.830,123.830,-49.210
16638510,-1.354,0.184,0.171,43.540,120.400,-49.280
16638534,-1.390,0.161,0.152,41.510,115.010,-50.260
16638553,-1.399,0.163,0.139,40.110,113.540,-51.730
16638573,-1.404,0.157,0.091,41.300,111.860,-53.620
16638595,-1.411,0.163,0.111,36.260,111.510,-58.100
16638617,-1.411,0.159,0.143,31.290,112.420,-63.840
16638637,-1.426,0.134,0.131,30.030,112.070,-68.040
16638656,-1.382,0.082,0.074,38.500,110.810,-69.860
16638675,-1.378,0.116,0.059,41.300,109.760,-71.540
16638696,-1.469,0.116,0.121,29.400,114.240,-74.830
16638715,-1.440,0.169,0.077,15.120,93.520,-73.710
16638734,-1.309,0.069,0.017,12.250,85.750,-71.820
16638759,-1.302,0.098,-0.087,19.250,97.790,-78.820
16638783,-1.571,0.397,0.079,-38.150,83.020,-89.460
16638802,-1.274,0.128,0.082,-92.750,55.790,-78.680
16638822,-1.147,-0.052,-0.035,-65.100,83.860,-70.630
16638841,-1.255,-0.004,-0.161,-39.690,93.380,-55.860
16638866,-1.385,-0.010,-0.156,-30.450,86.590,-41.370
16638886,-1.294,-0.030,-0.090,-26.320,68.600,-32.830
16638901,-1.235,-0.093,-0.149,-17.570,62.580,-23.520
16638921,-1.079,-0.194,-0.268,-1.890,75.530,-19.670
16638941,-1.159,0.125,-0.546,4.690,118.930,14.980
16638966,-2.735,1.203,0.018,-267.050,-244.300,24.220
16638986,-0.565,-0.936,0.194,30.030,36.120,6.230
16639005,-1.472,-0.041,0.044,91.980,51.170,9.660
16639021,-1.438,0.239,-0.213,-11.270,-47.810,2.030
16639045,-1.239,0.056,-0.276,-29.540,12.460,-0.560
16639066,-1.490,-0.097,-0.415,-52.990,-23.310,4.410
16639086,-1.298,-0.175,-0.401,-44.380,-25.270,20.230
16639106,-1.449,0.034,-0.321,-55.650,-44.310,29.190
16639124,-1.423,-0.043,-0.303,-57.960,-58.660,38.990
16639148,-1.480,-0.022,-0.237,-47.810,-76.930,51.380
16639168,-1.415,-0.027,-0.086,-19.880,-90.580,54.110
16639187,-1.414,0.025,0.033,-9.590,-86.100,57.050
16639204,-1.281,-0.025,0.050,4.830,-79.800,59.850
16639228,-1.200,-0.019,0.027,19.880,-60.270,62.300
16639248,-1.247,0.034,0.010,44.310,-51.520,65.100
16639267,-1.264,0.099,-0.099,49.980,-54.880,66.850
16639292,-1.314,0.150,-0.201,49.070,-70.770,61.320
16639312,-1.226,0.238,-0.280,26.740,-97.090,52.710
16639332,-1.219,0.336,-0.200,-4.060,-116.200,49.910
16639352,-1.180,0.317,-0.171,-46.200,-107.310,54.320
16639371,-1.162,0.218,-0.093,-41.790,-107.380,61.460
16639393,-1.050,0.214,-0.039,-31.500,-102.060,69.160
16639412,-1.012,0.200,-0.014,-25.620,-99.680,74.900
16639432,-0.979,0.220,0.017,-22.470,-92.400,80.220
16639456,-1.006,0.290,0.041,-31.920,-95.200,77.630
16639475,-1.051,0.327,0.032,-41.300,-103.390,70.840
16639498,-1.012,0.267,-0.000,-38.780,-111.020,62.300
16639518,-0.927,0.209,0.009,-18.410,-111.440,59.920
16639539,-0.752,0.267,0.062,0.350,-104.650,55.720
16639558,-0.869,0.329,0.058,-4.830,-99.470,50.680
16639578,-0.871,0.318,0.041,-17.290,-97.020,46.410
16639597,-0.876,0.343,0.063,-32.480,-94.290,44.100
16639621,-0.868,0.358,0.106,-38.570,-86.870,40.460
16639637,-0.861,0.364,0.149,-40.670,-80.220,37.590
16639662,-0.862,0.377,0.169,-44.100,-70.280,34.020
16639682,-0.882,0.391,0.176,-48.230,-66.220,31.150
16639702,-0.878,0.385,0.182,-54.600,-65.940,26.530
16639720,-0.887,0.367,0.197,-59.010,-65.380,23.520
16639738,-0.895,0.382,0.216,-67.620,-63.910,20.230
16639759,-0.875,0.370,0.273,-79.870,-65.240,14.700
16639783,-0.846,0.353,0.321,-93.800,-63.140,6.580
16639801,-0.847,0.357,0.370,-105.980,-65.870,-0.840
16639821,-0.802,0.369,0.499,-118.370,-63.280,-8.820
16639843,-0.794,0.341,0.575,-135.030,-58.100,-15.540
16639861,-0.784,0.242,0.581,-145.740,-63.000,-17.990
16639885,-0.775,0.190,0.601,-146.580,-68.530,-17.010
16639908,-0.752,0.164,0.623,-143.710,-73.080,-15.120
16639929,-0.716,0.080,0.669,-134.260,-73.080,-17.220
16639949,-0.702,-0.006,0.661,-122.990,-75.670,-20.580
16639969,-0.664,-0.048,0.676,-110.880,-72.870,-25.130
16639993,-0.682,-0.043,0.740,-105.350,-71.190,-35.210
16640014,-0.672,-0.073,0.801,-111.650,-71.050,-46.340
16640034,-0.651,-0.137,0.833,-120.820,-73.150,-58.170
16640058,-0.603,-0.156,0.884,-129.430,-72.660,-77.140
16640075,-0.570,-0.192,0.916,-136.500,-74.480,-88.340
16640098,-0.552,-0.310,0.894,-141.960,-74.830,-100.590
16640119,-0.508,-0.388,0.890,-132.930,-72.660,-108.290
16640139,-0.496,-0.378,0.930,-125.300,-72.940,-121.030
16640160,-0.486,-0.411,0.935,-123.620,-73.010,-130.410
16640184,-0.446,-0.531,0.900,-113.050,-76.230,-137.830
16640204,-0.371,-0.610,0.839,-73.990,-78.330,-145.880
16640222,-0.354,-0.506,0.851,-64.050,-67.200,-146.440
16640244,-0.485,-0.546,0.935,-56.980,-64.610,-140.350
16640261,-0.435,-0.685,0.929,-34.790,-71.610,-138.530
16640281,-0.377,-0.566,0.956,-7.910,-63.210,-136.920
16640301,-0.412,-0.468,0.894,-11.410,-84.560,-142.800
16640325,-0.282,-0.425,0.813,-28.280,-103.110,-147.980
16640343,-0.227,-0.475,0.758,-20.720,-100.660,-142.660
16640363,-0.205,-0.409,0.708,-4.550,-107.730,-137.060
16640385,-0.137,-0.375,0.630,3.360,-107.380,-129.850
16640405,-0.102,-0.294,0.583,7.070,-111.020,-125.650
16640429,0.008,-0.185,0.523,-8.400,-132.580,-122.220
16640448,0.203,-0.305,0.477,-7.280,-129.150,-113.750
16640468,0.368,-0.371,0.334,20.650,-134.260,-107.870
16640492,0.349,-0.232,0.251,56.910,-131.810,-96.740
16640510,0.443,-0.155,0.294,71.680,-145.740,-84.910
16640534,0.568,-0.089,0.222,90.930,-134.050,-70.980
16640554,0.588,-0.146,0.172,114.240,-170.030,-69.720
16640574,0.865,0.076,-0.021,101.780,-185.500,-70.560
16640594,1.031,0.227,-0.074,33.460,-135.590,-38.360
16640618,0.982,-0.006,0.043,-17.010,-68.250,-14.350
16640636,0.990,-0.230,0.129,13.930,-76.370,-11.550
16640656,1.110,-0.108,0.128,65.100,-46.830,-11.130
16640680,1.088,-0.027,0.149,86.590,-15.610,0.000
16640699,1.055,0.050,0.163,53.200,-17.080,3.430
16640719,1.136,0.043,0.177,0.280,-27.790,14.490
16640738,1.200,-0.051,0.179,-41.440,-9.520,20.090
16640756,1.100,-0.163,0.173,-48.160,-13.860,26.110
16640776,1.191,-0.323,0.149,-40.810,-9.310,30.800
16640796,1.200,-0.432,0.082,-16.170,11.830,29.470
16640816,1.092,-0.360,0.185,4.130,28.490,22.610
16640839,1.054,-0.238,0.287,0.070,29.610,23.450
16640859,1.067,-0.345,0.228,-7.070,40.740,30.380
16640882,1.047,-0.450,0.189,6.440,49.980,33.740
16640906,1.057,-0.397,0.233,17.150,61.600,37.100
16640925,0.989,-0.370,0.256,16.450,72.240,39.970
16640946,0.917,-0.368,0.274,19.810,77.980,42.980
16640964,0.855,-0.445,0.281,18.340,81.900,49.630
16640983,0.844,-0.464,0.336,32.200,88.760,50.330
16641004,0.748,-0.418,0.380,47.040,102.060,53.200
16641028,0.641,-0.374,0.374,67.830,118.580,54.040
16641048,0.581,-0.251,0.451,71.820,122.710,54.110
16641067,0.446,-0.241,0.470,63.770,149.100,62.230
16641091,0.233,-0.337,0.462,67.340,139.020,70.140
16641111,0.233,-0.252,0.491,74.270,129.780,69.510
16641131,0.232,-0.186,0.483,69.020,136.990,69.720
16641150,0.081,-0.193,0.485,60.200,164.570,73.710
16641170,-0.081,-0.207,0.559,58.100,156.310,72.310
16641189,-0.107,-0.192,0.615,61.950,141.190,67.970
16641213,-0.168,-0.163,0.585,64.190,167.370,70.210
16641233,-0.336,-0.187,0.565,73.990,165.620,71.190
16641257,-0.400,-0.129,0.649,81.340,140.630,63.280
16641274,-0.367,-0.097,0.666,77.980,143.850,59.500
16641298,-0.460,-0.065,0.664,81.690,149.660,53.060
16641318,-0.531,-0.086,0.636,84.770,144.340,48.160
16641338,-0.501,-0.067,0.624,89.530,143.290,42.840
16641361,-0.577,0.001,0.631,86.100,150.360,38.640
16641385,-0.709,-0.005,0.646,72.100,138.600,25.830
16641409,-0.645,-0.015,0.627,72.870,135.310,15.190
16641425,-0.659,-0.004,0.566,78.890,142.940,8.260
16641449,-0.747,0.008,0.511,82.390,142.100,-0.420
16641467,-0.737,0.031,0.526,85.190,142.380,-6.440
16641489,-0.777,0.125,0.516,55.790,142.380,-14.560
16641509,-0.810,0.138,0.479,62.020,141.680,-20.790
16641528,-0.861,0.132,0.381,53.620,142.240,-25.060
16641546,-0.975,0.150,0.392,45.430,146.020,-26.600
16641570,-1.019,0.174,0.420,34.160,133.490,-27.300
16641589,-1.015,0.154,0.414,28.840,133.630,-25.480
16641613,-1.076,0.154,0.365,28.700,135.240,-24.150
16641632,-1.124,0.142,0.342,26.950,132.720,-22.400
16641656,-1.179,0.138,0.336,26.600,131.110,-22.260
16641676,-1.212,0.119,0.293,21.070,124.810,-21.420
16641692,-1.238,0.091,0.280,22.400,127.330,-20.440
16641716,-1.301,0.071,0.260,24.500,131.740,-19.810
16641736,-1.326,0.031,0.181,27.370,125.370,-20.720
16641752,-1.322,0.026,0.151,25.270,122.500,-22.120
16641776,-1.356,0.008,0.141,23.450,118.230,-30.240
16641795,-1.359,-0.008,0.138,21.280,117.600,-36.050
16641816,-1.389,0.014,0.148,22.050,128.800,-41.300
16641836,-1.405,0.029,0.091,18.690,123.550,-42.210
16641855,-1.340,-0.025,0.051,19.250,121.380,-43.260
16641879,-1.377,-0.035,0.050,18.830,128.170,-43.960
16641901,-1.545,0.041,0.156,7.980,127.120,-49.770
16641919,-1.441,0.061,0.168,7.630,112.420,-48.930
16641942,-1.317,0.002,0.026,4.410,103.810,-39.830
16641962,-1.305,-0.110,-0.068,19.250,100.940,-39.550
16641986,-1.375,0.015,0.042,23.660,88.970,-32.690
16642005,-1.386,0.035,-0.048,24.990,77.910,-28.770
16642024,-1.239,-0.012,-0.195,24.850,76.510,-25.270
16642048,-1.370,0.073,-0.257,30.730,92.820,-30.870
16642069,-1.529,0.251,-0.031,-4.620,64.680,-29.260
16642089,-1.070,-0.176,-0.165,-13.580,68.740,-29.890
16642108,-1.186,-0.189,-0.269,8.610,82.250,-27.440
16642131,-1.299,0.051,-0.124,44.450,87.570,-45.780
16642150,-2.461,1.436,0.411,-77.770,9.590,-0.630
16642171,-0.876,-0.920,0.202,-167.510,-70.350,12.040
16642193,-1.505,-0.055,0.355,43.400,28.560,27.580
16642212,-1.388,-0.007,0.242,16.660,-38.010,15.890
16642234,-1.237,-0.183,-0.112,43.890,20.090,7.560
16642257,-1.320,-0.118,-0.290,32.270,10.290,1.960
16642277,-1.343,-0.200,-0.513,40.180,4.060,2.100
16642296,-1.336,-0.201,-0.626,41.580,-12.670,17.010
16642314,-1.383,-0.013,-0.568,21.280,-39.900,38.150
16642338,-1.316,-0.011,-0.386,-4.410,-46.410,56.490
16642356,-1.357,0.034,-0.246,3.920,-30.940,63.000
16642376,-1.638,0.218,-0.091,2.030,-59.360,71.400
16642395,-1.539,0.168,-0.044,-16.940,-84.910,75.740
16642415,-1.460,0.045,0.034,-13.090,-87.850,80.920
16642440,-1.464,0.041,0.140,-2.240,-93.730,93.380
16642459,-1.413,0.265,0.198,7.980,-108.990,94.710
16642479,-1.380,0.322,0.143,5.460,-115.710,91.630
16642503,-1.358,0.232,-0.034,2.380,-137.270,88.760
16642523,-1.380,0.349,0.050,-2.450,-137.340,89.670
16642541,-1.176,0.430,-0.006,-32.480,-115.990,102.900
16642560,-1.129,0.528,0.127,-30.660,-117.180,98.070
16642585,-1.077,0.498,0.196,-55.020,-111.300,85.610
16642605,-1.033,0.392,0.233,-73.360,-101.710,73.850
16642624,-1.026,0.372,0.184,-73.220,-88.830,64.470
16642648,-1.007,0.280,0.061,-61.600,-86.940,58.030
16642668,-1.049,0.307,0.066,-59.710,-96.180,50.750
16642688,-1.080,0.343,0.089,-67.550,-101.990,35.910
16642707,-1.096,0.373,0.144,-75.530,-106.820,19.950
16642731,-1.061,0.350,0.165,-88.760,-106.820,0.420
16642746,-1.032,0.244,0.073,-89.530,-105.630,-7.350
16642766,-0.998,0.207,0.052,-89.670,-115.220,-11.340
16642786,-0.990,0.269,0.148,-98.910,-111.300,-16.030
16642806,-1.081,0.320,0.266,-106.750,-109.620,-26.810
16642831,-1.145,0.317,0.312,-115.430,-119.840,-42.630
16642847,-1.035,0.167,0.246,-108.010,-122.500,-47.040
16642871,-0.978,0.125,0.197,-90.930,-128.450,-48.790
16642891,-0.985,0.143,0.290,-77.560,-126.840,-47.600
16642910,-1.027,0.151,0.402,-67.200,-126.070,-46.970
16642935,-0.942,0.160,0.394,-53.550,-129.990,-47.250
16642953,-0.847,0.126,0.368,-47.460,-126.070,-43.540
16642973,-0.760,0.131,0.383,-35.490,-120.400,-38.850
16642997,-0.754,0.155,0.486,-35.140,-114.380,-37.450
16643015,-0.739,0.145,0.580,-41.230,-116.060,-38.360
16643038,-0.671,0.119,0.556,-41.930,-117.810,-40.110
16643059,-0.570,0.106,0.570,-38.430,-107.100,-38.430
16643079,-0.526,0.101,0.664,-42.350,-102.130,-37.310
16643102,-0.546,0.104,0.758,-52.780,-98.000,-41.090
16643122,-0.519,0.119,0.813,-72.030,-97.650,-47.600
16643143,-0.456,0.045,0.823,-85.960,-102.830,-53.340
16643159,-0.402,0.008,0.887,-90.090,-99.680,-55.720
16643183,-0.392,-0.112,0.867,-87.430,-99.260,-57.050
16643203,-0.346,-0.127,0.912,-82.810,-99.330,-57.680
16643220,-0.346,-0.112,0.904,-82.250,-95.270,-59.150
16643243,-0.327,-0.107,0.917,-85.470,-104.160,-62.790
16643258,-0.273,-0.163,0.901,-90.650,-105.630,-64.890
16643283,-0.249,-0.283,0.871,-78.750,-108.710,-66.080
16643303,-0.183,-0.338,0.839,-59.430,-111.650,-63.490
16643323,-0.142,-0.276,0.863,-51.660,-106.120,-64.470
16643343,-0.145,-0.308,0.819,-51.730,-109.760,-65.030
16643362,-0.085,-0.343,0.752,-43.400,-117.530,-64.260
16643386,-0.022,-0.356,0.722,-30.940,-114.870,-64.540
16643402,0.005,-0.295,0.692,-25.060,-114.520,-68.180
16643426,0.063,-0.244,0.666,-34.230,-114.030,-65.310
16643445,0.118,-0.337,0.602,-33.180,-120.190,-64.610
16643466,0.183,-0.344,0.497,-5.810,-115.920,-63.630
16643485,0.224,-0.346,0.478,11.060,-114.310,-59.990
16643505,0.273,-0.235,0.474,5.880,-125.580,-58.800
16643529,0.339,-0.258,0.443,-0.420,-149.590,-51.030
16643548,0.616,-0.276,0.382,8.540,-146.580,-51.240
16643571,0.558,-0.257,0.411,25.970,-115.850,-45.150
16643592,0.580,-0.149,0.486,16.030,-100.660,-43.960
16643612,0.605,-0.144,0.410,3.500,-109.900,-41.440
16643632,0.756,-0.249,0.325,-1.820,-104.720,-35.630
16643652,0.836,-0.314,0.288,15.260,-92.400,-32.270
16643667,0.842,-0.284,0.329,28.140,-76.020,-31.010
16643692,0.803,-0.124,0.270,17.360,-79.660,-32.060
16643716,0.949,-0.196,0.276,-4.060,-70.770,-22.890
16643735,0.976,-0.219,0.347,-10.150,-55.160,-15.120
16643759,0.984,-0.204,0.336,-17.570,-53.340,-12.530
16643778,1.004,-0.205,0.297,-13.230,-38.640,-10.010
16643802,1.014,-0.258,0.260,-11.830,-40.460,-0.350
16643821,1.124,-0.331,0.209,16.800,-44.310,2.870
16643839,1.216,-0.298,0.182,10.850,-41.230,2.170
16643863,1.117,-0.242,0.215,6.370,-3.920,14.420
16643883,1.098,-0.342,0.298,7.700,-12.600,15.820
16643902,1.207,-0.271,0.318,-0.280,-5.320,15.820
16643926,1.236,-0.243,0.282,-1.820,8.610,15.610
16643945,1.171,-0.304,0.211,12.950,14.490,13.300
16643963,1.078,-0.289,0.183,41.860,28.560,13.300
16643987,1.106,-0.170,0.157,71.960,40.530,18.830
16644011,1.103,-0.134,0.157,55.300,57.120,34.790
16644029,1.040,-0.091,0.224,29.330,68.180,41.790
16644046,0.935,-0.096,0.231,0.770,73.220,50.050
16644066,0.865,-0.169,0.202,-11.970,80.710,59.780
16644091,0.830,-0.263,0.239,-0.630,91.840,64.050
16644109,0.772,-0.367,0.227,27.020,99.050,61.180
16644129,0.674,-0.249,0.292,43.750,112.210,58.800
16644149,0.590,-0.200,0.336,49.770,119.980,60.270
16644172,0.476,-0.193,0.334,48.930,155.890,72.170
16644191,0.324,-0.321,0.305,56.000,147.630,77.000
16644211,0.289,-0.275,0.301,62.580,157.710,75.530
16644235,0.197,-0.142,0.293,49.420,181.510,75.810
16644250,-0.065,-0.220,0.313,26.040,204.260,84.070
16644270,-0.223,-0.377,0.343,34.720,164.080,74.480
16644294,-0.161,-0.328,0.388,39.690,169.120,71.750
16644315,-0.221,-0.258,0.434,36.120,195.020,68.040
16644334,-0.439,-0.280,0.432,37.240,205.940,67.550
16644358,-0.551,-0.256,0.481,45.500,179.410,61.600
16644378,-0.542,-0.247,0.495,53.900,180.740,57.540
