Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
9056	-0.858	0.121	-0.154	19.88	28.98	16.03
9076	-0.988	-0.101	-0.185	4.83	33.81	3.01
9095	-0.985	-0.103	-0.275	8.33	31.15	3.99
9116	-0.964	-0.11	-0.242	7.98	25.48	7.84
9132	-0.972	-0.063	-0.26	7.49	23.94	6.37
9152	-0.946	-0.105	-0.27	9.73	22.75	3.85
9172	-0.944	-0.072	-0.277	16.52	18.41	2.94
9196	-0.961	-0.02	-0.257	13.65	16.59	-3.71
9216	-0.951	-0.067	-0.244	4.27	20.65	-5.88
9236	-0.984	-0.039	-0.284	1.68	18.06	-9.8
9256	-0.979	-0.125	-0.287	6.79	17.71	-10.5
9276	-0.979	-0.126	-0.313	11.06	11.55	-7.21
9294	-0.963	-0.062	-0.254	13.16	13.37	-6.44
9313	-0.95	-0.133	-0.294	13.86	13.58	-2.03
9338	-0.944	-0.124	-0.294	12.18	15.33	1.61
9358	-0.915	-0.107	-0.346	10.78	13.65	3.57
9378	-0.989	-0.131	-0.315	12.88	6.58	6.86
9396	-0.966	-0.122	-0.35	16.59	10.85	8.68
9418	-0.956	-0.088	-0.345	17.5	9.45	9.31
9442	-0.934	-0.065	-0.323	22.4	9.66	6.23
9462	-0.938	-0.076	-0.316	20.93	12.53	3.78
9481	-0.935	-0.092	-0.354	7.56	6.23	1.75
9501	-0.978	-0.057	-0.321	5.6	0.56	-1.89
9525	-0.956	-0.081	-0.348	4.06	-0.63	-5.25
9545	-0.934	-0.098	-0.347	4.48	-1.26	-6.65
9565	-0.971	-0.059	-0.323	-2.94	-5.32	-10.43
9585	-0.933	-0.1	-0.358	-6.09	-9.03	-11.27
9602	-0.947	-0.09	-0.335	-2.45	-10.36	-13.72
9621	-0.952	-0.074	-0.337	-0.35	-12.39	-16.03
9646	-0.948	-0.096	-0.307	-1.68	-16.52	-21.28
9665	-0.97	-0.099	-0.331	-2.52	-24.01	-19.53
9686	-0.923	-0.137	-0.27	-20.23	-31.01	-15.82
9705	-0.948	-0.13	-0.304	-27.09	-37.38	-14.63
9725	-0.964	-0.114	-0.312	-32.13	-30.8	-18.83
9749	-0.922	-0.165	-0.212	-62.51	-70.07	6.93
9768	-0.89	-0.271	-0.445	-9.03	15.89	-9.38
9788	-0.99	-0.144	-0.305	3.36	-26.39	-9.59
9809	-0.98	-0.096	-0.264	-17.85	-18.69	-12.67
9830	-0.933	-0.144	-0.265	-4.97	-16.66	-11.83
9850	-0.95	-0.151	-0.244	-2.73	-15.33	-10.01
9874	-0.962	-0.145	-0.237	0.7	-12.6	-7.0
9893	-0.936	-0.146	-0.248	1.82	-10.78	-5.25
9914	-0.965	-0.132	-0.249	-2.59	-12.25	-6.02
9933	-0.961	-0.142	-0.239	-13.51	-14.84	-6.79
9958	-0.975	-0.155	-0.26	-14.07	-21.49	-4.83
9977	-0.984	-0.138	-0.225	-11.41	-25.13	-2.45
9998	-0.978	-0.134	-0.213	-16.45	-23.1	0.28
10018	-0.97	-0.141	-0.24	-17.85	-21.49	4.48
10037	-0.99	-0.146	-0.219	-17.5	-28.21	4.41
10061	-0.917	-0.213	-0.236	-23.1	-22.19	5.81
10081	-1.025	-0.247	-0.141	14.7	-26.18	5.18
10099	-0.982	0.02	-0.211	-6.58	-22.68	3.71
10123	-0.996	-0.087	-0.184	-10.22	-19.88	-1.12
10143	-1.021	-0.149	-0.238	-5.81	-26.95	-0.35
10163	-1.021	-0.099	-0.132	1.26	-27.51	-1.4
10183	-0.988	-0.055	-0.151	-4.06	-12.11	-5.46
10203	-0.97	-0.078	-0.208	-5.6	-10.71	-7.84
10221	-0.957	-0.181	-0.192	11.69	-6.65	-4.83
10240	-1.036	-0.095	-0.126	2.38	-14.35	-5.74
10260	-0.959	-0.053	-0.122	7.63	-11.62	-5.6
10285	-0.947	-0.096	-0.11	-4.83	-13.3	-11.9
10305	-0.971	-0.135	-0.138	-10.99	-10.92	-13.65
10324	-0.999	-0.167	-0.146	-7.21	-13.58	-15.19
10345	-0.986	-0.164	-0.143	-1.19	-16.1	-11.48
10365	-0.987	-0.172	-0.075	-7.77	-10.5	-10.15
10388	-0.976	-0.19	-0.117	0.77	-11.83	-6.02
10408	-1.001	-0.145	-0.149	12.67	-8.75	-4.41
10432	-0.999	-0.12	-0.098	9.24	-13.51	-2.24
10450	-0.971	-0.138	-0.138	3.57	-9.31	0.0
10473	-1.021	-0.126	-0.124	-0.42	-12.25	-2.52
10491	-0.965	-0.149	-0.097	2.8	-9.94	-1.47
10511	-0.965	-0.164	-0.095	-4.2	-7.77	-9.38
10535	-0.995	-0.17	-0.091	7.63	-10.71	-6.09
10555	-0.967	-0.121	-0.054	1.89	-4.97	-2.59
10573	-0.978	-0.211	-0.09	-0.84	-1.12	-1.05
10595	-0.958	-0.181	-0.104	6.37	0.0	1.19
10619	-0.986	-0.146	-0.112	1.33	6.86	-0.49
10634	-1.015	-0.089	-0.132	-2.45	3.22	-1.05
10659	-1.003	-0.146	-0.119	-6.37	-1.82	-1.54
10679	-0.987	-0.168	-0.106	-7.28	0.28	-1.26
10698	-0.988	-0.138	-0.122	-3.99	0.0	-1.26
10722	-1.014	-0.155	-0.106	-1.82	-3.71	-0.7
10738	-0.976	-0.175	-0.121	-5.39	-2.38	1.4
10762	-0.987	-0.104	-0.105	-8.33	0.14	3.36
10782	-0.995	-0.119	-0.07	-4.41	0.28	1.47
10802	-0.976	-0.189	-0.136	-1.12	4.9	-0.42
10820	-1.006	-0.188	-0.142	5.67	0.91	0.7
10840	-0.986	-0.174	-0.136	3.85	3.22	2.59
10859	-0.97	-0.118	-0.105	0.63	2.45	4.34
10884	-0.946	-0.138	-0.102	-2.87	5.67	5.88
10904	-1.017	-0.2	-0.11	8.54	8.89	9.87
10923	-1.01	-0.161	-0.105	12.95	8.33	13.51
10944	-0.988	-0.096	-0.092	15.89	11.48	18.55
10968	-1.005	-0.049	-0.041	14.14	9.45	21.07
10983	-0.917	-0.146	-0.279	7.07	16.66	18.62
11008	-1.087	-0.111	-0.124	-1.26	1.82	10.57
11027	-0.97	-0.16	-0.064	-9.1	4.06	18.83
11046	-0.931	-0.106	-0.222	-4.06	20.93	26.46
11064	-0.968	-0.066	-0.237	-0.63	6.72	25.83
11083	-0.951	-0.074	-0.201	2.66	-4.2	10.43
11108	-0.992	-0.044	-0.176	2.94	2.17	5.6
11128	-1.052	0.045	-0.129	-4.76	-0.63	8.26
11147	-0.951	-0.063	-0.14	-7.63	10.01	9.17
11168	-1.002	-0.06	-0.192	2.03	6.79	8.82
11185	-0.986	-0.057	-0.182	7.0	4.13	7.0
11209	-0.959	-0.091	-0.223	5.53	3.15	3.08
11226	-0.987	-0.03	-0.16	4.55	-0.98	1.61
11245	-0.986	-0.067	-0.148	1.54	-0.21	0.84
11270	-0.958	-0.103	-0.169	4.34	8.33	4.41
11290	-1.021	-0.099	-0.205	12.95	5.81	7.49
11309	-0.964	-0.025	-0.215	13.37	2.17	9.1
11329	-1.002	0.006	-0.231	0.98	3.43	6.72
11350	-0.989	-0.067	-0.189	-0.42	-1.68	6.58
11370	-0.991	-0.038	-0.222	3.5	-2.1	2.94
11394	-0.99	0.003	-0.2	2.66	-5.18	-1.05
11414	-0.962	-0.044	-0.188	1.82	-2.87	-1.96
11433	-1.009	-0.044	-0.169	2.1	-3.29	-3.99
11457	-0.991	-0.016	-0.199	2.8	2.24	-5.32
11473	-0.991	-0.0	-0.211	2.03	0.42	-8.4
11496	-0.981	0.014	-0.214	-3.92	-0.28	-13.09
11516	-0.985	-0.032	-0.173	-4.69	1.19	-16.66
11540	-0.989	-0.054	-0.187	-0.21	6.51	-16.73
11560	-1.007	-0.052	-0.224	2.1	6.16	-17.78
11579	-0.997	-0.059	-0.244	2.94	2.03	-19.6
11602	-0.985	-0.093	-0.224	-0.7	-2.66	-20.16
11618	-0.991	-0.121	-0.228	0.21	-4.62	-19.11
11638	-0.983	-0.122	-0.214	4.06	-10.01	-19.11
11658	-0.969	-0.099	-0.179	4.27	-10.92	-17.64
11681	-0.973	-0.095	-0.179	1.96	-8.47	-15.61
11703	-0.976	-0.14	-0.183	-0.91	-8.96	-13.02
11725	-0.949	-0.142	-0.214	0.84	-7.7	-11.76
11746	-0.976	-0.104	-0.193	4.97	-11.48	-12.11
11770	-0.955	-0.135	-0.181	0.63	-11.76	-12.39
11790	-0.977	-0.134	-0.162	2.8	-11.9	-11.34
11809	-0.971	-0.126	-0.181	1.61	-11.76	-9.66
11833	-0.995	-0.106	-0.164	-2.59	-11.83	-9.17
11850	-0.964	-0.123	-0.18	-3.01	-9.66	-9.1
11872	-0.987	-0.128	-0.172	-5.95	-12.04	-10.01
11892	-0.971	-0.132	-0.177	-7.28	-10.29	-9.24
11916	-0.981	-0.134	-0.168	-9.24	-11.34	-10.15
11936	-0.984	-0.113	-0.158	-14.0	-12.46	-10.71
11956	-0.986	-0.147	-0.157	-12.46	-12.6	-9.59
11976	-0.99	-0.162	-0.154	-9.8	-9.73	-4.34
11996	-0.983	-0.182	-0.196	-4.48	-12.6	-2.87
12016	-0.979	-0.143	-0.151	-2.52	-13.09	-2.03
12036	-0.984	-0.175	-0.152	-6.09	-16.66	-0.98
12053	-0.956	-0.154	-0.169	-4.97	-12.53	0.42
12077	-0.997	-0.157	-0.144	-0.14	-13.58	2.8
12097	-1.003	-0.127	-0.147	1.05	-13.58	-0.07
12116	-0.962	-0.153	-0.183	4.34	-14.35	-1.96
12141	-1.005	-0.074	-0.059	6.16	-12.18	-2.8
12161	-1.005	-0.104	-0.122	5.67	-9.66	-7.21
12180	-1.057	-0.081	-0.116	9.03	-17.29	-8.75
12204	-1.0	-0.144	-0.127	3.99	-21.42	-9.59
12220	-0.969	-0.163	-0.106	5.25	-22.96	-5.88
12240	-0.939	-0.163	-0.097	-2.1	-19.39	-3.43
12263	-0.979	-0.196	-0.073	-2.52	-15.4	-2.31
12283	-1.007	-0.148	-0.061	1.4	-11.76	-0.14
12307	-0.959	-0.186	-0.071	-0.77	-8.12	0.84
12327	-0.963	-0.153	-0.053	5.39	-3.99	1.82
12342	-0.977	-0.131	-0.095	2.1	0.42	2.38
12367	-1.017	-0.183	-0.115	2.94	-4.69	4.06
12387	-0.986	-0.158	-0.106	0.14	-3.01	4.34
12407	-0.966	-0.164	-0.033	6.02	0.7	4.97
12425	-0.935	-0.141	-0.044	3.15	10.5	3.5
12444	-0.96	-0.261	-0.09	-11.06	24.15	-1.75
12468	-1.022	-0.047	-0.118	15.12	6.93	5.18
12488	-0.977	-0.047	-0.109	-2.73	9.94	7.0
12506	-1.032	-0.178	-0.247	-4.27	6.86	8.4
12526	-1.031	-0.168	-0.123	8.26	0.91	6.37
12549	-1.025	-0.023	-0.139	9.1	0.21	2.24
12568	-0.991	-0.09	-0.131	-5.04	-0.7	-2.1
12591	-0.989	-0.144	-0.133	-8.54	-2.87	-2.31
12611	-0.984	-0.114	-0.104	-3.15	-1.68	-2.24
12635	-0.993	-0.107	-0.1	-0.84	-0.28	-3.08
12655	-1.001	-0.156	-0.111	1.12	0.7	-1.61
12673	-0.98	-0.153	-0.13	2.87	0.42	0.28
12693	-0.99	-0.157	-0.118	2.31	1.47	1.61
12717	-1.0	-0.12	-0.112	3.85	4.83	2.59
12733	-0.999	-0.143	-0.12	5.46	7.42	3.78
12757	-0.973	-0.122	-0.117	9.66	8.12	3.08
12776	-0.993	-0.126	-0.138	10.57	10.78	2.17
12797	-0.994	-0.146	-0.132	14.49	10.5	5.53
12817	-0.981	-0.133	-0.126	13.16	16.03	7.91
12837	-0.982	-0.098	-0.111	10.5	19.67	8.19
12857	-0.949	-0.151	-0.181	20.44	24.92	9.1
12875	-1.017	-0.088	-0.144	13.72	20.44	8.19
12892	-0.955	-0.209	-0.129	11.2	29.82	11.34
12917	-1.032	-0.059	-0.211	17.64	17.99	14.7
12937	-0.947	-0.118	-0.181	8.47	25.41	15.26
12955	-0.998	-0.114	-0.212	12.04	17.57	12.81
12979	-0.964	-0.047	-0.177	9.1	18.76	14.7
12997	-0.917	0.018	-0.294	11.97	31.08	6.79
13017	-0.992	-0.051	-0.24	-1.47	15.19	-4.9
13041	-0.97	-0.096	-0.233	10.92	12.53	-4.9
13060	-0.949	-0.044	-0.222	0.63	14.0	-8.82
13078	-0.963	-0.105	-0.267	3.99	14.7	-8.61
13101	-0.975	-0.065	-0.252	15.26	6.58	-8.12
13121	-0.979	-0.035	-0.249	15.96	0.84	-12.53
13145	-0.963	-0.063	-0.258	10.15	0.7	-16.94
13165	-0.982	-0.11	-0.273	-9.1	-4.27	-17.29
13185	-0.973	-0.171	-0.256	-10.22	-3.01	-10.99
13208	-0.925	-0.14	-0.243	-7.07	-4.76	-3.85
13229	-0.978	-0.127	-0.259	5.25	-3.85	-1.75
13248	-0.966	-0.136	-0.228	-0.21	-3.29	-1.96
13269	-0.96	-0.121	-0.252	7.84	0.14	1.33
13289	-0.962	-0.122	-0.279	9.03	-1.82	3.29
13309	-0.971	-0.118	-0.231	11.69	-8.05	3.22
13333	-0.95	-0.117	-0.235	12.46	-2.1	1.19
13353	-0.967	-0.079	-0.228	6.72	-0.84	-1.96
13371	-1.032	-0.075	-0.216	6.16	-6.37	-3.92
13393	-0.945	-0.134	-0.264	3.08	-3.5	-4.06
13412	-1.105	-0.097	-0.253	1.89	-6.16	-3.08
13436	-0.901	-0.166	-0.22	-9.87	-18.83	-3.57
13452	-1.008	-0.013	-0.198	-23.17	-29.19	-1.47
13477	-0.951	-0.105	-0.231	-16.03	-13.51	-6.93
13496	-1.003	-0.088	-0.211	-7.56	-5.53	-9.1
13516	-0.962	-0.088	-0.253	-6.37	-3.01	-12.39
13540	-0.982	-0.081	-0.221	-6.72	-7.49	-16.8
13560	-0.967	-0.109	-0.216	-3.85	-4.83	-18.34
13580	-0.969	-0.137	-0.221	-1.89	-4.13	-18.9
13599	-0.976	-0.128	-0.226	2.1	-4.83	-20.51
13624	-0.969	-0.158	-0.2	3.99	-4.27	-21.0
13644	-0.954	-0.197	-0.207	-10.78	0.84	-17.92
13668	-0.932	-0.217	-0.281	-7.7	2.31	-11.55
13688	-0.978	-0.226	-0.253	7.56	-6.58	-9.66
13709	-0.927	-0.181	-0.2	4.13	-5.11	-8.4
13733	-0.938	-0.181	-0.228	-1.12	-3.22	-7.84
13751	-0.99	-0.194	-0.209	1.68	-9.87	-7.14
13773	-0.956	-0.158	-0.213	-1.47	-7.98	-5.11
13791	-0.971	-0.158	-0.183	-5.67	-8.61	-3.71
13810	-0.933	-0.173	-0.244	-10.5	-6.23	-1.4
13831	-0.996	-0.183	-0.237	-9.73	-9.94	-1.61
13855	-0.973	-0.136	-0.23	-12.6	-12.25	-1.89
13872	-1.006	-0.131	-0.19	-14.0	-18.2	-2.59
13891	-0.945	-0.175	-0.236	-10.57	-12.39	-1.89
13916	-0.964	-0.203	-0.198	-8.89	-0.98	0.28
13936	-1.022	-0.124	-0.227	-3.71	-23.45	0.42
13956	-0.947	-0.195	-0.184	-13.3	-22.68	0.7
13976	-0.979	-0.198	-0.183	-4.97	-18.55	5.53
13995	-0.983	-0.137	-0.241	-3.71	-16.1	3.64
14016	-0.983	-0.159	-0.148	5.32	-18.9	4.06
14036	-0.975	-0.122	-0.176	9.45	-12.67	5.25
14056	-1.013	-0.117	-0.173	-2.52	-16.52	2.45
14075	-1.002	-0.183	-0.127	-2.03	-16.1	2.94
14095	-0.96	-0.206	-0.208	4.48	-16.8	4.76
14115	-0.987	-0.138	-0.159	5.46	-19.39	2.94
14137	-0.985	-0.079	-0.067	-3.71	-27.02	0.07
14157	-1.013	-0.06	-0.119	-9.31	-17.5	-3.08
14177	-1.013	-0.191	-0.132	-15.05	-24.78	-5.6
14197	-0.928	-0.24	-0.126	-2.94	-21.91	-0.56
14216	-0.975	-0.12	-0.106	-0.28	-15.47	1.4
14241	-0.998	-0.114	-0.103	-8.12	-16.8	-1.05
14261	-0.976	-0.141	-0.1	-5.67	-16.1	-1.33
14281	-0.961	-0.138	-0.083	-2.24	-11.62	-0.21
14298	-0.995	-0.17	-0.049	-1.33	-13.51	-3.29
14321	-1.009	-0.124	-0.075	0.14	-6.23	-1.05
14342	-0.959	-0.146	-0.079	-5.67	-5.88	0.14
14361	-0.935	-0.19	-0.117	0.91	-1.75	0.7
14382	-0.998	-0.158	-0.12	3.92	-2.73	0.14
14402	-1.016	-0.101	-0.083	4.2	-4.9	0.56
14422	-0.994	-0.122	-0.088	-2.31	-3.64	-0.35
14438	-0.977	-0.152	-0.109	-0.77	-2.31	-0.42
14461	-0.971	-0.154	-0.09	0.0	-3.36	-0.42
14481	-1.0	-0.12	-0.072	0.84	-2.38	0.35
14505	-1.001	-0.119	-0.069	-2.24	0.14	-1.82
14524	-0.981	-0.132	-0.115	-1.33	1.75	-1.68
14543	-0.986	-0.136	-0.097	-1.68	-0.42	-3.08
14563	-0.991	-0.109	-0.095	-1.47	1.12	-4.27
14583	-0.988	-0.102	-0.101	-3.22	0.77	-6.58
14606	-0.99	-0.167	-0.123	-0.42	0.42	-8.19
14630	-1.006	-0.163	-0.112	0.14	-0.98	-9.52
14650	-0.998	-0.155	-0.098	2.45	-0.14	-9.8
14669	-0.954	-0.079	-0.045	1.4	1.75	-7.21
14693	-0.985	-0.156	-0.091	2.45	5.81	-5.88
14713	-0.987	-0.183	-0.043	-2.73	7.91	-1.12
14733	-0.945	-0.175	-0.126	-0.56	20.23	4.83
14750	-0.993	-0.152	-0.115	-2.31	13.86	5.67
14770	-0.956	-0.178	-0.086	-8.47	19.39	9.31
14793	-0.965	-0.174	-0.149	-2.66	22.89	12.39
14813	-1.032	-0.218	-0.138	-5.46	17.78	8.33
14833	-0.966	-0.133	-0.162	2.24	12.39	12.88
14854	-0.986	-0.114	-0.167	-1.54	12.11	10.22
14878	-0.984	-0.172	-0.157	1.68	3.99	9.73
14898	-0.947	-0.116	-0.215	12.6	14.7	6.51
14918	-0.956	-0.028	-0.151	1.61	5.32	3.29
14934	-0.994	-0.056	-0.192	-15.33	10.29	-2.59
14953	-0.997	-0.193	-0.138	-12.74	6.65	-2.03
14973	-0.978	-0.12	-0.288	10.15	15.4	3.01
14996	-0.977	-0.101	-0.204	9.73	-0.77	1.4
15018	-0.995	-0.061	-0.148	3.57	10.36	-0.84
15042	-0.957	-0.115	-0.161	4.62	11.69	-1.33
15057	-0.965	-0.144	-0.259	3.36	18.34	-3.36
15078	-1.028	-0.156	-0.178	13.02	6.09	-5.39
15099	-0.941	-0.131	-0.225	17.22	11.55	-0.63
15121	-0.982	-0.128	-0.239	13.58	7.35	-0.14
15145	-0.92	-0.093	-0.228	16.03	12.11	-1.82
15165	-0.993	-0.1	-0.181	14.77	8.12	-4.76
15185	-0.953	-0.105	-0.231	13.79	13.58	-3.43
15203	-1.012	-0.127	-0.242	16.59	9.73	-3.15
15220	-0.966	-0.159	-0.262	6.3	3.08	-1.75
15240	-0.998	-0.125	-0.269	6.58	3.5	1.05
15265	-0.921	-0.182	-0.25	0.7	0.35	6.02
15285	-0.959	-0.132	-0.313	4.69	-1.47	5.95
15302	-0.991	-0.11	-0.202	5.67	-9.73	3.57
15325	-0.96	-0.088	-0.229	0.07	-3.57	3.43
15345	-1.016	-0.079	-0.248	-1.61	-6.16	1.4
15365	-0.967	-0.074	-0.246	3.5	-1.89	-0.84
15389	-0.969	-0.081	-0.256	0.63	-2.66	-6.65
15409	-1.018	-0.071	-0.238	-1.82	-3.36	-9.8
15424	-0.964	-0.103	-0.26	17.5	-2.45	-10.64
15449	-1.0	-0.092	-0.228	-0.49	-3.64	-12.32
15468	-0.971	-0.138	-0.253	-6.37	-6.37	-12.25
15492	-0.947	-0.169	-0.248	-4.62	-3.22	-9.38
15511	-0.971	-0.19	-0.258	1.89	-7.63	-7.0
15532	-0.963	-0.181	-0.252	5.74	-11.83	-5.04
15556	-0.961	-0.165	-0.212	3.92	-13.37	-3.57
15574	-0.94	-0.134	-0.21	-1.96	-10.99	-2.73
15596	-0.976	-0.147	-0.214	-4.13	-11.06	-3.57
15616	-0.972	-0.154	-0.204	-1.05	-13.58	-3.36
15640	-0.952	-0.136	-0.199	-4.48	-10.92	-2.31
15660	-0.975	-0.148	-0.216	-4.76	-11.69	-2.24
15680	-0.966	-0.158	-0.22	-4.76	-11.2	-1.47
15698	-0.976	-0.141	-0.214	-8.33	-12.95	-1.4
15715	-0.967	-0.125	-0.2	-10.64	-14.49	-1.4
15735	-0.969	-0.137	-0.198	-12.74	-14.35	-1.47
15760	-0.981	-0.135	-0.192	-13.72	-17.22	-0.77
15780	-0.969	-0.12	-0.168	-11.9	-15.82	-0.56
15800	-0.973	-0.149	-0.183	-12.11	-15.89	0.28
15820	-0.979	-0.129	-0.197	-10.92	-14.77	1.05
15844	-0.977	-0.161	-0.163	-12.39	-14.63	2.1
15864	-0.972	-0.136	-0.214	-5.67	-12.81	5.25
15884	-0.998	-0.112	-0.183	-9.66	-17.08	5.39
15907	-0.967	-0.175	-0.184	-8.4	-18.62	7.21
15928	-0.976	-0.155	-0.217	-3.64	-17.71	7.56
15948	-0.953	-0.171	-0.206	-6.58	-21.84	4.06
15966	-1.143	0.035	0.041	14.42	-19.74	3.15
15990	-0.946	0.019	-0.138	-13.09	-10.71	-9.38
16009	-1.059	-0.049	-0.109	-8.75	-13.23	-10.36
16026	-0.95	-0.166	-0.181	-2.52	-8.54	-9.52
16050	-0.983	-0.139	-0.132	0.0	-4.69	-7.49
16069	-0.955	-0.106	-0.121	-6.79	-5.46	-7.21
16090	-0.974	-0.131	-0.158	-4.48	-3.22	-7.7
16110	-1.013	-0.177	-0.128	3.64	-7.7	-5.88
16134	-1.025	-0.171	-0.149	14.84	-18.13	-4.83
16154	-1.027	-0.071	-0.098	9.73	-26.18	-2.94
16172	-0.959	-0.075	-0.087	-3.36	-20.93	-2.31
16195	-0.993	-0.137	-0.084	-3.5	-13.72	-2.45
16214	-1.04	-0.158	-0.098	-2.73	-11.62	-0.28
16239	-0.976	-0.118	-0.107	1.75	-13.02	-0.49
16255	-0.972	-0.131	-0.095	0.42	-12.95	-0.63
16279	-0.967	-0.142	-0.088	-2.45	-8.26	-0.77
16298	-0.994	-0.139	-0.107	0.21	-7.56	-0.7
16314	-1.011	-0.105	-0.08	0.91	-9.31	-0.28
16339	-0.997	-0.141	-0.084	-3.85	-7.77	-0.07
16355	-0.988	-0.148	-0.093	-2.73	-8.89	1.68
16379	-0.978	-0.133	-0.042	-1.26	-5.32	3.15
16398	-0.991	-0.154	-0.068	-0.56	-1.05	2.87
16418	-1.0	-0.101	-0.092	4.48	-2.03	2.87
16438	-0.974	-0.061	-0.078	0.7	-1.05	2.17
16461	-1.017	-0.119	-0.098	-1.12	-2.66	1.68
16481	-0.978	-0.125	-0.071	-4.97	-2.03	2.38
16501	-0.99	-0.104	-0.089	-4.9	0.91	2.17
16520	-1.037	-0.116	-0.124	0.84	-1.89	-0.42
16545	-1.009	-0.106	-0.105	-0.63	-6.16	-1.26
16565	-0.991	-0.106	-0.099	-3.5	-4.97	-0.98
16585	-0.976	-0.091	-0.075	-2.59	-4.55	-0.91
16604	-0.981	-0.124	-0.084	-0.35	-2.45	-1.4
16628	-0.97	-0.139	-0.069	2.52	-0.49	-0.14
16648	-0.967	-0.166	-0.07	6.86	3.57	1.82
16663	-0.976	-0.148	-0.081	11.2	6.51	2.59
16688	-0.969	-0.131	-0.073	16.66	7.63	5.95
16707	-0.974	-0.12	-0.066	15.19	10.99	9.17
16731	-1.006	-0.12	-0.078	11.62	14.84	15.19
16751	-1.034	-0.135	-0.211	54.18	31.64	16.94
16771	-0.972	0.006	-0.115	27.3	22.68	15.75
16789	-1.03	-0.031	-0.17	13.93	29.47	10.85
16809	-0.964	-0.045	-0.141	-8.26	24.08	6.58
16829	-1.032	-0.088	-0.16	-7.98	14.91	3.5
16850	-1.113	-0.056	-0.174	-1.68	10.64	0.42
16873	-0.955	-0.101	-0.139	2.03	7.42	-1.54
16894	-1.017	-0.126	-0.171	-0.07	3.64	1.05
16918	-0.995	-0.058	-0.151	0.21	6.86	1.19
16934	-0.976	-0.074	-0.115	9.38	12.25	0.07
16954	-0.985	-0.018	-0.214	9.31	11.83	-1.96
16978	-0.987	-0.152	-0.166	13.86	8.4	1.26
16996	-0.986	0.001	-0.228	9.94	5.88	-3.22
17017	-0.999	-0.095	-0.174	4.48	3.92	-6.93
17041	-0.983	-0.084	-0.181	2.31	3.64	-7.56
17056	-0.988	-0.098	-0.186	6.86	3.71	-5.88
17080	-0.997	-0.12	-0.182	9.73	1.82	-2.8
17101	-0.987	-0.064	-0.177	11.97	0.91	-3.29
17121	-0.964	-0.061	-0.201	7.63	-0.98	-5.67
17144	-0.992	-0.062	-0.18	2.45	-8.47	-9.8
17164	-0.952	-0.173	-0.163	-6.65	3.57	-8.26
17183	-0.971	-0.178	-0.159	9.17	12.74	0.98
17208	-1.033	-0.093	-0.188	14.35	4.83	9.66
17227	-0.964	-0.097	-0.203	20.3	9.59	12.11
17246	-0.955	-0.036	-0.246	16.17	7.98	7.98
17270	-0.991	-0.068	-0.235	2.8	1.68	2.1
17290	-0.978	-0.076	-0.191	6.3	1.19	3.92
17307	-0.984	-0.129	-0.214	14.21	4.76	6.58
17329	-0.986	-0.07	-0.223	17.92	1.05	6.02
17353	-0.966	-0.054	-0.2	14.7	-1.47	2.17
17373	-0.986	-0.036	-0.224	7.21	1.19	-1.82
17393	-1.004	-0.049	-0.203	4.27	-0.35	-6.3
17408	-0.972	-0.063	-0.2	2.24	3.78	-7.35
17430	-0.97	-0.078	-0.224	2.31	3.92	-9.87
17449	-0.982	-0.094	-0.22	1.68	0.28	-13.02
17473	-0.991	-0.062	-0.209	-1.4	-3.5	-13.86
17493	-0.975	-0.103	-0.217	-0.91	-1.89	-12.39
17513	-0.997	-0.068	-0.201	-10.85	-9.38	-10.92
17532	-0.895	-0.166	-0.245	-3.15	-7.91	-11.06
17552	-0.908	-0.169	-0.258	-14.42	-22.82	-11.97
17575	-1.058	-0.024	-0.122	-30.73	-29.12	-5.6
17594	-0.88	-0.174	-0.249	-14.35	1.61	-9.94
17618	-1.031	-0.076	-0.209	-5.25	-6.23	-14.84
17638	-0.958	-0.124	-0.197	-6.3	-2.59	-15.12
17662	-0.986	-0.153	-0.214	-2.45	-4.55	-15.54
17683	-0.956	-0.136	-0.215	2.73	-4.41	-15.96
17704	-0.979	-0.111	-0.186	3.99	-7.14	-18.06
17728	-0.972	-0.124	-0.181	-2.03	-4.06	-17.85
17747	-0.967	-0.146	-0.204	-2.66	-2.03	-15.75
17768	-0.982	-0.16	-0.213	-0.07	-4.9	-11.9
17788	-0.966	-0.166	-0.226	-1.12	-3.08	-8.12
17804	-0.976	-0.154	-0.228	-0.91	-6.65	-5.88
17825	-0.963	-0.159	-0.214	-1.61	-9.1	-3.15
17849	-0.978	-0.136	-0.203	-6.79	-13.58	-2.38
17873	-0.972	-0.146	-0.194	-11.06	-15.12	-3.22
17892	-0.973	-0.146	-0.194	-6.51	-15.4	-3.43
17913	-0.967	-0.15	-0.172	-2.66	-12.74	-3.78
17932	-0.957	-0.174	-0.151	-5.11	-9.24	-4.27
17952	-0.999	-0.095	-0.22	3.5	-10.64	-3.57
17973	-0.976	-0.16	-0.201	2.8	-17.99	-3.29
17992	-1.007	-0.13	-0.188	-3.15	-21.63	-2.17
18013	-0.987	-0.144	-0.161	-13.58	-21.49	-2.03
18037	-0.988	-0.18	-0.158	-18.34	-21.07	0.77
18058	-0.969	-0.162	-0.173	-7.0	-15.68	2.31
18079	-1.008	-0.075	-0.103	-12.32	-24.15	-1.75
18099	-0.962	-0.142	-0.089	-17.57	-10.71	-2.8
