Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
9666	-0.999	0.016	0.04	-20.44	-0.35	-0.49
9686	-1.022	-0.037	0.009	-13.02	-2.31	0.63
9704	-1.026	-0.014	0.006	-9.24	-3.43	0.7
9726	-1.048	-0.011	0.032	-8.47	-10.99	-0.42
9746	-1.141	-0.067	0.028	0.42	-28.56	4.76
9767	-1.022	-0.129	0.008	12.95	-26.81	7.7
9786	-1.006	0.01	0.053	20.09	-28.14	10.22
9806	-0.996	0.042	0.034	8.68	-19.95	4.83
9826	-1.005	-0.025	0.111	10.92	-21.63	7.91
9846	-0.936	0.031	0.08	6.02	-10.57	8.4
9866	-1.047	0.006	0.048	3.99	-12.53	9.24
9885	-1.016	-0.001	0.094	4.55	-11.13	8.82
9905	-1.002	0.016	0.088	8.47	-13.3	8.19
9921	-1.015	0.028	0.072	7.56	-13.93	7.91
9946	-1.036	0.002	0.081	4.9	-13.72	6.72
9966	-1.047	-0.019	0.093	4.76	-13.44	6.02
9982	-1.064	-0.045	0.061	9.17	-14.42	4.55
10006	-1.045	0.007	0.09	11.76	-18.13	4.55
10025	-1.032	0.034	0.143	11.41	-18.34	3.15
10045	-0.996	0.062	0.127	4.34	-11.2	0.42
10069	-1.005	0.053	0.101	-0.56	-15.54	-0.49
10088	-1.034	0.034	0.09	-1.96	-16.94	-2.31
10109	-1.014	0.009	0.102	-1.05	-17.57	-4.69
10124	-1.012	0.001	0.129	3.36	-19.6	-4.13
10144	-0.966	0.032	0.147	0.35	-14.7	-3.15
10164	-1.015	0.022	0.112	-2.03	-12.53	-2.52
10189	-1.072	0.018	0.138	-3.22	-17.15	-3.36
10205	-0.982	-0.02	0.182	-1.89	-13.93	-3.78
10229	-0.984	0.048	0.172	7.84	-13.65	-3.22
10248	-1.007	0.022	0.18	-4.97	-10.71	-1.61
10268	-0.992	-0.057	0.185	-5.81	-6.16	0.14
10288	-0.958	-0.064	0.207	-0.35	-0.56	2.8
10312	-0.961	0.033	0.206	-2.59	7.84	4.69
10332	-0.996	0.042	0.209	-9.38	9.52	4.69
10350	-0.997	0.037	0.221	-9.24	15.89	3.57
10372	-0.978	0.022	0.171	-11.9	20.02	3.92
10396	-1.022	-0.039	0.081	-10.5	22.96	3.71
10416	-1.013	-0.001	0.119	-7.35	16.59	4.27
10434	-1.023	0.007	0.117	-3.99	19.74	3.08
10458	-1.049	0.006	0.103	0.84	16.1	1.89
10478	-0.986	-0.018	0.043	0.49	17.57	0.7
10496	-1.057	-0.018	0.041	1.68	9.31	-0.14
10518	-1.034	-0.022	0.089	10.36	7.28	0.56
10534	-1.026	0.013	0.085	8.89	8.33	0.77
10558	-1.032	0.034	0.1	3.22	7.91	1.89
10573	-0.999	0.045	0.107	-2.59	7.77	1.54
10598	-1.05	-0.037	-0.013	0.42	6.09	2.1
10618	-1.053	-0.007	0.037	-1.96	-4.41	2.87
10638	-1.029	-0.0	0.075	1.82	-6.3	3.15
10657	-1.008	0.017	0.078	1.75	-3.85	2.8
10678	-1.024	0.009	0.054	-1.89	-6.09	3.15
10696	-1.035	-0.019	0.032	-2.8	-8.33	3.99
10715	-1.039	-0.029	0.053	-2.31	-13.51	5.18
10740	-1.002	-0.008	0.066	2.17	-14.91	4.55
10758	-1.033	0.047	0.107	4.2	-18.06	5.32
10781	-0.995	0.027	0.106	-0.63	-15.26	4.97
10802	-0.973	0.035	0.104	-4.9	-14.56	4.69
10822	-1.002	-0.007	0.101	-3.85	-9.31	3.99
10841	-1.002	0.028	0.215	-2.45	-10.64	5.53
10866	-0.997	-0.033	0.085	-1.26	1.96	6.37
10883	-1.032	0.019	0.142	0.49	-4.34	8.4
10902	-0.942	0.057	0.126	-0.84	6.23	7.0
10925	-1.042	0.055	0.086	-2.1	5.81	6.86
10946	-1.021	0.026	0.103	-1.75	5.95	7.0
10966	-1.007	0.038	0.138	-3.71	5.53	7.0
10985	-1.004	-0.032	0.028	-3.64	9.31	8.47
11006	-1.098	0.066	0.047	0.77	-12.11	13.72
11025	-0.989	0.046	0.093	1.89	-1.47	11.34
11044	-0.996	0.074	0.071	-0.28	-0.98	8.19
11063	-1.033	0.112	0.157	-4.55	-2.59	7.84
11083	-1.071	-0.02	0.079	-6.23	6.02	8.05
11108	-1.035	0.023	0.245	4.2	-3.99	10.64
11126	-1.015	0.062	0.093	3.85	4.83	8.19
11148	-0.988	0.062	0.087	-0.84	10.5	4.69
11168	-0.951	0.055	0.045	-0.7	12.32	3.22
11191	-1.056	0.061	0.115	2.03	4.83	2.8
11210	-1.002	0.117	0.124	-0.07	12.32	1.26
11234	-1.009	0.103	0.066	-3.5	16.1	-2.1
11255	-0.963	0.115	0.031	-9.1	21.42	-6.02
11275	-1.084	0.036	0.011	-13.37	15.26	-8.54
11295	-1.006	0.016	-0.001	-7.0	16.59	-6.58
11318	-1.055	-0.021	-0.005	-6.37	8.47	-5.04
11339	-1.13	-0.013	0.056	4.48	-3.29	-0.35
11358	-1.095	0.064	0.009	0.07	0.07	0.07
11378	-1.017	0.074	0.081	1.68	-2.45	2.1
11398	-1.016	0.024	0.005	-5.32	0.42	2.66
11417	-1.032	0.02	0.013	-7.14	-1.61	3.43
11442	-0.965	0.073	0.04	-8.4	5.53	2.59
11462	-1.023	0.093	0.05	-9.87	2.17	0.56
11482	-1.049	0.035	0.013	-8.47	0.91	-2.03
11502	-1.035	0.025	-0.001	-3.57	-2.8	-2.94
11519	-1.035	0.069	0.016	-3.15	-9.1	-3.29
11543	-1.055	0.049	-0.027	-6.02	-13.86	-2.59
11563	-1.036	0.029	0.019	-2.59	-15.19	-1.4
11581	-1.088	0.03	0.04	6.16	-29.54	-0.98
11601	-0.985	0.02	0.015	8.47	-32.06	0.42
11625	-1.045	0.016	0.086	6.02	-27.79	3.22
11645	-0.982	0.068	0.103	5.67	-18.27	5.39
11665	-1.06	0.027	0.086	6.37	-20.72	2.24
11685	-1.016	0.014	0.056	5.32	-20.44	2.87
11705	-1.004	0.01	0.059	6.09	-19.11	4.2
11721	-1.005	0.012	0.08	9.1	-18.9	3.92
11745	-1.023	0.034	0.096	9.87	-18.06	3.5
11765	-1.013	0.061	0.144	12.53	-15.75	3.43
11785	-0.991	0.065	0.139	9.52	-9.66	0.56
11804	-0.992	0.081	0.091	5.53	-9.17	-0.98
11824	-1.036	0.072	0.107	4.34	-12.95	-2.73
11843	-1.058	0.007	0.099	4.83	-14.98	-4.9
11868	-1.037	0.005	0.108	12.39	-18.62	-3.08
11888	-1.042	-0.012	0.12	18.9	-20.93	-3.22
11908	-1.009	0.065	0.128	16.1	-20.51	-3.22
11932	-1.017	0.06	0.143	8.54	-17.5	-5.11
11950	-0.983	0.044	0.178	10.43	-34.09	-5.46
11972	-0.991	0.071	0.187	6.44	-16.87	-6.02
11992	-0.977	0.092	0.183	5.74	-17.71	-5.6
12016	-0.987	0.056	0.167	0.7	-11.41	-6.23
12036	-1.019	0.06	0.185	-4.06	-13.72	-9.1
12052	-0.984	0.015	0.197	-5.11	-10.64	-7.0
12076	-1.033	0.013	0.18	-1.12	-6.79	-6.3
12096	-1.02	-0.006	0.135	-1.33	-4.55	-5.25
12120	-1.004	0.024	0.188	-8.12	-9.03	-2.66
12140	-0.988	-0.032	0.209	-3.15	-4.97	-0.77
12159	-0.976	-0.012	0.198	-1.12	-1.33	0.42
12175	-1.004	0.0	0.2	-2.17	0.49	1.61
12200	-0.973	-0.015	0.186	-2.45	2.8	2.94
12216	-0.992	0.014	0.186	3.36	9.17	3.15
12237	-1.016	0.038	0.211	0.42	8.12	3.99
12261	-0.974	0.06	0.24	-5.95	13.65	3.64
12280	-0.963	0.058	0.194	-12.04	22.75	3.22
12300	-1.026	0.041	0.143	-17.78	21.0	3.85
12321	-1.019	-0.064	0.106	-9.17	20.37	2.73
12337	-1.025	-0.024	0.093	0.14	14.77	3.5
12361	-1.035	0.012	0.164	6.58	12.95	3.78
12381	-0.99	0.028	0.111	2.31	13.09	2.45
12401	-1.06	0.024	0.077	2.45	9.38	2.38
12416	-1.06	0.014	0.12	8.4	1.47	3.5
12441	-0.972	-0.007	0.043	6.37	0.49	2.17
12461	-1.019	0.04	0.14	3.5	0.35	1.96
12478	-1.002	0.045	0.181	-0.84	3.78	1.75
12497	-0.982	0.012	0.104	-4.41	10.36	1.05
12522	-1.036	0.028	0.093	-1.26	7.14	1.33
12542	-1.012	-0.012	0.061	-2.1	5.11	0.84
12560	-1.019	-0.026	0.034	6.02	2.31	1.19
12580	-1.057	0.035	0.081	7.49	-5.18	1.82
12599	-0.997	0.058	0.107	0.7	-4.48	1.4
12624	-1.027	0.01	0.09	-0.84	-5.81	0.07
12644	-1.019	0.001	0.086	0.28	-7.0	0.21
12659	-1.023	-0.009	0.064	-0.63	-7.35	0.28
12679	-1.036	0.007	0.094	2.73	-10.85	1.75
12699	-1.021	0.023	0.105	3.99	-11.2	0.77
12724	-1.01	0.037	0.104	4.34	-13.09	0.28
12744	-1.021	0.02	0.128	5.11	-14.42	-0.35
12763	-0.979	0.031	0.192	3.36	-15.47	0.28
12785	-1.004	0.005	0.157	5.46	-5.25	0.56
12805	-1.007	0.02	0.115	5.25	-7.49	2.17
12825	-1.033	0.033	0.178	1.47	-6.37	2.8
12845	-1.012	0.039	0.142	-0.7	-2.52	3.15
12865	-1.031	0.004	0.076	-2.59	-1.12	2.38
12889	-1.011	0.02	0.149	-0.42	-8.19	5.25
12911	-1.027	0.005	0.099	-2.45	-0.77	4.13
12935	-1.032	0.009	0.151	9.59	-7.49	7.28
12954	-0.984	0.031	0.143	7.49	-5.88	7.0
12972	-1.034	0.001	0.119	9.03	-1.82	7.35
12992	-0.988	0.028	0.145	9.03	-1.19	7.7
13012	-1.003	0.091	0.141	9.94	-1.19	7.07
13036	-1.044	0.08	0.124	4.83	0.56	4.2
13054	-0.981	0.088	0.102	-2.59	0.98	0.49
13078	-0.998	0.127	0.104	-2.73	-2.45	-3.01
13097	-1.058	0.037	0.175	-6.16	-5.18	-6.3
13118	-1.006	0.023	0.154	-8.33	4.34	-6.65
13137	-1.039	0.032	0.136	-8.26	5.04	-7.49
13158	-1.034	0.013	0.137	-6.37	6.09	-7.63
13179	-1.005	0.04	0.1	-5.18	3.29	-7.77
13201	-1.006	0.019	0.083	-5.39	-1.26	-6.16
13220	-1.021	0.005	0.124	-5.95	-2.31	-6.86
13244	-1.021	-0.034	0.096	-8.05	-0.14	-5.53
13265	-1.04	-0.017	0.101	0.28	-2.59	-4.62
13281	-1.011	0.016	0.165	1.4	-2.31	-7.07
13305	-1.01	0.054	0.102	0.21	0.7	-8.68
13325	-1.059	0.02	0.145	-2.03	-5.74	-9.24
13345	-0.983	0.05	0.133	-7.35	2.17	-9.73
13365	-0.984	0.023	0.123	-7.07	3.92	-10.92
13385	-1.029	-0.013	0.154	-8.26	3.36	-10.71
13404	-0.976	-0.021	0.087	-19.74	8.47	-9.03
13424	-0.988	-0.076	0.085	-17.29	9.87	-6.79
13443	-1.062	-0.086	0.085	-12.6	9.73	-4.97
13468	-0.994	-0.055	0.061	-19.39	5.39	-0.14
13488	-1.044	-0.013	0.075	-2.45	-9.52	4.48
13507	-1.032	-0.029	0.078	2.66	-9.52	0.84
13527	-0.986	0.012	0.114	1.82	-7.14	-1.89
13548	-0.964	0.026	0.115	-1.19	-3.22	-0.84
13568	-1.055	0.004	0.075	-11.83	-3.99	-0.28
13592	-1.01	-0.08	0.097	-3.43	-3.99	-4.76
13612	-1.096	-0.093	0.105	17.08	-18.9	-2.17
13632	-1.034	-0.069	0.064	12.39	-23.59	-2.45
13656	-0.97	-0.165	0.107	32.55	-21.49	6.58
13676	-0.996	0.085	0.171	19.67	-21.0	5.18
13695	-1.034	-0.044	0.114	16.03	-13.79	-2.38
13715	-0.978	-0.049	0.169	16.38	-13.3	2.45
13740	-0.984	-0.023	0.174	18.2	-9.17	6.93
13760	-0.999	0.038	0.175	11.48	-5.6	6.37
13776	-1.007	0.032	0.174	8.05	-4.41	5.25
13799	-1.007	0.022	0.156	2.73	-3.15	2.8
13820	-1.031	-0.011	0.141	2.59	-5.04	1.05
13844	-1.004	-0.011	0.16	5.74	-6.37	2.17
13859	-1.012	0.009	0.15	5.46	-4.69	1.61
13884	-1.011	0.001	0.158	0.63	-6.16	2.03
13902	-1.019	-0.044	0.14	-0.56	-4.48	1.68
13923	-1.017	-0.05	0.148	1.96	-8.4	2.59
13943	-1.014	-0.005	0.185	2.94	-8.05	4.62
13967	-0.987	0.002	0.116	-9.38	-3.78	5.53
13987	-1.035	-0.015	0.18	-7.63	-13.02	3.57
14006	-1.013	-0.008	0.172	-4.34	-5.81	4.41
14031	-0.997	0.004	0.17	-7.42	-7.07	4.48
14051	-0.987	0.018	0.231	-8.82	-5.04	5.74
14066	-0.961	0.021	0.22	-14.0	-1.96	6.79
14086	-1.042	-0.035	0.163	-14.49	2.45	7.49
14110	-0.998	-0.057	0.175	-4.55	-0.98	7.7
14131	-0.977	0.004	0.16	-3.29	3.64	7.63
14149	-1.03	0.002	0.179	-2.38	2.03	8.12
14168	-0.973	0.028	0.205	-2.94	5.18	7.98
14193	-0.969	0.028	0.182	-6.44	12.46	7.49
14213	-1.01	0.015	0.154	-4.83	13.09	7.07
14231	-1.011	0.026	0.163	-4.55	13.86	5.74
14255	-0.991	0.028	0.164	-6.09	16.52	4.97
14275	-1.011	-0.013	0.105	-6.51	17.78	3.64
14294	-1.008	-0.003	0.123	-3.78	16.94	2.45
14314	-1.011	0.029	0.17	-1.4	17.78	0.63
14335	-1.051	0.007	0.153	2.17	21.49	2.03
14359	-1.031	0.027	0.065	-1.96	23.31	3.29
14379	-1.066	0.014	0.053	-5.74	14.77	1.75
14399	-1.029	0.009	0.073	-2.38	10.29	2.17
14420	-1.035	-0.008	0.029	-0.42	9.59	0.42
14435	-1.031	0.014	0.06	1.12	0.49	0.91
14456	-1.0	0.016	0.08	0.07	2.38	1.05
14480	-1.05	0.028	0.049	-3.08	-3.43	2.1
14500	-1.023	-0.02	0.018	-2.94	-6.23	0.7
14516	-1.039	-0.024	0.043	4.83	-9.52	0.98
14540	-1.027	-0.002	0.054	3.99	-15.4	0.28
14564	-1.036	0.042	0.112	2.87	-18.62	0.56
14584	-1.026	0.014	0.09	0.0	-16.66	-0.28
14603	-1.013	-0.01	0.05	0.91	-18.48	-1.61
14623	-0.989	0.018	0.087	5.88	-23.17	-3.01
14647	-0.994	0.06	0.17	3.22	-20.72	-3.78
14667	-0.993	0.006	0.182	3.71	-15.05	-2.31
14691	-1.0	0.043	0.198	0.35	-6.02	-0.49
14715	-1.03	0.009	0.164	-4.76	0.63	-0.42
14735	-1.011	-0.061	0.085	1.33	2.24	1.33
14755	-1.008	0.011	0.111	1.54	-4.76	1.96
14771	-1.005	0.02	0.179	1.75	-3.64	2.73
14795	-1.02	0.013	0.141	1.61	3.29	2.52
14815	-0.987	0.048	0.117	-1.82	2.17	0.77
14835	-0.991	0.037	0.122	-3.99	3.99	0.63
14854	-1.05	0.025	0.148	-0.49	-0.77	2.24
14874	-1.005	-0.016	0.109	-0.56	3.99	2.59
14893	-1.035	0.017	0.115	1.4	0.77	3.15
14918	-1.064	0.023	0.098	5.81	-8.82	1.05
14938	-1.003	-0.027	0.072	3.29	0.14	-3.43
14955	-1.023	0.038	0.192	6.3	-4.55	-2.45
14976	-1.02	0.06	0.136	-1.19	6.72	-4.27
14998	-0.996	0.117	0.129	-7.98	7.63	-7.7
15022	-1.028	0.048	0.153	-7.49	6.51	-11.06
15045	-1.03	-0.039	0.054	-11.62	4.55	-12.32
15065	-1.014	-0.071	0.05	-7.28	5.18	-13.51
15085	-0.984	-0.013	0.103	4.13	4.62	-11.48
15105	-1.037	-0.035	0.069	-4.41	5.25	-14.84
15128	-0.998	0.012	0.132	0.63	8.33	-13.65
15149	-1.002	-0.041	0.121	-4.69	9.17	-10.5
15169	-1.017	-0.089	0.035	-2.03	8.61	-6.51
15189	-1.035	-0.09	0.063	4.13	3.08	-1.61
15207	-1.041	-0.104	0.035	4.27	-0.56	0.98
15227	-1.034	-0.06	0.074	3.71	-3.78	4.27
15251	-1.05	-0.1	0.055	2.24	-4.13	8.26
15271	-0.994	0.009	0.116	1.68	-5.95	13.58
15291	-1.043	-0.029	0.072	-0.21	-6.09	14.63
15310	-0.946	0.144	0.097	-8.47	1.68	16.59
15334	-1.035	-0.034	0.069	-20.65	7.0	6.79
15354	-1.006	-0.01	0.092	-19.81	3.78	7.28
15373	-1.029	0.015	0.082	-9.45	4.62	5.53
15392	-1.038	-0.016	0.063	-11.34	1.68	1.96
15413	-1.027	-0.092	0.053	-4.97	-0.28	-3.43
15435	-1.08	0.076	0.091	3.57	-14.98	0.77
15455	-1.035	-0.04	0.062	0.21	-13.09	0.35
15474	-1.053	-0.019	0.11	2.66	-14.91	1.33
15499	-1.012	-0.046	0.076	3.71	-13.86	3.08
15515	-1.017	-0.074	0.088	11.69	-16.52	7.7
15534	-0.991	0.044	0.145	13.02	-9.31	10.22
15559	-1.031	-0.019	0.091	-0.07	-10.5	6.72
15579	-1.017	-0.013	0.1	6.79	-9.8	9.03
15597	-1.013	0.0	0.106	6.65	-10.43	8.96
15618	-1.007	-0.0	0.1	7.56	-10.22	8.26
15638	-1.007	0.005	0.109	7.21	-9.87	7.98
15662	-1.018	-0.014	0.095	7.7	-9.24	6.72
15679	-1.016	-0.007	0.105	9.31	-9.38	5.67
15703	-1.027	0.014	0.131	10.78	-11.69	6.58
15722	-1.022	0.012	0.111	6.51	-11.2	4.41
15743	-1.028	-0.019	0.125	11.34	-12.81	4.97
15768	-1.007	0.025	0.158	13.44	-15.89	7.7
15784	-1.013	0.044	0.142	10.85	-14.14	6.58
15807	-1.03	0.036	0.167	8.4	-14.56	4.2
15831	-1.017	0.013	0.119	5.18	-12.53	4.06
15851	-1.011	0.038	0.107	3.5	-14.0	1.96
15871	-1.011	0.041	0.165	6.02	-15.05	-0.56
15888	-1.058	0.031	0.168	5.6	-16.03	-0.56
15911	-1.004	0.042	0.181	3.5	-12.11	-1.12
15931	-1.008	0.043	0.191	2.45	-10.85	-1.33
15951	-0.998	0.03	0.175	-0.49	-7.91	-0.84
15970	-0.992	0.023	0.164	-3.99	-7.7	0.28
15995	-1.012	0.003	0.174	-2.94	-7.14	1.05
16015	-0.998	-0.021	0.185	0.14	-5.18	2.17
16035	-0.997	0.017	0.214	3.22	-4.69	5.53
16054	-0.996	0.06	0.219	-6.23	1.47	8.19
16073	-0.983	0.062	0.196	-9.8	4.27	4.41
16095	-0.981	0.021	0.158	-11.97	10.22	4.76
16118	-0.993	0.018	0.159	-8.82	8.75	3.43
16142	-1.011	0.049	0.181	-8.61	10.01	3.5
16162	-0.996	0.041	0.183	-11.97	12.6	3.99
16182	-0.988	0.011	0.161	-12.11	15.61	3.99
16201	-0.999	-0.023	0.136	-8.19	16.94	4.34
16220	-1.022	0.006	0.15	-1.61	15.68	4.55
16240	-1.043	0.037	0.166	0.14	16.31	3.85
16265	-1.021	0.029	0.115	-1.89	20.02	3.15
16284	-1.022	0.028	0.114	-1.82	16.24	4.2
16304	-1.012	-0.011	0.036	2.03	17.5	3.36
16324	-1.049	0.031	0.066	4.34	7.0	2.94
16348	-1.008	0.059	0.108	4.76	5.88	2.94
16368	-1.021	0.075	0.146	-0.21	4.9	2.17
16384	-0.969	0.052	0.072	-4.48	11.55	1.26
16408	-1.037	0.037	0.066	-1.82	5.95	0.56
16427	-1.004	0.017	0.073	-0.56	6.3	-0.63
16452	-1.013	0.024	0.092	0.49	3.43	0.28
16472	-1.047	0.039	0.073	1.82	1.19	2.73
16487	-1.013	0.046	0.079	0.49	0.49	2.52
16507	-1.013	0.054	0.104	-2.38	-1.26	2.52
16527	-1.031	0.02	0.038	-4.48	0.28	2.17
16550	-1.026	0.016	0.08	-2.66	-2.94	3.15
16569	-1.026	0.022	0.061	-2.87	-3.36	3.78
16594	-1.034	0.016	0.057	-0.77	-8.26	5.53
16614	-1.035	0.027	0.066	-1.12	-10.5	5.88
16634	-1.02	0.038	0.05	-2.1	-12.6	7.14
16652	-1.042	0.02	0.056	-4.06	-16.31	7.14
16674	-1.018	0.043	0.089	-3.22	-20.23	7.49
16694	-1.019	0.019	0.096	-1.4	-18.76	7.56
16714	-1.012	0.048	0.163	0.56	-17.5	8.68
16732	-0.982	0.066	0.194	2.52	-9.94	7.0
16754	-0.96	0.115	0.142	-2.24	0.42	5.67
16774	-0.979	0.113	0.066	-2.94	0.21	3.15
16797	-1.015	0.068	0.084	-7.28	-8.75	1.89
16818	-0.997	0.022	0.111	-0.07	-9.94	2.8
16837	-1.059	0.008	0.123	6.58	-8.82	4.76
16862	-1.006	0.047	0.125	9.1	-4.41	4.2
16877	-1.005	0.062	0.135	11.27	-3.43	5.32
16902	-1.049	0.086	0.12	10.71	-7.63	3.99
16920	-0.986	0.103	0.104	4.83	-7.77	4.13
16943	-1.023	0.055	0.083	3.57	-8.33	2.38
16964	-0.997	0.043	0.053	7.28	-8.61	1.96
16984	-1.057	0.032	0.101	8.61	-14.49	1.96
17002	-0.977	0.096	0.162	4.27	-9.8	1.05
17022	-0.993	0.107	0.146	4.2	-6.44	-2.03
17045	-0.997	0.077	0.144	0.49	-6.16	-4.48
17068	-1.005	0.06	0.177	-3.78	-4.62	-2.59
17088	-1.006	0.035	0.167	-0.84	1.12	-0.42
17107	-1.001	0.104	0.225	-1.54	4.62	0.14
17131	-1.032	0.077	0.144	-5.11	6.86	-1.47
17152	-1.02	0.04	0.1	-5.18	6.44	-3.08
17171	-1.032	0.029	0.07	-1.75	3.36	-3.01
17192	-1.022	0.021	0.08	-0.84	-1.75	-3.22
17211	-1.022	0.066	0.135	-0.35	-2.87	-3.71
17230	-1.027	0.027	0.159	-3.57	-1.26	-3.99
17252	-1.069	0.015	0.134	-1.19	-1.47	-3.5
17276	-1.01	0.078	0.119	-4.06	3.36	-2.66
17299	-0.992	0.142	0.179	-4.83	3.08	-5.81
17320	-1.025	0.043	0.074	-17.71	2.8	-8.68
17344	-1.021	0.008	0.101	-7.35	1.82	-8.4
17364	-1.06	-0.049	0.114	0.28	-2.94	-8.47
17382	-1.052	-0.048	0.075	3.22	-5.25	-4.06
17406	-1.041	-0.034	0.053	6.65	-8.75	-2.94
17424	-1.031	0.052	0.159	10.57	-11.9	-0.42
17445	-0.964	0.111	0.168	1.19	-3.5	1.4
17464	-1.05	-0.116	0.094	-10.08	-1.12	-3.71
17489	-1.044	0.032	0.085	-20.16	-1.12	-4.62
17509	-1.008	-0.028	0.091	-12.74	-3.64	-3.92
17529	-1.032	0.016	0.149	-7.63	-1.89	-6.44
17549	-1.038	0.016	0.135	-4.83	-2.17	-5.81
17569	-1.042	0.01	0.104	-0.91	-7.21	-3.29
17587	-1.047	0.034	0.099	14.42	-19.39	-0.63
17607	-1.034	-0.076	0.107	15.19	-22.05	1.4
17631	-0.986	0.076	0.155	18.27	-19.04	-3.5
17651	-1.006	0.005	0.122	9.45	-14.21	-5.81
17670	-1.005	0.003	0.147	12.67	-12.18	-4.41
17690	-0.975	0.059	0.212	9.59	-11.34	-3.99
17710	-1.002	0.013	0.166	7.56	-7.49	-3.43
17730	-1.004	0.003	0.171	5.6	-6.58	-1.33
17754	-1.016	0.006	0.156	2.1	-4.2	-0.49
17777	-1.026	-0.049	0.135	4.13	-3.85	0.91
17798	-1.044	-0.007	0.124	14.35	-7.77	2.17
17818	-1.046	0.031	0.142	12.95	-13.23	1.26
17842	-1.021	0.004	0.129	11.27	-14.98	-0.56
17858	-1.035	-0.016	0.165	12.6	-19.6	-1.47
17882	-0.995	0.023	0.179	13.58	-20.72	-1.33
17902	-1.012	0.033	0.206	10.29	-19.39	-2.87
17926	-0.975	0.043	0.186	3.43	-9.94	-2.24
17946	-1.001	0.025	0.203	0.35	-11.9	-2.17
17965	-0.976	0.062	0.235	1.75	-9.45	-1.68
17990	-0.981	0.046	0.219	-7.14	-4.06	-3.29
18010	-1.011	0.0	0.229	-8.89	-3.64	-1.68
18028	-0.942	0.002	0.226	-10.36	2.38	-0.98
18049	-1.032	-0.012	0.222	-10.29	3.43	0.7
18067	-0.981	-0.02	0.216	-10.08	4.97	1.54
18091	-0.977	-0.022	0.174	-8.68	10.78	4.62
18111	-1.012	0.03	0.237	-11.62	5.11	7.42
18129	-0.974	-0.022	0.178	-16.73	14.77	8.26
18148	-1.03	-0.048	0.172	-10.43	8.61	8.82
18173	-1.025	-0.023	0.14	-0.84	9.38	7.56
18193	-1.031	0.017	0.144	1.89	7.63	5.53
18208	-1.013	0.05	0.143	-1.26	5.04	5.25
18233	-1.009	0.017	0.16	-5.95	5.6	4.62
18248	-0.991	-0.012	0.17	-2.66	7.07	4.55
18273	-0.97	0.031	0.185	-2.1	11.97	6.72
18297	-1.007	0.065	0.201	-5.53	14.35	6.09
18317	-1.015	0.045	0.162	-12.25	18.13	5.04
18337	-1.019	-0.012	0.1	-11.2	16.94	2.59
18355	-1.031	-0.019	0.099	-4.06	15.05	1.75
18378	-1.05	0.032	0.081	-0.07	7.42	2.45
18395	-1.088	0.009	0.183	12.67	-2.66	4.2
18415	-1.005	0.044	0.063	1.82	-6.09	2.24
18439	-1.047	-0.042	0.088	8.96	-0.14	2.94
18457	-0.972	-0.014	0.097	4.69	5.25	3.22
18480	-1.014	-0.006	0.106	10.64	2.8	4.06
18497	-1.047	0.069	0.095	9.73	0.21	4.48
18520	-1.006	0.057	0.086	-4.27	-0.84	0.14
18544	-1.002	0.021	0.116	-3.92	-1.4	-0.21
18564	-1.005	0.025	0.124	-3.92	-0.28	1.47
18584	-1.012	0.037	0.115	-6.23	0.77	0.84
18603	-1.023	0.013	0.097	-6.09	0.28	1.33
18623	-1.013	-0.011	0.109	-5.39	-0.98	1.89
18647	-1.017	-0.011	0.096	-1.54	-2.59	3.29
18666	-1.017	0.038	0.12	-1.26	-5.39	3.85
18689	-1.022	0.037	0.098	-4.55	-5.18	3.71
18710	-1.026	0.021	0.086	-4.34	-8.4	2.66
18731	-1.03	0.04	0.101	-3.36	-11.9	0.98
18752	-1.042	0.018	0.096	-1.89	-14.21	0.14
18772	-1.021	0.006	0.113	-1.19	-14.77	0.84
18796	-1.027	0.005	0.119	-0.14	-15.47	2.03
18816	-1.017	0.032	0.104	-1.47	-14.14	0.0
18836	-1.046	-0.021	0.086	1.26	-20.16	-1.54
18856	-0.975	-0.043	0.173	9.94	-26.6	-0.07
18876	-0.906	0.096	0.247	16.52	-15.12	2.73
18899	-1.037	0.075	0.203	5.74	-9.17	6.44
18919	-1.01	0.168	0.156	-8.82	-23.1	7.63
18938	-0.932	0.01	0.231	-7.21	-4.06	6.16
18962	-0.993	-0.011	0.202	-2.31	4.2	4.13
18982	-0.994	0.066	0.167	0.84	7.63	4.9
18997	-1.015	0.101	0.181	-7.0	6.72	4.27
19022	-1.06	0.032	0.13	-3.5	4.13	4.76
19042	-1.049	0.001	0.123	0.98	-2.1	2.94
19060	-1.029	0.009	0.166	3.78	-3.5	3.5
19079	-1.019	0.016	0.13	2.38	-1.75	3.29
19100	-0.98	0.053	0.183	5.95	-0.63	2.94
19121	-1.027	0.04	0.115	3.08	-1.82	1.82
19142	-1.009	0.04	0.175	4.62	-6.09	1.96
19162	-1.008	0.053	0.175	1.96	-1.82	2.31
19186	-0.987	0.077	0.17	-4.2	3.71	0.77
19204	-0.982	0.088	0.192	-4.34	5.88	-0.84
19226	-1.0	0.026	0.113	-9.1	8.82	-0.63
19245	-0.983	0.013	0.157	-5.18	7.21	-0.63
19264	-0.979	0.076	0.17	-5.67	11.76	-1.89
19289	-0.972	0.117	0.196	-11.97	14.28	-4.34
19307	-1.112	-0.009	0.072	-14.49	6.86	-7.98
