Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
11408301,-0.142,0.428,0.264,-99.540,118.160,101.220
11408321,0.072,-0.662,0.293,-145.110,141.470,82.320
11408341,-0.260,-0.694,0.224,-66.710,90.720,51.940
11408361,-0.310,-0.433,0.285,-17.570,94.570,56.350
11408385,-0.449,-0.273,0.186,-36.120,64.470,52.290
11408404,-0.148,-0.792,0.296,-32.480,61.600,59.220
11408424,-0.449,-0.913,-0.137,57.750,62.300,51.240
11408444,-0.319,-0.630,-2.700,-29.750,84.490,30.170
11408463,-1.175,-2.003,2.074,209.860,270.060,-18.130
11408488,-3.632,1.911,0.469,75.320,66.290,8.120
11408506,-1.889,0.851,-0.021,-377.300,85.050,-37.520
11408527,-1.450,-0.601,-0.772,-120.960,44.240,-14.000
11408547,-1.090,-0.417,-1.465,-11.550,62.860,-66.080
11408571,-1.471,-0.214,-1.115,13.300,-39.410,-42.070
11408591,-2.033,-0.069,-0.732,-12.950,-98.490,-9.380
11408611,-2.728,-0.226,-0.402,17.010,-141.330,17.500
11408630,-2.830,-0.586,0.364,41.090,-162.050,23.590
11408649,-2.534,-0.319,1.583,64.750,-218.540,-14.070
11408669,-0.098,1.000,2.870,106.960,-398.300,115.080
11408694,-1.380,-0.161,-4.818,-33.670,154.070,47.460
11408713,-1.566,-0.096,-1.655,-69.580,-471.870,-80.710
11408734,0.541,-0.168,0.315,171.080,-97.300,-84.560
11408753,1.120,-0.225,0.765,235.900,-43.260,-101.990
11408774,0.086,0.299,0.384,209.860,-60.480,-51.940
11408793,-0.338,0.115,0.166,85.750,-128.940,-15.750
11408817,-0.203,-0.305,-0.166,12.390,-138.390,-46.620
11408836,-0.198,-0.219,-0.182,3.360,-102.690,-67.480
11408855,-0.201,0.346,-0.025,-21.140,-46.900,-60.130
11408872,-0.124,0.523,-0.167,-91.420,-35.420,-59.850
11408893,-0.061,0.374,-0.505,-183.050,-3.010,-57.540
11408913,-0.137,0.274,-0.410,-245.210,32.830,-81.550
11408937,0.008,0.424,-0.186,-293.370,127.050,-110.740
11408957,-1.428,-0.205,-4.952,-461.790,120.050,-64.260
11408977,-0.448,0.312,0.684,51.030,340.340,-217.420
11408998,-9.019,0.234,-0.951,-521.150,-61.740,-223.160
11409018,-0.864,1.178,0.008,-104.160,141.610,-195.930
11409038,-0.899,-0.553,-1.111,-232.820,120.260,-37.520
11409062,-2.736,-2.972,-2.010,53.200,-69.440,16.660
11409082,-2.117,-1.217,-0.610,167.860,-53.830,68.880
11409102,-2.641,-0.551,-0.371,-21.490,-107.520,80.220
11409126,-2.626,-0.233,0.160,-10.990,-166.950,41.580
11409146,-1.445,0.470,1.932,-104.930,-173.950,122.780
11409165,-1.593,0.787,-0.797,-58.170,-88.970,150.290
11409185,-2.267,1.176,-2.000,309.890,-322.420,41.160
11409209,0.832,0.335,-0.714,446.950,-230.650,77.210
11409229,0.719,0.893,-1.094,245.490,35.560,128.660
11409244,-0.246,0.610,0.529,258.720,50.470,123.620
11409269,-0.150,0.941,0.901,52.780,21.350,167.650
11409289,-0.407,-0.203,0.229,-83.650,-28.490,167.020
11409309,-0.022,-0.928,-0.199,-46.620,-27.440,109.480
11409333,-0.255,-0.139,-0.172,-31.220,-11.130,78.120
11409351,-0.067,0.223,0.162,-54.530,11.550,95.970
11409368,-0.444,-0.841,-0.291,-52.220,-6.720,85.680
11409390,-0.174,-1.386,-0.486,51.030,10.570,38.990
11409409,0.029,-1.355,-0.252,114.590,58.030,0.840
11409429,-0.615,-0.691,-2.458,189.210,66.220,24.710
11409452,-0.513,-1.230,-1.211,146.160,256.340,-173.880
11409473,-5.899,5.733,0.064,-55.580,-120.820,-92.890
11409493,0.447,1.988,0.964,-356.090,239.750,-174.440
11409512,-2.159,-2.122,-0.516,-108.430,203.420,-12.950
11409531,-2.458,-0.798,-0.481,-78.260,115.500,0.000
11409550,-1.707,-0.654,-0.748,25.200,-12.250,-18.550
11409569,-1.838,-0.445,-1.100,21.840,-44.310,64.260
11409594,-1.743,-0.175,-1.102,106.050,-107.030,80.710
11409614,-2.571,-0.112,-0.433,125.020,-114.170,106.120
11409634,-2.332,0.218,0.572,106.400,-198.800,83.580
11409654,-2.073,0.444,1.902,-64.890,-176.050,28.700
11409673,0.686,1.460,1.883,-60.970,92.050,12.740
11409697,-4.339,-2.420,-2.333,-77.490,-266.560,25.060
11409716,0.626,-1.031,-3.002,61.600,-610.470,-129.570
11409740,1.602,-0.132,-0.175,193.550,-38.290,-98.210
11409759,0.083,0.085,0.448,176.120,68.460,-98.700
11409775,-0.342,-0.248,0.409,125.440,-97.090,-82.320
11409798,0.177,-0.092,0.294,116.900,-54.810,-94.850
11409822,-0.119,0.201,0.155,67.480,-54.250,-84.070
11409842,-0.105,0.332,0.177,-1.260,-49.770,-72.520
11409858,-0.116,0.214,-0.005,-60.130,-37.940,-72.940
11409877,-0.218,0.201,-0.411,-127.120,-30.030,-87.430
11409902,-0.051,0.750,-0.790,-213.920,-3.080,-112.700
11409919,0.099,0.879,-0.295,-276.850,41.020,-118.790
11409943,-0.243,0.834,-0.237,-346.920,98.420,-78.680
11409963,-1.155,-1.064,-5.791,-444.990,144.970,-126.070
11409978,-0.004,-0.965,-0.312,-196.070,427.280,-242.900
11410003,-6.734,2.231,-1.301,-217.630,11.410,-201.740
11410023,0.277,0.270,0.737,-152.810,165.060,-88.620
11410043,-1.578,-2.226,-1.268,-114.100,60.060,-18.900
11410067,-1.901,-1.598,-0.492,138.810,41.650,-63.280
11410087,-1.853,-0.121,-0.799,80.710,51.380,-39.830
11410102,-1.457,-0.881,-0.868,-78.190,-2.520,-12.740
11410122,-1.467,-1.118,-0.980,-33.180,-36.820,24.290
11410142,-1.897,-1.365,-0.915,-47.390,-84.070,82.180
11410167,-2.354,-1.162,-0.508,51.240,-165.060,128.800
11410186,-2.492,-0.340,0.324,101.430,-224.560,119.350
11410206,-1.643,2.038,2.731,-12.810,-208.530,102.480
11410230,-1.616,1.249,-0.019,-165.970,-64.540,146.160
11410250,-3.436,0.042,-2.198,503.160,-430.430,153.930
11410270,0.651,0.919,-0.683,317.660,-281.260,153.160
11410289,0.676,0.961,-1.666,174.090,35.420,132.580
11410309,-0.240,0.801,0.374,266.420,126.910,128.940
11410329,0.061,0.700,0.909,48.650,103.880,162.890
11410353,-0.587,-0.507,0.510,-121.590,56.280,144.970
11410373,-0.490,-1.084,-0.270,-61.810,26.880,67.060
11410393,-0.117,-0.629,0.001,-3.850,26.040,44.520
11410413,0.008,-0.289,0.518,-27.440,29.540,50.540
11410430,-0.078,-0.287,0.203,-55.090,10.990,77.980
11410449,-0.270,-0.748,-0.006,-71.610,33.110,46.550
11410469,-0.415,-0.917,-0.049,-16.660,31.920,13.300
11410494,-1.273,-1.694,-3.239,161.000,48.580,-15.680
11410514,0.073,-1.546,-0.404,-165.550,160.020,-86.310
11410534,-4.247,0.365,-0.198,599.830,-501.480,-389.970
11410554,-2.860,4.337,0.700,-88.410,197.330,-209.510
11410577,-0.304,-0.416,-0.575,-339.570,-70.210,48.790
11410598,2.590,0.567,-1.639,94.150,921.830,83.720
11410618,-7.127,0.450,-0.874,-21.420,-372.050,-56.980
11410637,0.036,-0.667,-0.996,-68.040,81.830,-70.560
11410657,-1.945,-0.697,-0.523,-0.770,-60.620,-2.870
11410680,-2.073,-0.257,-0.684,14.770,-101.290,48.160
11410704,-2.177,-0.818,-0.351,6.230,-129.920,129.360
11410724,-2.475,-0.567,0.901,76.580,-209.300,138.670
11410744,-1.291,0.272,1.652,107.660,-240.310,156.520
11410762,-1.692,-0.022,1.248,-10.850,23.940,97.790
11410781,-3.105,-0.171,-2.679,-178.150,-246.890,140.210
11410806,-0.474,-1.384,-0.251,11.130,-192.850,-32.760
11410826,1.019,-0.156,-1.015,71.680,-48.020,-126.350
11410841,0.343,0.035,0.061,157.290,76.790,-142.450
11410865,-0.306,0.502,0.673,67.270,-4.830,-90.860
11410886,-0.064,-0.182,0.189,-5.320,-57.470,-61.390
11410904,-0.111,-0.668,0.272,15.750,-47.880,-83.090
11410924,-0.041,-0.181,0.405,72.170,-49.980,-92.820
11410944,-0.121,0.081,0.217,64.190,-59.430,-92.260
11410966,-0.084,0.055,0.101,32.690,-31.360,-77.070
11410990,-0.239,0.032,-0.313,-23.030,-25.970,-90.580
11411010,-0.160,0.015,-0.407,-105.000,3.640,-117.390
11411029,-0.187,0.460,-0.402,-165.200,25.760,-168.840
11411050,-0.752,-0.011,-6.281,-607.460,122.430,-93.380
11411074,-1.799,-0.398,1.900,377.090,161.070,-152.810
11411090,-6.033,2.175,-0.430,-136.570,-340.410,-38.850
11411114,-1.263,-0.467,0.450,-350.210,253.050,-35.700
11411134,-2.892,-6.556,-2.436,35.770,5.670,-39.480
11411154,-0.358,0.410,-0.646,40.180,76.300,-153.370
11411174,-1.931,-1.164,-1.229,7.070,-54.040,32.690
11411194,-1.773,-0.935,-0.681,-49.420,-55.370,66.290
11411218,-2.781,-1.321,-0.170,14.770,-178.430,104.020
11411237,-2.255,-0.402,0.399,30.100,-182.840,72.240
11411257,-1.492,1.105,2.619,-43.540,-158.130,117.250
11411281,-1.468,1.397,-1.448,-36.190,-77.350,145.250
11411300,-1.377,-0.384,-2.934,369.180,-240.310,206.500
11411324,0.548,0.346,-1.363,190.400,-117.950,139.090
11411348,0.886,0.062,-0.704,92.260,35.700,55.790
11411368,-0.262,0.213,0.001,122.360,103.390,62.160
11411386,-0.287,0.628,0.500,132.580,38.290,85.050
11411410,0.089,0.348,0.576,-14.560,81.620,98.770
11411428,-0.208,-0.394,0.033,-83.790,75.040,76.370
11411448,-0.383,-0.571,0.098,-69.930,77.490,45.360
11411472,-0.218,-0.027,-0.010,-100.240,80.640,45.290
11411487,-0.169,-0.357,0.416,-94.220,95.480,56.070
11411512,-0.424,-0.952,0.404,-49.630,67.130,26.950
11411532,-0.832,-0.372,-0.644,-9.870,59.430,21.210
11411552,-0.137,-0.849,-2.338,5.040,71.260,-23.100
11411572,-0.397,-1.579,-0.488,-90.300,378.770,-169.330
11411590,-3.439,2.327,2.010,62.510,110.110,-73.430
11411609,-2.173,0.955,0.603,-50.260,114.170,-67.830
11411634,-1.153,0.761,-0.664,-133.630,45.220,-17.920
11411650,-2.050,-2.147,-1.254,-105.840,75.950,-29.120
11411669,-3.507,-2.214,-1.137,-50.190,-5.250,-45.010
11411689,-0.672,1.057,-0.358,-46.830,8.820,6.930
11411712,-1.724,-0.342,-0.853,27.790,-79.240,58.380
11411733,-2.277,-0.554,-0.707,7.140,-100.240,100.870
11411752,-2.624,-0.305,-0.135,14.770,-199.850,108.430
11411774,-2.291,-0.180,1.071,-41.020,-209.090,61.110
11411799,-0.506,0.081,2.451,90.300,-317.520,203.980
11411815,-1.940,0.013,-0.619,-165.130,49.840,64.050
11411839,-1.878,-0.708,-1.720,-37.940,-504.980,-37.170
11411858,-0.265,-0.073,-0.711,140.140,-217.490,-106.400
11411878,1.677,0.165,0.086,170.240,32.060,-130.200
11411902,-0.754,0.208,0.357,177.100,75.390,-98.560
11411922,0.020,0.032,0.083,94.990,-39.340,-86.450
11411942,0.118,-0.381,0.181,85.400,-20.300,-105.070
11411958,0.042,-0.128,0.307,106.400,-25.550,-105.700
11411977,-0.053,0.548,0.179,71.680,-24.080,-73.920
11411997,-0.055,0.303,0.006,-20.300,-28.700,-43.820
11412018,0.111,0.106,-0.085,-65.590,-25.410,-63.560
11412042,-0.019,0.526,-0.279,-90.650,-10.220,-56.000
11412062,-0.073,0.629,-0.043,-153.720,6.020,-55.930
11412080,-0.354,0.640,-0.290,-199.430,19.950,-65.030
11412103,-1.081,0.093,-4.224,-416.710,70.490,-88.900
11412124,-0.124,-1.168,-2.361,-221.900,510.300,-143.010
11412147,-8.419,3.673,-0.237,-189.630,113.750,-86.310
11412168,-0.363,0.418,0.364,-105.840,47.670,-47.670
11412192,-2.102,-2.792,-1.448,17.500,62.160,-16.170
11412208,-2.064,-1.294,-0.717,118.230,60.830,-74.550
11412228,-1.702,0.092,-0.785,65.030,31.570,-42.560
11412252,-2.124,-0.403,-0.831,-38.780,-59.990,-20.160
11412272,-2.050,-0.694,-0.603,-39.340,-74.550,4.270
11412291,-2.660,-1.149,-0.294,7.350,-122.290,34.860
11412310,-2.424,-0.369,0.251,65.170,-189.630,55.720
11412335,-1.039,1.223,3.192,72.660,-276.010,192.920
11412359,-1.566,1.137,0.312,-209.860,62.160,114.940
11412378,-3.062,0.141,-2.771,382.130,-366.170,147.840
11412399,0.659,1.293,-0.513,304.780,-222.180,139.720
11412423,0.532,0.523,-0.719,131.950,-16.730,116.830
11412444,0.112,0.606,0.286,149.030,119.420,90.720
11412459,-0.368,1.034,0.448,63.070,31.640,139.720
11412483,-0.217,0.064,0.345,-66.010,15.400,173.670
11412502,-0.169,-1.033,-0.088,-12.950,-9.590,111.650
11412523,-0.107,-0.938,0.499,37.240,24.990,88.830
11412543,-0.320,-0.424,0.345,73.360,-12.040,64.260
11412562,-0.333,-0.545,0.040,32.480,-28.280,67.270
11412585,-0.044,-0.601,0.117,-17.640,49.420,30.240
11412607,-0.249,-0.863,-0.216,-47.390,106.050,8.120
11412627,-0.629,-2.609,-5.721,-34.930,86.450,-35.770
11412651,-0.703,-1.124,1.471,-264.460,460.600,-234.360
11412671,-3.874,2.876,1.249,-10.430,-9.590,-123.900
11412691,0.434,0.818,0.286,-201.600,143.920,-93.450
11412706,-3.196,-0.416,-0.006,-208.390,104.930,-1.050
11412730,-2.536,-1.668,-0.656,25.340,90.930,-101.570
11412750,-0.454,1.066,-0.347,45.990,51.310,-133.140
11412774,-0.855,-0.701,-0.765,-76.790,11.760,-7.630
11412794,-1.161,-0.529,-0.617,8.050,16.590,22.890
11412813,-1.411,0.141,-0.418,12.040,-18.690,32.830
11412834,-1.202,-0.015,-0.508,-4.620,-38.500,32.480
11412851,-1.164,-0.174,-0.482,-8.820,-55.020,37.170
11412870,-1.181,-0.318,-0.455,-4.830,-66.990,45.500
11412895,-1.107,-0.203,-0.411,14.910,-85.470,56.140
11412914,-0.991,-0.079,-0.397,14.770,-100.940,57.120
11412932,-0.897,-0.143,-0.374,28.420,-108.500,57.610
11412952,-0.695,-0.087,-0.372,55.510,-110.040,64.680
11412975,-0.644,0.012,-0.351,55.580,-98.140,72.940
11412996,-0.723,0.256,-0.186,40.180,-100.870,78.540
11413013,-0.745,0.327,-0.104,18.760,-105.560,81.200
11413033,-0.778,0.310,-0.042,0.420,-103.040,90.510
11413052,-1.057,0.319,0.072,23.100,-93.520,120.120
11413075,-0.671,0.898,0.626,3.500,-90.440,126.210
11413094,-0.953,0.081,0.334,-50.330,-53.900,106.050
11413119,-1.096,-0.180,0.161,-29.610,-25.900,53.340
11413137,-0.774,0.640,0.500,13.580,-27.020,33.460
11413159,-0.737,0.887,0.023,6.720,15.120,-1.190
11413179,-0.953,0.635,0.085,-12.460,14.070,-28.980
11413203,-1.053,0.121,0.064,-35.490,25.970,-33.040
11413222,-1.072,0.021,0.055,-7.070,7.840,-22.470
11413246,-0.952,0.285,0.041,1.260,8.050,-10.290
11413265,-0.981,0.294,0.036,5.460,2.380,-0.980
11413283,-1.034,0.328,-0.039,4.900,-2.870,3.990
11413302,-0.975,0.308,0.063,-2.170,-9.940,8.890
11413322,-0.992,0.216,0.098,-3.430,-8.540,11.830
11413347,-0.986,0.282,0.082,2.870,-10.360,12.600
11413367,-0.967,0.359,0.095,-0.770,-7.560,7.840
11413387,-0.957,0.338,0.087,-1.050,-6.230,5.110
11413404,-0.947,0.334,0.084,4.690,-5.600,2.520
11413428,-0.914,0.412,0.100,4.620,-4.130,-1.890
11413448,-0.977,0.327,0.074,0.910,-3.850,-2.870
11413468,-0.978,0.309,0.079,-1.190,-5.040,-0.280
11413487,-0.973,0.253,0.089,2.450,-5.670,3.500
11413506,-0.978,0.299,0.082,4.970,-5.810,6.580
11413529,-0.966,0.368,0.098,0.000,-6.580,6.020
11413550,-0.960,0.339,0.097,-2.590,-4.410,4.410
11413570,-0.956,0.362,0.083,-3.290,-3.430,2.800
11413591,-0.951,0.352,0.094,-5.040,-3.080,0.840
11413612,-0.968,0.321,0.086,-1.960,-3.920,1.050
11413635,-0.964,0.342,0.088,-2.870,-4.200,0.840
11413654,-0.957,0.331,0.101,-3.500,-3.360,0.700
11413674,-0.952,0.346,0.100,-3.500,-2.660,0.350
11413698,-0.943,0.339,0.120,-6.370,-0.070,-0.490
11413718,-0.949,0.315,0.115,-4.830,2.030,-0.770
11413738,-0.961,0.296,0.107,-1.190,1.820,-1.330
11413756,-0.940,0.352,0.112,-0.630,2.730,-2.310
11413777,-0.977,0.297,0.079,-1.050,3.710,-3.080
11413801,-0.972,0.317,0.080,0.070,1.750,-0.560
11413816,-0.970,0.310,0.082,-1.050,1.540,1.540
11413841,-0.970,0.330,0.088,-7.910,4.130,5.040
11413860,-0.996,0.324,0.067,-9.590,0.140,5.460
11413880,-0.960,0.308,0.090,-7.000,-1.610,3.360
11413897,-0.952,0.272,0.104,-2.310,-0.280,4.620
11413918,-0.962,0.331,0.097,0.630,0.210,5.110
11413939,-0.929,0.378,0.101,-3.430,3.570,4.130
11413963,-0.968,0.301,0.093,-4.480,4.900,2.730
11413982,-0.971,0.352,0.063,-3.500,3.010,3.920
11414003,-0.986,0.359,0.065,-3.360,0.350,1.260
11414023,-0.950,0.352,0.085,-2.800,0.560,-1.540
11414043,-0.956,0.331,0.083,-1.470,1.120,-1.120
11414065,-0.982,0.327,0.062,-3.360,1.190,-1.470
11414085,-0.962,0.345,0.064,-1.820,-0.210,-2.730
11414105,-0.970,0.307,0.077,-1.260,0.140,-2.800
11414126,-0.955,0.321,0.085,0.140,0.700,-1.120
11414147,-0.956,0.311,0.082,-1.050,1.610,0.490
11414170,-0.976,0.297,0.062,1.750,0.140,3.850
11414187,-0.995,0.328,0.054,1.400,-0.980,4.270
11414207,-0.989,0.345,0.046,1.050,-4.620,2.240
11414229,-0.985,0.352,0.050,2.100,-7.630,-0.630
11414249,-0.926,0.373,0.098,1.330,-6.930,-3.570
11414267,-0.938,0.379,0.079,-0.280,-4.410,-6.090
11414291,-0.960,0.304,0.095,-2.730,-3.360,-7.910
11414310,-0.961,0.347,0.079,-0.350,-3.150,-8.050
11414331,-0.946,0.325,0.088,-3.990,-1.470,-8.820
11414351,-0.967,0.272,0.087,-4.410,0.140,-6.580
11414371,-0.990,0.275,0.065,-6.580,-0.420,-3.850
11414389,-0.997,0.285,0.061,-4.900,-2.380,-2.870
11414413,-0.974,0.318,0.060,-5.530,-3.150,-2.940
11414430,-0.956,0.309,0.082,-5.880,-3.430,-2.590
11414452,-0.970,0.304,0.082,-7.420,-2.100,-2.100
11414472,-0.977,0.302,0.079,-8.540,-1.610,-2.380
11414491,-0.979,0.305,0.064,-9.030,-2.170,-3.570
11414516,-0.976,0.291,0.076,-6.090,-3.640,-5.320
11414536,-0.970,0.243,0.093,-1.540,-4.270,-5.530
11414556,-0.978,0.282,0.080,1.750,-4.620,-4.620
11414576,-0.975,0.298,0.083,0.560,-5.040,-3.920
11414600,-0.975,0.283,0.084,-0.350,-5.390,-2.450
11414620,-0.982,0.281,0.083,-1.260,-6.090,-1.400
11414640,-0.973,0.250,0.097,-0.910,-5.880,-0.210
11414659,-0.974,0.293,0.084,1.120,-5.670,0.840
11414680,-0.973,0.301,0.093,-0.980,-5.670,0.840
11414704,-0.976,0.299,0.093,-2.590,-5.950,-0.210
11414724,-0.973,0.290,0.097,-2.310,-4.830,-0.280
11414742,-0.960,0.273,0.105,-1.540,-3.640,-0.140
11414765,-0.980,0.279,0.097,-0.350,-3.290,0.280
11414785,-0.984,0.285,0.091,0.000,-3.780,0.490
11414802,-0.981,0.290,0.094,0.070,-3.710,-0.140
11414826,-0.968,0.283,0.103,0.840,-2.870,-0.560
11414846,-0.950,0.301,0.105,-0.140,-0.840,-0.210
11414865,-0.975,0.284,0.093,-0.980,-0.350,0.280
11414884,-0.985,0.294,0.093,-2.100,-1.050,0.350
11414903,-0.980,0.272,0.092,-1.400,-0.910,0.420
11414927,-0.977,0.249,0.113,0.070,-0.280,0.700
11414948,-0.965,0.291,0.106,-0.700,1.610,1.610
11414968,-0.960,0.316,0.080,-2.520,2.170,0.980
11414987,-0.985,0.269,0.090,-1.330,1.890,-0.700
11415007,-1.037,0.265,0.080,7.280,-2.310,0.210
11415030,-0.880,0.286,0.054,7.420,-4.900,-1.330
11415051,-0.956,0.322,0.089,3.710,-4.970,-1.680
11415071,-0.982,0.251,0.074,3.780,-4.550,-0.070
11415087,-0.998,0.253,0.081,3.150,-5.250,1.680
11415110,-0.980,0.269,0.088,2.170,-5.740,3.570
11415131,-0.983,0.280,0.084,1.190,-5.880,4.970
11415149,-0.978,0.322,0.091,-2.100,-6.090,4.270
11415173,-0.980,0.301,0.092,-3.150,-6.440,0.910
11415193,-0.962,0.282,0.111,-1.820,-5.390,-0.210
11415213,-0.964,0.296,0.101,-1.400,-4.550,-0.910
11415231,-0.968,0.275,0.091,-0.420,-3.920,-2.520
11415250,-0.988,0.278,0.101,2.100,-4.760,-3.360
11415269,-0.973,0.268,0.109,3.640,-4.270,-3.290
11415292,-0.959,0.304,0.115,3.220,-3.290,-3.360
11415316,-0.972,0.286,0.121,-0.700,-0.840,-4.130
11415334,-0.966,0.304,0.109,-1.610,0.770,-4.830
11415356,-0.960,0.285,0.110,-2.660,2.520,-6.090
11415371,-0.955,0.305,0.101,-4.340,3.710,-6.300
11415396,-0.980,0.268,0.105,-8.400,5.110,-5.670
11415414,-0.984,0.268,0.078,-10.080,4.550,-4.270
11415434,-1.017,0.235,0.075,-9.870,2.310,-3.080
11415455,-0.974,0.230,0.083,-5.320,-0.420,-1.400
11415475,-0.988,0.222,0.086,-1.610,-0.840,-0.980
11415499,-0.992,0.252,0.087,-1.330,0.210,-0.280
11415519,-0.995,0.253,0.080,-1.610,-1.120,0.210
11415538,-1.009,0.240,0.071,-0.420,-3.220,-0.280
11415559,-0.987,0.270,0.091,1.120,-3.850,0.490
11415579,-0.978,0.262,0.097,-1.190,-2.030,0.490
11415599,-0.986,0.258,0.083,-2.170,-2.450,0.350
11415622,-0.974,0.252,0.094,-4.690,-0.770,0.770
11415643,-0.959,0.304,0.081,-3.850,-0.210,-0.630
11415666,-0.967,0.335,0.088,-8.750,1.540,-1.890
11415685,-0.979,0.247,0.086,-9.030,1.960,-3.710
11415704,-0.959,0.296,0.092,-10.710,5.180,-3.850
11415728,-0.980,0.232,0.088,-12.670,4.900,-3.920
11415748,-0.988,0.223,0.087,-8.820,3.710,-3.850
11415764,-0.997,0.223,0.076,-8.190,2.170,-2.660
11415788,-0.996,0.226,0.062,-5.460,-0.560,-0.910
11415804,-0.992,0.189,0.091,-2.940,-1.820,0.560
11415824,-0.996,0.187,0.081,0.210,-3.290,2.660
11415844,-1.000,0.212,0.077,3.290,-5.040,4.480
11415864,-0.993,0.271,0.073,3.640,-5.810,5.040
11415883,-0.974,0.266,0.093,2.310,-5.740,5.320
11415908,-0.981,0.258,0.094,0.980,-4.550,5.390
11415932,-0.975,0.275,0.094,-0.280,-3.220,3.500
11415952,-1.001,0.249,0.084,-0.700,-2.940,2.100
11415967,-0.980,0.272,0.095,-0.910,-2.940,1.470
11415989,-0.983,0.244,0.095,-0.490,-1.610,0.770
11416008,-0.985,0.259,0.082,0.000,-1.470,0.980
11416029,-0.978,0.265,0.088,-1.610,-1.190,1.260
11416053,-0.996,0.244,0.084,-1.960,-0.840,1.680
11416072,-0.996,0.244,0.080,-0.700,-2.100,1.890
11416093,-0.986,0.265,0.085,-0.280,-2.310,1.890
11416112,-0.990,0.260,0.081,-1.400,-1.820,1.400
11416132,-0.986,0.238,0.081,-1.400,-2.660,1.470
11416153,-0.984,0.250,0.089,-0.560,-2.450,1.330
11416172,-0.986,0.257,0.088,0.280,-2.240,0.910
11416197,-0.982,0.264,0.088,0.000,-1.750,0.350
11416217,-0.976,0.264,0.090,-0.630,-0.840,-0.140
11416235,-0.976,0.263,0.095,-0.910,-0.210,-0.630
11416256,-0.982,0.260,0.089,-0.910,0.280,-1.610
11416278,-0.988,0.248,0.079,-0.420,0.420,-2.660
11416299,-0.984,0.244,0.081,1.120,0.140,-3.010
11416323,-0.987,0.250,0.086,1.960,0.560,-2.450
11416343,-1.004,0.244,0.074,0.210,-0.280,-2.170
11416361,-1.001,0.236,0.069,0.840,-1.470,-1.890
11416385,-1.008,0.218,0.064,2.380,-1.610,-2.870
11416405,-0.984,0.252,0.096,4.270,-3.290,-3.150
11416425,-0.996,0.236,0.077,3.990,-3.500,-2.800
11416441,-0.991,0.243,0.079,3.290,-3.640,-1.960
11416460,-0.996,0.227,0.077,1.610,-3.360,-0.490
11416480,-0.997,0.237,0.069,1.960,-4.480,0.420
11416505,-0.974,0.253,0.088,2.240,-4.480,1.820
11416526,-1.009,0.213,0.060,2.590,-5.530,2.940
11416542,-1.007,0.234,0.063,2.520,-7.700,4.410
11416565,-0.999,0.217,0.075,2.730,-9.030,5.810
11416584,-0.985,0.237,0.084,3.850,-9.310,6.510
11416608,-0.981,0.248,0.091,3.920,-8.890,6.650
11416627,-0.975,0.252,0.098,4.340,-8.750,5.880
11416647,-0.968,0.268,0.108,4.410,-7.000,5.110
11416667,-0.984,0.248,0.093,4.200,-6.300,4.690
11416691,-0.984,0.259,0.103,3.570,-5.460,4.060
11416710,-0.974,0.265,0.105,2.940,-4.830,3.430
11416731,-0.971,0.269,0.106,2.380,-3.010,2.590
11416750,-0.975,0.269,0.099,1.120,-1.890,1.960
11416772,-0.980,0.252,0.102,-0.070,-1.050,1.890
11416792,-0.986,0.247,0.104,-0.140,-0.700,2.450
11416816,-0.987,0.255,0.093,-0.490,-0.980,2.800
11416834,-0.983,0.254,0.093,-0.630,-0.910,2.940
11416854,-0.979,0.253,0.097,-0.980,-0.350,3.290
11416878,-0.975,0.253,0.103,-0.980,0.280,4.130
11416898,-0.987,0.256,0.092,-0.980,0.560,4.410
11416915,-0.983,0.255,0.086,-0.840,0.700,3.990
11416939,-0.982,0.255,0.088,0.840,0.420,3.640
11416963,-0.981,0.280,0.091,0.490,0.770,3.080
11416981,-0.981,0.273,0.083,-0.350,0.910,2.380
11417003,-0.985,0.260,0.083,-0.140,0.910,2.100
11417026,-0.989,0.240,0.085,1.610,0.420,2.170
11417047,-0.986,0.260,0.082,2.870,-0.070,3.220
11417071,-0.990,0.261,0.076,2.380,-1.470,4.690
11417090,-0.989,0.254,0.077,2.100,-1.820,5.460
11417109,-0.994,0.254,0.073,2.800,-2.520,6.510
11417130,-0.986,0.263,0.075,3.430,-3.500,6.720
11417153,-0.976,0.277,0.086,3.640,-3.570,6.860
11417173,-0.978,0.281,0.084,2.240,-3.080,6.580
11417197,-0.969,0.290,0.081,1.330,-2.240,5.880
11417217,-0.970,0.273,0.085,1.330,-1.260,5.180
11417237,-0.983,0.283,0.081,1.960,-1.260,4.410
11417257,-0.970,0.309,0.080,1.050,-0.560,3.150
11417276,-0.972,0.300,0.082,-0.280,0.140,1.750
11417300,-0.976,0.298,0.079,-1.050,0.210,0.770
11417320,-0.972,0.288,0.083,-1.260,0.420,0.350
11417339,-0.981,0.269,0.078,-0.770,0.910,0.980
11417360,-0.986,0.286,0.072,-2.030,0.490,1.260
11417381,-0.990,0.289,0.068,-2.800,-0.630,0.910
11417402,-0.987,0.280,0.064,-2.170,-1.750,0.490
11417424,-0.977,0.276,0.070,-1.190,-2.240,0.560
