Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
9745	-1.007	0.084	0.081	3.71	2.59	-2.1
9765	-1.003	0.116	0.109	4.06	3.29	-4.13
9784	-1.026	0.113	0.064	2.8	3.64	-4.76
9805	-1.047	0.056	0.041	1.68	1.61	-1.54
9822	-1.041	0.054	0.027	2.24	-1.54	1.75
9846	-1.036	0.069	0.035	2.03	-7.14	5.39
9863	-1.041	0.076	0.038	1.26	-10.57	7.84
9882	-1.045	0.092	0.039	-0.91	-13.44	9.45
9902	-1.023	0.093	0.051	-2.24	-15.75	10.71
9926	-1.019	0.125	0.076	-2.94	-16.31	10.36
9946	-1.008	0.122	0.094	-5.95	-14.63	9.38
9966	-1.002	0.119	0.102	-6.93	-13.37	8.47
9986	-1.007	0.115	0.103	-6.02	-12.04	8.05
10005	-1.003	0.11	0.106	-5.95	-10.29	7.14
10030	-1.007	0.089	0.1	-3.99	-9.8	6.23
10050	-1.016	0.108	0.103	-1.96	-10.08	5.81
10070	-1.022	0.106	0.097	-1.96	-10.43	6.3
10090	-1.026	0.102	0.098	-1.61	-10.99	7.14
10110	-1.025	0.078	0.096	0.91	-12.53	7.56
10131	-1.002	0.104	0.114	1.47	-13.3	7.98
10155	-0.984	0.143	0.125	3.57	-11.76	6.65
10175	-1.007	0.172	0.132	-0.63	-13.3	6.3
10194	-0.993	0.155	0.131	-2.73	-11.55	5.39
10214	-0.985	0.129	0.132	-3.85	-9.87	5.04
10238	-0.982	0.125	0.15	-3.78	-7.98	4.06
10258	-0.994	0.133	0.154	-3.71	-5.88	3.29
10278	-1.005	0.14	0.156	-3.57	-4.06	2.52
10301	-0.996	0.127	0.146	-3.29	-2.87	1.47
10322	-0.99	0.136	0.151	-1.26	-1.12	0.35
10342	-0.987	0.138	0.148	-1.26	0.07	-0.91
10362	-0.99	0.14	0.144	-0.91	1.68	-1.89
10386	-0.991	0.135	0.147	-0.49	3.08	-3.08
10406	-0.983	0.139	0.146	-1.89	5.6	-4.34
10426	-1.017	0.138	0.134	-0.84	6.86	-5.11
10445	-1.029	0.11	0.108	-1.26	6.23	-4.41
10465	-1.028	0.096	0.105	1.47	3.85	-2.66
10485	-1.024	0.085	0.1	3.57	1.4	-1.54
10507	-1.022	0.101	0.098	5.88	-1.75	0.49
10526	-1.021	0.124	0.107	5.32	-3.29	1.54
10551	-1.025	0.109	0.112	4.62	-4.9	3.08
10571	-1.02	0.104	0.118	5.53	-4.83	3.57
10589	-1.002	0.129	0.127	5.04	-3.78	3.36
10606	-0.995	0.16	0.13	2.45	-2.45	2.73
10630	-0.996	0.145	0.131	0.07	-0.77	1.19
10654	-0.977	0.147	0.136	-0.7	1.96	-1.26
10674	-0.98	0.151	0.167	0.63	5.46	-3.92
10693	-0.999	0.135	0.125	-1.47	7.91	-5.53
10715	-1.008	0.118	0.124	-1.26	8.47	-5.81
10737	-1.017	0.085	0.094	0.14	6.72	-5.6
10761	-1.016	0.092	0.082	2.17	4.06	-3.92
10781	-1.043	0.095	0.081	4.13	0.84	-2.1
10800	-1.043	0.076	0.068	4.76	-1.82	0.21
10820	-1.045	0.087	0.072	4.27	-5.32	3.71
10840	-1.037	0.11	0.08	3.5	-8.05	5.67
10860	-1.024	0.14	0.087	1.12	-9.45	5.88
10884	-1.012	0.114	0.105	0.07	-10.15	6.02
10903	-1.009	0.116	0.116	0.14	-9.17	6.09
10924	-0.982	0.117	0.13	-0.14	-7.42	4.9
10944	-0.985	0.132	0.131	-1.26	-5.11	3.85
10963	-0.999	0.107	0.129	-0.7	-3.5	3.15
10985	-0.995	0.105	0.12	1.05	-2.1	2.94
11007	-0.999	0.112	0.116	1.96	-1.61	2.87
11027	-1.006	0.114	0.112	2.59	-1.19	2.94
11047	-1.007	0.125	0.111	2.8	-1.19	2.94
11066	-1.008	0.13	0.107	2.73	-1.12	2.52
11086	-1.009	0.114	0.124	2.87	-0.84	2.31
11109	-1.013	0.121	0.117	2.87	-0.28	1.89
11129	-1.006	0.137	0.101	2.1	-0.35	1.26
11150	-1.013	0.148	0.104	-0.14	-0.77	0.63
11169	-1.016	0.145	0.103	-2.31	-0.91	0.0
11189	-1.001	0.123	0.107	-3.36	-0.42	-0.49
11213	-0.994	0.108	0.126	-2.17	0.49	-1.05
11233	-1.011	0.139	0.108	-3.08	1.68	-1.4
11252	-1.011	0.124	0.102	-2.45	2.38	-1.54
11272	-1.009	0.132	0.106	-3.15	2.8	-2.1
11292	-1.005	0.134	0.117	-3.08	4.62	-2.66
11316	-1.028	0.131	0.104	-2.8	4.34	-2.87
11336	-1.021	0.078	0.086	-1.82	3.85	-1.82
11356	-1.005	0.074	0.098	1.61	3.85	-1.61
11376	-0.991	0.123	0.116	5.32	6.37	-4.13
11396	-0.992	0.177	0.142	2.66	10.01	-7.35
11420	-1.01	0.128	0.063	-0.77	9.38	-7.07
11440	-1.037	0.045	0.05	0.91	6.02	-3.92
11459	-1.029	0.078	0.074	6.09	3.85	-3.01
11480	-1.012	0.129	0.066	3.15	4.48	-3.78
11498	-1.021	0.108	0.057	0.84	3.85	-3.99
11518	-1.031	0.074	0.059	1.75	1.4	-3.22
11538	-1.022	0.079	0.048	3.01	-0.49	-1.26
11561	-1.025	0.084	0.049	3.43	-3.57	0.98
11581	-1.022	0.102	0.07	3.29	-5.53	3.29
11601	-1.023	0.091	0.058	1.12	-6.16	4.76
11625	-1.026	0.076	0.048	1.26	-8.61	6.93
11645	-1.027	0.095	0.071	2.17	-12.18	8.54
11663	-1.032	0.125	0.062	0.98	-13.16	8.82
11685	-1.034	0.118	0.071	-1.89	-14.56	9.66
11709	-1.03	0.118	0.085	-1.89	-15.82	11.2
11729	-1.021	0.115	0.072	-3.64	-16.94	11.97
11749	-1.016	0.13	0.095	-4.48	-17.85	12.04
11769	-1.031	0.146	0.087	-8.54	-19.11	11.2
11788	-1.014	0.102	0.098	-7.63	-18.55	11.55
11809	-0.997	0.111	0.134	-4.83	-17.78	10.22
11829	-1.009	0.161	0.138	-2.73	-17.01	8.33
11847	-0.996	0.164	0.137	-7.7	-15.82	6.65
11867	-0.986	0.148	0.145	-8.33	-13.65	6.23
11887	-0.98	0.118	0.141	-5.81	-12.67	5.04
11906	-0.976	0.133	0.163	-3.99	-9.87	3.29
11931	-0.989	0.148	0.176	-1.61	-7.07	1.19
11951	-0.996	0.163	0.168	-2.38	-4.06	0.07
11971	-0.982	0.142	0.15	-3.36	-2.17	-1.26
11987	-0.992	0.142	0.153	-2.73	-0.49	-2.17
12007	-0.99	0.124	0.156	-2.38	1.26	-3.43
12031	-0.995	0.13	0.147	-0.35	2.73	-3.64
12050	-0.995	0.144	0.152	-0.84	4.48	-3.99
12066	-0.988	0.131	0.155	-2.59	6.3	-4.9
12086	-0.997	0.129	0.148	-1.4	7.35	-5.6
12108	-1.01	0.128	0.123	-0.42	7.0	-5.53
12130	-0.999	0.118	0.12	0.0	6.65	-5.6
12154	-1.005	0.095	0.134	0.98	7.14	-5.18
12174	-1.007	0.128	0.144	1.12	9.1	-5.39
12194	-1.026	0.126	0.114	-0.56	8.61	-4.97
12214	-1.026	0.093	0.09	-0.77	7.28	-3.92
12238	-1.005	0.087	0.103	4.34	6.23	-3.57
12256	-1.025	0.116	0.103	4.55	5.18	-2.8
12277	-1.01	0.095	0.09	2.17	5.25	-1.96
12301	-1.002	0.086	0.102	2.59	5.04	-1.19
12321	-1.015	0.096	0.104	3.85	4.9	-1.12
12339	-1.012	0.109	0.085	2.8	4.48	-0.91
12360	-1.005	0.104	0.082	2.8	3.71	-0.35
12383	-1.001	0.116	0.098	2.31	3.29	-0.49
12407	-1.027	0.106	0.085	1.61	2.66	-0.28
12424	-1.034	0.102	0.074	1.75	1.68	0.7
12443	-1.024	0.096	0.061	1.68	0.07	1.75
12467	-1.018	0.105	0.064	0.91	-1.96	3.5
12486	-1.019	0.093	0.073	0.77	-3.64	4.69
12505	-1.023	0.1	0.086	2.03	-4.76	5.6
12529	-1.025	0.107	0.083	1.68	-5.11	6.09
12545	-1.018	0.109	0.077	1.05	-5.67	6.23
12565	-1.008	0.122	0.083	0.91	-5.74	5.67
12585	-1.003	0.122	0.089	1.12	-5.32	4.83
12609	-0.993	0.116	0.104	1.05	-3.78	3.43
12626	-0.991	0.131	0.102	0.49	-2.59	2.03
12650	-1.006	0.123	0.099	0.14	-1.47	0.91
12670	-1.013	0.103	0.089	0.56	-1.33	1.19
12688	-1.015	0.112	0.083	1.47	-2.1	1.33
12707	-1.011	0.116	0.094	1.61	-1.54	0.98
12732	-1.011	0.123	0.091	0.98	-0.35	0.49
12752	-1.015	0.101	0.085	0.84	-0.14	0.91
12776	-1.007	0.115	0.073	1.54	-0.28	0.7
12795	-1.004	0.126	0.088	1.19	-0.07	0.42
12813	-1.013	0.119	0.094	1.33	0.42	0.35
12837	-1.014	0.112	0.074	0.98	0.56	0.77
12857	-1.0	0.112	0.069	0.7	-0.28	0.7
12877	-1.017	0.112	0.071	0.0	-1.26	0.98
12897	-1.03	0.106	0.068	0.42	-3.15	1.89
12918	-1.017	0.117	0.067	-0.14	-4.48	2.24
12937	-1.021	0.122	0.064	-1.68	-6.65	2.31
12961	-1.017	0.13	0.083	-3.08	-7.14	2.45
12980	-1.008	0.125	0.091	-3.43	-6.51	2.17
13000	-0.996	0.121	0.092	-4.27	-5.04	1.05
13024	-0.998	0.109	0.088	-3.57	-3.92	-0.35
13040	-0.998	0.108	0.096	-2.17	-3.15	-1.05
13060	-0.99	0.116	0.111	-0.56	-1.4	-1.96
13083	-0.995	0.117	0.125	-0.49	2.73	-3.5
13104	-1.006	0.108	0.113	0.91	6.16	-4.13
13124	-1.012	0.11	0.087	1.33	6.79	-3.99
13144	-1.023	0.091	0.064	2.87	4.97	-3.85
13162	-1.027	0.09	0.053	3.85	2.38	-1.75
13183	-1.024	0.094	0.052	4.06	-0.7	-0.14
13207	-1.015	0.116	0.062	2.1	-2.8	1.05
13223	-1.022	0.111	0.073	1.05	-3.64	1.54
13247	-1.029	0.099	0.063	-0.28	-5.04	3.15
13265	-1.023	0.093	0.064	-0.21	-7.0	4.13
13287	-1.01	0.11	0.08	-1.26	-7.35	4.62
13307	-1.006	0.111	0.082	-2.31	-7.21	4.2
13331	-1.001	0.104	0.093	-2.1	-6.16	3.71
13351	-1.007	0.11	0.104	-1.19	-4.83	3.01
13371	-0.998	0.117	0.113	0.56	-1.26	2.24
13389	-1.005	0.11	0.101	0.77	0.98	1.26
13408	-0.998	0.107	0.099	1.54	2.03	0.42
13428	-1.017	0.108	0.069	1.68	1.19	0.56
13452	-1.024	0.087	0.068	3.01	-1.47	2.38
13472	-1.023	0.108	0.069	3.36	-3.08	3.99
13491	-1.025	0.125	0.061	1.96	-4.2	5.04
13512	-1.022	0.119	0.071	1.33	-6.16	5.67
13530	-1.013	0.122	0.075	1.12	-7.63	5.6
13554	-1.012	0.138	0.097	-0.21	-7.49	4.76
13575	-1.013	0.135	0.092	-3.08	-6.23	3.99
13591	-1.008	0.122	0.087	-4.48	-5.67	3.78
13611	-1.004	0.117	0.084	-3.43	-5.95	3.78
13630	-1.012	0.132	0.092	-2.94	-6.23	3.29
13655	-1.016	0.131	0.091	-4.2	-5.88	2.87
13671	-1.017	0.121	0.089	-4.55	-6.58	3.01
13691	-1.024	0.102	0.084	-4.27	-6.93	3.57
13715	-1.016	0.108	0.1	-2.1	-8.4	3.85
13735	-1.005	0.133	0.091	-3.29	-7.98	3.57
13752	-0.995	0.134	0.105	-4.06	-7.77	3.08
13772	-1.0	0.129	0.114	-3.99	-7.14	2.1
13792	-1.001	0.131	0.117	-4.13	-6.44	1.82
13816	-0.998	0.133	0.108	-4.06	-4.76	1.12
13833	-0.991	0.132	0.107	-3.36	-3.29	0.28
13857	-0.986	0.127	0.114	-4.34	-2.03	-0.91
13877	-1.005	0.141	0.111	-3.01	-1.4	-1.4
13897	-1.011	0.111	0.108	-2.31	-1.26	-1.4
13917	-1.002	0.11	0.107	-1.4	-0.77	-1.05
13934	-1.0	0.129	0.109	-1.4	-0.56	-1.26
13953	-0.998	0.126	0.11	-1.96	0.49	-1.61
13978	-0.992	0.123	0.106	-1.75	2.1	-2.38
13998	-0.991	0.1	0.125	-0.21	3.57	-3.5
14017	-1.001	0.119	0.137	1.75	4.97	-3.92
14037	-1.027	0.099	0.097	2.38	4.69	-2.8
14060	-1.029	0.09	0.084	5.53	2.66	-0.84
14081	-1.018	0.107	0.083	5.81	1.12	0.7
14101	-1.014	0.12	0.087	3.15	0.7	1.33
14125	-1.025	0.107	0.081	2.73	-1.4	2.17
14145	-1.025	0.093	0.07	2.45	-3.36	3.85
14165	-1.019	0.098	0.076	3.29	-4.69	5.04
14184	-1.013	0.122	0.088	3.08	-6.02	5.39
14205	-1.018	0.126	0.093	1.89	-6.09	5.11
14225	-0.998	0.133	0.102	0.77	-5.39	4.41
14245	-0.999	0.142	0.113	-0.77	-4.06	3.22
14269	-0.996	0.122	0.122	-0.28	-1.54	1.54
14287	-0.998	0.125	0.111	-0.35	0.14	0.77
14309	-0.998	0.122	0.109	0.77	1.75	-0.28
14326	-0.989	0.124	0.104	1.75	2.38	-1.26
14350	-1.001	0.133	0.106	2.24	3.29	-2.52
14370	-1.026	0.138	0.083	0.42	4.13	-2.17
14387	-1.033	0.099	0.077	0.77	2.1	-0.84
14411	-1.023	0.102	0.076	2.24	0.98	0.49
14431	-1.017	0.128	0.077	0.63	-0.07	0.63
14451	-1.018	0.105	0.08	-0.21	-0.14	1.4
14471	-1.017	0.113	0.064	-0.21	-1.68	2.24
14490	-1.012	0.118	0.073	-0.49	-2.87	2.31
14508	-0.996	0.114	0.089	-0.07	-2.8	2.1
14531	-1.004	0.131	0.094	-0.35	-2.03	0.98
14550	-1.017	0.121	0.088	-2.03	-1.75	0.84
14573	-1.015	0.109	0.074	-0.42	-2.66	2.17
14597	-1.014	0.115	0.068	0.35	-3.85	2.73
14617	-1.006	0.126	0.087	-0.42	-4.55	2.24
14637	-1.005	0.124	0.093	-0.98	-4.27	1.54
14657	-1.014	0.11	0.082	-1.05	-4.06	2.03
14681	-1.002	0.101	0.077	-0.7	-4.55	2.8
14697	-1.003	0.11	0.084	-0.56	-4.97	2.8
14721	-1.01	0.119	0.098	-0.28	-4.34	2.66
14740	-1.007	0.128	0.104	-0.7	-2.8	2.38
14761	-1.007	0.118	0.09	0.28	-2.1	2.94
14781	-1.012	0.106	0.091	0.77	-2.31	3.64
14799	-1.019	0.117	0.083	1.33	-2.45	4.55
14818	-1.016	0.125	0.077	0.35	-3.29	4.9
14843	-1.01	0.122	0.081	0.28	-4.34	4.83
14861	-1.008	0.131	0.089	0.42	-4.83	3.99
14883	-1.012	0.136	0.094	-0.07	-4.48	3.36
14906	-1.002	0.136	0.093	-0.21	-3.92	1.89
14927	-0.996	0.153	0.105	-0.35	-2.94	-0.42
14946	-1.0	0.151	0.106	-0.84	-1.68	-2.17
14966	-1.018	0.107	0.097	0.07	-1.33	-1.96
14986	-1.016	0.117	0.091	1.96	-1.68	-1.19
15005	-1.009	0.122	0.086	1.47	-1.54	-1.47
15030	-1.007	0.138	0.109	0.91	-0.42	-2.38
15049	-1.021	0.123	0.097	0.7	0.28	-2.52
15072	-1.019	0.113	0.082	0.77	-0.07	-2.1
15092	-1.011	0.126	0.086	0.98	-0.63	-2.1
15111	-1.007	0.134	0.086	-0.42	-0.63	-2.8
15135	-1.013	0.127	0.09	-1.4	-0.7	-2.66
15153	-1.02	0.108	0.084	-1.68	-1.4	-1.54
15175	-1.018	0.107	0.079	-1.68	-2.59	-0.28
15199	-1.016	0.106	0.078	-1.96	-3.71	0.98
15219	-1.016	0.101	0.084	-0.98	-4.69	1.96
15236	-1.013	0.106	0.09	-0.42	-4.76	2.73
15256	-0.999	0.109	0.099	-0.07	-4.13	2.8
15280	-1.002	0.113	0.1	-0.07	-2.45	1.82
15300	-1.0	0.126	0.101	0.07	-0.77	1.12
15320	-1.009	0.114	0.094	1.12	-0.63	0.84
15340	-1.006	0.113	0.095	1.61	-0.14	0.49
15360	-1.006	0.111	0.092	1.68	-0.07	0.28
15380	-1.017	0.102	0.078	1.12	-0.49	0.84
15404	-1.031	0.107	0.073	1.89	-2.59	2.73
15421	-1.028	0.114	0.076	1.82	-4.06	4.34
15442	-1.029	0.121	0.074	1.19	-5.74	5.53
15461	-1.03	0.118	0.074	0.21	-6.93	6.65
15481	-1.025	0.134	0.078	-1.54	-8.33	7.07
15506	-1.013	0.122	0.087	-2.31	-9.38	6.65
15526	-1.002	0.108	0.101	-2.1	-7.84	5.88
15545	-1.0	0.137	0.104	-3.22	-5.95	5.11
15569	-1.006	0.127	0.107	-3.29	-5.11	4.48
15589	-1.01	0.131	0.102	-2.03	-4.55	4.27
15612	-1.008	0.129	0.098	-1.68	-4.27	3.99
15632	-1.002	0.121	0.107	-0.49	-4.69	3.57
15652	-1.016	0.121	0.109	1.12	-4.9	3.22
15676	-1.016	0.143	0.103	2.03	-5.04	2.87
15696	-1.006	0.149	0.09	0.91	-5.81	2.52
15716	-1.0	0.127	0.084	0.56	-6.72	2.52
15735	-1.012	0.166	0.103	-0.28	-7.49	2.59
15760	-1.013	0.131	0.118	-1.05	-7.0	2.17
15780	-1.005	0.124	0.117	-1.4	-6.58	2.52
15799	-1.01	0.137	0.115	-1.96	-6.58	2.24
15818	-1.003	0.154	0.102	-3.64	-6.3	1.96
15840	-0.99	0.142	0.109	-3.01	-5.39	1.05
15860	-0.989	0.145	0.122	-1.68	-4.27	0.0
15884	-0.988	0.131	0.13	-2.87	-2.1	-1.33
15903	-0.984	0.104	0.142	-0.63	-0.35	-2.03
15922	-1.0	0.169	0.128	-0.84	1.4	-3.22
15947	-1.012	0.157	0.115	-0.98	1.96	-3.15
15967	-1.014	0.12	0.118	0.0	2.59	-2.87
15986	-1.01	0.111	0.109	2.17	1.89	-2.24
16006	-1.007	0.135	0.112	2.38	2.03	-1.89
16030	-1.028	0.133	0.097	0.77	0.35	-0.42
16050	-1.024	0.109	0.088	-0.07	-0.91	1.12
16069	-1.003	0.114	0.091	0.42	-2.24	1.89
16093	-1.008	0.133	0.102	0.21	-3.15	1.68
16114	-0.999	0.126	0.115	-0.21	-3.01	1.05
16133	-1.005	0.133	0.099	0.42	-3.71	1.05
16157	-1.017	0.125	0.104	0.7	-4.41	1.89
16177	-1.008	0.122	0.11	0.63	-4.27	2.24
16194	-1.007	0.105	0.11	1.12	-3.92	2.66
16214	-1.009	0.113	0.113	1.75	-3.78	2.87
16238	-1.01	0.139	0.12	2.73	-3.43	1.82
16258	-1.026	0.168	0.109	0.56	-4.48	2.31
16278	-1.031	0.117	0.095	0.91	-5.6	3.5
16295	-1.01	0.14	0.107	1.12	-5.95	4.06
16319	-1.009	0.135	0.106	-0.49	-6.3	4.06
16339	-1.002	0.118	0.112	-1.05	-6.3	3.99
16361	-1.004	0.128	0.114	-0.07	-6.65	4.06
16381	-1.001	0.131	0.123	0.63	-6.23	3.71
16405	-0.987	0.144	0.138	0.98	-3.71	2.45
16425	-0.997	0.14	0.134	1.33	-2.38	1.82
16444	-1.007	0.144	0.12	1.54	-1.89	1.47
16469	-1.004	0.131	0.116	1.68	-2.03	1.33
16488	-1.0	0.127	0.122	2.52	-1.68	1.26
16509	-1.011	0.139	0.123	2.38	-1.47	1.19
16533	-1.009	0.143	0.11	0.35	-1.47	1.82
16553	-1.012	0.115	0.103	0.0	-3.08	2.8
16573	-1.004	0.134	0.116	0.35	-3.15	3.36
16592	-1.006	0.15	0.123	-0.35	-2.87	3.15
16616	-1.004	0.124	0.127	-1.54	-1.82	2.73
16636	-1.005	0.134	0.113	-1.82	-1.75	3.08
16659	-1.009	0.159	0.112	-2.38	-2.17	3.08
16680	-1.004	0.142	0.115	-2.8	-2.03	2.94
16700	-1.0	0.139	0.12	-2.38	-2.03	2.73
16719	-1.001	0.157	0.124	-2.73	-2.03	2.17
16744	-1.007	0.142	0.12	-2.8	-2.17	1.75
16764	-1.004	0.145	0.118	-1.61	-2.38	1.47
16783	-0.999	0.16	0.112	-2.03	-2.45	0.63
16804	-0.996	0.146	0.113	-2.87	-2.31	-0.21
16819	-1.001	0.153	0.12	-1.82	-2.38	-0.7
16839	-0.995	0.17	0.121	-0.84	-1.47	-1.19
16864	-0.971	0.169	0.14	-5.6	3.78	-3.85
16884	-0.978	0.085	0.157	-3.64	7.28	-7.07
16908	-0.989	0.142	0.147	3.01	11.76	-9.73
16928	-0.999	0.132	0.128	5.25	13.72	-12.18
16950	-1.029	0.132	0.099	5.81	14.07	-12.32
16974	-1.017	0.092	0.084	6.65	12.46	-11.2
16994	-1.029	0.119	0.075	6.72	11.83	-10.57
17014	-1.027	0.101	0.071	7.98	9.66	-9.87
17034	-1.041	0.116	0.041	4.9	6.58	-7.21
17058	-1.05	0.087	0.006	1.54	-1.75	-1.4
17078	-1.043	0.08	0.035	0.98	-7.35	2.8
17098	-1.031	0.102	0.062	-0.84	-9.8	4.34
17118	-1.016	0.115	0.077	-2.38	-10.78	5.11
17138	-1.013	0.108	0.081	-3.36	-10.57	5.6
17157	-1.0	0.103	0.096	-3.36	-9.1	5.74
17177	-0.991	0.098	0.107	-2.8	-6.86	4.76
17198	-0.982	0.116	0.126	-0.7	-2.87	2.45
17218	-0.982	0.131	0.125	-0.28	0.98	-0.56
17237	-1.008	0.128	0.089	-0.42	3.29	-3.22
17262	-1.017	0.085	0.087	2.59	2.38	-2.03
17279	-1.019	0.09	0.079	3.5	1.82	-0.84
17298	-1.035	0.119	0.064	4.41	-0.56	0.42
17322	-1.039	0.107	0.056	2.17	-3.85	3.08
17343	-1.043	0.098	0.068	1.96	-7.63	5.74
17362	-1.036	0.118	0.065	1.47	-10.43	7.77
17381	-1.031	0.118	0.067	-0.63	-12.74	8.26
17406	-1.023	0.124	0.083	-2.24	-14.14	8.33
17426	-1.012	0.128	0.099	-3.99	-14.21	8.33
17444	-0.995	0.112	0.103	-4.9	-12.11	7.7
17468	-1.004	0.123	0.108	-4.97	-12.39	6.79
17488	-1.015	0.121	0.101	-5.04	-11.9	6.3
17508	-1.024	0.113	0.1	-3.71	-12.32	6.23
17532	-1.018	0.121	0.113	-2.31	-13.3	6.93
17552	-1.004	0.104	0.114	-1.47	-13.58	6.37
17573	-1.001	0.123	0.121	0.63	-14.21	5.46
17593	-0.998	0.127	0.138	2.38	-12.88	4.55
17617	-0.976	0.181	0.154	-17.08	-10.36	3.01
17636	-0.98	0.164	0.163	-3.08	-7.14	1.75
17657	-0.969	0.124	0.172	-3.15	-2.94	-0.35
17677	-0.971	0.15	0.166	-2.45	0.56	-1.89
17694	-0.973	0.156	0.169	-3.15	4.34	-3.5
17714	-0.984	0.183	0.166	-4.06	8.54	-5.67
17733	-1.004	0.146	0.136	-4.62	10.15	-7.49
17758	-1.008	0.111	0.123	-2.24	10.57	-8.12
17778	-1.002	0.11	0.118	1.33	10.22	-7.98
17797	-1.008	0.123	0.123	1.89	10.36	-7.84
17814	-1.031	0.122	0.112	0.7	9.24	-7.63
17837	-1.043	0.09	0.081	0.21	6.86	-5.67
17858	-1.026	0.082	0.088	3.08	3.99	-3.78
17878	-1.029	0.114	0.084	1.68	2.1	-2.73
17898	-1.037	0.102	0.087	-0.14	0.63	-1.12
17918	-1.024	0.086	0.08	-1.19	-1.89	0.7
17942	-1.014	0.101	0.076	-0.84	-5.74	2.66
17961	-1.025	0.103	0.085	-0.84	-7.0	3.5
17978	-1.011	0.119	0.102	-2.24	-6.44	3.78
18002	-1.008	0.105	0.11	-2.03	-6.23	3.99
18021	-1.0	0.11	0.111	-1.82	-5.18	3.5
18040	-1.014	0.105	0.11	-0.7	-5.11	3.5
18061	-1.017	0.105	0.107	0.14	-4.97	3.85
18081	-1.006	0.114	0.115	1.05	-4.69	3.99
18100	-1.007	0.119	0.116	1.12	-3.64	3.71
18125	-1.004	0.118	0.116	1.26	-2.52	3.29
18145	-1.004	0.125	0.116	1.12	-1.89	2.52
18164	-1.001	0.121	0.117	1.05	-1.47	2.03
18183	-1.004	0.12	0.108	1.19	-1.61	1.82
18207	-1.013	0.124	0.102	0.84	-2.73	2.17
18227	-1.028	0.116	0.092	0.21	-4.76	3.43
18246	-1.028	0.108	0.097	0.35	-7.0	4.48
18267	-1.027	0.125	0.103	-0.35	-8.54	5.46
18291	-1.017	0.141	0.107	-0.42	-9.24	5.6
18311	-1.014	0.134	0.106	-2.59	-9.87	5.46
18331	-1.002	0.131	0.118	-2.03	-10.22	5.39
18350	-0.999	0.124	0.127	-2.1	-10.01	5.11
18371	-0.987	0.121	0.137	-2.52	-8.47	4.13
18391	-0.978	0.113	0.151	-1.4	-5.88	3.36
18409	-0.981	0.13	0.155	-0.28	-3.5	2.17
18433	-0.993	0.141	0.134	-0.49	-0.77	1.19
18453	-0.988	0.127	0.139	0.49	0.63	0.42
18473	-0.991	0.131	0.149	1.61	2.31	-0.63
18491	-1.015	0.127	0.143	2.45	3.57	-0.91
18512	-1.002	0.122	0.116	1.68	4.76	-0.98
18536	-1.004	0.112	0.116	2.8	3.64	-0.28
18556	-1.018	0.133	0.11	2.94	3.29	17.5
18576	-1.025	0.117	0.111	3.15	2.17	0.63
18592	-1.019	0.129	0.099	2.31	1.12	1.19
18611	-1.007	0.134	0.1	0.7	0.21	1.26
18635	-1.014	0.14	0.106	-0.7	-0.77	1.12
18656	-1.017	0.128	0.109	-0.63	-1.89	1.12
18674	-1.014	0.14	0.103	-0.7	-2.8	0.77
18698	-1.012	0.149	0.106	-2.24	-3.36	0.14
18717	-1.009	0.131	0.108	-3.29	-3.22	0.21
18735	-1.011	0.101	0.109	-1.75	-3.85	0.84
18759	-1.008	0.134	0.115	-1.33	-3.36	0.77
18779	-1.0	0.139	0.118	-2.17	-2.87	0.21
18796	-1.004	0.121	0.124	-2.1	-2.31	-0.14
18820	-1.002	0.115	0.128	0.14	-1.68	-0.35
18839	-1.009	0.13	0.121	0.42	-0.35	-0.28
18857	-1.012	0.123	0.106	0.21	-0.49	0.28
18877	-1.012	0.107	0.107	0.56	-1.26	0.98
18896	-1.013	0.125	0.109	1.19	-2.1	1.4
18921	-1.013	0.133	0.108	0.07	-2.8	1.47
18939	-1.009	0.117	0.103	-0.28	-3.15	1.82
18961	-1.002	0.129	0.112	-0.14	-3.57	1.61
18985	-1.006	0.127	0.111	-0.56	-3.64	1.12
19005	-1.013	0.126	0.108	-0.7	-3.92	1.26
19025	-1.009	0.126	0.119	-0.42	-3.64	1.54
19041	-1.006	0.133	0.116	-0.77	-3.15	1.33
19060	-1.004	0.124	0.118	-0.98	-2.66	1.05
19080	-1.009	0.105	0.119	0.28	-2.66	1.12
19100	-1.007	0.121	0.115	0.56	-2.24	1.4
19125	-1.007	0.134	0.122	-0.07	-1.33	1.12
19145	-0.995	0.119	0.123	0.07	-0.14	0.28
19165	-1.001	0.116	0.129	0.77	0.7	-0.21
19184	-1.009	0.131	0.122	1.26	1.68	-0.35
19205	-1.015	0.116	0.104	2.45	1.33	-0.21
19224	-1.024	0.12	0.096	2.45	-0.07	0.42
19249	-1.009	0.123	0.1	2.45	-1.54	1.4
19268	-1.014	0.132	0.096	0.77	-2.66	1.33
19288	-1.021	0.119	0.1	0.91	-3.92	1.61
19309	-1.017	0.116	0.11	2.17	-4.69	2.1
19329	-1.009	0.122	0.111	1.75	-4.27	1.82
19349	-1.007	0.141	0.112	0.0	-4.48	1.54
19364	-1.012	0.129	0.107	-0.84	-4.48	1.4
19388	-1.011	0.133	0.116	-1.19	-4.48	1.54
19409	-1.009	0.12	0.121	-0.77	-4.13	1.19
19429	-1.015	0.122	0.112	-0.63	-3.85	1.68
19449	-1.006	0.114	0.114	-0.98	-3.64	1.26
