Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
9075	-0.687	-0.676	0.31	123.76	-107.52	-73.36
9095	-0.664	-0.726	0.359	126.14	-102.9	-68.74
9119	-0.691	-0.655	0.375	134.33	-104.65	-61.95
9139	-0.65	-0.64	0.417	136.29	-110.39	-57.68
9157	-0.571	-0.555	0.46	132.58	-111.3	-52.5
9177	-0.545	-0.531	0.51	125.02	-114.1	-51.8
9201	-0.499	-0.571	0.553	121.17	-127.12	-55.3
9221	-0.391	-0.418	0.51	99.47	-126.63	-57.19
9241	-0.344	-0.365	0.495	80.57	-127.54	-49.91
9265	-0.296	-0.46	0.541	76.09	-137.06	-55.02
9280	-0.212	-0.396	0.551	90.37	-136.22	-50.19
9305	-0.106	-0.386	0.588	94.92	-127.19	-39.2
9325	-0.045	-0.309	0.633	98.84	-113.26	-36.26
9343	-0.022	-0.122	0.576	86.52	-113.54	-37.03
9367	0.035	-0.043	0.546	45.71	-123.9	-38.78
9385	0.104	-0.127	0.589	16.52	-142.1	-50.68
9408	0.264	-0.143	0.566	19.25	-135.73	-51.8
9427	0.387	-0.072	0.532	17.99	-150.43	-36.12
9450	0.519	-0.069	0.576	16.1	-116.27	-32.83
9470	0.48	-0.111	0.582	18.9	-98.98	-43.54
9494	0.438	0.099	0.531	0.0	-98.07	-38.92
9514	0.469	0.165	0.577	-23.87	-92.05	-36.68
9534	0.57	0.009	0.642	-38.78	-106.4	-38.85
9553	0.665	-0.102	0.65	-38.29	-105.49	-31.57
9578	0.566	-0.138	0.685	-1.26	-120.61	-21.42
9597	0.881	-0.191	0.689	28.56	-64.75	-12.81
9616	0.819	-0.135	0.674	34.44	-49.49	-11.76
9641	0.858	-0.072	0.626	31.71	-53.06	2.24
9657	0.877	-0.125	0.528	37.31	-58.03	-3.5
9676	1.143	-0.25	0.637	37.24	-93.1	2.45
9696	1.165	-0.142	0.524	13.65	-26.6	-2.45
9721	1.06	-0.199	0.525	12.53	-25.97	-0.56
9738	1.088	-0.18	0.559	3.64	-18.2	-3.99
9757	1.099	-0.191	0.545	-13.51	-7.7	-9.38
9781	1.101	-0.176	0.508	-19.53	1.75	-9.03
9802	1.097	-0.18	0.624	-24.78	10.92	-9.1
9822	1.109	-0.218	0.564	-24.43	28.42	-9.87
9842	1.042	-0.271	0.551	-10.15	37.03	-7.28
9857	1.026	-0.235	0.525	-3.43	42.98	-7.35
9882	0.985	-0.185	0.524	-11.06	59.64	-16.94
9902	0.835	-0.144	0.505	-18.27	55.65	-13.93
9922	0.878	-0.154	0.584	-30.24	63.84	-11.62
9941	0.886	-0.139	0.533	-49.07	67.83	-17.43
9965	0.837	-0.197	0.469	-67.55	80.5	-31.22
9985	0.792	-0.182	0.421	-91.21	108.78	-46.76
10005	0.717	-0.202	0.612	-94.71	125.16	-55.37
10024	0.639	-0.216	0.614	-112.98	113.05	-42.7
10044	0.567	-0.345	0.483	-108.57	118.65	-48.44
10064	0.471	-0.344	0.382	-107.94	126.0	-52.5
10088	0.353	-0.411	0.485	-113.96	141.47	-68.18
10108	0.064	-0.285	0.669	-148.47	137.27	-61.95
10128	0.376	-0.803	0.221	-273.28	173.04	-88.27
10148	0.122	-0.816	0.781	-125.02	85.96	-30.03
10168	0.206	-0.557	0.781	-84.07	115.99	-40.04
10188	0.055	-0.589	0.895	-67.55	89.74	-18.69
10207	0.11	-0.538	0.863	-63.35	73.01	-4.9
10224	0.03	-0.5	0.826	-87.15	58.38	-7.14
10243	-0.025	-0.5	0.771	-129.43	33.46	-7.84
10268	0.024	-0.64	0.756	-147.56	17.64	-2.94
10288	0.061	-0.776	0.725	-122.99	13.02	6.3
10312	0.127	-0.771	0.686	-89.88	13.93	16.45
10330	0.115	-0.701	0.646	-62.44	13.79	27.16
10351	0.074	-0.611	0.64	-49.49	11.9	33.74
10371	0.105	-0.66	0.629	-42.42	3.64	34.72
10394	0.07	-0.651	0.643	-43.33	-7.14	41.02
10415	0.086	-0.667	0.578	-47.11	-2.59	40.81
10434	0.074	-0.651	0.58	-44.87	-6.44	49.21
10458	0.095	-0.673	0.558	-46.41	-20.58	51.8
10477	0.135	-0.722	0.512	-57.54	-16.94	50.19
10497	0.087	-0.709	0.459	-58.24	-12.46	55.09
10521	0.087	-0.651	0.415	-57.68	-13.51	60.2
10539	0.082	-0.691	0.376	-61.04	-14.56	61.53
10558	0.059	-0.712	0.342	-62.72	-12.39	63.14
10582	0.016	-0.69	0.282	-61.95	-9.66	65.87
10601	-0.005	-0.661	0.271	-66.92	-1.26	66.08
10621	-0.076	-0.651	0.259	-73.92	1.96	67.62
10642	-0.106	-0.655	0.236	-73.01	5.81	70.35
10660	-0.144	-0.632	0.21	-66.71	6.93	73.64
10680	-0.153	-0.606	0.184	-68.32	7.28	79.45
10700	-0.204	-0.674	0.154	-72.17	9.31	83.72
10723	-0.243	-0.665	0.124	-67.69	19.11	89.95
10744	-0.335	-0.578	0.09	-77.14	11.97	92.68
10764	-0.457	-0.541	0.061	-94.64	15.19	97.72
10783	-0.506	-0.6	-0.004	-98.0	-1.47	101.78
10803	-0.429	-0.594	-0.077	-103.53	7.0	101.5
10826	-0.519	-0.454	-0.097	-141.19	25.62	100.24
10845	-0.727	-0.532	-0.21	-211.4	46.55	88.13
10864	-0.955	-0.869	-0.326	-215.6	36.26	73.78
10889	-0.976	-0.951	-0.278	-124.67	-22.68	107.17
10909	-0.783	-0.866	-0.266	-85.68	-16.17	114.52
10925	-0.72	-0.82	-0.277	-73.08	-11.76	120.47
10944	-0.766	-0.851	-0.307	-66.57	-1.12	125.44
10969	-0.834	-0.914	-0.349	-63.14	3.64	128.31
10988	-0.97	-0.86	-0.351	-34.79	2.38	139.09
11011	-0.812	-0.701	-0.215	-20.93	50.4	143.92
11027	-0.972	-0.815	-0.305	-19.74	17.85	140.63
11051	-1.026	-0.737	-0.317	-39.06	5.67	132.65
11071	-1.096	-0.72	-0.37	-48.65	1.89	132.51
11094	-1.121	-0.75	-0.35	-46.34	0.42	125.86
11115	-1.165	-0.801	-0.371	-39.06	-15.68	125.16
11139	-1.139	-0.833	-0.35	-9.66	-11.69	126.14
11159	-1.151	-0.598	-0.397	-6.72	3.01	137.48
11178	-1.275	-0.528	-0.428	-40.67	28.7	130.69
11202	-1.475	-0.785	-0.488	-40.32	-4.76	123.97
11223	-1.274	-0.842	-0.363	4.27	-22.12	115.15
11238	-1.021	-0.733	-0.314	24.36	-15.68	118.65
11259	-0.992	-0.545	-0.261	29.26	8.05	128.8
11283	-1.154	-0.509	-0.251	9.24	3.78	127.19
11302	-1.164	-0.637	-0.338	15.19	-3.08	105.56
11323	-0.983	-0.421	-0.386	4.41	-11.06	88.83
11342	-1.019	-0.376	-0.384	-18.62	5.95	82.74
11366	-1.271	-0.497	-0.385	-25.2	20.93	85.47
11386	-1.427	-0.615	-0.402	1.82	-0.56	72.31
11403	-1.213	-0.494	-0.282	8.54	-8.12	65.31
11427	-1.067	-0.292	-0.219	-25.9	4.41	51.17
11447	-1.23	-0.299	-0.32	-52.99	1.82	29.19
11467	-1.39	-0.973	-0.243	-16.17	-52.43	-14.63
11486	-1.118	-0.942	0.047	-43.26	-17.15	-11.97
11507	-1.089	-0.947	-0.022	-68.32	-5.53	-29.82
11529	-1.364	-1.109	-0.181	-12.32	1.33	-22.96
11551	-1.473	-0.788	-0.178	65.45	4.97	-7.91
11570	-1.395	-0.276	-0.145	34.09	-5.39	-22.47
11593	-1.488	-0.201	-0.206	-16.59	-23.31	-47.88
11617	-1.373	-0.543	-0.191	-28.42	-36.68	-73.57
11635	-1.34	-0.765	-0.146	15.4	-34.79	-70.07
11660	-1.344	-0.621	-0.113	43.54	-34.65	-73.71
11679	-1.339	-0.644	-0.105	52.5	-53.27	-78.96
11698	-1.381	-0.621	-0.126	44.8	-41.37	-82.39
11719	-1.415	-0.604	-0.225	46.9	-46.27	-92.19
11737	-1.406	-0.54	-0.241	51.52	-49.35	-100.31
11761	-1.371	-0.562	-0.209	60.97	-53.76	-105.84
11779	-1.341	-0.553	-0.221	69.02	-54.25	-107.66
11799	-1.352	-0.534	-0.276	78.19	-53.83	-110.25
11823	-1.322	-0.55	-0.249	85.82	-51.38	-115.15
11843	-1.314	-0.456	-0.251	78.54	-51.45	-121.17
11863	-1.322	-0.401	-0.184	62.02	-63.42	-128.31
11888	-1.224	-0.522	-0.161	59.01	-64.61	-130.48
11903	-1.192	-0.52	-0.178	60.34	-64.05	-131.74
11927	-1.152	-0.499	-0.188	65.03	-61.95	-131.74
11947	-1.097	-0.468	-0.139	71.33	-60.27	-130.27
11966	-1.045	-0.453	-0.075	67.2	-62.3	-130.62
11986	-1.011	-0.494	-0.1	66.78	-58.38	-130.9
12009	-0.974	-0.49	-0.119	67.83	-56.56	-131.95
12030	-0.936	-0.511	-0.034	77.84	-60.41	-128.59
12048	-0.856	-0.551	0.001	87.29	-60.62	-124.18
12069	-0.801	-0.583	0.023	101.22	-57.4	-119.35
12093	-0.788	-0.593	0.075	107.8	-59.64	-112.21
12113	-0.752	-0.652	0.15	121.8	-60.76	-107.31
12132	-0.727	-0.64	0.182	127.47	-63.35	-104.44
12151	-0.75	-0.607	0.238	126.07	-69.86	-99.89
12175	-0.699	-0.697	0.286	127.96	-76.09	-96.74
12196	-0.647	-0.707	0.361	136.78	-84.84	-93.1
12215	-0.495	-0.793	0.203	145.18	-84.84	-98.91
12239	-0.514	-0.804	0.299	143.08	-86.8	-89.74
12259	-0.537	-0.651	0.488	120.68	-98.63	-93.8
12279	-0.456	-0.662	0.47	134.12	-100.87	-91.98
12299	-0.416	-0.515	0.504	112.7	-105.07	-90.37
12323	-0.361	-0.572	0.504	89.25	-115.08	-101.43
12342	-0.32	-0.529	0.487	73.08	-118.51	-102.41
12362	-0.229	-0.419	0.5	56.91	-127.05	-99.68
12382	-0.196	-0.43	0.484	46.97	-137.2	-102.9
12403	0.0	-0.407	0.539	34.86	-125.44	-114.31
12423	0.015	-0.291	0.57	24.29	-137.41	-105.91
12441	0.155	-0.182	0.532	12.67	-113.05	-115.5
12460	0.107	-0.235	0.468	7.14	-107.66	-106.61
12485	0.265	-0.208	0.517	19.11	-121.94	-103.95
12505	0.231	-0.149	0.402	9.24	-124.67	-101.22
12524	0.402	-0.15	0.36	-8.19	-118.79	-102.69
12545	0.604	-0.2	0.372	-3.92	-130.55	-110.95
12562	0.687	-0.149	0.395	7.0	-117.11	-105.84
12586	0.775	-0.02	0.305	-1.05	-84.35	-96.11
12606	0.735	0.052	0.298	-4.27	-70.35	-94.43
12621	0.659	0.127	0.228	-11.62	-82.81	-96.18
12645	0.85	0.173	0.276	-26.25	-54.39	-82.25
12666	0.745	0.15	0.319	-17.29	-48.65	-64.12
12684	0.903	0.15	0.302	-5.11	-110.88	-71.61
12708	1.123	0.14	0.41	-33.11	-26.04	-57.47
12726	0.984	0.043	0.388	-23.94	-15.33	-47.32
12748	0.921	0.048	0.395	3.5	-10.43	-37.8
12768	1.068	0.106	0.464	14.07	2.38	-33.81
12788	1.092	0.181	0.48	24.78	12.18	-25.76
12809	1.032	0.27	0.458	24.99	9.1	-12.6
12833	1.087	0.248	0.418	8.75	6.23	-10.01
12851	1.171	0.282	0.373	-0.7	11.41	-4.9
12872	1.111	0.221	0.391	-21.0	28.21	3.85
12893	1.064	0.093	0.476	-19.25	30.8	13.79
12916	1.163	0.053	0.517	-11.06	30.31	18.13
12937	1.149	0.064	0.5	-15.19	52.15	19.95
12955	1.119	0.092	0.48	-8.68	66.15	26.32
12976	1.019	0.038	0.527	-10.29	75.25	30.8
12999	0.97	-0.059	0.567	2.03	79.31	35.7
13019	0.896	-0.049	0.583	7.07	84.42	42.35
13038	0.795	-0.03	0.626	-4.13	91.28	43.96
13063	0.762	-0.088	0.676	-11.76	99.75	38.29
13083	0.671	0.036	0.725	-38.5	91.98	39.13
13102	0.578	-0.112	0.705	-65.03	85.05	35.98
13120	0.547	-0.24	0.67	-73.92	95.06	28.28
13145	0.419	-0.251	0.62	-77.56	108.15	16.45
13164	0.408	-0.316	0.715	-66.08	120.96	4.34
13184	0.286	-0.324	0.768	-71.33	102.62	12.74
13208	0.216	-0.419	0.681	-59.5	100.17	13.93
13227	0.105	-0.329	0.556	-65.45	101.08	4.76
13248	0.023	-0.288	0.816	-101.36	106.54	-1.96
13268	-0.021	-0.339	0.948	-114.94	52.99	21.49
13287	0.295	-0.709	0.842	-72.24	60.55	8.82
13312	0.118	-0.672	0.809	-76.65	33.46	16.38
13330	0.16	-0.767	0.831	-72.17	28.91	18.13
13349	0.264	-0.687	0.809	-84.91	28.84	9.8
13373	0.163	-0.62	0.776	-94.92	11.34	21.91
13396	0.146	-0.702	0.706	-98.35	-2.87	24.57
13415	0.188	-0.825	0.663	-95.13	-4.83	24.5
13434	0.21	-0.868	0.628	-76.86	-2.8	22.4
13459	0.23	-0.82	0.616	-63.42	1.82	17.08
13478	0.226	-0.711	0.565	-67.48	-6.65	17.22
13495	0.263	-0.644	0.525	-77.49	-13.51	17.57
13519	0.234	-0.664	0.465	-76.16	-9.31	34.02
13538	0.221	-0.689	0.428	-99.75	-21.42	26.46
13560	0.276	-0.648	0.412	-98.91	-27.09	32.41
13584	0.261	-0.692	0.359	-96.04	-28.49	37.73
13604	0.223	-0.759	0.329	-85.05	-22.61	41.44
13619	0.237	-0.742	0.329	-72.87	-17.01	44.8
13640	0.256	-0.704	0.347	-64.89	-5.39	45.64
13664	0.154	-0.701	0.321	-54.67	1.33	49.91
13688	0.083	-0.672	0.299	-46.34	0.7	56.49
13707	0.042	-0.682	0.248	-41.51	1.47	63.42
13726	0.008	-0.705	0.233	-41.3	-2.38	70.98
13743	-0.003	-0.723	0.199	-38.64	-1.26	78.26
13763	-0.067	-0.659	0.173	-46.76	-7.63	89.81
13783	-0.093	-0.675	0.175	-66.22	-5.88	92.4
13808	-0.132	-0.78	0.157	-70.56	-15.4	98.35
13828	-0.126	-0.834	0.138	-56.77	-15.19	107.03
13847	-0.097	-0.866	0.085	-33.32	-1.89	113.05
13870	-0.142	-0.795	0.074	-20.16	-0.28	117.32
13888	-0.176	-0.813	0.097	-13.51	18.62	114.24
13907	-0.353	-0.85	0.0	0.0	3.5	117.88
13932	-0.334	-0.72	0.063	-2.1	17.71	115.22
13950	-0.375	-0.618	0.015	-11.41	26.46	119.42
13971	-0.507	-0.59	-0.01	-33.67	35.98	118.65
13995	-0.597	-0.652	-0.011	-42.14	33.18	126.07
14013	-0.678	-0.682	-0.035	-55.65	39.76	120.54
14037	-0.756	-0.669	-0.034	-82.32	49.0	111.3
14056	-0.848	-0.675	-0.083	-84.28	57.4	108.01
14076	-0.798	-0.832	-0.044	-60.2	49.63	118.72
14095	-0.896	-0.753	-0.054	-51.73	37.38	113.61
14120	-0.99	-0.679	-0.176	-58.94	55.44	110.74
14140	-0.876	-0.691	-0.157	-55.93	48.65	118.02
14160	-1.032	-0.645	-0.186	-74.06	34.02	115.5
14179	-1.087	-0.668	-0.219	-74.62	14.98	114.94
14199	-1.088	-0.662	-0.252	-75.6	6.37	118.93
14223	-1.106	-0.624	-0.304	-83.58	14.35	119.35
14243	-1.135	-0.657	-0.324	-86.66	14.91	120.33
14262	-1.207	-0.698	-0.331	-97.86	24.22	117.67
14283	-1.272	-0.87	-0.329	-64.33	-3.64	115.71
14303	-1.027	-0.835	-0.255	-37.1	-3.71	111.44
14323	-0.921	-0.818	-0.278	-18.9	17.08	110.6
14342	-0.986	-0.594	-0.303	-20.58	31.92	109.34
14365	-1.105	-0.439	-0.345	-36.68	30.31	104.23
14389	-1.175	-0.41	-0.352	-72.1	30.94	89.88
14409	-1.263	-0.75	-0.394	-66.36	5.32	72.1
14427	-1.065	-0.646	-0.348	-35.91	-4.13	74.76
14447	-1.06	-0.476	-0.314	-46.41	0.77	72.87
14471	-1.2	-0.529	-0.293	-50.68	1.26	81.41
14491	-1.278	-0.549	-0.327	-42.21	-7.63	74.27
14511	-1.216	-0.442	-0.367	-65.94	-23.17	68.25
14530	-1.212	-0.456	-0.457	-96.67	-21.7	61.74
14554	-1.327	-0.484	-0.423	-100.59	-25.2	59.5
14572	-1.287	-0.622	-0.294	-78.12	-27.79	60.69
14589	-1.233	-0.71	-0.315	-38.99	-24.78	62.16
14615	-1.171	-0.567	-0.255	-7.35	-10.08	52.57
14634	-1.194	-0.456	-0.332	-36.82	-4.34	33.18
14652	-1.18	-0.426	-0.222	-142.59	-32.55	-47.04
14674	-1.227	-0.977	-0.277	-199.43	-58.94	-78.19
14694	-0.987	-1.456	-0.5	-57.89	-42.7	-74.13
14714	-0.739	-1.691	-0.33	218.61	39.27	35.07
14731	-0.959	-0.59	-0.286	214.2	54.88	35.91
14751	-1.409	-0.121	-0.356	196.56	122.92	72.66
14775	-1.608	0.321	-0.572	91.77	27.93	-14.63
14795	-1.667	0.212	-0.396	-91.28	-55.93	-73.29
14815	-1.214	-0.5	-0.316	-137.55	-72.52	-98.28
14834	-1.173	-0.8	-0.236	-99.61	-46.34	-89.95
14851	-1.211	-0.832	-0.198	-39.41	-28.21	-75.32
14871	-1.293	-0.726	-0.184	13.72	-20.3	-71.26
14895	-1.31	-0.571	-0.165	21.77	-25.06	-81.69
14915	-1.292	-0.615	-0.179	19.81	-28.77	-87.78
14934	-1.269	-0.731	-0.219	44.24	-27.44	-86.8
14958	-1.271	-0.734	-0.229	76.58	-23.59	-81.06
14978	-1.267	-0.593	-0.26	100.66	-21.35	-81.69
14998	-1.239	-0.43	-0.262	85.82	-26.11	-95.13
15018	-1.262	-0.369	-0.298	61.74	-34.65	-106.61
15033	-1.25	-0.474	-0.272	51.38	-39.62	-116.48
15057	-1.161	-0.518	-0.223	62.02	-41.02	-120.61
15077	-1.102	-0.458	-0.22	53.9	-38.85	-121.87
15095	-1.129	-0.477	-0.233	45.01	-35.28	-127.61
15118	-1.105	-0.511	-0.228	47.39	-35.35	-133.42
15138	-1.031	-0.5	-0.159	50.26	-35.63	-135.45
15159	-1.003	-0.533	-0.165	55.93	-30.59	-130.06
15183	-1.01	-0.499	-0.194	59.78	-27.44	-127.75
15202	-0.976	-0.406	-0.152	39.13	-29.05	-135.52
15218	-0.932	-0.352	-0.066	6.58	-31.01	-144.9
15243	-0.923	-0.44	-0.072	-13.93	-40.18	-146.93
15263	-0.846	-0.692	-0.106	5.53	-41.16	-148.75
15282	-0.822	-0.836	-0.136	44.45	-42.0	-136.5
15301	-0.727	-0.863	-0.097	92.75	-35.0	-121.94
15323	-0.723	-0.694	-0.027	120.33	-24.5	-106.19
15345	-0.768	-0.63	-0.018	113.26	-34.37	-105.98
15365	-0.74	-0.678	0.018	98.77	-45.08	-111.02
15384	-0.656	-0.748	0.048	99.82	-46.48	-112.07
15404	-0.632	-0.706	0.072	100.45	-48.86	-109.83
15424	-0.605	-0.75	0.107	96.81	-55.58	-108.71
15448	-0.548	-0.837	0.141	106.96	-73.29	-105.21
15465	-0.504	-0.832	0.407	92.89	-85.61	-116.76
15489	-0.436	-0.949	0.231	137.06	-61.32	-106.82
15509	-0.41	-0.941	0.236	156.59	-62.44	-110.18
15528	-0.287	-0.941	0.291	170.03	-58.24	-101.85
15549	-0.376	-0.805	0.346	181.65	-67.06	-94.15
15573	-0.254	-0.739	0.389	167.72	-75.04	-96.25
15593	-0.226	-0.696	0.422	150.15	-74.34	-99.61
15617	-0.246	-0.612	0.447	124.25	-81.13	-100.03
15637	-0.183	-0.505	0.527	94.64	-94.57	-105.42
15657	-0.089	-0.488	0.553	59.57	-101.22	-110.39
15681	-0.016	-0.423	0.516	36.61	-113.96	-115.99
15701	0.047	-0.43	0.49	14.63	-97.23	-127.19
15716	0.039	-0.483	0.498	21.0	-101.43	-124.25
15736	0.019	-0.245	0.362	23.87	-160.58	-121.03
15759	0.369	-0.145	0.474	0.07	-113.96	-125.37
15777	0.295	-0.175	0.419	-8.33	-101.71	-130.27
15796	0.383	-0.034	0.431	-0.42	-106.4	-138.25
15819	0.582	0.184	0.415	-33.88	-108.22	-132.37
15843	0.686	0.174	0.356	-72.94	-78.19	-130.06
15863	0.646	0.082	0.328	-76.09	-72.52	-127.4
15882	0.719	0.112	0.373	-56.07	-89.95	-119.84
15902	0.903	-0.003	0.395	-32.97	-149.52	-89.46
15925	1.281	-0.01	0.378	-50.33	-17.43	-88.27
15946	0.938	0.029	0.307	5.67	-14.28	-67.69
15963	0.995	0.244	0.315	11.41	-1.47	-60.41
15987	1.073	0.243	0.38	20.23	6.44	-45.36
16006	1.002	0.294	0.324	13.09	0.63	-35.56
16027	1.085	0.384	0.247	-9.38	0.49	-30.03
16045	1.134	0.376	0.272	-52.08	15.96	-21.07
16069	1.094	0.272	0.364	-39.83	18.69	-5.39
16086	1.123	0.207	0.403	-38.57	20.3	4.55
16108	1.131	0.152	0.35	-37.31	26.95	13.72
16131	1.128	0.132	0.344	-32.2	42.35	25.41
16152	1.101	0.064	0.477	-28.35	63.07	30.94
16172	0.997	0.003	0.545	-23.73	66.22	43.54
16192	0.936	-0.005	0.554	-17.29	65.73	57.75
16211	0.921	-0.15	0.53	-18.83	71.68	55.3
16234	0.906	-0.225	0.524	-9.03	87.78	54.67
16255	0.855	-0.163	0.607	-17.43	98.07	57.4
16273	0.763	-0.16	0.628	-33.32	97.37	59.64
16297	0.603	-0.274	0.621	-39.34	90.58	57.33
16317	0.539	-0.297	0.57	-58.31	84.56	50.47
16335	0.591	-0.251	0.474	-71.47	91.21	40.88
16358	0.586	-0.277	0.389	-91.56	111.86	15.89
16377	0.261	-0.401	0.576	-136.5	122.64	30.1
16398	0.06	-0.503	0.75	-175.42	96.32	43.61
16419	-0.051	-0.603	0.518	-119.7	90.79	46.69
16439	0.183	-0.256	0.401	-171.85	54.25	35.98
16463	-0.107	-0.538	0.592	-215.53	49.49	33.11
16483	0.017	-0.944	0.798	-164.01	24.5	41.72
16501	0.185	-1.158	0.651	-52.08	1.33	68.39
16522	0.307	-0.831	0.616	-39.48	-1.33	63.77
16546	0.167	-0.853	0.626	-73.08	-7.0	60.83
16566	0.074	-0.972	0.636	-88.55	-16.45	54.25
16582	0.126	-0.995	0.603	-81.13	-31.92	50.05
16601	0.228	-0.98	0.504	-69.65	-38.92	46.55
16621	0.245	-0.953	0.439	-61.11	-37.45	41.51
16646	0.249	-0.897	0.362	-56.14	-40.74	40.11
16664	0.263	-0.856	0.334	-66.57	-35.35	37.31
16688	0.172	-0.878	0.35	-76.23	-32.62	35.91
16708	0.179	-0.827	0.333	-67.27	-39.69	32.48
16728	0.215	-0.77	0.265	-70.98	-47.11	30.66
16745	0.204	-0.776	0.199	-66.15	-49.77	32.9
16769	0.209	-0.76	0.169	-53.48	-40.67	37.87
16789	0.124	-0.682	0.171	-35.21	-34.16	44.1
16807	0.094	-0.62	0.159	-27.58	-37.31	49.28
16829	0.093	-0.547	0.087	-33.74	-39.62	55.72
16849	0.035	-0.561	0.043	-41.44	-34.3	62.51
16869	-0.058	-0.55	0.048	-55.86	-34.93	66.57
16893	-0.046	-0.621	0.02	-65.66	-40.39	70.07
16913	-0.016	-0.644	-0.011	-50.33	-33.46	77.14
16932	-0.056	-0.574	-0.047	-38.5	-24.43	85.68
16949	-0.156	-0.542	-0.081	-32.83	-25.62	95.48
16969	-0.259	-0.566	-0.109	-36.89	-27.23	104.16
16990	-0.313	-0.649	-0.141	-42.56	-32.41	109.76
17012	-0.356	-0.631	-0.158	-50.82	-29.26	115.43
17036	-0.428	-0.594	-0.202	-62.02	-26.6	121.87
17054	-0.488	-0.626	-0.21	-62.72	-15.05	141.4
17076	-0.653	-0.794	-0.249	-46.97	-29.19	135.52
17096	-0.646	-0.805	-0.219	-31.64	-8.75	146.09
17120	-0.671	-0.8	-0.266	-9.66	-10.08	151.41
17139	-0.723	-0.684	-0.247	-25.76	6.16	153.65
17158	-0.733	-0.687	-0.317	-56.56	34.02	149.52
17178	-0.908	-0.751	-0.349	-63.56	4.62	152.11
17203	-1.002	-0.884	-0.362	-50.96	-14.84	150.64
17227	-0.933	-0.885	-0.339	-36.19	-19.39	152.18
17247	-0.966	-0.822	-0.325	-29.4	-9.24	156.94
17266	-0.975	-0.79	-0.3	-33.53	8.75	153.86
17284	-0.943	-0.869	-0.247	-34.09	24.92	153.02
17308	-1.091	-0.824	-0.393	-21.56	-3.22	142.94
17328	-1.021	-0.718	-0.318	-34.09	-7.0	137.69
17347	-1.048	-0.798	-0.327	-42.35	-3.57	130.2
17366	-1.05	-0.739	-0.328	-36.33	-0.7	125.37
17391	-1.043	-0.654	-0.329	-44.31	1.54	120.54
17409	-1.056	-0.621	-0.397	-54.46	-13.93	109.76
17428	-1.058	-0.653	-0.41	-59.15	-9.8	106.26
17451	-1.13	-0.702	-0.411	-50.05	0.21	108.43
17472	-1.192	-0.654	-0.413	-22.33	2.66	111.23
17491	-1.134	-0.457	-0.422	-22.82	2.8	102.06
17515	-1.121	-0.367	-0.406	-63.07	-4.55	83.79
17535	-1.138	-0.61	-0.369	-66.43	-6.44	79.66
17553	-1.151	-0.76	-0.425	-31.22	1.96	85.05
17571	-1.168	-0.682	-0.442	-2.03	6.65	87.99
17595	-1.164	-0.46	-0.341	17.43	7.42	89.46
17615	-1.189	-0.413	-0.334	6.93	5.18	81.76
17632	-1.193	-0.429	-0.287	-4.27	0.28	75.6
17651	-1.186	-0.427	-0.275	-18.55	-1.75	65.8
17676	-1.242	-0.342	-0.245	-41.23	-11.62	55.79
17694	-1.226	-0.337	-0.244	-44.52	-17.78	45.15
17718	-1.259	-0.376	-0.179	-50.05	-13.09	31.92
17738	-1.323	-0.458	-0.395	-114.66	-32.62	-21.49
17756	-1.322	-0.677	-0.161	-174.93	-34.02	-72.73
17778	-1.063	-1.291	-0.332	-94.78	-35.56	-66.78
17798	-0.856	-1.333	-0.253	68.32	7.77	-12.11
17819	-1.053	-0.817	-0.275	163.45	41.16	57.19
17838	-1.275	-0.376	-0.293	133.77	67.41	66.43
17858	-1.589	0.021	-0.569	68.25	81.27	-15.26
17876	-1.79	-0.035	-0.624	-13.23	-45.08	-56.91
17898	-1.129	-0.492	-0.303	-19.11	-24.29	-66.57
17917	-1.141	-0.493	-0.305	-5.53	-14.42	-52.78
17942	-1.29	-0.506	-0.301	-5.39	-10.57	-59.15
17962	-1.308	-0.573	-0.312	0.35	-14.98	-70.42
17980	-1.281	-0.591	-0.285	7.21	-16.45	-77.77
18004	-1.274	-0.607	-0.297	19.46	-13.58	-81.83
18024	-1.283	-0.584	-0.315	26.6	-14.07	-84.91
18044	-1.29	-0.574	-0.278	37.1	-14.77	-82.95
18068	-1.304	-0.551	-0.315	56.63	-14.7	-85.68
18085	-1.314	-0.516	-0.34	61.95	-18.13	-95.06
18109	-1.281	-0.536	-0.305	69.23	-25.13	-102.55
18128	-1.191	-0.535	-0.238	80.08	-25.13	-106.19
18149	-1.176	-0.538	-0.213	93.59	-21.84	-103.11
18168	-1.211	-0.508	-0.208	101.01	-22.75	-100.31
18192	-1.211	-0.494	-0.206	97.16	-32.62	-109.2
18211	-1.197	-0.475	-0.173	88.97	-37.24	-112.21
18235	-1.174	-0.433	-0.155	80.08	-44.03	-119.49
18254	-1.151	-0.436	-0.162	67.83	-51.73	-123.62
18274	-1.098	-0.529	-0.117	70.77	-58.17	-129.08
18294	-1.078	-0.523	-0.11	77.98	-55.3	-126.0
18318	-1.048	-0.475	-0.113	83.16	-59.01	-122.85
18337	-1.015	-0.454	-0.119	81.48	-63.98	-121.87
18356	-0.958	-0.418	-0.102	78.68	-67.48	-119.7
18380	-0.913	-0.458	-0.086	75.11	-73.43	-119.07
18398	-0.888	-0.531	-0.109	84.77	-72.17	-117.6
18418	-0.848	-0.505	-0.096	92.26	-74.83	-111.86
