Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
9227	-0.913	-0.508	-0.081	3.36	-2.24	-9.59
9247	-0.918	-0.43	-0.028	16.73	2.8	-6.44
9266	-0.946	-0.376	-0.032	8.61	1.68	-5.46
9291	-0.931	-0.355	-0.061	9.17	2.1	-7.7
9311	-0.946	-0.405	-0.04	4.69	-0.91	-7.14
9331	-0.935	-0.383	-0.037	3.78	-0.35	-8.33
9349	-0.907	-0.413	-0.025	8.33	3.36	-9.31
9369	-0.941	-0.403	-0.018	6.58	4.55	-9.38
9393	-0.931	-0.421	-0.062	2.17	3.78	-10.08
9413	-0.906	-0.376	-0.054	-7.56	4.9	-8.33
9432	-0.809	-0.582	-0.033	11.62	9.52	-4.2
9453	-0.892	-0.472	-0.056	23.24	16.66	2.94
9473	-0.976	-0.318	0.029	18.2	18.06	3.43
9492	-0.947	-0.288	-0.03	-2.1	15.75	-1.54
9517	-0.923	-0.334	0.001	-5.11	16.17	-9.03
9536	-0.939	-0.292	-0.134	-21.91	10.99	-13.44
9560	-0.918	-0.491	-0.124	-17.22	9.38	-16.31
9580	-0.935	-0.458	-0.14	-11.9	6.93	-13.72
9600	-0.905	-0.547	-0.15	-6.58	5.74	-10.43
9620	-0.882	-0.607	-0.164	-0.42	3.57	-5.46
9640	-0.913	-0.483	-0.142	9.73	3.01	0.07
9656	-0.899	-0.486	-0.123	5.88	0.21	2.8
9676	-0.887	-0.484	-0.115	7.07	-0.84	4.34
9700	-0.901	-0.464	-0.062	10.64	0.84	5.95
9720	-0.912	-0.433	-0.083	5.32	0.35	5.67
9739	-0.91	-0.435	-0.118	2.03	-0.49	3.92
9763	-0.917	-0.426	-0.108	2.52	-1.61	2.73
9778	-0.912	-0.443	-0.121	0.28	-4.06	2.31
9803	-0.897	-0.483	-0.149	3.78	-5.74	4.34
9823	-0.939	-0.452	-0.122	6.37	-7.91	5.67
9843	-0.893	-0.492	-0.095	4.34	-9.66	6.02
9861	-0.885	-0.455	-0.101	1.05	-10.22	6.79
9881	-0.891	-0.476	-0.095	0.91	-12.6	7.91
9905	-0.908	-0.422	-0.085	-1.26	-15.33	10.85
9925	-0.898	-0.47	-0.092	-1.68	-15.05	12.18
9949	-0.892	-0.461	-0.062	1.19	-11.41	14.21
9969	-0.915	-0.428	-0.064	-1.89	-10.01	15.75
9993	-0.927	-0.418	-0.059	-5.95	-11.41	17.29
10013	-0.92	-0.442	-0.062	-5.6	-9.38	18.06
10033	-0.932	-0.432	-0.046	-5.67	-8.89	19.46
10052	-0.927	-0.411	-0.048	-8.75	-9.03	20.51
10072	-0.927	-0.414	-0.066	-9.59	-8.89	21.63
10096	-0.945	-0.411	-0.061	-7.21	-8.61	22.4
10116	-0.945	-0.37	-0.051	-6.93	-8.26	23.31
10136	-0.939	-0.386	-0.064	-7.49	-7.7	23.87
10160	-0.944	-0.417	-0.081	-3.99	-8.26	24.92
10178	-0.949	-0.392	-0.078	-1.19	-8.54	25.06
10198	-0.957	-0.334	-0.049	3.29	-7.14	25.55
10222	-0.975	-0.239	-0.025	-3.57	-8.68	23.17
10241	-0.951	-0.316	-0.026	-11.62	-8.12	21.49
10264	-0.963	-0.298	-0.044	-11.41	-7.63	19.95
10285	-0.94	-0.345	-0.072	-7.07	-6.02	18.27
10305	-0.955	-0.303	-0.023	-3.71	-2.73	18.06
10324	-0.986	-0.24	-0.017	-7.98	-1.68	15.47
10343	-0.99	-0.256	-0.08	-11.69	-2.24	13.51
10368	-0.95	-0.288	-0.033	-10.78	-0.91	10.5
10388	-0.971	-0.296	-0.07	-10.01	0.56	9.59
10404	-0.981	-0.273	-0.096	-10.36	-0.77	8.89
10427	-0.984	-0.298	-0.081	-9.45	-3.43	7.14
10447	-0.98	-0.278	-0.037	-2.8	0.07	6.16
10471	-0.978	-0.249	-0.051	-4.69	1.82	4.34
10490	-0.982	-0.269	-0.023	-5.81	3.22	3.36
10514	-0.973	-0.224	-0.019	-11.48	5.74	2.38
10534	-0.966	-0.284	-0.076	-14.21	6.65	1.47
10553	-0.971	-0.335	-0.133	-14.35	5.67	1.82
10573	-0.989	-0.318	-0.108	-8.19	3.43	3.29
10593	-0.971	-0.333	-0.124	-4.83	0.84	5.81
10617	-0.975	-0.285	-0.095	-3.15	-0.63	8.26
10637	-0.983	-0.257	-0.067	-7.21	-1.89	9.31
10652	-0.992	-0.262	-0.086	-10.15	-2.38	8.89
10677	-0.964	-0.277	-0.061	-10.08	17.78	9.59
10697	-0.975	-0.256	-0.05	-11.06	2.1	11.69
10715	-0.994	-0.283	-0.101	-17.5	-2.38	12.88
10739	-0.995	-0.366	-0.137	-11.34	-3.15	15.96
10758	-0.996	-0.285	-0.083	-2.45	-0.35	19.39
10774	-0.977	-0.224	-0.114	-12.46	-5.18	19.6
10799	-0.984	-0.223	-0.081	-16.1	-6.02	19.39
10819	-0.988	-0.309	-0.04	-11.41	-0.49	19.81
10838	-0.965	-0.241	-0.028	-10.5	2.31	18.34
10862	-0.962	-0.243	-0.138	-8.47	6.16	15.75
10881	-0.946	-0.182	-0.148	-9.03	4.2	9.31
10900	-1.005	-0.102	-0.14	-8.19	2.17	10.22
10921	-0.995	-0.126	-0.117	-3.78	2.66	8.75
10942	-1.027	-0.133	-0.131	-5.6	-1.05	8.47
10966	-1.088	-0.196	-0.119	0.14	-4.34	7.63
10984	-0.987	-0.302	-0.157	7.56	-5.04	12.32
11006	-0.971	-0.276	-0.173	22.82	-1.75	13.51
11030	-0.985	-0.193	-0.162	20.3	-5.74	14.21
11045	-1.011	-0.095	-0.151	17.57	-11.83	16.1
11070	-0.971	-0.253	-0.117	19.04	-11.9	19.25
11089	-0.922	-0.308	-0.098	37.24	-7.21	18.83
11109	-0.976	-0.106	-0.087	37.38	-3.57	22.68
11128	-1.068	-0.165	-0.068	33.25	0.0	11.41
11152	-0.967	-0.224	-0.049	27.93	2.45	12.39
11171	-1.001	-0.226	-0.025	42.91	4.48	14.35
11196	-0.971	-0.047	-0.041	40.95	11.62	9.8
11214	-0.994	-0.078	-0.049	24.08	11.27	6.93
11238	-0.978	-0.039	-0.036	20.58	15.96	4.83
11257	-1.025	-0.067	-0.038	12.6	16.38	3.71
11275	-1.002	-0.068	-0.085	15.96	18.83	2.17
11296	-1.056	-0.053	-0.119	-1.19	11.27	1.82
11320	-0.986	-0.226	-0.203	-0.21	7.21	0.63
11340	-0.899	-0.257	-0.255	12.95	5.81	0.7
11359	-0.917	-0.193	-0.234	23.1	9.31	0.0
11380	-0.968	-0.029	-0.163	18.9	4.06	-0.91
11404	-0.952	-0.125	-0.093	5.53	-2.59	2.38
11422	-0.972	-0.123	-0.093	14.14	1.96	3.57
11441	-1.049	-0.043	-0.067	5.46	2.1	1.54
11466	-1.014	-0.079	-0.139	-9.66	-4.13	0.91
11484	-0.976	-0.109	-0.169	-9.1	-3.15	-0.42
11508	-0.972	-0.126	-0.138	-5.74	-3.99	0.0
11528	-0.977	-0.126	-0.126	-7.21	-5.18	-0.49
11548	-0.984	-0.105	-0.128	-13.3	-5.46	-2.45
11568	-1.002	-0.135	-0.125	-19.88	-6.93	-4.83
11587	-1.031	-0.076	-0.1	-21.07	-5.88	-6.72
11607	-1.028	-0.125	-0.116	-24.99	-7.21	-7.49
11626	-1.015	-0.213	-0.004	-18.41	-5.74	-8.05
11651	-1.013	-0.216	-0.136	-13.02	-4.62	-11.41
11671	-1.006	-0.162	-0.15	-12.25	-6.58	-12.04
11695	-1.01	-0.167	-0.15	-11.27	-7.14	-15.89
11715	-0.976	-0.184	-0.161	0.21	-6.86	-20.3
11734	-0.908	-0.198	-0.153	3.15	-6.02	-17.01
11755	-1.001	-0.203	-0.107	-0.42	-2.45	-18.62
11779	-1.014	-0.231	-0.061	0.63	0.0	-19.81
11799	-0.999	-0.202	-0.065	-2.73	3.57	-19.95
11817	-0.988	-0.224	-0.077	-8.26	2.73	-19.88
11841	-0.993	-0.209	-0.133	-5.74	4.48	-21.21
11860	-0.966	-0.197	-0.134	-3.57	5.32	-22.96
11880	-0.986	-0.234	-0.142	-7.42	4.34	-23.17
11900	-0.993	-0.26	-0.163	-4.34	2.45	-23.52
11921	-0.946	-0.295	-0.204	-0.21	1.47	-23.66
11945	-0.978	-0.285	-0.189	2.87	-1.61	-22.89
11963	-0.967	-0.29	-0.173	2.73	-3.36	-22.19
11987	-0.976	-0.285	-0.18	1.96	-5.88	-22.75
12006	-0.967	-0.31	-0.143	1.47	-7.98	-21.49
12025	-0.977	-0.318	-0.143	0.42	-8.68	-20.51
12049	-0.948	-0.335	-0.144	-2.31	-10.64	-20.51
12069	-0.939	-0.373	-0.158	3.99	-7.77	-19.04
12087	-0.964	-0.349	-0.117	10.92	-6.58	-18.55
12108	-0.955	-0.357	-0.152	10.08	-8.68	-18.06
12125	-0.935	-0.375	-0.143	13.72	-8.68	-16.31
12147	-0.956	-0.327	-0.108	13.37	-10.15	-13.86
12166	-0.974	-0.31	-0.077	8.61	-10.71	-13.09
12190	-0.938	-0.3	-0.101	5.81	-9.59	-14.84
12208	-0.918	-0.35	-0.151	3.85	-13.23	-15.96
12229	-0.951	-0.385	-0.066	2.94	-12.39	-16.03
12247	-0.937	-0.352	-0.065	2.66	-10.5	-16.73
12266	-0.931	-0.356	-0.066	1.26	-7.07	-16.17
12291	-0.892	-0.326	-0.014	3.43	-2.38	-18.76
12311	-0.957	-0.312	-0.04	-5.46	1.05	-19.53
12331	-0.955	-0.314	-0.071	-16.38	-2.24	-21.21
12348	-0.93	-0.39	-0.108	-15.75	0.14	-22.54
12372	-0.884	-0.439	-0.09	-12.95	2.45	-23.24
12389	-0.903	-0.434	-0.091	-9.87	3.92	-21.42
12413	-0.95	-0.357	-0.095	-14.63	3.36	-20.93
12432	-0.951	-0.386	-0.1	-18.76	0.42	-20.65
12452	-0.893	-0.453	-0.129	-14.07	1.89	-22.75
12473	-0.871	-0.48	-0.162	-11.83	0.91	-21.84
12497	-0.882	-0.521	-0.134	-9.1	0.0	-17.43
12513	-0.875	-0.502	-0.127	-3.71	2.52	-14.28
12532	-0.892	-0.483	-0.102	-1.12	5.11	-12.74
12557	-0.856	-0.445	-0.126	-6.72	5.18	-11.2
12577	-0.852	-0.523	-0.223	-8.82	1.61	-9.31
12594	-0.891	-0.559	-0.165	0.7	1.68	-7.28
12613	-0.891	-0.515	-0.115	5.95	4.48	-5.04
12633	-0.87	-0.49	-0.158	0.14	3.78	-3.08
12658	-0.881	-0.513	-0.145	5.11	3.85	-0.91
12677	-0.896	-0.459	-0.112	7.63	3.92	0.91
12698	-0.9	-0.438	-0.155	5.67	2.17	1.54
12717	-0.886	-0.509	-0.202	9.73	1.19	1.47
12742	-0.91	-0.432	-0.128	-1.26	-3.29	3.92
12762	-0.901	-0.427	-0.122	12.18	-1.54	3.01
12781	-0.859	-0.461	-0.15	3.57	-0.21	4.41
12802	-0.875	-0.494	-0.144	8.33	-0.28	4.9
12822	-2.03	1.358	1.013	-117.39	-70.63	6.44
12846	-1.229	0.2	0.615	-343.42	82.95	24.29
12866	-0.302	-0.499	-0.168	-6.3	7.07	5.39
12886	-0.911	-0.221	-0.076	8.4	8.96	-0.77
12905	-0.963	-0.851	-0.204	12.39	-1.61	-20.37
12926	-0.748	-0.509	-0.158	43.89	31.5	-14.35
12942	-0.857	-0.274	-0.009	38.43	12.32	6.02
12966	-0.945	-0.613	-0.262	29.33	2.52	17.57
12986	-1.017	-0.435	-0.145	11.34	-16.59	13.37
13001	-0.926	-0.398	-0.083	8.47	-12.18	12.88
13027	-0.909	-0.438	-0.109	5.11	-12.32	12.74
13045	-0.91	-0.477	-0.101	2.03	-13.65	14.56
13069	-0.895	-0.486	-0.12	0.14	-13.3	19.46
13088	-0.895	-0.495	-0.109	5.18	-13.02	23.38
13107	-0.93	-0.442	-0.113	8.89	-14.42	25.62
13129	-0.926	-0.412	-0.083	8.26	-14.0	25.9
13148	-0.939	-0.369	-0.075	4.06	-14.42	24.78
13172	-0.921	-0.385	-0.053	2.87	-13.23	21.91
13192	-0.935	-0.351	-0.048	1.89	-12.25	21.42
13210	-0.943	-0.346	-0.017	-2.38	-11.41	20.3
13230	-0.931	-0.354	-0.056	-4.83	-8.96	20.23
13254	-0.937	-0.326	-0.058	-1.68	-5.46	18.2
13272	-0.977	-0.315	-0.059	-7.49	-7.07	16.1
13289	-0.967	-0.357	-0.085	-14.0	-8.75	16.45
13314	-0.949	-0.382	-0.065	-5.95	-7.0	18.13
13333	-0.953	-0.329	-0.061	-8.68	-7.14	18.9
13354	-0.961	-0.302	-0.059	-11.27	-7.14	18.48
13372	-0.969	-0.341	-0.104	-7.49	-6.44	17.36
13396	-0.951	-0.365	-0.068	-0.56	-6.58	17.08
13415	-0.964	-0.3	-0.01	0.42	-4.83	17.5
13435	-0.982	-0.272	-0.018	-6.3	-4.41	17.15
13455	-0.944	-0.283	-0.045	-6.93	-1.96	14.42
13474	-0.972	-0.244	-0.025	-5.6	0.98	12.04
13496	-0.976	-0.264	-0.021	-10.29	2.94	8.89
13518	-0.974	-0.229	-0.016	-10.5	6.65	6.16
13538	-0.95	-0.26	-0.034	-13.02	10.92	3.57
13556	-0.948	-0.281	-0.061	-13.16	14.14	2.52
13578	-0.987	-0.285	-0.114	-10.99	13.09	2.45
13598	-0.976	-0.295	-0.141	-7.84	10.5	2.31
13622	-0.994	-0.321	-0.172	-11.06	3.92	2.73
13642	-0.987	-0.313	-0.161	-6.58	-0.07	3.85
13662	-0.97	-0.331	-0.153	-4.27	-2.73	5.18
13682	-0.97	-0.298	-0.131	-1.47	-5.11	6.51
13701	-0.958	-0.295	-0.108	-0.21	-6.02	7.28
13726	-0.964	-0.284	-0.083	0.28	-5.74	7.7
13746	-0.972	-0.295	-0.131	0.91	-6.16	7.98
13766	-0.968	-0.302	-0.111	2.1	-7.77	8.68
13790	-0.971	-0.273	-0.089	4.41	-7.7	9.66
13810	-0.979	-0.277	-0.079	1.26	-9.31	10.08
13828	-0.986	-0.244	-0.066	1.47	-7.14	10.22
13849	-0.982	-0.252	-0.038	-3.01	-6.23	10.43
13872	-0.95	-0.289	-0.032	-3.85	-2.03	10.01
13891	-0.995	-0.255	-0.083	-4.76	0.91	9.8
13915	-1.011	-0.206	-0.08	-9.24	-0.63	7.35
13935	-0.98	-0.243	-0.104	-9.73	-0.35	5.88
13955	-0.987	-0.282	-0.151	-2.73	-2.03	7.42
13975	-0.999	-0.224	-0.138	5.88	-2.1	8.54
13999	-1.033	-0.272	-0.189	3.22	-10.43	9.24
14017	-0.965	-0.325	-0.187	9.24	-13.86	9.52
14037	-0.959	-0.289	-0.127	14.77	-15.47	11.34
14057	-0.951	-0.284	-0.071	13.44	-17.08	12.25
14081	-0.971	-0.252	-0.037	5.6	-16.17	9.73
14100	-1.028	-0.135	-0.025	1.68	-18.34	9.73
14119	-1.0	-0.133	-0.019	4.62	-17.43	6.37
14143	-0.941	-0.17	-0.033	10.22	-11.27	5.32
14163	-0.974	-0.238	-0.058	10.78	-8.75	4.06
14182	-0.945	-0.287	-0.016	5.81	-10.92	11.55
14207	-0.937	-0.284	-0.079	17.64	-6.79	15.12
14227	-1.012	-0.236	-0.073	17.78	-9.17	15.19
14243	-0.986	-0.247	-0.074	14.84	-8.12	14.7
14262	-0.957	-0.285	0.0	24.5	-4.13	14.77
14282	-1.002	-0.212	0.026	26.6	-3.85	18.34
14302	-1.017	-0.21	-0.006	17.92	-3.85	18.55
14326	-1.006	-0.272	-0.031	22.96	0.56	15.47
14347	-0.976	-0.138	0.016	15.4	2.66	13.86
14364	-0.987	-0.107	0.045	5.04	3.36	12.81
14388	-0.989	-0.087	0.046	-3.99	2.94	12.11
14407	-0.994	-0.173	-0.028	-1.26	8.75	11.97
14427	-0.992	-0.183	-0.042	1.75	8.47	8.54
14451	-1.004	-0.044	-0.015	-6.58	6.3	4.97
14470	-1.028	0.053	-0.038	-20.09	0.77	1.26
14494	-1.011	0.012	-0.022	-44.73	-5.18	-3.78
14514	-0.946	-0.286	0.013	-35.63	2.73	0.21
14534	-0.89	-0.502	-0.011	8.89	20.79	5.74
14552	-1.036	-0.11	-0.034	15.26	22.68	9.52
14573	-1.052	-0.056	-0.052	-13.72	9.31	7.56
14593	-0.999	-0.163	-0.113	-12.81	8.96	5.74
14614	-1.004	-0.243	-0.163	-1.75	9.38	7.14
14637	-1.001	-0.203	-0.109	9.1	9.87	6.58
14661	-1.02	-0.095	-0.079	2.94	8.75	4.13
14680	-0.998	-0.057	-0.089	-8.61	4.48	3.5
14701	-0.982	-0.142	-0.112	-9.94	1.05	3.22
14721	-1.0	-0.126	-0.088	0.98	3.78	3.01
14743	-0.998	-0.153	-0.113	-5.53	0.84	3.36
14761	-1.007	-0.207	-0.12	-0.7	1.68	3.36
14785	-1.004	-0.131	-0.094	5.74	4.9	0.84
14805	-1.013	-0.048	-0.135	-4.97	-0.49	-0.84
14825	-1.009	-0.115	-0.138	-3.29	-2.1	-4.76
14844	-1.009	-0.107	-0.094	-3.85	-4.27	-7.35
14863	-1.037	-0.118	-0.123	-3.15	-6.51	-9.38
14888	-0.998	-0.187	-0.156	1.4	-8.12	-11.48
14908	-0.996	-0.182	-0.102	7.28	-6.79	-12.88
14926	-1.03	-0.122	-0.082	12.39	-9.31	-15.4
14948	-0.961	-0.183	-0.116	10.08	-4.62	-18.06
14968	-0.961	-0.21	-0.089	7.98	-2.31	-18.27
14992	-0.988	-0.165	-0.023	17.57	2.52	-17.99
15009	-1.006	-0.115	-0.023	13.58	5.74	-21.21
15033	-1.013	-0.122	-0.04	1.68	6.09	-26.46
15053	-0.968	-0.21	-0.092	-3.5	5.6	-27.09
15073	-0.983	-0.225	-0.083	1.82	6.23	-26.46
15097	-0.996	-0.206	-0.072	-2.8	6.44	-26.11
15116	-0.975	-0.283	-0.097	-7.42	6.72	-25.83
15139	-0.966	-0.303	-0.141	-0.07	6.79	-24.71
15160	-0.991	-0.25	-0.108	1.61	5.39	-23.87
15180	-0.992	-0.224	-0.154	-9.31	-0.21	-23.24
15199	-0.966	-0.362	-0.175	-5.25	-1.89	-23.73
15223	-0.945	-0.355	-0.104	4.83	-0.28	-21.84
15243	-0.947	-0.298	-0.109	8.12	0.84	-19.88
15260	-0.975	-0.309	-0.11	2.45	-1.54	-19.39
15282	-0.968	-0.315	-0.139	1.89	-2.38	-19.39
15302	-0.976	-0.27	-0.12	-2.94	-7.35	-19.32
15321	-0.964	-0.358	-0.138	-4.69	-7.28	-18.97
15343	-0.94	-0.376	-0.124	4.62	-6.86	-17.78
15366	-0.938	-0.373	-0.121	4.69	-7.0	-16.94
15384	-0.93	-0.378	-0.132	9.24	-7.84	-15.33
15403	-0.937	-0.304	-0.136	6.23	-9.03	-16.66
15428	-0.942	-0.329	-0.094	5.11	-8.05	-18.69
15448	-0.933	-0.393	-0.119	9.94	-5.74	-17.22
15465	-0.885	-0.407	-0.137	13.72	-5.74	-19.6
15485	-0.94	-0.437	-0.056	17.92	-6.58	-17.36
15508	-0.938	-0.37	-0.034	12.81	-5.04	-14.07
15526	-0.952	-0.268	-0.024	-0.98	-5.46	-13.72
15545	-0.933	-0.353	-0.053	-4.69	-3.01	-15.89
15570	-0.937	-0.364	-0.083	-3.22	-0.42	-19.32
15590	-0.905	-0.468	-0.141	-3.92	-0.49	-20.93
15609	-0.903	-0.483	-0.116	0.7	1.12	-19.18
15630	-0.915	-0.464	-0.072	6.37	0.77	-17.08
15650	-0.931	-0.388	-0.061	0.0	-0.21	-15.82
15668	-0.926	-0.419	-0.07	-2.73	-0.07	-15.19
15687	-0.901	-0.448	-0.116	-2.1	-0.63	-14.42
15707	-0.903	-0.513	-0.108	1.54	-0.49	-13.86
15728	-0.907	-0.443	-0.117	1.4	-1.89	-11.2
15752	-0.9	-0.489	-0.127	6.37	-0.77	-10.85
15772	-0.876	-0.466	-0.034	8.82	-0.84	-10.43
15792	-0.863	-0.534	-0.034	7.14	3.57	-8.75
15812	-0.885	-0.474	-0.028	13.79	10.15	-5.67
15829	-0.935	-0.379	-0.077	2.94	8.19	-4.9
15852	-0.878	-0.436	-0.116	-6.37	5.95	-6.02
15873	-0.888	-0.519	-0.135	8.12	8.89	-9.17
15893	-0.918	-0.447	-0.095	10.22	8.82	-9.8
15912	-0.93	-0.376	-0.094	0.14	6.79	-12.04
15931	-0.909	-0.486	-0.104	-0.84	4.69	-12.39
15952	-0.855	-0.512	-0.125	0.21	4.34	-10.99
15975	-0.864	-0.542	-0.114	-0.14	3.5	-7.98
15996	-0.865	-0.556	-0.129	3.01	3.99	-4.41
16015	-0.797	-2.569	-3.541	857.85	-61.95	278.39
16039	-3.804	-3.167	-0.493	-43.96	-84.98	84.77
16058	-0.562	-0.647	-0.318	-50.4	93.94	23.8
16077	-1.168	-0.789	-0.163	11.34	13.58	12.81
16099	-0.97	-0.671	-0.286	10.29	-15.4	-4.13
16123	-1.076	-0.651	-0.248	25.9	-38.22	-22.54
16143	-1.036	-0.721	-0.254	21.63	-63.84	-43.82
16163	-0.543	-0.187	-0.139	37.17	-32.06	-1.68
16181	-1.296	-0.509	-0.136	-9.17	-40.39	14.28
16203	-0.981	-0.617	-0.203	6.02	-17.85	10.99
16224	-0.872	-0.467	-0.156	-0.98	-15.26	12.67
16243	-0.9	-0.505	-0.158	-0.63	-17.99	16.24
16267	-0.896	-0.534	-0.157	5.18	-20.86	21.63
16286	-0.896	-0.493	-0.126	6.37	-21.07	25.13
16305	-0.886	-0.465	-0.105	3.43	-19.81	27.72
16323	-0.905	-0.457	-0.109	6.79	-16.8	29.05
16345	-0.921	-0.405	-0.085	8.82	-15.75	29.47
16369	-0.928	-0.384	-0.089	7.21	-13.02	28.14
16389	-0.957	-0.347	-0.068	0.21	-13.51	27.58
16408	-0.923	-0.401	-0.088	-0.7	-12.32	26.6
16427	-0.934	-0.398	-0.088	3.22	-9.66	25.76
16446	-0.936	-0.322	-0.079	2.1	-9.52	24.43
16468	-0.949	-0.325	-0.057	-0.56	-10.43	23.66
16492	-0.957	-0.294	-0.069	-5.32	-11.69	23.8
16511	-0.946	-0.353	-0.064	-4.06	-12.81	24.15
16531	-0.937	-0.345	-0.059	-5.81	-11.41	22.4
16550	-0.956	-0.325	-0.06	0.56	-8.96	22.75
16575	-0.946	-0.295	-0.072	-3.08	-9.8	23.45
16595	-0.972	-0.294	-0.054	1.26	-7.0	22.05
16615	-0.985	-0.236	-0.03	-4.2	-7.14	20.44
16634	-0.966	-0.282	-0.068	-6.79	-6.65	18.27
16659	-0.984	-0.255	-0.072	-6.86	-6.86	16.94
16679	-0.997	-0.281	-0.094	-2.59	-7.35	15.68
16699	-0.974	-0.29	-0.069	0.91	-8.54	15.54
16715	-0.991	-0.253	-0.06	-3.01	-9.73	15.19
16736	-0.98	-0.242	-0.034	-17.78	-9.94	14.84
16757	-0.979	-0.233	-0.029	-4.76	-8.82	14.0
16777	-0.939	-0.262	-0.03	-6.16	-5.74	12.81
16800	-1.01	-0.247	-0.07	-3.5	-3.92	11.9
16821	-0.985	-0.271	-0.057	-1.68	-5.11	11.06
16840	-0.992	-0.231	-0.028	-2.66	-5.39	11.69
16859	-1.011	-0.233	-0.071	-8.82	-8.96	11.13
16880	-0.968	-0.234	-0.04	-8.47	-8.33	10.99
16899	-0.98	-0.226	-0.021	-8.54	-7.49	10.22
16924	-0.971	-0.213	-0.036	-7.63	-3.92	9.03
16944	-0.997	-0.191	-0.024	-9.87	-2.94	6.93
16964	-0.99	-0.209	-0.021	-13.02	-2.45	5.04
16983	-0.992	-0.203	-0.028	-13.65	-0.35	4.62
17004	-0.978	-0.241	-0.044	-8.68	3.36	4.2
17024	-0.963	-0.233	-0.019	-8.4	5.46	4.97
17042	-0.99	-0.22	-0.032	-8.05	9.52	4.62
17066	-1.008	-0.224	-0.044	-7.84	9.73	3.01
17086	-1.007	-0.176	-0.087	-5.81	9.03	2.17
17104	-0.985	-0.276	-0.133	-4.2	6.51	2.52
17121	-1.002	-0.183	-0.101	-2.17	3.43	2.87
17146	-1.015	-0.252	-0.086	-6.72	1.47	5.53
17166	-0.999	-0.277	-0.068	-0.98	-1.47	7.91
17190	-0.954	-0.239	-0.086	-1.89	1.4	8.4
17206	-0.988	-0.199	-0.088	-4.62	-0.91	9.03
17225	-0.994	-0.22	-0.12	-2.45	-0.07	10.01
17250	-0.986	-0.257	-0.115	1.89	0.63	9.17
17266	-0.965	-0.243	-0.073	5.46	2.94	7.98
17290	-0.914	-0.16	-0.027	4.13	2.8	12.67
17310	-0.978	-0.199	-0.041	0.63	5.18	15.26
17328	-1.013	-0.195	-0.06	1.61	6.44	15.12
17348	-0.978	-0.229	-0.098	2.45	3.92	15.96
17371	-0.933	-0.245	-0.116	8.89	8.75	17.29
17391	-0.963	-0.218	-0.086	14.77	10.85	20.93
17411	-1.04	-0.121	-0.035	10.71	6.02	18.2
17431	-1.005	-0.133	-0.086	-3.99	7.98	15.68
17453	-0.995	-0.118	-0.086	-1.12	14.63	13.65
17477	-0.983	-0.091	-0.049	-0.49	18.41	11.55
17497	-0.996	-0.105	-0.04	-1.19	20.02	14.7
17517	-0.982	-0.223	-0.176	9.38	24.57	14.0
17536	-1.03	-0.176	-0.157	22.19	21.14	11.83
17561	-1.007	0.051	-0.272	0.0	10.85	10.71
17576	-0.974	-0.092	-0.254	-9.24	5.81	9.8
17600	-0.962	-0.126	-0.158	4.41	4.97	9.1
17620	-1.026	-0.071	-0.097	-0.14	5.53	7.91
17644	-1.009	-0.19	-0.102	-2.31	9.87	6.09
17664	-1.0	-0.112	-0.15	2.1	12.88	6.51
17684	-1.005	-0.044	-0.195	-6.65	5.18	5.74
17699	-0.987	-0.187	-0.273	-12.74	1.47	7.0
17724	-0.991	-0.24	-0.22	5.67	-0.77	8.89
17744	-1.032	-0.106	-0.147	12.04	2.17	8.4
17768	-1.004	-0.021	-0.164	-1.75	-0.63	5.67
17788	-0.991	0.03	-0.177	-5.46	-0.28	0.84
17812	-0.963	0.001	-0.198	-14.63	-2.87	-2.52
17828	-0.98	-0.108	-0.172	-11.41	-2.45	-3.15
17847	-1.02	-0.082	-0.178	-14.84	-3.64	-3.64
17871	-1.008	-0.145	-0.209	-17.85	-5.95	-4.76
17895	-1.009	-0.158	-0.196	-6.16	-6.86	-6.3
17915	-0.996	-0.061	-0.205	-2.59	-6.44	-8.33
17931	-1.003	-0.084	-0.172	-2.66	-7.07	-10.43
17953	-1.008	-0.052	-0.146	-11.76	-12.74	-12.81
17971	-0.967	-0.145	-0.207	-9.03	-11.06	-11.41
17995	-0.996	-0.153	-0.196	-3.64	-10.08	-12.39
18014	-0.995	-0.165	-0.179	-0.35	-10.01	-12.6
18035	-1.014	-0.15	-0.161	7.35	-7.35	-14.49
18055	-0.96	-0.118	-0.156	6.58	-7.42	-15.33
18073	-0.973	-0.098	-0.13	5.11	-7.91	-16.87
18093	-0.968	-0.129	-0.133	5.25	-6.16	-19.81
18117	-1.02	-0.08	-0.095	2.87	-5.74	-23.24
18137	-1.001	-0.119	-0.119	-0.7	-1.4	-24.29
18156	-0.817	-0.132	-0.084	0.35	5.32	-31.01
18176	-0.968	-0.113	-0.12	-5.25	-1.68	-31.85
18197	-0.929	-0.213	-0.198	-12.46	-0.63	-30.73
18215	-0.993	-0.294	-0.191	-4.97	-2.17	-31.01
18237	-0.963	-0.231	-0.148	-2.03	-1.05	-30.45
18261	-0.973	-0.179	-0.155	-6.44	-3.15	-27.79
18280	-0.979	-0.332	-0.201	-5.88	-6.58	-26.74
18301	-0.999	-0.35	-0.162	8.68	-6.37	-22.68
18318	-0.973	-0.304	-0.17	11.62	-5.46	-20.02
18342	-0.994	-0.266	-0.161	12.53	-8.19	-18.83
