Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
9330	-0.691	0.527	-0.4	15.05	38.64	72.17
9355	-0.677	0.512	-0.418	12.88	37.52	70.98
9374	-0.65	0.519	-0.456	12.39	37.45	63.7
9393	-0.631	0.597	-0.447	12.67	36.19	59.64
9415	-0.623	0.633	-0.447	11.34	38.36	58.03
9435	-0.614	0.628	-0.466	9.73	33.46	59.01
9459	-0.569	0.624	-0.499	7.28	28.49	55.3
9479	-0.533	0.63	-0.497	7.28	29.96	51.1
9497	-0.564	0.641	-0.532	8.96	31.57	48.51
9520	-0.507	0.56	-0.524	3.29	29.47	43.96
9540	-0.573	0.713	-0.583	-5.88	25.55	42.56
9564	-0.59	0.756	-0.589	-8.75	23.94	42.14
9582	-0.578	0.753	-0.611	-8.68	24.15	41.23
9601	-0.536	0.771	-0.591	-7.49	25.13	38.43
9624	-0.5	0.762	-0.619	-2.87	23.66	35.63
9641	-0.504	0.746	-0.6	3.22	19.95	30.8
9664	-0.511	0.754	-0.65	11.27	15.05	24.5
9684	-0.515	0.777	-0.668	14.77	13.93	18.48
9708	-0.546	0.825	-0.63	12.39	8.96	12.04
9728	-0.537	0.82	-0.691	5.88	3.01	7.21
9748	-0.503	0.79	-0.662	2.24	2.31	1.12
9772	-0.529	0.783	-0.638	3.99	-4.27	-4.55
9792	-0.539	0.789	-0.673	2.52	-10.71	-9.94
9812	-0.536	0.798	-0.655	3.71	-13.44	-15.05
9831	-0.549	0.817	-0.628	3.64	-15.89	-18.9
9853	-0.559	0.81	-0.611	1.19	-15.68	-21.7
9873	-0.572	0.771	-0.605	0.14	-21.35	-26.53
9894	-0.586	0.799	-0.629	0.49	-27.23	-32.97
9914	-0.619	0.785	-0.61	-0.07	-34.3	-37.8
9936	-0.643	0.755	-0.587	0.21	-40.04	-43.19
9957	-0.654	0.744	-0.542	2.17	-47.67	-48.79
9981	-0.654	0.772	-0.54	1.54	-55.09	-53.62
10001	-0.687	0.763	-0.556	-2.52	-60.27	-57.61
10020	-0.697	0.715	-0.526	-6.93	-63.84	-61.67
10043	-0.696	0.646	-0.452	-6.72	-68.74	-66.36
10064	-0.74	0.615	-0.431	-3.15	-74.27	-69.79
10079	-0.755	0.625	-0.444	-3.99	-78.26	-73.92
10105	-0.726	0.654	-0.423	-6.09	-75.95	-80.5
10122	-0.69	0.61	-0.347	-7.77	-77.14	-83.51
10142	-0.733	0.59	-0.304	-6.58	-81.2	-83.3
10166	-0.76	0.582	-0.299	-7.91	-82.18	-81.06
10185	-0.748	0.543	-0.29	-11.2	-82.32	-80.64
10209	-0.739	0.513	-0.261	-12.46	-82.18	-80.29
10229	-0.71	0.45	-0.246	-12.32	-79.94	-80.99
10248	-0.686	0.41	-0.227	-11.69	-76.65	-83.09
10267	-0.706	0.427	-0.21	-11.41	-70.91	-83.93
10288	-0.727	0.421	-0.179	-11.34	-68.32	-82.81
10311	-0.717	0.404	-0.183	-10.92	-62.65	-80.99
10328	-0.721	0.391	-0.161	-10.01	-57.54	-79.1
10347	-0.774	0.389	-0.163	-10.5	-51.03	-77.21
10371	-0.817	0.357	-0.141	-11.13	-43.75	-74.69
10387	-0.845	0.31	-0.11	-10.15	-37.73	-73.64
10412	-0.867	0.281	-0.1	-11.48	-31.01	-74.13
10432	-0.885	0.251	-0.106	-12.53	-26.04	-75.53
10452	-0.905	0.211	-0.091	-14.21	-20.93	-78.61
10471	-0.911	0.224	-0.071	-12.95	-16.52	-77.28
10490	-0.909	0.155	-0.06	-12.67	-13.16	-77.98
10510	-0.908	0.126	-0.058	-15.05	-11.69	-80.57
10534	-0.922	0.114	-0.054	-16.38	-7.07	-82.32
10554	-0.932	0.047	-0.059	-20.51	-4.34	-84.84
10573	-0.943	0.032	-0.071	-27.3	-4.27	-88.62
10592	-0.928	0.039	-0.066	-32.62	0.91	-91.14
10612	-0.94	-0.021	-0.058	-34.93	4.69	-94.08
10635	-0.946	-0.069	-0.052	-34.65	8.68	-97.09
10655	-0.935	-0.147	-0.065	-34.23	10.92	-99.33
10674	-0.898	-0.202	-0.051	-31.85	13.44	-104.02
10699	-0.848	-0.251	-0.074	-23.66	20.09	-110.04
10719	-0.855	-0.318	-0.082	-20.23	24.92	-113.68
10737	-0.869	-0.328	-0.104	-21.84	28.63	-115.15
10761	-0.897	-0.342	-0.071	-26.46	26.04	-116.83
10781	-0.891	-0.364	-0.1	-23.31	24.01	-119.21
10800	-0.849	-0.388	-0.105	-17.5	25.41	-119.7
10820	-0.824	-0.434	-0.116	-14.7	20.23	-118.02
10841	-0.811	-0.524	-0.154	-15.68	15.19	-120.05
10865	-0.808	-0.504	-0.189	-20.09	12.95	-119.07
10886	-0.83	-0.489	-0.215	-18.62	17.15	-111.23
10903	-0.823	-0.536	-0.25	-16.8	20.09	-104.51
10926	-0.772	-0.592	-0.251	-17.78	24.15	-103.53
10946	-0.763	-0.606	-0.208	-17.64	26.95	-101.85
10964	-0.767	-0.644	-0.189	-21.07	25.13	-98.28
10988	-0.731	-0.631	-0.194	-22.82	27.02	-97.09
11003	-0.722	-0.605	-0.198	-22.33	28.63	-96.67
11027	-0.634	-0.624	-0.235	-23.31	28.84	-92.89
11048	-0.578	-0.632	-0.247	-23.03	31.78	-90.65
11068	-0.531	-0.71	-0.223	-20.58	34.09	-87.92
11087	-0.506	-0.795	-0.275	-10.92	35.0	-86.87
11111	-0.515	-0.871	-0.314	-12.74	35.0	-85.4
11129	-0.461	-0.829	-0.283	-18.9	34.72	-83.51
11149	-0.498	-0.856	-0.291	-14.0	31.92	-77.91
11174	-0.502	-0.782	-0.337	-15.47	28.84	-72.03
11193	-0.488	-0.798	-0.328	-21.77	25.62	-63.42
11213	-0.409	-0.795	-0.357	-15.19	23.1	-59.08
11232	-0.388	-0.738	-0.361	-14.28	25.69	-53.41
11256	-0.375	-0.749	-0.371	-8.05	28.35	-47.46
11273	-0.367	-0.826	-0.418	-7.35	25.2	-42.7
11296	-0.367	-0.995	-0.425	-12.39	23.8	-38.36
11312	-0.415	-0.935	-0.434	-15.33	19.18	-36.54
11337	-0.394	-0.902	-0.422	-15.75	15.75	-31.01
11354	-0.336	-0.956	-0.386	-9.94	16.38	-30.52
11377	-0.299	-0.971	-0.401	-5.11	16.03	-23.94
11394	-0.342	-0.895	-0.429	-1.12	14.0	-22.89
11413	-0.318	-0.872	-0.454	-4.97	11.76	-15.61
11438	-0.297	-0.902	-0.484	-2.45	11.06	-5.04
11458	-0.329	-0.95	-0.503	-7.84	9.8	1.19
11478	-0.344	-0.924	-0.465	-15.4	4.62	7.35
11499	-0.356	-0.946	-0.454	-16.1	1.82	14.98
11521	-0.333	-0.97	-0.435	-17.01	-5.25	23.52
11540	-0.325	-0.884	-0.508	-12.88	-6.72	29.47
11559	-0.388	-0.878	-0.54	-15.26	-8.26	35.7
11584	-0.408	-0.909	-0.558	-14.84	-12.04	45.5
11603	-0.419	-0.937	-0.526	-14.91	-14.84	53.13
11619	-0.422	-0.943	-0.52	-12.53	-15.82	60.41
11643	-0.444	-0.924	-0.487	-11.62	-15.89	66.22
11663	-0.473	-0.898	-0.458	-6.44	-18.83	71.47
11687	-0.473	-0.854	-0.452	-4.06	-22.05	78.68
11707	-0.493	-0.83	-0.431	-2.59	-26.04	83.37
11727	-0.51	-0.768	-0.419	-0.49	-28.42	89.18
11747	-0.52	-0.735	-0.408	-1.19	-29.89	92.82
11768	-0.541	-0.707	-0.406	1.47	-31.01	99.4
11787	-0.553	-0.688	-0.388	4.27	-31.36	105.49
11806	-0.591	-0.661	-0.377	4.83	-32.34	110.04
11826	-0.603	-0.613	-0.378	5.46	-33.11	115.15
11847	-0.644	-0.585	-0.252	2.66	-34.37	119.49
11870	-0.674	-0.549	-0.35	3.71	-34.3	122.85
11890	-0.702	-0.51	-0.324	5.18	-33.6	126.14
11910	-0.724	-0.481	-0.328	3.29	-32.27	129.43
11935	-0.743	-0.459	-0.276	-1.26	-34.3	131.53
11953	-0.773	-0.411	-0.264	-1.54	-34.23	132.65
11977	-0.774	-0.366	-0.277	-0.98	-33.04	134.47
11997	-0.757	-0.327	-0.272	-1.89	-31.5	137.62
12013	-0.753	-0.275	-0.292	-2.87	-29.26	138.18
12034	-0.772	-0.236	-0.293	-4.06	-24.15	138.11
12058	-0.796	-0.203	-0.26	-5.25	-19.11	138.46
12075	-0.808	-0.163	-0.244	-6.16	-18.41	138.11
12099	-0.809	-0.1	-0.285	-5.46	-18.06	137.83
12119	-0.821	-0.053	-0.309	-4.83	-13.58	138.04
12139	-0.863	-0.006	-0.314	-5.81	-7.7	139.16
12162	-0.864	0.046	-0.295	-8.12	0.07	138.53
12183	-0.878	0.081	-0.3	-6.23	5.6	139.3
12202	-0.884	0.13	-0.307	-3.85	11.55	139.51
12222	-0.895	0.162	-0.243	-1.4	15.47	140.42
12243	-0.864	0.188	-0.247	2.17	12.95	138.04
12262	-0.873	0.26	-0.281	0.07	9.73	138.18
12287	-0.866	0.3	-0.334	-2.03	9.38	135.52
12307	-0.847	0.311	-0.296	1.26	15.75	130.34
12327	-0.831	0.338	-0.314	1.68	18.48	125.02
12347	-0.835	0.38	-0.291	1.26	18.13	118.79
12366	-0.851	0.437	-0.316	2.87	16.1	112.98
12390	-0.835	0.492	-0.352	2.94	19.46	103.74
12410	-0.813	0.509	-0.359	4.97	23.8	97.23
12430	-0.781	0.528	-0.322	6.37	24.57	92.82
12454	-0.777	0.509	-0.337	4.69	21.07	84.42
12471	-0.751	0.556	-0.366	2.45	19.25	79.03
12491	-0.725	0.616	-0.399	-0.14	20.51	76.3
12514	-0.706	0.601	-0.401	3.01	21.28	70.35
12535	-0.661	0.541	-0.422	7.98	22.54	66.64
12554	-0.589	0.588	-0.394	15.54	25.55	62.44
12571	-0.584	0.566	-0.4	17.22	26.95	57.68
12596	-0.584	0.564	-0.447	17.22	24.71	49.56
12613	-0.595	0.629	-0.479	17.64	26.81	44.94
12637	-0.556	0.715	-0.458	18.97	28.7	38.57
12656	-0.557	0.807	-0.461	17.01	28.56	39.2
12676	-0.575	0.755	-0.48	14.35	28.63	40.74
12696	-0.562	0.767	-0.492	11.9	27.02	39.48
12715	-0.571	0.793	-0.505	8.96	24.71	34.16
12739	-0.535	0.845	-0.515	5.67	20.79	30.38
12759	-0.503	0.8	-0.532	5.67	22.61	29.4
12781	-0.517	0.775	-0.516	7.56	19.74	24.29
12801	-0.524	0.808	-0.539	8.75	14.77	18.27
12820	-0.529	0.806	-0.576	7.49	9.73	12.25
12844	-0.556	0.776	-0.567	8.89	4.48	4.41
12863	-0.557	0.823	-0.572	14.14	1.68	-1.89
12884	-0.58	0.872	-0.589	16.8	-1.12	-7.42
12904	-0.601	0.851	-0.587	15.4	-6.44	-12.25
12928	-0.625	0.841	-0.604	14.14	-11.9	-17.71
12947	-0.66	0.873	-0.598	18.2	-15.26	-21.28
12968	-0.685	0.855	-0.589	20.58	-20.79	-28.14
12990	-0.674	0.822	-0.591	21.98	-27.3	-34.86
13014	-0.653	0.802	-0.57	22.4	-33.74	-40.46
13034	-0.653	0.764	-0.544	21.56	-40.25	-44.31
13058	-0.651	0.74	-0.531	21.77	-47.11	-50.68
13079	-0.688	0.718	-0.507	20.93	-52.78	-55.37
13098	-0.709	0.708	-0.508	19.95	-58.45	-59.15
13122	-0.714	0.689	-0.504	14.98	-64.61	-64.26
13143	-0.71	0.644	-0.468	10.99	-69.58	-69.44
13162	-0.7	0.636	-0.427	9.87	-70.91	-73.22
13182	-0.74	0.634	-0.354	4.76	-74.06	-74.55
13202	-0.76	0.596	-0.36	-1.82	-81.83	-74.55
13225	-0.747	0.539	-0.337	-5.53	-84.56	-76.09
13246	-0.737	0.547	-0.346	-6.79	-81.62	-77.63
13266	-0.731	0.518	-0.302	-7.63	-78.96	-79.1
13286	-0.762	0.496	-0.316	-8.33	-79.31	-79.45
13306	-0.772	0.469	-0.288	-10.01	-75.95	-78.68
13326	-0.779	0.431	-0.221	-10.57	-76.51	-77.7
13346	-0.784	0.439	-0.203	-10.29	-77.14	-76.72
13362	-0.79	0.448	-0.212	-12.25	-76.09	-75.18
13386	-0.792	0.455	-0.223	-18.06	-74.2	-73.43
13406	-0.797	0.429	-0.221	-24.29	-72.73	-72.31
13426	-0.796	0.362	-0.181	-26.32	-68.32	-71.19
13442	-0.813	0.343	-0.132	-25.2	-64.75	-69.37
13462	-0.83	0.323	-0.14	-23.87	-60.06	-66.64
13487	-0.844	0.265	-0.115	-22.05	-52.85	-65.52
13504	-0.866	0.231	-0.116	-20.79	-47.11	-64.96
13524	-0.871	0.196	-0.097	-16.59	-42.56	-66.43
13544	-0.849	0.173	-0.103	-12.04	-36.47	-65.45
13564	-0.866	0.162	-0.107	-9.31	-28.7	-65.59
13588	-0.896	0.168	-0.089	-9.87	-22.33	-66.08
13608	-0.904	0.173	-0.092	-15.54	-14.84	-67.13
13628	-0.928	0.157	-0.033	-22.19	-8.4	-70.14
13648	-0.947	0.112	-0.006	-25.13	-7.49	-75.74
13671	-0.976	0.051	-0.009	-24.85	-6.51	-77.98
13693	-0.977	-0.021	-0.02	-21.7	-4.06	-79.87
13711	-0.945	-0.077	-0.019	-17.64	0.84	-81.9
13735	-0.966	-0.068	0.003	-14.49	5.6	-84.49
13756	-0.958	-0.066	-0.006	-14.84	9.24	-84.91
13775	-0.956	-0.056	-0.021	-14.84	13.09	-83.79
13794	-0.897	-0.079	-0.022	-15.96	17.08	-83.65
13815	-0.856	-0.131	-0.026	-19.46	18.76	-84.77
13838	-0.852	-0.18	-0.06	-20.09	24.92	-87.43
13858	-0.875	-0.224	-0.074	-19.46	29.89	-88.48
13883	-0.86	-0.272	-0.095	-22.47	34.09	-89.04
13898	-0.854	-0.328	-0.083	-24.29	36.75	-91.98
13918	-0.89	-0.359	-0.066	-22.26	37.03	-94.99
13938	-0.886	-0.386	-0.087	-19.81	34.16	-98.28
13959	-0.894	-0.389	-0.118	-19.18	29.05	-99.19
13977	-0.874	-0.386	-0.161	-17.01	28.7	-98.42
14002	-0.866	-0.43	-0.171	-16.24	29.26	-94.36
14022	-0.839	-0.612	-0.149	-22.96	27.02	-95.34
14037	-0.84	-0.517	-0.129	-25.9	27.51	-94.01
14062	-0.792	-0.583	-0.125	-23.17	28.84	-94.22
14082	-0.78	-0.605	-0.128	-17.36	28.14	-87.85
14105	-0.75	-0.737	-0.187	-13.79	25.55	-89.6
14123	-0.679	-0.748	-0.239	-6.65	29.05	-89.88
14144	-0.647	-0.698	-0.162	-3.43	31.36	-86.8
14167	-0.656	-0.698	-0.172	-5.53	24.08	-85.47
14184	-0.688	-0.662	-0.2	-7.98	19.81	-81.34
14206	-0.686	-0.665	-0.218	-11.06	17.15	-80.5
14228	-0.67	-0.661	-0.228	-12.18	20.02	-80.22
14246	-0.609	-0.682	-0.25	-10.57	18.62	-77.63
14266	-0.549	-0.744	-0.32	-11.13	22.26	-76.58
14286	-0.539	-0.779	-0.309	-16.17	26.04	-76.72
14306	-0.551	-0.754	-0.241	-20.09	26.81	-75.95
14330	-0.591	-0.732	-0.225	-16.24	23.73	-77.7
14348	-0.538	-0.751	-0.229	-11.55	24.71	-74.69
14372	-0.511	-0.775	-0.256	-12.53	20.3	-68.53
14392	-0.489	-0.799	-0.272	-19.32	17.92	-70.14
14415	-0.459	-0.81	-0.277	-27.3	12.67	-64.68
14436	-0.419	-0.748	-0.334	-30.31	3.08	-60.62
14456	-0.346	-0.86	-0.447	-23.87	6.44	-57.4
14478	-0.373	-1.018	-0.401	-11.69	16.94	-52.22
14498	-0.391	-0.996	-0.389	-11.69	16.87	-47.04
14518	-0.382	-0.96	-0.391	-15.47	12.74	-44.59
14542	-0.376	-0.934	-0.395	-13.44	12.95	-38.71
14562	-0.338	-0.893	-0.428	-9.1	18.2	-31.43
14582	-0.358	-0.922	-0.428	-6.72	19.88	-23.59
14606	-0.37	-0.978	-0.403	-6.79	16.8	-15.33
14625	-0.368	-0.944	-0.459	-10.08	13.3	-9.73
14642	-0.375	-0.934	-0.474	-10.5	13.16	-4.62
14665	-0.384	-0.934	-0.437	-13.72	14.35	5.32
14686	-0.31	-0.94	-0.453	-13.3	13.72	10.15
14704	-0.348	-0.949	-0.494	-12.32	12.88	16.73
14726	-0.357	-0.932	-0.527	-14.21	10.92	27.16
14750	-0.408	-0.952	-0.491	-14.14	7.21	34.37
14769	-0.432	-0.938	-0.476	-13.23	0.56	41.86
14790	-0.435	-0.872	-0.519	-12.53	-5.6	48.09
14809	-0.45	-0.891	-0.564	-12.18	-9.17	54.88
14833	-0.431	-0.901	-0.533	-14.7	-7.0	62.58
14850	-0.482	-0.925	-0.456	-12.6	-10.22	67.06
14874	-0.528	-0.898	-0.472	-11.27	-15.96	76.09
14892	-0.531	-0.864	-0.451	-7.0	-21.28	80.43
14915	-0.538	-0.806	-0.448	-1.12	-26.39	85.47
14934	-0.571	-0.787	-0.438	1.68	-29.89	90.79
14953	-0.555	-0.744	-0.406	4.13	-29.19	94.29
14974	-0.57	-0.702	-0.385	6.51	-33.46	98.7
14994	-0.598	-0.663	-0.386	9.45	-34.51	104.02
15014	-0.626	-0.638	-0.369	9.31	-38.15	106.33
15035	-0.633	-0.631	-0.355	7.35	-39.41	110.25
15055	-0.652	-0.581	-0.327	4.34	-40.81	112.56
15079	-0.703	-0.522	-0.296	2.24	-45.01	113.82
15096	-0.72	-0.494	-0.296	2.24	-47.95	114.66
15120	-0.734	-0.466	-0.299	1.47	-50.68	117.39
15140	-0.739	-0.426	-0.291	0.56	-51.24	120.82
15160	-0.728	-0.391	-0.288	2.66	-49.28	121.94
15184	-0.752	-0.374	-0.287	4.9	-44.87	124.11
15204	-0.771	-0.358	-0.292	1.75	-42.21	127.33
15219	-0.769	-0.349	-0.275	1.12	-39.76	127.19
15242	-0.771	-0.31	-0.248	0.98	-32.13	125.79
15263	-0.786	-0.272	-0.224	0.21	-26.88	125.65
15282	-0.814	-0.227	-0.224	-2.59	-25.48	125.02
15301	-0.824	-0.179	-0.245	-3.29	-23.1	125.16
15320	-0.818	-0.138	-0.248	-4.62	-18.34	124.6
15346	-0.808	-0.085	-0.257	-7.42	-13.86	125.09
15364	-0.815	-0.031	-0.31	-7.49	-9.8	123.76
15385	-0.817	0.026	-0.327	-5.67	0.63	125.09
15409	-0.838	0.052	-0.262	-5.95	6.3	127.75
15429	-0.846	0.096	-0.232	1.19	11.13	129.64
15448	-0.834	0.122	-0.247	9.73	14.49	130.76
15465	-0.835	0.167	-0.263	12.67	18.34	129.85
15488	-0.843	0.204	-0.29	12.11	21.07	129.15
15510	-0.858	0.275	-0.278	12.04	24.99	126.42
15529	-0.871	0.356	-0.276	14.84	27.44	126.21
15549	-0.846	0.347	-0.273	19.67	27.09	122.22
15569	-0.848	0.348	-0.304	20.02	25.34	117.32
15585	-0.856	0.37	-0.339	18.83	27.09	110.88
15608	-0.845	0.442	-0.339	12.74	32.76	103.53
15627	-0.877	0.47	-0.329	9.1	34.09	97.79
15649	-0.86	0.521	-0.349	8.12	34.65	92.33
15669	-0.824	0.504	-0.337	12.67	34.16	86.38
15692	-0.757	0.525	-0.373	15.82	33.04	81.83
15713	-0.717	0.504	-0.366	12.6	34.58	74.48
15733	-0.733	0.5	-0.378	13.23	30.45	71.82
15753	-0.716	0.593	-0.353	17.99	29.47	68.11
15777	-0.692	0.626	-0.412	28.84	29.05	62.37
15796	-0.651	0.6	-0.498	21.07	26.04	61.6
15817	-0.598	0.592	-0.477	12.81	28.98	56.91
15840	-0.639	0.654	-0.428	12.25	26.25	49.77
15859	-0.694	0.839	-0.431	6.3	19.81	47.95
15883	-0.711	0.79	-0.494	3.43	16.94	52.71
15903	-0.628	0.723	-0.469	2.45	16.24	54.95
15922	-0.578	0.716	-0.455	7.77	12.53	50.61
15940	-0.597	0.723	-0.487	7.7	4.97	44.17
15964	-0.538	0.716	-0.534	5.95	3.78	36.89
15984	-0.524	0.743	-0.539	7.35	4.34	31.22
16003	-0.559	0.76	-0.524	8.33	1.12	27.79
16022	-0.584	0.75	-0.552	8.12	-1.26	24.01
16047	-0.594	0.764	-0.569	11.13	-3.36	14.84
16065	-0.588	0.765	-0.596	13.37	-6.86	7.56
16086	-0.595	0.773	-0.611	16.17	-10.99	1.61
16104	-0.591	0.794	-0.626	17.92	-12.88	-2.31
16124	-0.639	0.822	-0.588	17.22	-13.09	-7.42
16144	-0.663	0.837	-0.59	13.86	-14.49	-15.54
16164	-0.696	0.835	-0.55	13.58	-17.01	-22.82
16188	-0.722	0.821	-0.576	17.57	-26.04	-28.7
16207	-0.692	0.761	-0.602	20.58	-27.65	-35.14
16231	-0.691	0.731	-0.559	23.17	-30.1	-44.24
16247	-0.703	0.732	-0.535	23.1	-33.11	-48.93
16270	-0.722	0.738	-0.518	21.56	-40.6	-54.95
16290	-0.73	0.747	-0.524	17.15	-47.74	-59.22
16310	-0.738	0.697	-0.497	12.39	-53.13	-63.56
16334	-0.752	0.654	-0.464	8.4	-58.38	-67.97
16353	-0.773	0.628	-0.441	5.25	-62.44	-71.26
16373	-0.788	0.589	-0.402	-0.63	-70.84	-76.16
16394	-0.746	0.537	-0.378	-1.4	-76.3	-82.39
16414	-0.741	0.534	-0.365	-0.63	-75.81	-85.61
16434	-0.776	0.529	-0.346	-4.55	-75.88	-85.68
16455	-0.803	0.51	-0.31	-4.69	-77.98	-84.98
16475	-0.759	0.473	-0.323	-3.92	-77.77	-86.24
16497	-0.75	0.445	-0.277	-6.65	-75.39	-87.99
16516	-0.773	0.441	-0.266	-7.98	-72.45	-87.5
16540	-0.789	0.408	-0.223	-9.03	-71.96	-88.06
16561	-0.777	0.402	-0.25	-10.43	-69.51	-89.53
16577	-0.776	0.411	-0.237	-12.46	-66.15	-90.51
16596	-0.804	0.427	-0.198	-15.54	-60.9	-90.02
16621	-0.836	0.42	-0.172	-19.6	-57.75	-86.94
16641	-0.852	0.362	-0.162	-21.35	-55.51	-85.05
16660	-0.868	0.319	-0.15	-24.92	-50.05	-85.05
16684	-0.863	0.32	-0.104	-28.49	-45.99	-81.27
16703	-0.865	0.263	-0.112	-29.82	-42.28	-79.87
16726	-0.875	0.179	-0.086	-32.9	-38.01	-80.08
16751	-0.871	0.136	-0.091	-33.81	-32.97	-80.57
16769	-0.888	0.118	-0.046	-32.62	-27.37	-82.39
16787	-0.88	0.078	-0.075	-31.78	-21.56	-83.51
16805	-0.891	0.042	-0.087	-38.43	-18.34	-85.54
16826	-0.895	0.035	-0.052	-42.42	-10.92	-89.6
16851	-0.916	0.011	-0.019	-48.79	-7.07	-88.97
16870	-0.957	-0.049	-0.012	-49.0	-10.22	-92.05
16889	-0.914	-0.1	-0.024	-43.12	-4.83	-93.31
16910	-0.885	-0.183	-0.031	-18.2	2.52	-96.81
16934	-0.894	-0.197	-0.052	-35.56	4.13	-100.31
16951	-0.886	-0.218	-0.048	-36.19	6.3	-101.43
16975	-0.891	-0.28	-0.043	-34.79	9.31	-102.48
16995	-0.875	-0.312	-0.035	-33.67	10.36	-104.58
17015	-0.855	-0.309	-0.046	-29.82	10.57	-103.95
17038	-0.849	-0.359	-0.091	-26.81	11.83	-103.67
17059	-0.834	-0.414	-0.142	-30.66	15.82	-103.32
17076	-0.83	-0.485	-0.1	-33.39	17.64	-103.46
17101	-0.82	-0.521	-0.098	-32.27	19.39	-105.28
17120	-0.835	-0.539	-0.106	-31.99	15.75	-103.6
17140	-0.831	-0.573	-0.126	-27.65	20.16	-101.29
17163	-0.819	-0.577	-0.095	-23.38	21.14	-99.75
17179	-0.775	-0.59	-0.115	-20.58	19.04	-94.64
17202	-0.72	-0.636	-0.149	-19.74	19.46	-92.4
17222	-0.695	-0.646	-0.159	-18.27	23.31	-92.82
17246	-0.669	-0.647	-0.148	-21.14	25.06	-89.88
17265	-0.642	-0.659	-0.149	-21.28	27.02	-89.74
17286	-0.581	-0.672	-0.186	-19.18	27.09	-87.01
17305	-0.557	-0.656	-0.21	-16.31	28.56	-87.22
17325	-0.555	-0.691	-0.218	-15.82	30.73	-87.36
17345	-0.578	-0.738	-0.192	-18.55	30.1	-83.23
17369	-0.551	-0.72	-0.199	-18.41	30.94	-81.69
17389	-0.527	-0.71	-0.239	-18.2	29.19	-80.43
17413	-0.502	-0.743	-0.246	-20.23	28.84	-74.34
17437	-0.482	-0.806	-0.286	-21.7	26.18	-70.63
17452	-0.428	-0.825	-0.269	-24.08	27.09	-69.23
17472	-0.386	-0.816	-0.309	-22.19	26.74	-66.99
17492	-0.396	-0.819	-0.322	-20.72	29.12	-62.3
17517	-0.4	-0.868	-0.354	-22.82	28.28	-55.23
17533	-0.418	-0.877	-0.366	-22.4	27.51	-50.19
17556	-0.396	-0.934	-0.365	-22.96	28.98	-44.45
17579	-0.38	-0.966	-0.382	-21.21	27.3	-42.49
17599	-0.372	-0.955	-0.402	-17.22	29.89	-37.8
17618	-0.362	-0.918	-0.407	-13.79	28.14	-32.2
17638	-0.35	-0.905	-0.407	-8.68	28.28	-26.74
17663	-0.333	-0.949	-0.43	-4.34	27.44	-20.16
17682	-0.344	-0.953	-0.449	0.28	26.95	-16.45
17700	-0.354	-0.96	-0.47	5.81	26.04	-14.0
17724	-0.401	-1.005	-0.435	7.98	23.73	-7.14
17743	-0.372	-1.026	-0.425	1.75	19.81	-1.96
17759	-0.34	-0.983	-0.462	-5.46	19.32	3.01
17779	-0.386	-0.94	-0.427	-9.87	14.77	11.13
17804	-0.381	-0.924	-0.464	-9.73	4.48	19.46
17819	-0.395	-0.936	-0.508	-10.36	2.24	24.57
17844	-0.412	-0.985	-0.496	-12.25	-0.49	32.2
17864	-0.431	-0.968	-0.451	-16.1	-0.42	38.36
17885	-0.498	-0.957	-0.465	-17.99	-9.1	43.19
17901	-0.489	-0.931	-0.502	-18.06	-11.9	48.3
17919	-0.434	-0.909	-0.476	-19.95	-14.21	53.76
17944	-0.433	-0.894	-0.469	-17.36	-19.25	59.43
17962	-0.453	-0.894	-0.464	-16.52	-22.19	64.47
17982	-0.474	-0.871	-0.459	-13.79	-23.17	66.22
18006	-0.538	-0.868	-0.456	-10.78	-30.17	71.47
18026	-0.54	-0.825	-0.458	-10.5	-32.55	78.47
18045	-0.563	-0.758	-0.453	-9.73	-33.18	85.89
18066	-0.543	-0.694	-0.425	-9.59	-36.33	91.7
18086	-0.557	-0.66	-0.393	-9.52	-39.2	99.47
18110	-0.573	-0.654	-0.386	-7.56	-41.23	106.89
18130	-0.584	-0.615	-0.399	-5.6	-41.02	111.23
18149	-0.59	-0.549	-0.341	-10.85	-41.09	116.2
18166	-0.61	-0.51	-0.323	-10.71	-43.89	118.23
18185	-0.63	-0.483	-0.338	-7.42	-45.85	120.89
18210	-0.644	-0.477	-0.366	-4.76	-41.16	125.02
18230	-0.672	-0.437	-0.352	-7.0	-35.84	128.59
18249	-0.704	-0.413	-0.328	-7.91	-33.88	130.69
18268	-0.737	-0.406	-0.292	-5.53	-33.67	132.23
18294	-0.746	-0.381	-0.311	1.68	-32.9	133.7
18312	-0.75	-0.342	-0.33	2.8	-28.42	135.94
18336	-0.762	-0.301	-0.306	1.47	-22.75	137.97
18354	-0.769	-0.255	-0.311	-0.49	-19.18	137.2
18376	-0.776	-0.201	-0.277	4.27	-14.0	136.08
18397	-0.78	-0.164	-0.303	9.66	-9.52	136.29
18416	-0.783	-0.135	-0.329	10.92	-8.68	135.24
18436	-0.809	-0.099	-0.338	12.04	-3.99	135.31
18460	-0.844	-0.047	-0.314	11.13	0.21	134.12
18480	-0.849	0.013	-0.294	10.29	3.71	132.23
18498	-0.862	0.076	-0.3	9.59	7.98	130.83
18518	-0.879	0.132	-0.316	5.74	9.17	131.04
18539	-0.823	0.186	-0.352	8.75	16.87	128.87
