Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
9573	-1.2	0.086	-0.152	8.47	35.21	-31.5
9596	-1.272	0.098	-0.155	8.68	42.49	-26.32
9616	-1.265	0.018	-0.166	16.66	43.12	-22.75
9640	-1.23	0.072	-0.234	28.63	57.4	-16.66
9663	-1.201	0.045	-0.272	13.65	71.75	-10.15
9684	-1.242	-0.089	-0.319	16.87	91.98	-13.86
9702	-1.308	-0.067	-0.27	22.12	81.2	-15.89
9724	-1.249	-0.043	-0.305	6.51	93.66	-20.72
9744	-1.374	-0.104	-0.389	-15.19	65.87	-22.96
9765	-1.328	-0.141	-0.341	-35.63	32.83	-16.38
9788	-1.37	-0.115	-0.191	-49.14	4.41	-2.38
9808	-1.305	-0.221	-0.132	-38.08	-11.83	11.83
9826	-1.525	-0.268	-0.025	33.81	-10.71	25.62
9848	-1.366	-0.153	-0.093	92.96	-19.53	31.15
9867	-1.198	-0.107	-0.22	111.44	22.26	24.08
9892	-1.318	0.161	-0.218	51.03	21.98	7.28
9912	-1.344	0.183	-0.163	-27.93	2.52	0.21
9932	-1.25	0.019	-0.323	-64.05	-1.26	-6.86
9955	-1.341	0.088	-0.353	-87.71	-7.28	-9.38
9975	-1.331	0.04	-0.385	-102.69	-29.4	-2.66
9995	-1.241	0.082	-0.465	-142.31	-52.08	6.79
10015	-1.237	0.105	-0.555	-142.17	-71.12	11.27
10039	-1.179	0.047	-0.576	-141.47	-97.51	19.74
10059	-1.078	-0.041	-0.455	-124.67	-86.17	16.31
10078	-1.12	0.046	-0.187	-155.26	-98.35	8.33
10099	-1.478	0.074	-0.055	-147.77	-142.38	13.37
10119	-1.193	0.192	-0.107	-120.54	-157.99	27.37
10138	-1.001	-0.002	0.04	-57.96	-143.01	50.05
10157	-0.895	0.055	0.103	-1.19	-110.6	69.44
10180	-1.055	0.284	0.092	6.58	-85.96	76.3
10200	-1.039	0.293	0.116	5.67	-86.38	80.85
10216	-1.073	0.383	0.08	-4.41	-90.79	76.09
10236	-1.072	0.365	0.075	-34.79	-110.11	71.05
10261	-1.046	0.22	0.041	-42.56	-122.36	61.81
10281	-0.974	0.168	0.048	-34.02	-120.47	58.87
10299	-0.959	0.159	0.042	-25.55	-117.6	55.58
10318	-0.946	0.137	0.041	-17.08	-110.88	49.77
10339	-0.959	0.201	0.086	-24.08	-104.79	38.01
10359	-0.987	0.216	0.088	-45.64	-105.91	26.46
10383	-0.99	0.166	0.063	-58.66	-104.44	13.72
10402	-1.028	0.216	0.103	-65.38	-101.01	5.46
10420	-1.045	0.241	0.185	-72.24	-98.42	-3.43
10440	-1.038	0.215	0.238	-77.91	-94.36	-11.34
10459	-1.041	0.157	0.237	-78.89	-92.19	-17.08
10483	-1.054	0.139	0.246	-68.46	-97.23	-21.14
10504	-1.002	0.181	0.29	-63.7	-98.0	-25.83
10522	-0.999	0.195	0.33	-60.83	-97.58	-32.2
10545	-0.997	0.2	0.367	-58.03	-98.63	-39.2
10566	-0.964	0.183	0.403	-61.32	-100.24	-44.45
10584	-0.91	0.172	0.457	-62.37	-99.89	-46.62
10608	-0.894	0.19	0.521	-65.8	-95.97	-52.92
10628	-0.924	0.163	0.556	-71.19	-94.5	-59.22
10648	-0.902	0.125	0.573	-69.93	-98.91	-66.01
10665	-0.851	0.126	0.617	-77.56	-102.34	-70.21
10689	-0.832	0.102	0.7	-94.01	-107.52	-75.74
10706	-0.833	0.051	0.782	-103.25	-109.06	-80.36
10729	-0.8	-0.02	0.801	-101.78	-113.75	-87.01
10753	-0.753	-0.08	0.815	-92.33	-115.5	-90.72
10770	-0.732	-0.163	0.842	-86.8	-113.54	-94.08
10792	-0.751	-0.152	0.92	-84.56	-120.75	-97.72
10810	-0.729	-0.174	0.912	-89.11	-130.13	-100.8
10829	-0.635	-0.288	0.826	-74.97	-136.22	-100.66
10849	-0.57	-0.324	0.777	-47.74	-137.13	-100.1
10874	-0.539	-0.311	0.782	-34.23	-133.98	-101.01
10894	-0.529	-0.324	0.813	-23.24	-134.05	-101.08
10914	-0.491	-0.279	0.811	-18.2	-137.13	-99.33
10934	-0.38	-0.292	0.732	-9.03	-136.5	-98.28
10952	-0.331	-0.283	0.614	0.14	-134.68	-98.91
10974	-0.276	-0.243	0.602	-11.13	-140.84	-97.02
10994	-0.198	-0.27	0.658	-15.12	-139.86	-95.9
11014	-0.139	-0.249	0.62	-3.08	-139.02	-97.02
11031	-0.064	-0.26	0.575	11.62	-133.63	-91.63
11055	0.008	-0.222	0.561	21.77	-135.31	-90.65
11075	0.086	-0.203	0.474	0.49	-155.61	-78.61
11095	0.212	-0.278	0.431	2.87	-152.46	-70.91
11115	0.32	-0.335	0.364	13.51	-156.1	-56.91
11133	0.426	-0.457	0.355	48.02	-168.7	-42.56
11154	0.653	-0.28	0.423	57.54	-140.49	-51.1
11178	0.561	-0.193	0.363	35.77	-104.02	-38.99
11198	0.515	-0.311	0.315	28.84	-111.58	-43.4
11218	0.748	-0.295	0.363	29.96	-126.98	-43.75
11238	0.834	-0.239	0.374	32.2	-107.38	-43.47
11256	0.778	-0.189	0.251	30.8	-93.87	-43.33
11273	0.775	-0.21	0.168	34.37	-96.81	-42.7
11296	0.921	-0.075	0.267	39.13	-96.46	-45.22
11319	1.005	0.029	0.25	13.65	-67.27	-31.43
11340	0.882	-0.044	0.235	9.31	-50.4	-22.47
11360	0.961	-0.082	0.272	10.01	-70.77	-17.64
11379	1.103	-0.077	0.337	-4.2	-61.11	-12.6
11399	1.2	-0.109	0.305	0.63	-42.84	-5.46
11417	1.149	-0.111	0.211	8.12	-29.54	-0.91
11436	1.157	-0.126	0.127	31.08	-30.94	-3.85
11461	1.234	0.012	0.179	32.41	-19.88	-1.19
11478	1.237	0.041	0.162	15.75	-4.27	6.37
11496	1.193	-0.026	0.106	17.57	4.2	13.51
11521	1.164	-0.036	0.117	24.99	18.48	25.9
11541	1.214	-0.093	0.067	48.93	33.18	34.44
11560	1.241	-0.126	-0.017	72.94	45.08	41.86
11583	1.216	-0.113	-0.065	98.98	74.83	42.77
11604	0.969	0.029	0.015	79.1	84.35	44.87
11625	0.956	-0.001	0.088	33.39	97.02	53.2
11649	0.909	-0.148	0.079	2.45	109.2	61.11
11669	0.759	-0.199	0.117	10.22	143.57	61.95
11689	0.548	-0.212	0.169	20.3	148.82	62.3
11705	0.529	-0.354	0.247	29.33	158.13	60.76
11724	0.445	-0.314	0.316	42.77	173.67	55.02
11744	0.295	-0.306	0.369	38.01	173.32	52.36
11769	0.222	-0.278	0.41	51.52	185.22	51.38
11789	0.046	-0.274	0.502	72.03	189.21	53.9
11812	-0.106	-0.213	0.566	90.44	182.49	51.03
11832	-0.117	-0.159	0.62	100.45	184.73	44.66
11856	-0.235	-0.107	0.622	95.2	194.11	40.11
11875	-0.309	-0.07	0.641	91.42	173.6	37.45
11896	-0.386	0.008	0.678	77.91	171.78	35.0
11916	-0.484	0.042	0.693	68.11	153.79	27.44
11936	-0.471	0.008	0.636	71.68	152.39	19.32
11955	-0.529	0.016	0.634	88.06	157.22	12.53
11976	-0.569	0.059	0.648	95.2	158.62	4.48
11992	-0.632	0.11	0.62	94.01	161.91	2.8
12016	-0.673	0.148	0.602	81.69	155.12	-4.48
12036	-0.694	0.173	0.562	72.03	145.32	-9.38
12060	-0.873	0.197	0.55	67.9	144.41	-16.1
12080	-0.826	0.166	0.577	68.11	140.21	-19.04
12097	-0.778	0.178	0.551	70.35	139.79	-22.12
12120	-0.821	0.192	0.49	73.08	142.66	-29.4
12137	-0.9	0.243	0.491	70.7	141.61	-33.67
12156	-0.898	0.261	0.506	57.12	132.51	-35.98
12180	-0.939	0.22	0.431	56.28	127.54	-37.31
12201	-1.017	0.258	0.435	58.17	123.13	-39.34
12220	-1.032	0.272	0.412	55.3	122.57	-42.14
12239	-1.04	0.267	0.341	51.1	123.27	-42.91
12264	-1.076	0.254	0.291	49.07	125.3	-44.31
12284	-1.198	0.229	0.248	45.43	128.59	-45.99
12302	-1.25	0.224	0.236	44.73	118.58	-47.25
12322	-1.236	0.217	0.204	44.8	119.07	-49.21
12345	-1.277	0.211	0.199	46.83	123.83	-49.21
12365	-1.354	0.184	0.171	43.54	120.4	-49.28
12389	-1.39	0.161	0.152	41.51	115.01	-50.26
12408	-1.399	0.163	0.139	40.11	113.54	-51.73
12428	-1.404	0.157	0.091	41.3	111.86	-53.62
12450	-1.411	0.163	0.111	36.26	111.51	-58.1
12472	-1.411	0.159	0.143	31.29	112.42	-63.84
12492	-1.426	0.134	0.131	30.03	112.07	-68.04
12511	-1.382	0.082	0.074	38.5	110.81	-69.86
12530	-1.378	0.116	0.059	41.3	109.76	-71.54
12551	-1.469	0.116	0.121	29.4	114.24	-74.83
12570	-1.44	0.169	0.077	15.12	93.52	-73.71
12589	-1.309	0.069	0.017	12.25	85.75	-71.82
12614	-1.302	0.098	-0.087	19.25	97.79	-78.82
12638	-1.571	0.397	0.079	-38.15	83.02	-89.46
12657	-1.274	0.128	0.082	-92.75	55.79	-78.68
12677	-1.147	-0.052	-0.035	-65.1	83.86	-70.63
12696	-1.255	-0.004	-0.161	-39.69	93.38	-55.86
12721	-1.385	-0.01	-0.156	-30.45	86.59	-41.37
12741	-1.294	-0.03	-0.09	-26.32	68.6	-32.83
12756	-1.235	-0.093	-0.149	-17.57	62.58	-23.52
12776	-1.079	-0.194	-0.268	-1.89	75.53	-19.67
12796	-1.159	0.125	-0.546	4.69	118.93	14.98
12821	-2.735	1.203	0.018	-267.05	-244.3	24.22
12841	-0.565	-0.936	0.194	30.03	36.12	6.23
12860	-1.472	-0.041	0.044	91.98	51.17	9.66
12876	-1.438	0.239	-0.213	-11.27	-47.81	2.03
12900	-1.239	0.056	-0.276	-29.54	12.46	-0.56
12921	-1.49	-0.097	-0.415	-52.99	-23.31	4.41
12941	-1.298	-0.175	-0.401	-44.38	-25.27	20.23
12961	-1.449	0.034	-0.321	-55.65	-44.31	29.19
12979	-1.423	-0.043	-0.303	-57.96	-58.66	38.99
13003	-1.48	-0.022	-0.237	-47.81	-76.93	51.38
13023	-1.415	-0.027	-0.086	-19.88	-90.58	54.11
13042	-1.414	0.025	0.033	-9.59	-86.1	57.05
13059	-1.281	-0.025	0.05	4.83	-79.8	59.85
13083	-1.2	-0.019	0.027	19.88	-60.27	62.3
13103	-1.247	0.034	0.01	44.31	-51.52	65.1
13122	-1.264	0.099	-0.099	49.98	-54.88	66.85
13147	-1.314	0.15	-0.201	49.07	-70.77	61.32
13167	-1.226	0.238	-0.28	26.74	-97.09	52.71
13187	-1.219	0.336	-0.2	-4.06	-116.2	49.91
13207	-1.18	0.317	-0.171	-46.2	-107.31	54.32
13226	-1.162	0.218	-0.093	-41.79	-107.38	61.46
13248	-1.05	0.214	-0.039	-31.5	-102.06	69.16
13267	-1.012	0.2	-0.014	-25.62	-99.68	74.9
13287	-0.979	0.22	0.017	-22.47	-92.4	80.22
13311	-1.006	0.29	0.041	-31.92	-95.2	77.63
13330	-1.051	0.327	0.032	-41.3	-103.39	70.84
13353	-1.012	0.267	-0.0	-38.78	-111.02	62.3
13373	-0.927	0.209	0.009	-18.41	-111.44	59.92
13394	-0.752	0.267	0.062	0.35	-104.65	55.72
13413	-0.869	0.329	0.058	-4.83	-99.47	50.68
13433	-0.871	0.318	0.041	-17.29	-97.02	46.41
13452	-0.876	0.343	0.063	-32.48	-94.29	44.1
13476	-0.868	0.358	0.106	-38.57	-86.87	40.46
13492	-0.861	0.364	0.149	-40.67	-80.22	37.59
13517	-0.862	0.377	0.169	-44.1	-70.28	34.02
13537	-0.882	0.391	0.176	-48.23	-66.22	31.15
13557	-0.878	0.385	0.182	-54.6	-65.94	26.53
13575	-0.887	0.367	0.197	-59.01	-65.38	23.52
13593	-0.895	0.382	0.216	-67.62	-63.91	20.23
13614	-0.875	0.37	0.273	-79.87	-65.24	14.7
13638	-0.846	0.353	0.321	-93.8	-63.14	6.58
13656	-0.847	0.357	0.37	-105.98	-65.87	-0.84
13676	-0.802	0.369	0.499	-118.37	-63.28	-8.82
13698	-0.794	0.341	0.575	-135.03	-58.1	-15.54
13716	-0.784	0.242	0.581	-145.74	-63.0	-17.99
13740	-0.775	0.19	0.601	-146.58	-68.53	-17.01
13763	-0.752	0.164	0.623	-143.71	-73.08	-15.12
13784	-0.716	0.08	0.669	-134.26	-73.08	-17.22
13804	-0.702	-0.006	0.661	-122.99	-75.67	-20.58
13824	-0.664	-0.048	0.676	-110.88	-72.87	-25.13
13848	-0.682	-0.043	0.74	-105.35	-71.19	-35.21
13869	-0.672	-0.073	0.801	-111.65	-71.05	-46.34
13889	-0.651	-0.137	0.833	-120.82	-73.15	-58.17
13913	-0.603	-0.156	0.884	-129.43	-72.66	-77.14
13930	-0.57	-0.192	0.916	-136.5	-74.48	-88.34
13953	-0.552	-0.31	0.894	-141.96	-74.83	-100.59
13974	-0.508	-0.388	0.89	-132.93	-72.66	-108.29
13994	-0.496	-0.378	0.93	-125.3	-72.94	-121.03
14015	-0.486	-0.411	0.935	-123.62	-73.01	-130.41
14039	-0.446	-0.531	0.9	-113.05	-76.23	-137.83
14059	-0.371	-0.61	0.839	-73.99	-78.33	-145.88
14077	-0.354	-0.506	0.851	-64.05	-67.2	-146.44
14099	-0.485	-0.546	0.935	-56.98	-64.61	-140.35
14116	-0.435	-0.685	0.929	-34.79	-71.61	-138.53
14136	-0.377	-0.566	0.956	-7.91	-63.21	-136.92
14156	-0.412	-0.468	0.894	-11.41	-84.56	-142.8
14180	-0.282	-0.425	0.813	-28.28	-103.11	-147.98
14198	-0.227	-0.475	0.758	-20.72	-100.66	-142.66
14218	-0.205	-0.409	0.708	-4.55	-107.73	-137.06
14240	-0.137	-0.375	0.63	3.36	-107.38	-129.85
14260	-0.102	-0.294	0.583	7.07	-111.02	-125.65
14284	0.008	-0.185	0.523	-8.4	-132.58	-122.22
14303	0.203	-0.305	0.477	-7.28	-129.15	-113.75
14323	0.368	-0.371	0.334	20.65	-134.26	-107.87
14347	0.349	-0.232	0.251	56.91	-131.81	-96.74
14365	0.443	-0.155	0.294	71.68	-145.74	-84.91
14389	0.568	-0.089	0.222	90.93	-134.05	-70.98
14409	0.588	-0.146	0.172	114.24	-170.03	-69.72
14429	0.865	0.076	-0.021	101.78	-185.5	-70.56
14449	1.031	0.227	-0.074	33.46	-135.59	-38.36
14473	0.982	-0.006	0.043	-17.01	-68.25	-14.35
14491	0.99	-0.23	0.129	13.93	-76.37	-11.55
14511	1.11	-0.108	0.128	65.1	-46.83	-11.13
14535	1.088	-0.027	0.149	86.59	-15.61	0.0
14554	1.055	0.05	0.163	53.2	-17.08	3.43
14574	1.136	0.043	0.177	0.28	-27.79	14.49
14593	1.2	-0.051	0.179	-41.44	-9.52	20.09
14611	1.1	-0.163	0.173	-48.16	-13.86	26.11
14631	1.191	-0.323	0.149	-40.81	-9.31	30.8
14651	1.2	-0.432	0.082	-16.17	11.83	29.47
14671	1.092	-0.36	0.185	4.13	28.49	22.61
14694	1.054	-0.238	0.287	0.07	29.61	23.45
14714	1.067	-0.345	0.228	-7.07	40.74	30.38
14737	1.047	-0.45	0.189	6.44	49.98	33.74
14761	1.057	-0.397	0.233	17.15	61.6	37.1
14780	0.989	-0.37	0.256	16.45	72.24	39.97
14801	0.917	-0.368	0.274	19.81	77.98	42.98
14819	0.855	-0.445	0.281	18.34	81.9	49.63
14838	0.844	-0.464	0.336	32.2	88.76	50.33
14859	0.748	-0.418	0.38	47.04	102.06	53.2
14883	0.641	-0.374	0.374	67.83	118.58	54.04
14903	0.581	-0.251	0.451	71.82	122.71	54.11
14922	0.446	-0.241	0.47	63.77	149.1	62.23
14946	0.233	-0.337	0.462	67.34	139.02	70.14
14966	0.233	-0.252	0.491	74.27	129.78	69.51
14986	0.232	-0.186	0.483	69.02	136.99	69.72
15005	0.081	-0.193	0.485	60.2	164.57	73.71
15025	-0.081	-0.207	0.559	58.1	156.31	72.31
15044	-0.107	-0.192	0.615	61.95	141.19	67.97
15068	-0.168	-0.163	0.585	64.19	167.37	70.21
15088	-0.336	-0.187	0.565	73.99	165.62	71.19
15112	-0.4	-0.129	0.649	81.34	140.63	63.28
15129	-0.367	-0.097	0.666	77.98	143.85	59.5
15153	-0.46	-0.065	0.664	81.69	149.66	53.06
15173	-0.531	-0.086	0.636	84.77	144.34	48.16
15193	-0.501	-0.067	0.624	89.53	143.29	42.84
15216	-0.577	0.001	0.631	86.1	150.36	38.64
15240	-0.709	-0.005	0.646	72.1	138.6	25.83
15264	-0.645	-0.015	0.627	72.87	135.31	15.19
15280	-0.659	-0.004	0.566	78.89	142.94	8.26
15304	-0.747	0.008	0.511	82.39	142.1	-0.42
15322	-0.737	0.031	0.526	85.19	142.38	-6.44
15344	-0.777	0.125	0.516	55.79	142.38	-14.56
15364	-0.81	0.138	0.479	62.02	141.68	-20.79
15383	-0.861	0.132	0.381	53.62	142.24	-25.06
15401	-0.975	0.15	0.392	45.43	146.02	-26.6
15425	-1.019	0.174	0.42	34.16	133.49	-27.3
15444	-1.015	0.154	0.414	28.84	133.63	-25.48
15468	-1.076	0.154	0.365	28.7	135.24	-24.15
15487	-1.124	0.142	0.342	26.95	132.72	-22.4
15511	-1.179	0.138	0.336	26.6	131.11	-22.26
15531	-1.212	0.119	0.293	21.07	124.81	-21.42
15547	-1.238	0.091	0.28	22.4	127.33	-20.44
15571	-1.301	0.071	0.26	24.5	131.74	-19.81
15591	-1.326	0.031	0.181	27.37	125.37	-20.72
15607	-1.322	0.026	0.151	25.27	122.5	-22.12
15631	-1.356	0.008	0.141	23.45	118.23	-30.24
15650	-1.359	-0.008	0.138	21.28	117.6	-36.05
15671	-1.389	0.014	0.148	22.05	128.8	-41.3
15691	-1.405	0.029	0.091	18.69	123.55	-42.21
15710	-1.34	-0.025	0.051	19.25	121.38	-43.26
15734	-1.377	-0.035	0.05	18.83	128.17	-43.96
15756	-1.545	0.041	0.156	7.98	127.12	-49.77
15774	-1.441	0.061	0.168	7.63	112.42	-48.93
15797	-1.317	0.002	0.026	4.41	103.81	-39.83
15817	-1.305	-0.11	-0.068	19.25	100.94	-39.55
15841	-1.375	0.015	0.042	23.66	88.97	-32.69
15860	-1.386	0.035	-0.048	24.99	77.91	-28.77
15879	-1.239	-0.012	-0.195	24.85	76.51	-25.27
15903	-1.37	0.073	-0.257	30.73	92.82	-30.87
15924	-1.529	0.251	-0.031	-4.62	64.68	-29.26
15944	-1.07	-0.176	-0.165	-13.58	68.74	-29.89
15963	-1.186	-0.189	-0.269	8.61	82.25	-27.44
15986	-1.299	0.051	-0.124	44.45	87.57	-45.78
16005	-2.461	1.436	0.411	-77.77	9.59	-0.63
16026	-0.876	-0.92	0.202	-167.51	-70.35	12.04
16048	-1.505	-0.055	0.355	43.4	28.56	27.58
16067	-1.388	-0.007	0.242	16.66	-38.01	15.89
16089	-1.237	-0.183	-0.112	43.89	20.09	7.56
16112	-1.32	-0.118	-0.29	32.27	10.29	1.96
16132	-1.343	-0.2	-0.513	40.18	4.06	2.1
16151	-1.336	-0.201	-0.626	41.58	-12.67	17.01
16169	-1.383	-0.013	-0.568	21.28	-39.9	38.15
16193	-1.316	-0.011	-0.386	-4.41	-46.41	56.49
16211	-1.357	0.034	-0.246	3.92	-30.94	63.0
16231	-1.638	0.218	-0.091	2.03	-59.36	71.4
16250	-1.539	0.168	-0.044	-16.94	-84.91	75.74
16270	-1.46	0.045	0.034	-13.09	-87.85	80.92
16295	-1.464	0.041	0.14	-2.24	-93.73	93.38
16314	-1.413	0.265	0.198	7.98	-108.99	94.71
16334	-1.38	0.322	0.143	5.46	-115.71	91.63
16358	-1.358	0.232	-0.034	2.38	-137.27	88.76
16378	-1.38	0.349	0.05	-2.45	-137.34	89.67
16396	-1.176	0.43	-0.006	-32.48	-115.99	102.9
16415	-1.129	0.528	0.127	-30.66	-117.18	98.07
16440	-1.077	0.498	0.196	-55.02	-111.3	85.61
16460	-1.033	0.392	0.233	-73.36	-101.71	73.85
16479	-1.026	0.372	0.184	-73.22	-88.83	64.47
16503	-1.007	0.28	0.061	-61.6	-86.94	58.03
16523	-1.049	0.307	0.066	-59.71	-96.18	50.75
16543	-1.08	0.343	0.089	-67.55	-101.99	35.91
16562	-1.096	0.373	0.144	-75.53	-106.82	19.95
16586	-1.061	0.35	0.165	-88.76	-106.82	0.42
16601	-1.032	0.244	0.073	-89.53	-105.63	-7.35
16621	-0.998	0.207	0.052	-89.67	-115.22	-11.34
16641	-0.99	0.269	0.148	-98.91	-111.3	-16.03
16661	-1.081	0.32	0.266	-106.75	-109.62	-26.81
16686	-1.145	0.317	0.312	-115.43	-119.84	-42.63
16702	-1.035	0.167	0.246	-108.01	-122.5	-47.04
16726	-0.978	0.125	0.197	-90.93	-128.45	-48.79
16746	-0.985	0.143	0.29	-77.56	-126.84	-47.6
16765	-1.027	0.151	0.402	-67.2	-126.07	-46.97
16790	-0.942	0.16	0.394	-53.55	-129.99	-47.25
16808	-0.847	0.126	0.368	-47.46	-126.07	-43.54
16828	-0.76	0.131	0.383	-35.49	-120.4	-38.85
16852	-0.754	0.155	0.486	-35.14	-114.38	-37.45
16870	-0.739	0.145	0.58	-41.23	-116.06	-38.36
16893	-0.671	0.119	0.556	-41.93	-117.81	-40.11
16914	-0.57	0.106	0.57	-38.43	-107.1	-38.43
16934	-0.526	0.101	0.664	-42.35	-102.13	-37.31
16957	-0.546	0.104	0.758	-52.78	-98.0	-41.09
16977	-0.519	0.119	0.813	-72.03	-97.65	-47.6
16998	-0.456	0.045	0.823	-85.96	-102.83	-53.34
17014	-0.402	0.008	0.887	-90.09	-99.68	-55.72
17038	-0.392	-0.112	0.867	-87.43	-99.26	-57.05
17058	-0.346	-0.127	0.912	-82.81	-99.33	-57.68
17075	-0.346	-0.112	0.904	-82.25	-95.27	-59.15
17098	-0.327	-0.107	0.917	-85.47	-104.16	-62.79
17113	-0.273	-0.163	0.901	-90.65	-105.63	-64.89
17138	-0.249	-0.283	0.871	-78.75	-108.71	-66.08
17158	-0.183	-0.338	0.839	-59.43	-111.65	-63.49
17178	-0.142	-0.276	0.863	-51.66	-106.12	-64.47
17198	-0.145	-0.308	0.819	-51.73	-109.76	-65.03
17217	-0.085	-0.343	0.752	-43.4	-117.53	-64.26
17241	-0.022	-0.356	0.722	-30.94	-114.87	-64.54
17257	0.005	-0.295	0.692	-25.06	-114.52	-68.18
17281	0.063	-0.244	0.666	-34.23	-114.03	-65.31
17300	0.118	-0.337	0.602	-33.18	-120.19	-64.61
17321	0.183	-0.344	0.497	-5.81	-115.92	-63.63
17340	0.224	-0.346	0.478	11.06	-114.31	-59.99
17360	0.273	-0.235	0.474	5.88	-125.58	-58.8
17384	0.339	-0.258	0.443	-0.42	-149.59	-51.03
17403	0.616	-0.276	0.382	8.54	-146.58	-51.24
17426	0.558	-0.257	0.411	25.97	-115.85	-45.15
17447	0.58	-0.149	0.486	16.03	-100.66	-43.96
17467	0.605	-0.144	0.41	3.5	-109.9	-41.44
17487	0.756	-0.249	0.325	-1.82	-104.72	-35.63
17507	0.836	-0.314	0.288	15.26	-92.4	-32.27
17522	0.842	-0.284	0.329	28.14	-76.02	-31.01
17547	0.803	-0.124	0.27	17.36	-79.66	-32.06
17571	0.949	-0.196	0.276	-4.06	-70.77	-22.89
17590	0.976	-0.219	0.347	-10.15	-55.16	-15.12
17614	0.984	-0.204	0.336	-17.57	-53.34	-12.53
17633	1.004	-0.205	0.297	-13.23	-38.64	-10.01
17657	1.014	-0.258	0.26	-11.83	-40.46	-0.35
17676	1.124	-0.331	0.209	16.8	-44.31	2.87
17694	1.216	-0.298	0.182	10.85	-41.23	2.17
17718	1.117	-0.242	0.215	6.37	-3.92	14.42
17738	1.098	-0.342	0.298	7.7	-12.6	15.82
17757	1.207	-0.271	0.318	-0.28	-5.32	15.82
17781	1.236	-0.243	0.282	-1.82	8.61	15.61
17800	1.171	-0.304	0.211	12.95	14.49	13.3
17818	1.078	-0.289	0.183	41.86	28.56	13.3
17842	1.106	-0.17	0.157	71.96	40.53	18.83
17866	1.103	-0.134	0.157	55.3	57.12	34.79
17884	1.04	-0.091	0.224	29.33	68.18	41.79
17901	0.935	-0.096	0.231	0.77	73.22	50.05
17921	0.865	-0.169	0.202	-11.97	80.71	59.78
17946	0.83	-0.263	0.239	-0.63	91.84	64.05
17964	0.772	-0.367	0.227	27.02	99.05	61.18
17984	0.674	-0.249	0.292	43.75	112.21	58.8
18004	0.59	-0.2	0.336	49.77	119.98	60.27
18027	0.476	-0.193	0.334	48.93	155.89	72.17
18046	0.324	-0.321	0.305	56.0	147.63	77.0
18066	0.289	-0.275	0.301	62.58	157.71	75.53
18090	0.197	-0.142	0.293	49.42	181.51	75.81
18105	-0.065	-0.22	0.313	26.04	204.26	84.07
18125	-0.223	-0.377	0.343	34.72	164.08	74.48
18149	-0.161	-0.328	0.388	39.69	169.12	71.75
18170	-0.221	-0.258	0.434	36.12	195.02	68.04
18189	-0.439	-0.28	0.432	37.24	205.94	67.55
18213	-0.551	-0.256	0.481	45.5	179.41	61.6
18233	-0.542	-0.247	0.495	53.9	180.74	57.54
18253	-0.628	-0.235	0.471	58.24	181.72	52.57
18271	-0.704	-0.264	0.469	65.8	178.64	49.35
18294	-0.781	-0.208	0.474	82.46	178.71	43.12
18318	-0.781	-0.132	0.501	87.71	181.72	34.02
18342	-0.818	-0.07	0.416	83.65	191.31	25.76
18362	-0.992	-0.06	0.41	70.42	189.28	18.06
18379	-1.106	-0.032	0.61	49.35	172.97	19.18
18397	-1.037	-0.071	0.465	46.2	161.49	14.77
18422	-0.982	-0.07	0.388	58.1	167.3	9.52
18445	-1.078	-0.018	0.361	70.77	169.89	0.35
18466	-1.194	-0.017	0.312	75.67	169.82	-4.41
18485	-1.165	-0.0	0.305	77.63	164.99	-8.05
18504	-1.17	0.035	0.302	75.95	169.19	-13.58
18529	-1.368	0.104	0.28	59.01	162.47	-20.44
18547	-1.281	0.031	0.273	53.41	148.89	-22.05
18567	-1.182	-0.006	0.275	64.54	149.73	-20.58
18589	-1.181	0.025	0.184	73.85	147.0	-19.95
18608	-1.328	0.08	0.129	82.32	155.4	-24.92
18633	-1.571	0.124	0.168	68.67	140.0	-33.39
18653	-1.435	0.079	0.09	52.43	128.03	-17.99
18673	-1.334	-0.001	0.091	50.4	122.85	-34.37
18693	-1.307	0.033	0.123	49.84	125.09	-35.84
18717	-1.422	0.076	0.084	49.77	126.42	-37.8
18737	-1.475	0.106	0.016	45.85	114.31	-38.57
18756	-1.484	0.08	0.022	46.34	104.86	-38.5
18779	-1.448	0.082	0.0	37.94	94.15	-35.91
18800	-1.418	0.121	-0.059	35.7	96.81	-30.94
18819	-1.43	0.122	-0.092	29.68	97.51	-27.3
18841	-1.46	0.101	-0.098	22.47	92.54	-25.41
18860	-1.388	0.057	-0.102	22.75	87.22	-20.79
18883	-1.394	0.116	-0.129	20.65	96.88	-18.34
18900	-1.416	0.135	-0.148	5.39	98.56	-17.43
18919	-1.418	-0.071	-0.234	8.68	98.21	-21.91
18943	-1.367	-0.073	-0.302	27.09	89.53	-25.41
18965	-1.338	0.173	-0.275	21.91	89.53	-30.45
18984	-1.899	1.065	-0.08	-109.34	67.2	-19.32
19006	-1.998	-0.588	0.606	-278.6	-108.43	26.04
19025	-1.363	-0.901	0.515	172.62	-20.93	43.54
19048	-1.44	0.447	0.187	63.77	-27.65	7.91
19069	-1.438	0.097	-0.124	-67.06	16.66	-20.58
19085	-1.629	0.072	-0.219	-95.41	2.59	-18.9
19108	-1.565	-0.04	-0.33	-106.89	-14.84	4.13
19129	-1.45	-0.215	-0.289	-47.25	-29.19	28.14
19149	-1.554	0.038	-0.172	-44.87	-56.28	43.96
