Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
51225	-0.837	0.122	-0.18	21.84	38.29	8.4
51243	-0.893	0.115	-0.18	8.26	34.72	9.38
51261	-0.85	0.078	-0.189	1.54	28.84	10.36
51285	-0.843	0.06	-0.259	1.05	19.95	7.56
51309	-0.902	0.052	-0.376	3.29	21.0	6.58
51327	-1.057	0.11	-0.327	9.73	26.11	12.32
51348	-1.118	0.138	-0.223	19.18	24.71	22.89
51373	-1.071	0.147	-0.27	21.28	18.62	28.63
51392	-1.07	0.184	-0.423	14.07	17.64	29.33
51407	-1.157	0.28	-0.434	6.16	12.11	30.94
51427	-1.252	0.313	-0.376	-1.4	10.43	31.01
51451	-1.417	0.289	-0.307	-11.48	6.23	32.55
51476	-1.421	0.293	-0.412	-4.83	3.29	35.21
51494	-1.415	0.199	-0.511	0.28	5.04	33.39
51515	-1.323	0.162	-0.48	-6.16	16.38	28.91
51532	-1.191	0.142	-0.38	-6.37	22.33	29.54
51552	-1.167	0.264	-0.273	3.64	14.0	28.84
51576	-1.147	0.378	-0.298	7.0	10.85	27.86
51596	-1.174	0.325	-0.339	-16.73	15.61	27.79
51616	-1.143	0.266	-0.278	-2.66	17.5	25.62
51636	-1.051	0.201	-0.195	2.87	18.34	18.34
51652	-0.978	0.173	-0.149	11.2	17.57	9.73
51671	-0.913	0.096	-0.188	14.91	17.64	-0.63
51696	-0.896	0.028	-0.232	12.39	21.28	-12.53
51713	-0.893	0.048	-0.163	14.56	21.35	-19.74
51737	-0.877	0.122	-0.18	19.95	20.93	-28.7
51756	-0.868	0.157	-0.225	16.94	20.93	-32.2
51777	-0.853	0.193	-0.259	4.27	20.09	-35.7
51796	-0.888	0.285	-0.257	-3.29	16.94	-38.64
51821	-0.995	0.324	-0.22	-3.36	9.31	-40.39
51841	-0.99	0.217	-0.18	8.89	7.42	-40.32
51860	-0.948	0.03	-0.254	8.75	5.46	-39.55
51880	-0.903	-0.117	-0.297	2.31	5.74	-44.31
51902	-0.89	-0.155	-0.288	3.71	0.77	-51.45
51919	-0.895	-0.064	-0.333	10.85	2.1	-56.98
51941	-0.901	0.035	-0.213	17.5	0.84	-53.48
51962	-0.849	0.112	-0.183	13.58	-3.08	-51.31
51981	-0.827	0.16	-0.222	6.79	-4.69	-47.39
52000	-0.816	0.157	-0.282	2.45	-4.55	-41.09
52021	-0.804	0.108	-0.227	1.82	1.05	-33.95
52041	-0.812	0.022	-0.155	6.09	-1.19	-28.42
52061	-0.732	-0.035	-0.162	5.39	-3.99	-25.48
52084	-0.675	-0.061	-0.186	3.01	-7.35	-24.36
52106	-0.628	-0.08	-0.35	1.12	-4.55	-19.95
52124	-0.688	-0.118	-0.312	-1.26	-0.49	-17.29
52141	-0.818	-0.146	-0.242	-5.04	-7.49	-11.83
52166	-0.856	-0.108	-0.246	-6.02	-11.41	-6.16
52186	-0.866	0.001	-0.256	5.18	-10.64	-6.37
52205	-0.825	0.094	-0.341	7.98	-6.86	-4.69
52224	-0.874	0.086	-0.354	4.34	-3.99	3.22
52244	-0.984	-0.013	-0.261	-4.97	-11.97	16.59
52268	-0.976	-0.109	-0.257	-4.55	-24.15	22.05
52287	-0.948	-0.091	-0.342	0.63	-20.58	12.11
52304	-1.039	-0.125	-0.484	-7.42	-12.95	2.03
52329	-1.206	-0.154	-0.481	-17.78	-16.45	3.01
52347	-1.269	-0.003	-0.379	-10.22	-22.26	10.78
52368	-1.332	0.038	-0.479	-3.71	-10.43	7.0
52388	-1.359	-0.064	-0.498	0.0	-5.25	-0.56
52408	-1.341	-0.088	-0.46	-2.59	-10.5	-2.45
52426	-1.302	-0.083	-0.554	0.63	-9.73	-3.71
52450	-1.315	-0.039	-0.594	0.21	0.0	2.94
52471	-1.368	-0.043	-0.523	3.36	2.73	-4.48
52488	-1.359	-0.082	-0.486	9.03	2.66	-8.96
52509	-1.288	-0.04	-0.425	9.03	4.34	-11.2
52531	-1.251	0.007	-0.457	6.93	8.61	-14.14
52551	-1.242	-0.02	-0.442	6.65	13.79	-19.18
52576	-1.217	-0.049	-0.388	7.63	18.2	-20.16
52594	-1.173	-0.045	-0.392	12.46	16.66	-22.89
52614	-1.144	-0.05	-0.437	10.85	17.57	-27.58
52634	-1.215	-0.042	-0.403	7.07	17.64	-23.31
52658	-1.218	-0.116	-0.33	4.69	17.99	-13.86
52678	-1.179	-0.115	-0.295	-0.63	-3.43	4.55
52698	-1.114	-0.072	-0.364	4.2	-2.94	5.32
52716	-1.087	-0.052	-0.379	4.55	1.12	5.88
52738	-1.094	-0.094	-0.307	-1.47	1.54	6.09
52755	-1.09	-0.113	-0.227	-8.05	-0.21	6.51
52775	-1.046	-0.075	-0.18	-14.42	-3.64	8.12
52799	-0.987	-0.035	-0.199	-14.21	-7.14	9.31
52818	-0.983	-0.021	-0.23	-14.91	-8.54	10.71
52839	-0.956	-0.037	-0.31	-17.57	-7.21	12.81
52862	-0.96	-0.033	-0.279	-15.4	-0.98	14.91
52883	-1.036	-0.04	-0.27	-12.67	-4.55	19.74
52900	-1.082	-0.081	-0.25	-12.88	-8.26	23.17
52924	-1.043	-0.111	-0.221	-10.43	-12.25	20.58
52942	-0.991	-0.069	-0.216	-8.82	-16.03	16.03
52962	-0.967	-0.04	-0.204	-9.73	-21.63	13.44
52981	-0.917	-0.037	-0.167	-7.91	-27.44	12.81
53006	-0.831	-0.043	-0.128	-3.85	-32.48	11.97
53023	-0.772	-0.053	-0.142	-3.15	-37.8	11.69
53047	-0.724	-0.046	-0.184	-4.9	-42.28	10.99
53065	-0.657	-0.028	-0.214	-3.92	-44.38	10.36
53084	-0.602	0.019	-0.234	-2.03	-43.68	10.36
53107	-0.59	0.062	-0.219	-3.64	-41.3	9.94
53127	-0.607	0.091	-0.169	-9.24	-40.32	10.78
53147	-0.627	0.081	-0.147	-13.23	-38.85	11.41
53166	-0.654	0.074	-0.11	-14.7	-39.34	11.76
53185	-0.668	0.043	-0.118	-13.23	-39.06	11.76
53209	-0.661	0.038	-0.122	-9.38	-33.67	11.34
53230	-0.709	0.021	-0.11	-5.95	-31.22	11.48
53244	-0.758	0.017	-0.076	-5.88	-30.52	11.48
53269	-0.86	0.026	-0.049	-5.81	-29.82	10.43
53286	-0.948	0.024	-0.077	-6.09	-27.3	9.17
53306	-1.005	0.006	-0.089	-5.32	-21.56	6.86
53330	-1.034	0.008	-0.09	-2.66	-18.69	3.22
53350	-1.044	0.062	-0.074	-2.45	-19.6	1.82
53366	-1.007	0.101	-0.1	1.47	-13.79	2.24
53389	-1.002	0.072	0.028	7.42	-5.46	2.38
53413	-0.981	0.025	0.067	9.45	-7.0	1.33
53432	-0.932	-0.004	0.044	8.47	-13.16	-1.33
53454	-0.903	0.021	-0.025	7.0	-16.1	-4.55
53473	-0.954	0.061	-0.027	3.22	-16.94	-6.02
53489	-0.996	0.088	-0.016	-0.7	-16.94	-7.0
53513	-1.025	0.12	-0.007	-3.92	-16.38	-7.49
53531	-1.038	0.147	-0.04	-3.57	-15.96	-6.37
53553	-1.086	0.178	-0.078	0.28	-13.93	-2.94
53572	-1.111	0.163	-0.095	3.43	-7.07	-0.84
53597	-1.077	0.121	-0.014	5.88	2.31	-0.49
53613	-1.02	0.086	0.044	4.06	1.05	-1.54
53636	-0.967	0.076	0.046	-4.06	-6.02	-3.22
53657	-0.941	0.058	-0.001	-14.49	-6.93	-5.04
53676	-0.966	0.056	0.006	-19.81	-10.01	-6.65
53700	-0.998	0.068	-0.028	-20.44	-13.23	-7.0
53719	-1.013	0.077	-0.052	-18.06	-12.39	-6.44
53740	-0.978	0.112	-0.069	-14.0	-6.79	-5.04
53764	-0.973	0.115	-0.066	-7.28	3.64	-1.96
53784	-0.976	0.089	0.008	-4.62	5.74	0.21
53808	-0.968	0.044	0.055	-3.78	2.59	0.7
53829	-0.92	0.0	0.08	-3.08	2.17	-0.63
53848	-0.855	-0.01	0.073	-3.57	3.57	-2.1
53864	-0.8	-0.026	0.055	-5.25	2.87	-3.78
53887	-0.711	-0.01	-0.009	-2.87	6.44	-5.95
53908	-0.675	0.004	-0.035	1.33	17.57	-6.44
53928	-0.7	0.004	0.002	2.45	24.92	-5.67
53952	-0.751	0.02	0.024	4.48	27.65	-4.2
53972	-0.765	0.044	0.023	7.35	30.38	-3.29
53992	-0.785	0.048	0.026	9.31	30.59	-1.96
54012	-0.787	0.045	-0.01	8.96	32.34	-0.63
54031	-0.752	0.051	-0.025	9.17	35.49	-0.35
54051	-0.762	0.046	-0.011	10.57	33.74	-0.49
54073	-0.818	0.015	0.026	15.89	28.84	-0.21
54093	-0.885	-0.04	0.058	20.16	29.26	-0.21
54114	-0.926	-0.094	0.038	18.97	28.84	-1.33
54133	-0.865	-0.098	-0.046	16.59	19.81	-5.32
54158	-0.718	-0.008	-0.15	18.41	19.95	-9.1
54178	-0.727	0.091	-0.137	23.38	27.3	-8.47
54197	-0.846	0.131	-0.06	26.18	32.48	-5.95
54222	-0.852	0.101	-0.046	18.62	32.27	-3.57
54238	-0.801	0.067	-0.071	13.09	24.99	-5.11
54256	-0.731	0.083	-0.126	12.04	20.51	-6.93
54282	-0.779	0.086	-0.131	17.85	20.58	-7.14
54301	-0.96	0.025	-0.098	16.31	18.9	-5.53
54319	-1.06	-0.065	-0.105	10.36	16.17	-6.3
54339	-1.06	-0.089	-0.174	3.15	11.41	-13.44
54359	-0.997	0.005	-0.265	3.29	12.18	-21.42
54383	-1.063	0.045	-0.319	-1.61	13.16	-23.94
54403	-1.202	-0.005	-0.32	-8.4	9.31	-19.81
54422	-1.281	-0.045	-0.344	-5.88	5.74	-15.89
54442	-1.273	-0.064	-0.43	1.19	14.7	-13.44
54462	-1.277	0.008	-0.324	9.24	16.45	-10.43
54481	-1.283	0.098	-0.277	7.42	7.7	-10.29
54504	-1.181	0.08	-0.358	-2.1	1.33	-8.82
54528	-1.146	-0.005	-0.432	-3.01	2.94	-6.09
54551	-1.321	-0.021	-0.447	-1.54	-3.29	-0.7
54572	-1.351	-0.145	-0.386	7.14	-2.73	0.7
54592	-1.33	-0.198	-0.379	5.25	-3.99	0.14
54614	-1.261	-0.102	-0.357	5.11	-2.45	0.14
54634	-1.234	-0.04	-0.345	7.98	1.05	-2.1
54658	-1.234	-0.009	-0.437	8.89	4.83	-4.9
54678	-1.249	-0.055	-0.496	8.96	6.51	-0.49
54697	-1.256	-0.053	-0.457	4.97	8.82	6.58
54714	-1.321	-0.007	-0.359	9.1	9.52	4.83
54734	-1.307	-0.123	-0.353	13.23	6.09	1.82
54754	-1.285	-0.034	-0.426	12.46	7.07	-0.42
54778	-1.21	-0.055	-0.459	12.39	8.05	-1.05
54798	-1.205	-0.053	-0.449	9.52	8.47	-1.26
54816	-1.18	-0.022	-0.385	8.19	10.29	17.71
54838	-1.194	0.001	-0.392	4.55	7.49	1.4
54854	-1.215	0.015	-0.394	0.49	5.53	3.85
54877	-1.202	0.01	-0.378	-2.31	0.63	6.16
54898	-1.191	0.011	-0.331	-5.18	-5.04	8.05
54917	-1.179	-0.02	-0.343	-9.59	-10.08	9.59
54937	-1.146	-0.016	-0.328	-10.5	-13.16	9.8
54957	-1.092	0.025	-0.326	-9.87	-16.66	10.5
54981	-1.054	0.02	-0.285	-8.54	-16.8	12.88
55000	-1.073	0.001	-0.27	-6.58	-18.9	13.09
55019	-1.045	-0.013	-0.279	-5.81	-20.65	11.9
55043	-1.017	-0.01	-0.265	-5.11	-22.05	9.94
55064	-0.991	0.003	-0.256	-2.24	-23.24	8.68
55083	-0.932	-0.007	-0.24	0.28	-20.37	7.84
55108	-0.924	-0.006	-0.19	2.03	-20.3	7.63
55127	-0.938	-0.008	-0.182	2.24	-21.56	7.42
55145	-0.965	0.017	-0.214	2.94	-25.69	5.74
55165	-0.956	0.056	-0.268	3.78	-26.46	3.64
55189	-0.934	0.079	-0.255	4.2	-19.53	2.94
55209	-0.923	0.068	-0.237	1.89	-14.42	3.08
55225	-0.919	0.044	-0.18	-0.28	-12.67	2.94
55249	-0.897	0.001	-0.188	-2.66	-14.84	0.77
55269	-0.913	0.01	-0.174	-3.5	-15.4	-1.82
55291	-0.943	0.044	-0.165	-5.25	-17.43	-1.96
55312	-0.937	0.069	-0.16	-7.77	-19.53	-1.05
55330	-0.922	0.068	-0.153	-7.63	-20.79	-0.35
55355	-0.936	0.063	-0.155	-5.46	-21.63	0.91
55373	-0.958	0.043	-0.152	-5.46	-19.81	2.45
55394	-1.124	0.003	-0.12	-7.28	-21.21	4.06
55415	-1.036	0.008	-0.12	-7.42	-24.36	4.34
55434	-0.972	0.029	-0.111	-7.49	-22.82	3.71
55454	-0.91	0.035	-0.104	-8.26	-21.98	3.22
55476	-0.852	0.056	-0.085	-5.39	-19.32	3.08
55497	-0.797	0.072	-0.064	-3.43	-18.48	4.06
55516	-0.791	0.055	-0.003	-1.96	-21.35	5.25
55540	-0.777	0.035	0.02	-1.19	-25.62	3.78
55560	-0.705	0.03	0.024	-3.01	-23.24	1.96
55581	-0.654	0.025	0.024	-5.6	-22.54	0.98
55599	-0.632	0.03	-0.034	-7.98	-21.77	-0.21
55623	-0.638	0.062	-0.091	-11.55	-19.81	-0.98
55643	-0.715	0.081	-0.093	-14.42	-15.05	-2.24
55661	-0.815	0.093	-0.061	-15.82	-10.29	-2.94
55685	-0.945	0.071	-0.029	-17.78	-6.51	-3.22
55705	-0.996	0.038	-0.014	-15.96	-8.54	-3.71
55722	-0.977	-0.019	-0.054	-12.81	-8.26	-5.11
55745	-0.988	-0.051	-0.013	-7.49	-2.52	-6.3
55765	-1.024	-0.045	0.029	-4.2	-2.94	-6.44
55784	-1.045	-0.042	0.044	-2.38	-5.04	-6.44
55809	-1.046	-0.041	0.031	-1.19	-7.14	-8.4
55829	-1.038	-0.027	0.0	0.0	-4.41	-9.94
55844	-1.035	-0.017	0.007	1.33	-1.05	-9.52
55868	-1.035	0.002	0.016	3.64	1.47	-7.42
55888	-1.027	0.015	0.022	6.93	2.59	-6.37
55909	-0.998	0.005	0.0	7.35	2.87	-6.16
55927	-0.975	0.015	-0.022	4.34	4.27	-6.09
55947	-0.983	0.037	-0.01	0.91	5.18	-5.74
55971	-1.014	0.085	-0.013	-2.24	3.5	-3.22
55990	-1.012	0.101	-0.026	-4.9	2.87	-0.07
56011	-0.984	0.066	-0.035	-0.28	7.77	3.57
56036	-0.971	0.046	-0.028	3.71	9.73	7.63
56055	-0.978	0.027	0.04	3.36	10.78	10.08
56075	-0.985	0.036	0.046	4.34	7.7	11.55
56095	-0.969	0.042	0.023	5.6	7.56	12.6
56112	-0.932	0.035	-0.026	4.83	7.91	13.79
56136	-0.922	0.041	-0.085	0.77	11.62	14.98
56157	-0.923	0.061	-0.085	0.0	15.33	15.05
56176	-0.944	0.074	-0.049	3.78	16.45	15.61
56194	-0.961	0.07	-0.055	7.7	15.4	16.87
56217	-0.941	0.061	-0.067	10.36	16.87	17.85
56236	-0.913	0.061	-0.077	11.2	17.92	17.36
56259	-0.854	0.062	-0.123	10.64	20.02	15.4
56281	-0.819	0.072	-0.115	11.27	21.14	13.51
56300	-0.833	0.078	-0.097	11.76	20.58	11.27
56319	-0.815	0.071	-0.069	12.32	18.97	8.33
56336	-0.799	0.057	-0.062	14.0	17.08	5.95
56357	-0.775	0.048	-0.102	13.51	14.56	3.5
56377	-0.793	0.065	-0.117	10.78	12.6	2.66
56401	-0.82	0.12	-0.092	7.98	11.27	1.96
56419	-0.905	0.164	-0.04	9.94	5.46	2.1
56442	-0.831	0.143	-0.055	16.45	4.76	2.03
56457	-0.784	0.073	-0.065	15.4	7.0	1.96
56480	-0.768	-0.003	-0.03	10.22	9.87	0.84
56504	-0.783	0.051	-0.049	6.37	3.57	-2.94
56524	-0.819	0.143	-0.122	11.34	-0.49	-3.5
56543	-0.787	0.175	-0.166	12.04	3.15	-1.68
56563	-0.801	0.11	-0.111	13.72	9.24	0.91
56587	-0.847	0.064	-0.122	10.78	13.23	1.54
56607	-0.966	0.097	-0.094	5.18	11.06	1.4
56631	-0.919	0.149	-0.119	6.58	7.14	-0.42
56650	-0.858	0.17	-0.168	12.18	15.61	-1.47
56669	-0.838	0.111	-0.142	13.79	21.98	-2.38
56688	-0.868	0.069	-0.113	14.0	22.12	-4.27
56713	-0.953	0.141	-0.091	9.52	10.08	-5.74
56733	-0.964	0.153	-0.164	7.07	-0.42	-7.98
56757	-1.07	0.16	-0.219	4.06	-5.39	-10.22
56776	-1.177	0.043	-0.237	-1.05	-1.82	-9.45
56796	-1.199	-0.011	-0.147	-7.0	1.96	-12.46
56819	-1.141	0.042	-0.123	-10.29	-2.31	-20.02
56835	-1.111	0.141	-0.24	-7.7	-3.64	-21.91
56860	-1.074	0.203	-0.353	-7.63	-0.42	-18.34
56880	-1.283	0.137	-0.241	-14.21	-2.87	-6.86
56900	-1.383	0.109	-0.079	-10.5	-19.53	2.24
56920	-1.228	0.113	-0.417	-6.16	-7.21	-5.04
56939	-1.321	0.066	-0.408	-5.6	5.53	-7.35
56964	-1.295	0.067	-0.298	4.2	-0.77	-6.16
56982	-1.334	0.022	-0.183	6.86	-8.89	-3.78
57006	-1.31	-0.056	-0.285	4.69	-5.46	-8.47
57026	-1.234	0.031	-0.44	-3.64	10.01	-11.13
57046	-1.399	0.067	-0.41	-8.12	14.98	-7.0
57066	-1.432	0.06	-0.245	-3.43	5.39	-2.87
57083	-1.368	0.058	-0.228	2.17	-3.64	-2.87
57103	-1.264	0.065	-0.344	6.3	-4.27	-11.41
57127	-1.197	0.06	-0.469	4.41	7.35	-17.78
57147	-1.26	-0.04	-0.338	-2.24	17.36	-16.38
57166	-1.29	-0.049	-0.227	3.92	9.52	-17.36
57187	-1.23	0.047	-0.388	7.07	4.41	-17.78
57203	-1.219	0.076	-0.391	7.49	8.4	-16.59
57223	-1.255	0.067	-0.33	4.9	8.19	-10.5
57243	-1.208	0.026	-0.259	6.09	4.27	-5.32
57262	-1.138	0.003	-0.243	8.54	3.99	-1.89
57287	-1.086	-0.011	-0.277	10.85	4.76	-0.14
57308	-1.079	-0.037	-0.28	6.37	5.32	1.47
57324	-1.089	-0.027	-0.258	4.2	0.77	1.12
57348	-1.092	0.061	-0.289	2.38	-1.89	0.42
57368	-1.072	0.102	-0.291	2.87	0.21	2.24
57388	-1.023	0.075	-0.275	0.7	0.98	4.97
57411	-0.996	0.047	-0.26	-4.2	-2.1	5.67
57428	-1.005	0.066	-0.27	-7.28	-4.97	5.18
57449	-1.038	0.095	-0.275	-8.61	-6.16	5.67
57468	-1.04	0.072	-0.23	-6.86	-8.05	9.1
57488	-1.003	0.027	-0.21	-8.54	-12.11	11.69
57512	-0.972	0.022	-0.219	-8.12	-14.35	11.62
57532	-0.998	0.052	-0.231	-5.39	-18.2	11.55
57552	-0.968	0.059	-0.216	-2.24	-13.65	11.27
57568	-0.937	0.031	-0.151	-0.7	-11.13	9.73
57587	-0.923	0.035	-0.116	-1.26	-12.46	7.63
57612	-0.897	0.031	-0.188	-4.2	-17.99	5.25
57631	-0.854	0.035	-0.258	-0.98	-15.68	3.71
57655	-0.878	0.061	-0.244	-0.63	-10.92	4.41
57673	-0.967	0.05	-0.168	-5.81	-7.35	5.32
57695	-0.987	0.072	-0.132	-5.25	-10.57	4.2
57715	-0.956	0.102	-0.159	-1.33	-12.39	3.22
57735	-0.927	0.075	-0.182	3.22	-12.88	3.43
57754	-0.964	0.067	-0.185	0.91	-15.75	3.5
57778	-0.993	0.091	-0.181	-4.83	-20.3	3.22
57798	-0.953	0.122	-0.176	-5.88	-17.29	2.38
57818	-0.903	0.129	-0.126	-1.12	-12.74	2.52
57841	-0.865	0.077	-0.11	1.61	-12.46	3.43
57862	-0.855	0.031	-0.11	0.7	-17.36	3.08
57882	-0.849	0.041	-0.128	-2.73	-20.79	0.98
57902	-0.794	0.105	-0.135	-6.3	-18.55	-1.82
57918	-0.749	0.138	-0.099	-7.35	-17.43	-3.43
57942	-0.711	0.114	-0.073	-9.38	-18.69	-4.62
57959	-0.712	0.069	-0.035	-10.57	-19.95	-3.92
57982	-0.719	0.012	-0.016	-12.18	-23.38	-4.06
58002	-0.698	-0.005	-0.06	-13.23	-27.44	-5.25
58021	-0.721	0.011	-0.103	-14.07	-25.69	-6.02
58042	-0.805	0.045	-0.118	-15.26	-23.66	-5.81
58066	-0.877	0.098	-0.095	-19.6	-22.54	-4.06
58086	-0.939	0.112	-0.09	-20.65	-19.11	-1.19
58105	-1.04	0.109	-0.058	-17.78	-16.52	1.05
58124	-1.08	0.088	-0.032	-14.0	-14.56	3.57
58148	-1.069	0.054	0.056	-11.97	-19.04	6.86
58169	-1.042	0.02	0.033	-6.79	-20.51	6.86
58189	-1.038	0.017	0.066	-2.17	-19.6	6.65
58209	-1.028	0.004	0.081	-2.66	-20.58	6.58
58229	-1.015	0.009	0.06	-3.22	-22.75	6.16
58248	-0.97	0.056	0.024	-1.89	-19.74	6.51
58265	-0.959	0.115	0.006	-0.7	-15.4	6.79
58285	-0.937	0.155	-0.003	2.66	-8.61	6.3
58305	-0.921	0.142	0.005	7.7	-0.84	5.74
58327	-0.916	0.081	0.036	10.08	1.4	5.11
58351	-0.895	0.03	0.05	9.73	-0.07	2.31
58369	-0.862	0.039	0.021	9.59	-0.42	-1.19
58389	-0.856	0.061	-0.012	9.66	1.89	-5.04
58408	-0.933	0.059	-0.001	9.73	4.13	-7.49
58433	-1.011	0.048	0.008	9.1	5.81	-10.01
58454	-1.046	0.038	0.037	8.33	10.01	-12.6
58473	-1.071	0.058	0.052	8.54	8.68	-14.49
58491	-1.045	0.078	0.043	7.91	7.21	-14.28
58515	-1.052	0.106	0.037	6.65	6.09	-12.32
58535	-1.069	0.124	0.016	6.23	7.35	-9.8
58556	-1.049	0.099	0.02	8.75	9.94	-8.61
58573	-1.021	0.074	0.016	11.2	11.27	-8.12
58591	-0.969	0.03	0.012	11.76	12.81	-8.26
58610	-0.925	0.018	-0.008	8.75	13.58	-7.98
58636	-0.914	0.035	-0.017	4.27	12.39	-7.14
58656	-0.929	0.07	-0.022	1.89	9.8	-5.67
58676	-0.972	0.09	-0.008	0.07	6.93	-2.52
58695	-0.969	0.08	-0.029	-1.96	5.88	-0.49
58718	-0.943	0.103	-0.018	0.21	10.01	1.4
58742	-0.902	0.087	0.005	-1.4	10.57	6.09
58761	-0.834	0.078	-0.021	-2.17	6.58	8.33
58785	-0.795	0.096	-0.125	-1.19	10.15	9.1
58800	-0.769	0.085	-0.117	0.42	15.82	8.75
58824	-0.768	0.038	-0.079	1.26	18.62	7.91
58843	-0.817	0.045	-0.046	-0.7	14.77	7.0
58868	-0.952	0.066	-0.035	1.61	5.6	6.3
58888	-0.909	0.043	-0.053	8.75	8.96	6.3
58911	-0.811	-0.01	-0.069	12.81	21.07	5.67
58931	-0.768	-0.032	-0.088	6.65	23.31	3.64
58949	-0.784	0.105	-0.15	-1.68	15.82	2.73
58967	-0.886	0.235	-0.156	0.14	16.17	3.57
58992	-0.986	0.276	-0.076	10.85	14.7	6.86
59012	-0.949	0.144	-0.032	12.39	21.07	10.36
59032	-0.913	-0.03	0.014	7.49	20.02	12.46
59054	-0.898	0.025	-0.075	5.67	8.26	8.47
59073	-0.89	0.166	-0.241	2.52	7.0	6.51
59093	-0.816	0.265	-0.236	5.39	10.99	4.48
59113	-0.776	0.266	-0.196	3.43	19.67	3.22
59139	-0.761	0.145	-0.14	-0.63	22.47	0.98
59156	-0.773	0.128	-0.149	-2.1	17.92	-1.54
59180	-0.837	0.116	-0.154	-1.61	13.58	-2.94
59199	-0.95	0.097	-0.103	-5.11	7.0	-1.75
59221	-1.017	0.033	-0.098	-11.06	3.22	-3.15
59242	-0.985	0.026	-0.142	-6.09	5.81	-7.07
59263	-1.002	0.1	-0.177	-0.98	10.29	-9.59
59282	-0.996	0.15	-0.19	0.84	10.22	-10.22
59307	-1.03	0.176	-0.255	-1.05	2.73	-9.87
59324	-1.144	0.127	-0.191	-6.16	-4.69	-9.1
59342	-1.23	0.088	-0.125	-5.46	-10.57	-6.79
59367	-1.22	0.024	-0.188	-2.24	-11.62	-8.68
59387	-1.235	-0.013	-0.221	7.0	-6.86	-15.82
59407	-1.261	-0.019	-0.122	13.44	-3.43	-15.75
59431	-1.342	0.015	-0.103	7.98	-10.22	-11.62
59455	-1.257	0.135	-0.228	4.2	-23.03	-10.64
59475	-1.192	0.196	-0.483	5.67	-17.64	-11.97
59492	-1.27	0.08	-0.474	3.15	-3.85	-8.82
59511	-1.317	-0.055	-0.262	1.61	-4.13	-6.79
59531	-1.387	-0.076	-0.21	6.58	-2.66	-3.64
59556	-1.387	0.175	-0.284	15.4	-4.97	-14.07
59578	-1.306	0.164	-0.308	11.69	-0.14	-13.44
59597	-1.34	0.007	-0.297	7.14	9.1	-11.76
59621	-1.301	0.056	-0.341	7.42	7.91	-11.69
59641	-1.248	0.067	-0.395	9.38	18.9	-7.84
59661	-1.25	0.142	-0.312	11.83	23.66	-9.1
59678	-1.206	0.166	-0.263	9.66	16.03	-8.12
59699	-1.247	0.082	-0.405	2.59	17.15	-10.5
59719	-1.271	-0.046	-0.28	3.36	17.22	-7.84
59739	-1.246	-0.08	-0.226	9.8	16.73	-4.9
59762	-1.236	-0.023	-0.292	10.29	8.61	-7.42
59785	-1.14	0.047	-0.293	3.64	9.24	-7.07
59801	-1.137	0.132	-0.291	0.42	10.08	-6.79
59825	-1.18	0.146	-0.26	-6.44	8.75	-2.31
59846	-1.172	0.107	-0.26	-9.73	6.09	1.4
59864	-1.151	0.057	-0.258	-10.01	2.8	4.55
59881	-1.1	0.029	-0.242	-11.2	0.91	6.72
59901	-1.046	0.012	-0.225	-12.53	0.35	7.91
59926	-1.05	0.05	-0.203	-11.62	-4.27	9.38
59946	-1.036	0.037	-0.216	-9.24	-4.62	11.27
59966	-0.993	0.019	-0.247	-5.67	-2.87	11.9
59988	-0.99	0.015	-0.251	-4.48	-0.84	10.78
60012	-0.971	0.031	-0.208	-4.41	-0.77	7.77
60032	-0.952	0.078	-0.17	-5.04	-4.69	6.3
60051	-0.924	0.091	-0.173	-2.52	-6.58	5.6
60075	-0.924	0.047	-0.227	-1.68	-10.29	5.74
60095	-0.944	-0.0	-0.211	0.56	-11.97	4.83
60115	-0.936	-0.002	-0.169	3.29	-13.3	3.43
60135	-0.939	0.057	-0.17	5.39	-14.98	2.1
60152	-0.95	0.131	-0.172	5.46	-15.33	1.47
60170	-0.913	0.131	-0.194	6.58	-12.18	1.26
60195	-0.917	0.071	-0.2	11.2	-11.2	2.17
60215	-0.918	-0.002	-0.191	8.47	-12.25	1.12
60235	-0.902	-0.019	-0.182	4.55	-12.39	-3.08
60254	-0.906	0.09	-0.132	3.22	-12.32	-6.16
60274	-0.92	0.149	-0.143	1.89	-14.21	-5.67
60294	-0.927	0.152	-0.183	0.21	-15.96	-4.13
60316	-0.992	0.107	-0.264	-2.73	-19.46	-1.96
60335	-0.993	0.089	-0.271	-1.89	-14.63	-1.19
60356	-0.91	0.061	-0.15	-2.1	-7.98	-3.15
60379	-0.833	0.074	-0.039	-6.86	-9.17	-3.71
60403	-0.737	0.119	-0.067	-8.4	-12.81	-3.01
60422	-0.646	0.141	-0.109	-10.92	-12.74	-0.84
60442	-0.617	0.115	-0.118	-14.63	-16.1	-0.07
60465	-0.595	0.086	-0.153	-19.25	-17.01	0.0
60485	-0.619	0.063	-0.147	-20.02	-16.73	-0.84
60505	-0.668	0.044	-0.138	-17.99	-16.03	-2.17
60525	-0.739	0.011	-0.109	-13.79	-14.98	-3.36
60548	-0.817	-0.033	-0.1	-9.87	-14.21	-3.57
60568	-0.841	-0.059	-0.123	-7.63	-14.42	-4.69
60588	-0.858	-0.034	-0.12	-6.09	-11.9	-6.93
