Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
9433241,-1.062,-0.263,0.037,-12.250,-4.830,-0.350
9433266,-1.037,-0.227,0.052,7.420,-14.210,10.150
9433285,-1.006,-0.129,0.074,0.770,-13.090,11.130
9433301,-1.027,-0.173,0.034,2.940,-14.700,12.180
9433326,-0.984,-0.128,0.062,3.850,-14.210,11.340
9433346,-1.003,-0.091,0.089,-1.120,-12.250,9.660
9433366,-1.023,-0.136,0.075,-1.260,-14.000,5.810
9433390,-0.999,-0.142,0.087,-0.630,-14.420,7.070
9433410,-1.016,-0.125,0.114,1.260,-13.510,9.240
9433429,-1.038,-0.161,0.074,-0.630,-9.100,10.010
9433450,-1.104,-0.175,0.082,3.360,-13.790,11.130
9433469,-1.027,-0.155,0.108,10.780,-8.400,10.290
9433488,-0.954,-0.077,0.163,15.190,0.280,5.530
9433513,0.088,-0.393,0.469,40.180,186.900,44.590
9433531,-1.141,0.033,0.047,-9.450,-46.760,7.210
9433553,-1.186,-0.086,0.133,1.820,-13.580,10.430
9433573,-1.026,-0.167,0.094,9.100,-8.470,6.440
9433593,-1.015,-0.119,0.094,5.110,-7.630,7.980
9433611,-1.008,-0.116,0.096,9.520,-6.300,10.430
9433635,-0.974,-0.098,0.097,7.910,-3.570,7.490
9433653,-0.994,-0.053,0.110,0.910,-4.970,6.790
9433675,-1.012,-0.104,0.086,-0.630,-5.110,5.880
9433694,-1.020,-0.095,0.112,-1.050,-5.250,4.200
9433715,-1.000,-0.090,0.096,-5.810,-4.340,2.520
9433739,-1.018,-0.126,0.106,-4.480,-3.990,3.150
9433758,-1.032,-0.123,0.101,-3.290,-3.500,2.380
9433777,-1.052,-0.135,0.081,1.960,-7.420,3.500
9433795,-1.000,-0.097,0.097,9.240,-7.000,6.510
9433814,-1.011,-0.084,0.129,3.010,-4.620,3.430
9433839,-1.006,-0.063,0.119,-3.290,-1.820,2.520
9433859,-1.005,-0.107,0.084,-0.630,-4.410,2.870
9433878,-1.004,-0.095,0.112,4.270,-3.920,4.620
9433902,-1.002,-0.065,0.101,4.760,-5.180,2.520
9433922,-1.015,-0.073,0.097,2.170,-5.880,-0.140
9433940,-0.997,-0.045,0.133,-4.410,-3.570,-3.500
9433959,-0.973,-0.035,0.173,-15.400,1.050,-9.240
9433979,-0.999,-0.125,0.121,-17.010,2.940,-12.670
9434004,-1.020,-0.188,0.090,-4.340,2.100,-7.560
9434024,-1.031,-0.150,0.114,7.000,0.980,-2.450
9434044,-1.010,-0.079,0.122,6.370,2.800,-3.640
9434067,-0.994,-0.069,0.096,-4.620,4.410,-9.940
9434091,-1.015,-0.089,0.060,-13.720,1.470,-13.510
9434108,-1.016,-0.144,0.074,-12.040,0.630,-12.110
9434128,-1.012,-0.104,0.104,-14.700,0.910,-3.150
9434148,-1.049,-0.188,0.081,0.000,-2.030,-3.850
9434172,-1.009,-0.174,0.087,1.260,-4.130,-3.150
9434192,-1.004,-0.143,0.108,-3.500,-2.730,-5.670
9434210,-1.007,-0.088,0.103,-4.410,-1.680,-3.990
9434231,-0.996,-0.115,0.063,-4.200,-2.590,-2.660
9434250,-1.020,-0.115,0.108,-3.500,-2.450,-4.690
9434270,-1.009,-0.158,0.083,-4.060,-1.330,-4.620
9434292,-1.003,-0.199,0.075,-5.250,0.490,-5.530
9434317,-1.004,-0.172,0.102,-5.040,0.210,-3.360
9434335,-1.014,-0.178,0.092,-6.440,0.000,-2.870
9434356,-1.007,-0.170,0.083,-8.400,-2.030,-2.030
9434376,-1.020,-0.184,0.076,-3.710,-2.870,1.750
9434400,-1.003,-0.173,0.090,1.400,-2.100,3.990
9434418,-0.989,-0.142,0.090,0.490,-1.610,3.500
9434442,-1.020,-0.134,0.077,-1.470,-3.990,2.660
9434462,-1.010,-0.154,0.086,0.910,-3.920,4.200
9434480,-0.997,-0.176,0.080,4.970,-4.270,5.880
9434502,-0.996,-0.179,0.056,9.240,-7.490,7.840
9434522,-0.998,-0.111,0.099,19.040,-11.480,7.980
9434538,-1.124,-0.042,0.152,4.620,-6.860,1.890
9434562,-0.991,-0.084,0.140,-14.560,3.780,-9.170
9434582,-1.023,-0.147,0.087,-14.140,3.710,-11.480
9434600,-1.029,-0.207,0.061,-2.730,0.070,-5.530
9434621,-0.990,-0.148,0.093,4.900,-0.560,-5.600
9434645,-0.743,0.000,0.120,-5.390,18.410,-5.740
9434660,-0.939,-0.104,0.115,-6.440,-10.710,-3.430
9434683,-1.028,-0.187,0.114,-12.600,-3.710,-13.160
9434703,-0.895,-0.167,0.104,-14.980,21.980,-12.040
9434721,-0.932,-0.180,0.124,-7.910,17.500,-15.260
9434741,-1.013,-0.169,-0.006,-1.400,6.650,-9.380
9434765,-1.076,-0.161,0.069,0.490,1.540,-17.290
9434784,-1.083,-0.159,0.045,-5.250,3.920,-27.790
9434803,-0.955,-0.084,0.089,-15.890,11.410,-20.720
9434825,-0.994,-0.201,0.064,-24.360,14.630,-23.310
9434849,-1.062,-0.118,0.019,-23.800,-5.180,-14.350
9434873,-0.975,-0.375,-0.039,-11.690,-4.900,-9.800
9434890,-1.066,-0.300,0.044,4.410,-4.340,-5.670
9434908,-1.031,-0.318,0.054,-3.570,-1.190,-8.610
9434933,-1.006,-0.286,0.069,1.330,1.610,-3.640
9434951,-0.964,-0.239,0.107,0.140,7.630,-3.080
9434973,-1.029,-0.245,0.075,3.150,9.380,3.290
9434993,-0.997,-0.279,0.012,13.720,-3.150,11.060
9435008,-0.991,-0.243,0.046,22.680,-3.220,13.300
9435028,-1.014,-0.178,0.089,14.840,0.350,10.640
9435051,-1.012,-0.225,0.099,8.750,0.490,9.520
9435071,-0.981,-0.244,0.059,12.390,2.870,10.290
9435091,-0.996,-0.224,0.025,15.400,-0.210,10.360
9435115,-1.010,-0.174,0.040,12.040,-40.180,61.460
9435135,0.008,0.395,0.258,-122.850,79.520,81.200
9435153,-1.204,-0.469,-0.028,21.980,-36.610,-7.000
9435177,-0.960,0.132,0.011,-5.670,4.410,4.620
9435197,-1.093,-0.334,0.001,7.980,9.660,-24.360
9435218,-1.004,-0.189,0.043,28.070,17.430,-21.210
9435241,-1.022,-0.132,0.035,16.870,13.510,-21.000
9435263,-0.844,-0.356,-0.019,-22.820,-9.590,18.970
9435284,-0.989,-0.203,0.101,10.710,-6.860,6.440
9435303,-0.978,-0.271,0.033,7.980,-10.080,10.080
9435324,-0.995,-0.124,0.057,7.630,-10.570,9.660
9435348,-1.007,-0.143,0.056,0.140,-12.040,4.270
9435368,-1.011,-0.167,0.056,-2.520,-12.670,2.380
9435388,-0.980,-0.142,0.070,-4.550,-9.030,0.560
9435403,-0.990,-0.156,0.084,-9.100,-8.190,-0.840
9435428,-1.005,-0.201,0.093,-7.840,-7.980,2.870
9435448,-1.024,-0.244,0.052,-6.160,-9.660,4.760
9435468,-0.976,-0.219,0.075,0.700,-19.740,9.240
9435486,-1.004,-0.194,0.046,7.350,-21.280,12.880
9435510,-0.976,-0.144,0.123,3.710,-10.920,15.050
9435528,-0.965,-0.155,0.112,0.910,-14.560,12.740
9435548,-0.998,-0.154,0.128,-5.740,-11.200,10.570
9435572,-0.972,-0.189,0.107,-2.450,-5.320,9.240
9435591,-0.962,-0.171,0.146,-0.560,-1.330,8.750
9435615,-0.857,-0.165,-0.394,-6.860,-36.750,-59.010
9435635,-1.789,-0.047,0.267,0.910,-47.320,5.320
9435655,-0.985,-0.121,0.102,-0.490,-4.830,11.340
9435674,-0.999,-0.184,0.062,3.850,-6.300,10.220
9435694,-1.005,-0.161,0.110,15.120,-6.230,11.970
9435714,-0.971,-0.103,0.121,9.660,-3.710,12.390
9435735,-0.985,-0.151,0.088,3.990,-4.270,14.350
9435759,-0.994,-0.166,0.116,4.620,-3.080,14.000
9435778,-0.986,-0.112,0.244,6.370,-1.820,10.920
9435801,-1.013,-0.139,0.089,0.560,-0.700,9.170
9435821,-1.051,-0.156,0.083,17.150,-6.580,14.350
9435841,-1.007,-0.142,0.080,13.440,-4.480,13.020
9435861,-1.013,-0.102,0.091,3.990,-4.340,10.710
9435881,-1.028,-0.086,0.128,7.000,-3.220,12.250
9435903,-1.003,-0.108,0.121,5.530,-2.310,9.100
9435923,-1.001,-0.096,0.126,3.220,1.120,8.050
9435947,-1.005,-0.074,0.085,-1.610,0.070,6.440
9435967,-1.031,-0.118,0.071,3.360,-5.040,7.980
9435986,-1.008,-0.128,0.094,4.550,-3.290,4.200
9436006,-1.014,-0.081,0.117,1.190,-2.800,4.270
9436029,-1.022,-0.048,0.130,-3.010,-0.770,4.200
9436050,-1.005,-0.110,0.096,-3.570,0.910,1.120
9436069,-1.048,-0.091,0.098,-1.050,-0.770,0.630
9436093,-1.018,-0.105,0.092,4.200,-1.050,-0.560
9436113,-1.021,-0.094,0.086,4.060,-1.610,-1.960
9436129,-1.012,-0.096,0.102,1.890,-1.190,-2.450
9436149,-1.005,-0.105,0.096,0.630,-1.190,-3.010
9436173,-1.007,-0.097,0.097,-2.590,-0.700,-4.130
9436194,-1.013,-0.124,0.084,0.070,-1.890,-3.850
9436215,-1.044,-0.127,0.094,2.590,-0.630,-5.390
9436235,-1.010,-0.059,0.121,-17.570,1.540,-5.810
9436257,-1.027,-0.120,0.083,-4.410,-1.190,-6.300
9436281,-1.005,-0.122,0.082,-4.060,-2.170,-4.550
9436299,-1.000,-0.121,0.097,-2.940,-2.660,-4.410
9436321,-1.024,-0.133,0.088,-1.610,-4.340,-4.480
9436340,-1.002,-0.123,0.107,1.050,-5.390,-3.150
9436365,-1.002,-0.122,0.114,1.120,-4.620,-4.550
9436384,-1.003,-0.115,0.101,-0.770,-3.570,-6.300
9436402,-1.043,-0.140,0.103,1.960,-3.430,-4.970
9436426,-0.977,-0.133,0.108,3.430,-3.850,-5.670
9436446,-0.997,-0.097,0.117,-0.980,-2.730,-2.730
9436466,-1.026,-0.146,0.088,-1.890,-3.080,-4.410
9436486,-1.018,-0.167,0.090,-0.840,-2.730,-2.800
9436506,-0.996,-0.139,0.096,0.420,-3.430,-2.450
9436528,-1.000,-0.129,0.111,-1.960,-2.520,-3.430
9436549,-0.878,-0.148,0.096,-3.220,-3.150,-1.050
9436573,-1.025,-0.193,0.092,0.770,-4.970,0.000
9436593,-1.005,-0.138,0.114,3.850,-4.060,0.350
9436611,-1.029,-0.137,0.098,1.190,-4.480,-1.260
9436631,-1.009,-0.150,0.105,1.680,-4.970,-2.730
9436654,-1.004,-0.155,0.096,1.960,-5.180,-2.660
9436675,-1.019,-0.119,0.116,1.260,-3.990,-3.990
9436694,-0.994,-0.142,0.107,-2.170,-1.400,-6.300
9436714,-0.975,-0.090,0.115,-8.610,-1.820,-4.340
9436738,-0.964,-0.125,0.103,1.960,-7.280,-0.910
9436756,-1.036,-0.205,0.093,-1.260,-7.280,-6.650
9436777,-0.986,-0.136,0.124,0.280,-5.390,-7.350
9436795,-0.954,-0.080,0.129,1.260,-7.140,-3.360
9436819,-0.971,-0.102,0.126,-12.460,1.260,-10.850
9436839,-1.019,-0.192,0.109,-11.620,-2.800,-6.440
9436858,-1.012,-0.247,0.086,-6.860,-3.640,-7.770
9436877,-1.051,-0.248,0.109,2.100,-8.680,-6.090
9436898,-0.991,-0.141,0.115,9.100,-4.690,-10.710
9436917,-0.982,-0.125,0.165,-0.070,-1.680,-15.820
9436942,-0.948,-0.075,0.110,-17.430,-0.350,-14.140
9436962,-1.023,-0.276,0.097,-11.410,-4.130,-16.310
9436982,-1.078,-0.325,0.075,3.500,-3.150,-14.630
9437002,-0.983,-0.217,0.074,6.090,12.390,-14.420
9437024,-0.969,-0.032,0.086,-7.420,3.710,-15.120
9437044,-0.978,-0.156,0.108,-27.650,14.910,-21.490
9437068,-0.997,-0.091,0.120,-31.290,0.490,-13.020
9437084,-1.033,-0.439,0.051,-20.160,11.480,-1.050
9437103,-0.900,-0.386,0.067,7.350,15.260,-1.540
9437128,-0.695,-0.188,0.088,21.140,-0.910,10.640
9437144,-1.713,-0.313,0.066,8.190,-6.930,3.780
9437163,-1.040,-0.260,0.063,4.900,6.790,2.240
9437185,-1.069,-0.314,-0.012,6.230,10.220,2.870
9437208,-1.011,-0.278,0.061,12.810,5.880,8.470
9437227,-1.012,-0.295,0.026,15.120,-0.140,12.600
9437251,-1.018,-0.285,0.022,22.540,-3.150,16.590
9437270,-0.949,-0.088,0.162,35.840,-33.460,42.210
9437294,-1.263,0.678,0.007,-179.270,-1.610,0.840
9437313,-1.007,-0.294,0.290,66.080,11.480,-7.280
9437331,-0.956,-0.130,0.081,-12.950,-1.400,-3.010
9437355,-1.132,-0.172,0.086,4.550,-3.430,-21.840
9437375,-1.085,-0.060,0.110,20.300,-4.760,4.200
9437395,-1.023,-0.232,0.080,29.610,-0.560,8.610
9437415,-1.037,-0.157,0.053,8.680,-9.450,8.750
9437433,-0.987,-0.105,0.080,-4.340,-11.060,10.850
9437451,-1.003,-0.189,0.067,-1.470,-9.450,9.100
9437470,-0.990,-0.133,0.083,-1.680,-5.670,8.820
9437490,-0.989,-0.136,0.059,-4.830,-5.180,5.530
9437515,-0.994,-0.107,0.073,-9.170,-3.710,2.310
9437535,-1.030,-0.089,0.060,-22.190,-4.970,-2.940
9437553,-1.014,-0.203,0.043,-21.910,-7.000,-3.990
9437575,-1.011,-0.214,0.062,-16.170,-9.100,-1.120
9437595,-1.015,-0.204,0.063,-12.460,-10.290,0.420
9437615,-1.017,-0.196,0.071,-12.180,-11.340,1.960
9437638,-0.995,-0.166,0.098,-10.710,-10.850,3.500
9437662,-1.002,-0.195,0.089,-11.480,-8.330,6.650
9437682,-1.014,-0.209,0.077,-7.420,-9.730,9.660
9437702,-1.040,-0.202,0.081,2.100,-20.650,12.320
9437722,-1.048,-0.145,0.119,-2.100,-18.340,11.830
9437742,-0.978,-0.190,0.116,-1.260,-11.760,11.900
9437766,-1.056,-0.194,0.091,7.700,-26.390,12.390
9437783,-0.955,-0.146,0.134,8.400,-3.010,3.010
9437803,-0.376,-0.214,0.549,33.600,156.450,32.480
9437826,-0.602,-0.242,-0.001,-0.910,6.090,12.670
9437846,-0.950,-0.155,0.115,3.430,-1.260,15.680
9437865,-1.015,-0.131,0.094,2.800,-3.010,13.230
9437890,-0.993,-0.127,0.119,0.770,-1.820,13.300
9437908,-0.988,-0.117,0.110,3.290,-0.070,13.860
9437928,-0.996,-0.147,0.063,1.260,-0.560,11.060
9437952,-1.030,-0.125,0.098,7.490,0.770,10.150
9437972,-0.987,-0.128,0.101,4.970,2.170,6.300
9437990,-1.020,-0.139,0.075,9.240,-0.980,13.790
9438011,-1.018,-0.119,0.097,10.710,-1.960,16.590
9438031,-1.004,-0.140,0.064,7.210,-2.380,13.580
9438050,-0.995,-0.093,0.095,8.330,-3.010,12.600
9438071,-1.009,-0.036,0.107,-0.210,-1.890,12.530
9438095,-1.036,-0.093,0.082,2.940,-2.590,12.670
9438111,-1.053,-0.160,0.042,2.800,-6.440,10.500
9438134,-1.030,-0.095,0.104,10.990,-9.170,12.110
9438152,-0.982,-0.044,0.118,7.560,-6.160,11.620
9438175,-1.014,-0.070,0.099,0.140,-5.810,10.570
9438195,-1.022,-0.078,0.083,1.050,-7.980,11.060
9438215,-1.013,-0.075,0.116,0.000,-5.950,9.800
9438239,-0.996,-0.044,0.129,0.280,-1.120,8.540
9438257,-1.022,-0.061,0.097,-3.150,-0.070,5.810
9438278,-1.018,-0.066,0.106,0.210,0.490,5.530
9438297,-1.011,-0.061,0.112,1.960,1.400,4.620
9438321,-1.019,-0.096,0.073,4.690,0.630,1.190
9438345,-1.018,-0.050,0.083,-1.540,-1.120,0.420
9438365,-1.034,-0.090,0.095,-1.260,-3.080,0.070
9438385,-0.996,-0.077,0.091,3.290,-4.200,0.700
9438404,-1.006,-0.047,0.116,-0.980,-2.590,-1.120
9438425,-1.008,-0.041,0.109,-6.020,-1.190,-3.780
9438444,-1.034,-0.119,0.061,-6.020,-5.670,-6.230
9438464,-1.008,-0.074,0.094,2.170,-4.060,-3.990
9438488,-1.006,-0.066,0.110,4.200,-1.260,-5.110
9438503,-1.017,-0.041,0.090,-1.680,-1.540,-6.720
9438527,-1.017,-0.099,0.085,-2.590,-3.080,-6.720
9438548,-1.023,-0.094,0.095,0.140,-4.340,-5.600
9438566,-1.010,-0.059,0.112,0.070,-3.150,-7.700
9438589,-1.020,-0.067,0.087,-2.240,-4.270,-9.240
9438609,-1.005,-0.103,0.084,-1.960,-5.950,-6.580
9438630,-1.046,-0.155,0.106,-2.660,-4.060,-7.840
9438650,-1.032,-0.084,0.116,-2.030,-2.800,-6.510
9438670,-1.011,-0.130,0.095,-3.010,-3.080,-6.370
9438686,-0.995,-0.095,0.072,2.310,-4.060,-4.480
9438707,-1.017,-0.107,0.098,-0.350,-6.160,-5.530
9438729,-1.029,-0.100,0.082,0.210,-10.010,-5.810
9438751,-1.015,-0.097,0.123,2.520,-9.030,-4.830
9438772,-0.995,-0.128,0.108,4.340,-7.770,-4.690
9438791,-1.026,-0.129,0.142,-6.160,-5.320,-5.460
9438811,-0.986,-0.113,0.119,-3.010,-3.080,-4.060
9438830,-1.013,-0.134,0.119,-4.410,-4.550,-4.620
9438850,-1.015,-0.142,0.102,-0.280,-4.410,-4.130
9438873,-1.002,-0.078,0.125,1.330,-2.590,-4.760
9438892,-0.998,-0.064,0.140,-6.860,1.330,-8.050
9438914,-0.996,-0.143,0.109,-10.710,2.870,-7.980
9438935,-1.058,-0.212,0.089,-3.220,-2.940,-5.600
9438955,-1.017,-0.169,0.098,-1.890,-17.920,-5.180
9438975,-1.019,-0.108,0.116,-4.690,-0.910,-5.180
9438998,-1.036,-0.143,0.115,-4.340,-2.870,-6.020
9439022,-1.039,-0.153,0.125,-11.340,-1.820,-4.060
9439046,-1.018,-0.199,0.075,-3.920,-4.690,-5.110
9439062,-1.023,-0.102,0.155,-8.330,-0.980,-7.280
9439084,-1.010,-0.061,0.084,-7.910,-3.850,-12.250
9439107,-1.021,-0.168,0.067,-11.900,-3.430,-4.970
9439128,-1.026,-0.181,0.091,-2.660,-9.520,-6.720
9439148,-1.037,-0.140,0.112,4.060,-10.080,-1.610
9439168,-0.997,-0.169,0.112,-4.060,-6.440,-4.760
9439188,-1.031,-0.086,0.116,-17.220,-4.760,-4.760
9439206,-1.015,-0.123,0.135,-29.260,-4.410,-6.510
9439226,-0.962,-0.323,0.099,-16.800,-0.560,-2.030
9439250,-0.956,-0.215,0.150,3.710,2.940,-0.770
9439270,-0.988,-0.184,0.152,2.660,9.100,-2.310
9439289,-0.968,-0.124,0.172,2.660,13.860,-4.690
9439308,-1.071,-0.149,0.108,-3.150,13.300,-9.660
9439333,-1.103,-0.207,0.051,5.810,5.670,2.100
9439353,-0.997,-0.274,0.067,17.080,2.240,7.770
9439373,-0.969,-0.166,0.097,20.650,-2.870,11.900
9439392,-1.043,-0.185,0.087,14.910,-6.440,11.270
9439417,-1.006,-0.155,0.068,11.130,-6.510,9.450
9439436,-1.028,-0.173,0.097,7.490,-5.950,6.160
9439456,-0.999,-0.201,0.085,6.160,-5.040,4.550
9439476,-0.964,-0.160,0.079,6.300,-2.170,3.850
9439493,-0.954,-0.119,0.110,4.060,-7.770,6.650
9439513,-0.893,-0.226,0.095,13.160,-1.960,4.900
9439533,-0.953,-0.121,0.077,-3.360,-1.750,-0.210
9439557,-0.987,-0.132,0.068,-1.330,-7.350,-0.910
9439577,-1.018,-0.130,0.080,-17.500,-10.990,-3.570
9439597,-0.960,-0.200,0.118,-4.620,-9.310,-3.220
9439617,-1.026,-0.165,0.159,-6.930,-7.980,-5.460
9439636,-0.953,-0.232,0.107,2.030,-5.670,-2.310
9439656,-0.971,-0.203,0.125,3.290,-7.000,3.360
9439676,-0.986,-0.163,0.097,4.900,-5.880,8.610
9439698,-1.110,-0.040,0.244,3.640,-7.070,9.380
9439722,-0.992,0.016,0.160,-12.530,3.640,7.630
9439739,-1.013,-0.291,0.035,-12.390,-5.810,1.120
9439763,-1.008,-0.104,0.135,-6.650,-3.780,7.980
9439783,-1.002,-0.159,0.118,-8.260,-3.640,7.770
9439802,-0.977,-0.110,0.163,-11.060,-1.190,11.690
9439823,-0.963,-0.143,0.119,-4.690,-1.610,15.400
9439842,-1.218,-0.269,0.035,-16.940,-9.940,4.410
9439865,-1.104,-0.179,0.155,-3.080,-1.680,4.970
9439882,-1.001,-0.210,0.099,4.620,2.590,0.700
9439902,-0.988,-0.107,0.126,-6.650,2.240,7.000
9439926,-1.022,-0.121,0.110,-8.540,3.080,6.860
9439945,-1.050,-0.189,0.113,-4.900,1.400,3.990
9439970,-1.057,-0.134,0.110,-0.070,0.630,8.120
9439985,-1.054,-0.222,0.091,7.000,-1.260,10.990
9440010,-0.988,-0.097,0.124,11.830,-2.310,13.510
9440028,-1.009,-0.084,0.240,9.870,0.210,12.110
9440049,-0.991,-0.061,0.119,4.060,4.200,11.340
9440069,-0.939,-0.086,0.131,4.340,9.450,7.210
9440088,-0.964,-0.059,0.092,-2.380,8.610,6.090
9440113,-0.985,-0.102,0.084,-7.280,9.590,3.290
9440133,-1.020,-0.125,0.061,-0.630,8.610,1.960
9440153,-1.023,-0.120,0.065,1.400,6.090,1.750
9440172,-1.023,-0.085,0.070,3.150,4.200,5.180
9440196,-0.978,-0.114,0.068,1.120,-0.560,8.050
9440216,-0.999,-0.085,0.081,-1.260,-1.680,6.160
9440239,-1.034,-0.075,0.071,-5.600,-2.030,4.620
9440259,-1.034,-0.141,0.060,-1.260,-2.380,4.200
9440276,-1.006,-0.130,0.057,3.220,-2.170,5.390
9440300,-1.007,-0.104,0.077,7.070,-0.630,2.730
9440319,-1.040,-0.073,0.055,15.470,-10.150,8.330
9440343,-1.019,-0.098,0.070,10.290,-8.960,6.650
9440363,-1.013,-0.064,0.079,6.300,-7.700,3.430
9440383,-1.023,-0.067,0.087,0.140,-5.880,2.030
9440402,-1.028,-0.094,0.101,-0.910,-6.020,2.870
9440423,-1.006,-0.103,0.084,-2.310,-5.460,2.240
9440443,-1.008,-0.076,0.091,-2.870,-5.600,1.680
9440462,-1.021,-0.122,0.094,0.770,-5.740,1.330
9440480,-1.003,-0.102,0.087,10.010,-6.160,3.780
9440504,-1.032,-0.106,0.092,14.630,-9.940,6.510
9440524,-1.017,-0.087,0.107,9.520,-10.290,5.810
9440544,-1.003,-0.065,0.115,1.750,-6.580,3.150
9440560,-1.002,-0.051,0.135,-3.360,-4.200,1.400
9440579,-1.003,-0.071,0.108,-3.990,-1.890,-1.120
9440601,-1.007,-0.099,0.102,-0.700,-0.070,-1.260
9440624,-1.010,-0.063,0.131,2.870,3.150,-1.750
9440645,-1.009,-0.034,0.117,-5.810,-1.820,-4.480
9440665,-0.996,-0.077,0.088,-4.760,-0.840,-4.760
9440683,-0.989,-0.070,0.089,0.000,6.370,-3.780
9440703,-0.987,-0.080,0.070,-2.100,2.940,-4.970
9440726,-0.974,-0.088,0.086,-0.910,-0.280,-5.950
9440750,-0.987,-0.060,0.093,-5.460,-1.820,-7.000
9440768,-0.966,-0.092,0.107,-8.750,3.850,-9.450
9440789,-0.990,-0.141,0.086,1.890,-1.680,-3.360
9440807,-1.047,-0.147,0.071,-5.740,-4.060,-2.870
9440829,-1.041,-0.169,0.070,4.550,-5.320,-3.220
9440848,-1.022,-0.075,0.084,3.990,-5.390,-3.920
9440872,-1.004,-0.092,0.080,4.200,-5.670,-5.460
9440892,-0.975,-0.141,0.077,5.880,-6.790,-5.110
9440912,-1.012,-0.134,0.085,4.130,-9.380,-4.130
9440933,-0.989,-0.064,0.110,4.550,-8.120,-0.490
9440956,-0.990,-0.092,0.116,3.990,-10.220,-2.590
9440978,-0.976,-0.095,0.125,-5.390,-6.160,-4.480
9440997,-1.030,-0.172,0.104,-11.200,-5.180,-10.710
9441021,-1.006,-0.111,0.105,-3.640,-3.500,-8.960
9441042,-1.007,-0.162,0.123,-0.140,-5.600,-8.610
9441062,-0.955,-0.025,0.137,-14.560,1.890,-9.940
9441082,-0.947,-0.097,0.116,-19.740,5.950,-8.330
9441101,-0.971,-0.145,0.113,-15.050,0.840,-7.490
9441122,-0.943,-0.198,0.063,-1.400,4.270,-7.070
9441142,-1.027,-0.214,0.078,1.960,-3.920,-9.030
9441163,-1.088,-0.150,0.123,1.820,-5.110,-8.470
9441183,-1.035,-0.147,0.089,-3.150,-3.570,-12.880
9441203,-1.017,-0.118,0.092,-16.660,1.050,-13.510
9441227,-1.002,-0.223,0.123,-27.160,-0.420,-10.570
9441247,-0.985,-0.159,0.095,-13.790,1.120,-6.370
9441267,-0.990,-0.249,0.104,-5.250,8.260,-4.550
9441291,-1.015,-0.200,0.106,-0.210,7.350,-2.030
9441311,-0.996,-0.112,0.105,-4.060,7.280,-1.540
9441329,-1.030,-0.201,0.066,-3.640,5.040,-3.920
9441351,-1.001,-0.151,0.081,-1.750,4.480,-3.500
9441371,-1.040,-0.209,0.083,-4.760,3.920,-13.440
9441390,-1.032,-0.171,0.020,-2.310,-0.210,-7.070
9441410,-1.025,-0.214,0.061,9.310,-9.450,-0.630
9441432,-0.972,-0.211,0.069,3.010,-0.350,-2.170
9441454,-0.989,-0.213,0.085,-0.420,3.990,2.240
9441472,-1.099,-0.272,0.009,5.180,-11.130,4.760
9441492,-1.042,-0.186,0.059,12.670,-11.130,11.900
9441516,-1.018,-0.149,0.052,8.260,-6.020,3.220
9441536,-1.002,-0.129,0.032,0.350,-8.190,1.050
9441556,-1.106,-0.065,0.162,-13.160,-14.770,0.980
9441576,-0.998,-0.084,0.095,28.700,-8.960,-5.880
9441596,-1.021,-0.319,0.051,-4.200,-12.250,-2.590
9441620,-0.892,-0.102,0.123,10.010,-4.830,2.730
9441637,-1.007,-0.088,0.118,-17.920,-4.410,-0.070
9441658,-1.003,-0.280,0.051,-5.460,-8.330,1.470
9441680,-0.993,-0.166,0.069,-0.700,-9.100,3.220
9441699,-0.978,-0.142,0.128,-3.990,-6.230,1.820
9441724,-0.917,-0.317,0.024,0.560,-5.390,5.320
9441744,-0.975,-0.198,0.115,10.430,-6.720,13.790
9441762,-1.005,-0.190,0.081,8.540,-6.720,14.490
9441782,-0.999,-0.155,0.096,9.730,-4.970,14.140
9441806,-0.960,-0.160,0.093,-0.490,2.520,7.700
9441826,-0.967,-0.159,0.067,-5.670,4.060,4.270
9441842,-1.009,-0.152,0.092,-6.860,2.660,4.200
9441861,-1.055,-0.217,0.098,-5.880,2.800,3.360
9441886,-0.992,-0.116,0.128,5.950,-0.700,6.020
9441906,-1.057,-0.151,0.062,-3.780,-9.730,8.890
9441926,-1.004,-0.190,0.099,2.450,-8.050,6.860
9441949,-0.982,-0.106,0.134,-0.280,-3.220,5.250
9441972,-0.985,-0.119,0.095,-10.290,-1.330,2.310
9441991,-1.002,-0.218,0.092,-8.470,2.660,1.330
9442015,-1.032,-0.205,0.089,3.010,-1.680,5.740
9442035,-1.010,-0.163,0.109,-0.350,0.000,5.320
9442054,-0.990,-0.161,0.110,-3.920,2.450,5.670
9442074,-1.022,-0.189,0.091,2.030,1.050,5.390
9442098,-1.035,-0.171,0.076,16.030,-3.710,13.860
9442118,-0.998,-0.190,0.076,4.970,0.420,10.850
9442137,-0.986,-0.142,0.089,3.920,0.000,9.520
9442157,-1.044,-0.135,0.083,1.400,0.210,10.500
9442177,-0.992,-0.149,0.052,9.030,-2.240,7.630
9442202,-0.994,-0.136,0.072,5.600,-2.450,7.420
9442221,-0.998,-0.101,0.102,-0.280,-0.420,8.120
9442241,-1.001,-0.141,0.073,-4.060,0.420,7.210
9442265,-1.075,-0.183,0.092,3.080,-5.040,7.560
9442285,-0.996,-0.112,0.070,6.160,-3.640,6.510
9442305,-1.004,-0.080,0.082,1.260,-4.130,6.300
