Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
159320915,0.714,-0.063,-0.405,-27.510,-141.540,81.620
159320932,0.729,-0.123,-0.437,-23.100,-139.930,67.480
159320956,1.187,-0.117,-0.442,-24.850,-94.570,52.150
159320976,0.960,-0.091,-0.522,-39.620,-119.630,37.730
159320996,1.262,-0.219,-0.583,3.360,-20.510,26.810
159321016,1.456,-0.181,-0.535,26.950,61.950,18.620
159321036,0.936,-0.092,-0.532,34.580,16.450,6.160
159321056,1.059,-0.048,-0.487,44.450,56.070,2.380
159321074,1.076,0.005,-0.345,44.870,69.090,-3.640
159321094,0.997,0.050,-0.208,42.070,80.710,-10.710
159321115,0.963,0.052,-0.052,49.630,77.140,-18.340
159321134,0.952,0.123,0.017,48.860,70.070,-19.670
159321159,1.006,0.158,-0.091,45.360,90.090,-26.390
159321178,0.914,0.143,0.018,38.010,98.560,-27.930
159321196,0.868,0.064,0.112,30.590,94.640,-31.640
159321220,0.853,0.046,0.008,37.590,105.140,-41.370
159321238,0.841,0.002,-0.179,44.730,138.530,-54.040
159321260,0.810,-0.020,-0.209,44.730,185.570,-71.960
159321275,0.738,-0.099,-0.103,45.570,176.260,-84.840
159321299,0.765,0.028,-0.068,33.600,223.160,-98.560
159321319,0.592,0.124,-0.114,24.080,240.590,-116.550
159321339,0.446,0.172,-0.105,7.140,269.640,-129.290
159321360,0.163,0.260,0.019,-31.710,323.540,-143.080
159321380,-0.180,0.280,0.247,-25.340,320.040,-144.830
159321403,-0.383,0.608,0.534,-34.510,287.140,-135.730
159321424,-0.358,0.527,0.453,-52.220,272.930,-121.660
159321443,-0.368,0.468,0.226,-63.420,297.850,-123.830
159321467,-0.536,0.397,0.315,-82.600,317.870,-134.330
159321487,-0.794,0.484,0.585,-93.240,312.830,-117.180
159321507,-0.976,0.390,0.655,-62.230,306.950,-98.840
159321530,-1.248,0.468,0.533,-32.970,314.860,-87.710
159321554,-1.273,0.429,0.712,-25.900,276.360,-66.640
159321572,-1.276,0.331,0.744,-10.010,259.280,-57.330
159321594,-1.344,0.283,0.676,21.560,252.910,-50.540
159321614,-1.469,0.274,0.782,35.350,231.490,-51.380
159321634,-1.347,0.230,1.043,30.590,194.390,-50.610
159321654,-1.285,0.051,1.066,63.560,190.750,-56.210
159321673,-1.343,0.092,0.869,106.470,194.250,-66.640
159321693,-1.437,0.155,0.656,133.280,188.510,-88.200
159321716,-1.347,0.446,0.792,130.900,172.200,-94.360
159321737,-1.421,0.764,0.980,80.780,155.960,-88.410
159321757,-1.419,0.585,1.105,3.500,154.980,-73.850
159321776,-1.388,0.126,0.957,0.140,144.830,-66.640
159321795,-1.147,-0.014,0.623,56.630,177.100,-78.190
159321815,-1.381,0.325,0.495,119.490,100.100,-86.240
159321834,-0.877,-0.048,0.982,141.960,79.590,-92.820
159321859,-1.605,0.711,1.471,180.530,7.280,-38.010
159321878,-1.001,0.804,1.241,125.230,-9.730,-30.940
159321897,-1.197,0.625,0.798,84.770,3.360,-6.230
159321916,-0.977,0.785,0.584,20.230,6.230,1.260
159321935,-1.063,0.504,0.269,-24.150,-17.850,5.110
159321960,-1.005,0.442,0.070,-67.830,-24.430,3.570
159321979,-0.911,0.317,0.045,-77.700,-23.660,5.950
159322000,-0.911,0.237,-0.034,-79.450,-23.310,11.480
159322020,-0.880,0.183,-0.045,-77.770,-15.190,14.700
159322040,-0.880,0.140,-0.035,-70.000,-9.030,14.000
159322064,-0.916,0.124,-0.024,-61.950,-2.870,12.040
159322079,-0.955,0.115,-0.020,-56.000,0.210,9.940
159322101,-0.969,0.133,0.014,-55.510,1.260,5.250
159322124,-0.977,0.150,0.060,-56.700,0.630,4.130
159322148,-0.876,0.131,0.122,-55.720,-2.660,3.500
159322168,-0.981,0.101,0.178,-44.030,-0.630,1.890
159322188,-0.920,0.010,0.208,-25.970,9.940,3.920
159322208,-0.985,0.033,0.320,-17.990,-1.610,-0.840
159322225,-0.962,0.028,0.361,3.780,-0.490,-1.820
159322245,-0.969,0.129,0.332,10.080,-1.610,-1.540
159322265,-0.907,0.228,0.375,-4.340,-4.480,-0.770
159322284,-0.979,0.248,0.466,-12.950,-20.300,4.340
159322309,-0.992,0.232,0.519,-17.360,-30.240,5.530
159322329,-0.952,0.187,0.511,-14.140,-26.810,2.660
159322347,-0.979,0.190,0.544,-12.250,-35.700,4.480
159322369,-1.060,0.288,0.810,-15.120,-59.640,8.820
159322389,-1.121,0.292,0.915,-16.380,-87.710,15.820
159322412,-1.159,0.122,0.954,-12.740,-92.960,22.890
159322435,-1.269,0.175,1.040,16.520,-115.570,39.270
159322455,-1.314,0.270,1.145,20.930,-158.480,50.050
159322476,-1.356,0.306,1.567,21.420,-198.100,67.060
159322493,-1.608,0.378,1.771,-4.830,-252.980,77.210
159322514,-1.709,0.254,1.710,-29.050,-280.280,91.630
159322537,-1.987,0.083,1.517,-15.610,-328.300,106.400
159322557,-1.862,0.028,1.380,38.220,-372.820,116.760
159322578,-1.800,0.201,1.398,89.950,-380.800,111.440
159322598,-1.885,0.346,1.226,112.910,-400.330,119.210
159322622,-1.858,0.701,0.845,99.330,-418.250,137.480
159322640,-1.629,0.925,0.568,52.290,-430.290,150.150
159322660,-1.315,0.688,0.643,30.450,-445.620,165.200
159322684,-1.119,0.621,0.675,29.050,-427.980,185.360
159322699,-1.078,0.724,0.610,28.910,-414.750,193.620
159322724,-0.805,0.607,0.285,9.240,-402.080,193.970
159322739,-0.550,0.477,0.105,11.130,-389.830,192.920
159322759,-0.363,0.333,-0.029,5.320,-374.850,182.280
159322784,-0.184,0.155,-0.171,-0.630,-336.770,154.980
159322804,-0.004,0.024,-0.261,-4.060,-304.080,133.070
159322820,-0.041,-0.028,-0.342,-12.250,-254.100,112.210
159322840,0.082,-0.118,-0.502,-19.950,-255.640,93.240
159322863,0.283,-0.032,-0.610,-20.370,-192.500,73.080
159322886,0.282,-0.177,-0.687,-27.860,-158.830,58.170
159322905,0.337,-0.108,-0.674,-36.120,-169.260,41.930
159322928,0.499,-0.117,-0.723,-2.100,-122.430,33.250
159322948,0.757,-0.007,-0.677,-4.410,-85.400,25.620
159322967,0.859,-0.012,-0.647,-7.000,-35.560,18.340
159322989,0.956,-0.039,-0.584,1.540,5.110,5.180
159323009,1.044,-0.036,-0.462,15.750,2.590,-3.780
159323033,1.060,0.033,-0.303,18.550,16.030,-1.820
159323052,1.110,0.093,-0.209,23.310,33.040,-6.650
159323071,1.192,0.085,-0.181,15.400,34.440,-3.780
159323093,1.100,0.113,-0.183,18.620,41.720,-5.320
159323113,1.034,0.164,-0.084,22.680,40.460,-4.060
159323133,1.042,0.140,-0.037,26.180,38.430,-2.730
159323152,1.029,0.141,-0.029,25.200,36.470,0.070
159323168,1.015,0.137,-0.019,19.880,35.770,0.770
159323192,0.997,0.056,-0.109,23.450,37.030,-0.210
159323211,0.976,0.016,-0.175,28.420,46.340,-7.140
159323231,0.897,0.052,-0.207,36.680,62.510,-6.370
159323255,0.818,0.088,-0.267,47.110,80.640,-12.040
159323274,0.763,0.096,-0.273,42.070,97.230,-17.570
159323294,0.790,0.004,-0.326,40.180,117.110,-28.140
159323318,0.789,-0.042,-0.371,44.310,159.390,-40.390
159323342,0.728,-0.067,-0.403,51.450,189.000,-56.140
159323362,0.610,-0.018,-0.381,57.260,218.540,-70.350
159323381,0.553,0.032,-0.371,56.280,239.960,-85.050
159323399,0.526,0.100,-0.325,51.100,272.160,-100.870
159323423,0.382,0.169,-0.300,45.290,304.640,-122.010
159323438,0.148,0.196,-0.252,43.050,340.550,-136.570
159323463,-0.008,0.252,-0.152,28.910,373.100,-159.390
159323483,-0.294,0.351,0.114,-5.740,414.190,-173.810
159323503,-0.591,0.558,0.062,-33.530,409.500,-184.660
159323521,-0.769,0.524,0.096,-75.460,427.840,-188.160
159323540,-1.056,0.285,0.282,-116.970,440.370,-186.060
159323564,-1.354,0.076,0.462,-123.970,432.390,-187.810
159323585,-1.684,-0.032,0.462,-87.360,443.730,-197.050
159323605,-1.994,-0.016,0.739,-70.630,406.840,-200.200
159323628,-2.151,-0.059,0.982,-40.740,332.080,-194.110
159323647,-2.147,-0.201,0.743,31.290,301.910,-189.210
159323665,-2.513,-0.248,0.465,131.530,243.040,-162.750
159323690,-1.826,0.452,0.925,122.710,201.040,-118.230
159323707,-1.847,0.416,1.264,91.910,160.930,-75.110
159323731,-1.499,0.183,1.446,73.920,125.090,-20.160
159323750,-1.444,0.032,1.152,109.480,171.360,-14.350
159323770,-1.454,0.203,0.841,140.910,178.220,-15.610
159323790,-1.357,0.470,0.722,150.710,173.110,-29.260
159323810,-1.464,0.724,0.578,109.620,159.670,-22.470
159323832,-1.338,1.031,0.595,19.950,104.860,-14.840
159323851,-1.114,0.338,0.859,-76.370,60.340,-13.440
159323876,-1.183,0.064,0.873,-29.050,9.660,-7.630
159323894,-0.911,-0.261,1.540,53.970,39.060,13.650
159323912,-0.824,0.318,1.205,100.800,40.040,0.840
159323933,-1.098,0.352,0.551,90.580,-10.990,-4.970
159323956,-0.963,0.453,0.343,64.190,-3.010,-11.480
159323976,-0.972,0.481,0.211,-2.590,-12.180,-3.430
159323996,-0.956,0.441,0.062,-48.370,-17.710,1.750
159324016,-0.946,0.292,-0.000,-67.130,-14.560,8.190
159324035,-0.936,0.227,-0.019,-72.380,-7.700,10.010
159324054,-0.993,0.180,-0.011,-74.340,-4.060,10.640
159324080,-1.007,0.146,-0.014,-72.520,-5.670,10.990
159324098,-0.964,0.089,-0.028,-56.350,-4.760,11.410
159324119,-0.929,0.050,-0.021,-33.950,-0.560,10.220
159324137,-0.930,0.064,0.024,-17.360,1.750,8.750
159324161,-0.959,0.112,0.095,-10.430,1.260,5.880
159324181,-0.959,0.135,0.163,-6.090,0.350,4.340
159324201,-0.985,0.197,0.266,-8.260,-1.330,0.980
159324217,-0.991,0.139,0.291,-3.990,-0.350,0.420
159324241,-1.016,0.219,0.320,-3.500,-5.390,0.770
159324261,-1.027,0.232,0.322,-20.650,-13.720,0.630
159324277,-0.999,0.261,0.403,-37.310,-23.030,3.150
159324301,-0.982,0.186,0.514,-42.630,-38.710,5.460
159324318,-1.052,0.221,0.688,-44.590,-38.150,10.430
159324342,-1.099,0.248,0.915,-62.090,-49.700,18.760
159324362,-1.286,0.274,0.995,-68.600,-97.300,37.940
159324382,-1.338,0.205,1.142,-60.410,-124.530,53.480
159324401,-1.387,0.150,1.188,-37.170,-130.760,70.560
159324422,-1.437,0.347,1.285,5.950,-170.800,97.510
159324441,-1.475,0.439,1.419,16.100,-219.450,110.180
159324461,-1.540,0.465,1.416,-4.060,-245.840,115.570
159324485,-1.556,0.419,1.225,-12.320,-276.080,118.300
159324509,-1.483,0.622,1.150,-42.070,-303.240,90.650
159324530,-1.391,0.380,1.033,-65.170,-322.280,89.670
159324545,-1.406,0.322,0.915,-47.180,-319.830,76.720
159324567,-1.369,0.485,0.849,-36.890,-325.710,77.210
159324587,-1.253,0.435,0.808,-25.270,-331.940,74.760
159324611,-1.272,0.394,0.742,6.020,-337.190,78.680
159324631,-1.095,0.361,0.712,41.930,-347.830,83.160
159324650,-1.018,0.473,0.797,66.430,-356.300,89.810
159324671,-0.888,0.583,0.697,69.860,-363.300,99.540
159324690,-0.693,0.570,0.630,60.130,-358.400,110.600
159324709,-0.555,0.553,0.796,46.130,-363.930,122.640
159324728,-0.406,0.431,0.714,39.130,-364.420,129.780
159324752,-0.189,0.394,0.481,27.860,-353.500,128.800
159324772,-0.162,0.329,0.231,8.540,-336.700,120.750
159324790,-0.088,0.186,0.170,-1.610,-320.600,112.280
159324809,0.091,0.061,0.066,-3.010,-319.270,98.700
159324834,0.259,0.024,-0.253,15.680,-274.820,91.280
159324853,0.237,0.252,-0.451,-20.720,-213.850,81.410
159324877,0.333,-0.016,-0.649,-65.240,-175.840,65.660
159324897,0.388,-0.032,-0.621,-33.880,-150.780,51.660
159324916,0.767,-0.014,-0.697,-35.280,-120.610,31.010
159324936,0.650,0.080,-0.713,-22.050,-99.610,30.450
159324960,0.780,0.057,-0.689,-21.210,-38.920,27.650
159324979,0.859,0.139,-0.522,-10.150,-20.860,20.650
159324998,0.869,0.099,-0.328,8.890,-14.000,13.580
159325023,0.983,0.110,-0.269,-4.410,-19.950,14.210
159325038,1.150,0.087,-0.294,-7.350,-11.550,15.260
159325060,1.093,0.130,-0.275,-0.770,12.530,14.490
159325084,1.052,0.086,-0.147,1.050,8.330,6.090
159325103,1.120,0.045,-0.097,15.750,10.920,4.830
159325127,1.148,0.037,-0.124,39.970,14.140,0.700
159325145,1.069,0.062,-0.193,53.690,26.250,-2.800
159325167,0.963,0.110,-0.318,65.380,47.950,-6.160
159325187,0.752,0.139,-0.419,54.670,69.790,-9.520
159325205,0.730,0.025,-0.494,46.550,95.760,-15.750
159325225,0.654,-0.066,-0.554,46.130,135.660,-30.450
159325248,0.550,-0.144,-0.558,52.290,181.650,-48.020
159325271,0.421,-0.116,-0.557,68.530,227.850,-66.850
159325291,0.304,-0.085,-0.541,76.860,261.590,-94.920
159325311,0.242,0.040,-0.428,77.770,298.480,-118.440
159325330,0.197,0.172,-0.305,65.380,335.930,-139.370
159325355,0.075,0.189,-0.211,38.010,382.060,-156.940
159325375,-0.121,0.144,-0.184,39.270,420.420,-168.630
159325395,-0.327,0.269,-0.106,25.970,450.870,-196.840
159325417,-0.719,0.480,0.110,-33.040,474.390,-214.550
159325441,-0.878,0.466,0.266,-98.840,466.550,-216.230
159325461,-1.269,0.366,0.491,-153.720,456.260,-213.080
159325478,-1.425,-0.040,0.408,-142.590,444.150,-219.030
159325502,-1.700,-0.132,0.285,-114.660,485.590,-252.840
159325522,-2.339,-0.131,0.461,-99.120,493.360,-274.120
159325540,-3.252,-0.006,1.427,-54.320,343.350,-260.540
159325564,-2.739,-0.244,1.158,-17.920,238.210,-203.350
159325584,-2.219,-0.332,0.421,164.710,203.210,-143.010
159325603,-1.673,0.217,0.910,178.080,134.470,-83.860
159325627,-1.831,-0.094,0.868,174.510,142.660,-15.960
159325647,-1.608,-0.156,1.014,177.240,150.010,23.940
159325662,-1.268,0.148,1.099,189.770,163.030,31.710
159325686,-1.198,0.472,1.004,197.610,192.710,7.630
159325707,-1.446,0.701,0.659,131.110,202.300,1.190
159325725,-1.416,0.920,0.482,89.740,143.710,-11.270
159325749,-1.183,0.919,0.560,-23.660,71.750,-27.300
159325768,-1.060,0.258,0.895,-8.260,50.540,-23.590
159325789,-0.916,-0.002,1.259,45.640,29.960,-17.150
159325808,-0.863,0.342,0.833,135.870,22.050,-13.090
159325825,-1.038,0.532,0.513,136.920,2.170,-12.460
159325845,-1.035,0.644,0.304,73.920,-6.860,-10.570
159325865,-0.983,0.627,0.142,22.190,-14.140,-7.000
159325886,-0.976,0.549,0.038,-36.050,-20.510,-1.820
159325910,-0.929,0.423,0.005,-87.570,-17.710,6.160
159325927,-0.936,0.291,0.015,-105.350,-17.500,12.390
159325951,-0.939,0.247,-0.004,-111.160,-11.690,17.920
159325971,-0.963,0.185,-0.012,-102.270,-10.220,17.220
159325991,-1.003,0.140,-0.004,-87.570,-10.500,16.240
159326009,-1.021,0.149,-0.001,-83.020,-13.790,16.940
159326033,-0.972,0.128,0.006,-63.350,-13.230,17.290
159326053,-0.970,0.118,0.008,-50.540,-9.520,17.850
159326071,-0.992,0.125,0.019,-42.980,-5.250,17.710
159326093,-1.028,0.134,0.056,-41.090,-4.410,17.500
159326117,-1.017,0.135,0.084,-48.860,-6.930,17.780
159326136,-0.962,0.074,0.123,-52.290,-4.900,16.030
159326157,-0.984,0.055,0.165,-51.590,-4.620,14.350
159326177,-0.986,-0.061,0.218,-37.100,-1.050,7.770
159326197,-1.025,-0.016,0.255,-17.500,-3.430,4.270
159326216,-0.968,0.003,0.252,1.330,-3.290,-0.070
159326237,-0.977,0.108,0.216,11.270,-4.760,-3.220
159326255,-0.969,0.172,0.230,14.840,-2.310,-4.620
159326275,-0.954,0.242,0.237,11.760,-4.830,-4.340
159326294,-0.924,0.301,0.264,3.990,-6.790,-4.130
159326319,-0.886,0.349,0.360,-9.660,-8.890,-2.240
159326339,-1.015,0.342,0.537,-4.340,-22.120,1.330
159326360,-1.036,0.329,0.590,-17.640,-41.650,-0.140
159326379,-1.054,0.335,0.586,-14.070,-47.040,6.300
159326395,-1.118,0.410,0.704,-12.880,-55.300,18.480
159326419,-1.223,0.524,0.804,-29.050,-88.130,38.640
159326437,-1.276,0.362,0.878,-42.490,-107.660,58.100
159326461,-1.387,0.481,1.038,-10.430,-119.490,99.890
159326481,-1.501,0.545,1.130,12.880,-165.130,133.420
159326498,-1.576,0.508,1.143,29.820,-196.490,159.880
159326520,-1.599,0.711,1.199,29.680,-238.140,189.210
159326541,-1.717,0.798,1.257,-14.210,-264.390,205.100
159326560,-1.632,0.612,1.186,-34.510,-288.750,210.840
159326585,-1.575,0.601,1.037,-40.110,-318.780,205.450
159326605,-1.331,0.522,1.062,-52.850,-336.560,191.730
159326628,-1.338,0.579,0.998,-57.820,-337.680,177.800
159326648,-1.252,0.511,0.933,-58.240,-350.910,164.150
159326666,-1.192,0.500,0.898,-51.030,-365.610,147.000
159326690,-1.057,0.506,0.756,-24.920,-394.170,138.810
159326709,-0.874,0.468,0.513,-14.700,-394.800,127.120
159326729,-0.716,0.471,0.495,21.140,-387.940,124.110
159326749,-0.604,0.503,0.469,49.910,-380.870,129.150
159326771,-0.575,0.548,0.533,73.430,-352.870,145.670
159326790,-0.586,0.599,0.270,46.130,-359.870,161.560
159326810,-0.407,0.546,-0.006,24.780,-367.990,171.360
159326834,-0.005,0.337,-0.164,-13.720,-328.440,161.000
159326855,0.138,0.100,-0.323,-51.800,-284.480,138.110
159326874,0.285,-0.114,-0.447,-20.370,-241.010,110.320
159326894,0.076,-0.224,-0.467,-14.000,-241.990,92.330
159326914,0.448,-0.124,-0.679,-25.270,-203.980,72.940
159326938,0.540,-0.088,-0.839,-27.440,-154.490,52.920
159326958,0.813,-0.072,-0.886,-21.280,-98.350,37.940
159326978,0.824,-0.107,-0.765,-14.280,-63.210,22.330
159326995,0.819,-0.031,-0.601,-5.040,-35.560,10.920
159327019,0.801,0.083,-0.508,4.900,-12.390,4.760
159327039,0.978,0.065,-0.501,8.050,0.350,1.680
159327056,0.968,0.083,-0.448,13.230,4.830,-2.380
159327076,0.982,0.099,-0.352,19.670,13.160,-3.150
159327100,0.993,0.119,-0.271,27.090,9.450,-7.560
159327119,0.959,0.140,-0.170,32.200,2.730,-6.160
159327139,1.042,0.104,-0.211,28.140,5.180,-10.010
159327163,1.091,0.045,-0.321,20.160,20.300,-15.890
159327183,1.109,-0.010,-0.307,17.220,52.640,-24.500
159327207,1.046,-0.029,-0.214,31.990,52.080,-29.610
159327226,0.990,-0.128,-0.424,50.400,80.570,-42.840
159327245,0.978,-0.327,-0.697,59.150,125.160,-76.160
159327267,0.934,-0.475,-0.725,52.850,160.440,-116.690
159327286,0.854,-0.453,-0.642,62.650,204.680,-146.720
159327306,0.623,-0.136,-0.577,52.500,236.810,-171.850
159327330,0.202,0.047,-0.654,15.890,286.720,-199.080
159327350,0.180,0.160,-0.371,-21.560,301.840,-218.190
159327368,-0.059,0.312,-0.205,-42.980,339.780,-223.230
159327390,-0.384,0.431,-0.003,-67.970,366.730,-197.260
159327410,-0.608,0.403,-0.036,-114.450,373.380,-210.630
159327428,-0.634,0.397,-0.157,-161.630,396.970,-208.880
159327451,-0.791,0.225,-0.194,-219.940,429.590,-207.830
159327472,-1.043,0.180,-0.158,-236.600,465.990,-205.030
159327492,-1.342,0.323,-0.080,-279.860,486.430,-194.320
159327512,-1.825,0.423,0.177,-311.850,469.560,-158.760
159327532,-2.101,0.174,0.741,-361.900,349.230,-97.720
159327552,-2.098,-0.126,0.855,-327.880,311.500,-44.520
159327570,-1.979,-0.408,0.790,-266.140,280.350,-10.010
159327594,-1.939,-0.661,0.908,-192.780,220.710,23.870
159327614,-1.597,-1.098,0.906,-59.360,181.930,47.600
159327629,-1.524,-1.152,0.861,72.100,179.480,52.850
159327654,-1.492,-0.945,0.767,205.590,222.950,44.520
159327673,-1.639,-0.612,0.707,341.040,230.440,41.160
159327692,-1.637,0.374,1.189,372.750,191.800,15.330
159327711,-1.660,0.665,1.178,344.750,168.280,-2.520
159327730,-1.368,0.643,1.127,288.470,169.540,-15.890
159327750,-1.396,0.774,0.827,258.580,169.610,-21.700
159327770,-1.343,0.875,0.610,149.870,145.530,-29.750
159327794,-0.998,0.773,0.772,48.440,152.880,-22.680
159327815,-0.962,0.224,0.829,34.020,93.030,-26.810
159327834,-1.353,0.070,1.167,85.470,6.860,-13.720
159327853,-0.761,0.212,1.039,113.750,9.520,-13.160
159327875,-0.922,0.394,0.779,98.070,-1.050,-14.980
159327896,-1.016,0.570,0.463,75.740,-16.240,-16.240
159327919,-0.978,0.616,0.318,30.380,-17.220,-13.580
159327938,-0.980,0.457,0.111,-38.570,-18.900,-5.880
159327962,-0.971,0.337,0.035,-62.230,-23.030,1.750
159327982,-0.928,0.289,0.022,-74.550,-19.950,9.520
159328002,-0.941,0.259,0.014,-77.630,-18.410,12.320
159328021,-0.985,0.225,-0.019,-83.230,-9.240,11.480
159328042,-1.029,0.188,-0.023,-83.090,-10.150,12.040
159328062,-0.985,0.170,-0.012,-75.460,-11.340,14.630
159328080,-0.951,0.142,0.004,-65.730,-9.380,18.620
159328103,-0.914,0.136,0.029,-58.450,-5.600,20.790
159328123,-0.933,0.126,0.069,-55.930,-2.380,19.320
159328144,-0.980,0.092,0.144,-53.130,-1.540,16.660
159328164,-1.007,0.090,0.186,-55.860,-6.720,12.460
159328184,-0.976,0.003,0.222,-44.870,-5.250,8.680
159328208,-0.995,-0.033,0.288,-19.950,-4.970,4.900
159328224,-1.012,0.060,0.307,-12.600,-7.840,4.200
159328247,-1.012,0.147,0.304,-15.540,-14.770,3.990
159328267,-0.964,0.196,0.297,-27.020,-12.390,5.110
159328287,-0.942,0.196,0.386,-37.660,-8.190,5.950
159328306,-1.019,0.234,0.463,-42.840,-10.920,11.130
159328331,-1.029,0.208,0.527,-34.860,-19.670,17.360
159328351,-1.069,0.177,0.682,-30.590,-35.840,21.420
159328369,-1.081,0.249,0.741,-31.780,-58.730,31.360
159328392,-1.234,0.389,0.987,-27.300,-86.380,57.260
159328411,-1.371,0.482,1.029,-21.000,-103.600,81.410
159328436,-1.450,0.351,1.129,24.360,-138.250,122.500
159328455,-1.608,0.540,1.109,48.090,-178.990,156.450
159328478,-1.622,0.652,1.167,59.780,-222.880,185.640
159328499,-1.639,0.795,1.207,49.350,-248.010,207.970
159328518,-1.699,0.858,1.177,33.670,-282.170,221.340
159328539,-1.653,0.958,1.059,-28.700,-327.530,232.330
159328556,-1.449,0.837,0.922,-63.350,-344.050,228.970
159328576,-1.441,0.879,0.862,-91.840,-354.130,219.310
159328600,-1.265,0.602,0.741,-67.480,-383.880,205.100
159328620,-1.055,0.599,0.696,-22.960,-374.920,202.160
159328639,-1.079,0.667,0.574,-14.910,-376.810,196.980
159328663,-0.835,0.584,0.362,7.350,-379.260,200.900
159328682,-0.604,0.476,0.332,15.820,-369.180,189.140
159328706,-0.613,0.532,0.220,-0.980,-362.740,185.290
159328726,-0.595,0.368,0.079,-34.020,-377.090,177.940
159328746,-0.411,0.228,-0.073,-50.470,-357.630,155.750
159328765,-0.179,-0.038,-0.191,-63.350,-341.180,129.780
159328784,0.041,-0.006,-0.226,-63.560,-307.440,102.340
159328807,0.178,-0.012,-0.336,-72.240,-264.390,80.220
159328828,0.231,0.042,-0.357,-86.940,-243.740,48.160
159328848,0.475,-0.015,-0.469,-71.330,-251.580,16.240
159328871,0.787,0.118,-0.494,-64.260,-162.260,13.720
159328890,0.921,0.089,-0.552,-50.470,-110.810,6.160
159328913,0.910,0.194,-0.453,-29.190,-69.930,3.360
159328932,0.986,0.215,-0.418,-15.890,-42.910,4.760
159328957,1.006,0.260,-0.400,-24.500,-11.690,8.400
159328975,1.021,0.194,-0.460,-18.550,6.860,13.720
159328997,1.104,0.143,-0.466,-4.270,30.660,14.420
159329017,1.111,0.107,-0.399,4.830,37.240,14.070
159329037,1.118,0.075,-0.376,20.510,46.060,12.180
159329057,1.108,0.091,-0.269,22.050,56.420,4.970
159329073,1.114,0.019,-0.241,18.270,50.470,-2.590
159329095,1.117,-0.053,-0.232,18.690,63.700,-17.990
159329119,1.094,-0.115,-0.303,34.580,96.530,-32.200
159329139,0.980,-0.163,-0.417,49.210,120.820,-52.220
159329159,0.917,-0.237,-0.491,59.150,159.880,-75.110
159329177,0.793,-0.223,-0.488,61.250,191.240,-100.240
159329197,0.641,-0.132,-0.391,63.490,221.410,-125.510
159329221,0.399,0.070,-0.348,56.840,243.390,-152.390
159329238,0.302,0.148,-0.313,40.880,260.190,-175.210
159329261,0.087,0.226,-0.215,14.070,288.470,-205.730
159329281,-0.121,0.302,-0.090,-15.470,309.610,-225.750
159329304,-0.371,0.431,-0.030,-45.710,347.270,-237.720
159329325,-0.672,0.470,0.131,-71.120,377.230,-226.170
159329343,-0.911,0.511,0.001,-93.380,367.150,-215.880
159329367,-0.906,0.485,0.060,-121.030,376.740,-206.500
159329387,-1.187,0.428,0.136,-136.920,403.550,-191.940
159329407,-1.445,0.440,0.539,-156.520,415.940,-189.420
