Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
9080775,-0.968,0.025,0.294,-3.080,4.550,-1.190
9080796,-1.022,0.007,0.316,-3.500,2.310,-1.330
9080815,-1.033,-0.002,0.308,-4.690,-0.700,-1.190
9080834,-1.019,0.006,0.293,-6.020,-3.360,-0.210
9080858,-0.993,-0.004,0.277,-6.440,-4.060,-0.280
9080879,-0.962,0.012,0.264,-3.780,-4.480,-0.140
9080899,-0.960,0.019,0.271,-1.820,-4.410,0.280
9080919,-1.001,-0.006,0.284,-3.430,-6.230,0.700
9080939,-1.004,-0.006,0.250,-3.990,-9.660,1.120
9080958,-0.996,0.018,0.290,-1.120,-7.770,1.190
9080976,-0.997,0.017,0.178,-2.660,-5.320,1.820
9080999,-1.001,-0.005,0.244,-4.690,-2.520,3.220
9081016,-0.991,-0.020,0.311,-2.520,-4.200,3.500
9081041,-0.976,-0.019,0.311,0.700,-8.960,2.660
9081060,-0.949,0.002,0.244,2.800,-9.730,1.610
9081080,-0.947,-0.001,0.253,6.300,-6.860,0.490
9081100,-0.957,-0.017,0.277,7.560,-5.110,0.000
9081120,-0.972,-0.004,0.292,8.050,-4.550,-0.560
9081140,-0.977,0.017,0.297,9.100,-3.990,-1.260
9081158,-0.973,0.033,0.323,10.360,-1.890,-1.120
9081176,-0.983,-0.013,0.378,7.070,-5.110,-1.470
9081200,-0.953,0.007,0.328,6.720,-6.510,-1.610
9081220,-0.972,0.029,0.332,6.510,-7.770,-1.750
9081240,-1.003,0.022,0.316,6.930,-9.310,-2.030
9081260,-1.037,0.022,0.339,8.750,-13.020,-1.820
9081279,-0.972,-0.009,0.313,9.100,-14.350,-0.980
9081303,-0.940,0.024,0.318,11.410,-9.800,-0.700
9081323,-0.972,0.029,0.325,11.340,-10.500,-0.770
9081343,-1.004,0.039,0.327,10.010,-11.900,-1.050
9081360,-0.995,0.029,0.338,7.560,-14.070,-1.260
9081384,-0.951,0.018,0.288,5.460,-15.120,-1.890
9081403,-0.898,0.059,0.276,8.820,-4.900,-2.240
9081424,-0.922,0.064,0.391,10.430,4.340,-2.380
9081448,-0.977,-0.013,0.414,4.900,4.410,-3.850
9081465,-0.950,0.044,0.391,-1.680,0.910,-3.780
9081486,-0.891,0.072,0.328,0.210,5.390,-1.680
9081509,-0.906,0.045,0.373,3.290,7.630,0.560
9081529,-0.943,-0.010,0.487,-0.420,14.140,-0.350
9081552,-0.964,0.052,0.396,-3.430,4.830,-2.310
9081573,-0.918,0.100,0.379,-4.830,8.750,-1.400
9081592,-0.911,-0.003,0.394,-2.660,13.790,-0.490
9081611,-0.931,-0.044,0.401,-4.970,17.360,-0.700
9081633,-0.937,0.041,0.325,1.330,15.820,-1.820
9081652,-0.991,0.076,0.311,3.850,15.820,-3.920
9081675,-1.006,0.018,0.254,-5.670,15.750,-4.970
9081699,-1.015,0.032,0.359,-16.450,13.160,-4.200
9081720,-1.013,0.069,0.291,-8.120,6.650,-5.110
9081738,-1.057,0.047,0.318,3.220,6.440,-3.290
9081758,-1.012,-0.069,0.210,0.700,1.890,-2.240
9081778,-0.925,-0.057,0.227,-7.140,13.580,-1.750
9081803,-0.983,-0.054,0.348,-11.760,10.780,-3.710
9081822,-1.043,0.029,0.322,-10.010,3.500,-3.360
9081837,-1.014,0.052,0.298,-3.990,1.890,-3.290
9081860,-0.991,0.020,0.275,2.380,2.310,-2.450
9081884,-0.990,-0.022,0.270,5.880,3.080,-2.800
9081903,-0.979,-0.020,0.250,11.410,3.500,-3.500
9081924,-1.012,0.002,0.280,10.360,2.660,-4.480
9081942,-1.026,0.017,0.280,7.210,0.980,-4.620
9081966,-1.012,0.010,0.303,5.460,0.840,-4.900
9081982,-0.978,0.000,0.319,6.090,-0.980,-5.460
9082005,-0.947,-0.010,0.287,6.720,-4.130,-5.740
9082029,-0.947,0.000,0.251,5.600,-3.570,-5.320
9082050,-0.972,0.017,0.252,4.550,-1.050,-3.990
9082069,-0.989,0.008,0.271,2.170,-0.980,-2.450
9082089,-0.989,0.020,0.263,2.380,1.820,-1.680
9082106,-1.010,0.017,0.325,5.880,1.190,-1.680
9082126,-1.008,0.003,0.281,4.970,-3.780,-1.120
9082150,-0.976,0.005,0.261,1.470,-3.430,-0.490
9082170,-0.983,0.000,0.299,0.910,-2.240,-0.350
9082188,-1.004,0.001,0.309,1.820,-4.060,-0.140
9082212,-1.012,0.012,0.300,2.030,-6.930,0.560
9082227,-0.991,0.018,0.285,2.310,-8.190,1.190
9082252,-0.976,0.008,0.279,0.280,-7.420,1.610
9082275,-0.965,-0.005,0.251,0.770,-5.600,1.610
9082296,-0.963,0.005,0.265,1.540,-2.520,1.330
9082314,-1.000,-0.008,0.289,0.560,-4.620,1.120
9082334,-1.024,0.006,0.295,-0.070,-9.730,0.560
9082356,-1.011,0.020,0.288,0.770,-11.410,-0.140
9082376,-0.994,0.030,0.278,2.380,-10.920,-0.140
9082400,-0.995,0.000,0.275,0.210,-6.790,0.980
9082419,-1.021,0.007,0.330,-0.700,-10.360,1.260
9082438,-1.012,0.010,0.323,0.910,-15.750,1.540
9082463,-0.982,-0.004,0.311,1.330,-18.410,1.610
9082480,-0.954,0.022,0.305,1.680,-17.780,1.400
9082503,-0.931,0.028,0.309,4.760,-12.320,1.330
9082522,-0.957,0.017,0.358,9.100,-7.840,2.100
9082546,-0.985,0.015,0.391,7.770,-7.000,2.730
9082567,-0.961,0.024,0.405,3.850,-7.350,2.660
9082584,-0.949,0.027,0.367,0.840,-3.360,3.640
9082605,-0.937,0.018,0.372,-3.010,6.790,4.130
9082627,-0.972,0.023,0.469,-7.980,4.760,3.010
9082644,-0.947,0.016,0.461,-10.920,-0.910,2.170
9082668,-0.950,0.031,0.425,-4.480,-0.210,1.330
9082687,-0.982,0.025,0.390,-0.280,-3.990,2.450
9082708,-0.977,-0.004,0.342,-3.850,-6.580,1.750
9082727,-0.940,0.034,0.331,-4.060,-5.530,-1.050
9082748,-0.960,0.036,0.303,-4.760,-0.980,-2.730
9082768,-1.015,0.008,0.315,-0.840,1.960,-4.620
9082786,-1.058,-0.025,0.346,0.000,0.350,-6.580
9082810,-1.064,0.040,0.358,-4.060,-5.670,-8.890
9082830,-1.007,-0.003,0.318,-2.170,-11.830,-7.210
9082847,-0.954,0.043,0.281,2.660,-13.370,-4.340
9082867,-0.945,0.060,0.252,5.110,-8.890,-2.730
9082886,-0.946,0.010,0.264,-3.920,-10.080,-1.470
9082912,-0.936,0.053,0.296,-12.040,-16.730,0.280
9082931,-0.912,0.010,0.300,-11.690,-19.600,2.380
9082949,-0.917,-0.022,0.289,-7.560,-19.670,3.150
9082973,-0.943,-0.011,0.305,-2.100,-17.010,3.500
9082991,-0.955,-0.022,0.323,0.700,-15.820,2.660
9083015,-0.956,-0.014,0.332,4.620,-14.420,1.330
9083035,-0.944,0.000,0.340,5.880,-9.590,0.140
9083055,-0.938,0.010,0.365,7.280,-5.180,-1.120
9083075,-0.946,0.018,0.366,7.630,-2.870,-1.750
9083091,-0.944,0.019,0.380,6.720,-0.910,-1.540
9083111,-0.936,0.013,0.385,5.040,0.140,-1.330
9083133,-0.937,0.025,0.371,5.530,2.030,-1.960
9083157,-0.943,0.041,0.365,7.420,6.160,-2.800
9083177,-0.943,0.001,0.400,4.130,3.360,-2.590
9083198,-0.931,-0.002,0.381,4.130,5.950,-3.150
9083215,-0.964,0.026,0.407,7.980,5.110,-4.060
9083239,-0.976,0.040,0.319,7.280,3.150,-3.780
9083256,-0.966,0.062,0.387,4.200,8.120,-2.380
9083275,-0.940,0.013,0.435,-0.420,5.740,-1.400
9083300,-0.927,0.004,0.335,-1.960,-1.260,-0.350
9083316,-0.953,-0.003,0.336,1.540,-1.050,-0.280
9083336,-0.978,0.008,0.329,4.830,1.120,-1.260
9083359,-0.993,0.022,0.394,7.630,1.470,-1.050
9083380,-1.003,-0.005,0.366,6.440,-3.430,-2.100
9083398,-0.979,0.030,0.341,8.680,-3.010,-3.010
9083418,-0.975,0.023,0.340,6.510,-0.980,-2.730
9083442,-0.976,-0.009,0.347,-1.890,-1.120,-2.240
9083458,-0.935,0.061,0.383,-4.200,-2.660,-2.030
9083482,-0.912,0.048,0.378,3.360,0.770,-1.680
9083502,-0.964,-0.004,0.403,8.960,4.760,-2.450
9083527,-0.971,-0.009,0.431,0.980,0.630,-1.540
9083544,-0.912,0.059,0.369,-3.360,-1.050,-0.840
9083568,-0.867,0.110,0.408,-5.950,7.420,0.980
9083585,-0.945,0.039,0.544,-8.750,4.690,0.630
9083605,-0.906,-0.018,0.436,-10.920,-1.330,0.420
9083628,-0.800,-0.005,0.370,-3.570,11.410,0.490
9083649,-0.798,0.016,0.488,2.800,27.440,-0.700
9083666,-0.869,0.029,0.505,1.120,26.390,-2.310
9083686,-0.939,0.028,0.412,-3.920,23.100,-0.630
9083706,-1.033,0.008,0.253,-3.010,19.600,-17.710
9083726,-1.031,0.071,0.154,-1.540,25.200,-1.330
9083750,-1.056,0.027,0.324,-10.360,26.530,-1.400
9083775,-1.091,-0.044,0.377,-15.190,20.230,-3.360
9083794,-1.071,-0.024,0.355,-11.830,15.750,-2.170
9083814,-1.009,0.003,0.316,-6.650,13.090,-1.260
9083830,-0.988,0.016,0.274,-2.590,11.690,0.070
9083854,-0.968,0.004,0.265,0.000,10.150,0.630
9083874,-0.983,-0.013,0.283,1.050,7.980,0.700
9083898,-1.016,-0.021,0.254,2.800,0.490,-0.770
9083918,-1.029,-0.019,0.247,2.170,-0.840,-0.980
9083942,-1.040,-0.003,0.271,3.850,-2.030,-2.730
9083959,-1.001,0.018,0.268,4.550,-6.090,-3.150
9083983,-0.958,0.014,0.253,3.850,-6.230,-4.130
9084003,-0.944,0.017,0.270,2.940,-2.450,-4.410
9084021,-0.993,0.012,0.290,1.960,-2.380,-3.920
9084045,-1.020,0.028,0.285,0.280,-4.410,-2.520
9084063,-1.015,0.025,0.297,-0.210,-7.000,-1.470
9084085,-0.994,0.015,0.301,0.000,-9.310,-1.050
9084105,-0.973,0.020,0.285,0.140,-10.010,-1.050
9084125,-0.978,0.025,0.289,-0.770,-9.100,-0.420
9084144,-0.983,0.026,0.297,-1.190,-9.800,0.350
9084163,-0.986,0.005,0.292,-2.380,-10.080,0.840
9084183,-0.979,-0.002,0.270,-2.520,-7.000,0.770
9084208,-0.979,-0.004,0.298,0.910,-3.850,0.280
9084228,-0.994,-0.007,0.325,2.590,-5.600,-0.210
9084247,-1.014,-0.002,0.327,2.310,-8.680,-0.350
9084267,-0.992,0.124,0.333,0.070,-12.880,-0.490
9084286,-0.958,0.036,0.260,-1.960,-8.190,-0.980
9084310,-0.947,0.013,0.269,0.910,0.910,-0.630
9084331,-0.978,-0.019,0.292,0.840,-3.640,-0.840
9084351,-0.969,-0.003,0.243,-1.750,-5.110,-0.560
9084371,-0.955,0.035,0.243,-2.870,3.220,-1.050
9084391,-1.010,0.056,0.291,-7.000,4.830,-1.610
9084410,-1.022,0.028,0.344,-8.050,1.540,-1.050
9084426,-0.990,0.015,0.337,-5.950,-3.220,-1.120
9084449,-0.971,0.035,0.287,-0.910,-2.800,0.000
9084469,-0.976,0.014,0.298,0.700,-0.140,1.120
9084494,-0.977,-0.017,0.344,1.610,0.700,0.420
9084512,-0.995,-0.030,0.370,0.210,-0.490,0.280
9084532,-1.012,0.022,0.355,-2.870,-4.130,1.330
9084549,-0.976,0.035,0.335,-4.060,-2.800,1.190
9084573,-0.956,-0.003,0.342,0.700,1.960,-0.420
9084592,-0.948,0.020,0.356,2.030,5.110,-0.560
9084611,-0.942,0.002,0.339,-1.540,4.410,0.210
9084631,-0.932,-0.008,0.319,-3.710,8.470,-0.420
9084655,-0.937,0.039,0.339,-2.380,14.280,-0.280
9084672,-0.976,0.029,0.389,-0.280,10.080,0.280
9084696,-0.966,-0.037,0.349,0.630,3.290,-0.350
9084714,-0.958,-0.027,0.264,0.210,9.380,-0.910
9084735,-0.981,0.029,0.316,0.910,19.600,-0.770
9084753,-1.004,0.052,0.352,-1.260,20.090,-2.310
9084778,-1.011,0.000,0.347,-3.710,16.380,-3.290
9084797,-1.057,-0.029,0.315,-8.330,4.900,-2.100
9084815,-1.024,0.018,0.259,-7.560,3.290,-0.700
9084839,-1.039,-0.045,0.263,1.960,1.680,-1.330
9084859,-1.000,-0.006,0.222,-2.240,-2.030,-1.750
9084879,-0.989,0.061,0.233,-7.070,-3.290,0.350
9084896,-0.986,0.004,0.238,-6.510,-7.420,1.400
9084920,-0.948,0.006,0.220,-5.530,-11.130,0.840
9084939,-0.961,-0.002,0.209,-1.960,-13.930,0.630
9084956,-1.001,0.003,0.217,-1.960,-15.610,0.210
9084979,-1.001,0.014,0.240,-1.750,-18.760,0.070
9085000,-0.964,-0.011,0.220,-0.630,-19.810,0.420
9085018,-0.976,-0.004,0.255,-0.770,-18.060,0.420
9085038,-1.003,0.012,0.285,-1.260,-16.800,-0.420
9085059,-1.013,0.002,0.291,0.000,-18.340,-0.910
9085079,-0.985,-0.014,0.290,0.840,-17.150,-1.190
9085098,-0.956,-0.018,0.282,0.140,-12.040,-1.400
9085124,-0.965,0.006,0.325,-0.420,-10.570,-1.470
9085143,-0.989,0.026,0.333,-0.350,-14.490,-0.910
9085160,-0.997,0.023,0.303,0.000,-16.170,-0.910
9085184,-0.965,-0.009,0.252,1.400,-10.570,-1.470
9085204,-0.929,-0.009,0.249,1.470,-0.140,-1.400
9085224,-0.923,-0.022,0.325,2.100,3.010,-1.050
9085248,-0.938,-0.033,0.314,2.030,-5.180,-1.330
9085268,-0.956,-0.016,0.295,-0.840,-9.100,-0.980
9085291,-0.975,-0.003,0.306,-1.120,-10.430,-2.030
9085311,-0.965,-0.015,0.305,0.000,-10.780,-3.150
9085331,-1.011,-0.021,0.314,1.190,-12.600,-4.060
9085351,-0.972,0.004,0.342,3.360,-12.810,-2.030
9085371,-0.973,-0.000,0.376,4.410,-9.800,-4.270
9085395,-0.965,0.026,0.347,1.260,-8.190,-3.500
9085415,-0.996,0.014,0.411,-4.550,-12.320,-3.290
9085435,-0.971,0.012,0.354,-5.040,-15.960,-2.870
9085454,-0.950,-0.008,0.330,1.610,-18.340,-3.150
9085476,-0.863,-0.028,0.381,13.580,-7.770,-2.870
9085495,-0.853,0.028,0.429,10.640,1.470,-4.340
9085515,-0.874,0.077,0.459,3.150,9.170,-5.670
9085532,-0.856,0.046,0.526,3.220,16.310,-6.650
9085556,-0.818,-0.029,0.576,9.730,23.380,-2.170
9085576,-0.832,-0.116,0.529,0.630,17.220,-3.010
9085596,-0.858,0.091,0.344,0.350,23.450,-1.540
9085616,-1.085,0.086,0.378,13.790,30.660,-0.490
9085636,-1.188,0.024,0.307,10.990,18.200,-0.420
9085653,-1.087,-0.036,0.130,-6.020,10.850,3.640
9085673,-1.000,-0.021,0.251,0.140,17.850,3.150
9085697,-0.977,0.011,0.300,7.840,21.000,1.050
9085717,-1.010,0.017,0.285,3.570,15.260,1.680
9085736,-0.988,-0.025,0.232,-5.740,14.910,3.640
9085761,-0.986,-0.085,0.273,-4.690,16.170,3.290
9085778,-0.983,-0.039,0.275,-1.260,13.930,2.310
9085800,-0.984,-0.004,0.264,2.730,13.510,0.000
9085820,-0.991,0.008,0.262,3.710,13.020,-1.190
9085840,-1.028,0.033,0.253,4.900,10.500,-0.350
9085859,-1.035,0.021,0.255,5.040,5.530,-0.490
9085875,-0.997,0.033,0.238,6.440,6.440,-1.610
9085899,-0.991,0.027,0.304,9.590,6.720,-3.080
9085919,-0.989,0.014,0.249,6.160,0.840,-3.360
9085939,-0.971,0.021,0.230,3.710,1.540,-2.870
9085963,-0.982,0.008,0.248,2.870,6.090,-1.540
9085983,-1.012,0.002,0.265,1.470,5.880,-0.980
9086003,-1.012,0.010,0.257,1.960,4.550,-0.350
9086021,-1.003,0.018,0.260,2.520,4.060,-0.070
9086044,-0.992,0.018,0.283,3.850,3.430,-0.210
9086062,-1.001,0.010,0.291,3.430,1.960,0.350
9086085,-1.019,0.001,0.277,2.870,-0.700,0.560
9086105,-1.011,0.018,0.276,2.310,-1.190,0.840
9086126,-0.994,0.030,0.255,1.610,-4.200,1.050
9086150,-0.979,0.031,0.254,0.560,-3.430,1.260
9086168,-0.989,0.012,0.262,0.140,-3.570,0.910
9086190,-1.001,0.018,0.242,0.910,-3.570,0.490
9086209,-0.995,0.018,0.225,0.700,0.000,0.280
9086229,-1.001,0.021,0.228,1.680,4.550,-0.560
9086252,-1.002,0.024,0.244,1.400,2.590,-0.840
9086274,-0.976,0.013,0.264,2.590,1.050,-0.980
9086289,-0.972,0.011,0.252,2.870,1.120,-1.190
9086311,-0.993,0.016,0.246,3.640,-0.770,-0.770
9086333,-1.005,0.031,0.216,3.430,0.560,-0.700
9086352,-1.017,0.041,0.237,-0.210,-0.350,-0.070
9086377,-1.008,0.006,0.242,-1.190,-6.020,-1.610
9086396,-0.976,0.024,0.222,1.260,-8.120,-1.750
9086419,-0.974,0.022,0.184,-0.630,-5.600,-1.610
9086436,-0.994,0.032,0.194,-1.540,-3.290,-1.960
9086458,-1.030,0.049,0.279,-0.980,-2.030,-1.120
9086480,-0.987,0.014,0.263,-3.360,-5.180,-0.070
9086500,-0.976,0.019,0.294,-1.820,-4.970,-0.070
9086519,-0.983,0.025,0.283,0.980,-6.230,-0.420
9086543,-0.992,0.037,0.308,3.150,-5.810,-0.910
9086561,-0.999,0.022,0.310,1.750,-8.820,-0.910
9086580,-0.989,0.022,0.305,-1.050,-10.080,-2.100
9086605,-0.985,0.037,0.311,-2.730,-7.910,-2.240
9086625,-0.994,0.019,0.306,-3.290,-7.350,-3.430
9086645,-0.972,0.006,0.299,-0.420,-2.170,-4.550
9086666,-0.976,0.011,0.325,1.610,2.310,-4.620
9086684,-0.988,0.016,0.356,1.120,-0.280,-5.250
9086704,-0.957,0.034,0.351,-1.190,-1.820,-3.010
9086723,-0.941,-0.024,0.350,17.850,-2.310,-2.730
9086748,-0.976,0.028,0.306,3.220,-2.520,-0.420
9086767,-0.992,-0.020,0.305,1.750,2.800,0.770
9086787,-0.978,0.012,0.315,0.700,3.010,0.840
9086806,-0.984,0.006,0.282,-4.340,4.620,0.840
9086822,-0.968,-0.037,0.253,-4.970,4.550,2.730
9086844,-0.972,0.033,0.228,-5.320,14.280,1.260
9086866,-1.079,-0.019,0.324,-2.380,16.030,0.420
9086890,-1.067,-0.025,0.289,0.140,-1.190,-0.700
9086910,-1.041,-0.030,0.189,0.070,-3.570,-2.170
9086929,-1.018,0.059,0.202,1.470,-4.060,-1.330
9086950,-0.979,0.043,0.229,-1.540,-7.630,-0.350
9086967,-0.971,0.003,0.209,-2.660,-9.870,-0.280
9086990,-0.971,0.010,0.200,-3.850,-14.630,0.000
9087011,-0.967,0.025,0.219,1.960,-14.140,-0.490
9087029,-0.980,0.013,0.218,2.520,-14.280,-0.420
9087053,-0.973,-0.012,0.169,-1.050,-13.930,-0.070
9087072,-0.976,-0.001,0.219,-2.100,-6.580,0.070
9087091,-0.981,0.024,0.260,-1.680,-4.340,-0.770
9087114,-0.987,0.025,0.282,-0.490,-5.320,-1.260
9087135,-0.969,0.002,0.265,-1.260,-7.000,-0.770
9087154,-0.947,-0.014,0.267,-2.240,-4.270,-0.840
9087175,-0.971,0.018,0.285,-1.540,-2.380,-1.260
9087191,-1.002,0.061,0.275,-0.210,-4.410,-1.610
9087214,-1.021,0.034,0.279,-2.660,-5.390,-0.840
9087235,-1.056,-0.021,0.345,-6.580,-14.000,-0.280
9087255,-1.031,-0.020,0.262,-7.280,-23.100,0.420
9087275,-0.999,0.008,0.252,-2.590,-22.680,1.050
9087295,-0.983,0.018,0.250,1.260,-22.820,0.700
9087312,-0.963,-0.016,0.265,4.060,-21.210,-0.070
9087331,-0.973,-0.025,0.302,3.290,-20.020,-1.680
9087351,-0.981,-0.007,0.309,4.060,-21.630,-2.870
9087371,-0.970,-0.001,0.329,6.510,-24.570,-3.990
9087395,-0.950,-0.014,0.322,8.260,-24.430,-4.690
9087415,-0.924,-0.009,0.329,4.900,-17.640,-4.830
9087434,-0.909,0.018,0.352,-17.850,-9.870,-5.040
9087454,-0.935,0.025,0.413,-0.770,-6.580,-5.810
9087477,-0.932,0.016,0.429,1.540,-7.420,-6.860
9087496,-0.958,-0.035,0.435,4.690,-8.680,-6.510
9087521,-0.873,0.027,0.390,4.410,-12.460,-6.860
9087545,-0.745,0.092,0.359,1.050,10.570,-6.160
9087566,-0.797,0.033,0.508,-4.130,37.030,-7.420
9087584,-0.945,0.043,0.621,-5.530,24.780,-7.140
9087605,-0.952,0.030,0.457,-4.340,7.420,-5.670
9087625,-0.952,0.035,0.317,-0.140,17.010,-3.080
9087644,-1.005,-0.074,0.348,4.550,23.030,-0.140
9087663,-1.118,-0.085,0.409,6.510,18.270,2.450
9087688,-1.147,-0.047,0.372,0.840,-3.500,2.170
9087708,-1.008,-0.022,0.238,-2.870,-6.440,3.780
9087727,-0.914,-0.048,0.199,-5.040,5.040,4.550
9087750,-0.974,-0.072,0.286,-5.460,9.380,4.760
9087768,-1.001,-0.046,0.294,-3.780,8.680,3.500
9087790,-1.010,-0.015,0.275,0.280,9.030,1.260
9087809,-0.988,0.011,0.256,2.660,9.310,-0.910
9087829,-0.961,0.015,0.271,8.260,13.440,-1.470
9087853,-1.123,0.011,0.275,12.530,10.710,-2.310
9087873,-1.011,0.038,0.252,11.970,10.080,-2.100
9087892,-1.002,0.050,0.270,10.780,10.990,-1.820
9087915,-0.997,0.034,0.298,9.450,7.070,-1.540
9087935,-0.992,0.020,0.298,8.050,4.760,-1.610
9087955,-0.978,0.012,0.290,6.510,4.830,-1.820
9087975,-0.971,0.001,0.302,6.020,5.180,-1.750
9087999,-0.987,-0.000,0.307,6.090,3.920,-1.750
9088015,-1.018,0.013,0.289,5.390,0.840,-1.470
9088038,-1.018,0.009,0.282,3.430,-0.560,-0.210
9088062,-0.990,0.003,0.287,3.780,1.190,0.840
9088081,-0.970,-0.014,0.284,2.310,-1.750,1.120
9088101,-0.945,0.018,0.264,2.940,1.260,1.050
9088121,-0.976,0.028,0.313,5.250,0.560,0.980
9088145,-1.005,0.006,0.283,4.200,-5.390,1.050
9088164,-1.000,0.010,0.281,2.590,-5.250,0.700
9088183,-1.004,0.018,0.291,1.400,-3.430,0.630
9088208,-1.012,0.018,0.305,0.700,-5.460,0.490
9088229,-0.990,0.020,0.300,1.890,-6.720,0.420
9088248,-0.976,0.012,0.293,2.520,-6.930,0.560
9088269,-0.976,0.009,0.301,2.310,-6.720,0.490
9088287,-0.974,0.011,0.304,1.470,-6.370,0.490
9088312,-0.979,0.024,0.277,-0.280,-4.830,0.490
9088331,-0.997,0.025,0.300,-3.150,-4.480,0.420
9088351,-0.988,0.009,0.244,-3.150,-7.910,0.490
9088371,-0.950,0.015,0.231,-1.260,-2.520,0.560
9088395,-0.951,-0.007,0.256,-1.190,1.330,0.490
9088414,-0.990,0.002,0.282,-2.870,2.870,1.540
9088430,-1.015,0.039,0.342,-2.870,3.290,1.750
9088455,-0.988,0.062,0.321,-1.960,0.140,1.960
9088476,-0.975,0.034,0.314,-1.050,0.350,1.820
9088495,-0.957,0.012,0.301,-1.330,0.630,1.820
9088513,-0.962,-0.010,0.331,-0.420,2.170,1.470
9088532,-0.985,0.003,0.326,-0.420,0.910,1.540
9088554,-0.998,0.017,0.306,-2.310,2.240,0.490
9088576,-0.991,0.024,0.311,-2.380,4.340,-2.030
9088598,-0.975,0.016,0.311,-0.910,5.810,-2.870
9088620,-0.986,0.033,0.336,-1.050,7.070,-2.940
9088637,-0.992,0.041,0.326,-4.760,5.950,-5.600
9088657,-0.966,0.066,0.341,-10.640,7.350,-4.690
9088677,-0.979,0.040,0.348,-6.930,1.890,-4.550
9088701,-0.974,0.012,0.285,-5.810,-2.100,-3.640
9088721,-0.951,-0.014,0.284,-4.270,-0.840,-3.360
9088741,-0.955,-0.015,0.302,-4.900,-0.910,-3.080
9088759,-0.966,-0.002,0.303,-5.040,-0.210,-2.870
9088782,-0.986,0.042,0.283,-4.550,-3.570,-3.010
9088800,-1.018,0.031,0.287,-4.970,-6.370,-3.220
9088819,-1.020,-0.003,0.266,-4.410,-9.590,-2.870
9088844,-0.996,-0.012,0.267,-4.270,-9.940,-0.350
9088864,-0.988,-0.007,0.253,-5.390,-10.220,0.210
9088882,-0.985,-0.016,0.280,-4.690,-8.820,1.190
9088902,-0.981,-0.035,0.275,-3.500,-10.710,1.190
9088926,-0.958,-0.027,0.244,-2.380,-10.010,1.470
9088946,-0.964,-0.016,0.244,-0.560,-9.520,1.120
9088964,-0.977,-0.018,0.233,1.400,-10.010,1.470
9088988,-0.971,-0.033,0.255,1.890,-8.610,2.450
9089004,-0.982,-0.020,0.272,5.950,-11.410,2.240
9089027,-0.977,-0.010,0.251,8.120,-9.240,1.960
9089049,-0.981,-0.015,0.278,7.840,-3.780,1.680
9089063,-1.000,-0.014,0.314,8.330,-1.120,0.910
9089087,-1.006,0.006,0.307,7.560,-2.240,0.350
9089108,-1.010,0.031,0.288,5.460,-4.060,0.280
9089126,-1.004,0.031,0.277,4.830,-5.950,0.490
9089150,-0.993,0.013,0.296,3.990,-5.530,0.560
9089168,-0.984,0.008,0.321,4.270,-5.950,0.210
9089189,-0.991,0.005,0.330,6.510,-10.150,-0.210
9089213,-0.977,0.022,0.299,6.580,-10.430,-0.350
9089233,-0.974,0.036,0.329,7.980,-12.110,-0.630
9089248,-0.988,0.033,0.310,7.770,-14.000,-0.350
9089271,-0.981,0.017,0.309,3.710,-12.880,0.070
9089295,-0.954,0.017,0.336,1.610,-9.520,0.070
9089314,-0.951,0.023,0.351,3.640,-7.000,-0.490
9089336,-0.936,0.029,0.381,6.230,-3.990,-0.350
9089356,-0.912,0.054,0.381,6.790,-0.770,0.210
9089380,-0.895,0.077,0.408,3.290,5.390,0.070
9089400,-0.936,0.086,0.438,-1.890,2.170,0.910
9089420,-0.905,0.048,0.405,-4.130,-5.740,1.330
9089440,-0.829,0.042,0.361,-3.080,2.310,2.870
9089459,-0.856,0.003,0.422,5.880,18.550,4.410
9089480,-0.962,-0.016,0.486,7.560,19.810,3.780
9089496,-0.989,0.041,0.453,4.340,14.070,2.450
9089520,-0.958,0.101,0.389,-2.520,8.330,2.030
9089541,-0.990,0.078,0.348,-6.650,1.470,1.610
9089558,-0.984,0.049,0.281,-5.950,0.350,-0.280
9089580,-0.981,0.028,0.285,-7.490,5.740,2.450
9089600,-1.032,-0.036,0.302,-7.840,2.870,3.990
9089624,-1.029,-0.010,0.265,-4.550,2.240,1.960
9089643,-1.035,0.055,0.290,2.940,6.370,0.420
9089667,-1.026,0.104,0.302,2.800,5.180,-0.210
9089686,-1.015,0.057,0.280,-1.610,3.640,0.910
9089706,-0.955,-0.024,0.280,-2.800,0.840,0.490
9089725,-0.978,-0.050,0.274,1.120,3.220,-3.360
9089748,-1.010,0.000,0.258,3.850,-3.990,-4.620
9089772,-0.982,0.081,0.268,3.920,-0.700,-3.360
9089788,-0.988,0.113,0.325,3.430,0.210,-2.660
9089807,-1.005,0.058,0.323,0.700,-6.230,-1.190
9089831,-0.967,0.009,0.290,-0.350,-4.550,-1.050
9089855,-0.971,0.027,0.299,1.400,-1.680,-1.400
9089872,-0.971,0.045,0.295,0.910,0.140,-1.260
9089895,-0.975,0.046,0.319,0.910,0.770,-0.840
9089914,-0.987,0.020,0.325,1.820,-0.910,-0.490
9089936,-0.977,0.013,0.318,1.820,-2.030,0.000
9089955,-0.960,0.021,0.304,2.030,-2.170,0.210
9089975,-0.963,0.032,0.311,2.170,-1.960,0.070
9090000,-0.976,0.026,0.313,2.100,-2.730,-0.560
9090020,-0.979,0.036,0.317,1.470,-3.220,-0.840
