Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
9336	-1.009	-0.038	-0.082	-5.25	-16.03	12.53
9355	-1.027	0.043	-0.081	-5.95	-15.96	13.23
9375	-1.004	0.04	-0.065	-12.04	-16.24	13.65
9396	-0.967	0.055	-0.036	-13.93	-17.64	13.58
9415	-0.978	0.019	-0.02	-15.33	-10.64	14.0
9440	-1.033	0.054	-0.046	-13.72	-12.88	14.14
9458	-1.037	0.023	-0.027	-7.84	-20.02	9.73
9478	-0.977	0.08	-0.041	-6.93	-14.56	10.36
9499	-1.002	0.064	-0.037	-9.73	-15.89	9.45
9520	-1.036	0.079	-0.03	-7.42	-19.53	7.7
9539	-0.995	0.081	-0.013	-10.64	-18.06	7.35
9558	-0.97	0.073	0.007	-12.11	-14.21	7.07
9582	-1.022	0.072	-0.03	-11.83	-14.98	6.65
9603	-1.017	0.099	-0.01	-11.27	-13.58	8.05
9619	-0.994	0.111	0.014	-15.47	-13.79	7.35
9640	-1.113	0.059	0.056	-16.24	-25.69	0.28
9661	-0.919	0.062	-0.005	-9.45	-18.55	1.33
9685	-0.975	0.069	0.036	-6.72	-12.32	2.66
9704	-0.967	0.092	0.05	-5.18	-8.19	3.71
9724	-0.979	0.056	0.052	-5.04	-2.17	2.52
9740	-0.977	0.096	0.039	-0.7	0.63	2.94
9765	-1.034	0.126	0.016	-2.94	-0.77	1.12
9785	-0.999	0.131	0.013	-8.75	-1.26	-0.49
9803	-0.97	0.112	0.029	-10.08	1.54	-1.26
9824	-1.035	0.037	0.054	-4.27	0.84	-3.85
9848	-0.972	0.06	-0.003	7.84	-3.01	-4.76
9864	-1.002	0.091	0.02	8.33	-1.82	-4.55
9885	-0.997	0.102	0.021	0.77	0.7	-3.64
9909	-1.004	0.096	0.0	-4.76	1.19	-3.01
9927	-1.021	0.077	0.018	-4.06	0.7	-4.55
9949	-0.997	0.124	0.005	-4.97	2.87	-4.83
9969	-1.0	0.089	0.006	0.84	2.87	-6.65
9993	-0.985	0.081	0.022	2.31	5.53	-7.14
10013	-1.008	0.073	0.021	4.34	7.07	-6.86
10033	-1.011	0.097	0.005	0.84	7.42	-6.65
10053	-1.012	0.097	-0.015	-3.36	6.44	-6.44
10071	-1.023	0.108	-0.018	-5.46	5.88	-7.0
10090	-1.019	0.113	-0.022	-12.53	2.52	-6.93
10114	-1.027	0.002	-0.02	-7.14	0.98	-8.54
10135	-1.001	-0.001	-0.049	5.81	-0.35	-7.98
10156	-1.024	0.074	-0.026	7.21	-4.9	-6.37
10180	-1.001	0.098	-0.013	-1.19	-4.97	-4.62
10200	-1.011	0.047	-0.003	-4.13	-5.74	-3.57
10220	-1.016	0.045	-0.02	-4.69	-5.6	-2.59
10243	-0.978	0.027	-0.01	-3.15	-6.3	-1.61
10262	-0.946	0.059	0.038	0.42	-4.76	-1.82
10286	-0.988	0.016	0.009	6.02	2.8	-2.59
10307	-1.037	0.069	0.001	9.17	1.75	-2.59
10326	-0.982	0.08	-0.005	9.31	0.91	-3.78
10344	-0.992	0.083	-0.017	4.55	3.92	-3.57
10367	-1.023	0.051	-0.008	0.21	1.54	-3.43
10388	-1.078	0.033	0.017	1.68	-5.88	-5.32
10410	-0.95	0.059	-0.024	-2.1	-10.22	-6.65
10433	-0.927	0.035	-0.002	-0.98	3.64	-4.48
10452	-1.015	0.015	-0.004	7.42	3.15	-6.51
10473	-0.984	0.033	-0.007	17.29	8.47	-8.82
10495	-1.01	0.128	0.022	17.5	13.09	-10.36
10513	-1.081	0.127	-0.019	11.55	4.34	-15.82
10533	-0.976	0.107	-0.05	8.05	10.01	-16.45
10552	-0.969	0.02	-0.078	14.7	12.67	-18.55
10577	-0.964	0.001	-0.082	24.22	11.2	-20.09
10597	-1.118	-0.023	-0.027	30.03	11.13	-21.35
10612	-1.066	0.084	-0.027	29.61	8.4	-20.51
10634	-1.031	0.102	-0.087	8.96	6.16	-18.2
10654	-0.985	-0.026	-0.157	7.14	5.67	-20.44
10674	-0.996	0.057	-0.079	1.75	2.24	-19.25
10698	-0.973	0.025	-0.028	-3.29	7.91	-20.51
10716	-1.053	-0.0	0.069	-1.68	11.2	-18.48
10740	-0.975	-0.191	-0.085	21.42	13.72	-19.11
10758	-1.024	-0.049	-0.093	35.07	14.49	-16.8
10777	-0.979	-0.002	-0.098	18.97	13.44	-15.26
10801	-0.972	-0.075	-0.088	11.55	12.53	-16.1
10822	-0.937	-0.103	-0.122	12.18	10.08	-14.98
10842	-1.016	-0.07	-0.144	18.27	4.97	-13.51
10861	-1.054	-0.007	-0.123	13.65	1.82	-12.74
10885	-1.037	-0.13	-0.105	16.24	-0.49	-13.16
10904	-1.099	-0.034	-0.115	24.15	-18.55	-13.72
10923	-1.013	0.119	-0.076	17.64	-32.13	-16.38
10943	-0.99	-0.076	-0.013	-1.68	-6.58	-15.26
10967	-0.95	-0.158	-0.069	0.0	3.08	-11.9
10985	-0.962	-0.184	-0.072	9.87	1.89	-10.92
11006	-0.966	-0.124	-0.075	8.96	-0.35	-7.98
11027	-1.004	0.008	-0.118	-11.06	-5.18	-7.07
11047	-1.017	-0.085	-0.118	-22.26	-4.13	-5.81
11071	-1.039	-0.224	-0.109	-0.14	-4.41	-4.9
11091	-1.059	-0.154	-0.114	16.03	-5.6	-1.4
11108	-1.009	-0.079	-0.101	11.55	-4.06	-0.35
11128	-1.0	-0.061	-0.106	4.55	-4.83	0.77
11148	-1.027	-0.102	-0.099	-1.05	-7.7	2.17
11168	-1.002	-0.144	-0.098	-0.91	-9.38	2.94
11192	-0.983	-0.055	-0.07	1.19	-9.87	4.55
11211	-1.009	-0.062	-0.08	-2.66	-7.77	4.06
11229	-0.998	-0.091	-0.091	-4.97	-3.99	4.76
11253	-0.992	-0.133	-0.095	1.82	-2.8	7.98
11271	-0.983	-0.104	-0.108	3.78	-2.17	10.71
11291	-1.011	-0.061	-0.051	-2.94	-1.12	13.16
11315	-0.982	-0.042	-0.111	-9.52	1.89	14.91
11335	-1.025	-0.078	-0.11	-9.94	-1.26	15.68
11358	-0.993	-0.108	-0.042	-2.87	-1.05	16.03
11376	-1.028	-0.113	-0.088	6.72	-4.62	16.38
11399	-0.998	0.049	-0.104	3.15	-4.27	18.13
11420	-1.009	0.053	-0.031	-16.1	-7.07	14.91
11440	-1.01	0.0	-0.086	-24.22	-8.33	13.86
11464	-1.024	-0.066	-0.063	-21.21	-3.64	14.91
11480	-0.996	-0.064	-0.065	-15.54	-8.33	15.33
11500	-0.988	-0.074	-0.039	-7.7	-5.46	16.52
11524	-0.995	-0.03	-0.094	-3.15	-6.09	17.29
11544	-1.027	0.008	-0.079	-0.91	-10.99	16.73
11563	-0.986	0.065	-0.055	-10.29	-8.33	17.85
11587	-1.021	0.041	-0.089	-15.19	-9.73	16.66
11607	-0.996	-0.0	-0.074	-15.4	-10.5	16.24
11625	-0.997	0.051	-0.05	-11.69	-9.31	17.01
11647	-0.979	0.021	-0.069	-13.16	-9.45	15.96
11665	-1.022	0.028	-0.043	-9.17	-9.66	15.75
11689	-1.023	0.034	-0.026	-10.36	-10.22	15.4
11708	-0.991	0.056	-0.092	-6.58	-10.92	15.54
11729	-0.995	0.104	-0.056	-10.5	-14.42	13.79
11749	-1.013	0.083	-0.038	-13.72	-13.37	12.46
11768	-0.998	0.057	-0.057	-11.69	-13.93	12.25
11788	-1.012	0.05	-0.026	-6.02	-15.26	11.48
11807	-0.991	0.117	-0.026	-6.3	-16.03	10.22
11831	-0.987	0.114	-0.02	-12.6	-13.23	8.4
11848	-0.983	0.107	-0.013	-9.73	-13.37	6.65
11872	-1.01	0.111	-0.011	-7.63	-11.41	4.13
11892	-1.022	0.086	-0.017	-0.42	-11.55	1.19
11912	-1.004	0.131	-0.013	1.61	-8.54	0.98
11936	-0.991	0.121	0.008	-4.48	-8.26	-0.7
11955	-0.967	0.104	0.015	-6.23	-5.81	-1.68
11975	-0.986	0.091	0.009	-5.25	-4.06	-2.87
11995	-1.017	0.04	0.004	2.03	-3.43	-4.13
12016	-0.982	0.056	-0.002	10.85	-0.84	-5.46
12036	-1.026	0.163	0.0	7.63	-1.68	-5.53
12055	-1.028	0.144	0.011	-3.22	-1.05	-6.65
12075	-0.979	0.06	0.004	-3.64	0.84	-7.84
12099	-1.009	0.09	-0.003	-3.29	-0.7	-7.91
12118	-0.989	0.049	-0.018	2.45	-0.07	-9.17
12143	-0.988	0.11	-0.021	7.7	2.03	-8.89
12163	-1.006	0.106	-0.002	3.29	1.96	-8.82
12181	-1.0	0.1	-0.018	-2.03	1.89	-8.19
12200	-1.008	0.076	-0.01	-4.83	1.12	-7.98
12221	-0.989	0.053	-0.038	-3.92	1.33	-7.63
12240	-1.012	0.046	-0.03	-1.12	-0.28	-7.28
12265	-0.998	0.07	-0.015	-1.82	-0.98	-5.95
12285	-1.012	0.071	-0.025	-3.01	-1.4	-6.09
12303	-1.021	0.066	-0.044	-2.59	-3.08	-6.16
12324	-1.01	0.054	-0.03	0.63	-4.55	-6.58
12348	-0.992	0.08	-0.009	-5.32	-4.9	-5.04
12367	-0.999	0.039	-0.004	-5.39	-3.78	-4.76
12387	-1.009	0.043	-0.008	-2.17	-2.24	-4.2
12411	-0.988	0.044	-0.01	1.26	-1.54	-4.27
12429	-0.988	0.07	-0.018	0.0	-0.14	-4.27
12449	-0.999	0.047	-0.005	0.35	0.42	-4.55
12473	-0.982	0.036	0.014	1.4	2.94	-3.78
12492	-0.993	0.052	-0.02	3.29	4.76	-4.2
12512	-1.024	0.072	-0.013	4.06	4.2	-5.53
12532	-0.996	0.045	-0.015	2.8	6.79	-6.72
12556	-1.001	0.051	-0.027	4.83	6.72	-7.98
12575	-1.001	0.044	-0.023	7.77	7.77	-9.31
12596	-0.99	0.077	0.016	12.25	12.67	-10.36
12616	-1.031	0.09	-0.06	9.66	13.37	-12.81
12635	-1.052	0.063	-0.073	9.8	3.29	-16.31
12656	-1.001	0.07	-0.074	11.06	6.23	-16.73
12674	-1.015	0.019	-0.07	13.72	0.07	-20.23
12693	-0.988	0.011	-0.087	17.78	0.07	-21.0
12716	-0.968	0.012	-0.061	21.07	1.54	-21.07
12736	-1.015	-0.009	-0.002	21.35	2.03	-23.73
12755	-1.008	0.001	-0.031	21.07	-1.75	-25.76
12780	-0.987	0.039	-0.082	13.79	1.61	-23.38
12799	-0.956	0.02	-0.082	11.06	8.47	-24.71
12819	-0.993	0.078	-0.064	8.33	11.62	-25.83
12843	-1.041	-0.014	-0.073	6.72	3.08	-30.94
12863	-1.05	-0.116	-0.026	12.6	7.77	-29.82
12883	-0.98	-0.032	-0.034	12.46	7.35	-25.97
12903	-0.94	-0.12	-0.057	8.12	16.87	-25.69
12923	-0.944	-0.134	0.004	5.25	20.16	-24.08
12943	-0.999	-0.151	-0.027	9.03	17.5	-22.68
12967	-1.057	-0.094	-0.161	9.66	6.51	-19.88
12987	-0.976	-0.171	-0.157	9.03	13.02	-20.23
13003	-0.979	-0.161	-0.105	17.99	16.38	-19.18
13027	-1.053	-0.08	-0.141	28.42	0.49	-12.81
13047	-0.897	-0.13	-0.111	15.82	10.57	-12.39
13067	-0.992	-0.163	-0.193	8.54	5.74	-12.81
13085	-1.002	-0.089	-0.209	9.87	5.74	-9.31
13109	-1.07	-0.139	-0.18	7.91	1.26	-7.77
13129	-1.014	-0.188	-0.171	15.4	1.4	-4.62
13148	-1.001	-0.138	-0.158	14.98	-0.63	-3.57
13168	-0.976	-0.139	-0.162	5.95	-3.01	-5.04
13188	-1.02	-0.133	-0.15	2.59	-5.88	-2.31
13208	-0.995	-0.194	-0.162	0.63	-6.65	0.91
13228	-0.994	-0.181	-0.116	4.69	-6.72	4.06
13252	-0.985	-0.124	-0.112	2.66	-6.79	5.46
13271	-1.013	-0.127	-0.134	-0.49	-7.98	6.51
13289	-0.986	-0.134	-0.117	-6.37	-6.58	5.88
13311	-0.975	-0.177	-0.106	-1.19	-6.37	8.19
13329	-0.967	-0.171	-0.133	3.64	-4.41	10.5
13353	-0.96	-0.181	-0.121	7.28	-1.19	9.31
13372	-0.991	-0.068	-0.132	9.87	2.03	12.25
13392	-1.022	-0.086	-0.093	2.17	5.25	11.9
13412	-1.049	-0.009	-0.16	-5.25	-8.89	11.55
13436	-1.003	-0.095	-0.163	-8.05	-11.27	12.25
13456	-0.982	-0.086	-0.136	-11.69	-11.76	12.39
13476	-0.973	-0.066	-0.113	-13.65	-8.89	13.3
13493	-0.981	-0.089	-0.145	-13.23	-5.81	15.26
13512	-1.045	-0.103	-0.1	-11.48	-4.34	17.57
13532	-0.994	-0.045	-0.088	-11.48	-10.85	17.15
13556	-0.994	-0.048	-0.09	-35.77	-9.59	17.71
13574	-1.014	-0.076	-0.096	-18.62	-10.99	17.64
13593	-0.993	-0.075	-0.098	-16.31	-13.79	19.39
13618	-0.982	-0.057	-0.095	-12.18	-14.35	18.83
13638	-1.004	-0.01	-0.094	-16.17	-14.91	18.2
13654	-1.0	-0.01	-0.059	-17.01	-13.86	17.99
13678	-0.986	0.006	-0.097	-19.18	-13.23	17.92
13698	-1.029	-0.004	-0.056	-18.69	-11.83	17.64
13716	-1.001	-0.03	-0.101	-14.7	-14.77	17.43
13738	-1.003	0.013	-0.06	-13.44	-15.68	17.85
13758	-0.981	-0.002	-0.072	-16.8	-11.27	17.71
13778	-1.042	0.057	-0.084	-16.87	-15.89	18.41
13801	-1.027	0.026	-0.03	-18.41	-15.12	17.5
13822	-0.877	0.052	-0.077	-17.57	-15.47	17.78
13842	-0.993	-0.01	-0.086	-11.76	-16.94	16.1
13861	-1.017	0.026	-0.05	-6.09	-16.52	17.08
13881	-1.01	0.108	-0.038	-10.5	-21.28	18.55
13900	-0.981	0.056	-0.041	-13.72	-20.23	17.64
13924	-1.002	0.106	-0.044	-13.79	-19.11	17.78
13943	-1.017	0.089	-0.014	-15.61	-21.84	15.05
13963	-0.974	0.084	-0.012	-9.8	-19.74	13.3
13987	-0.989	0.108	0.003	-8.89	-17.71	12.25
14006	-0.996	0.052	0.01	-7.42	-15.33	11.83
14027	-1.001	0.122	0.02	-7.28	-15.19	12.53
14046	-0.988	0.107	0.029	-11.41	-14.14	10.29
14067	-1.001	0.106	0.041	-10.22	-13.3	7.21
14091	-0.99	0.107	-0.005	-0.7	-17.57	3.22
14111	-0.965	0.133	0.046	2.17	-10.08	3.01
14130	-0.945	0.122	0.041	3.92	-3.99	1.82
14151	-1.013	0.131	0.067	-1.19	-0.14	1.47
14170	-0.993	0.11	0.026	-2.45	2.03	1.19
14190	-1.011	0.101	0.022	-1.19	2.24	1.4
14214	-0.955	0.142	0.019	2.38	4.34	0.14
14234	-1.06	0.087	0.051	4.62	1.61	-4.06
14254	-1.001	0.102	-0.02	13.44	-6.44	-6.72
14278	-1.011	0.122	0.013	12.95	-2.52	-4.06
14297	-0.969	0.19	0.002	0.91	-0.07	-1.89
14318	-1.01	0.169	0.008	-9.52	-0.35	-2.87
14338	-0.998	0.11	-0.001	-8.12	-0.21	-3.92
14358	-0.992	0.114	0.042	-3.71	0.84	-5.6
14378	-0.983	0.106	-0.024	2.87	3.5	-7.35
14398	-1.043	0.134	0.01	3.57	-1.47	-8.68
14418	-1.005	0.126	0.003	-0.84	0.28	-8.19
14433	-1.017	0.134	0.002	-3.22	-2.1	-7.77
14458	-0.979	0.13	0.032	-8.68	-0.42	-8.4
14478	-0.966	0.138	0.043	-9.38	2.94	-10.43
14497	-1.007	0.033	0.019	-3.29	8.61	-13.16
14521	-1.02	0.026	0.014	14.56	4.34	-13.3
14541	-0.99	0.108	0.005	16.94	6.3	-11.27
14558	-0.998	0.18	-0.009	7.0	7.35	-10.71
14580	-1.035	0.145	-0.024	-13.44	5.39	-11.62
14599	-1.012	0.088	-0.027	-20.16	1.26	-11.06
14624	-0.997	-0.029	-0.035	-10.64	0.28	-10.01
14644	-1.036	0.014	-0.028	5.88	-1.4	-8.05
14663	-1.053	0.149	-0.038	-0.35	-4.06	-7.35
14687	-0.988	0.113	-0.021	-13.72	-4.48	-9.87
14705	-0.994	0.042	-0.022	-12.74	-3.08	-9.94
14729	-1.057	-0.068	0.008	3.99	-8.33	-10.57
14750	-1.014	0.051	-0.01	9.8	-6.58	-6.58
14768	-0.985	0.07	0.03	-3.08	-5.81	-6.72
14787	-0.939	0.022	-0.017	-3.5	-0.49	-7.14
14810	-1.022	0.02	0.007	5.95	-0.28	-7.77
14830	-0.963	0.013	-0.013	16.59	3.36	-9.24
14850	-0.99	0.097	0.009	18.62	6.65	-8.54
14874	-0.967	0.048	0.017	10.57	9.45	-10.71
14893	-1.002	-0.004	0.012	15.61	10.78	-11.9
14913	-1.037	0.022	-0.048	15.82	10.71	-10.85
14937	-1.057	0.037	-0.083	31.29	6.65	-10.29
14956	-0.982	0.084	-0.13	31.22	3.43	-12.6
14981	-1.046	0.155	-0.049	20.79	0.14	-13.16
15001	-1.019	0.001	-0.022	18.97	-0.63	-15.61
15016	-1.025	-0.039	-0.02	24.22	-2.52	-14.35
15041	-1.005	-0.054	-0.03	28.49	-2.66	-12.25
15057	-0.925	-0.077	-0.038	30.24	-3.71	-15.12
15081	-0.94	-0.01	-0.02	28.7	1.82	-15.05
15101	-1.01	0.014	-0.026	29.05	3.78	-14.91
15121	-1.007	-0.063	-0.038	32.9	3.57	-15.05
15141	-1.006	-0.044	-0.072	42.21	3.92	-14.28
15161	-1.022	0.048	-0.099	37.59	2.87	-11.76
15185	-1.029	0.052	-0.023	25.06	-0.77	-12.67
15204	-0.954	0.031	0.036	14.7	8.89	-9.24
15225	-1.094	-0.148	-0.044	32.69	-1.54	-11.76
15245	-1.004	0.159	-0.105	28.07	-2.38	-13.02
15263	-1.232	0.202	-0.039	15.75	-57.05	-21.56
15286	-0.838	-0.076	-0.037	-3.5	-3.78	-14.28
15307	-0.981	-0.183	-0.067	14.98	-2.59	-8.4
15327	-1.06	-0.182	-0.071	30.31	-10.78	-7.91
15347	-0.912	0.029	-0.023	5.74	-10.22	-3.43
15366	-1.009	-0.0	-0.012	-15.75	-6.58	-2.17
15390	-1.015	-0.142	-0.01	-9.94	-3.92	-1.82
15410	-1.001	-0.091	-0.049	9.66	-15.47	-1.12
15427	-0.962	-0.024	-0.013	11.27	-13.58	1.82
15449	-0.992	0.05	-0.015	-8.68	-5.95	7.21
15473	-0.995	-0.146	-0.001	-14.98	-6.65	6.65
15492	-1.0	-0.123	-0.068	7.35	-9.59	8.54
15512	-1.013	0.039	0.034	-1.96	-10.78	10.92
15536	-0.989	-0.003	0.018	-11.9	-5.46	8.89
15556	-1.018	-0.003	0.019	-17.43	-2.52	7.42
15575	-1.002	-0.075	0.015	-7.35	0.14	6.79
15593	-0.995	-0.034	0.006	-6.09	-0.21	6.51
15617	-1.017	-0.047	-0.009	-11.41	-0.84	6.37
15637	-1.009	-0.045	-0.044	-10.5	-2.17	7.07
15656	-1.033	-0.027	-0.069	-8.33	-5.6	8.61
15676	-1.017	0.043	-0.089	-12.6	-9.59	10.29
15697	-1.033	0.049	-0.002	-13.58	-10.01	9.24
15717	-1.023	-0.028	0.05	-20.37	-7.84	8.68
15740	-0.984	-0.061	-0.057	-3.15	-7.49	9.8
15761	-0.996	-0.03	-0.033	-4.62	-3.22	12.95
15781	-0.992	0.05	-0.033	-6.93	-2.87	13.37
15803	-1.002	0.135	0.014	-27.72	-0.14	15.75
15821	-0.991	0.026	0.003	-40.6	4.27	15.89
15840	-1.029	-0.042	-0.019	-30.38	5.74	17.99
15864	-1.03	-0.038	0.016	-10.85	0.0	18.69
15884	-1.022	0.046	-0.004	-4.9	-2.31	17.22
15902	-1.012	0.136	-0.044	-18.13	-1.75	17.64
15922	-1.03	0.114	-0.009	-29.68	-6.65	16.24
15946	-0.99	0.029	-0.002	-31.57	-4.97	15.05
15966	-1.03	-0.0	-0.013	-16.87	-9.24	14.56
15986	-1.026	0.021	-0.013	-6.65	-12.67	13.93
16005	-0.962	0.069	0.025	-5.81	-11.62	13.23
16030	-1.006	0.109	0.003	-7.56	-10.08	12.11
16050	-1.006	0.108	0.021	-9.8	-9.24	11.06
16070	-0.968	0.103	0.047	-7.0	-8.75	8.61
16090	-1.001	0.093	0.014	-5.74	-6.09	6.86
16109	-1.014	0.08	0.034	0.49	-6.37	5.6
16134	-0.985	0.151	0.012	-0.28	-5.6	4.55
16152	-0.97	0.161	0.028	-10.08	-4.13	3.43
16173	-0.972	0.089	0.03	-9.87	-1.54	1.61
16193	-1.011	0.091	0.003	-3.78	-0.28	1.54
16212	-0.986	0.127	0.015	0.14	-0.98	1.4
16237	-1.002	0.169	0.007	0.14	0.63	-0.21
16256	-0.986	0.129	0.01	-6.23	2.1	-1.4
16277	-1.019	0.084	-0.004	-0.77	-0.63	-1.75
16296	-1.04	0.122	0.02	-4.62	0.14	-1.33
16320	-0.973	0.157	0.011	-10.99	-2.38	-1.96
16340	-0.988	0.076	0.004	-6.86	0.7	-4.62
16358	-1.007	0.069	-0.007	7.28	0.63	-4.55
16379	-1.004	0.117	0.02	6.02	-0.84	-3.99
16400	-0.966	0.132	0.009	-5.04	0.77	-2.45
16424	-1.004	0.139	-0.011	-12.53	1.12	-2.17
16444	-1.049	0.091	-0.012	-15.96	-3.36	-3.78
16464	-0.997	0.093	-0.021	-11.27	-5.53	-3.01
16484	-0.978	0.092	0.013	-9.87	-3.85	-2.8
16502	-0.981	0.069	0.012	-7.49	-3.5	-3.29
16521	-1.006	0.094	0.007	-4.9	-1.96	-2.87
16541	-1.032	0.086	0.019	-0.21	-2.8	-4.27
16565	-1.015	0.201	0.004	-5.11	-2.1	-4.55
16589	-1.005	0.115	0.026	-12.88	-3.15	-7.14
16609	-0.996	0.059	0.002	-6.86	-1.12	-6.23
16627	-1.015	0.062	0.014	1.12	-2.52	-5.81
16651	-0.976	0.129	0.019	-3.36	-0.84	-5.74
16667	-1.001	0.13	-0.001	-4.34	-0.42	-6.72
16688	-1.037	0.102	-0.0	-7.49	-1.47	-7.77
16711	-1.012	0.103	-0.013	-6.51	-3.29	-7.7
16729	-0.989	0.085	-0.003	-5.53	-3.36	-8.89
16751	-0.995	0.11	-0.005	-5.32	-3.71	-10.01
16771	-1.053	0.033	0.022	-2.94	-6.93	-13.51
16787	-0.971	0.033	0.014	6.09	-8.19	-11.62
16811	-1.011	0.076	0.039	8.12	-4.2	-9.24
16830	-1.024	0.091	0.055	4.62	-1.75	-10.99
16850	-0.99	0.112	0.001	-1.4	4.41	-11.34
16869	-0.991	0.044	0.011	2.24	1.47	-13.3
16893	-1.002	0.047	0.008	9.73	4.83	-13.37
16909	-1.081	0.049	0.046	14.28	4.2	-15.61
16930	-0.98	0.073	0.011	15.05	-4.55	-18.06
16950	-0.979	-0.021	-0.027	26.81	4.55	-18.2
16970	-0.968	-0.05	-0.051	44.38	0.7	-19.11
16994	-0.994	0.022	-0.009	49.14	2.66	-17.29
17014	-1.016	0.077	0.012	37.87	1.61	-17.78
17033	-1.038	0.117	-0.015	21.91	0.14	-16.03
17054	-0.967	0.02	-0.029	4.97	-2.66	-16.45
17075	-0.957	-0.063	-0.032	13.65	1.05	-17.71
17094	-1.012	-0.067	0.041	19.39	3.01	-16.1
17118	-1.052	-0.008	-0.009	31.71	3.57	-14.28
17138	-0.999	0.056	-0.052	24.92	5.46	-15.26
17153	-0.99	0.045	-0.016	22.54	5.6	-19.11
17177	-0.954	0.017	-0.026	12.39	8.68	-18.34
17197	-1.093	-0.083	-0.035	16.87	3.85	-17.29
17221	-1.002	-0.07	-0.013	21.0	1.19	-14.42
17241	-0.967	-0.121	-0.012	27.86	-0.91	-14.77
17258	-1.019	0.016	-0.005	24.64	-0.28	-12.88
17280	-1.099	0.005	0.075	10.43	-1.54	-11.76
17299	-0.889	-0.084	-0.03	7.28	-0.14	-11.76
17319	-0.914	-0.173	-0.065	16.59	2.52	-11.83
17338	-1.021	-0.019	-0.024	22.89	-0.63	-8.96
17363	-1.057	0.026	-0.061	3.78	-1.96	-7.35
17381	-1.017	-0.025	-0.068	-3.85	-0.98	-5.74
17402	-0.983	-0.063	-0.034	-2.24	-0.63	-6.65
17420	-1.048	-0.159	-0.033	8.89	-1.68	-6.23
17440	-1.001	-0.092	-0.073	17.43	-4.34	-2.73
17464	-1.008	-0.079	-0.017	17.64	-9.03	-0.77
17483	-1.002	-0.013	-0.014	2.52	-7.07	0.91
17503	-0.978	-0.072	-0.007	-8.61	-3.64	1.54
17522	-0.974	-0.133	-0.027	-3.57	-1.82	2.59
17543	-0.992	-0.093	-0.027	2.38	-1.89	4.48
17566	-0.992	-0.051	-0.013	-0.42	-1.19	5.95
17586	-1.079	-0.063	-0.057	-3.15	-7.91	6.09
17604	-1.023	-0.042	-0.066	-9.59	-7.21	7.35
17625	-0.991	-0.063	-0.021	-3.57	-8.26	6.16
17649	-1.124	-0.031	0.0	-4.2	-5.95	7.0
17669	-1.001	-0.056	-0.004	-4.76	-4.76	6.51
17687	-1.013	-0.041	-0.039	-5.18	-2.1	8.47
17707	-0.966	-0.047	-0.045	-2.52	2.03	9.1
17730	-1.015	0.047	-0.036	-7.28	4.06	10.99
17750	-1.05	0.001	-0.048	-21.21	5.04	13.23
17772	-1.002	-0.02	-0.031	-18.97	0.63	12.74
17792	-0.976	-0.015	-0.02	-19.67	-1.96	11.97
17816	-1.001	-0.011	-0.006	-22.05	-0.14	12.53
17836	-1.014	-0.067	-0.016	-14.77	-2.24	12.18
17854	-0.984	-0.009	-0.031	-13.37	-0.84	13.86
17876	-1.006	0.023	0.02	-18.69	0.35	12.46
17896	-0.989	0.074	-0.033	-22.89	0.07	12.39
17916	-1.037	0.031	-0.034	-24.15	2.1	11.62
17936	-1.01	-0.018	-0.015	-14.21	0.98	10.64
17956	-1.005	0.022	-0.038	-9.66	1.61	11.06
17976	-1.009	0.043	-0.066	-9.31	-3.08	9.94
17999	-0.988	0.108	-0.049	-20.79	-1.96	11.06
18018	-0.999	0.046	-0.026	-28.21	-1.82	10.36
18037	-1.026	-0.009	-0.039	-22.33	-2.8	10.71
18057	-0.98	0.012	-0.052	-12.32	-1.89	10.78
18082	-1.007	0.051	-0.029	-6.37	-2.52	9.24
18101	-1.0	0.078	-0.02	-10.22	-1.47	10.36
18124	-0.981	0.028	-0.061	-4.34	-0.91	10.22
18145	-1.006	0.105	-0.036	-5.04	-2.66	9.38
18165	-0.996	0.126	-0.034	-10.01	-2.03	8.26
18185	-1.0	0.029	-0.014	-8.68	0.0	6.72
18205	-1.034	0.095	-0.065	0.28	-1.54	6.72
18225	-1.017	0.068	-0.035	1.12	-3.57	5.11
18248	-0.995	0.068	-0.037	4.06	-3.15	5.39
18265	-1.004	0.118	-0.058	1.33	-3.92	5.95
18286	-0.991	0.097	-0.05	-4.06	-4.83	5.46
18310	-1.022	0.083	-0.05	-1.89	-5.46	4.83
18328	-1.044	0.066	-0.035	-0.21	-7.42	3.22
18350	-0.968	0.14	-0.02	0.49	-5.95	3.01
18370	-0.981	0.1	-0.018	-1.33	-3.22	1.54
18393	-1.038	0.07	-0.02	3.22	-1.89	1.19
18413	-1.007	0.079	-0.026	2.94	-2.1	1.96
18433	-0.99	0.11	-0.037	1.4	-3.57	1.96
18457	-0.993	0.148	-0.054	-3.36	-2.94	0.98
18477	-0.996	0.13	-0.045	-9.03	-3.43	0.91
18497	-0.996	0.095	-0.042	-7.35	-3.71	1.05
18517	-0.998	0.086	-0.032	-7.07	-4.06	1.33
18533	-1.002	0.1	-0.041	-4.69	-4.13	1.19
18554	-1.008	0.108	-0.045	-3.22	-4.69	0.77
18578	-0.97	0.166	-0.039	-1.68	-6.44	0.63
18597	-0.961	0.12	-0.039	-4.62	-2.87	-1.4
18618	-1.02	0.092	-0.03	0.35	-2.8	-1.47
