Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
9254	-0.852	-0.059	-0.235	-17.85	-16.59	1.89
9279	-0.897	-0.067	-0.227	-24.71	-20.23	-2.17
9299	-0.845	-0.063	-0.189	-31.29	-21.63	-3.15
9323	-0.865	-0.06	-0.203	-36.75	-21.84	-6.79
9343	-0.885	-0.088	-0.216	-38.92	-24.92	-9.52
9363	-0.865	-0.085	-0.215	-35.42	-26.74	-9.45
9382	-0.853	-0.107	-0.202	-28.28	-27.72	-7.91
9403	-0.767	-0.076	-0.147	-21.07	-25.83	-3.92
9419	-0.764	-0.046	-0.126	-18.83	-21.07	-2.17
9439	-0.859	-0.061	-0.15	-21.07	-18.27	-1.47
9463	-0.914	-0.072	-0.152	-23.31	-21.14	-1.54
9483	-0.878	-0.052	-0.126	-26.32	-24.85	-3.22
9503	-0.851	-0.021	-0.079	-32.34	-22.4	-4.9
9523	-0.937	-0.079	-0.114	-33.95	-21.28	-7.28
9547	-0.978	-0.143	-0.172	-24.01	-26.53	-5.25
9566	-0.901	-0.088	-0.122	-16.24	-28.7	-2.03
9590	-0.842	-0.043	-0.05	-17.22	-25.97	-0.35
9610	-0.927	-0.036	-0.037	-25.69	-23.66	-2.38
9630	-0.962	-0.099	-0.066	-32.27	-29.26	-2.66
9649	-0.876	-0.112	-0.032	-28.07	-29.82	-1.89
9670	-0.846	-0.085	-0.015	-26.39	-25.9	-2.87
9689	-0.905	-0.106	-0.034	-24.29	-21.14	-3.57
9710	-0.935	-0.165	-0.039	-13.93	-22.33	-2.03
9730	-0.879	-0.124	-0.031	-3.01	-22.89	-1.19
9749	-0.858	-0.05	-0.009	-4.55	-24.15	-1.26
9773	-0.849	-0.042	0.034	-11.69	-23.38	-3.22
9791	-0.862	-0.053	0.074	-21.42	-27.3	-4.62
9811	-0.868	-0.249	0.049	-23.31	-28.07	-3.64
9830	-0.862	-0.159	0.005	-14.56	-25.41	-0.63
9855	-0.852	-0.129	-0.003	-6.86	-21.91	1.19
9875	-0.874	-0.116	0.035	-8.12	-21.84	0.49
9894	-0.868	-0.133	0.057	-5.6	-21.49	0.28
9917	-0.854	-0.119	0.061	-3.5	-19.95	0.49
9938	-0.834	-0.114	0.048	-0.91	-14.14	1.19
9957	-0.883	-0.133	0.006	1.96	-9.8	2.59
9981	-0.935	-0.136	0.012	3.01	-8.47	5.95
9998	-0.897	-0.122	0.034	-0.07	-9.17	7.56
10020	-0.829	-0.131	0.051	-4.62	-5.32	9.1
10044	-0.841	-0.149	0.051	-5.39	-1.96	8.82
10063	-0.871	-0.168	0.037	-2.31	2.31	7.7
10084	-0.921	-0.176	0.01	4.48	3.92	4.41
10104	-0.927	-0.136	0.015	4.13	3.08	3.01
10123	-0.908	-0.132	0.037	-0.14	4.06	2.24
10143	-0.912	-0.146	0.038	-3.71	4.97	0.77
10167	-0.911	-0.169	0.017	0.56	6.3	-0.07
10185	-0.893	-0.153	0.022	6.58	6.02	-0.56
10207	-0.838	-0.156	0.017	9.38	7.21	-1.82
10226	-0.821	-0.138	0.016	12.32	13.93	-0.21
10251	-0.89	-0.084	0.036	5.67	13.86	-1.54
10270	-0.91	-0.082	0.031	-5.53	12.32	-3.85
10288	-0.88	-0.134	-0.015	-6.3	8.89	-5.95
10311	-0.813	-0.186	-0.05	2.94	8.33	-6.23
10332	-0.755	-0.175	-0.062	20.51	18.55	-2.17
10351	-0.81	-0.142	-0.074	31.57	25.97	1.4
10375	-0.857	-0.116	-0.053	35.77	27.51	0.14
10394	-0.784	-0.046	-0.065	27.3	25.34	-4.62
10413	-0.714	-0.009	-0.049	12.74	22.19	-10.08
10434	-0.681	-0.061	-0.07	2.03	22.4	-13.44
10456	-0.73	-0.129	-0.102	-0.56	24.99	-15.12
10476	-0.825	-0.13	-0.111	1.4	24.5	-13.86
10500	-0.836	-0.133	-0.245	12.11	22.19	-11.48
10520	-0.802	-0.107	-0.173	23.45	21.35	-8.47
10537	-0.789	-0.008	-0.205	21.77	21.07	-6.93
10559	-0.892	-0.001	-0.203	8.61	19.25	-7.42
10581	-1.057	-0.061	-0.229	-8.19	13.93	-9.1
10598	-1.06	-0.13	-0.282	-8.33	12.95	-10.08
10621	-1.032	-0.155	-0.329	10.22	15.05	-5.39
10645	-0.886	-0.096	-0.336	21.7	21.42	0.14
10663	-0.905	-0.078	-0.279	20.93	25.83	2.87
10687	-1.004	-0.119	-0.306	21.07	27.02	3.22
10707	-1.087	-0.088	-0.365	30.94	26.74	1.12
10726	-1.125	-0.032	-0.352	29.68	23.52	-3.15
10750	-1.097	-0.076	-0.327	9.73	21.49	-2.31
10774	-1.071	-0.138	-0.373	1.61	21.49	-0.21
10790	-1.104	-0.118	-0.381	-3.43	25.34	1.26
10809	-1.227	-0.145	-0.389	-2.52	28.14	0.77
10834	-1.377	-0.142	-0.351	3.08	21.07	2.8
10854	-1.403	-0.087	-0.257	-2.38	16.03	6.51
10873	-1.432	-0.171	-0.195	2.03	19.18	18.34
10897	-1.485	-0.277	-0.196	18.97	22.05	31.29
10914	-1.428	-0.978	-0.027	71.12	32.76	41.86
10938	-1.219	-1.146	-0.329	265.44	46.55	88.83
10958	-1.451	0.431	-0.077	257.25	34.09	66.36
10975	-1.666	0.581	0.042	110.25	-3.78	2.45
10996	-1.419	0.089	-0.072	6.37	-6.58	-18.69
11020	-1.373	0.046	-0.235	6.51	1.4	-9.31
11039	-1.378	0.061	-0.233	-10.43	1.75	-6.09
11059	-1.491	-0.024	-0.212	-21.35	-3.5	-8.26
11083	-1.444	-0.083	-0.302	-28.07	-16.52	-7.63
11103	-1.239	-0.077	-0.274	-28.91	-18.55	-1.54
11122	-1.185	-0.106	-0.274	-29.12	-16.17	-1.68
11146	-1.177	-0.115	-0.299	-39.62	-22.54	-10.08
11166	-1.124	-0.186	-0.315	-41.44	-22.82	-12.18
11184	-1.105	-0.268	-0.321	-20.72	-11.2	-6.16
11205	-1.204	-0.197	-0.257	3.43	-6.65	5.11
11229	-1.125	-0.056	-0.234	0.14	-9.73	5.18
11247	-1.079	-0.067	-0.263	-13.16	-9.8	-1.4
11271	-1.049	-0.106	-0.307	-22.96	-11.27	-6.23
11291	-1.039	-0.171	-0.328	-23.73	-9.59	-5.46
11310	-1.042	-0.134	-0.279	-16.38	-15.68	-4.76
11331	-0.977	-0.089	-0.228	-19.88	-16.1	-6.02
11349	-0.956	-0.126	-0.277	-21.91	-15.54	-5.88
11373	-0.907	-0.174	-0.277	-14.84	-12.74	-0.77
11393	-0.916	-0.125	-0.217	-10.15	-10.85	0.35
11409	-0.89	-0.085	-0.183	-14.21	-13.3	2.24
11428	-0.94	-0.055	-0.189	-22.54	-10.92	-0.77
11453	-0.988	-0.106	-0.226	-32.76	-22.26	-2.52
11473	-0.855	-0.151	-0.192	-28.49	-23.8	0.56
11489	-0.809	-0.113	-0.178	-23.52	-18.97	0.21
11509	-0.92	-0.101	-0.207	-25.55	-15.47	-2.17
11533	-0.947	-0.159	-0.244	-22.54	-21.7	-2.1
11557	-0.834	-0.12	-0.208	-16.94	-23.45	0.42
11577	-0.774	-0.036	-0.145	-23.31	-22.68	-3.64
11596	-0.856	-0.058	-0.179	-32.2	-21.56	-7.56
11620	-0.928	-0.18	-0.235	-27.58	-25.9	-9.03
11638	-0.844	-0.151	-0.208	-14.63	-30.38	-7.42
11658	-0.753	-0.099	-0.147	-7.77	-26.46	-6.65
11679	-0.822	-0.056	-0.135	-6.37	-22.26	-6.86
11698	-0.885	-0.097	-0.16	-12.32	-23.31	-5.95
11718	-0.864	-0.116	-0.151	-11.48	-26.25	-3.85
11738	-0.805	-0.06	-0.109	-12.18	-26.67	-5.6
11763	-0.822	-0.04	-0.115	-18.69	-23.52	-9.24
11783	-0.867	-0.12	-0.119	-14.14	-24.15	-8.54
11803	-0.828	-0.126	-0.095	-4.27	-22.75	-5.6
11827	-0.833	-0.049	-0.069	-3.57	-20.65	-4.69
11847	-0.86	-0.064	-0.059	-9.66	-21.35	-4.48
11868	-0.865	-0.1	-0.067	-15.89	-26.04	-3.92
11887	-0.803	-0.145	-0.042	-12.39	-25.48	-1.12
11910	-0.767	-0.154	-0.034	-2.94	-18.27	2.52
11934	-0.844	-0.145	-0.055	2.52	-14.07	4.27
11954	-0.893	-0.159	-0.058	3.85	-13.86	5.53
11974	-0.888	-0.126	-0.026	2.17	-12.46	4.76
11992	-0.906	-0.099	0.001	-5.88	-11.76	0.63
12014	-0.941	-0.139	0.001	-10.78	-12.25	-4.06
12038	-0.925	-0.173	-0.014	-5.6	-11.9	-4.97
12058	-0.892	-0.155	-0.004	-0.07	-9.8	-2.94
12078	-0.878	-0.144	0.024	0.91	-8.19	-1.26
12097	-0.882	-0.17	0.033	4.41	-6.51	1.33
12121	-0.893	-0.162	0.033	11.69	-4.76	3.36
12139	-0.906	-0.122	0.041	14.28	-4.69	3.29
12163	-0.933	-0.098	0.051	8.4	-5.32	0.77
12183	-0.958	-0.106	0.047	-17.64	-7.42	-0.98
12203	-0.957	-0.105	0.026	-7.7	-8.75	-0.77
12223	-0.958	-0.138	0.04	-12.88	-8.96	-0.63
12245	-0.949	-0.222	0.001	-5.18	-7.56	0.63
12265	-0.946	-0.182	0.002	7.84	-5.6	1.96
12282	-0.939	-0.105	0.021	7.0	-4.9	1.33
12307	-0.92	-0.247	0.037	3.36	-3.01	1.82
12327	-0.911	-0.147	0.002	3.29	-3.43	2.73
12346	-0.874	-0.159	-0.0	8.12	-1.89	6.16
12370	-0.846	-0.164	-0.015	15.75	0.14	9.03
12389	-0.83	-0.122	0.002	16.94	0.56	9.1
12410	-0.823	-0.087	0.015	9.17	0.42	8.12
12430	-0.819	-0.075	0.009	-1.82	1.19	5.53
12446	-0.809	-0.14	-0.02	-3.92	2.03	4.9
12470	-0.786	-0.189	-0.041	5.53	5.74	6.37
12490	-0.802	-0.001	-0.023	14.63	8.82	5.25
12509	-0.81	-0.081	-0.019	12.46	10.43	3.36
12527	-0.811	-0.097	-0.036	11.2	10.85	1.68
12551	-0.761	-0.101	-0.053	10.99	13.58	1.33
12571	-0.752	-0.093	-0.049	13.65	16.24	2.03
12590	-0.756	-0.108	-0.052	20.79	18.76	2.03
12608	-0.781	-0.087	-0.085	26.53	18.97	2.1
12628	-0.794	-0.061	-0.093	29.89	18.9	2.87
12652	-0.778	-0.032	-0.117	29.89	16.1	2.73
12672	-0.736	-0.017	-0.118	27.09	17.36	4.27
12692	-0.728	-0.028	-0.137	25.34	18.41	7.42
12710	-0.737	-0.026	-0.135	22.82	19.04	9.59
12728	-0.809	-0.054	-0.15	21.21	18.83	8.96
12747	-0.885	-0.082	-0.176	22.05	14.98	5.88
12772	-0.859	-0.079	-0.248	25.2	12.32	3.92
12792	-0.87	-0.084	-0.232	25.48	16.45	5.39
12812	-0.949	-0.08	-0.238	22.26	19.25	3.85
12832	-1.146	-0.131	-0.312	22.82	17.71	-0.28
12849	-1.12	-0.174	-0.393	32.27	10.5	-0.21
12873	-0.956	-0.125	-0.407	43.82	13.79	3.43
12888	-0.969	-0.0	-0.341	36.47	17.78	4.48
12913	-1.113	-0.029	-0.214	10.92	22.12	0.21
12933	-1.239	-0.129	-0.237	-0.07	14.84	-6.93
12953	-1.177	-0.205	-0.258	2.59	14.28	-7.14
12972	-1.13	-0.238	-0.266	12.25	19.95	-0.7
12991	-1.248	-0.187	-0.243	25.27	29.33	9.59
13015	-1.461	-0.1	-0.277	29.19	24.57	13.37
13035	-1.505	0.155	-0.224	1.33	17.22	4.27
13054	-1.609	-0.073	0.087	-27.37	14.98	2.1
13079	-1.833	-1.074	0.144	67.41	17.78	40.32
13099	-1.581	-0.207	-0.16	198.1	7.56	82.46
13121	-1.759	0.668	0.063	110.32	-21.49	21.56
13142	-1.427	0.221	0.016	-13.3	-17.22	-3.29
13163	-1.444	-0.029	-0.212	-18.9	-5.04	0.56
13183	-1.542	0.035	-0.269	-27.93	-7.07	-7.42
13203	-1.447	-0.111	-0.277	-14.35	-6.79	-1.89
13223	-1.357	-0.042	-0.278	-2.17	-1.89	-4.48
13242	-1.377	0.008	-0.149	-9.1	0.28	-7.63
13265	-1.335	0.027	-0.04	-30.45	-4.97	-13.37
13282	-1.234	-0.047	-0.121	-35.0	-3.36	-15.26
13306	-1.165	-0.141	-0.208	-21.84	3.22	-10.71
13326	-1.15	-0.101	-0.241	-5.25	6.79	-8.4
13341	-1.13	-0.019	-0.227	-9.1	3.43	-11.06
13366	-1.158	0.03	-0.128	-32.48	-4.06	-15.68
13385	-1.117	-0.02	-0.147	-52.71	-12.11	-20.65
13409	-1.007	-0.165	-0.186	-48.09	-13.58	-17.92
13429	-0.96	-0.16	-0.191	-23.66	-7.56	-13.58
13449	-0.979	-0.076	-0.206	-14.98	-5.6	-13.79
13469	-1.019	-0.076	-0.222	-13.79	-6.3	-16.45
13488	-1.057	-0.064	-0.203	-16.52	-9.38	-15.82
13512	-1.009	-0.082	-0.207	-19.67	-16.45	-14.28
13532	-0.924	-0.098	-0.218	-16.17	-17.15	-11.48
13552	-0.972	-0.065	-0.164	-20.65	-18.76	-12.53
13572	-0.933	-0.071	-0.178	-32.97	-29.47	-11.69
13588	-0.871	-0.071	-0.196	-38.57	-29.54	-10.78
13608	-0.859	-0.099	-0.218	-40.88	-25.83	-10.29
13628	-0.879	-0.115	-0.203	-39.83	-26.04	-9.66
13647	-0.847	-0.143	-0.21	-34.93	-24.64	-9.66
13672	-0.857	-0.137	-0.202	-25.55	-23.59	-9.66
13692	-0.86	-0.092	-0.2	-24.22	-22.33	-10.43
13711	-0.884	-0.107	-0.199	-22.82	-19.81	-10.01
13732	-0.864	-0.125	-0.197	-18.55	-17.78	-8.19
13747	-0.858	-0.099	-0.149	-17.22	-16.03	-6.58
13772	-0.875	-0.039	-0.148	-27.79	-19.04	-10.01
13790	-0.863	-0.062	-0.142	-36.19	-20.65	-11.41
13809	-0.853	-0.126	-0.121	-36.19	-23.8	-10.22
13829	-0.787	-0.16	-0.104	-26.6	-21.14	-7.0
13853	-0.827	-0.148	-0.065	-13.65	-14.28	-2.94
13873	-0.897	-0.166	-0.084	-5.53	-14.21	0.35
13897	-0.942	-0.135	-0.119	-2.45	-21.63	2.59
13916	-0.861	-0.093	-0.086	-8.26	-24.92	1.89
13937	-0.802	-0.067	-0.009	-15.82	-22.12	0.0
13956	-0.864	-0.095	0.002	-23.52	-22.26	-3.99
13976	-0.861	-0.178	-0.016	-21.84	-23.8	-2.24
14000	-0.837	-0.153	-0.015	-10.01	-23.03	-1.12
14020	-0.835	-0.087	0.009	-11.27	-22.05	-2.66
14040	-0.904	-0.124	0.016	-13.37	-21.28	-4.41
14060	-0.937	-0.149	-0.005	-7.84	-23.45	-2.45
14079	-0.891	-0.132	-0.01	-2.73	-24.99	1.12
14098	-0.866	-0.114	0.02	0.35	-23.03	5.6
14123	-0.868	-0.146	0.048	-0.14	-24.15	10.5
14147	-0.89	-0.14	0.003	-0.28	-26.6	12.74
14167	-0.869	-0.134	0.0	-2.8	-26.67	12.67
14187	-0.861	-0.131	0.027	-5.81	-23.1	9.94
14203	-0.903	-0.151	0.053	-8.68	-21.98	7.0
14227	-0.891	-0.181	0.055	-7.84	-22.47	1.96
14246	-0.838	-0.184	0.027	-0.84	-19.67	-0.35
14271	-0.83	-0.16	0.027	10.01	-15.05	-2.31
14288	-0.856	-0.113	0.032	10.71	-12.6	-3.99
14310	-0.863	-0.107	0.037	8.4	-10.01	-4.2
14330	-0.868	-0.093	0.05	5.04	-7.07	-4.27
14350	-0.865	-0.099	0.054	1.47	-5.11	-5.25
14368	-0.871	-0.108	0.056	0.63	-4.06	-5.25
14388	-0.862	-0.106	0.058	3.08	-2.94	-5.46
14408	-0.858	-0.109	0.063	4.48	-0.49	-5.04
14427	-0.893	-0.103	0.056	3.92	1.33	-6.37
14452	-0.904	-0.103	0.05	-3.64	0.84	-8.12
14472	-0.874	-0.132	0.041	-9.8	0.84	-6.37
14490	-0.816	-0.168	0.025	-4.34	4.83	-3.5
14509	-0.808	-0.154	0.019	3.71	10.08	-1.54
14528	-0.845	-0.132	0.032	8.96	15.05	-0.77
14552	-0.912	-0.084	0.043	4.55	15.05	-2.24
14573	-0.885	-0.138	0.007	0.07	14.42	-2.8
14591	-0.831	-0.191	-0.02	7.0	20.51	1.33
14612	-0.867	-0.177	-0.032	19.6	26.04	4.27
14633	-0.918	-0.123	-0.02	24.01	25.27	2.38
14657	-0.898	-0.098	-0.023	17.99	21.7	-0.28
14676	-0.832	-0.089	-0.023	8.47	22.89	-1.54
14696	-0.903	-0.154	-0.015	4.83	26.25	-2.66
14716	-0.921	-0.202	-0.079	12.95	25.2	-1.89
14740	-0.831	-0.189	-0.127	33.74	25.9	0.21
14760	-0.763	-0.107	-0.083	39.62	29.12	2.24
14780	-0.812	-0.027	-0.046	27.93	28.07	0.56
14800	-0.861	-0.052	-0.116	14.35	24.78	-1.33
14820	-0.849	-0.06	-0.174	10.71	21.98	-0.98
14844	-0.808	-0.02	-0.208	0.98	22.89	0.42
14863	-0.825	-0.112	-0.157	-7.35	24.92	1.33
14883	-0.945	-0.171	-0.187	-5.18	26.95	1.61
14903	-0.981	-0.213	-0.188	8.47	21.98	-0.28
14927	-0.879	-0.163	-0.264	24.08	22.47	-1.54
14947	-0.888	-0.103	-0.253	21.0	24.36	-2.31
14963	-0.966	-0.183	-0.252	13.86	22.89	-2.03
14987	-1.016	-0.15	-0.267	5.6	16.45	-0.28
15007	-0.981	-0.124	-0.243	-2.8	11.13	-3.36
15031	-0.931	-0.187	-0.284	-1.61	12.81	-4.48
15051	-0.991	-0.226	-0.342	9.31	16.38	2.66
15071	-1.067	-0.175	-0.31	20.02	16.59	9.66
15089	-1.126	-0.047	-0.288	11.48	13.16	10.29
15107	-1.188	-0.043	-0.259	-5.74	11.76	11.41
15131	-1.189	-0.121	-0.317	-25.13	4.13	11.9
15151	-0.995	-0.268	-0.253	-22.82	8.61	17.22
15169	-1.075	-0.222	-0.213	-13.58	15.75	10.71
15193	-1.355	-0.131	-0.254	-11.55	13.23	0.84
15211	-1.381	-0.227	-0.216	-3.99	15.68	2.94
15228	-1.389	-0.221	-0.162	4.69	21.14	6.86
15248	-1.498	-0.116	-0.135	1.75	21.07	7.84
15268	-1.631	-0.113	-0.178	1.4	16.31	4.13
15288	-1.724	-0.255	-0.13	13.23	9.66	6.58
15313	-1.696	-0.473	-0.069	67.62	-0.84	21.21
15332	-1.453	-0.139	-0.097	79.45	-3.01	21.98
15349	-1.482	0.084	-0.018	37.45	-5.39	9.73
15368	-1.593	-0.022	0.034	-6.09	-14.56	-7.63
15393	-1.452	-0.192	-0.108	-16.03	-14.35	-13.79
15413	-1.294	-0.273	-0.223	9.59	-4.69	-4.55
15432	-1.233	-0.2	-0.227	37.52	2.73	0.56
15457	-1.228	-0.087	-0.121	32.41	0.49	-3.92
15473	-1.276	-0.077	-0.111	19.46	-3.71	-8.47
15496	-1.253	-0.108	-0.222	17.92	-6.16	-10.92
15517	-1.125	-0.122	-0.276	29.61	-5.04	-8.4
15537	-1.04	0.006	-0.243	21.42	-5.67	-7.56
15561	-1.073	0.022	-0.2	-10.29	-9.03	-13.02
15581	-1.002	-0.056	-0.222	-26.46	-14.98	-10.01
15603	-0.94	-0.179	-0.277	-25.69	-14.98	-6.86
15622	-0.915	-0.191	-0.286	-17.01	-14.77	-5.32
15642	-0.958	-0.154	-0.252	-10.29	-15.96	-6.09
15665	-1.015	-0.146	-0.239	-5.39	-21.91	-6.44
15685	-0.91	-0.129	-0.268	-2.94	-25.34	-2.73
15709	-0.846	-0.12	-0.286	0.56	-18.76	0.35
15729	-0.894	-0.102	-0.273	-4.62	-17.92	0.07
15749	-0.921	-0.099	-0.222	-20.02	-24.36	-1.47
15769	-0.882	-0.125	-0.224	-25.76	-25.13	-4.69
15789	-0.82	-0.193	-0.227	-14.63	-22.47	-4.06
15804	-0.815	-0.162	-0.226	-7.21	-19.88	-6.51
15829	-0.817	-0.163	-0.224	-3.08	-15.54	-7.63
15849	-0.834	-0.172	-0.196	2.45	-15.47	-8.54
15869	-0.849	-0.063	-0.174	-5.04	-17.01	-10.57
15887	-0.87	-0.046	-0.204	-17.08	-16.52	-12.6
15908	-0.874	-0.102	-0.175	-23.38	-17.5	-11.27
15932	-0.873	-0.123	-0.149	-25.13	-17.08	-9.66
15951	-0.852	-0.162	-0.163	-21.98	-17.43	-8.05
15975	-0.834	-0.136	-0.118	-14.84	-14.91	-4.76
15995	-0.854	-0.099	-0.092	-17.08	-16.59	-4.41
16015	-0.833	-0.135	-0.103	-18.06	-17.99	-3.71
16032	-0.875	-0.126	-0.1	-18.55	-20.37	-2.73
16051	-0.883	-0.087	-0.098	-26.88	-22.89	-3.36
16076	-0.935	-0.113	-0.101	-40.67	-24.92	-3.57
16093	-0.907	-0.175	-0.09	-41.23	-26.67	-1.89
16112	-0.867	-0.203	-0.063	-34.51	-25.2	0.07
16137	-0.867	-0.189	-0.087	-19.81	-19.74	0.07
16157	-0.895	-0.154	-0.104	-16.1	-19.04	1.4
16175	-0.896	-0.144	-0.083	-16.52	-19.67	2.24
16196	-0.895	-0.163	-0.053	-20.44	-19.53	1.4
16220	-0.877	-0.189	-0.026	-22.68	-18.69	2.45
16237	-0.884	-0.171	-0.035	-20.58	-16.52	2.03
16257	-0.883	-0.193	-0.037	-17.71	-14.07	1.33
16278	-0.868	-0.175	-0.004	-12.11	-10.78	1.12
16302	-0.905	-0.145	0.04	-14.63	-14.07	-3.92
16320	-0.896	-0.136	0.042	-18.97	-15.61	-6.93
16343	-0.903	-0.153	0.01	-18.48	-17.92	-9.66
16362	-0.863	-0.145	0.014	-16.87	-16.45	-10.08
16381	-0.889	-0.183	0.024	-13.93	-14.28	-7.98
16402	-0.944	-0.19	0.039	-8.12	-15.05	-6.02
16421	-0.945	-0.157	0.046	-7.77	-19.46	-5.6
16441	-0.898	-0.147	0.042	-8.4	-19.74	-4.06
16466	-0.867	-0.165	0.031	-6.93	-18.06	-0.49
16486	-0.826	-0.202	0.035	-1.89	-14.84	4.76
16506	-0.781	-0.2	0.044	4.41	-10.01	9.17
16526	-0.773	-0.176	0.039	5.95	-6.23	9.73
16541	-0.789	-0.166	0.056	1.75	-4.62	6.44
16561	-0.783	-0.188	0.064	-4.48	-3.78	-1.4
16586	-0.761	-0.21	0.067	-4.9	-1.33	-7.98
16606	-0.73	-0.235	0.049	3.64	3.71	-9.1
16624	-0.723	-0.201	0.041	8.05	8.05	-8.26
16648	-0.758	-0.184	0.095	3.36	9.17	-8.96
16665	-0.773	-0.211	0.094	0.84	8.54	-9.1
16685	-0.78	-0.231	0.041	6.65	9.38	-8.12
16709	-0.748	-0.227	0.014	16.45	11.69	-4.9
16729	-0.702	-0.177	0.005	24.29	13.65	-0.98
16748	-0.692	-0.155	0.024	22.68	16.87	1.54
16769	-0.781	-0.206	0.028	24.64	17.36	2.87
16789	-0.8	-0.169	-0.047	27.79	14.7	5.04
16813	-0.742	-0.124	-0.084	31.92	15.68	6.79
16828	-0.702	-0.051	-0.105	28.7	18.13	7.21
16853	-0.772	-0.095	-0.116	16.73	18.97	4.62
16873	-0.853	-0.069	-0.122	2.59	11.41	2.31
16897	-0.837	-0.078	-0.16	-7.56	7.49	-0.14
16913	-0.852	-0.135	-0.218	-10.78	8.61	-0.63
16933	-0.841	-0.227	-0.255	-4.2	11.48	1.47
16954	-0.945	-0.216	-0.262	9.73	13.37	4.41
16978	-0.976	-0.149	-0.308	19.67	14.35	8.89
16997	-1.022	-0.082	-0.366	18.62	14.42	8.68
17018	-0.985	-0.093	-0.416	5.46	14.84	10.5
17035	-1.025	-0.114	-0.386	0.98	16.8	14.35
17059	-1.093	-0.119	-0.326	-2.45	16.52	17.64
17079	-1.099	-0.166	-0.307	-5.95	14.35	17.85
17099	-1.061	-0.222	-0.31	0.98	13.16	18.69
17117	-1.051	-0.175	-0.294	2.87	14.14	19.04
17134	-1.142	-0.125	-0.269	-2.1	13.72	16.87
17154	-1.246	-0.13	-0.225	-9.87	13.93	13.37
17179	-1.293	-0.208	-0.258	-14.63	13.86	9.45
17195	-1.273	-0.25	-0.295	-7.35	15.82	10.43
17219	-1.249	-0.265	-0.307	7.42	23.66	9.31
17237	-1.321	-0.166	-0.234	8.05	25.9	3.99
17257	-1.395	-0.079	-0.163	-12.39	23.1	-2.59
17276	-1.419	-0.131	-0.104	-37.52	19.88	-7.28
17301	-1.391	-0.306	-0.178	-21.21	21.56	-4.69
17320	-1.39	-0.345	-0.074	0.63	24.78	1.05
17341	-1.579	-0.722	0.246	69.93	31.01	17.71
17361	-1.383	-0.346	0.022	136.22	24.85	35.84
17381	-1.444	0.186	0.042	114.31	11.9	2.03
17404	-1.475	0.259	0.014	38.29	-0.28	-6.44
17425	-1.515	0.016	-0.094	-2.45	-7.0	-19.04
17449	-1.466	-0.21	-0.183	-5.39	-11.83	-15.75
17467	-1.34	-0.298	-0.223	16.52	-7.56	-3.92
17489	-1.228	-0.206	-0.195	49.56	0.14	10.92
17509	-1.257	-0.061	-0.192	51.8	2.52	14.84
17529	-1.241	-0.014	-0.152	25.55	-6.72	10.08
17553	-1.079	-0.083	-0.173	6.51	-11.9	5.81
17573	-1.04	-0.111	-0.243	1.68	-7.21	3.99
17593	-1.065	-0.165	-0.295	6.44	-4.55	0.21
17613	-1.05	-0.163	-0.3	14.63	-6.23	0.14
17633	-0.999	-0.113	-0.217	12.25	-7.56	0.35
17652	-0.996	-0.055	-0.203	0.49	-8.54	-2.59
17675	-1.018	-0.109	-0.267	-12.32	-10.22	-5.6
17695	-0.965	-0.174	-0.296	-7.77	-9.38	-1.47
17716	-0.986	-0.132	-0.272	0.84	-5.46	-0.63
17736	-1.046	-0.078	-0.25	-5.46	-9.87	-1.19
17760	-1.024	-0.074	-0.231	-23.66	-19.67	-0.14
17781	-0.872	-0.124	-0.203	-28.21	-17.01	4.9
17800	-0.983	-0.096	-0.251	-31.71	-9.73	5.32
17815	-1.023	-0.164	-0.253	-32.9	-15.26	7.14
17840	-0.907	-0.155	-0.234	-32.2	-20.44	8.68
17858	-0.845	-0.107	-0.206	-34.02	-16.94	7.0
17882	-0.928	-0.126	-0.246	-33.95	-17.36	0.42
17903	-0.908	-0.199	-0.243	-19.11	-17.78	1.05
17919	-0.836	-0.133	-0.183	-6.23	-13.79	2.59
17938	-0.879	-0.046	-0.148	-9.8	-11.34	-0.14
17963	-0.896	-0.008	-0.17	-25.13	-13.16	-4.27
17983	-0.875	-0.071	-0.149	-43.05	-16.73	-5.95
18003	-0.849	-0.118	-0.133	-42.28	-18.69	-7.49
18022	-0.845	-0.123	-0.159	-33.25	-17.15	-8.75
18042	-0.866	-0.142	-0.165	-13.72	-14.42	-8.96
18060	-0.834	-0.103	-0.136	-3.01	-13.93	-9.38
18084	-0.823	-0.027	-0.082	-2.38	-11.9	-10.71
18104	-0.892	-0.022	-0.081	-13.09	-13.02	-11.62
18119	-0.943	-0.041	-0.101	-19.25	-16.52	-11.9
18144	-0.864	-0.077	-0.077	-17.08	-19.67	-8.4
18161	-0.834	-0.111	-0.104	-11.34	-17.29	-8.75
18184	-0.863	-0.121	-0.097	2.38	-14.56	-3.22
18204	-0.884	-0.073	-0.069	8.19	-17.36	-2.1
18228	-0.844	-0.015	-0.037	4.27	-16.94	-2.59
18244	-0.892	-0.014	-0.028	-4.13	-14.77	-3.71
18269	-0.97	-0.088	-0.072	-11.27	-16.8	0.56
18288	-0.962	-0.116	-0.078	-9.38	-17.92	4.97
18309	-0.872	-0.083	-0.026	-12.88	-17.43	5.74
18327	-0.876	-0.035	-0.023	-23.17	-17.01	0.84
18351	-0.897	-0.052	-0.046	-37.52	-16.52	-1.54
