Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
9848474,-1.041,-0.006,0.013,-1.680,13.650,-9.940
9848498,-1.056,0.007,-0.029,-5.040,8.960,-14.980
9848518,-0.995,0.080,0.051,-11.690,6.930,-12.530
9848538,-0.984,-0.008,-0.006,-11.550,3.780,-14.000
9848558,-0.973,-0.047,0.051,-5.600,8.120,-7.070
9848578,-1.060,-0.053,0.014,-11.970,4.760,-3.640
9848598,-1.023,-0.047,0.014,-4.200,2.520,1.190
9848618,-1.049,-0.031,-0.024,-3.010,-1.330,2.520
9848637,-1.025,-0.012,-0.000,2.100,0.280,3.780
9848661,-1.052,-0.032,0.039,2.380,-5.670,2.520
9848681,-1.019,0.006,0.045,-0.420,-1.470,1.680
9848701,-1.035,0.000,0.001,-3.290,-0.280,0.560
9848721,-1.048,-0.020,-0.032,-5.110,-3.010,-1.260
9848741,-1.123,0.190,0.026,-38.920,-5.740,-3.010
9848758,-1.010,0.106,0.070,0.840,-4.900,-2.030
9848778,-1.063,-0.039,0.036,-6.160,-3.780,-1.540
9848798,-1.054,-0.025,-0.019,-1.540,-2.940,-2.660
9848822,-0.999,0.016,0.040,-20.440,-0.350,-0.490
9848842,-1.022,-0.037,0.009,-13.020,-2.310,0.630
9848860,-1.026,-0.014,0.006,-9.240,-3.430,0.700
9848882,-1.048,-0.011,0.032,-8.470,-10.990,-0.420
9848902,-1.141,-0.067,0.028,0.420,-28.560,4.760
9848923,-1.022,-0.129,0.008,12.950,-26.810,7.700
9848942,-1.006,0.010,0.053,20.090,-28.140,10.220
9848962,-0.996,0.042,0.034,8.680,-19.950,4.830
9848982,-1.005,-0.025,0.111,10.920,-21.630,7.910
9849002,-0.936,0.031,0.080,6.020,-10.570,8.400
9849022,-1.047,0.006,0.048,3.990,-12.530,9.240
9849041,-1.016,-0.001,0.094,4.550,-11.130,8.820
9849061,-1.002,0.016,0.088,8.470,-13.300,8.190
9849077,-1.015,0.028,0.072,7.560,-13.930,7.910
9849102,-1.036,0.002,0.081,4.900,-13.720,6.720
9849122,-1.047,-0.019,0.093,4.760,-13.440,6.020
9849138,-1.064,-0.045,0.061,9.170,-14.420,4.550
9849162,-1.045,0.007,0.090,11.760,-18.130,4.550
9849181,-1.032,0.034,0.143,11.410,-18.340,3.150
9849201,-0.996,0.062,0.127,4.340,-11.200,0.420
9849225,-1.005,0.053,0.101,-0.560,-15.540,-0.490
9849244,-1.034,0.034,0.090,-1.960,-16.940,-2.310
9849265,-1.014,0.009,0.102,-1.050,-17.570,-4.690
9849280,-1.012,0.001,0.129,3.360,-19.600,-4.130
9849300,-0.966,0.032,0.147,0.350,-14.700,-3.150
9849320,-1.015,0.022,0.112,-2.030,-12.530,-2.520
9849345,-1.072,0.018,0.138,-3.220,-17.150,-3.360
9849361,-0.982,-0.020,0.182,-1.890,-13.930,-3.780
9849385,-0.984,0.048,0.172,7.840,-13.650,-3.220
9849404,-1.007,0.022,0.180,-4.970,-10.710,-1.610
9849424,-0.992,-0.057,0.185,-5.810,-6.160,0.140
9849444,-0.958,-0.064,0.207,-0.350,-0.560,2.800
9849468,-0.961,0.033,0.206,-2.590,7.840,4.690
9849488,-0.996,0.042,0.209,-9.380,9.520,4.690
9849506,-0.997,0.037,0.221,-9.240,15.890,3.570
9849528,-0.978,0.022,0.171,-11.900,20.020,3.920
9849552,-1.022,-0.039,0.081,-10.500,22.960,3.710
9849572,-1.013,-0.001,0.119,-7.350,16.590,4.270
9849590,-1.023,0.007,0.117,-3.990,19.740,3.080
9849614,-1.049,0.006,0.103,0.840,16.100,1.890
9849634,-0.986,-0.018,0.043,0.490,17.570,0.700
9849652,-1.057,-0.018,0.041,1.680,9.310,-0.140
9849674,-1.034,-0.022,0.089,10.360,7.280,0.560
9849690,-1.026,0.013,0.085,8.890,8.330,0.770
9849714,-1.032,0.034,0.100,3.220,7.910,1.890
9849729,-0.999,0.045,0.107,-2.590,7.770,1.540
9849754,-1.050,-0.037,-0.013,0.420,6.090,2.100
9849774,-1.053,-0.007,0.037,-1.960,-4.410,2.870
9849794,-1.029,-0.000,0.075,1.820,-6.300,3.150
9849813,-1.008,0.017,0.078,1.750,-3.850,2.800
9849834,-1.024,0.009,0.054,-1.890,-6.090,3.150
9849852,-1.035,-0.019,0.032,-2.800,-8.330,3.990
9849871,-1.039,-0.029,0.053,-2.310,-13.510,5.180
9849896,-1.002,-0.008,0.066,2.170,-14.910,4.550
9849914,-1.033,0.047,0.107,4.200,-18.060,5.320
9849937,-0.995,0.027,0.106,-0.630,-15.260,4.970
9849958,-0.973,0.035,0.104,-4.900,-14.560,4.690
9849978,-1.002,-0.007,0.101,-3.850,-9.310,3.990
9849997,-1.002,0.028,0.215,-2.450,-10.640,5.530
9850022,-0.997,-0.033,0.085,-1.260,1.960,6.370
9850039,-1.032,0.019,0.142,0.490,-4.340,8.400
9850058,-0.942,0.057,0.126,-0.840,6.230,7.000
9850081,-1.042,0.055,0.086,-2.100,5.810,6.860
9850102,-1.021,0.026,0.103,-1.750,5.950,7.000
9850122,-1.007,0.038,0.138,-3.710,5.530,7.000
9850141,-1.004,-0.032,0.028,-3.640,9.310,8.470
9850162,-1.098,0.066,0.047,0.770,-12.110,13.720
9850181,-0.989,0.046,0.093,1.890,-1.470,11.340
9850200,-0.996,0.074,0.071,-0.280,-0.980,8.190
9850219,-1.033,0.112,0.157,-4.550,-2.590,7.840
9850239,-1.071,-0.020,0.079,-6.230,6.020,8.050
9850264,-1.035,0.023,0.245,4.200,-3.990,10.640
9850282,-1.015,0.062,0.093,3.850,4.830,8.190
9850304,-0.988,0.062,0.087,-0.840,10.500,4.690
9850324,-0.951,0.055,0.045,-0.700,12.320,3.220
9850347,-1.056,0.061,0.115,2.030,4.830,2.800
9850366,-1.002,0.117,0.124,-0.070,12.320,1.260
9850390,-1.009,0.103,0.066,-3.500,16.100,-2.100
9850411,-0.963,0.115,0.031,-9.100,21.420,-6.020
9850431,-1.084,0.036,0.011,-13.370,15.260,-8.540
9850451,-1.006,0.016,-0.001,-7.000,16.590,-6.580
9850474,-1.055,-0.021,-0.005,-6.370,8.470,-5.040
9850495,-1.130,-0.013,0.056,4.480,-3.290,-0.350
9850514,-1.095,0.064,0.009,0.070,0.070,0.070
9850534,-1.017,0.074,0.081,1.680,-2.450,2.100
9850554,-1.016,0.024,0.005,-5.320,0.420,2.660
9850573,-1.032,0.020,0.013,-7.140,-1.610,3.430
9850598,-0.965,0.073,0.040,-8.400,5.530,2.590
9850618,-1.023,0.093,0.050,-9.870,2.170,0.560
9850638,-1.049,0.035,0.013,-8.470,0.910,-2.030
9850658,-1.035,0.025,-0.001,-3.570,-2.800,-2.940
9850675,-1.035,0.069,0.016,-3.150,-9.100,-3.290
9850699,-1.055,0.049,-0.027,-6.020,-13.860,-2.590
9850719,-1.036,0.029,0.019,-2.590,-15.190,-1.400
9850737,-1.088,0.030,0.040,6.160,-29.540,-0.980
9850757,-0.985,0.020,0.015,8.470,-32.060,0.420
9850781,-1.045,0.016,0.086,6.020,-27.790,3.220
9850801,-0.982,0.068,0.103,5.670,-18.270,5.390
9850821,-1.060,0.027,0.086,6.370,-20.720,2.240
9850841,-1.016,0.014,0.056,5.320,-20.440,2.870
9850861,-1.004,0.010,0.059,6.090,-19.110,4.200
9850877,-1.005,0.012,0.080,9.100,-18.900,3.920
9850901,-1.023,0.034,0.096,9.870,-18.060,3.500
9850921,-1.013,0.061,0.144,12.530,-15.750,3.430
9850941,-0.991,0.065,0.139,9.520,-9.660,0.560
9850960,-0.992,0.081,0.091,5.530,-9.170,-0.980
9850980,-1.036,0.072,0.107,4.340,-12.950,-2.730
9850999,-1.058,0.007,0.099,4.830,-14.980,-4.900
9851024,-1.037,0.005,0.108,12.390,-18.620,-3.080
9851044,-1.042,-0.012,0.120,18.900,-20.930,-3.220
9851064,-1.009,0.065,0.128,16.100,-20.510,-3.220
9851088,-1.017,0.060,0.143,8.540,-17.500,-5.110
9851106,-0.983,0.044,0.178,10.430,-34.090,-5.460
9851128,-0.991,0.071,0.187,6.440,-16.870,-6.020
9851148,-0.977,0.092,0.183,5.740,-17.710,-5.600
9851172,-0.987,0.056,0.167,0.700,-11.410,-6.230
9851192,-1.019,0.060,0.185,-4.060,-13.720,-9.100
9851208,-0.984,0.015,0.197,-5.110,-10.640,-7.000
9851232,-1.033,0.013,0.180,-1.120,-6.790,-6.300
9851252,-1.020,-0.006,0.135,-1.330,-4.550,-5.250
9851276,-1.004,0.024,0.188,-8.120,-9.030,-2.660
9851296,-0.988,-0.032,0.209,-3.150,-4.970,-0.770
9851315,-0.976,-0.012,0.198,-1.120,-1.330,0.420
9851331,-1.004,0.000,0.200,-2.170,0.490,1.610
9851356,-0.973,-0.015,0.186,-2.450,2.800,2.940
9851372,-0.992,0.014,0.186,3.360,9.170,3.150
9851393,-1.016,0.038,0.211,0.420,8.120,3.990
9851417,-0.974,0.060,0.240,-5.950,13.650,3.640
9851436,-0.963,0.058,0.194,-12.040,22.750,3.220
9851456,-1.026,0.041,0.143,-17.780,21.000,3.850
9851477,-1.019,-0.064,0.106,-9.170,20.370,2.730
9851493,-1.025,-0.024,0.093,0.140,14.770,3.500
9851517,-1.035,0.012,0.164,6.580,12.950,3.780
9851537,-0.990,0.028,0.111,2.310,13.090,2.450
9851557,-1.060,0.024,0.077,2.450,9.380,2.380
9851572,-1.060,0.014,0.120,8.400,1.470,3.500
9851597,-0.972,-0.007,0.043,6.370,0.490,2.170
9851617,-1.019,0.040,0.140,3.500,0.350,1.960
9851634,-1.002,0.045,0.181,-0.840,3.780,1.750
9851653,-0.982,0.012,0.104,-4.410,10.360,1.050
9851678,-1.036,0.028,0.093,-1.260,7.140,1.330
9851698,-1.012,-0.012,0.061,-2.100,5.110,0.840
9851716,-1.019,-0.026,0.034,6.020,2.310,1.190
9851736,-1.057,0.035,0.081,7.490,-5.180,1.820
9851755,-0.997,0.058,0.107,0.700,-4.480,1.400
9851780,-1.027,0.010,0.090,-0.840,-5.810,0.070
9851800,-1.019,0.001,0.086,0.280,-7.000,0.210
9851815,-1.023,-0.009,0.064,-0.630,-7.350,0.280
9851835,-1.036,0.007,0.094,2.730,-10.850,1.750
9851855,-1.021,0.023,0.105,3.990,-11.200,0.770
9851880,-1.010,0.037,0.104,4.340,-13.090,0.280
9851900,-1.021,0.020,0.128,5.110,-14.420,-0.350
9851919,-0.979,0.031,0.192,3.360,-15.470,0.280
9851941,-1.004,0.005,0.157,5.460,-5.250,0.560
9851961,-1.007,0.020,0.115,5.250,-7.490,2.170
9851981,-1.033,0.033,0.178,1.470,-6.370,2.800
9852001,-1.012,0.039,0.142,-0.700,-2.520,3.150
9852021,-1.031,0.004,0.076,-2.590,-1.120,2.380
9852045,-1.011,0.020,0.149,-0.420,-8.190,5.250
9852067,-1.027,0.005,0.099,-2.450,-0.770,4.130
9852091,-1.032,0.009,0.151,9.590,-7.490,7.280
9852110,-0.984,0.031,0.143,7.490,-5.880,7.000
9852128,-1.034,0.001,0.119,9.030,-1.820,7.350
9852148,-0.988,0.028,0.145,9.030,-1.190,7.700
9852168,-1.003,0.091,0.141,9.940,-1.190,7.070
9852192,-1.044,0.080,0.124,4.830,0.560,4.200
9852210,-0.981,0.088,0.102,-2.590,0.980,0.490
9852234,-0.998,0.127,0.104,-2.730,-2.450,-3.010
9852253,-1.058,0.037,0.175,-6.160,-5.180,-6.300
9852274,-1.006,0.023,0.154,-8.330,4.340,-6.650
9852293,-1.039,0.032,0.136,-8.260,5.040,-7.490
9852314,-1.034,0.013,0.137,-6.370,6.090,-7.630
9852335,-1.005,0.040,0.100,-5.180,3.290,-7.770
9852357,-1.006,0.019,0.083,-5.390,-1.260,-6.160
9852376,-1.021,0.005,0.124,-5.950,-2.310,-6.860
9852400,-1.021,-0.034,0.096,-8.050,-0.140,-5.530
9852421,-1.040,-0.017,0.101,0.280,-2.590,-4.620
9852437,-1.011,0.016,0.165,1.400,-2.310,-7.070
9852461,-1.010,0.054,0.102,0.210,0.700,-8.680
9852481,-1.059,0.020,0.145,-2.030,-5.740,-9.240
9852501,-0.983,0.050,0.133,-7.350,2.170,-9.730
9852521,-0.984,0.023,0.123,-7.070,3.920,-10.920
9852541,-1.029,-0.013,0.154,-8.260,3.360,-10.710
9852560,-0.976,-0.021,0.087,-19.740,8.470,-9.030
9852580,-0.988,-0.076,0.085,-17.290,9.870,-6.790
9852599,-1.062,-0.086,0.085,-12.600,9.730,-4.970
9852624,-0.994,-0.055,0.061,-19.390,5.390,-0.140
9852644,-1.044,-0.013,0.075,-2.450,-9.520,4.480
9852663,-1.032,-0.029,0.078,2.660,-9.520,0.840
9852683,-0.986,0.012,0.114,1.820,-7.140,-1.890
9852704,-0.964,0.026,0.115,-1.190,-3.220,-0.840
9852724,-1.055,0.004,0.075,-11.830,-3.990,-0.280
9852748,-1.010,-0.080,0.097,-3.430,-3.990,-4.760
9852768,-1.096,-0.093,0.105,17.080,-18.900,-2.170
9852788,-1.034,-0.069,0.064,12.390,-23.590,-2.450
9852812,-0.970,-0.165,0.107,32.550,-21.490,6.580
9852832,-0.996,0.085,0.171,19.670,-21.000,5.180
9852851,-1.034,-0.044,0.114,16.030,-13.790,-2.380
9852871,-0.978,-0.049,0.169,16.380,-13.300,2.450
9852896,-0.984,-0.023,0.174,18.200,-9.170,6.930
9852916,-0.999,0.038,0.175,11.480,-5.600,6.370
9852932,-1.007,0.032,0.174,8.050,-4.410,5.250
9852955,-1.007,0.022,0.156,2.730,-3.150,2.800
9852976,-1.031,-0.011,0.141,2.590,-5.040,1.050
9853000,-1.004,-0.011,0.160,5.740,-6.370,2.170
9853015,-1.012,0.009,0.150,5.460,-4.690,1.610
9853040,-1.011,0.001,0.158,0.630,-6.160,2.030
9853058,-1.019,-0.044,0.140,-0.560,-4.480,1.680
9853079,-1.017,-0.050,0.148,1.960,-8.400,2.590
9853099,-1.014,-0.005,0.185,2.940,-8.050,4.620
9853123,-0.987,0.002,0.116,-9.380,-3.780,5.530
9853143,-1.035,-0.015,0.180,-7.630,-13.020,3.570
9853162,-1.013,-0.008,0.172,-4.340,-5.810,4.410
9853187,-0.997,0.004,0.170,-7.420,-7.070,4.480
9853207,-0.987,0.018,0.231,-8.820,-5.040,5.740
9853222,-0.961,0.021,0.220,-14.000,-1.960,6.790
9853242,-1.042,-0.035,0.163,-14.490,2.450,7.490
9853266,-0.998,-0.057,0.175,-4.550,-0.980,7.700
9853287,-0.977,0.004,0.160,-3.290,3.640,7.630
9853305,-1.030,0.002,0.179,-2.380,2.030,8.120
9853324,-0.973,0.028,0.205,-2.940,5.180,7.980
9853349,-0.969,0.028,0.182,-6.440,12.460,7.490
9853369,-1.010,0.015,0.154,-4.830,13.090,7.070
9853387,-1.011,0.026,0.163,-4.550,13.860,5.740
9853411,-0.991,0.028,0.164,-6.090,16.520,4.970
9853431,-1.011,-0.013,0.105,-6.510,17.780,3.640
9853450,-1.008,-0.003,0.123,-3.780,16.940,2.450
9853470,-1.011,0.029,0.170,-1.400,17.780,0.630
9853491,-1.051,0.007,0.153,2.170,21.490,2.030
9853515,-1.031,0.027,0.065,-1.960,23.310,3.290
9853535,-1.066,0.014,0.053,-5.740,14.770,1.750
9853555,-1.029,0.009,0.073,-2.380,10.290,2.170
9853576,-1.035,-0.008,0.029,-0.420,9.590,0.420
9853591,-1.031,0.014,0.060,1.120,0.490,0.910
9853612,-1.000,0.016,0.080,0.070,2.380,1.050
9853636,-1.050,0.028,0.049,-3.080,-3.430,2.100
9853656,-1.023,-0.020,0.018,-2.940,-6.230,0.700
9853672,-1.039,-0.024,0.043,4.830,-9.520,0.980
9853696,-1.027,-0.002,0.054,3.990,-15.400,0.280
9853720,-1.036,0.042,0.112,2.870,-18.620,0.560
9853740,-1.026,0.014,0.090,0.000,-16.660,-0.280
9853759,-1.013,-0.010,0.050,0.910,-18.480,-1.610
9853779,-0.989,0.018,0.087,5.880,-23.170,-3.010
9853803,-0.994,0.060,0.170,3.220,-20.720,-3.780
9853823,-0.993,0.006,0.182,3.710,-15.050,-2.310
9853847,-1.000,0.043,0.198,0.350,-6.020,-0.490
9853871,-1.030,0.009,0.164,-4.760,0.630,-0.420
9853891,-1.011,-0.061,0.085,1.330,2.240,1.330
9853911,-1.008,0.011,0.111,1.540,-4.760,1.960
9853927,-1.005,0.020,0.179,1.750,-3.640,2.730
9853951,-1.020,0.013,0.141,1.610,3.290,2.520
9853971,-0.987,0.048,0.117,-1.820,2.170,0.770
9853991,-0.991,0.037,0.122,-3.990,3.990,0.630
9854010,-1.050,0.025,0.148,-0.490,-0.770,2.240
9854030,-1.005,-0.016,0.109,-0.560,3.990,2.590
9854049,-1.035,0.017,0.115,1.400,0.770,3.150
9854074,-1.064,0.023,0.098,5.810,-8.820,1.050
9854094,-1.003,-0.027,0.072,3.290,0.140,-3.430
9854111,-1.023,0.038,0.192,6.300,-4.550,-2.450
9854132,-1.020,0.060,0.136,-1.190,6.720,-4.270
9854154,-0.996,0.117,0.129,-7.980,7.630,-7.700
9854178,-1.028,0.048,0.153,-7.490,6.510,-11.060
9854201,-1.030,-0.039,0.054,-11.620,4.550,-12.320
9854221,-1.014,-0.071,0.050,-7.280,5.180,-13.510
9854241,-0.984,-0.013,0.103,4.130,4.620,-11.480
9854261,-1.037,-0.035,0.069,-4.410,5.250,-14.840
9854284,-0.998,0.012,0.132,0.630,8.330,-13.650
9854305,-1.002,-0.041,0.121,-4.690,9.170,-10.500
9854325,-1.017,-0.089,0.035,-2.030,8.610,-6.510
9854345,-1.035,-0.090,0.063,4.130,3.080,-1.610
9854363,-1.041,-0.104,0.035,4.270,-0.560,0.980
9854383,-1.034,-0.060,0.074,3.710,-3.780,4.270
9854407,-1.050,-0.100,0.055,2.240,-4.130,8.260
9854427,-0.994,0.009,0.116,1.680,-5.950,13.580
9854447,-1.043,-0.029,0.072,-0.210,-6.090,14.630
9854466,-0.946,0.144,0.097,-8.470,1.680,16.590
9854490,-1.035,-0.034,0.069,-20.650,7.000,6.790
9854510,-1.006,-0.010,0.092,-19.810,3.780,7.280
9854529,-1.029,0.015,0.082,-9.450,4.620,5.530
9854548,-1.038,-0.016,0.063,-11.340,1.680,1.960
9854569,-1.027,-0.092,0.053,-4.970,-0.280,-3.430
9854591,-1.080,0.076,0.091,3.570,-14.980,0.770
9854611,-1.035,-0.040,0.062,0.210,-13.090,0.350
9854630,-1.053,-0.019,0.110,2.660,-14.910,1.330
9854655,-1.012,-0.046,0.076,3.710,-13.860,3.080
9854671,-1.017,-0.074,0.088,11.690,-16.520,7.700
9854690,-0.991,0.044,0.145,13.020,-9.310,10.220
9854715,-1.031,-0.019,0.091,-0.070,-10.500,6.720
9854735,-1.017,-0.013,0.100,6.790,-9.800,9.030
9854753,-1.013,0.000,0.106,6.650,-10.430,8.960
9854774,-1.007,-0.000,0.100,7.560,-10.220,8.260
9854794,-1.007,0.005,0.109,7.210,-9.870,7.980
9854818,-1.018,-0.014,0.095,7.700,-9.240,6.720
9854835,-1.016,-0.007,0.105,9.310,-9.380,5.670
9854859,-1.027,0.014,0.131,10.780,-11.690,6.580
9854878,-1.022,0.012,0.111,6.510,-11.200,4.410
9854899,-1.028,-0.019,0.125,11.340,-12.810,4.970
9854924,-1.007,0.025,0.158,13.440,-15.890,7.700
9854940,-1.013,0.044,0.142,10.850,-14.140,6.580
9854963,-1.030,0.036,0.167,8.400,-14.560,4.200
9854987,-1.017,0.013,0.119,5.180,-12.530,4.060
9855007,-1.011,0.038,0.107,3.500,-14.000,1.960
9855027,-1.011,0.041,0.165,6.020,-15.050,-0.560
9855044,-1.058,0.031,0.168,5.600,-16.030,-0.560
9855067,-1.004,0.042,0.181,3.500,-12.110,-1.120
9855087,-1.008,0.043,0.191,2.450,-10.850,-1.330
9855107,-0.998,0.030,0.175,-0.490,-7.910,-0.840
9855126,-0.992,0.023,0.164,-3.990,-7.700,0.280
9855151,-1.012,0.003,0.174,-2.940,-7.140,1.050
9855171,-0.998,-0.021,0.185,0.140,-5.180,2.170
9855191,-0.997,0.017,0.214,3.220,-4.690,5.530
9855210,-0.996,0.060,0.219,-6.230,1.470,8.190
9855229,-0.983,0.062,0.196,-9.800,4.270,4.410
9855251,-0.981,0.021,0.158,-11.970,10.220,4.760
9855274,-0.993,0.018,0.159,-8.820,8.750,3.430
9855298,-1.011,0.049,0.181,-8.610,10.010,3.500
9855318,-0.996,0.041,0.183,-11.970,12.600,3.990
9855338,-0.988,0.011,0.161,-12.110,15.610,3.990
9855357,-0.999,-0.023,0.136,-8.190,16.940,4.340
9855376,-1.022,0.006,0.150,-1.610,15.680,4.550
9855396,-1.043,0.037,0.166,0.140,16.310,3.850
9855421,-1.021,0.029,0.115,-1.890,20.020,3.150
9855440,-1.022,0.028,0.114,-1.820,16.240,4.200
9855460,-1.012,-0.011,0.036,2.030,17.500,3.360
9855480,-1.049,0.031,0.066,4.340,7.000,2.940
9855504,-1.008,0.059,0.108,4.760,5.880,2.940
9855524,-1.021,0.075,0.146,-0.210,4.900,2.170
9855540,-0.969,0.052,0.072,-4.480,11.550,1.260
9855564,-1.037,0.037,0.066,-1.820,5.950,0.560
9855583,-1.004,0.017,0.073,-0.560,6.300,-0.630
9855608,-1.013,0.024,0.092,0.490,3.430,0.280
9855628,-1.047,0.039,0.073,1.820,1.190,2.730
9855643,-1.013,0.046,0.079,0.490,0.490,2.520
9855663,-1.013,0.054,0.104,-2.380,-1.260,2.520
9855683,-1.031,0.020,0.038,-4.480,0.280,2.170
9855706,-1.026,0.016,0.080,-2.660,-2.940,3.150
9855725,-1.026,0.022,0.061,-2.870,-3.360,3.780
9855750,-1.034,0.016,0.057,-0.770,-8.260,5.530
9855770,-1.035,0.027,0.066,-1.120,-10.500,5.880
9855790,-1.020,0.038,0.050,-2.100,-12.600,7.140
9855808,-1.042,0.020,0.056,-4.060,-16.310,7.140
9855830,-1.018,0.043,0.089,-3.220,-20.230,7.490
9855850,-1.019,0.019,0.096,-1.400,-18.760,7.560
9855870,-1.012,0.048,0.163,0.560,-17.500,8.680
9855888,-0.982,0.066,0.194,2.520,-9.940,7.000
9855910,-0.960,0.115,0.142,-2.240,0.420,5.670
9855930,-0.979,0.113,0.066,-2.940,0.210,3.150
9855953,-1.015,0.068,0.084,-7.280,-8.750,1.890
9855974,-0.997,0.022,0.111,-0.070,-9.940,2.800
9855993,-1.059,0.008,0.123,6.580,-8.820,4.760
9856018,-1.006,0.047,0.125,9.100,-4.410,4.200
9856033,-1.005,0.062,0.135,11.270,-3.430,5.320
9856058,-1.049,0.086,0.120,10.710,-7.630,3.990
9856076,-0.986,0.103,0.104,4.830,-7.770,4.130
9856099,-1.023,0.055,0.083,3.570,-8.330,2.380
9856120,-0.997,0.043,0.053,7.280,-8.610,1.960
9856140,-1.057,0.032,0.101,8.610,-14.490,1.960
9856158,-0.977,0.096,0.162,4.270,-9.800,1.050
9856178,-0.993,0.107,0.146,4.200,-6.440,-2.030
9856201,-0.997,0.077,0.144,0.490,-6.160,-4.480
9856224,-1.005,0.060,0.177,-3.780,-4.620,-2.590
9856244,-1.006,0.035,0.167,-0.840,1.120,-0.420
9856263,-1.001,0.104,0.225,-1.540,4.620,0.140
9856287,-1.032,0.077,0.144,-5.110,6.860,-1.470
9856308,-1.020,0.040,0.100,-5.180,6.440,-3.080
9856327,-1.032,0.029,0.070,-1.750,3.360,-3.010
9856348,-1.022,0.021,0.080,-0.840,-1.750,-3.220
9856367,-1.022,0.066,0.135,-0.350,-2.870,-3.710
9856386,-1.027,0.027,0.159,-3.570,-1.260,-3.990
9856408,-1.069,0.015,0.134,-1.190,-1.470,-3.500
9856432,-1.010,0.078,0.119,-4.060,3.360,-2.660
9856455,-0.992,0.142,0.179,-4.830,3.080,-5.810
9856476,-1.025,0.043,0.074,-17.710,2.800,-8.680
9856500,-1.021,0.008,0.101,-7.350,1.820,-8.400
9856520,-1.060,-0.049,0.114,0.280,-2.940,-8.470
9856538,-1.052,-0.048,0.075,3.220,-5.250,-4.060
9856562,-1.041,-0.034,0.053,6.650,-8.750,-2.940
9856580,-1.031,0.052,0.159,10.570,-11.900,-0.420
9856601,-0.964,0.111,0.168,1.190,-3.500,1.400
9856620,-1.050,-0.116,0.094,-10.080,-1.120,-3.710
9856645,-1.044,0.032,0.085,-20.160,-1.120,-4.620
9856665,-1.008,-0.028,0.091,-12.740,-3.640,-3.920
9856685,-1.032,0.016,0.149,-7.630,-1.890,-6.440
9856705,-1.038,0.016,0.135,-4.830,-2.170,-5.810
9856725,-1.042,0.010,0.104,-0.910,-7.210,-3.290
9856743,-1.047,0.034,0.099,14.420,-19.390,-0.630
9856763,-1.034,-0.076,0.107,15.190,-22.050,1.400
9856787,-0.986,0.076,0.155,18.270,-19.040,-3.500
9856807,-1.006,0.005,0.122,9.450,-14.210,-5.810
9856826,-1.005,0.003,0.147,12.670,-12.180,-4.410
9856846,-0.975,0.059,0.212,9.590,-11.340,-3.990
9856866,-1.002,0.013,0.166,7.560,-7.490,-3.430
9856886,-1.004,0.003,0.171,5.600,-6.580,-1.330
9856910,-1.016,0.006,0.156,2.100,-4.200,-0.490
9856933,-1.026,-0.049,0.135,4.130,-3.850,0.910
9856954,-1.044,-0.007,0.124,14.350,-7.770,2.170
9856974,-1.046,0.031,0.142,12.950,-13.230,1.260
9856998,-1.021,0.004,0.129,11.270,-14.980,-0.560
9857014,-1.035,-0.016,0.165,12.600,-19.600,-1.470
9857038,-0.995,0.023,0.179,13.580,-20.720,-1.330
9857058,-1.012,0.033,0.206,10.290,-19.390,-2.870
9857082,-0.975,0.043,0.186,3.430,-9.940,-2.240
9857102,-1.001,0.025,0.203,0.350,-11.900,-2.170
9857121,-0.976,0.062,0.235,1.750,-9.450,-1.680
9857146,-0.981,0.046,0.219,-7.140,-4.060,-3.290
9857166,-1.011,0.000,0.229,-8.890,-3.640,-1.680
9857184,-0.942,0.002,0.226,-10.360,2.380,-0.980
9857205,-1.032,-0.012,0.222,-10.290,3.430,0.700
9857223,-0.981,-0.020,0.216,-10.080,4.970,1.540
9857247,-0.977,-0.022,0.174,-8.680,10.780,4.620
9857267,-1.012,0.030,0.237,-11.620,5.110,7.420
9857285,-0.974,-0.022,0.178,-16.730,14.770,8.260
9857304,-1.030,-0.048,0.172,-10.430,8.610,8.820
9857329,-1.025,-0.023,0.140,-0.840,9.380,7.560
9857349,-1.031,0.017,0.144,1.890,7.630,5.530
9857364,-1.013,0.050,0.143,-1.260,5.040,5.250
9857389,-1.009,0.017,0.160,-5.950,5.600,4.620
9857404,-0.991,-0.012,0.170,-2.660,7.070,4.550
9857429,-0.970,0.031,0.185,-2.100,11.970,6.720
9857453,-1.007,0.065,0.201,-5.530,14.350,6.090
9857473,-1.015,0.045,0.162,-12.250,18.130,5.040
9857493,-1.019,-0.012,0.100,-11.200,16.940,2.590
9857511,-1.031,-0.019,0.099,-4.060,15.050,1.750
9857534,-1.050,0.032,0.081,-0.070,7.420,2.450
9857551,-1.088,0.009,0.183,12.670,-2.660,4.200
9857571,-1.005,0.044,0.063,1.820,-6.090,2.240
9857595,-1.047,-0.042,0.088,8.960,-0.140,2.940
9857613,-0.972,-0.014,0.097,4.690,5.250,3.220
9857636,-1.014,-0.006,0.106,10.640,2.800,4.060
9857653,-1.047,0.069,0.095,9.730,0.210,4.480
9857676,-1.006,0.057,0.086,-4.270,-0.840,0.140
9857700,-1.002,0.021,0.116,-3.920,-1.400,-0.210
9857720,-1.005,0.025,0.124,-3.920,-0.280,1.470
9857740,-1.012,0.037,0.115,-6.230,0.770,0.840
9857759,-1.023,0.013,0.097,-6.090,0.280,1.330
9857779,-1.013,-0.011,0.109,-5.390,-0.980,1.890
