Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
7944076,-0.418,0.713,-0.640,-14.770,96.670,66.290
7944096,-0.410,0.778,-0.601,-14.210,86.940,62.790
7944116,-0.345,0.817,-0.753,-12.320,84.210,59.150
7944136,-0.307,0.783,-0.809,-7.490,89.600,53.970
7944154,-0.263,0.740,-0.732,-2.100,89.390,49.000
7944178,-0.236,0.732,-0.642,1.330,82.320,44.870
7944198,-0.222,0.746,-0.711,3.780,72.520,38.850
7944218,-0.193,0.801,-0.775,5.390,65.450,35.210
7944236,-0.118,0.851,-0.818,8.960,59.850,33.040
7944260,-0.116,0.799,-0.823,11.200,54.040,29.120
7944275,-0.158,0.853,-0.805,9.520,49.630,24.990
7944300,-0.181,0.863,-0.682,14.630,28.840,27.440
7944320,-0.115,0.875,-0.938,7.630,31.430,12.810
7944337,-0.121,0.849,-0.874,9.030,31.990,10.990
7944358,-0.114,0.930,-0.894,13.090,26.180,8.050
7944375,-0.108,0.962,-0.929,9.240,32.270,3.990
7944400,-0.108,0.954,-0.933,2.310,28.140,-0.840
7944422,-0.127,0.933,-0.861,4.410,10.010,-9.520
7944445,-0.086,0.906,-0.976,2.240,7.700,-12.460
7944465,-0.078,0.855,-0.882,-1.260,1.750,-14.700
7944489,-0.087,0.870,-0.840,-1.120,-10.640,-22.470
7944509,-0.109,0.897,-0.847,2.590,-25.200,-27.510
7944524,-0.246,0.909,-0.866,6.160,-39.410,-39.620
7944549,-0.090,0.823,-0.887,4.410,-37.310,-45.150
7944569,-0.155,0.818,-0.787,9.030,-47.670,-50.190
7944588,-0.196,0.852,-0.788,13.090,-58.520,-56.630
7944614,-0.227,0.868,-0.756,11.760,-69.580,-61.880
7944632,-0.263,0.848,-0.768,9.310,-76.300,-65.520
7944652,-0.312,0.797,-0.756,7.420,-83.020,-70.000
7944673,-0.338,0.768,-0.751,7.350,-89.880,-75.880
7944690,-0.360,0.772,-0.735,6.440,-93.800,-81.340
7944709,-0.370,0.777,-0.706,6.160,-101.080,-82.740
7944733,-0.395,0.745,-0.691,1.610,-103.250,-87.290
7944754,-0.430,0.725,-0.653,-3.150,-104.230,-91.070
7944772,-0.484,0.701,-0.603,-4.410,-104.650,-94.430
7944796,-0.519,0.624,-0.521,-6.510,-109.550,-96.460
7944816,-0.546,0.575,-0.502,-8.260,-112.000,-97.090
7944835,-0.570,0.521,-0.491,-11.340,-111.020,-99.120
7944853,-0.564,0.555,-0.471,-13.790,-112.630,-97.510
7944872,-0.556,0.492,-0.457,-14.420,-109.690,-96.670
7944897,-0.608,0.430,-0.369,-17.920,-103.670,-96.880
7944914,-0.667,0.357,-0.387,-16.940,-103.670,-95.760
7944934,-0.658,0.360,-0.387,-20.440,-96.460,-94.010
7944954,-0.705,0.379,-0.346,-18.200,-91.980,-92.260
7944977,-0.712,0.375,-0.352,-14.140,-87.430,-89.810
7944998,-0.673,0.340,-0.252,-16.310,-82.670,-84.070
7945021,-0.682,0.280,-0.243,-16.170,-77.350,-80.080
7945039,-0.699,0.265,-0.191,-15.400,-74.200,-75.530
7945058,-0.732,0.271,-0.189,-10.500,-73.080,-73.780
7945082,-0.728,0.243,-0.234,-6.090,-68.460,-70.770
7945103,-0.719,0.155,-0.223,-4.550,-58.870,-67.620
7945125,-0.735,0.127,-0.182,-0.700,-52.710,-61.670
7945149,-0.768,0.126,-0.166,2.730,-43.680,-55.230
7945169,-0.830,0.141,-0.163,5.460,-37.800,-49.210
7945187,-0.864,0.130,-0.194,5.320,-30.730,-43.540
7945207,-0.893,0.095,-0.155,3.150,-20.790,-39.410
7945230,-0.946,0.078,-0.100,2.590,-15.260,-33.810
7945252,-0.976,0.059,-0.076,0.070,-10.010,-27.160
7945268,-0.994,0.088,-0.035,-1.120,-9.870,-21.560
7945292,-1.011,0.118,-0.045,-1.330,-12.670,-12.110
7945312,-0.977,0.090,-0.075,0.700,-8.050,-4.410
7945331,-0.955,0.027,-0.078,3.500,-3.710,2.940
7945350,-0.956,0.010,-0.083,5.110,-0.490,9.590
7945374,-0.927,0.021,-0.099,3.990,8.960,15.190
7945390,-0.944,0.028,-0.068,2.730,13.930,18.410
7945413,-0.971,0.049,-0.061,2.800,17.150,24.430
7945433,-0.973,0.078,-0.061,2.660,20.510,31.220
7945451,-0.957,0.124,-0.079,3.920,23.450,37.800
7945471,-0.932,0.135,-0.122,5.390,25.690,48.160
7945495,-0.879,0.115,-0.157,9.100,37.380,59.500
7945515,-0.845,0.132,-0.161,8.960,49.350,67.130
7945536,-0.825,0.155,-0.190,5.740,59.780,75.810
7945554,-0.815,0.192,-0.148,3.080,64.120,80.360
7945573,-0.785,0.235,-0.166,4.690,63.700,85.890
7945597,-0.751,0.254,-0.244,5.810,67.340,92.330
7945617,-0.703,0.308,-0.285,7.210,77.210,97.300
7945632,-0.706,0.326,-0.275,9.940,82.740,99.750
7945656,-0.689,0.355,-0.267,14.140,89.390,101.920
7945677,-0.662,0.329,-0.325,16.520,92.120,102.620
7945696,-0.607,0.329,-0.408,13.020,95.620,100.310
7945720,-0.602,0.394,-0.428,14.000,101.430,95.130
7945740,-0.609,0.495,-0.366,14.420,104.510,90.370
7945757,-0.574,0.543,-0.420,14.700,98.560,87.710
7945776,-0.485,0.555,-0.561,11.550,100.800,84.070
7945801,-0.449,0.563,-0.602,13.860,110.250,79.520
7945821,-0.500,0.638,-0.445,15.120,115.920,78.260
7945845,-0.544,0.671,-0.427,16.520,103.670,80.080
7945864,-0.439,0.670,-0.568,17.220,92.050,81.270
7945886,-0.335,0.671,-0.741,16.730,93.660,77.630
7945905,-0.314,0.676,-0.763,13.440,100.310,70.840
7945923,-0.442,0.788,-0.647,11.970,98.700,61.950
7945945,-0.431,0.889,-0.623,12.950,87.150,62.160
7945966,-0.325,0.819,-0.704,8.470,82.530,65.030
7945983,-0.253,0.758,-0.772,3.920,81.270,63.840
7946006,-0.212,0.763,-0.798,2.240,76.790,56.630
7946030,-0.228,0.796,-0.768,1.610,67.480,47.390
7946050,-0.219,0.712,-0.714,0.630,60.200,39.410
7946072,-0.153,0.688,-0.826,0.350,59.780,32.340
7946091,-0.078,0.717,-0.809,1.960,58.590,27.930
7946115,-0.051,0.730,-0.784,5.880,55.440,23.100
7946130,-0.078,0.802,-0.753,5.040,48.020,21.140
7946154,-0.091,0.844,-0.775,1.120,40.880,17.710
7946175,-0.073,0.850,-0.840,5.390,34.090,17.430
7946195,-0.015,0.822,-0.899,9.450,34.720,17.150
7946218,-0.003,0.810,-0.881,9.800,31.990,14.700
7946236,-0.014,0.819,-0.877,6.230,28.350,10.150
7946260,-0.021,0.874,-0.847,0.630,21.630,5.880
7946280,-0.032,0.890,-0.928,-0.420,13.510,2.730
7946300,-0.003,0.864,-0.967,-1.400,10.080,-0.770
7946324,-0.008,0.883,-0.955,-3.150,3.710,-5.600
7946344,-0.018,0.917,-0.963,-3.080,-3.780,-11.270
7946364,-0.021,0.920,-0.920,-3.640,-8.820,-16.660
7946381,-0.035,0.915,-0.874,-2.240,-20.160,-20.020
7946404,-0.051,0.865,-0.895,-1.960,-31.010,-24.990
7946425,-0.069,0.814,-0.887,1.470,-41.580,-32.130
7946444,-0.107,0.832,-0.855,2.170,-51.520,-39.550
7946469,-0.136,0.861,-0.813,2.800,-63.350,-48.860
7946489,-0.160,0.863,-0.798,2.310,-71.890,-53.830
7946509,-0.175,0.812,-0.800,0.700,-78.470,-58.240
7946529,-0.200,0.785,-0.788,1.330,-87.780,-63.840
7946545,-0.251,0.773,-0.824,2.730,-95.340,-68.740
7946569,-0.242,0.756,-0.794,1.470,-96.740,-77.070
7946589,-0.298,0.762,-0.720,2.590,-101.430,-82.110
7946608,-0.344,0.723,-0.670,-0.490,-102.690,-86.100
7946628,-0.396,0.691,-0.626,-3.220,-106.540,-89.600
7946649,-0.431,0.657,-0.628,-2.730,-109.690,-90.090
7946672,-0.472,0.616,-0.600,-4.060,-108.430,-94.080
7946692,-0.516,0.596,-0.551,-4.620,-106.750,-98.000
7946716,-0.534,0.564,-0.489,-2.380,-111.230,-97.020
7946735,-0.565,0.565,-0.483,-0.560,-112.490,-96.740
7946754,-0.584,0.544,-0.490,0.910,-112.630,-95.830
7946775,-0.599,0.506,-0.485,-0.490,-110.670,-94.920
7946793,-0.608,0.485,-0.455,-0.350,-108.220,-94.080
7946816,-0.625,0.429,-0.433,-2.170,-104.300,-95.200
7946836,-0.656,0.406,-0.407,0.210,-101.850,-94.710
7946856,-0.712,0.369,-0.394,3.220,-99.330,-94.150
7946876,-0.870,0.322,-0.361,6.510,-97.300,-92.540
7946897,-0.768,0.293,-0.304,7.490,-94.850,-91.700
7946921,-0.768,0.226,-0.255,11.970,-93.660,-89.530
7946940,-0.796,0.164,-0.232,15.680,-90.650,-90.370
7946958,-0.795,0.172,-0.186,17.290,-89.250,-88.060
7946980,-0.813,0.155,-0.184,19.670,-87.850,-86.800
7946999,-0.803,0.131,-0.233,31.640,-83.860,-84.070
7947022,-0.769,0.144,-0.199,22.330,-81.270,-53.970
7947041,-0.790,0.112,-0.189,20.650,-72.310,-68.110
7947060,-0.803,0.089,-0.180,19.460,-63.280,-63.420
7947079,-0.833,0.039,-0.162,17.710,-55.440,-59.710
7947103,-0.865,0.008,-0.114,16.870,-47.040,-54.530
7947125,-0.927,0.013,-0.083,12.460,-42.210,-47.460
7947144,-0.955,-0.011,-0.086,8.610,-40.040,-43.890
7947163,-0.949,-0.010,-0.089,7.420,-37.240,-38.570
7947188,-0.953,-0.038,-0.029,3.500,-32.900,-29.470
7947208,-0.959,-0.088,-0.001,-0.770,-29.330,-24.780
7947228,-0.986,-0.058,-0.014,4.130,-26.740,-15.960
7947251,-0.989,-0.020,-0.062,5.390,-16.100,-8.050
7947272,-0.946,-0.053,-0.036,0.000,-2.520,0.630
7947292,-0.948,-0.070,0.037,-0.770,1.470,7.560
7947311,-0.972,-0.075,0.048,0.490,2.170,13.020
7947331,-0.996,-0.063,0.065,2.800,5.390,19.740
7947355,-1.025,-0.058,0.079,5.250,3.430,28.700
7947373,-1.012,-0.068,0.044,6.510,-0.910,34.650
7947395,-0.933,-0.049,0.013,11.340,11.270,41.160
7947414,-0.931,-0.039,-0.033,11.340,16.100,47.600
7947434,-0.899,-0.011,-0.035,9.870,28.210,52.430
7947454,-0.900,0.030,-0.016,11.200,33.390,57.400
7947478,-0.869,0.058,-0.065,11.480,43.260,66.290
7947494,-0.846,0.095,-0.109,11.200,56.770,72.030
7947519,-0.833,0.128,-0.125,11.900,68.390,79.940
7947538,-0.799,0.155,-0.143,12.670,76.580,85.120
7947558,-0.625,0.183,-0.161,13.090,83.090,89.460
7947578,-0.711,0.220,-0.155,11.900,84.280,91.280
7947596,-0.707,0.264,-0.182,16.310,81.690,92.120
7947620,-0.718,0.373,-0.272,25.200,85.400,93.240
7947638,-0.722,0.389,-0.305,26.670,91.000,99.190
7947658,-0.676,0.370,-0.329,26.460,93.170,102.340
7947682,-0.623,0.365,-0.409,27.300,96.110,101.220
7947700,-0.589,0.382,-0.453,27.720,104.580,98.490
7947723,-0.621,0.407,-0.452,24.430,114.940,89.320
7947744,-0.617,0.487,-0.420,17.430,121.380,86.100
7947763,-0.595,0.484,-0.478,16.520,122.570,79.800
7947783,-0.547,0.522,-0.588,23.380,127.120,76.440
7947803,-0.564,0.566,-0.474,20.370,136.640,74.410
7947827,-0.603,0.620,-0.502,20.440,127.680,73.570
7947847,-0.544,0.670,-0.666,18.270,124.320,73.640
7947866,-0.517,0.689,-0.684,17.990,125.790,71.260
7947886,-0.602,0.729,-0.587,6.580,122.010,63.000
7947910,-0.625,0.869,-0.612,-1.120,104.930,61.390
7947931,-0.489,0.903,-0.800,-9.310,101.150,63.770
7947950,-0.383,0.796,-0.880,-12.460,106.610,60.690
7947970,-0.294,0.629,-0.781,-9.730,101.990,57.470
7947992,-0.214,0.641,-0.756,-14.350,99.050,50.680
7948016,-0.246,0.709,-0.738,-15.750,91.280,46.760
7948035,-0.266,0.696,-0.782,-13.790,85.540,43.400
7948055,-0.231,0.612,-0.783,-10.430,81.900,39.340
7948074,-0.185,0.629,-0.795,-4.970,74.970,32.900
7948097,-0.116,0.702,-0.859,2.520,70.210,30.240
7948119,-0.029,0.731,-0.858,7.910,65.030,27.580
7948138,-0.035,0.718,-0.841,6.790,61.320,25.200
7948158,-0.050,0.626,-0.843,3.360,57.820,20.300
7948178,-0.073,0.777,-0.811,3.220,51.380,16.380
7948202,-0.054,0.758,-0.830,6.510,37.520,12.250
7948222,0.002,0.726,-0.891,7.420,33.530,5.040
7948242,0.039,0.786,-0.923,8.050,26.390,2.450
7948262,0.070,0.831,-0.979,7.910,22.890,-0.350
7948286,0.055,0.878,-0.992,7.910,18.620,-4.900
7948305,0.033,0.845,-0.989,5.880,12.320,-9.730
7948325,0.003,0.829,-0.960,4.270,1.190,-14.910
7948345,-0.013,0.817,-0.918,-0.910,-9.240,-19.880
7948369,-0.037,0.845,-0.924,-5.600,-27.300,-25.760
7948386,-0.049,0.856,-0.971,-5.460,-38.360,-30.240
7948410,-0.071,0.849,-0.974,-3.500,-50.540,-38.430
7948430,-0.094,0.836,-0.967,-1.330,-58.590,-47.390
7948449,-0.118,0.841,-0.914,0.560,-67.970,-54.180
7948469,-0.171,0.825,-0.860,2.310,-80.990,-60.270
7948489,-0.209,0.814,-0.854,2.660,-94.010,-66.150
7948509,-0.234,0.801,-0.853,2.870,-100.520,-73.990
7948526,-0.268,0.739,-0.827,4.550,-108.150,-77.910
7948550,-0.288,0.696,-0.794,6.300,-115.780,-84.770
7948570,-0.344,0.616,-0.765,3.920,-114.730,-94.710
7948589,-0.415,0.590,-0.645,6.300,-117.810,-99.680
7948613,-0.465,0.534,-0.613,10.500,-125.860,-102.200
7948632,-0.480,0.509,-0.607,7.700,-119.840,-105.210
7948655,-0.511,0.514,-0.592,7.210,-117.180,-105.140
7948676,-0.552,0.490,-0.647,7.350,-117.880,-103.320
7948695,-0.535,0.438,-0.565,9.240,-107.170,-105.350
7948715,-0.567,0.441,-0.557,8.120,-104.790,-104.510
7948739,-0.599,0.408,-0.533,6.510,-102.550,-100.800
7948757,-0.627,0.415,-0.485,5.740,-101.990,-97.790
7948777,-0.658,0.413,-0.490,8.820,-100.030,-94.990
7948801,-0.693,0.373,-0.459,9.310,-93.310,-94.500
7948821,-0.699,0.372,-0.414,9.730,-95.340,-87.220
7948840,-0.712,0.288,-0.427,8.470,-93.800,-84.210
7948864,-0.732,0.243,-0.369,8.960,-91.840,-83.020
7948883,-0.745,0.245,-0.366,11.060,-88.690,-81.130
7948902,-0.743,0.263,-0.352,9.660,-82.250,-74.340
7948926,-0.733,0.181,-0.325,8.750,-79.030,-68.600
7948946,-0.720,0.128,-0.339,8.050,-73.080,-67.060
7948970,-0.714,0.124,-0.299,8.120,-62.510,-63.350
7948986,-0.773,0.110,-0.265,8.820,-54.810,-59.710
7949011,-0.822,0.108,-0.256,3.780,-48.930,-48.650
7949029,-0.830,0.077,-0.248,10.150,-47.670,-44.520
7949050,-0.828,0.043,-0.265,8.050,-40.460,-39.760
7949069,-0.830,0.023,-0.247,9.030,-33.530,-35.350
7949093,-0.855,0.003,-0.231,14.140,-29.330,-27.160
7949113,-0.865,-0.002,-0.246,15.750,-19.740,-21.490
7949131,-0.907,0.005,-0.189,7.000,-10.500,-16.870
7949153,-0.939,0.039,-0.151,7.700,-8.610,-11.760
7949173,-0.967,0.032,-0.175,4.550,-9.310,-6.090
7949197,-0.970,-0.004,-0.210,1.750,-2.170,2.240
7949216,-0.993,-0.035,-0.175,-2.450,2.450,7.630
7949234,-0.978,-0.041,-0.166,-5.810,7.490,12.460
7949253,-0.974,-0.009,-0.126,-7.840,11.130,18.060
7949273,-0.969,0.009,-0.170,-8.610,10.570,25.690
7949299,-0.925,-0.005,-0.206,-13.230,14.420,34.440
7949316,-0.875,0.006,-0.166,-15.260,22.750,39.060
7949338,-0.890,0.045,-0.175,-17.360,22.050,47.810
7949358,-0.856,0.083,-0.200,-20.930,28.980,55.510
7949378,-0.862,0.112,-0.184,-18.900,32.620,63.420
7949398,-0.832,0.150,-0.233,-18.480,39.130,74.690
7949418,-0.814,0.192,-0.237,-22.960,45.080,85.050
7949439,-0.798,0.209,-0.232,-27.230,47.950,92.400
7949462,-0.782,0.254,-0.245,-27.300,47.880,99.820
7949482,-0.753,0.248,-0.301,-20.440,51.940,105.490
7949502,-0.753,0.278,-0.325,-10.150,59.080,109.060
7949526,-0.712,0.322,-0.354,-8.120,61.810,111.160
7949546,-0.593,0.280,-0.420,-3.640,72.660,108.920
7949565,-0.570,0.311,-0.386,-0.980,77.700,107.870
7949585,-0.582,0.334,-0.446,1.750,85.680,101.500
7949607,-0.600,0.465,-0.395,2.100,92.960,94.430
7949625,-0.587,0.531,-0.405,4.060,91.140,93.170
7949649,-0.581,0.513,-0.448,7.700,90.580,90.860
7949668,-0.613,0.481,-0.484,14.350,88.200,86.590
7949686,-0.630,0.573,-0.417,19.320,84.000,86.450
7949706,-0.623,0.627,-0.438,19.390,79.310,84.700
7949731,-0.527,0.663,-0.560,17.010,78.610,80.780
7949750,-0.469,0.707,-0.573,15.750,80.430,80.920
7949768,-0.483,0.704,-0.523,11.690,73.150,82.040
7949788,-0.499,0.750,-0.561,11.130,68.320,77.910
7949808,-0.517,0.791,-0.549,3.570,61.180,73.710
7949830,-0.427,0.776,-0.666,-4.270,56.910,69.580
7949852,-0.348,0.779,-0.693,-5.810,61.110,66.850
7949872,-0.300,0.716,-0.689,-5.180,60.970,64.120
7949896,-0.297,0.759,-0.545,-6.300,54.040,61.250
7949916,-0.315,0.805,-0.678,-8.120,47.110,62.860
7949935,-0.300,0.877,-0.676,-10.640,41.440,63.770
7949953,-0.285,0.878,-0.775,-7.210,35.350,61.320
7949976,-0.238,0.806,-0.808,-3.500,42.350,52.360
7949999,-0.199,0.835,-0.751,1.960,39.900,45.360
7950018,-0.176,0.847,-0.741,4.340,37.380,40.600
7950042,-0.182,0.817,-0.744,11.830,28.770,36.890
7950063,-0.138,0.829,-0.807,15.890,24.640,32.410
7950086,-0.116,0.837,-0.846,16.800,24.920,23.660
7950107,-0.104,0.891,-0.839,16.800,25.970,16.800
7950127,-0.119,0.914,-0.838,15.680,22.260,12.530
7950146,-0.144,0.955,-0.851,10.780,19.390,9.730
7950163,-0.180,0.970,-0.870,10.150,14.000,5.180
7950186,-0.183,0.988,-0.867,5.880,9.240,-2.380
7950205,-0.176,0.996,-0.822,-0.560,1.610,-8.400
7950223,-0.159,0.968,-0.823,-5.530,-8.050,-12.180
7950247,-0.113,0.932,-0.870,-7.770,-16.940,-19.460
7950267,-0.091,0.900,-0.878,-4.690,-21.910,-25.760
7950287,-0.116,0.902,-0.820,-2.310,-28.350,-32.200
7950304,-0.151,0.935,-0.783,-0.700,-36.330,-38.010
7950328,-0.194,0.950,-0.791,-0.910,-45.710,-45.220
7950348,-0.220,0.917,-0.793,-1.820,-53.480,-51.940
7950369,-0.260,0.861,-0.760,-3.640,-60.060,-59.920
7950388,-0.307,0.819,-0.720,-2.940,-68.250,-67.130
7950406,-0.312,0.849,-0.714,-2.590,-78.540,-71.540
7950425,-0.294,0.844,-0.674,-7.000,-79.380,-77.350
7950450,-0.332,0.842,-0.692,-6.020,-86.800,-82.950
7950469,-0.344,0.780,-0.661,-10.010,-85.260,-87.640
7950485,-0.389,0.728,-0.583,-10.640,-87.920,-90.930
7950509,-0.435,0.684,-0.548,-7.910,-90.790,-95.690
7950528,-0.481,0.626,-0.513,-5.670,-90.510,-100.800
7950548,-0.496,0.612,-0.488,-1.400,-94.290,-100.310
7950572,-0.519,0.572,-0.520,0.910,-93.870,-102.410
7950587,-0.535,0.573,-0.481,2.170,-91.980,-103.950
7950612,-0.554,0.560,-0.440,3.010,-90.510,-105.350
7950632,-0.572,0.545,-0.409,0.980,-90.020,-104.580
7950652,-0.617,0.475,-0.434,4.690,-88.270,-106.190
7950672,-0.630,0.498,-0.412,2.940,-85.400,-103.950
7950696,-0.661,0.506,-0.385,0.210,-78.540,-102.550
7950715,-0.704,0.455,-0.378,2.240,-75.320,-102.480
7950739,-0.733,0.470,-0.330,2.450,-72.940,-99.190
7950758,-0.817,0.408,-0.325,2.450,-67.620,-100.870
7950777,-0.878,0.254,-0.244,0.140,-67.900,-99.260
7950798,-0.830,0.296,-0.279,3.360,-76.580,-85.050
7950822,-0.813,0.282,-0.236,-2.870,-72.590,-83.230
7950843,-0.804,0.277,-0.208,-4.340,-73.780,-82.460
7950861,-0.789,0.281,-0.209,-4.620,-72.380,-79.100
7950881,-0.771,0.238,-0.205,-3.570,-70.630,-73.220
7950905,-0.745,0.192,-0.247,-2.310,-62.650,-66.010
7950925,-0.756,0.142,-0.193,-5.040,-54.740,-63.140
7950943,-0.798,0.117,-0.178,-5.040,-50.610,-61.040
7950962,-0.829,0.093,-0.161,-2.030,-43.610,-58.660
7950982,-0.840,0.051,-0.163,-0.280,-18.410,-52.850
7951002,-0.859,0.004,-0.161,0.840,-31.990,-48.440
7951022,-0.874,-0.025,-0.108,3.220,-21.000,-46.410
7951047,-0.893,-0.038,-0.118,1.190,-16.170,-43.190
7951066,-0.945,-0.007,-0.040,-1.190,-10.500,-39.200
7951086,-1.010,-0.011,-0.024,-5.390,-13.230,-33.740
7951106,-1.004,0.013,-0.073,-1.680,-14.420,-26.180
7951127,-0.992,-0.015,-0.129,-1.960,-13.440,-17.780
7951152,-0.965,-0.090,-0.137,-3.640,-3.640,-6.720
7951171,-0.965,-0.106,-0.104,-4.060,-0.630,0.000
7951191,-0.960,-0.109,-0.090,-4.340,5.040,4.620
7951206,-0.956,-0.121,-0.077,-4.970,9.170,8.260
7951227,-0.965,-0.147,-0.048,-4.130,9.520,12.180
7951252,-0.971,-0.134,-0.082,0.420,10.080,17.290
7951271,-0.970,-0.098,-0.076,-1.120,11.410,22.750
7951291,-0.949,-0.050,-0.092,0.560,13.510,27.650
7951310,-0.944,-0.028,-0.106,3.430,16.100,33.110
7951330,-0.939,-0.033,-0.121,5.740,20.300,40.110
7951351,-0.945,-0.018,-0.127,7.490,25.060,46.620
7951371,-0.932,0.026,-0.117,4.130,29.680,51.450
7951391,-0.912,0.097,-0.142,3.640,31.430,56.560
7951410,-0.889,0.122,-0.177,3.220,35.910,62.790
7951429,-0.860,0.132,-0.208,2.730,40.810,69.230
7951451,-0.839,0.156,-0.224,0.140,46.970,75.950
7951472,-0.835,0.186,-0.191,-2.590,51.520,80.640
7951491,-0.844,0.232,-0.203,0.280,44.730,85.610
7951516,-0.821,0.259,-0.253,4.550,48.720,91.840
7951535,-0.843,0.277,-0.212,11.410,52.010,96.600
7951553,-0.835,0.270,-0.200,19.250,49.140,102.480
7951574,-0.772,0.209,-0.243,25.690,42.210,104.440
7951598,-0.663,0.308,-0.363,29.610,45.710,98.350
7951622,-0.583,0.344,-0.471,26.040,57.470,91.070
7951643,-0.579,0.479,-0.367,23.660,79.800,86.800
7951661,-0.641,0.537,-0.325,27.370,88.620,86.520
7951679,-0.706,0.470,-0.298,31.920,87.150,89.810
7951701,-0.666,0.487,-0.407,35.840,87.640,88.690
7951726,-0.590,0.548,-0.430,34.440,97.020,85.330
7951743,-0.548,0.530,-0.452,33.390,101.220,81.760
7951767,-0.536,0.520,-0.506,34.230,95.760,75.950
7951787,-0.467,0.515,-0.536,34.160,96.250,72.870
7951807,-0.518,0.648,-0.554,34.300,100.240,70.420
7951826,-0.519,0.753,-0.610,32.340,103.180,70.420
7951847,-0.447,0.697,-0.660,26.600,103.670,71.260
7951867,-0.408,0.642,-0.768,24.290,103.040,65.030
7951890,-0.414,0.658,-0.712,18.200,102.830,56.770
7951909,-0.432,0.784,-0.670,15.120,96.040,54.670
7951929,-0.392,0.790,-0.719,10.710,95.130,55.370
7951953,-0.332,0.642,-0.803,11.760,96.320,50.190
7951971,-0.264,0.590,-0.810,10.850,93.660,43.750
7951995,-0.244,0.657,-0.734,7.630,83.790,35.770
7952014,-0.240,0.729,-0.741,4.620,77.350,31.010
7952030,-0.220,0.727,-0.818,7.140,74.480,27.160
7952056,-0.161,0.668,-0.873,13.930,73.920,23.380
7952075,-0.102,0.634,-0.814,8.890,73.080,20.650
7952096,-0.096,0.669,-0.774,-0.350,61.390,17.640
7952115,-0.116,0.764,-0.904,1.050,51.870,15.890
7952134,-0.102,0.814,-0.863,-0.350,49.350,15.540
7952154,-0.082,0.794,-1.000,0.070,47.110,14.140
7952174,-0.022,0.793,-0.967,-0.630,45.150,12.320
7952199,-0.013,0.834,-0.943,1.260,33.670,12.180
7952216,-0.030,0.800,-0.994,0.980,28.560,7.980
7952239,-0.063,0.755,-0.984,3.430,23.520,-17.920
7952258,-0.081,0.736,-0.971,5.110,16.100,-6.860
7952281,-0.087,0.796,-0.983,5.040,4.130,-10.850
7952302,-0.059,0.834,-0.995,4.970,-7.770,-14.070
7952321,-0.023,0.811,-0.988,3.780,-18.130,-17.710
7952345,-0.002,0.810,-0.987,1.750,-25.200,-22.330
7952363,-0.030,0.832,-0.957,-0.350,-35.070,-25.760
7952383,-0.066,0.818,-0.927,-1.470,-44.730,-29.750
7952403,-0.122,0.783,-0.903,-0.980,-55.580,-33.810
7952423,-0.161,0.756,-0.902,-0.630,-65.310,-39.130
7952447,-0.174,0.771,-0.867,-2.800,-74.620,-46.270
7952466,-0.211,0.773,-0.879,-5.600,-81.970,-52.080
7952485,-0.231,0.734,-0.882,-8.050,-89.810,-56.630
7952504,-0.249,0.705,-0.854,-9.730,-93.800,-61.740
7952527,-0.279,0.685,-0.841,-9.380,-99.120,-67.550
7952548,-0.318,0.652,-0.788,-9.240,-100.310,-73.710
7952571,-0.357,0.615,-0.721,-7.280,-104.090,-80.010
7952596,-0.384,0.584,-0.676,-8.120,-105.910,-84.700
7952615,-0.451,0.543,-0.630,-8.470,-105.140,-88.690
7952633,-0.502,0.526,-0.598,-5.320,-107.310,-90.650
7952652,-0.528,0.477,-0.621,-1.400,-110.670,-91.070
7952678,-0.516,0.445,-0.576,1.750,-104.440,-94.570
7952695,-0.559,0.427,-0.591,4.200,-102.690,-96.880
7952718,-0.572,0.393,-0.569,6.090,-100.380,-96.320
7952737,-0.627,0.383,-0.497,4.550,-99.540,-96.600
7952757,-0.683,0.342,-0.486,4.970,-98.630,-98.840
7952777,-0.730,0.374,-0.469,8.890,-100.870,-96.040
7952801,-0.747,0.378,-0.433,9.240,-96.740,-94.640
7952819,-0.757,0.314,-0.364,11.410,-97.790,-92.750
7952843,-0.796,0.286,-0.364,14.070,-96.250,-91.000
7952860,-0.791,0.231,-0.356,11.830,-94.640,-88.620
7952878,-0.783,0.220,-0.355,8.400,-90.860,-88.270
7952903,-0.788,0.226,-0.341,10.500,-86.450,-85.330
7952923,-0.820,0.176,-0.314,15.750,-91.000,-74.130
7952938,-0.859,0.206,-0.326,12.320,-86.940,-73.150
7952962,-0.864,0.187,-0.274,8.260,-81.550,-69.650
7952983,-0.837,0.128,-0.267,9.800,-80.500,-68.040
7953002,-0.823,0.099,-0.277,9.030,-74.130,-64.190
7953026,-0.833,0.061,-0.213,8.400,-69.230,-60.760
7953046,-0.820,0.025,-0.234,7.490,-62.300,-60.410
7953066,-0.810,0.045,-0.194,7.000,-56.210,-55.370
7953082,-0.828,0.016,-0.177,9.100,-51.940,-51.380
7953105,-0.832,-0.018,-0.144,13.510,-49.280,-46.620
7953126,-0.798,-0.037,-0.168,17.920,-41.580,-43.260
7953150,-0.802,-0.056,-0.097,10.990,-27.370,-38.710
7953170,-0.860,-0.093,-0.025,10.500,-25.900,-34.930
7953194,-0.927,-0.053,-0.074,13.020,-19.040,-29.750
7953212,-0.943,-0.025,-0.129,14.630,-9.450,-24.990
