Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
9676	-1.041	0.403	0.201	31.43	60.34	-19.46
9696	-1.028	0.394	0.175	47.74	53.48	-14.07
9715	-1.012	0.425	0.154	58.31	50.68	-11.06
9740	-1.011	0.455	0.147	59.99	48.72	-11.55
9755	-1.013	0.499	0.151	53.13	47.88	-14.28
9780	-1.012	0.531	0.146	33.25	47.04	-20.93
9795	-1.01	0.54	0.144	16.24	47.39	-25.27
9820	-1.035	0.507	0.108	-8.05	41.51	-29.4
9836	-1.015	0.452	0.105	-12.74	40.18	-28.91
9856	-1.024	0.411	0.092	-12.11	37.17	-27.86
9880	-1.039	0.376	0.06	-6.16	30.59	-21.49
9900	-1.016	0.379	0.035	3.08	24.78	-16.38
9918	-0.995	0.387	0.0	7.35	20.44	-11.69
9938	-0.996	0.378	-0.013	10.99	17.08	-5.74
9962	-0.986	0.367	-0.019	20.51	10.57	2.03
9982	-0.975	0.409	-0.045	21.84	3.15	6.65
10006	-0.954	0.425	-0.05	15.54	-0.49	7.35
10026	-0.939	0.445	-0.074	4.13	-3.01	5.18
10046	-0.934	0.431	-0.084	-4.41	-3.5	2.38
10065	-0.927	0.398	-0.109	-11.76	-3.64	0.7
10086	-0.923	0.371	-0.134	-13.44	-1.4	-0.42
10103	-0.934	0.366	-0.14	-14.07	-0.98	-0.35
10126	-0.918	0.349	-0.133	-14.35	-0.91	0.91
10146	-0.919	0.327	-0.138	-10.57	-0.21	1.96
10167	-0.929	0.322	-0.125	-7.28	-0.7	2.31
10187	-0.933	0.318	-0.108	-4.62	-1.12	1.68
10207	-0.937	0.315	-0.104	-1.82	-1.4	0.35
10226	-0.951	0.324	-0.091	-0.84	-1.96	-1.54
10246	-0.956	0.323	-0.087	0.56	-2.73	-3.36
10269	-0.968	0.339	-0.077	3.08	-1.47	-5.18
10293	-0.986	0.372	-0.021	0.63	-2.66	-7.56
10310	-1.007	0.376	0.027	-2.94	-4.06	-9.45
10330	-1.046	0.373	0.075	-7.35	-8.33	-12.25
10354	-1.055	0.39	0.163	-17.22	-11.13	-19.67
10374	-1.126	0.433	0.375	-32.2	-18.76	-25.9
10393	-1.219	0.418	0.481	-45.71	-27.16	-31.71
10413	-1.278	0.408	0.498	-47.81	-37.87	-32.27
10436	-1.309	0.37	0.419	-39.9	-65.1	-26.32
10456	-1.372	0.411	0.417	-23.31	-85.89	-19.53
10473	-1.436	0.452	0.454	-17.92	-104.09	-11.27
10493	-1.471	0.485	0.463	-14.84	-121.45	0.63
10512	-1.464	0.508	0.419	-10.29	-137.55	16.31
10535	-1.455	0.528	0.373	-5.81	-149.8	34.37
10557	-1.463	0.552	0.396	1.96	-161.63	48.93
10576	-1.439	0.648	0.447	-2.38	-169.05	57.89
10596	-1.444	0.654	0.428	-5.32	-179.13	64.05
10616	-1.42	0.7	0.451	-13.58	-185.5	65.52
10639	-1.445	0.794	0.483	-42.91	-187.11	58.52
10663	-1.445	0.757	0.468	-68.18	-198.24	53.62
10683	-1.397	0.707	0.432	-78.47	-204.33	52.01
10703	-1.333	0.664	0.424	-82.53	-205.45	51.45
10721	-1.281	0.635	0.441	-84.63	-209.58	53.76
10741	-1.23	0.624	0.494	-87.99	-210.63	53.9
10764	-1.151	0.589	0.481	-93.45	-212.59	53.41
10783	-1.062	0.555	0.48	-98.77	-214.69	52.01
10808	-0.994	0.491	0.515	-100.52	-216.16	50.75
10828	-0.891	0.394	0.461	-92.19	-219.59	52.15
10848	-0.714	0.307	0.452	-75.25	-212.45	53.62
10868	-0.609	0.288	0.475	-63.07	-209.93	53.97
10887	-0.475	0.28	0.49	-59.15	-204.61	58.03
10910	-0.369	0.309	0.523	-58.87	-191.52	53.76
10931	-0.368	0.127	0.46	-75.25	-201.74	55.37
10955	-0.204	0.199	0.525	-76.23	-182.0	41.16
10974	-0.108	0.009	0.546	-59.57	-187.53	45.92
10994	-0.01	0.032	0.462	-44.17	-173.32	49.07
11014	0.104	0.025	0.462	-26.95	-164.99	50.26
11037	0.192	0.097	0.509	-34.44	-156.87	46.2
11058	0.24	0.026	0.507	-48.86	-158.2	56.63
11078	0.346	-0.034	0.522	-41.93	-139.51	43.54
11098	0.407	-0.092	0.544	-36.68	-132.58	42.21
11118	0.423	-0.105	0.541	-32.41	-123.76	45.22
11141	0.45	-0.153	0.497	-29.82	-120.4	40.39
11162	0.605	-0.122	0.572	-28.63	-109.76	34.37
11182	0.553	-0.212	0.472	-22.33	-108.01	33.25
11200	0.618	-0.148	0.515	-15.4	-103.88	29.05
11220	0.629	-0.151	0.515	-12.53	-91.56	25.9
11239	0.669	-0.106	0.478	-12.67	-85.96	24.92
11264	0.652	-0.087	0.477	-27.58	-81.06	22.4
11284	0.714	-0.151	0.464	-32.41	-79.8	21.63
11304	0.775	-0.229	0.41	-28.77	-71.26	20.09
11323	0.794	-0.236	0.399	-20.93	-64.19	19.88
11342	0.805	-0.232	0.417	-19.39	-60.34	17.36
11362	0.81	-0.233	0.442	-13.93	-62.23	18.62
11386	0.804	-0.188	0.406	-15.33	-49.98	10.92
11406	0.825	-0.215	0.369	-14.91	-47.95	12.18
11426	0.837	-0.213	0.359	-10.36	-42.7	13.93
11444	0.858	-0.243	0.354	-10.15	-35.63	14.98
11466	0.893	-0.258	0.369	-3.92	-25.69	14.21
11486	0.868	-0.248	0.386	-3.92	-21.91	12.11
11510	0.889	-0.251	0.391	-3.43	-18.2	7.56
11525	0.908	-0.24	0.4	-2.17	-14.42	5.81
11549	0.904	-0.245	0.399	-2.31	-8.33	3.01
11573	0.908	-0.242	0.416	-0.21	-2.73	0.07
11592	0.895	-0.21	0.422	-1.19	-0.14	-1.54
11611	0.874	-0.208	0.431	-2.03	0.98	-1.54
11635	0.858	-0.212	0.419	-0.7	2.73	0.84
11651	0.858	-0.258	0.397	1.96	4.69	1.96
11670	0.859	-0.25	0.405	7.42	10.01	2.17
11694	0.838	-0.23	0.425	6.51	12.6	0.63
11715	0.846	-0.253	0.398	2.38	15.4	-1.75
11735	0.835	-0.295	0.372	3.5	19.95	-4.06
11753	0.818	-0.303	0.344	4.62	23.94	-6.23
11777	0.81	-0.306	0.324	7.77	30.52	-8.96
11797	0.79	-0.269	0.318	7.28	40.32	-11.41
11817	0.738	-0.238	0.314	1.33	50.89	-13.23
11837	0.697	-0.251	0.323	-4.55	57.47	-13.58
11857	0.74	-0.289	0.34	-2.8	62.72	-11.41
11876	0.728	-0.297	0.336	5.67	70.21	-8.33
11893	0.705	-0.303	0.361	14.28	72.59	-6.79
11913	0.718	-0.252	0.424	26.6	76.3	-7.07
11932	0.688	-0.163	0.481	25.34	78.54	-8.96
11956	0.656	-0.136	0.501	24.29	80.29	-9.87
11977	0.636	-0.123	0.507	26.6	81.13	-11.06
12001	0.655	-0.096	0.543	32.55	92.26	-13.3
12018	0.575	-0.041	0.544	36.68	97.44	-12.32
12042	0.534	-0.015	0.605	37.03	97.72	-11.83
12062	0.533	0.013	0.662	36.05	105.63	-12.25
12081	0.437	0.023	0.685	35.28	111.65	-14.63
12105	0.407	0.027	0.673	39.69	116.69	-14.84
12123	0.35	0.034	0.687	47.39	117.53	-11.9
12146	0.338	0.076	0.728	48.58	124.32	-9.38
12165	0.275	0.11	0.788	45.22	130.76	-8.54
12184	0.163	0.104	0.828	40.6	130.69	-8.47
12209	0.08	0.081	0.773	42.28	130.2	-8.61
12228	0.096	0.096	0.729	48.02	124.81	-6.93
12248	0.119	0.106	0.825	56.63	132.23	-4.06
12271	-0.02	0.18	1.152	46.48	148.33	-16.52
12292	-0.124	0.043	0.895	75.46	109.83	-5.6
12311	-0.008	0.113	0.873	94.71	119.91	-15.19
12331	-0.159	0.208	0.918	104.09	125.51	-17.99
12355	-0.249	0.26	0.895	112.7	119.84	-20.02
12375	-0.211	0.362	0.892	106.05	128.52	-25.06
12394	-0.327	0.48	0.976	86.31	133.77	-34.16
12414	-0.436	0.459	1.037	63.28	137.34	-40.04
12434	-0.51	0.393	0.925	54.81	133.7	-41.16
12458	-0.458	0.24	0.842	54.46	126.49	-31.08
12478	-0.482	0.336	0.789	121.1	229.39	-86.94
12498	-0.7	0.423	0.86	84.98	140.14	-33.11
12520	-0.787	0.536	0.911	67.41	126.35	-37.31
12540	-0.73	0.569	0.772	52.15	125.86	-43.75
12559	-0.65	0.442	0.77	55.51	116.27	-36.75
12579	-0.683	0.505	0.739	70.84	127.12	-33.95
12604	-0.842	0.569	0.794	62.72	127.54	-34.37
12624	-0.911	0.536	0.722	58.94	115.64	-31.71
12641	-0.857	0.527	0.66	60.69	108.43	-29.82
12665	-0.78	0.483	0.614	72.66	115.01	-29.75
12685	-0.931	0.599	0.538	78.82	116.06	-30.66
12705	-1.031	0.671	0.629	64.47	110.04	-37.03
12726	-0.981	0.649	0.656	42.35	96.88	-39.41
12747	-0.914	0.603	0.585	31.5	101.22	-40.6
12771	-1.02	0.565	0.516	31.36	100.45	-42.21
12791	-1.062	0.514	0.411	40.81	91.42	-36.82
12811	-0.962	0.561	0.358	51.8	86.17	-31.43
12835	-0.982	0.662	0.543	23.8	91.98	-38.08
12855	-1.031	0.598	0.568	-10.22	91.84	-43.12
12873	-1.016	0.508	0.488	-23.31	91.63	-47.6
12893	-1.089	0.371	0.363	-17.99	82.95	-46.13
12917	-1.065	0.305	0.328	15.82	66.22	-36.82
12937	-1.08	0.304	0.281	53.83	51.24	-27.79
12957	-1.052	0.357	0.252	69.65	42.07	-20.3
12977	-1.04	0.429	0.225	72.8	34.86	-17.15
12994	-1.013	0.491	0.184	60.48	31.71	-16.24
13018	-0.973	0.502	0.178	40.32	37.38	-16.66
13038	-0.986	0.489	0.181	18.76	42.84	-17.78
13058	-0.995	0.414	0.165	4.41	46.9	-18.76
13078	-1.0	0.368	0.132	1.05	49.91	-19.74
13097	-0.991	0.333	0.139	4.97	51.24	-18.97
13116	-0.999	0.331	0.13	17.5	49.63	-16.45
13141	-1.013	0.354	0.138	25.69	45.5	-14.91
13161	-1.02	0.384	0.142	25.48	45.57	-13.51
13179	-1.042	0.426	0.118	20.16	32.55	-13.23
13203	-1.024	0.421	0.104	11.34	23.87	-10.99
13220	-1.015	0.394	0.083	9.03	19.46	-8.68
13243	-1.001	0.393	0.072	8.12	11.62	-4.62
13267	-1.006	0.392	0.049	6.93	3.43	0.56
13287	-0.994	0.405	0.024	5.39	-2.17	2.87
13307	-0.977	0.428	-0.001	-1.54	-5.25	3.22
13327	-0.968	0.419	-0.026	-11.62	-6.51	4.13
13346	-0.968	0.378	-0.046	-15.75	-5.53	5.39
13366	-0.973	0.348	-0.057	-16.45	-7.0	7.35
13387	-0.946	0.33	-0.073	-15.47	-7.49	8.96
13407	-0.936	0.314	-0.088	-12.11	-6.93	10.01
13426	-0.939	0.296	-0.099	-10.36	-5.95	9.59
13446	-0.936	0.281	-0.099	-6.23	-5.25	8.26
13465	-0.927	0.29	-0.092	-3.01	-4.13	6.58
13490	-0.936	0.301	-0.1	-3.5	-3.92	3.92
13506	-0.938	0.29	-0.098	-3.85	-2.87	2.87
13530	-0.947	0.282	-0.089	-2.31	-1.68	2.17
13549	-0.964	0.286	-0.075	0.07	-1.05	1.47
13569	-0.968	0.3	-0.059	1.54	-0.91	0.0
13592	-0.97	0.313	-0.04	2.45	0.14	-2.45
13613	-0.975	0.332	-0.008	0.56	-0.56	-4.55
13638	-0.976	0.333	0.027	-0.56	-1.19	-7.0
13657	-0.992	0.348	0.041	-1.75	-2.94	-8.05
13676	-0.991	0.35	0.049	-2.1	-5.95	-7.98
13696	-0.987	0.354	0.068	-3.36	-8.96	-7.07
13720	-1.014	0.366	0.124	-4.13	-14.56	-6.23
13740	-1.043	0.37	0.148	-3.22	-19.67	-4.55
13760	-1.059	0.399	0.181	-3.36	-21.98	-4.48
13780	-1.118	0.459	0.259	-11.34	-26.39	-4.13
13798	-1.13	0.461	0.282	-22.54	-34.3	-3.01
13820	-1.14	0.432	0.273	-27.65	-44.45	0.7
13841	-1.153	0.412	0.322	-27.58	-52.08	3.64
13861	-1.221	0.438	0.445	-26.74	-57.75	3.78
13884	-1.337	0.46	0.598	-30.52	-70.35	4.27
13904	-1.437	0.51	0.648	-33.46	-86.24	8.12
13925	-1.464	0.516	0.586	-36.89	-112.63	20.79
13947	-1.474	0.552	0.525	-35.14	-140.84	33.88
13967	-1.479	0.55	0.556	-28.07	-159.11	44.17
13991	-1.52	0.613	0.637	-22.05	-180.88	54.32
14015	-1.526	0.648	0.614	-23.66	-196.77	60.83
14035	-1.461	0.729	0.548	-38.64	-201.32	59.92
14055	-1.379	0.802	0.445	-62.44	-205.45	56.56
14079	-1.321	0.75	0.428	-87.22	-203.56	49.77
14098	-1.293	0.684	0.397	-96.88	-207.69	48.51
14116	-1.169	0.619	0.407	-102.2	-202.37	44.66
14139	-1.106	0.564	0.467	-101.36	-197.68	41.86
14158	-1.049	0.541	0.51	-102.48	-196.84	38.5
14180	-0.964	0.481	0.518	-101.64	-195.86	33.18
14201	-0.882	0.44	0.536	-96.18	-193.76	29.26
14220	-0.819	0.395	0.564	-91.63	-193.76	27.37
14240	-0.72	0.331	0.566	-84.49	-193.55	27.3
14264	-0.639	0.291	0.598	-73.43	-188.65	25.83
14288	-0.537	0.283	0.59	-66.85	-191.1	26.81
14308	-0.398	0.238	0.622	-65.1	-184.94	27.58
14327	-0.319	0.209	0.655	-65.73	-180.95	29.54
14346	-0.259	0.15	0.659	-63.91	-180.95	31.71
14370	-0.215	0.164	0.643	-63.98	-166.67	22.19
14388	-0.113	0.122	0.626	-66.15	-169.89	24.43
14412	-0.049	0.013	0.613	-53.62	-167.37	22.61
14430	0.051	0.008	0.578	-46.83	-163.31	24.85
14454	0.182	-0.005	0.588	-34.51	-153.93	26.95
14473	0.24	-0.065	0.583	-23.66	-143.99	29.26
14491	0.224	0.022	0.562	-29.4	-141.82	32.13
14512	0.309	-0.063	0.5	-30.94	-147.35	39.76
14530	0.4	0.007	0.516	-32.62	-126.7	25.83
14555	0.456	-0.053	0.525	-36.33	-118.3	27.16
14573	0.462	-0.057	0.592	-43.75	-115.36	24.92
14592	0.714	-0.162	0.62	-34.79	-112.07	33.74
14615	0.618	-0.119	0.543	-20.37	-104.72	21.49
14637	0.591	-0.163	0.492	-14.7	-96.04	25.69
14655	0.596	-0.16	0.481	-10.78	-91.07	23.45
14679	0.659	-0.164	0.459	-9.31	-90.44	26.74
14698	0.711	-0.154	0.473	-12.25	-86.8	27.3
14719	0.693	-0.172	0.464	-16.73	-77.84	24.5
14742	0.718	-0.204	0.454	-21.35	-73.71	24.29
14763	0.752	-0.255	0.46	-23.03	-69.37	23.87
14780	0.782	-0.284	0.438	-23.45	-68.25	24.15
14803	0.848	-0.34	0.458	-16.45	-61.04	22.26
14824	0.899	-0.303	0.484	-11.2	-47.04	15.05
14844	0.858	-0.289	0.483	-12.25	-43.54	8.96
14863	0.858	-0.28	0.47	-12.95	-42.07	2.38
14882	0.904	-0.275	0.456	-12.11	-39.34	-1.4
14906	0.893	-0.259	0.441	-8.54	-33.95	-3.36
14926	0.884	-0.244	0.397	-6.51	-32.2	-3.01
14941	0.884	-0.224	0.38	-3.99	-27.86	-2.31
14961	0.872	-0.234	0.365	-3.43	-24.64	-2.31
14981	0.891	-0.234	0.346	1.19	-19.95	-1.82
15006	0.87	-0.197	0.313	0.7	-13.16	-0.7
15026	0.858	-0.224	0.351	-1.96	-8.19	0.49
15045	0.87	-0.231	0.357	-3.85	-5.25	2.17
15069	0.885	-0.251	0.337	-2.31	-1.68	4.2
15089	0.852	-0.255	0.349	-0.91	2.31	5.53
15109	0.85	-0.275	0.37	-1.4	3.92	6.02
15126	0.851	-0.286	0.376	-1.54	4.97	5.46
15148	0.872	-0.318	0.399	1.61	8.82	3.78
15172	0.863	-0.317	0.411	3.15	11.34	0.98
15191	0.861	-0.324	0.413	3.71	13.79	-2.1
15213	0.859	-0.311	0.415	3.64	17.85	-5.53
15232	0.853	-0.315	0.416	3.43	19.81	-7.77
15251	0.858	-0.302	0.421	5.88	22.61	-8.96
15269	0.859	-0.271	0.436	5.6	25.83	-9.66
15289	0.86	-0.264	0.429	3.5	29.33	-10.92
15313	0.846	-0.269	0.431	4.9	32.34	-13.3
15332	0.825	-0.261	0.435	9.31	33.25	-15.26
15352	0.827	-0.227	0.443	14.14	34.16	-16.45
15374	0.823	-0.212	0.442	17.99	35.49	-16.17
15393	0.825	-0.182	0.444	19.46	38.85	-14.84
15413	0.79	-0.166	0.45	19.53	42.56	-14.35
15438	0.767	-0.166	0.426	21.56	44.87	-12.18
15456	0.751	-0.169	0.426	25.41	46.9	-10.36
15480	0.773	-0.14	0.446	28.21	54.32	-7.98
15497	0.72	-0.127	0.46	28.07	60.27	-6.65
15516	0.662	-0.135	0.452	26.74	62.37	-5.25
15541	0.621	-0.174	0.438	34.37	62.09	-3.22
15561	0.653	-0.179	0.448	44.31	65.52	-3.08
15580	0.647	-0.129	0.507	46.62	75.74	-4.62
15604	0.535	-0.155	0.565	44.66	79.1	-8.33
15624	0.455	-0.213	0.594	60.76	69.09	-9.73
15642	0.492	-0.239	0.582	83.72	65.38	-7.98
15664	0.57	-0.109	0.641	95.34	72.66	-10.43
15683	0.489	-0.028	0.756	89.32	91.21	-17.36
15708	0.3	-0.003	0.733	92.33	84.35	-22.05
15728	0.391	-0.022	0.77	105.21	83.02	-31.5
15750	0.405	0.049	0.687	95.34	86.45	-40.04
15773	0.423	0.184	0.649	85.05	101.43	-48.44
15793	0.266	0.278	0.74	61.74	115.71	-57.4
15814	0.169	0.27	0.818	46.9	118.51	-59.71
15837	0.183	0.278	0.784	41.02	120.75	-62.3
15857	0.162	0.308	0.74	43.61	132.37	-64.68
15879	0.025	0.333	0.792	46.83	139.51	-65.8
15899	-0.047	0.414	0.825	43.12	140.42	-67.83
15923	-0.032	0.464	0.778	38.08	145.39	-62.79
15942	-0.069	0.565	0.727	27.86	167.16	-60.13
15963	-0.218	0.49	0.829	24.08	169.12	-50.33
15981	-0.374	0.38	0.752	44.73	142.59	-38.5
16004	-0.273	0.464	0.617	67.76	151.34	-29.54
16020	-0.338	0.54	0.667	74.55	163.73	-25.83
16040	-0.578	0.58	0.896	62.51	157.15	-30.73
16064	-0.576	0.518	0.834	51.17	142.03	-31.71
16085	-0.407	0.561	0.559	71.12	179.97	-35.14
16100	-0.518	0.471	0.55	83.3	158.48	-37.8
16125	-0.691	0.588	0.705	86.66	160.51	-37.73
16144	-0.897	0.619	0.779	80.85	148.05	-43.61
16160	-0.813	0.57	0.675	80.92	135.87	-44.45
16185	-0.753	0.587	0.598	88.2	137.41	-49.21
16205	-0.845	0.612	0.651	88.9	147.07	-51.73
16225	-1.013	0.606	0.688	89.39	142.17	-53.76
16244	-1.041	0.562	0.599	96.32	136.29	-56.91
16264	-1.02	0.642	0.568	100.31	136.85	-64.82
16289	-1.15	0.762	0.583	90.65	137.48	-74.55
16313	-1.199	0.774	0.498	66.5	122.71	-80.64
16331	-1.149	0.763	0.47	43.75	117.95	-80.78
16351	-1.127	0.732	0.456	24.36	119.91	-77.07
16373	-1.223	0.615	0.546	1.61	115.85	-72.45
16397	-1.155	0.446	0.478	12.81	98.42	-61.88
16413	-1.145	0.419	0.384	32.13	94.99	-56.91
16433	-1.191	0.443	0.344	56.56	84.21	-49.21
16457	-1.146	0.489	0.338	69.02	71.68	-39.34
16475	-1.143	0.528	0.318	71.89	64.05	-32.83
16495	-1.124	0.574	0.295	64.75	55.23	-27.02
16514	-1.102	0.599	0.264	48.09	48.44	-23.66
16534	-1.07	0.584	0.23	29.75	41.37	-21.0
16558	-1.046	0.552	0.178	11.48	34.09	-16.73
16576	-1.02	0.523	0.136	1.19	29.75	-13.44
16597	-0.998	0.49	0.101	-4.76	26.6	-9.8
16620	-0.986	0.468	0.069	-8.75	23.66	-5.53
16638	-0.975	0.447	0.045	-11.13	22.61	-2.31
16658	-0.96	0.437	0.014	-13.65	21.14	1.26
16683	-0.94	0.42	-0.022	-13.65	20.09	3.64
16702	-0.942	0.412	-0.03	-14.21	18.97	4.83
16720	-0.937	0.401	-0.048	-13.72	16.45	5.32
16742	-0.939	0.385	-0.055	-12.18	13.44	5.46
16762	-0.935	0.368	-0.059	-7.07	9.66	6.37
16782	-0.932	0.368	-0.059	-2.73	7.91	6.72
16800	-0.93	0.377	-0.053	-1.75	8.12	5.95
16819	-0.953	0.389	-0.058	-3.92	7.28	4.83
16844	-0.96	0.388	-0.068	-9.1	5.67	4.06
16862	-0.973	0.373	-0.069	-11.34	4.34	4.2
16886	-0.961	0.354	-0.071	-11.9	3.36	5.11
16906	-0.958	0.348	-0.075	-11.2	3.43	5.53
16925	-0.965	0.344	-0.074	-10.92	2.17	5.46
16945	-0.955	0.329	-0.076	-9.8	-0.42	5.25
16965	-0.94	0.319	-0.081	-5.81	-1.89	4.69
16988	-0.935	0.317	-0.086	-1.4	-3.99	3.5
17007	-0.936	0.328	-0.084	1.82	-4.27	1.75
17032	-0.94	0.335	-0.081	4.62	-5.6	-0.21
17052	-0.942	0.346	-0.084	6.02	-6.23	-2.1
17070	-0.946	0.351	-0.074	7.07	-5.81	-3.43
17091	-0.956	0.364	-0.044	8.47	-4.69	-4.13
17114	-0.981	0.369	0.022	10.5	-5.32	-5.11
17135	-1.045	0.499	0.1	15.89	-9.87	-4.2
17155	-1.041	0.45	0.198	15.26	-11.41	-7.21
17174	-1.124	0.586	0.418	-2.17	-13.16	-16.1
17199	-1.248	0.612	0.529	-34.37	-30.73	-20.3
17219	-1.277	0.592	0.529	-45.5	-46.27	-17.08
17239	-1.384	0.679	0.563	-46.69	-60.41	-11.55
17259	-1.515	0.72	0.588	-52.15	-87.57	0.35
17278	-1.5	0.707	0.612	-52.22	-113.89	16.8
17303	-1.553	0.767	0.634	-50.12	-139.65	53.48
17322	-1.641	0.842	0.604	-65.03	-162.89	46.2
17341	-1.625	0.823	0.543	-74.2	-180.25	54.6
17360	-1.646	0.776	0.508	-78.68	-191.8	60.41
17384	-1.629	0.774	0.472	-75.67	-207.06	68.11
17403	-1.603	0.822	0.464	-76.44	-217.7	71.96
17424	-1.568	0.797	0.355	-83.65	-228.83	75.67
17444	-1.494	0.788	0.3	-90.79	-236.39	77.7
17464	-1.376	0.788	0.294	-101.22	-238.84	78.12
17488	-1.287	0.759	0.312	-117.04	-235.34	71.75
17508	-1.2	0.712	0.352	-130.55	-232.89	62.44
17528	-1.106	0.608	0.318	-134.26	-227.92	56.56
17547	-1.015	0.522	0.332	-133.28	-226.59	50.82
17568	-0.859	0.399	0.346	-119.21	-225.33	48.58
17588	-0.696	0.316	0.382	-105.77	-217.56	45.15
17612	-0.608	0.243	0.425	-84.77	-211.47	44.24
17629	-0.497	0.224	0.472	-73.64	-201.95	39.83
17649	-0.447	0.204	0.429	-64.05	-199.64	37.38
17673	-0.261	0.194	0.438	-63.91	-195.16	35.49
17690	-0.154	0.15	0.493	-61.81	-179.13	30.17
17712	-0.139	0.074	0.58	-64.54	-196.77	43.12
17736	-0.0	0.067	0.478	-44.87	-164.85	30.31
17756	0.116	0.06	0.517	-42.63	-158.55	27.72
17780	0.163	0.038	0.548	-38.99	-144.76	28.91
17799	0.212	0.063	0.607	-46.13	-136.64	27.09
17820	0.251	0.017	0.609	-51.45	-128.87	28.42
17840	0.291	-0.059	0.582	-51.03	-126.63	31.99
17860	0.367	-0.082	0.549	-46.9	-126.49	32.76
17880	0.461	-0.104	0.537	-35.0	-114.87	39.13
17900	0.58	-0.117	0.578	-32.9	-109.27	39.2
17918	0.598	-0.145	0.608	-24.57	-140.77	50.33
17937	0.597	-0.085	0.547	-28.35	-90.09	25.9
17962	0.744	-0.14	0.53	-27.37	-89.11	22.05
17981	0.701	-0.182	0.529	-26.25	-79.52	20.16
18005	0.677	-0.17	0.517	-22.54	-76.44	16.24
18025	0.693	-0.153	0.529	-23.17	-71.47	14.28
18045	0.729	-0.157	0.521	-23.17	-66.29	13.23
18060	0.727	-0.157	0.514	-24.64	-61.39	12.95
18083	0.73	-0.186	0.52	-28.56	-59.64	12.74
18105	0.747	-0.22	0.486	-25.83	-56.42	12.67
18124	0.772	-0.216	0.472	-24.08	-55.58	13.16
18145	0.79	-0.236	0.464	-20.86	-51.31	13.3
18169	0.771	-0.313	0.392	-14.91	-65.59	23.73
18188	0.843	-0.231	0.383	-12.04	-45.08	13.86
18213	0.878	-0.273	0.357	-7.42	-42.14	10.08
18228	0.877	-0.266	0.352	-4.2	-38.5	7.77
18249	0.871	-0.248	0.337	-2.52	-34.02	6.23
18272	0.906	-0.248	0.357	-2.66	-28.91	5.32
18293	0.902	-0.256	0.346	-1.19	-22.89	4.34
18314	0.89	-0.269	0.332	2.66	-19.53	5.32
18334	0.865	-0.262	0.4	11.06	-24.5	5.53
18354	0.851	-0.234	0.378	-2.73	-8.54	2.03
18378	0.902	-0.278	0.379	0.56	-3.43	2.94
18398	0.89	-0.264	0.397	0.91	-1.89	2.52
18414	0.89	-0.304	0.407	5.6	0.42	1.75
18438	0.88	-0.275	0.43	8.4	3.22	-0.49
18458	0.861	-0.248	0.457	4.97	3.01	-2.1
18473	0.859	-0.249	0.472	3.85	3.64	-2.8
18496	0.854	-0.242	0.488	2.94	4.62	-2.94
18518	0.852	-0.247	0.511	0.14	5.74	-3.71
18534	0.845	-0.248	0.514	1.05	6.3	-4.13
18554	0.842	-0.238	0.54	-1.47	5.18	-4.76
18578	0.839	-0.258	0.546	-1.05	3.71	-5.39
18593	0.835	-0.26	0.51	3.43	1.75	-5.32
18618	0.848	-0.27	0.483	10.01	2.73	-5.81
18638	0.852	-0.251	0.478	16.03	3.92	-6.23
18658	0.854	-0.219	0.452	17.01	4.41	-6.58
18681	0.856	-0.213	0.42	16.38	7.07	-6.86
18702	0.855	-0.221	0.366	17.43	11.48	-6.23
18721	0.843	-0.209	0.337	19.53	16.8	-4.83
18738	0.828	-0.203	0.318	19.95	20.72	-3.64
18762	0.82	-0.207	0.29	23.59	29.05	-1.12
18782	0.801	-0.191	0.279	26.32	37.1	0.49
18802	0.789	-0.213	0.28	29.82	42.42	2.31
18820	0.843	-0.221	0.315	34.65	50.82	2.24
18837	0.842	-0.206	0.345	36.96	62.93	1.47
18858	0.783	-0.185	0.386	37.1	68.04	-2.38
18882	0.735	-0.174	0.426	35.07	72.1	-7.7
18903	0.675	-0.159	0.455	32.69	72.8	-11.27
18921	0.639	-0.184	0.478	36.26	73.08	-12.53
18939	0.614	-0.178	0.481	46.27	76.51	-11.62
18962	0.577	-0.124	0.5	54.32	80.5	-11.83
18986	0.572	-0.083	0.537	56.14	86.1	-13.02
19006	0.529	-0.053	0.56	55.79	92.26	-15.05
19024	0.357	-0.096	0.622	61.04	92.4	-16.52
19047	0.337	-0.107	0.567	81.69	77.49	-15.61
19068	0.52	0.015	0.584	86.66	94.99	-19.67
19087	0.393	0.102	0.704	76.02	102.41	-22.75
19107	0.313	0.134	0.711	60.76	104.93	-25.76
19128	0.297	0.135	0.64	55.23	113.33	-32.83
19148	0.279	0.172	0.608	54.53	125.93	-34.23
19173	0.181	0.253	0.66	41.65	138.81	-33.18
19191	0.047	0.291	0.768	31.08	148.05	-36.96
19212	0.084	0.193	0.727	22.26	141.19	-26.95
19232	0.07	0.201	0.62	49.42	155.68	-25.48
19252	-0.066	0.247	0.672	64.61	157.15	-26.32
19270	-0.069	0.278	0.69	73.15	160.23	-26.39
19289	-0.147	0.38	0.702	82.39	169.89	-31.43
19309	-0.275	0.416	0.824	73.08	179.55	-40.81
19333	-0.334	0.426	0.827	67.83	170.38	-48.23
19353	-0.382	0.405	0.735	75.04	168.63	-52.5
19373	-0.451	0.35	0.672	100.66	177.73	-50.12
19397	-0.604	0.461	0.679	127.19	187.11	-50.33
