Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
9568	-1.039	-0.035	0.087	-6.72	13.86	-1.33
9588	-1.064	-0.036	0.099	-5.88	12.11	-1.33
9607	-1.06	-0.019	0.086	-4.34	9.59	-0.77
9627	-1.047	0.001	0.064	-2.24	7.98	0.42
9652	-1.017	0.003	0.044	-0.7	7.28	3.36
9668	-1.008	0.008	0.033	-1.33	6.86	3.57
9688	-1.003	0.01	0.033	-2.45	6.72	3.5
9708	-1.011	0.011	0.03	-3.43	5.67	3.15
9732	-1.02	0.002	0.025	-4.62	4.97	1.82
9751	-1.025	0.002	0.02	-4.9	4.34	0.91
9772	-1.024	-0.0	0.021	-4.41	3.92	0.35
9792	-1.027	-0.004	0.019	-3.71	3.43	0.35
9809	-1.023	-0.007	0.021	-3.22	2.66	0.28
9829	-1.018	-0.012	0.022	-1.96	1.68	0.07
9849	-1.019	-0.003	0.025	-0.7	0.42	-0.07
9873	-1.024	0.002	0.021	1.19	0.07	0.77
9890	-1.031	0.005	0.021	2.03	-0.21	1.05
9915	-1.029	0.008	0.024	1.82	-0.98	0.63
9932	-1.025	0.007	0.02	1.61	-1.26	0.28
9954	-1.021	0.008	0.032	2.8	-0.98	0.07
9974	-1.017	-0.001	0.031	3.08	-1.61	-0.21
9994	-1.01	-0.009	0.025	3.01	-1.82	-0.7
10017	-1.006	0.0	0.027	4.2	-1.47	-1.4
10037	-1.011	-0.0	0.035	3.85	-1.26	-1.47
10062	-1.012	-0.005	0.025	3.85	-1.89	-1.61
10080	-1.008	0.001	0.022	4.48	-1.33	-1.54
10100	-1.014	0.003	0.034	5.18	-1.12	-1.33
10121	-1.022	0.011	0.031	5.74	-1.33	-1.05
10145	-1.02	0.014	0.027	5.74	-1.68	-1.05
10165	-1.017	0.019	0.026	5.25	-1.96	-1.05
10183	-1.013	0.019	0.026	4.55	-1.68	-1.19
10205	-1.014	0.017	0.03	3.43	-1.82	-1.26
10225	-1.013	0.019	0.036	2.52	-2.24	-1.19
10243	-1.016	0.017	0.039	1.96	-2.52	-1.19
10261	-1.015	0.017	0.036	1.89	-2.73	-1.26
10285	-1.017	0.007	0.038	1.19	-3.36	-1.19
10306	-1.021	0.01	0.033	1.33	-3.71	-1.12
10325	-1.019	0.011	0.032	0.98	-3.99	-0.91
10345	-1.022	0.008	0.031	0.21	-3.99	-0.98
10365	-1.016	0.012	0.032	-0.21	-4.13	-1.26
10386	-1.014	0.011	0.029	0.63	-4.41	-1.54
10410	-1.018	0.012	0.025	1.68	-5.46	-1.33
10429	-1.019	0.017	0.019	1.96	-6.58	-0.98
10450	-1.011	0.014	0.021	0.98	-7.98	-0.84
10470	-1.03	0.003	0.045	0.56	-9.59	-0.91
10495	-1.049	-0.004	0.062	1.96	-13.16	-0.91
10514	-1.044	-0.001	0.041	3.57	-16.59	-0.77
10538	-1.034	0.006	0.026	4.13	-16.52	-0.28
10558	-1.042	0.009	0.053	4.27	-16.24	0.21
10578	-1.041	0.009	0.069	3.78	-18.13	0.42
10598	-1.032	0.01	0.077	2.66	-20.58	0.42
10618	-1.022	0.013	0.084	0.98	-22.19	-0.21
10640	-1.017	0.019	0.096	0.28	-22.89	-1.19
10660	-1.02	0.023	0.103	0.0	-23.17	-1.89
10681	-1.026	0.023	0.11	-0.98	-22.12	-2.31
10705	-1.037	0.027	0.131	-2.87	-20.23	-1.89
10725	-1.039	0.013	0.152	-2.59	-18.83	-1.33
10742	-1.034	0.01	0.167	-1.82	-18.62	-0.28
10765	-1.024	0.002	0.172	-0.91	-18.83	1.33
10788	-1.006	0.004	0.174	0.91	-16.8	2.73
10806	-1.002	0.019	0.191	3.29	-15.26	3.43
10826	-0.998	0.019	0.19	2.52	-13.44	4.83
10850	-1.124	0.014	0.191	0.98	-9.24	3.85
10870	-1.0	0.024	0.204	1.19	-5.81	3.5
10890	-1.006	0.039	0.221	0.28	-5.46	2.73
10908	-1.002	0.012	0.204	0.07	-5.11	1.33
10930	-1.009	-0.0	0.193	0.0	-3.29	3.64
10953	-0.996	0.006	0.198	0.0	-1.05	3.85
10972	-1.014	-0.004	0.209	0.35	-0.84	4.06
10992	-0.998	0.02	0.197	0.63	-1.75	4.34
11016	-0.991	0.02	0.177	0.28	-0.98	3.22
11034	-0.982	0.013	0.17	0.14	0.42	0.14
11054	-0.96	0.043	0.183	-0.98	4.69	-2.94
11078	-0.959	0.044	0.186	1.61	3.64	-3.01
11097	-0.955	0.039	0.177	2.52	1.75	-2.38
11117	-0.976	0.037	0.17	3.08	1.12	-1.61
11138	-0.996	0.041	0.17	4.34	1.26	-0.91
11157	-1.003	0.042	0.167	4.2	2.73	-0.91
11178	-1.021	0.037	0.168	3.36	2.8	-1.54
11198	-1.017	0.031	0.172	2.8	1.96	-2.8
11217	-1.011	0.037	0.169	2.1	1.4	-3.01
11236	-1.003	0.036	0.157	2.38	1.68	-1.89
11258	-0.994	0.032	0.163	2.31	2.87	-1.26
11281	-0.994	0.038	0.157	2.8	3.01	-0.21
11300	-0.99	0.019	0.146	2.8	3.01	0.35
11325	-0.994	0.025	0.127	2.59	2.59	-0.56
11341	-0.998	0.032	0.126	1.75	1.54	-1.33
11364	-0.995	0.041	0.119	-0.98	1.19	-2.45
11385	-0.995	0.051	0.118	-2.38	0.98	-2.94
11404	-0.995	0.046	0.118	-3.5	1.19	-3.08
11425	-0.995	0.032	0.128	-3.5	0.84	-3.01
11444	-1.008	0.015	0.132	-3.92	-0.28	-2.31
11468	-1.006	0.01	0.122	-3.08	-1.05	-1.75
11488	-1.002	0.004	0.126	-2.38	-1.12	-1.47
11503	-1.0	0.011	0.122	-1.33	-1.61	-1.4
11528	-0.994	0.015	0.12	-0.49	-1.19	-1.19
11547	-0.997	0.017	0.131	0.07	-0.98	-1.47
11565	-1.003	0.02	0.127	1.96	-1.33	-1.4
11588	-1.006	0.015	0.146	2.1	-1.26	-1.54
11609	-1.005	0.015	0.137	1.4	-0.98	-1.75
11625	-1.001	0.023	0.139	1.4	-0.28	-1.89
11649	-1.01	0.021	0.152	0.7	-0.28	-2.1
11669	-1.006	0.019	0.143	1.4	-1.4	-2.17
11688	-0.997	0.021	0.132	1.82	-1.4	-2.03
11705	-0.996	0.017	0.142	2.1	-1.54	-1.82
11725	-0.994	0.013	0.139	2.73	-1.68	-1.61
11749	-0.992	0.015	0.137	3.29	-1.54	-1.54
11769	-1.0	0.017	0.137	3.71	-1.82	-1.54
11788	-1.005	0.024	0.13	3.5	-1.54	-1.68
11808	-1.006	0.026	0.131	3.36	-1.54	-2.1
11827	-1.0	0.024	0.133	2.66	-1.75	-1.96
11851	-0.987	0.029	0.122	1.89	-1.54	-2.03
11871	-0.982	0.034	0.127	-0.21	-0.21	-2.1
11891	-1.0	0.038	0.153	-1.75	-2.66	-1.96
11911	-1.013	0.024	0.152	-1.89	-6.44	-1.68
11929	-1.017	0.014	0.142	-2.52	-9.1	-1.75
11949	-1.011	0.017	0.128	-1.61	-10.08	-2.31
11973	-0.992	0.01	0.123	-1.12	-8.82	-3.01
11992	-0.995	0.012	0.137	-1.33	-6.3	-3.43
12016	-1.012	0.012	0.153	-2.59	-5.95	-3.99
12035	-1.008	0.02	0.149	-1.12	-5.53	-3.64
12055	-0.998	0.015	0.163	-3.78	-5.46	-1.89
12072	-1.006	0.013	0.169	-3.29	-5.32	-1.68
12097	-1.009	0.009	0.169	-1.89	-5.88	-0.77
12111	-0.993	0.005	0.166	-1.26	-5.95	0.14
12136	-0.993	0.001	0.187	-1.68	-4.69	0.84
12157	-0.989	-0.01	0.191	-2.73	-4.9	0.84
12176	-0.98	0.003	0.174	-2.17	-4.55	0.0
12192	-0.976	0.031	0.18	-0.28	-3.15	-0.42
12216	-1.001	0.029	0.198	2.73	-3.5	1.4
12232	-1.012	0.007	0.188	4.41	-4.27	2.17
12251	-1.012	0.006	0.181	2.94	-2.87	2.31
12275	-1.015	0.005	0.174	1.05	-2.94	1.75
12295	-0.999	0.02	0.169	0.77	-2.38	-0.07
12319	-0.987	0.016	0.166	1.61	-0.07	-1.05
12339	-0.988	0.027	0.194	-0.14	2.8	-3.15
12359	-0.972	0.043	0.202	-1.96	3.43	-4.55
12378	-0.982	0.036	0.196	-1.96	5.67	-5.18
12398	-1.002	0.015	0.211	-0.49	6.72	-5.39
12416	-0.995	0.009	0.207	-0.42	6.3	-4.9
12436	-0.976	0.03	0.201	-0.42	8.75	-4.62
12460	-0.992	0.004	0.215	0.28	9.73	-4.55
12476	-1.005	-0.003	0.187	0.0	9.87	-4.55
12500	-1.017	0.004	0.171	0.07	11.27	-5.18
12519	-1.018	0.005	0.178	1.26	12.39	-5.81
12539	-1.014	0.015	0.196	1.12	13.23	-5.74
12558	-1.026	0.021	0.18	-0.63	11.48	-5.32
12578	-1.003	0.007	0.147	-1.89	11.27	-5.53
12600	-1.013	0.001	0.15	-2.31	12.18	-5.18
12620	-1.013	-0.017	0.145	-0.14	11.2	-5.04
12644	-0.995	-0.021	0.124	0.0	10.92	-4.69
12662	-1.0	-0.009	0.118	-0.98	12.11	-4.69
12683	-1.017	0.009	0.123	0.21	13.09	-4.55
12702	-1.031	0.006	0.129	2.17	11.34	-3.57
12726	-1.018	-0.005	0.099	1.33	10.43	-2.24
12745	-1.027	-0.005	0.106	-1.68	11.41	-2.24
12770	-1.031	0.006	0.115	-2.03	9.73	-3.36
12789	-1.035	-0.006	0.112	0.42	8.12	-2.31
12812	-1.036	-0.022	0.103	1.26	6.79	0.0
12831	-1.018	-0.039	0.081	-0.7	5.46	0.77
12855	-1.0	-0.013	0.068	-4.2	6.16	0.07
12874	-1.012	-0.005	0.074	-4.2	5.81	-1.05
12892	-1.019	-0.025	0.069	-1.75	5.67	-2.17
12916	-1.024	-0.02	0.075	1.47	5.11	-0.56
12936	-1.034	-0.034	0.083	3.08	4.69	1.26
12955	-1.033	-0.032	0.082	3.01	4.06	2.38
12976	-1.032	-0.012	0.081	2.03	3.29	2.59
12996	-1.027	-0.0	0.075	0.98	1.96	2.52
13015	-1.017	0.124	0.068	0.49	1.47	2.17
13035	-1.009	0.003	0.06	0.28	1.47	1.68
13055	-1.01	-0.004	0.06	0.42	1.68	1.54
13075	-1.011	-0.007	0.061	1.54	1.54	1.61
13099	-1.009	-0.019	0.053	2.31	0.91	2.1
13117	-1.005	-0.021	0.048	2.59	1.33	2.17
13140	-1.014	-0.007	0.053	3.71	2.38	1.96
13160	-1.016	0.002	0.059	3.85	2.31	1.68
13178	-1.022	0.004	0.057	3.15	1.68	1.4
13197	-1.017	0.005	0.052	2.52	1.75	0.77
13221	-1.02	0.002	0.062	2.38	1.89	0.63
13241	-1.022	0.004	0.056	2.66	1.47	0.63
13265	-1.018	0.004	0.052	3.5	1.47	0.77
13285	-1.016	0.003	0.051	4.06	1.54	0.91
13305	-1.015	0.002	0.054	4.48	1.26	0.91
13324	-1.016	-0.001	0.054	4.9	1.05	0.91
13348	-1.023	0.0	0.049	5.46	0.56	0.77
13372	-1.025	-0.002	0.05	5.67	0.07	0.77
13392	-1.027	-0.002	0.05	5.53	-0.84	0.63
13416	-1.019	0.002	0.043	5.25	-2.31	0.21
13436	-1.013	0.014	0.044	5.04	-2.17	0.0
13454	-1.01	0.014	0.05	4.55	-2.1	0.0
13476	-1.016	0.017	0.051	3.85	-2.59	-0.21
13494	-1.015	0.022	0.049	3.64	-2.94	-0.28
13518	-1.013	0.022	0.055	3.08	-3.22	-0.07
13538	-1.018	0.025	0.062	2.38	-3.5	0.14
13557	-1.019	0.026	0.061	1.82	-3.92	0.21
13581	-1.014	0.021	0.058	1.26	-4.13	0.28
13597	-1.019	0.019	0.061	1.05	-4.27	0.28
13617	-1.021	0.016	0.065	0.77	-4.69	0.35
13637	-1.023	0.015	0.066	0.49	-5.88	0.42
13662	-1.017	0.016	0.062	0.07	-6.51	0.35
13680	-1.017	0.02	0.068	-0.28	-6.93	0.21
13700	-1.019	0.02	0.07	-0.14	-7.35	0.28
13722	-1.02	0.018	0.063	0.07	-6.93	0.21
13738	-1.022	0.015	0.067	0.14	-7.07	0.35
13758	-1.02	0.012	0.069	0.7	-7.7	0.56
13779	-1.015	0.012	0.065	0.91	-8.4	0.42
13802	-1.014	0.01	0.062	0.84	-8.89	0.07
13817	-1.018	0.014	0.064	0.98	-8.33	-0.21
13843	-1.027	0.02	0.073	1.05	-7.28	-0.49
13862	-1.027	0.025	0.079	-0.35	-7.91	-1.33
13882	-1.026	0.03	0.084	-1.12	-10.01	-2.24
13901	-1.033	0.032	0.078	-1.26	-13.16	-2.87
13926	-1.028	0.02	0.07	-0.77	-15.19	-1.89
13944	-1.027	0.012	0.074	0.14	-14.56	-0.98
13962	-1.037	0.02	0.094	2.24	-13.65	-0.14
13985	-1.043	0.024	0.109	3.22	-15.12	1.47
14003	-1.032	0.008	0.105	4.13	-17.22	2.03
14022	-1.028	0.003	0.13	4.13	-19.11	1.75
14045	-1.017	0.012	0.144	3.36	-22.33	1.12
14064	-1.01	0.015	0.131	2.45	-22.68	-0.07
14089	-1.017	0.025	0.137	0.49	-20.72	-0.91
14108	-1.023	0.028	0.155	-1.05	-19.32	-1.47
14128	-1.021	0.031	0.184	-1.68	-18.13	-1.96
14147	-1.024	0.023	0.207	-1.75	-17.99	-1.68
14172	-1.007	0.028	0.201	-1.89	-18.34	-0.84
14190	-0.979	0.028	0.202	-1.4	-17.22	-0.21
14215	-0.981	0.02	0.211	-1.54	-14.7	0.49
14234	-0.98	0.026	0.212	-1.19	-12.88	0.7
14253	-0.982	0.029	0.222	-1.4	-9.52	0.84
14273	-0.989	0.024	0.233	-1.68	-7.77	0.42
14293	-0.986	0.023	0.228	-1.96	-6.09	-0.28
14317	-0.996	0.024	0.243	-2.87	-3.71	-0.07
14334	-0.992	0.019	0.239	-2.59	-2.17	-0.42
14357	-0.991	0.014	0.231	-3.29	0.21	-0.84
14377	-1.003	0.004	0.234	-3.29	2.52	-0.7
14396	-1.015	0.005	0.221	-2.87	6.16	-0.28
14421	-1.005	-0.002	0.226	-0.28	8.05	-0.21
14441	-1.008	0.005	0.224	-0.42	9.52	-0.49
14460	-1.012	0.009	0.205	-0.56	9.94	-2.03
14480	-0.989	0.024	0.203	1.47	9.66	-2.66
14501	-0.98	0.032	0.192	2.87	10.29	-2.94
14525	-0.994	0.042	0.198	2.8	9.66	-2.45
14545	-0.992	0.036	0.19	2.66	7.07	-2.03
14564	-0.986	0.035	0.165	2.87	6.16	-2.03
14589	-0.984	0.025	0.16	3.22	5.88	-1.96
14609	-0.982	0.021	0.16	3.5	5.67	-2.1
14629	-0.987	0.023	0.151	4.34	4.83	-1.82
14648	-0.984	0.02	0.142	4.2	4.9	-1.47
14667	-0.989	0.022	0.145	3.85	5.53	-1.33
14690	-0.995	0.023	0.148	3.08	4.76	-1.33
14713	-1.006	0.03	0.126	1.75	4.55	-1.68
14733	-1.004	0.035	0.137	1.75	4.55	-1.61
14753	-1.005	0.036	0.146	2.59	3.99	-1.12
14773	-1.001	0.034	0.143	2.1	2.66	-0.21
14797	-1.003	0.033	0.144	-0.21	1.33	0.56
14817	-1.006	0.023	0.132	-1.75	0.21	0.14
14840	-1.019	0.035	0.138	-2.45	-1.05	-0.7
14861	-1.015	0.032	0.131	-3.08	-1.33	-1.33
14883	-1.018	0.024	0.128	-3.99	-1.33	-1.47
14903	-1.008	0.017	0.123	-5.25	-1.05	-1.82
14922	-1.004	0.016	0.124	-5.74	-0.91	-2.17
14947	-1.01	0.015	0.13	-5.46	-1.26	-1.82
14965	-1.016	0.008	0.126	-4.9	-2.03	-1.89
14984	-1.007	-0.002	0.117	-4.83	-2.24	-2.38
15009	-1.012	0.009	0.131	-3.78	-2.24	-1.61
15027	-0.997	0.008	0.121	-3.64	-2.17	-1.4
15049	-0.988	0.015	0.148	-1.26	-1.26	-1.47
15069	-0.99	0.013	0.146	0.35	-1.96	-1.33
15091	-0.984	0.014	0.126	1.75	-2.17	-1.75
15111	-0.998	0.014	0.142	2.1	-1.96	-1.68
15135	-1.0	0.007	0.141	1.89	-2.59	-1.26
15155	-0.999	0.008	0.139	1.54	-2.66	-1.47
15174	-0.984	0.011	0.129	1.54	-2.03	-1.96
15194	-0.995	0.011	0.143	1.33	-1.82	-1.75
15218	-0.993	0.015	0.137	1.75	-0.56	-1.68
15238	-0.998	0.012	0.153	2.8	-0.21	-1.47
15257	-1.004	0.009	0.155	3.01	-0.14	-1.4
15277	-1.005	0.015	0.148	3.5	-0.21	-1.47
15300	-1.004	0.018	0.142	3.92	-0.14	-1.47
15321	-1.003	0.024	0.141	3.99	0.7	-1.68
15338	-1.005	0.025	0.142	3.64	0.77	-1.61
15359	-1.01	0.02	0.143	2.8	0.35	-1.61
15378	-1.003	0.018	0.135	1.4	0.14	-1.75
15403	-0.998	0.02	0.133	0.77	0.56	-1.89
15424	-1.005	0.016	0.138	0.7	0.35	-1.68
15442	-1.0	0.015	0.135	0.91	0.28	-1.68
15465	-1.002	0.019	0.139	0.91	0.63	-1.68
15489	-1.006	0.015	0.142	0.49	-0.07	-2.17
15509	-1.012	0.014	0.14	-0.98	-1.75	-2.31
15528	-0.999	0.019	0.119	-0.84	-1.19	-2.31
15549	-0.992	0.008	0.133	-0.7	0.14	-2.24
15569	-0.999	0.009	0.147	-0.28	-0.35	-2.45
15593	-1.011	0.004	0.147	-1.89	-2.73	-3.22
15613	-1.009	0.015	0.129	-1.61	-4.06	-3.22
15632	-0.993	0.004	0.132	-2.31	-3.01	-2.8
15651	-0.992	-0.014	0.148	-2.38	-2.17	-3.99
15670	-1.012	-0.021	0.166	16.94	-4.06	-2.52
15695	-1.018	0.012	0.152	2.17	-4.55	-3.85
15710	-1.003	0.035	0.141	3.64	-3.22	-3.85
15735	-0.993	0.024	0.157	3.29	-0.56	-2.87
15755	-1.016	0.0	0.175	-0.49	-1.54	-3.92
15775	-1.015	0.034	0.152	-2.1	-3.57	-5.04
15793	-1.005	0.031	0.142	-1.96	-2.31	-4.69
15817	-1.002	0.009	0.163	-1.54	-2.03	-2.17
15833	-0.991	-0.041	0.159	-3.15	-2.38	-1.12
15855	-0.986	-0.03	0.159	-3.57	-1.33	-1.12
15877	-0.999	0.001	0.162	-1.4	-0.7	-0.98
15892	-1.003	0.003	0.169	0.98	0.21	-0.28
15917	-1.002	-0.035	0.161	2.31	0.98	1.05
15937	-0.996	-0.028	0.163	2.38	2.8	0.56
15953	-0.991	-0.011	0.169	3.01	4.48	0.21
15975	-1.003	-0.002	0.186	4.34	4.76	0.14
15999	-1.006	-0.012	0.178	5.11	5.74	-0.35
16019	-1.011	-0.007	0.175	2.38	4.76	-0.35
16039	-0.993	0.019	0.151	0.14	4.34	-1.12
16063	-0.993	0.031	0.163	-0.42	6.23	-2.8
16083	-0.997	0.019	0.178	0.63	7.56	-3.22
16102	-0.995	0.016	0.162	0.91	7.42	-3.08
16122	-0.993	-0.005	0.139	0.28	7.28	-3.22
16142	-1.004	-0.006	0.132	1.54	8.96	-2.73
16166	-1.02	-0.005	0.146	3.85	9.73	-1.54
16186	-1.026	-0.018	0.146	4.97	8.75	0.14
16206	-0.992	-0.02	0.095	2.17	8.68	-0.07
16226	-0.98	0.013	0.093	0.42	11.76	-2.24
16245	-1.001	0.009	0.125	1.96	13.23	-3.01
16269	-1.004	0.006	0.127	2.94	10.43	-1.12
16293	-0.996	0.016	0.088	1.19	9.8	0.49
16313	-1.004	0.028	0.075	0.07	12.46	1.47
16329	-1.046	0.018	0.09	0.0	14.49	2.17
16352	-1.072	-0.01	0.112	0.07	14.28	1.89
16372	-1.078	-0.032	0.101	0.07	11.55	1.12
16392	-1.049	-0.022	0.068	-0.07	9.66	0.49
16411	-1.016	-0.017	0.052	-1.19	7.7	-0.07
16436	-0.994	-0.008	0.024	-1.47	6.79	-1.05
16452	-0.991	0.013	0.054	-1.68	7.7	-0.91
16475	-1.027	0.011	0.077	-2.59	6.65	-0.77
16492	-1.046	0.006	0.068	-3.08	4.48	-0.84
16515	-1.037	-0.001	0.04	-2.59	3.78	-0.56
16535	-1.033	-0.002	0.039	-1.05	3.64	-0.49
16555	-1.027	-0.003	0.041	0.28	3.22	-0.14
16579	-1.025	0.002	0.05	1.05	2.66	0.35
16599	-1.022	0.002	0.051	1.96	1.4	0.7
16619	-1.017	0.003	0.05	2.1	0.63	0.91
16637	-1.017	-0.002	0.046	1.82	-0.14	0.35
16662	-1.014	-0.013	0.041	1.26	-1.82	-0.63
16681	-1.01	-0.009	0.034	1.19	-2.73	-1.33
16696	-1.008	0.002	0.024	1.54	-2.1	-1.47
16721	-1.022	0.007	0.041	1.61	-1.19	-1.05
16740	-1.034	0.008	0.051	1.54	-1.19	-0.77
16765	-1.032	0.005	0.057	1.96	-2.17	-0.35
16783	-1.028	0.004	0.061	2.1	-3.29	-0.21
16804	-1.019	0.004	0.056	2.87	-4.83	17.78
16822	-1.014	0.008	0.049	3.43	-5.04	-0.14
16845	-1.015	0.011	0.043	3.36	-4.41	-0.14
16869	-1.013	0.005	0.051	3.15	-4.27	-0.21
16889	-1.012	0.006	0.047	2.94	-4.34	-0.42
16907	-1.013	0.01	0.045	2.52	-4.13	-0.7
16927	-1.012	0.007	0.045	2.45	-3.71	-0.84
16947	-1.016	0.006	0.052	2.24	-3.22	-0.91
16966	-1.018	0.008	0.06	2.1	-3.64	-0.77
16986	-1.015	0.01	0.061	1.82	-4.06	-0.42
17011	-1.015	0.012	0.061	1.68	-3.99	-0.14
17030	-1.013	0.016	0.062	1.68	-3.64	-0.07
17049	-1.014	0.011	0.065	1.89	-3.71	0.14
17073	-1.016	0.011	0.065	1.75	-4.13	0.35
17092	-1.017	0.011	0.066	1.47	-4.41	0.28
17116	-1.019	0.012	0.067	1.33	-4.55	0.07
17136	-1.018	0.013	0.065	1.61	-5.18	0.14
17155	-1.02	0.009	0.062	1.33	-6.02	-0.07
17173	-1.019	0.012	0.05	1.4	-7.35	-0.07
17197	-1.007	0.016	0.045	1.26	-7.35	-0.28
17215	-1.017	0.017	0.048	1.89	-6.3	-0.49
17239	-1.018	0.013	0.045	1.75	-5.95	-0.35
17259	-1.006	0.012	0.035	0.49	-5.74	-0.84
17279	-1.019	0.014	0.053	0.28	-6.02	-1.26
17296	-1.038	0.008	0.069	0.49	-6.93	-1.05
17318	-1.046	0.007	0.066	0.07	-8.26	-1.12
17339	-1.051	0.009	0.078	0.0	-9.52	-1.61
17358	-1.054	0.02	0.084	0.21	-11.34	-1.89
17378	-1.048	0.016	0.098	0.91	-12.95	-2.17
17402	-1.041	0.0	0.104	2.17	-15.19	-1.75
17422	-1.023	0.009	0.105	2.87	-15.96	-1.61
17439	-1.016	0.012	0.111	3.5	-14.7	-1.61
17462	-1.02	0.019	0.137	4.13	-12.74	-0.63
17483	-1.026	0.005	0.152	3.57	-12.88	-0.07
17502	-1.025	0.015	0.16	2.52	-12.04	-0.28
17527	-1.019	0.016	0.169	1.89	-11.83	-0.35
17545	-0.997	0.011	0.179	1.75	-10.92	0.14
17569	-1.003	0.022	0.18	1.54	-8.68	1.12
17589	-1.008	0.019	0.185	0.63	-7.84	2.1
17608	-1.002	0.013	0.178	0.07	-6.93	2.1
17627	-0.995	0.025	0.17	-1.12	-6.09	1.47
17647	-0.986	0.018	0.162	-2.66	-4.27	0.84
17671	-0.992	-0.006	0.162	-1.89	-0.42	0.77
17690	-1.007	-0.012	0.187	-0.49	1.82	0.77
17714	-1.02	-0.006	0.189	0.77	0.56	0.84
17733	-1.021	-0.003	0.174	1.12	-0.56	0.63
17753	-1.013	0.004	0.156	0.77	-1.19	0.0
17772	-1.0	0.026	0.152	1.4	-1.61	-1.19
17796	-1.001	0.036	0.149	0.98	-1.4	-2.17
17813	-1.002	0.036	0.153	0.35	-1.89	-1.75
17831	-0.998	0.018	0.148	0.7	-1.61	-3.22
17855	-0.985	0.031	0.142	1.54	-2.03	-1.89
17876	-0.983	0.012	0.141	1.47	-2.03	-1.68
17896	-0.981	0.017	0.148	0.77	-1.82	-2.66
17915	-0.986	0.02	0.152	0.63	-1.82	-3.36
17934	-0.999	0.02	0.155	1.19	-1.82	-3.92
17954	-1.0	0.016	0.144	0.84	-2.03	-4.27
17973	-0.997	0.013	0.135	0.91	-1.33	-3.43
17998	-1.007	0.009	0.142	1.54	-0.35	-2.66
18018	-1.014	0.015	0.142	2.87	0.0	-2.24
18035	-1.027	0.013	0.154	2.8	0.49	-1.19
18056	-1.032	0.011	0.156	3.08	0.28	-0.91
18075	-1.017	0.016	0.157	3.22	0.28	-0.84
18100	-1.008	0.017	0.163	3.92	-1.05	-0.91
18118	-0.998	0.015	0.156	3.85	-2.31	-0.77
18142	-0.984	0.02	0.142	3.57	-2.8	-0.84
18162	-0.987	0.021	0.143	2.38	-2.38	-0.63
18178	-0.985	0.021	0.137	1.68	-2.45	-0.42
18202	-0.985	0.022	0.131	0.98	-2.38	-0.35
18222	-0.99	0.024	0.13	0.14	-2.1	-0.63
18242	-0.996	0.021	0.119	-1.19	-1.61	-1.19
18259	-1.008	0.021	0.121	-1.89	-1.61	-1.19
18279	-1.01	0.021	0.121	-2.45	-1.82	-1.4
18303	-1.014	0.013	0.118	-2.94	-2.73	-0.84
18324	-1.013	0.008	0.129	-3.29	-3.43	-0.84
18343	-1.004	0.012	0.128	-3.29	-4.06	-0.42
18361	-0.995	0.009	0.128	-3.08	-3.85	-0.21
18381	-0.994	0.013	0.135	-3.08	-3.78	-0.14
18401	-0.988	0.009	0.136	-2.94	-3.92	-0.21
18425	-0.991	0.008	0.144	-3.01	-2.94	-1.12
18445	-0.993	0.001	0.146	-2.59	-1.75	-1.4
18465	-0.997	0.002	0.149	-2.59	-0.84	-1.19
18489	-1.008	0.006	0.163	-2.17	-0.35	-0.77
18508	-1.009	0.014	0.171	-1.68	-0.42	-0.56
18528	-1.013	0.012	0.167	-1.61	-0.98	-0.35
18545	-1.006	0.016	0.167	-1.47	-0.98	-0.28
18569	-1.006	0.015	0.169	-0.91	-0.7	-0.35
18586	-1.004	0.015	0.163	-0.42	-0.7	-0.14
18606	-1.003	0.019	0.155	0.35	-0.63	0.14
18626	-1.002	0.02	0.148	0.14	-0.14	-0.14
18650	-1.001	0.022	0.148	-0.14	0.14	-0.35
18670	-1.003	0.02	0.149	-0.14	0.28	-0.21
18689	-1.001	0.013	0.143	-0.28	0.35	-0.21
18706	-1.003	0.014	0.143	-0.56	0.14	-0.21
18726	-1.008	0.011	0.14	-0.98	-0.28	-0.07
18747	-1.005	0.007	0.137	-1.33	-0.91	-0.35
18767	-1.007	0.009	0.14	-1.33	-1.12	-0.35
18786	-0.999	0.016	0.131	-0.28	-1.89	-0.49
18810	-0.996	0.02	0.132	-0.84	-2.59	-0.56
18830	-0.994	0.015	0.132	-2.03	-3.15	-0.7
18850	-0.992	0.015	0.133	-2.94	-3.57	-1.26
18874	-0.991	0.029	0.136	-1.68	-4.34	-1.47
18894	-0.998	0.023	0.136	0.14	-4.69	-1.33
18910	-1.005	0.017	0.14	0.91	-4.48	-0.84
18932	-1.009	0.014	0.143	0.42	-4.06	-0.91
18954	-1.005	0.01	0.144	-0.56	-3.22	-1.68
18974	-1.004	0.011	0.152	-1.12	-2.66	-2.31
18994	-0.993	0.059	0.158	0.56	-3.85	-1.4
19013	-0.992	0.016	0.156	-0.35	-3.36	-1.75
19030	-1.005	0.023	0.158	1.12	-3.43	-1.4
19051	-1.009	0.008	0.163	1.12	-3.85	-0.07
19075	-0.992	-0.009	0.151	-0.35	-3.29	-0.07
19096	-0.995	0.005	0.152	-0.28	-1.89	-1.4
19115	-0.99	0.027	0.172	3.29	-0.42	-1.12
19134	-0.998	0.008	0.174	4.83	-0.91	-0.42
19153	-0.995	0.002	0.169	3.22	-0.56	0.28
