Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
9669	-1.023	0.175	-0.007	-0.35	11.83	-9.24
9692	-1.029	0.145	-0.001	-8.82	9.87	-10.29
9713	-1.037	0.114	0.036	-6.79	5.39	-11.97
9732	-0.978	0.152	0.0	-7.21	6.72	-13.37
9752	-1.007	0.098	-0.007	-10.64	7.07	-13.3
9776	-1.032	0.011	0.036	-7.77	5.18	-7.35
9796	-1.016	0.026	0.034	0.42	3.5	-1.96
9815	-0.997	0.01	0.011	7.49	5.95	0.56
9835	-1.027	-0.011	0.019	11.97	3.43	9.45
9854	-1.047	-0.022	0.018	14.84	0.21	17.64
9878	-1.012	0.032	0.005	22.89	-0.77	20.23
9898	-1.009	0.142	0.004	21.0	-1.19	19.6
9914	-1.021	0.163	-0.01	19.67	-1.26	18.55
9937	-1.015	0.18	-0.007	12.74	-3.15	17.57
9958	-1.0	0.146	-0.002	14.63	-1.75	14.21
9977	-1.005	0.113	0.028	18.13	-0.56	12.67
9998	-0.992	0.164	-0.023	19.6	-1.61	12.67
10017	-1.021	0.179	-0.019	12.67	-0.7	12.11
10041	-1.017	0.139	-0.022	10.71	-3.85	13.72
10059	-1.008	0.141	-0.02	11.9	-4.83	14.91
10079	-1.009	0.121	-0.014	13.65	-5.74	15.33
10103	-1.017	0.151	-0.004	16.31	-8.19	17.22
10123	-1.011	0.235	-0.028	13.23	-10.43	16.59
10143	-0.997	0.22	-0.004	6.86	-11.97	14.7
10162	-1.006	0.158	0.015	6.44	-12.74	12.46
10181	-0.999	0.185	0.001	9.94	-11.55	12.32
10200	-0.99	0.225	0.017	9.73	-9.66	10.78
10224	-1.001	0.207	0.021	4.9	-10.85	8.89
10245	-0.995	0.203	0.025	5.04	-8.26	6.79
10263	-0.987	0.204	0.02	8.75	-7.07	3.99
10282	-0.999	0.196	-0.0	8.4	-6.23	2.17
10301	-0.989	0.222	0.046	3.99	-6.23	2.38
10325	-0.99	0.167	0.037	3.64	-3.08	0.84
10346	-1.005	0.202	0.015	5.25	-3.15	1.05
10370	-0.977	0.201	0.019	1.33	-2.24	0.07
10388	-1.006	0.157	0.024	6.79	-0.98	0.84
10405	-1.003	0.177	0.009	8.82	-1.96	1.19
10425	-0.982	0.221	0.005	8.96	-0.63	1.89
10450	-0.987	0.262	-0.001	-5.04	-2.24	0.84
10470	-1.02	0.148	0.016	-2.73	-3.57	-0.35
10489	-0.994	0.154	0.02	-0.14	-3.78	1.75
10509	-1.001	0.195	0.011	2.24	-2.66	1.61
10532	-0.985	0.251	0.041	-1.12	-2.66	1.12
10552	-1.02	0.232	-0.015	-9.87	-1.68	-1.33
10571	-1.009	0.128	0.021	-11.06	-3.99	-1.05
10591	-1.011	0.117	0.031	3.71	-5.95	0.49
10615	-0.98	0.205	0.013	6.93	-4.2	-0.98
10635	-0.983	0.24	0.016	3.5	-1.19	-4.34
10655	-0.982	0.231	0.006	-4.13	-0.98	-5.67
10680	-1.014	0.173	0.017	-9.38	-1.4	-6.09
10699	-1.007	0.208	0.026	-8.96	-1.54	-4.9
10718	-1.004	0.224	0.014	-15.4	-1.05	-5.53
10738	-1.028	0.147	0.004	-17.57	-4.06	-3.15
10758	-1.025	0.103	0.011	-14.21	-7.63	-0.84
10782	-0.984	0.124	0.013	-2.73	-8.47	0.7
10802	-0.975	0.198	0.016	-2.1	-5.95	-1.26
10822	-0.979	0.256	0.03	-9.94	-3.43	-3.85
10845	-0.997	0.213	0.053	-16.8	-1.4	-6.72
10865	-1.03	0.111	0.049	-11.76	-2.87	-5.67
10886	-1.008	0.131	0.027	-4.9	-2.66	-2.94
10905	-1.001	0.196	0.029	-7.63	-3.43	-2.03
10929	-1.007	0.18	0.007	-12.67	-4.13	-1.96
10949	-1.024	0.129	0.023	-11.62	-5.6	-2.31
10967	-1.017	0.091	0.04	-5.74	-9.66	-0.21
10991	-1.005	0.107	0.048	3.01	-10.01	2.17
11011	-1.009	0.157	0.036	4.69	-9.87	3.57
11030	-1.016	0.161	0.039	2.87	-10.78	3.57
11055	-1.034	0.121	0.045	3.78	-15.47	6.16
11072	-1.016	0.134	0.04	9.66	-16.8	8.75
11091	-0.939	0.213	0.016	40.46	-6.44	12.04
11116	-1.033	0.21	0.066	6.51	-12.74	8.26
11136	-0.987	0.193	0.089	0.14	-10.15	6.65
11156	-1.028	0.125	0.061	-2.87	-14.98	9.1
11180	-1.001	0.18	0.041	-2.52	-15.61	12.11
11198	-0.968	0.2	0.061	-5.39	-12.74	8.4
11222	-0.993	0.254	0.09	-19.25	-10.78	5.32
11241	-0.992	0.207	0.1	-21.49	-9.66	3.99
11265	-0.975	0.177	0.102	-16.8	-12.18	3.85
11285	-0.991	0.203	0.101	-11.13	-8.4	1.96
11305	-1.016	0.212	0.102	-8.54	-8.75	1.68
11325	-0.995	0.195	0.131	-9.03	-10.01	1.61
11347	-0.976	0.151	0.103	-4.9	-9.38	3.29
11371	-0.969	0.133	0.141	0.07	-2.1	-1.68
11391	-0.985	0.264	0.099	0.35	0.7	-3.01
11407	-0.973	0.271	0.11	-5.95	2.8	-6.72
11426	-0.962	0.185	0.102	-5.18	6.23	-10.64
11450	-0.958	0.223	0.095	-5.67	11.27	-11.9
11474	-1.015	0.242	0.076	-13.44	13.58	-15.4
11494	-0.989	0.274	0.099	-18.27	14.14	-18.27
11512	-0.979	0.116	0.09	-20.79	12.46	-18.41
11534	-1.005	0.036	0.122	1.54	16.45	-0.91
11553	-1.015	0.137	0.069	3.85	14.07	-10.85
11577	-1.029	0.13	0.056	-8.68	13.16	-10.85
11597	-1.045	0.096	0.048	-3.85	6.86	-10.08
11612	-1.009	0.071	-0.0	3.78	7.91	-10.85
11632	-1.028	0.146	0.071	3.36	7.63	-8.89
11654	-0.999	0.18	0.034	15.19	8.68	-7.07
11674	-1.017	0.11	-0.015	6.93	6.72	-9.52
11694	-1.042	0.133	0.033	-8.19	2.38	-7.56
11718	-1.011	0.112	0.094	-0.56	1.68	-5.81
11738	-1.006	0.025	0.022	3.22	2.45	-5.81
11757	-1.011	0.1	0.038	5.81	4.62	-1.96
11778	-1.032	0.111	0.027	7.91	3.36	-0.7
11798	-1.016	0.121	0.009	6.16	3.22	-1.05
11817	-1.013	0.135	0.017	5.39	1.82	-2.17
11837	-1.01	0.126	0.027	3.99	1.89	-2.8
11856	-1.018	0.128	0.011	2.03	2.45	-2.24
11881	-1.01	0.06	0.021	-0.21	0.0	0.49
11900	-1.004	0.036	0.032	5.25	0.91	2.8
11920	-1.044	0.081	-0.005	11.83	1.05	7.0
11944	-1.011	0.092	0.025	9.03	-3.43	8.4
11964	-1.01	0.1	0.0	9.38	-3.01	9.31
11979	-1.028	0.144	-0.007	6.51	-6.3	11.2
12004	-1.016	0.135	0.021	1.75	-7.21	10.5
12019	-1.005	0.107	0.022	4.27	-8.68	9.59
12043	-1.018	0.108	0.032	1.26	-7.98	10.5
12064	-1.017	0.111	0.039	2.17	-9.8	10.99
12084	-0.985	0.124	0.019	3.22	-8.26	10.36
12104	-1.01	0.122	0.032	1.4	-9.52	10.43
12124	-1.007	0.125	0.043	0.98	-10.01	10.78
12142	-1.007	0.14	0.041	4.06	-9.45	9.94
12166	-1.011	0.165	0.056	1.68	-9.17	10.22
12186	-0.995	0.137	0.039	-0.21	-9.31	10.29
12206	-1.035	0.146	0.044	0.84	-9.73	10.78
12223	-1.018	0.194	0.035	2.45	-10.5	10.01
12243	-0.976	0.197	0.032	-0.14	-10.43	7.42
12267	-0.993	0.153	0.066	-2.03	-6.79	6.23
12285	-1.013	0.149	0.067	-2.24	-7.21	8.12
12309	-1.006	0.143	0.066	2.31	-6.3	8.54
12329	-0.997	0.161	0.073	2.59	-4.13	7.07
12347	-1.015	0.192	0.069	-1.05	-4.13	6.37
12371	-0.988	0.202	0.038	-3.15	-2.17	4.97
12391	-0.974	0.237	0.034	-10.64	-2.1	4.48
12410	-1.025	0.191	0.058	-13.72	-1.19	3.57
12429	-1.024	0.148	0.068	-9.03	-2.66	5.46
12454	-1.0	0.182	0.049	-10.57	-1.96	7.84
12473	-0.98	0.166	0.064	-14.14	-1.19	7.21
12493	-1.012	0.138	0.061	-8.89	-1.4	7.0
12512	-0.998	0.157	0.067	-5.6	-3.36	6.79
12534	-0.97	0.183	0.081	-0.91	1.26	2.94
12554	-0.979	0.248	0.098	-0.07	4.9	-1.05
12578	-1.01	0.233	0.059	-3.92	8.19	-5.18
12598	-0.987	0.242	0.041	-9.94	10.08	-6.51
12617	-0.99	0.198	0.043	-11.62	8.75	-8.61
12640	-0.978	0.185	0.047	-10.15	12.46	-11.2
12660	-1.032	0.236	0.055	-13.37	14.56	-9.17
12684	-1.032	0.198	0.046	-21.98	12.18	-9.59
12704	-1.004	0.13	0.03	-24.15	10.36	-8.96
12723	-0.969	0.095	0.01	-19.53	12.95	-9.73
12742	-0.98	0.153	0.027	-16.73	14.84	-10.57
12765	-1.017	0.196	0.034	-17.22	16.31	-9.8
12784	-1.029	0.159	0.001	-21.49	13.51	-9.31
12808	-1.028	0.122	0.004	-23.24	10.29	-7.21
12828	-1.008	0.094	-0.043	-14.14	6.65	-7.42
12848	-0.961	0.135	-0.028	-10.71	8.54	-10.29
12867	-1.01	0.242	0.074	-10.92	15.12	-9.8
12887	-1.121	0.064	-0.025	-4.83	6.86	-7.77
12911	-1.061	0.054	-0.022	-2.94	0.77	-0.28
12930	-0.993	0.075	-0.039	0.42	-3.01	2.59
12952	-0.991	0.092	-0.031	5.18	-3.71	3.08
12972	-1.028	0.115	-0.029	10.57	-6.16	4.48
12996	-1.017	0.144	-0.023	10.29	-7.91	2.38
13015	-0.987	0.135	-0.02	8.89	-8.47	-0.35
13036	-0.989	0.149	0.022	10.78	-4.41	-3.92
13051	-1.022	0.193	0.041	13.51	-3.29	-4.34
13076	-1.027	0.119	-0.03	8.89	-3.71	-3.64
13096	-1.021	0.137	-0.019	-0.35	-7.28	0.56
13114	-1.014	0.101	-0.023	-0.56	-9.94	1.89
13133	-1.026	0.091	-0.024	2.52	-12.6	2.87
13152	-1.026	0.097	-0.024	5.74	-15.19	4.62
13177	-1.02	0.143	-0.004	6.44	-18.97	7.84
13196	-0.997	0.14	0.007	5.6	-18.97	8.4
13215	-1.007	0.108	0.028	5.25	-17.43	7.63
13240	-1.023	0.144	0.028	5.95	-18.55	8.61
13257	-1.006	0.157	0.031	2.87	-19.39	7.7
13277	-1.009	0.147	0.042	-1.4	-18.62	7.7
13301	-1.034	0.072	0.032	-0.63	-19.74	9.31
13321	-1.034	0.071	0.038	7.98	-24.78	12.81
13341	-1.011	0.142	0.059	13.44	-25.62	16.8
13361	-1.007	0.151	0.05	7.7	-27.86	19.74
13385	-1.009	0.138	0.094	1.61	-29.68	21.28
13405	-0.997	0.081	0.088	11.41	-27.79	22.26
13425	-0.997	0.156	0.102	14.84	-25.62	22.89
13445	-0.984	0.265	0.103	10.92	-27.3	23.24
13469	-0.976	0.24	0.12	2.03	-25.76	20.93
13489	-0.994	0.184	0.137	4.69	-23.87	18.76
13509	-0.981	0.203	0.143	10.15	-21.91	15.96
13529	-0.954	0.229	0.184	14.35	-18.76	14.0
13549	-0.937	0.213	0.131	16.52	-11.06	10.92
13569	-0.953	0.339	0.153	10.22	-3.85	8.54
13588	-0.993	0.26	0.142	4.83	-3.92	3.01
13607	-0.963	0.271	0.121	8.12	1.75	-0.63
13631	-0.982	0.244	0.134	0.7	4.34	-2.38
13649	-0.982	0.275	0.126	-5.81	6.58	-2.38
13673	-0.992	0.226	0.117	-7.7	6.72	-6.93
13693	-0.98	0.21	0.15	3.29	8.75	-8.96
13713	-0.952	0.291	0.133	-0.21	13.23	-8.54
13733	-0.995	0.228	0.085	-9.94	16.1	-12.46
13752	-1.023	0.265	0.131	-11.41	13.79	-13.86
13777	-0.969	0.317	0.108	-11.2	14.91	-18.69
13797	-0.996	0.159	0.074	-15.26	16.87	-22.05
13817	-1.041	0.145	0.057	-6.72	10.99	-15.89
13836	-1.016	0.192	0.097	-10.43	9.1	-15.4
13856	-1.001	0.169	0.073	-5.88	10.01	-16.45
13877	-1.036	0.126	0.041	-5.53	6.16	-16.1
13897	-1.037	0.106	0.101	-3.78	2.94	-12.04
13917	-1.007	0.132	0.046	2.31	0.98	-7.7
13935	-0.993	0.101	0.085	6.51	4.13	-7.42
13954	-0.996	0.104	0.064	11.2	2.03	-5.11
13978	-1.005	0.126	0.085	7.91	2.59	-1.96
13998	-1.031	0.096	0.069	10.5	0.49	1.05
14018	-0.988	0.163	0.09	11.41	2.1	2.45
14035	-1.006	0.136	0.085	13.65	2.94	1.54
14055	-1.014	0.135	0.033	9.17	1.4	3.36
14075	-1.013	0.137	0.06	4.34	-0.07	6.3
14099	-0.989	0.14	0.094	12.46	2.94	4.27
14118	-0.99	0.16	0.064	15.05	4.13	1.75
14142	-1.02	0.163	0.061	9.66	3.5	2.24
14162	-0.997	0.137	0.036	6.37	3.57	3.64
14182	-0.877	0.121	0.028	9.31	2.59	5.04
14202	-1.029	0.149	0.057	13.37	3.29	4.69
14222	-1.0	0.159	0.031	11.97	1.19	6.23
14244	-1.015	0.147	0.033	1.89	0.14	8.54
14264	-1.033	0.119	0.02	4.62	-2.38	11.62
14284	-1.003	0.141	0.034	9.73	-4.83	11.76
14308	-0.993	0.172	0.072	17.36	-2.31	10.22
14327	-1.019	0.184	0.029	17.01	-1.4	7.49
14347	-0.994	0.251	0.026	10.71	-0.42	5.74
14369	-0.993	0.232	0.025	-1.05	-0.28	4.55
14393	-1.018	0.17	0.023	-0.77	-1.75	3.57
14412	-1.015	0.15	0.032	3.85	-3.71	3.43
14433	-1.007	0.178	0.039	5.25	-2.52	2.59
14451	-1.015	0.269	0.037	5.04	-2.94	1.82
14471	-0.981	0.297	0.027	-6.44	-1.75	-2.38
14495	-1.014	0.153	0.026	-13.02	0.63	-5.88
14513	-1.013	0.176	0.017	-11.48	-1.19	-3.92
14532	-0.987	0.172	0.052	-13.16	-1.33	-3.43
14557	-0.999	0.081	0.044	-7.28	0.14	-2.24
14577	-0.985	0.151	0.034	-2.59	0.0	0.91
14597	-1.014	0.136	0.049	-1.96	-1.4	1.89
14617	-1.017	0.149	0.041	2.94	-0.28	3.43
14637	-0.983	0.21	0.031	3.92	-1.96	3.92
14656	-1.002	0.147	0.025	4.34	-0.49	2.52
14675	-1.023	0.156	0.023	6.09	-3.99	4.76
14695	-1.009	0.155	0.037	8.61	-6.02	5.6
14720	-0.976	0.193	0.025	9.24	-3.71	4.55
14740	-1.0	0.178	-0.001	6.23	-4.55	2.03
14755	-1.0	0.235	0.024	3.71	-6.23	2.59
14775	-1.008	0.225	0.052	-1.4	-6.44	1.61
14796	-1.013	0.185	0.046	-2.59	-7.0	0.98
14816	-1.011	0.21	0.034	-3.99	-6.3	0.49
14836	-0.984	0.225	0.046	-8.68	-5.81	-3.15
14855	-0.98	0.193	0.041	-11.13	-1.96	-5.88
14880	-0.991	0.165	0.055	-3.71	0.91	-7.49
14900	-0.986	0.202	0.045	-4.27	2.73	-8.33
14924	-1.122	0.217	0.038	-11.55	3.15	-8.47
14944	-0.999	0.176	0.024	-14.07	4.34	-7.21
14963	-1.031	0.082	0.026	-15.19	1.19	-7.0
14984	-1.018	0.1	0.041	-5.6	-1.12	-5.25
15003	-1.017	0.137	0.041	2.17	-2.17	-4.76
15024	-1.012	0.186	0.028	0.28	-2.66	-3.92
15048	-1.013	0.193	0.032	-2.87	-3.99	-4.62
15068	-0.99	0.163	0.011	-1.82	-1.54	-4.97
15086	-1.018	0.161	0.049	-6.93	-2.38	-4.34
15108	-1.0	0.113	0.008	-0.42	-3.43	-2.52
15128	-0.992	0.172	0.043	12.53	1.96	-2.87
15148	-1.008	0.121	0.031	-4.06	-2.45	-5.39
15168	-1.029	0.108	0.037	-5.74	-4.97	-2.45
15187	-1.032	0.083	0.012	-3.08	-8.47	0.14
15207	-1.041	0.119	0.041	0.84	-11.76	3.57
15228	-1.021	0.102	0.024	1.96	-16.73	6.72
15252	-1.03	0.12	0.034	-0.42	-19.25	10.36
15272	-1.032	0.123	0.042	-1.89	-24.15	13.02
15292	-1.018	0.117	0.051	-2.17	-28.42	14.0
15310	-1.011	0.152	0.062	-1.68	-28.63	15.12
15331	-0.99	0.175	0.084	-4.13	-28.84	15.68
15355	-1.004	0.145	0.1	-6.3	-29.54	16.52
15374	-0.977	0.184	0.102	-7.28	-29.61	17.71
15394	-0.989	0.195	0.1	-11.2	-25.2	16.94
15414	-1.033	0.186	0.111	-17.5	-27.3	17.78
15433	-0.995	0.161	0.151	-14.21	-31.92	20.44
15458	-0.99	0.073	0.158	-7.63	-35.56	24.71
15473	-1.024	0.092	0.163	8.05	-36.05	28.14
15498	-0.995	0.225	0.164	12.88	-33.88	29.68
15518	-0.938	0.332	0.246	1.61	-34.23	27.51
15538	-0.876	0.285	0.194	-3.08	-26.6	22.89
15557	-0.971	0.292	0.204	-6.86	-16.52	15.54
15581	-0.99	0.259	0.237	-3.71	-15.26	14.77
15596	-0.961	0.193	0.241	5.74	-15.54	13.16
15620	-0.848	0.311	0.233	13.3	-1.54	10.22
15641	-1.014	0.302	0.208	0.07	3.57	3.29
15658	-0.973	0.337	0.212	-7.35	2.8	1.96
15677	-0.897	0.307	0.226	-9.52	6.44	-2.24
15702	-0.963	0.229	0.159	-8.89	10.5	-4.83
15717	-1.0	0.343	0.201	-11.13	9.94	-4.27
15741	-0.964	0.293	0.206	-17.85	7.56	-10.71
15762	-0.947	0.197	0.223	-14.7	12.04	-12.46
15780	-0.958	0.197	0.181	-3.43	16.24	-11.69
15804	-0.999	0.314	0.188	-9.24	16.1	-12.88
15822	-0.948	0.285	0.196	-9.59	17.64	-17.29
15842	-0.972	0.196	0.145	-13.65	18.9	-18.55
15866	-1.007	0.219	0.189	-11.9	21.56	-19.46
15884	-0.983	0.225	0.177	-2.66	17.57	-20.3
15907	-0.97	0.116	0.094	-4.06	18.76	-19.95
15928	-1.056	0.116	0.127	-2.87	13.51	-12.46
15947	-1.028	0.225	0.161	3.57	8.19	-9.1
15963	-0.957	0.15	0.078	7.28	10.85	-11.13
15987	-1.018	0.128	0.116	7.35	9.24	-7.56
16008	-1.036	0.131	0.163	11.34	6.09	-3.5
16027	-0.982	0.125	0.119	18.48	7.63	-2.66
16051	-0.985	0.199	0.114	17.08	8.19	-1.82
16071	-1.025	0.176	0.102	12.6	6.16	-0.21
16092	-1.017	0.232	0.078	7.98	3.71	4.34
16110	-1.019	0.157	0.089	4.69	0.56	3.85
16130	-0.995	0.135	0.122	11.34	0.35	4.27
16154	-1.004	0.121	0.109	11.83	0.14	7.07
16174	-1.032	0.146	0.08	16.94	-3.71	11.13
16193	-1.005	0.129	0.099	19.25	-4.48	11.83
16212	-0.988	0.215	0.107	22.82	-4.34	12.11
16235	-0.992	0.261	0.091	19.18	-3.01	8.4
16258	-0.989	0.294	0.086	6.44	-3.15	5.88
16279	-0.996	0.217	0.115	-3.99	-2.38	4.97
16299	-1.003	0.177	0.093	-2.66	-2.8	5.95
16323	-0.994	0.194	0.102	-0.84	-2.24	6.72
16339	-0.995	0.18	0.111	0.07	-1.61	6.79
16361	-1.003	0.185	0.088	2.8	-2.66	6.44
16383	-0.996	0.224	0.098	-0.07	-2.66	6.72
16403	-0.988	0.203	0.094	-1.47	-1.4	6.72
16421	-1.006	0.192	0.102	0.21	-2.73	7.56
16440	-0.993	0.193	0.117	0.07	-2.52	8.54
16465	-1.002	0.175	0.081	5.95	-1.47	8.26
16487	-0.996	0.238	0.107	8.75	-4.41	9.94
16509	-0.99	0.238	0.075	5.6	-2.38	9.31
16529	-0.992	0.243	0.078	3.01	-3.36	9.94
16549	-0.991	0.218	0.081	0.56	-6.44	10.43
16573	-0.979	0.2	0.059	-0.14	-6.79	10.64
16588	-0.988	0.223	0.1	-0.14	-7.63	9.87
16612	-0.973	0.257	0.147	10.85	-5.46	1.82
16632	-0.91	0.351	0.149	13.65	5.6	-8.26
16653	-0.969	0.279	0.104	7.0	17.01	-17.36
16673	-1.007	0.238	0.067	6.79	15.12	-16.87
16692	-0.996	0.25	0.078	1.47	12.25	-15.05
16715	-0.964	0.211	0.044	-1.47	12.67	-16.31
16736	-0.975	0.261	0.05	-4.69	14.98	-17.29
16756	-1.024	0.268	0.088	-16.45	12.46	-14.14
16776	-1.03	0.155	0.056	-21.28	9.8	-12.11
16792	-0.982	0.197	0.04	-16.45	10.15	-9.87
16816	-0.993	0.199	0.055	-17.43	10.57	-10.99
16833	-1.009	0.2	0.064	-16.66	10.85	-12.04
16857	-0.984	0.233	0.068	-20.02	13.16	-13.44
16876	-0.957	0.197	0.052	-27.09	16.45	-15.82
16900	-0.991	0.166	0.055	-25.76	18.9	-16.59
16920	-1.022	0.14	0.017	-22.54	17.29	-15.12
16940	-1.027	0.125	0.013	-21.56	13.37	-11.27
16960	-1.029	0.08	0.002	-17.29	9.73	-9.8
16979	-1.03	0.085	0.002	-9.52	6.58	-7.49
17003	-1.034	0.104	0.004	-4.41	2.66	-4.55
17023	-1.012	0.124	0.012	-2.17	0.84	-3.01
17043	-1.004	0.143	0.017	-3.22	0.0	-2.17
17063	-1.021	0.116	0.016	-3.85	-1.12	-1.82
17081	-1.022	0.141	0.018	-1.26	-4.55	-0.07
17105	-0.989	0.139	-0.0	-0.7	-2.52	-0.35
17125	-1.01	0.145	0.004	0.0	-3.71	-0.14
17145	-1.021	0.123	0.008	0.07	-4.83	0.42
17164	-1.03	0.081	0.008	5.74	-8.19	2.66
17188	-0.944	0.185	0.117	42.42	-0.21	8.4
17206	-1.0	0.166	0.01	32.13	-2.38	5.95
17225	-1.005	0.161	-0.012	12.39	-2.59	1.05
17248	-1.038	0.143	-0.004	1.19	-5.88	-0.49
17269	-1.039	0.081	0.023	3.15	-8.68	-0.28
17289	-1.034	0.1	0.02	10.5	-11.48	3.5
17313	-1.017	0.102	0.039	10.43	-14.7	4.34
17332	-1.011	0.148	0.025	13.3	-15.26	8.54
17351	-1.004	0.181	0.031	10.43	-17.36	9.66
17374	-0.999	0.224	0.044	0.0	-17.64	11.27
17394	-1.031	0.206	0.048	-10.71	-21.91	12.46
17414	-1.027	0.156	0.051	-18.27	-24.99	14.35
17433	-1.035	0.109	0.068	-20.09	-28.91	16.31
17458	-1.009	0.063	0.051	-14.49	-32.97	19.67
17477	-0.968	0.091	0.064	-5.39	-27.23	19.04
17501	-0.97	0.224	0.153	-7.77	-20.02	16.66
17521	-0.992	0.166	0.116	-9.94	-18.62	14.77
17540	-1.055	0.149	0.091	-9.31	-22.47	15.75
17560	-1.005	0.217	0.132	-4.41	-28.28	18.97
17581	-0.946	0.308	0.118	0.49	-22.61	16.87
17605	-0.95	0.289	0.136	-9.31	-16.59	10.78
17628	-0.969	0.2	0.174	-7.98	-11.27	9.1
17649	-0.949	0.16	0.168	-2.45	-6.93	8.89
17666	-0.999	0.181	0.148	2.73	-0.49	4.9
17686	-0.96	0.325	0.179	9.87	0.35	1.61
17709	-0.947	0.18	0.152	2.73	6.86	-2.94
17730	-0.984	0.239	0.099	5.04	14.56	-4.9
17754	-0.992	0.379	0.152	25.97	21.56	-6.09
17774	-0.981	0.183	0.156	2.59	15.26	-12.39
17792	-0.962	0.185	0.113	-1.96	22.96	-12.46
17811	-1.017	0.319	0.111	-5.6	23.24	-12.74
17831	-0.976	0.29	0.094	-14.21	21.0	-16.94
17853	-0.993	0.091	0.068	-17.85	20.86	-20.79
17875	-1.057	0.045	0.056	-7.56	17.85	-12.11
17896	-1.01	0.221	0.084	-2.87	14.07	-8.19
17914	-0.966	0.136	0.044	-1.96	17.85	-10.15
17935	-1.047	0.043	0.057	3.01	14.35	-5.32
17956	-1.049	0.073	0.065	19.11	9.1	2.66
17975	-0.978	0.169	0.05	23.66	11.69	4.41
18000	-0.992	0.196	0.022	26.67	12.25	0.56
18019	-1.023	0.183	0.013	22.26	9.87	1.26
18038	-1.026	0.186	-0.004	17.85	6.44	3.08
18059	-0.982	0.321	0.014	18.55	7.63	1.19
18078	-0.988	0.318	0.022	10.85	9.31	-7.35
18103	-1.01	0.188	0.007	-1.61	8.4	-11.55
18123	-1.032	0.181	-0.02	-4.41	6.51	-8.68
18146	-0.985	0.121	0.044	-0.84	5.81	-8.12
18166	-0.994	0.027	-0.007	14.7	5.32	-5.67
18183	-1.025	0.245	0.002	9.73	4.48	0.56
18207	-1.009	0.153	-0.025	8.05	-0.56	4.13
18227	-1.005	0.148	0.015	4.69	-1.96	3.43
18246	-1.017	0.132	-0.012	9.52	-3.29	4.41
18271	-0.99	0.135	-0.006	9.31	-4.2	5.18
18289	-0.985	0.156	-0.023	5.6	-6.58	6.86
18310	-1.038	0.131	0.003	-0.42	-8.54	9.52
18331	-1.035	0.112	0.009	7.28	-11.69	11.83
18349	-1.009	0.119	-0.011	14.28	-13.65	12.11
18368	-0.999	0.146	-0.022	15.05	-16.17	14.21
18387	-1.019	0.194	0.016	12.95	-16.52	14.98
18412	-1.032	0.182	0.032	15.75	-19.18	13.58
18432	-0.977	0.222	0.015	16.45	-15.12	10.5
18452	-0.979	0.199	0.011	15.61	-13.86	6.93
18468	-0.976	0.29	0.05	8.75	-11.48	6.86
18487	-1.014	0.261	0.025	3.64	-8.05	3.08
18507	-0.953	0.282	0.042	5.95	-4.9	0.49
18532	-0.956	0.231	0.048	-1.4	2.66	-7.91
18549	-1.001	0.212	0.062	3.43	3.57	-10.64
18572	-0.963	0.209	0.052	-0.21	8.26	-13.79
18590	-0.963	0.219	0.007	-0.35	10.64	-14.49
18613	-0.995	0.244	-0.008	-7.91	13.09	-16.8
18634	-0.997	0.208	0.013	-18.06	10.57	-18.13
18654	-1.021	0.18	0.024	-22.05	13.3	-17.5
18674	-1.053	0.094	-0.024	-0.14	5.95	-13.51
18698	-1.014	0.035	0.011	-11.62	2.94	-8.89
18716	-1.01	0.054	-0.011	-1.33	-1.54	-4.13
18735	-0.988	0.18	0.003	4.55	-1.47	-0.63
18760	-1.05	0.146	-0.014	3.22	-0.14	-1.89
18779	-1.032	0.169	-0.008	-2.73	-5.39	-0.91
18803	-1.004	0.142	-0.0	-3.99	-6.86	0.0
18818	-0.999	0.17	0.001	-8.12	-8.54	0.42
18842	-0.984	0.111	-0.007	-8.96	-5.67	-2.1
18863	-1.016	0.122	0.03	-1.26	-5.6	-2.31
18883	-1.004	0.157	0.001	-0.98	-5.53	-3.29
18902	-0.996	0.186	0.001	-5.81	-4.41	-3.99
18926	-0.973	0.209	-0.015	9.1	-1.68	-2.8
18946	-0.989	0.147	0.007	-2.45	0.21	-5.46
18965	-1.009	0.152	0.031	-13.3	0.14	-7.7
18989	-1.033	0.099	0.03	-13.23	-0.35	-9.03
19010	-1.063	0.025	0.017	2.45	-3.78	-6.16
19030	-1.023	0.08	0.009	9.38	-5.88	-3.57
19050	-1.014	0.115	0.0	8.47	-9.03	-1.68
19074	-1.03	0.13	-0.006	3.57	-9.8	0.21
19091	-1.023	0.139	-0.002	4.13	-12.25	0.84
19113	-1.001	0.173	0.025	-3.71	-12.18	1.96
19132	-1.009	0.119	0.008	-6.16	-11.62	3.36
19157	-1.011	0.096	0.04	-6.37	-11.41	4.55
19176	-1.022	0.089	0.041	-6.37	-12.46	5.88
19200	-1.025	0.11	0.034	-7.07	-13.44	8.68
19219	-1.026	0.11	0.022	-7.56	-15.96	10.64
19240	-1.03	0.108	0.042	-8.19	-20.23	12.74
19259	-1.043	0.047	0.05	0.0	-24.99	12.95
19283	-1.013	0.088	0.045	14.63	-26.04	14.56
19304	-0.989	0.166	0.084	10.22	-25.27	15.54
19323	-0.988	0.167	0.085	6.65	-24.29	15.4
19341	-0.996	0.163	0.076	3.22	-21.56	13.79
