Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
9205	-1.002	-0.09	0.06	-0.84	-0.98	-1.61
9225	-0.996	-0.086	0.065	-0.35	-0.91	-1.33
9245	-0.998	-0.084	0.076	-0.84	-1.12	-1.4
9261	-0.995	-0.083	0.074	-0.49	-0.07	-1.47
9284	-1.003	-0.095	0.055	0.63	-0.14	-1.61
9302	-1.005	-0.079	0.059	1.05	-0.91	-1.61
9322	-0.997	-0.078	0.064	-1.96	-1.47	-1.75
9342	-0.994	-0.102	0.06	-2.38	-1.19	-1.4
9365	-1.002	-0.084	0.059	0.28	-0.84	-1.47
9385	-1.012	-0.077	0.055	-0.56	-1.54	-1.96
9405	-1.005	-0.087	0.055	-0.63	-2.03	-2.03
9425	-0.998	-0.083	0.06	-0.77	-1.75	-1.61
9446	-0.994	-0.082	0.064	-0.84	-1.4	-1.82
9470	-1.006	-0.092	0.052	-0.98	-1.05	-1.82
9489	-1.01	-0.09	0.063	-0.28	-2.1	-1.96
9510	-0.989	-0.084	0.061	-1.12	-0.35	-1.82
9530	-0.995	-0.091	0.063	-0.56	-0.21	-2.03
9548	-0.996	-0.098	0.056	1.19	0.56	-2.17
9571	-1.01	-0.081	0.052	1.61	0.0	-2.03
9592	-1.001	-0.089	0.057	0.77	-0.35	-2.31
9612	-1.005	-0.099	0.054	2.17	-0.14	-2.52
9632	-1.004	-0.092	0.056	3.78	0.07	-2.52
9651	-1.0	-0.094	0.053	3.71	0.21	-2.31
9668	-1.0	-0.091	0.049	3.29	0.28	-1.96
9687	-1.002	-0.079	0.042	1.47	0.0	-2.03
9707	-1.001	-0.091	0.039	2.24	-0.98	-1.89
9728	-1.007	-0.092	0.039	2.31	-2.1	-1.68
9752	-1.002	-0.09	0.048	1.68	-2.94	-1.61
9769	-1.004	-0.089	0.044	1.05	-2.66	-1.68
9793	-1.004	-0.089	0.047	2.1	-2.8	-1.75
9813	-1.001	-0.093	0.05	2.38	-2.59	-1.75
9833	-0.994	-0.087	0.058	2.94	-1.75	-1.47
9853	-0.999	-0.084	0.05	0.49	-1.4	-1.96
9873	-1.003	-0.098	0.045	1.96	-1.12	-1.89
9897	-0.998	-0.089	0.056	3.22	-0.91	-1.96
9916	-1.004	-0.088	0.042	2.52	-0.7	-1.75
9937	-0.998	-0.087	0.044	1.4	-1.4	-1.68
9957	-1.0	-0.081	0.041	-0.35	-1.68	-1.47
9976	-1.017	-0.08	0.032	-1.68	-3.01	-1.68
9997	-0.998	-0.093	0.049	-1.33	-3.15	-1.82
10021	-0.995	-0.109	0.046	-0.21	-2.73	-1.12
10036	-1.005	-0.079	0.041	-0.77	-3.01	-0.63
10061	-1.013	-0.066	0.035	-5.11	-5.32	-1.33
10080	-1.007	-0.093	0.046	-4.62	-5.74	-1.4
10101	-0.992	-0.105	0.056	-1.12	-5.11	-0.77
10121	-0.992	-0.078	0.05	-0.98	-4.55	-0.7
10141	-1.009	-0.08	0.051	-2.73	-5.04	-0.63
10161	-0.987	-0.098	0.052	-0.98	-4.13	-0.21
10184	-1.004	-0.089	0.042	-1.12	-4.06	-0.21
10203	-1.005	-0.077	0.054	-1.61	-4.27	-0.63
10223	-1.002	-0.096	0.061	-1.05	-3.43	-1.05
10247	-0.998	-0.099	0.071	-0.07	-2.66	-0.84
10267	-1.002	-0.087	0.057	-1.05	-2.31	-1.05
10283	-1.005	-0.069	0.035	-1.4	-2.38	-0.7
10306	-1.006	-0.059	0.047	-3.01	-2.66	-1.19
10327	-1.016	-0.116	0.048	-5.39	-5.39	-1.47
10347	-1.006	-0.107	0.067	8.68	-3.92	-0.21
10364	-0.987	-0.048	0.052	4.69	-5.46	-1.61
10384	-1.007	-0.07	0.044	2.8	-3.57	-2.59
10406	-1.016	-0.069	0.049	3.29	-4.13	-3.29
10426	-1.008	-0.104	0.041	5.67	-4.34	-3.08
10450	-0.998	-0.097	0.054	9.17	-4.2	-2.17
10470	-0.997	-0.061	0.061	2.8	-3.57	-2.1
10486	-0.99	-0.102	0.054	1.05	-4.06	-1.82
10510	-1.009	-0.115	0.045	4.97	-4.13	-1.33
10529	-1.01	-0.073	0.055	4.27	-3.78	-1.33
10550	-1.0	-0.082	0.058	1.05	-2.45	-1.82
10570	-1.007	-0.086	0.052	1.61	-2.87	-2.17
10594	-1.003	-0.093	0.051	2.66	-2.8	-2.1
10609	-1.005	-0.079	0.049	2.87	-3.5	-1.89
10633	-1.007	-0.076	0.05	0.07	-3.64	-1.82
10651	-1.003	-0.088	0.05	0.91	-3.85	-1.68
10670	-1.013	-0.087	0.052	0.98	-4.83	-1.75
10690	-1.001	-0.086	0.06	1.05	-5.18	-1.47
10715	-1.003	-0.071	0.053	-0.42	-4.62	-1.4
10731	-1.009	-0.081	0.05	-1.12	-4.97	-1.19
10754	-1.0	-0.088	0.063	-1.19	-5.11	-1.05
10772	-0.994	-0.088	0.068	-2.52	-4.55	-1.26
10791	-1.006	-0.098	0.059	-1.82	-3.99	-1.61
10811	-1.005	-0.087	0.06	0.7	-4.06	-1.05
10831	-1.005	-0.072	0.057	-1.47	-3.71	-1.47
10856	-1.001	-0.084	0.06	-2.24	-3.71	-1.4
10876	-1.002	-0.095	0.059	-1.89	-3.85	-0.63
10896	-0.997	-0.081	0.061	0.21	-3.85	0.07
10916	-1.01	-0.068	0.066	-1.89	-5.32	-0.56
10940	-1.001	-0.091	0.062	-2.59	-6.16	-1.33
10960	-0.996	-0.086	0.069	1.05	-6.23	-1.82
10978	-1.006	-0.079	0.056	1.54	-6.23	-2.73
10998	-1.011	-0.09	0.066	1.61	-7.14	-2.73
11017	-0.993	-0.089	0.082	1.12	-5.95	-2.52
11040	-0.986	-0.082	0.088	-0.42	-3.99	-2.45
11057	-1.007	-0.085	0.081	-1.33	-3.36	-2.52
11082	-0.991	-0.102	0.082	1.12	-2.03	-2.45
11097	-0.996	-0.095	0.082	2.8	-0.63	-2.24
11120	-0.991	-0.083	0.077	1.4	1.12	-2.24
11142	-0.996	-0.087	0.07	1.47	1.54	-2.24
11162	-1.006	-0.095	0.06	2.03	1.26	-1.68
11182	-0.998	-0.091	0.065	2.31	1.05	-1.26
11205	-1.003	-0.079	0.062	1.12	1.19	-0.56
11226	-1.011	-0.087	0.059	0.0	0.49	-0.84
11242	-0.999	-0.105	0.061	1.68	0.98	-0.98
11266	-1.005	-0.067	0.051	1.75	0.35	-0.56
11285	-1.011	-0.086	0.067	0.14	-0.91	-0.63
11303	-0.993	-0.096	0.064	0.56	0.98	-0.21
11323	-1.007	-0.091	0.053	2.52	0.91	-0.35
11344	-1.008	-0.055	0.05	1.54	-0.14	-1.33
11368	-1.014	-0.098	0.053	2.45	-0.98	-1.68
11389	-0.969	-0.084	0.072	2.8	1.89	-1.05
11408	-0.998	-0.065	0.06	-2.31	2.59	-1.26
11432	-1.02	-0.067	0.04	-2.94	2.24	-2.66
11452	-1.013	-0.097	0.034	0.7	1.89	-2.59
11467	-1.003	-0.102	0.04	4.27	1.05	-2.03
11492	-1.0	-0.088	0.059	2.17	-0.91	-2.24
11511	-1.005	-0.085	0.085	-3.43	-0.63	-2.1
11534	-0.963	-0.12	0.039	-3.71	1.54	-2.87
11555	-0.99	-0.081	0.059	6.16	7.49	-2.45
11575	-1.0	-0.074	0.065	2.87	9.52	-2.31
11591	-0.962	-0.127	0.026	0.63	10.43	-2.31
11611	-0.999	-0.125	0.014	9.38	11.83	-0.35
11635	-1.027	-0.09	-0.002	13.86	10.85	-0.35
11654	-1.023	-0.062	-0.012	12.18	10.36	-0.21
11675	-1.012	-0.076	0.005	9.87	8.4	-0.42
11693	-1.013	-0.071	-0.015	7.0	6.65	-0.77
11717	-1.019	-0.054	-0.013	3.43	4.62	-1.19
11734	-1.008	-0.084	-0.006	2.59	2.8	-1.12
11758	-1.007	-0.092	-0.004	5.39	0.42	-0.84
11776	-1.007	-0.083	-0.009	4.48	-0.56	-0.56
11796	-1.013	-0.084	-0.017	4.06	-1.68	-0.28
11816	-1.014	-0.078	-0.005	4.62	-2.8	-0.14
11840	-1.009	-0.064	-0.005	2.66	-3.78	-0.84
11859	-1.005	-0.071	0.007	2.24	-4.69	-1.47
11883	-1.006	-0.076	0.008	1.26	-4.55	-1.89
11900	-1.005	-0.082	0.012	1.33	-4.48	-1.75
11924	-0.999	-0.074	0.01	1.19	-4.55	-2.03
11944	-1.0	-0.083	0.005	0.56	-4.83	-2.24
11961	-1.004	-0.086	0.006	1.89	-4.97	-2.24
11984	-1.011	-0.068	0.009	2.52	-6.16	-2.52
12008	-0.999	-0.078	0.013	0.56	-7.07	-2.87
12028	-1.0	-0.072	0.014	-1.68	-7.21	-2.8
12047	-1.01	-0.083	0.022	-2.17	-7.0	-2.24
12068	-0.989	-0.067	0.032	-3.01	-6.16	-1.47
12086	-0.988	-0.091	0.038	-5.32	-5.11	-1.33
12110	-0.996	-0.098	0.027	-2.73	-5.25	-0.42
12130	-1.018	-0.076	0.016	-0.98	-6.3	0.07
12149	-1.009	-0.1	-0.014	-3.22	-6.3	17.85
12170	-0.878	-0.077	0.025	-2.24	-7.07	0.28
12190	-0.999	-0.054	0.037	-3.71	-7.28	0.07
12213	-1.002	-0.097	0.021	-2.66	-6.65	-1.12
12234	-1.021	-0.086	0.02	3.15	-8.12	-0.63
12253	-1.023	-0.069	-0.003	1.33	-9.52	0.49
12277	-1.005	-0.097	0.024	0.21	-9.94	1.05
12297	-0.998	-0.058	0.052	-3.57	-8.75	1.19
12317	-0.981	-0.065	0.048	-5.6	-7.63	0.42
12337	-1.006	-0.089	0.024	-6.3	-8.4	-1.33
12361	-0.989	-0.157	0.017	6.02	-8.4	-0.42
12381	-1.024	-0.077	0.019	12.88	-10.5	-0.07
12401	-0.998	0.026	0.041	0.35	-10.85	-2.17
12420	-1.003	-0.041	0.054	-12.04	-13.02	-3.71
12437	-0.981	-0.16	0.058	-6.37	-10.15	-4.2
12461	-0.976	-0.134	0.081	10.01	-6.44	-2.87
12480	-0.998	-0.045	0.067	4.76	-3.99	-2.03
12498	-0.997	-0.068	0.063	0.49	-3.5	-2.17
12518	-0.991	-0.074	0.051	-1.61	-2.8	-1.96
12542	-1.019	-0.094	0.052	-0.21	-5.18	-0.91
12562	-0.993	-0.089	0.061	0.35	-4.13	-0.63
12582	-1.009	-0.073	0.066	-0.21	-2.87	-0.84
12602	-0.995	-0.076	0.062	-0.63	-1.75	-1.47
12622	-0.995	-0.067	0.055	-1.54	-0.91	-1.75
12641	-1.017	-0.086	0.042	-0.28	-2.24	-2.03
12661	-1.004	-0.077	0.048	0.63	-2.66	-2.17
12682	-1.02	-0.075	0.052	-0.42	-4.13	-2.03
12701	-1.009	-0.065	0.057	-1.47	-5.04	-1.75
12725	-0.993	-0.065	0.061	-4.48	-4.34	-1.75
12745	-1.006	-0.082	0.061	-4.13	-4.2	-2.03
12769	-0.998	-0.09	0.059	-1.61	-3.64	-2.03
12789	-0.986	-0.079	0.067	-2.38	-2.03	-2.24
12813	-1.011	-0.072	0.059	-3.22	-1.75	-1.89
12833	-1.001	-0.074	0.053	-3.64	-3.99	-2.73
12857	-1.014	-0.085	0.042	-2.59	-4.41	-2.31
12874	-1.001	-0.094	0.053	-0.42	-5.32	-1.96
12898	-1.004	-0.069	0.054	-2.24	-6.58	-1.68
12918	-1.01	-0.056	0.046	-6.44	-8.68	-1.47
12936	-1.015	-0.091	0.056	-4.9	-9.8	-1.75
12956	-1.002	-0.089	0.06	-1.33	-9.59	-1.61
12976	-1.002	-0.071	0.067	-0.14	-10.43	-2.31
12995	-1.008	-0.081	0.068	-1.12	-10.01	-2.94
13020	-0.987	-0.091	0.081	0.56	-8.61	-2.8
13040	-1.0	-0.07	0.091	-0.28	-7.49	-2.66
13060	-0.996	-0.076	0.092	-2.73	-5.74	-3.01
13075	-0.992	-0.108	0.093	-3.01	-4.62	-3.08
13100	-0.987	-0.097	0.088	0.42	-2.66	-2.03
13120	-0.998	-0.07	0.076	0.56	-2.17	-2.45
13140	-1.01	-0.083	0.065	-1.19	-2.66	-2.87
13160	-0.994	-0.096	0.074	2.03	-2.66	-3.01
13180	-1.004	-0.081	0.066	2.94	-2.38	-3.22
13196	-1.01	-0.069	0.071	2.24	-3.57	-3.78
13220	-1.003	-0.1	0.067	2.31	-4.2	-3.78
13239	-1.01	-0.08	0.076	2.59	-4.34	-3.5
13263	-0.996	-0.065	0.081	0.0	-4.27	-3.64
13283	-1.004	-0.088	0.078	-1.33	-4.13	-3.85
13301	-0.998	-0.09	0.08	-0.7	-3.22	-3.71
13322	-1.004	-0.103	0.075	1.19	-4.41	-3.43
13346	-0.996	-0.091	0.084	0.84	-4.2	-2.87
13366	-0.992	-0.088	0.081	-0.35	-3.99	-2.66
13386	-1.006	-0.094	0.074	-1.26	-4.13	-2.52
13406	-0.986	-0.102	0.089	0.91	-3.92	-2.31
13430	-0.999	-0.08	0.083	-0.98	-2.45	-2.17
13446	-0.998	-0.09	0.081	-1.4	-2.24	-2.03
13466	-0.99	-0.101	0.088	-2.17	-1.19	-1.82
13490	-0.997	-0.104	0.088	-0.63	0.14	-1.33
13510	-0.988	-0.092	0.085	-1.26	1.05	-0.63
13529	-0.999	-0.101	0.074	17.5	1.54	-0.84
13550	-1.008	-0.075	0.071	-0.14	1.61	-1.4
13572	-1.002	-0.099	0.069	0.7	0.7	-1.33
13592	-1.0	-0.083	0.078	0.98	0.49	-0.56
13616	-0.996	-0.096	0.081	-1.54	1.19	0.28
13636	-0.989	-0.088	0.069	-0.56	2.94	0.49
13652	-1.013	-0.084	0.059	-1.19	2.73	0.14
13672	-1.009	-0.1	0.062	-0.35	1.4	-0.42
13695	-0.999	-0.092	0.062	1.68	1.05	-0.21
13716	-0.996	-0.086	0.063	1.12	1.4	0.14
13736	-0.995	-0.087	0.063	0.77	1.33	0.28
13754	-1.002	-0.08	0.054	0.21	1.05	0.07
13775	-1.011	-0.074	0.048	0.63	-0.14	-0.49
13795	-1.012	-0.086	0.047	-0.35	-1.61	-1.19
13819	-1.004	-0.094	0.054	2.45	-1.89	-1.26
13843	-1.001	-0.09	0.061	3.43	-1.96	-1.05
13863	-1.008	-0.075	0.056	2.1	-1.96	-0.56
13887	-1.007	-0.084	0.052	-0.21	-2.59	0.21
13907	-1.004	-0.074	0.058	-2.94	-2.87	0.0
13926	-1.006	-0.091	0.059	-2.8	-3.08	0.35
13946	-0.995	-0.087	0.06	-0.98	-2.31	0.49
13967	-0.996	-0.09	0.06	-0.49	-2.1	0.77
13987	-1.001	-0.081	0.057	-0.28	-1.89	0.7
14007	-1.0	-0.056	0.062	0.28	-1.4	0.21
14030	-1.005	-0.067	0.051	-0.63	-1.47	-0.84
14051	-1.002	-0.089	0.051	0.56	-2.52	-1.19
14068	-1.004	-0.091	0.061	1.05	-2.52	-0.98
14088	-0.996	-0.068	0.062	2.17	-1.61	-1.12
14111	-1.014	-0.07	0.05	0.42	-1.89	-1.61
14131	-0.996	-0.107	0.044	3.29	-2.31	-1.05
14152	-1.005	-0.062	0.046	2.94	-3.01	-1.26
14172	-1.007	-0.066	0.054	0.7	-3.78	-1.89
14193	-1.005	-0.087	0.055	0.14	-4.13	-2.45
14217	-1.003	-0.055	0.057	1.61	-3.92	-2.87
14237	-1.01	-0.095	0.031	-6.23	-6.37	-1.54
14257	-1.01	-0.094	0.048	9.66	-4.13	0.07
14276	-1.006	-0.035	0.061	2.87	-7.35	-1.4
14295	-1.009	-0.055	0.057	-2.52	-7.35	-1.26
14316	-0.993	-0.096	0.07	-2.1	-7.7	-1.54
14336	-1.002	-0.105	0.064	5.11	-5.6	-1.54
14360	-1.008	-0.064	0.059	5.74	-6.37	-0.98
14378	-0.995	-0.056	0.069	0.42	-6.58	-1.33
14398	-0.99	-0.098	0.074	-0.14	-5.67	-0.91
14417	-0.995	-0.096	0.078	2.38	-4.27	-0.07
14439	-0.991	-0.073	0.077	3.29	-2.59	-0.07
14463	-1.004	-0.063	0.065	2.52	-2.38	-1.19
14481	-1.008	-0.077	0.066	2.17	-2.87	-1.4
14504	-1.0	-0.08	0.061	2.52	-3.15	-1.68
14523	-1.006	-0.064	0.061	1.4	-3.43	-1.89
14547	-1.012	-0.065	0.06	0.63	-4.34	-1.54
14562	-1.009	-0.088	0.065	0.49	-5.32	-1.4
14587	-0.995	-0.078	0.077	0.56	-4.27	-1.12
14603	-0.989	-0.067	0.08	-0.35	-2.8	-1.4
14625	-0.993	-0.08	0.077	-0.7	-2.03	-1.33
14649	-0.997	-0.081	0.068	0.91	-1.26	-1.4
14669	-1.001	-0.073	0.07	1.12	-1.19	-1.26
14684	-1.002	-0.079	0.074	1.19	-0.91	-1.4
14709	-0.995	-0.078	0.071	1.61	0.35	-1.75
14727	-1.008	-0.078	0.065	3.36	0.35	-2.1
14749	-1.006	-0.078	0.066	3.22	0.28	-2.17
14769	-0.998	-0.069	0.066	2.1	0.42	-2.03
14793	-1.001	-0.067	0.059	-0.21	0.42	-2.03
14817	-1.005	-0.072	0.056	-0.7	-0.21	-1.96
14836	-1.005	-0.074	0.059	-1.89	-1.47	-1.61
14856	-1.005	-0.069	0.06	-3.85	-2.03	-1.19
14873	-0.999	-0.072	0.065	-4.69	-2.1	-1.61
14896	-1.001	-0.082	0.054	-2.52	-1.75	-2.24
14917	-1.014	-0.087	0.043	1.26	-3.01	-2.66
14938	-1.013	-0.066	0.051	1.19	-4.55	-2.38
14962	-1.001	-0.056	0.053	-3.36	-5.74	-2.45
14981	-1.012	-0.077	0.059	-5.46	-7.21	-2.66
15001	-1.004	-0.093	0.063	-2.38	-7.63	-2.73
15020	-1.006	-0.078	0.06	0.56	-7.49	-2.73
15044	-1.01	-0.066	0.067	-0.07	-8.47	-2.73
15064	-0.997	-0.08	0.075	-1.05	-7.84	-2.73
15079	-0.985	-0.074	0.079	-1.33	-6.65	-3.15
15102	-1.009	-0.082	0.079	-0.56	-6.37	-3.57
15121	-0.994	-0.096	0.086	2.24	-5.11	-3.43
15145	-0.993	-0.088	0.088	4.13	-3.15	-2.59
15163	-0.999	-0.079	0.082	2.17	-2.24	-2.24
15187	-0.997	-0.085	0.073	1.75	-2.1	-1.96
15207	-1.005	-0.073	0.07	2.24	-2.17	-1.96
15227	-1.004	-0.079	0.072	1.54	-2.31	-2.52
15251	-0.995	-0.094	0.072	3.92	-1.89	-2.31
15271	-0.999	-0.08	0.076	4.13	-1.89	-2.1
15291	-1.004	-0.07	0.068	1.75	-1.96	-2.45
15307	-1.001	-0.074	0.069	-0.14	-2.59	-2.87
15329	-1.005	-0.094	0.071	2.45	-2.94	-2.73
15349	-1.002	-0.076	0.074	2.73	-2.66	-2.66
15368	-1.004	-0.083	0.069	1.12	-2.66	-2.52
15393	-0.994	-0.094	0.078	1.96	-2.1	-1.82
15413	-0.999	-0.078	0.075	1.47	-2.1	-1.75
15429	-1.002	-0.072	0.07	-0.28	-1.82	-1.96
15448	-1.006	-0.094	0.066	1.33	-2.38	-2.17
15468	-1.003	-0.087	0.073	1.96	-2.38	-1.75
15489	-0.991	-0.078	0.076	-0.21	-2.24	-1.05
15513	-0.997	-0.078	0.081	-0.84	-1.4	-1.26
15533	-1.004	-0.092	0.074	0.49	-0.56	-1.75
15549	-0.996	-0.084	0.074	0.98	0.0	-1.82
15573	-1.003	-0.083	0.066	0.35	-0.42	-1.33
15597	-1.004	-0.076	0.058	-1.54	-0.98	-0.98
15615	-1.004	-0.08	0.066	-2.38	-2.38	-1.12
15635	-1.007	-0.085	0.061	-2.52	-2.24	-1.33
15656	-0.999	-0.094	0.066	-0.35	-2.87	-1.05
15676	-1.003	-0.07	0.068	-0.91	-3.15	-0.98
15696	-1.001	-0.093	0.069	-2.38	-3.36	-0.91
15720	-0.998	-0.087	0.069	-0.77	-2.73	-0.35
15740	-0.998	-0.078	0.079	-1.96	-2.52	-0.77
15759	-0.996	-0.089	0.074	-1.4	-1.82	-0.63
15779	-0.996	-0.09	0.071	0.49	-0.84	-0.56
15803	-0.99	-0.069	0.074	1.05	0.07	-1.26
15823	-1.002	-0.081	0.063	0.56	0.07	-1.54
15843	-0.998	-0.082	0.063	1.47	0.21	-1.75
15859	-1.002	-0.08	0.066	1.47	0.56	-2.1
15880	-0.999	-0.082	0.069	1.33	0.63	-2.17
15902	-0.999	-0.081	0.061	2.52	1.26	-1.75
15926	-0.999	-0.081	0.061	0.98	1.4	-1.33
15946	-0.996	-0.094	0.06	1.12	1.96	-0.42
15966	-1.001	-0.077	0.052	0.14	1.68	-0.21
15986	-1.009	-0.073	0.053	-2.52	0.56	-0.28
16006	-1.01	-0.085	0.045	-1.47	0.84	0.07
16026	-1.01	-0.078	0.045	-1.47	-0.35	-0.42
16048	-1.014	-0.085	0.043	-0.77	-0.91	0.14
16072	-1.007	-0.076	0.042	-1.4	-1.75	0.98
16088	-1.008	-0.068	0.036	-4.76	-3.57	0.56
16109	-1.016	-0.065	0.044	-5.18	-5.18	-0.28
16133	-1.006	-0.086	0.044	-1.89	-5.95	-0.91
16153	-1.005	-0.076	0.05	0.0	-6.16	-0.98
16171	-1.007	-0.063	0.059	-1.33	-6.3	-1.26
16193	-0.989	-0.078	0.071	-1.05	-4.62	-1.89
16212	-0.992	-0.088	0.069	1.75	-2.52	-2.31
16237	-1.003	-0.079	0.061	3.64	-0.98	-2.66
16257	-1.017	-0.036	0.044	-5.74	-2.87	-3.57
16275	-0.984	-0.181	0.047	10.92	-1.19	-0.56
16293	-1.017	-0.042	0.052	7.0	-1.12	-0.77
16317	-1.013	-0.043	0.037	0.35	-3.92	-1.75
16336	-1.004	-0.09	0.052	-2.8	-5.6	-1.75
16357	-0.995	-0.099	0.056	4.55	-4.34	-2.17
16377	-1.01	-0.085	0.059	7.56	-4.9	-2.87
16395	-1.009	-0.056	0.06	3.78	-5.46	-3.92
16417	-0.994	-0.086	0.061	4.76	-4.69	-3.64
16435	-1.002	-0.08	0.063	7.07	-3.78	-3.36
16454	-1.001	-0.069	0.065	5.25	-3.43	-3.08
16475	-0.988	-0.074	0.062	4.97	-2.03	-3.36
16497	-1.015	-0.075	0.049	3.22	-2.52	-3.71
16521	-1.003	-0.092	0.057	3.57	-3.08	-2.94
16541	-0.995	-0.071	0.064	2.94	-2.8	-3.08
16560	-1.006	-0.067	0.067	-2.1	-3.22	-3.64
16581	-0.996	-0.099	0.057	1.05	-2.52	-3.43
16601	-1.0	-0.087	0.058	3.15	-2.38	-3.43
16620	-1.002	-0.068	0.058	1.54	-2.66	-3.36
16641	-0.999	-0.088	0.061	0.98	-3.01	-3.15
16661	-1.004	-0.082	0.059	0.91	-3.01	-3.01
16680	-1.003	-0.084	0.057	0.84	-2.38	-2.59
16698	-0.999	-0.086	0.061	1.19	-2.38	-2.31
16721	-1.001	-0.084	0.064	1.47	-1.75	-2.31
16742	-0.999	-0.074	0.056	0.63	-1.05	-2.59
16762	-1.007	-0.095	0.057	0.14	-1.4	-2.73
16782	-1.002	-0.103	0.056	2.17	-1.61	-2.59
16801	-0.999	-0.074	0.061	2.1	-1.47	-2.38
16822	-1.015	-0.089	0.049	0.42	-2.52	-2.45
16842	-1.01	-0.09	0.056	0.35	-3.22	-1.96
16866	-0.997	-0.087	0.06	-2.73	-3.36	-1.61
16886	-1.008	-0.099	0.046	-1.12	-3.92	-1.33
16905	-1.014	-0.069	0.047	-1.05	-6.02	-1.61
16928	-1.012	-0.066	0.047	-5.74	-7.91	-2.1
16947	-1.005	-0.108	0.049	-3.08	-8.33	-1.68
16970	-0.998	-0.082	0.062	-2.38	-8.75	-1.54
16990	-1.003	-0.083	0.067	-2.73	-9.03	-1.96
17009	-1.001	-0.075	0.066	-1.75	-9.03	-2.52
17031	-1.0	-0.105	0.073	-1.75	-8.68	-2.66
17055	-0.985	-0.101	0.085	-0.07	-6.65	-2.17
17073	-0.992	-0.088	0.097	-0.49	-5.11	-1.96
17091	-0.984	-0.096	0.095	0.0	-3.01	-1.89
17115	-0.989	-0.111	0.081	0.49	-1.47	-1.47
17132	-0.984	-0.098	0.08	3.22	0.07	-0.63
17155	-1.002	-0.078	0.064	1.47	0.35	-0.49
17176	-1.007	-0.083	0.062	-0.21	-0.84	-0.42
17194	-0.998	-0.096	0.07	-2.17	-1.4	-0.84
17218	-1.009	-0.096	0.071	0.56	-0.91	-0.21
17238	-0.998	-0.068	0.065	0.84	-0.35	-0.91
17257	-1.011	-0.083	0.056	-0.56	-2.17	-1.61
17276	-1.011	-0.077	0.054	-0.35	-3.71	-2.24
17296	-1.006	-0.087	0.063	-0.98	-5.04	-2.66
17316	-0.994	-0.096	0.071	-0.63	-4.34	-2.8
17340	-0.996	-0.088	0.068	2.59	-3.85	-2.66
17360	-1.004	-0.085	0.071	2.87	-2.8	-3.15
17379	-0.991	-0.097	0.078	3.08	-1.75	-2.66
17395	-0.994	-0.079	0.068	2.87	-1.05	-2.45
17417	-1.011	-0.084	0.065	0.84	-1.82	-2.94
17436	-1.001	-0.089	0.06	0.91	-1.96	-3.15
17460	-1.005	-0.088	0.063	1.47	-2.8	-3.43
17477	-0.999	-0.085	0.062	0.91	-3.15	-3.29
17498	-1.013	-0.081	0.062	-0.35	-3.99	-3.85
17521	-1.003	-0.107	0.069	0.14	-4.06	-3.71
17545	-0.998	-0.099	0.083	2.24	-3.71	-3.15
17565	-0.998	-0.096	0.078	0.7	-2.73	-2.66
17583	-0.996	-0.102	0.077	1.19	-2.45	-2.24
17603	-1.005	-0.102	0.076	1.4	-2.24	-1.54
17623	-0.996	-0.095	0.066	0.63	-1.61	-1.33
17645	-1.001	-0.091	0.066	0.77	-2.38	-1.19
17668	-1.003	-0.102	0.065	1.05	-2.8	-1.26
17689	-0.995	-0.094	0.068	1.68	-2.87	-1.26
17709	-1.007	-0.078	0.065	-0.98	-3.57	-1.33
17729	-1.0	-0.092	0.073	-0.56	-3.29	-1.26
17749	-0.999	-0.102	0.076	-1.05	-2.52	-1.19
17765	-0.992	-0.09	0.077	-0.49	-1.61	-1.12
17789	-0.997	-0.092	0.068	-0.42	-1.47	-0.91
17807	-0.999	-0.093	0.069	-0.91	-1.61	-1.12
17827	-1.003	-0.093	0.066	0.21	-1.47	-1.26
17851	-1.001	-0.091	0.064	-0.63	-1.26	-1.26
17870	-0.994	-0.09	0.067	-1.26	-1.47	-0.77
17894	-1.005	-0.087	0.062	-3.15	-1.61	-0.77
17912	-0.996	-0.097	0.069	-2.31	-2.1	-1.05
17936	-1.01	-0.087	0.06	-1.82	-1.68	-1.33
17956	-0.995	-0.093	0.066	-1.12	-1.68	-1.4
17974	-0.998	-0.093	0.061	-2.1	-2.17	-1.05
17995	-1.002	-0.081	0.059	-3.22	-2.59	-0.77
18019	-1.005	-0.079	0.064	-5.04	-3.5	-1.54
18039	-0.993	-0.12	0.077	-0.42	-3.01	-1.89
18057	-0.994	-0.1	0.076	1.68	-0.98	-1.54
18081	-0.998	-0.091	0.068	1.54	17.85	-0.98
18101	-1.001	-0.079	0.071	-0.77	-0.63	-1.19
18121	-1.003	-0.087	0.065	-1.96	0.21	-1.33
18141	-0.997	-0.095	0.062	-1.4	1.12	-1.4
18161	-1.007	-0.094	0.058	1.82	-0.21	-0.98
18180	-0.994	-0.161	0.046	9.52	-0.14	0.56
18204	-1.03	-0.016	0.049	3.01	-2.24	-0.28
18223	-1.012	-0.086	0.049	-3.15	-4.48	-0.56
18244	-0.998	-0.108	0.065	1.68	-2.59	-1.33
18264	-1.002	-0.081	0.055	7.98	-0.42	-2.17
18288	-1.014	-0.065	0.052	4.76	-3.36	-3.08
18306	-1.009	-0.088	0.055	-0.07	-4.2	-2.52
18330	-1.003	-0.109	0.06	-1.12	-4.13	-1.05
18350	-0.989	-0.092	0.07	0.0	-3.01	-0.28
