Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
9376	0.706	-0.055	-0.475	56.91	-229.67	-21.21
9396	0.881	0.007	-0.464	68.53	-182.49	-17.01
9416	1.033	0.089	-0.404	64.33	-140.91	-18.48
9436	1.114	0.136	-0.291	60.69	-101.5	-19.6
9455	1.223	0.242	-0.391	41.44	-58.66	-13.58
9475	1.291	0.24	-0.415	9.52	-18.97	-15.82
9500	1.262	0.138	-0.378	-18.06	13.93	-13.09
9520	1.224	0.122	-0.265	-27.09	40.11	-15.54
9539	1.156	0.088	-0.128	-32.13	55.09	-8.82
9563	1.107	0.043	-0.022	-27.72	66.57	-7.07
9583	1.04	0.039	0.089	-29.96	76.65	-1.89
9600	1.028	0.029	0.188	-27.93	80.57	-0.63
9624	0.923	0.022	0.219	-36.96	83.16	-5.81
9644	0.927	0.04	0.185	-59.01	100.87	-9.1
9664	0.895	-0.038	0.171	-70.91	118.02	-10.64
9681	0.817	-0.048	0.197	-66.64	120.05	-7.28
9701	0.803	-0.08	0.266	-31.71	131.88	-0.35
9724	0.79	0.01	0.101	-11.06	150.57	6.44
9743	0.822	0.075	-0.109	-22.96	183.89	7.21
9763	0.757	0.11	-0.056	-57.33	225.26	-4.76
9783	0.586	0.096	0.162	-83.3	242.76	-4.69
9806	0.427	-0.081	0.205	-67.2	280.56	-11.41
9826	0.257	-0.202	0.144	-49.14	316.89	-9.24
9850	0.031	-0.313	0.061	-38.43	356.3	-4.9
9870	-0.307	-0.305	0.197	-17.99	370.44	7.63
9885	-0.608	-0.316	0.383	-11.69	362.53	7.77
9910	-0.682	-0.627	0.256	59.71	384.37	5.25
9930	-0.881	-0.526	0.08	117.81	384.3	-0.77
9947	-0.996	-0.294	0.258	156.73	381.43	-2.52
9967	-1.207	-0.048	0.218	163.73	353.29	-6.02
9990	-1.212	0.071	0.211	145.25	325.43	-11.27
10011	-1.254	0.047	0.203	84.63	336.0	-36.96
10026	-1.409	0.079	0.293	56.14	339.22	-49.14
10048	-1.782	-0.006	0.257	69.16	325.5	-73.22
10072	-1.936	-0.042	0.205	70.7	283.57	-82.53
10089	-1.881	0.106	0.266	77.84	224.21	-88.55
10113	-1.819	0.283	0.275	77.84	195.02	-108.29
10133	-1.799	0.196	0.217	53.62	175.98	-119.21
10153	-1.84	0.342	0.35	39.34	140.84	-106.33
10170	-1.624	0.569	0.539	33.18	122.57	-106.05
10190	-1.577	0.545	0.502	6.02	125.93	-109.83
10210	-1.655	0.294	0.353	-33.6	129.29	-106.75
10232	-1.587	-0.01	0.285	-33.95	132.93	-90.79
10256	-1.514	0.077	0.584	30.94	109.9	-59.22
10276	-1.535	0.259	0.571	63.35	94.92	-53.48
10295	-1.493	0.228	0.425	59.36	82.6	-44.94
10315	-1.38	0.157	0.33	64.26	73.85	-45.43
10339	-1.295	0.243	0.245	90.02	69.72	-64.75
10358	-1.055	0.091	0.487	62.72	78.12	-42.77
10379	-1.422	0.416	0.358	20.51	50.54	-5.67
10398	-1.351	0.149	0.359	-24.99	-2.87	-10.22
10419	-1.21	0.048	0.244	-34.23	-8.61	-7.14
10443	-1.084	-0.138	0.047	-16.66	-5.11	3.36
10462	-1.086	-0.139	-0.036	-0.35	-5.46	2.73
10486	-0.998	-0.131	-0.05	15.33	-7.0	5.81
10503	-0.942	-0.158	-0.063	26.04	-5.6	8.4
10525	-0.914	-0.155	-0.069	26.25	-1.47	7.14
10545	-0.922	-0.132	-0.061	19.67	-0.07	3.85
10566	-0.945	-0.141	-0.051	11.69	-0.35	0.21
10589	-0.967	-0.195	-0.092	7.56	-1.54	0.77
10609	-0.973	-0.219	-0.107	7.7	1.75	1.33
10628	-1.012	-0.204	-0.09	10.22	2.87	2.17
10644	-1.006	-0.158	-0.071	12.46	3.71	2.1
10669	-1.027	-0.144	-0.078	13.86	3.99	0.56
10689	-1.058	-0.117	-0.106	13.3	3.22	1.12
10708	-1.041	-0.051	-0.09	5.46	0.56	-0.28
10732	-0.994	-0.058	-0.062	-3.71	-0.21	-0.49
10752	-0.994	-0.104	-0.018	-6.16	1.19	1.33
10776	-1.005	-0.108	0.054	-0.49	3.22	3.15
10793	-1.078	0.06	0.238	5.81	-1.47	13.37
10811	-1.199	0.109	0.315	21.42	-6.23	30.24
10836	-1.226	0.261	0.337	12.67	-26.32	51.66
10853	-1.181	0.357	0.361	-19.04	-21.49	40.53
10871	-1.36	0.284	0.327	-31.5	-51.17	50.68
10895	-1.367	0.359	0.488	-44.1	-60.62	56.84
10911	-1.574	0.378	0.502	-50.89	-82.32	70.28
10936	-1.636	0.526	0.522	-48.79	-106.75	86.52
10952	-1.735	0.688	0.476	-56.14	-131.88	95.34
10971	-1.843	0.968	0.544	-94.36	-155.05	101.15
10991	-2.274	1.249	0.705	-175.7	-197.12	93.24
11013	-2.602	1.078	0.451	-275.24	-270.62	57.68
11034	-2.622	0.488	0.29	-319.62	-350.63	19.53
11054	-2.525	0.172	0.324	-319.27	-410.69	-17.01
11075	-2.527	-0.008	0.238	-305.9	-462.42	-36.19
11096	-2.506	-0.45	0.173	-226.94	-481.18	-44.59
11118	-2.398	-0.889	0.019	-104.93	-499.59	-35.42
11142	-2.159	-0.842	0.045	17.01	-514.64	-3.92
11162	-1.828	-0.437	0.005	61.46	-524.23	-6.58
11182	-1.553	-0.313	0.133	31.57	-504.21	-28.21
11197	-1.363	-0.45	0.029	45.15	-487.62	-38.15
11217	-0.858	-0.373	-0.079	53.76	-470.33	-44.1
11237	-0.453	-0.269	-0.115	54.88	-448.28	-44.17
11262	-0.092	-0.222	-0.219	50.82	-403.27	-42.56
11282	-0.01	-0.25	-0.309	55.72	-363.65	-33.74
11298	0.079	-0.237	-0.407	66.29	-335.51	-23.94
11322	0.319	-0.212	-0.497	80.15	-291.69	-7.49
11340	0.451	-0.143	-0.639	97.58	-253.54	8.54
11362	0.652	-0.05	-0.872	90.58	-210.42	9.73
11382	0.738	-0.092	-0.683	70.21	-153.3	4.97
11401	0.714	-0.071	-0.561	35.98	-105.42	-2.45
11425	0.766	-0.019	-0.453	-3.5	-63.63	-15.82
11445	0.853	-0.05	-0.31	-25.9	-31.99	-24.5
11465	0.949	-0.092	-0.174	-14.21	-13.51	-16.59
11487	0.999	-0.029	0.012	-4.06	-3.29	-6.51
11511	1.116	0.009	0.105	-3.15	17.57	-3.43
11531	1.131	0.049	0.232	-16.52	21.56	-2.03
11549	1.127	0.059	0.294	-28.91	24.36	-5.04
11572	1.103	0.065	0.332	-32.41	21.42	-5.95
11588	1.106	0.043	0.31	-36.68	27.51	-6.72
11608	1.096	-0.027	0.301	-28.42	27.16	-4.97
11628	1.06	-0.077	0.305	-10.15	28.91	-4.69
11653	0.984	-0.032	0.283	-2.03	32.06	-8.33
11672	0.961	0.081	0.343	-6.3	35.0	-7.77
11691	0.942	0.076	0.322	-11.62	38.99	-9.94
11711	0.882	0.011	0.235	-18.06	33.74	-17.99
11735	0.888	-0.077	0.077	-33.39	51.45	-25.9
11755	0.903	-0.158	-0.133	-44.59	92.47	-29.47
11773	0.806	-0.113	-0.114	-45.29	117.6	-28.28
11792	0.825	-0.139	-0.056	-27.79	145.18	-30.31
11815	0.82	-0.165	-0.112	-3.71	182.91	-42.42
11832	0.764	-0.138	-0.172	8.19	209.79	-51.45
11851	0.679	-0.086	-0.282	5.25	247.8	-56.98
11871	0.597	-0.146	-0.193	-12.46	284.13	-66.08
11896	0.447	-0.252	-0.139	-11.27	332.99	-73.29
11916	0.167	-0.351	-0.094	-3.78	366.66	-81.2
11936	-0.123	-0.334	0.154	-8.75	389.55	-86.24
11956	-0.457	-0.22	0.356	-25.55	407.47	-70.28
11976	-0.658	-0.461	0.148	-8.26	410.41	-64.54
11996	-0.668	-0.317	-0.074	32.2	422.52	-73.5
12020	-0.791	-0.117	-0.042	52.92	433.79	-80.5
12038	-1.032	-0.035	-0.057	55.86	469.56	-55.02
12056	-1.422	-0.02	-0.326	58.66	492.24	-66.92
12075	-1.751	-0.156	-0.51	43.61	500.01	-54.04
12096	-2.277	-0.09	-0.318	69.58	501.34	-36.47
12120	-2.726	0.011	0.118	103.53	448.28	-20.79
12139	-2.798	0.298	0.022	144.76	347.9	-9.94
12156	-2.561	0.56	-0.109	118.44	263.41	-31.57
12176	-2.139	0.505	-0.173	55.3	183.75	-70.35
12196	-1.95	0.545	0.031	-1.89	140.42	-104.37
12216	-1.861	0.692	0.438	-15.68	121.38	-129.01
12235	-1.908	0.622	0.653	-16.1	115.29	-129.71
12260	-1.816	0.408	0.588	-25.2	98.28	-112.84
12280	-1.603	0.076	0.439	-21.28	103.32	-100.52
12295	-1.58	-0.213	0.289	11.27	92.4	-78.47
12320	-1.464	-0.078	0.246	64.33	63.7	-48.86
12339	-1.36	0.181	0.179	70.28	46.34	-68.18
12365	-1.204	0.341	0.464	72.59	44.87	-102.34
12384	-1.123	0.877	0.349	-67.34	41.65	-77.63
12402	-1.525	0.79	0.264	-100.73	-9.73	-41.93
12425	-1.301	0.309	0.154	-159.18	-28.35	-31.15
12445	-1.204	0.041	0.092	-126.28	-30.03	-23.03
12465	-1.058	-0.225	0.019	-85.68	-21.98	-12.81
12488	-0.992	-0.31	-0.019	-41.72	-14.63	3.29
12507	-0.993	-0.362	-0.067	1.82	-8.47	12.39
12527	-1.037	-0.38	-0.126	31.92	-10.08	15.47
12551	-1.04	-0.355	-0.169	57.33	-19.81	17.01
12571	-0.945	-0.248	-0.114	61.81	-22.82	15.96
12591	-0.932	-0.191	-0.102	49.49	-21.77	7.84
12614	-0.965	-0.183	-0.123	30.8	-22.26	-1.96
12635	-0.935	-0.213	-0.114	24.57	-22.75	-5.46
12659	-0.928	-0.202	-0.098	32.48	-17.78	-0.56
12678	-0.922	-0.149	-0.087	38.92	-12.32	3.99
12702	-0.941	-0.097	-0.078	45.01	0.21	11.55
12720	-1.001	-0.043	-0.1	42.42	5.25	14.07
12741	-1.04	-0.037	-0.136	32.41	7.0	12.74
12765	-1.051	0.022	-0.128	23.17	6.44	8.82
12785	-1.04	0.129	0.027	10.71	5.81	9.24
12802	-1.106	0.23	0.177	8.89	3.36	24.01
12825	-1.355	0.511	0.282	21.42	-4.97	57.82
12849	-1.568	0.859	0.339	-57.26	-30.1	71.05
12869	-1.529	0.738	0.479	-96.25	-76.72	50.4
12889	-1.963	0.736	0.86	-108.5	-108.08	46.34
12906	-2.259	0.536	0.789	-127.75	-168.0	52.36
12929	-2.003	0.344	0.671	-108.15	-228.2	76.23
12953	-2.15	0.612	0.722	-119.7	-267.82	71.61
12973	-2.276	0.528	0.61	-164.43	-308.91	74.41
12991	-2.136	0.132	0.392	-180.95	-333.76	51.31
13009	-1.996	-0.172	0.34	-156.94	-349.93	52.08
13032	-1.946	-0.239	0.353	-119.91	-353.36	49.21
13052	-2.049	-0.161	0.383	-74.41	-375.83	49.35
13072	-1.936	-0.321	0.297	-49.42	-387.17	46.13
13095	-1.693	-0.468	0.243	-1.96	-387.24	56.28
13115	-1.448	-0.244	0.359	12.46	-388.22	55.3
13135	-1.445	-0.124	0.468	4.62	-386.75	43.75
13159	-1.345	-0.125	0.309	5.11	-383.46	41.23
13179	-1.029	-0.156	0.353	11.13	-381.08	42.7
13198	-0.739	-0.178	0.473	24.85	-368.83	42.63
13219	-0.692	-0.227	0.61	28.49	-349.79	36.26
13239	-0.705	-0.237	0.324	62.44	-348.67	46.06
13263	-0.389	-0.241	0.237	106.19	-352.38	66.78
13283	-0.154	-0.089	0.088	113.82	-347.13	83.72
13307	0.12	0.058	-0.117	88.2	-335.65	92.4
13327	0.372	-0.052	-0.259	45.92	-296.59	89.11
13347	0.447	-0.078	-0.311	30.87	-253.47	74.83
13367	0.577	-0.251	-0.423	37.87	-186.55	63.28
13387	0.655	-0.226	-0.478	37.17	-151.83	43.54
13404	0.781	-0.298	-0.403	32.48	-121.45	28.77
13424	0.862	-0.334	-0.279	24.01	-87.85	11.06
13444	0.903	-0.33	-0.19	21.91	-57.47	-1.68
13464	0.91	-0.224	-0.114	13.51	-34.51	-10.5
13488	1.014	-0.115	0.025	9.8	-18.27	-16.24
13504	1.076	-0.084	0.092	0.7	-21.91	-13.58
13524	1.126	-0.124	0.109	-4.41	-5.67	-17.36
13548	1.119	0.053	0.238	-3.01	-1.33	-13.72
13568	1.09	0.025	0.26	-4.97	-2.87	-5.88
13585	1.124	0.016	0.254	-3.78	-2.45	-0.35
13610	1.19	0.042	0.241	-7.21	2.24	4.34
13625	1.11	0.076	0.215	-16.8	10.43	0.14
13645	1.032	-0.091	0.104	-29.47	27.37	-13.79
13667	0.991	-0.222	-0.053	-56.49	50.68	-40.53
13689	0.954	-0.192	-0.231	-81.06	90.51	-59.92
13713	0.802	-0.253	-0.301	-91.35	132.65	-76.65
13732	0.666	-0.282	-0.28	-80.99	163.03	-87.78
13752	0.593	-0.331	-0.339	-64.54	196.98	-100.73
13771	0.52	-0.226	-0.436	-60.76	236.53	-101.08
13792	0.411	-0.182	-0.377	-76.37	277.83	-105.42
13811	0.336	-0.175	-0.244	-97.02	319.69	-108.29
13831	0.27	-0.155	-0.16	-109.62	368.9	-107.03
13854	0.081	-0.262	-0.096	-108.5	419.37	-106.82
13874	-0.247	-0.33	0.0	-89.11	448.84	-100.73
13893	-0.418	-0.529	0.035	-90.23	496.09	-84.35
13918	-0.814	-0.462	0.055	11.34	527.03	-58.59
13937	-1.091	-0.501	-0.057	161.77	511.07	-51.73
13957	-1.086	-0.127	-0.403	148.26	546.28	-49.49
13980	-1.388	0.085	-0.569	130.69	612.22	-54.25
14001	-2.814	0.742	-0.774	89.11	603.26	-0.49
14021	-3.53	0.951	-0.641	-30.52	503.93	10.43
14045	-3.219	0.195	-0.351	-161.98	425.67	0.77
14064	-3.649	-1.642	0.842	-269.85	394.52	-106.75
14089	-1.924	0.269	-0.681	230.37	118.02	-4.55
14106	-1.891	0.912	-0.256	168.42	116.55	-116.13
14125	-2.29	0.841	0.072	138.67	32.62	-150.15
14148	-1.82	0.896	0.486	22.4	-15.47	-141.54
14164	-1.396	0.549	0.448	-102.97	40.67	-146.23
14189	-1.476	0.212	0.157	-135.66	79.59	-156.8
14208	-1.311	0.06	0.339	-113.96	110.88	-117.39
14232	-1.273	0.186	0.471	-45.08	96.11	-125.16
14252	-1.218	-0.096	0.361	-8.12	102.41	-47.74
14268	-1.489	0.205	0.369	4.69	31.57	-13.58
14287	-1.58	0.933	0.954	-121.24	58.38	-12.53
14312	-1.616	-0.124	0.438	-249.13	-23.8	-53.2
14330	-1.211	-0.568	0.315	-169.19	-22.89	-23.1
14354	-1.155	-0.615	0.103	-66.5	-17.85	3.5
14374	-1.154	-0.783	0.016	32.76	-17.78	27.02
14392	-1.094	-0.713	-0.086	117.88	-13.3	38.64
14416	-1.046	-0.484	-0.147	167.44	-19.74	38.29
14436	-0.987	-0.326	-0.175	189.98	-23.17	36.75
14456	-0.943	-0.223	-0.154	191.59	-27.72	30.59
14480	-0.933	-0.082	-0.132	158.97	-32.41	17.92
14498	-0.925	-0.004	-0.093	111.65	-36.82	4.06
14521	-0.922	-0.094	-0.086	58.73	-33.81	-9.03
14540	-0.9	-0.226	-0.102	41.86	-31.01	-6.51
14560	-0.986	-0.298	-0.18	45.29	-39.41	2.45
14585	-0.984	-0.304	-0.244	62.09	-30.8	6.93
14604	-0.962	-0.18	-0.194	61.04	-27.58	-0.42
14624	-0.97	-0.124	-0.15	59.92	-22.26	-4.27
14644	-0.989	-0.022	-0.108	52.85	-20.51	-10.71
14668	-0.953	-0.144	-0.133	64.33	-6.93	-4.41
14686	-0.979	-0.055	-0.116	75.25	-1.54	3.92
14706	-0.976	0.066	-0.098	58.17	6.86	4.97
14730	-1.014	0.108	-0.058	13.23	5.88	0.98
14748	-1.014	0.027	-0.024	-15.61	0.28	0.84
14770	-0.984	-0.082	0.031	-29.61	0.0	1.54
14793	-0.978	-0.165	0.047	-27.86	4.13	3.85
14814	-0.988	-0.199	0.073	-19.88	8.47	3.85
14830	-0.99	-0.179	0.134	-12.6	13.86	2.17
14850	-1.083	-0.042	0.301	1.54	16.45	11.48
14872	-1.265	0.106	0.358	10.99	7.77	41.3
14894	-1.257	0.285	0.42	-7.7	-10.85	54.81
14914	-1.34	0.243	0.46	-24.99	-19.6	54.04
14934	-1.462	0.485	0.621	-72.17	-38.85	35.7
14952	-1.777	0.337	0.62	-88.62	-82.46	40.18
14972	-2.104	0.102	0.771	-63.28	-151.2	52.85
14992	-2.175	0.213	0.904	-54.53	-203.91	54.95
15016	-2.468	0.247	0.75	-77.14	-290.85	32.41
15037	-2.343	0.235	0.684	-126.42	-339.5	1.96
15054	-2.393	0.11	0.6	-150.15	-394.17	-24.01
15078	-2.456	-0.3	0.496	-143.71	-436.8	-34.23
15095	-2.294	-0.585	0.495	-81.55	-450.17	-26.81
15115	-2.247	-0.625	0.498	9.03	-465.71	-0.21
15134	-2.103	-0.412	0.418	83.23	-479.78	25.76
15159	-1.742	-0.294	0.285	108.43	-480.06	49.49
15183	-1.581	-0.211	0.332	108.78	-472.85	68.81
15203	-1.394	-0.245	0.278	106.61	-461.79	81.62
15223	-1.001	-0.212	0.13	106.82	-448.28	87.99
15242	-0.76	-0.248	0.084	101.43	-426.02	95.55
15266	-0.709	-0.204	0.126	81.97	-407.47	91.42
15281	-0.689	-0.295	0.113	79.24	-388.57	85.82
15306	-0.511	-0.276	0.031	76.23	-375.62	83.58
15321	-0.159	-0.241	-0.078	62.79	-365.33	78.89
15345	0.065	-0.284	-0.239	45.01	-343.14	74.34
15366	0.275	-0.332	-0.353	31.15	-306.25	66.08
15385	0.422	-0.272	-0.401	40.74	-263.76	60.13
15411	0.549	-0.234	-0.532	50.89	-208.11	42.0
15430	0.8	-0.171	-0.634	51.45	-175.07	36.4
15454	0.954	-0.189	-0.672	53.9	-137.69	23.87
15474	1.097	-0.14	-0.601	33.74	-79.94	14.7
15494	1.119	-0.063	-0.544	-3.5	-37.17	2.1
15513	1.09	-0.062	-0.446	-33.39	-3.78	-5.81
15538	1.105	-0.128	-0.315	-34.93	23.1	-1.19
15553	1.118	-0.126	-0.207	-27.02	36.61	3.43
15573	1.006	-0.129	-0.121	-17.08	44.31	9.31
15598	1.008	-0.073	-0.034	-24.78	47.81	4.97
15617	1.034	-0.111	-0.024	-36.61	55.09	3.01
15638	1.092	-0.099	-0.057	-32.06	63.63	11.13
15655	1.098	-0.039	-0.062	-21.56	71.96	16.03
15678	1.064	-0.055	-0.054	-10.01	87.29	13.37
15699	1.052	-0.121	-0.161	-15.4	112.21	7.42
15719	1.121	-0.15	-0.465	-27.23	152.53	3.85
15737	1.209	-0.235	-0.647	-32.62	195.37	0.28
15760	0.946	-0.345	-0.541	4.69	262.57	-9.03
15784	0.54	-0.402	-0.415	68.95	301.21	-24.64
15802	0.419	-0.366	-0.211	78.54	340.41	-49.7
15826	0.142	-0.397	-0.096	81.76	369.04	-74.13
15846	-0.154	-0.349	-0.021	74.34	390.53	-110.25
15866	-0.428	-0.243	-0.041	36.89	419.51	-134.05
15886	-0.69	-0.271	-0.143	-10.57	433.37	-153.02
15903	-0.865	-0.187	-0.062	-39.9	444.22	-148.4
15927	-1.084	-0.192	-0.091	-41.09	444.43	-144.13
15947	-1.124	-0.444	-0.334	-14.98	445.34	-143.78
15966	-1.154	-0.595	-0.344	24.22	469.07	-133.98
15986	-1.518	-0.552	-0.344	101.43	509.81	-114.94
16010	-2.283	-0.229	-0.027	160.16	484.47	-54.11
16029	-2.318	0.054	0.056	216.3	413.77	-24.08
16053	-2.239	0.346	-0.05	216.86	381.29	-21.77
16071	-2.532	0.509	-0.115	201.74	357.98	-38.22
16090	-2.579	0.677	0.027	170.66	291.76	-41.51
16115	-2.491	1.287	-0.171	40.95	139.37	-66.29
16135	-1.699	1.1	-0.046	-76.02	118.79	-131.6
16150	-1.701	0.774	-0.048	-177.8	132.58	-179.34
16170	-1.978	0.235	-0.026	-243.46	121.66	-200.62
16190	-1.7	0.134	0.318	-270.34	98.7	-172.97
16215	-1.626	-0.01	0.808	-224.07	121.38	-120.19
16235	-1.647	-0.261	0.601	-107.1	109.76	-78.75
16255	-1.414	-0.283	0.446	-18.2	105.77	-51.59
16275	-1.373	-0.373	0.275	102.27	102.62	-39.48
16293	-1.688	-0.149	0.503	88.06	57.19	22.61
16311	-1.355	0.414	0.425	144.34	40.67	10.08
16331	-1.432	0.66	0.489	26.04	8.12	-32.27
16355	-1.464	0.261	0.416	-59.57	-17.22	-38.78
16375	-1.265	-0.233	0.193	-71.33	-43.05	-33.95
16390	-1.07	-0.372	0.068	-35.63	-33.74	-29.26
16415	-0.984	-0.481	-0.004	24.43	-26.67	-13.02
16435	-0.935	-0.441	-0.04	65.87	-23.31	5.25
16452	-0.836	-0.263	-0.017	83.3	-14.35	11.62
16471	-0.878	-0.218	-0.028	87.36	-10.92	15.68
16496	-0.894	-0.233	-0.044	84.56	-7.84	14.56
16511	-0.978	-0.261	-0.103	78.4	-3.99	14.63
16536	-1.001	-0.274	-0.141	76.02	-5.11	10.5
16555	-0.981	-0.263	-0.147	83.86	-6.51	6.72
16574	-0.95	-0.211	-0.141	95.13	-7.91	6.44
16599	-0.969	-0.191	-0.148	105.56	-6.79	11.13
16619	-0.981	-0.114	-0.181	115.22	-5.04	13.51
16638	-0.998	0.077	-0.16	98.35	-4.62	15.05
16659	-1.004	0.128	-0.15	66.92	-1.47	11.62
16682	-1.003	0.116	-0.136	34.44	1.33	6.02
16702	-1.01	0.021	-0.109	9.45	2.73	4.41
16722	-1.003	-0.051	-0.071	-8.75	1.82	3.92
16738	-0.986	-0.119	-0.036	-11.69	0.77	4.9
16757	-0.988	-0.165	-0.025	-10.29	1.54	3.99
16782	-1.011	-0.158	0.011	-8.33	4.06	0.0
16802	-1.075	-0.014	0.132	-6.93	-1.12	5.67
16822	-1.159	0.123	0.25	1.75	-9.38	27.93
16840	-1.246	0.361	0.315	-13.44	-30.66	45.64
16857	-1.274	0.723	0.496	-74.97	-22.82	32.69
16882	-1.702	0.459	0.428	-130.41	-76.37	34.44
16906	-1.979	0.314	0.593	-130.06	-136.15	5.32
16924	-2.066	0.213	0.599	-106.33	-197.4	14.14
16945	-2.112	0.306	0.602	-101.78	-261.8	29.68
16965	-2.155	0.41	0.704	-128.38	-316.61	35.0
16989	-2.208	0.058	0.703	-126.49	-356.44	30.03
17007	-2.504	-0.113	0.592	-104.51	-420.07	37.8
17027	-2.611	-0.332	0.521	-68.95	-447.65	37.31
17047	-2.107	-0.318	0.651	-44.03	-466.55	32.2
17067	-2.249	-0.438	0.539	-8.75	-488.95	51.87
17086	-2.126	-0.611	0.471	48.65	-512.26	63.84
17108	-1.662	-0.567	0.305	107.8	-519.75	90.86
17132	-1.224	-0.227	0.236	100.94	-499.94	106.47
17149	-1.124	-0.208	0.156	97.02	-485.94	112.63
17173	-1.051	-0.35	0.013	88.27	-465.29	121.17
17191	-0.721	-0.275	-0.032	89.67	-448.49	125.02
17210	-0.591	-0.214	-0.133	83.16	-431.55	128.45
17232	-0.231	-0.024	-0.267	40.6	-402.43	118.58
17255	0.042	-0.053	-0.296	-28.28	-357.77	91.07
17273	0.248	-0.231	-0.374	-48.3	-306.32	66.29
17291	0.277	-0.203	-0.388	-36.33	-266.7	49.0
17315	0.465	-0.356	-0.384	16.73	-220.99	38.57
17335	0.621	-0.392	-0.403	52.71	-167.72	28.91
17355	0.76	-0.333	-0.346	83.16	-124.88	21.49
17379	0.868	-0.211	-0.267	79.66	-75.04	8.05
17399	0.965	-0.132	-0.139	49.91	-45.01	-12.11
17419	0.99	-0.117	-0.08	29.68	-14.0	-23.03
17438	1.033	-0.044	-0.035	8.05	2.31	-31.57
17457	1.062	-0.035	0.01	-6.93	19.18	-33.6
17482	1.117	-0.062	0.004	-19.74	30.87	-29.05
17499	1.199	-0.074	-0.036	-22.33	35.98	-22.26
17518	1.202	-0.049	-0.037	-22.68	42.42	-14.35
17538	1.24	-0.01	0.037	-19.04	45.64	-6.02
17562	1.283	0.018	0.081	-18.97	54.74	0.98
17582	1.3	0.056	0.003	-19.81	66.36	7.42
17598	1.305	0.066	-0.145	-29.75	90.09	8.96
17618	1.26	0.069	-0.132	-50.68	121.17	-2.03
17641	1.076	-0.024	-0.109	-78.75	149.73	-19.74
17660	0.877	-0.099	-0.151	-103.39	183.12	-27.79
17684	0.875	0.02	-0.261	-126.0	227.64	-31.85
17702	0.708	-0.107	-0.3	-138.18	260.4	-25.27
17721	0.528	-0.231	-0.328	-130.06	302.19	-19.81
17742	0.333	-0.427	-0.355	-110.18	346.71	-8.89
17763	0.027	-0.507	-0.207	-75.95	381.5	4.2
17787	-0.343	-0.482	-0.176	-39.27	428.12	-0.42
17807	-0.66	-0.578	-0.247	-14.56	459.48	-14.28
17825	-0.771	-0.661	-0.53	9.38	498.26	-27.37
17846	-1.481	-1.075	-0.488	80.08	509.67	-31.08
17864	-1.895	-0.871	-0.264	180.25	475.51	-17.92
17888	-1.768	-0.395	-0.121	202.44	445.27	-52.08
17909	-1.985	0.138	0.238	184.52	410.97	-59.5
17933	-1.83	0.179	0.199	167.09	364.35	-46.55
17952	-1.754	-0.04	-0.168	175.0	358.26	-43.68
17972	-1.89	0.141	-0.089	173.95	342.16	-42.63
17996	-2.145	0.342	0.065	196.28	298.69	-54.6
18016	-2.218	0.602	0.019	154.77	262.29	-74.34
18036	-2.149	0.656	-0.045	98.56	210.28	-95.55
18055	-1.794	0.693	0.043	38.43	194.74	-114.45
18079	-1.758	0.74	0.204	-43.61	185.85	-140.14
18099	-2.04	0.289	0.251	-72.1	175.49	-125.37
18114	-2.084	0.247	0.31	-67.34	158.2	-114.87
18139	-1.865	0.175	0.267	-37.31	132.37	-105.63
18159	-1.553	0.436	0.125	77.14	115.08	-150.85
18177	-1.785	0.9	0.613	-51.59	162.05	-121.31
18196	-2.165	2.683	1.091	-270.76	-5.88	-140.84
18220	-1.302	-0.417	0.519	-379.61	-80.64	-138.95
18244	-1.22	-0.459	0.3	-201.74	-47.46	-46.55
18263	-1.223	-0.706	0.198	-104.51	-56.42	-16.38
18280	-1.06	-0.83	-0.001	-11.69	-52.15	8.75
18299	-0.902	-0.63	-0.044	70.21	-36.82	44.8
18324	-0.837	-0.493	-0.081	131.81	-27.65	61.88
18344	-0.788	-0.297	-0.112	134.75	-15.96	58.17
18365	-0.842	-0.248	-0.144	104.58	-4.27	38.01
18382	-0.872	-0.229	-0.147	84.21	-4.2	25.06
18406	-0.883	-0.198	-0.152	62.72	-6.09	7.63
18426	-0.896	-0.238	-0.147	35.7	-4.62	-3.43
18445	-0.899	-0.307	-0.176	38.01	-7.49	-8.54
18464	-0.909	-0.3	-0.179	41.93	-7.35	-6.51
18489	-0.915	-0.283	-0.2	49.28	-6.37	1.19
18509	-0.955	-0.208	-0.184	54.25	-2.17	4.97
18528	-1.027	-0.152	-0.176	64.75	1.47	1.33
18553	-1.085	-0.061	-0.165	74.34	-3.92	-2.94
18573	-1.085	0.068	-0.161	65.8	-0.77	-3.22
18592	-1.094	0.157	-0.153	48.44	0.7	-3.36
18616	-1.071	0.196	-0.104	-2.87	1.19	-5.11
18635	-1.052	0.016	-0.101	-22.05	-1.19	0.14
18660	-1.013	-0.096	-0.088	-33.6	-3.57	0.35
18679	-0.968	-0.212	-0.084	-31.22	-1.89	0.07
18700	-0.951	-0.252	-0.061	-23.59	0.28	-1.68
18720	-0.968	-0.278	-0.039	-15.47	3.5	-3.85
18739	-0.998	-0.277	0.001	-6.23	3.85	-2.45
18763	-1.088	-0.266	0.043	11.76	0.07	-0.84
18783	-1.139	-0.237	0.058	33.32	-8.47	8.12
18807	-1.166	-0.084	0.175	60.97	-28.56	21.84
