Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
8901057,-0.979,0.051,0.242,4.410,7.700,-4.410
8901074,-0.923,0.041,0.222,5.110,9.940,-6.440
8901097,-0.965,0.148,0.209,2.660,10.150,-8.540
8901116,-0.972,0.124,0.175,-9.940,10.920,-8.470
8901141,-0.931,0.053,0.234,-22.050,16.730,-8.540
8901161,-1.164,-0.079,0.180,-19.810,9.660,-7.070
8901179,-0.999,-0.098,0.131,-1.330,4.970,-6.790
8901203,-0.976,0.011,0.158,5.390,2.800,-5.460
8901219,-1.004,0.025,0.142,-0.070,0.140,-5.040
8901243,-0.980,-0.015,0.153,-3.780,-1.330,-4.970
8901261,-0.978,-0.022,0.209,-3.850,1.050,-4.130
8901281,-1.087,-0.066,0.189,1.890,-2.660,-2.730
8901300,-1.043,-0.009,0.174,7.490,-5.250,-0.980
8901320,-1.019,-0.061,0.175,13.090,-7.700,-2.870
8901344,-0.992,0.009,0.183,20.090,-8.260,-4.340
8901364,-0.967,0.110,0.207,20.720,-5.250,-5.320
8901384,-0.987,-0.031,0.224,20.020,-3.850,-10.570
8901402,-0.987,-0.007,0.212,26.880,-2.660,-11.550
8901424,-0.996,0.112,0.249,20.580,0.630,-10.780
8901444,-0.999,0.081,0.225,7.000,7.490,-8.890
8901467,-0.982,0.047,0.219,-2.870,12.670,-5.880
8901485,-1.002,0.032,0.186,-9.100,16.030,-2.240
8901509,-1.033,-0.003,0.189,-11.620,18.900,1.680
8901527,-0.959,-0.025,0.145,-17.710,25.550,3.710
8901549,-0.924,-0.063,0.219,-20.230,32.200,6.300
8901569,-0.956,-0.112,0.147,-19.250,34.510,7.350
8901584,-0.931,-0.013,0.194,-18.060,42.420,7.210
8901609,-1.011,-0.015,0.114,-31.220,39.900,4.620
8901628,-0.955,0.092,0.048,-32.410,39.690,4.900
8901648,-1.066,0.053,0.086,-35.560,39.900,8.820
8901672,-1.002,-0.181,0.057,-17.920,41.160,4.900
8901692,-1.057,0.128,0.100,-5.810,44.310,3.570
8901708,-1.061,0.105,0.091,-10.500,50.120,-0.840
8901727,-0.916,-0.115,0.000,9.170,55.160,-5.110
8901752,-0.988,-0.207,0.124,45.920,47.390,-2.450
8901771,-1.016,-0.232,0.014,61.880,51.940,-10.290
8901792,-1.139,0.205,-0.095,44.450,48.230,-5.390
8901812,-0.895,0.015,-0.043,30.870,67.690,-4.760
8901828,-0.764,-0.064,-0.285,23.730,68.250,-6.580
8901852,-0.907,0.041,-0.205,5.250,61.250,-9.380
8901872,-0.849,0.157,0.014,-5.110,70.420,-13.860
8901888,-1.118,0.333,0.005,-2.870,80.500,-12.740
8901907,-1.097,0.000,-0.448,-35.140,80.220,-19.250
8901930,-0.941,-0.281,-0.280,-14.280,82.250,-9.870
8901952,-0.913,-0.100,-0.382,-21.770,62.300,-18.620
8901972,-0.970,0.104,-0.294,-11.270,53.690,-20.930
8901992,-0.910,0.015,-0.328,-19.320,58.170,-15.190
8902011,-0.982,-0.231,-0.295,-30.660,62.650,-4.060
8902031,-1.366,-0.336,-0.299,-8.330,52.220,18.970
8902050,-1.032,-0.179,-0.387,6.370,28.280,25.410
8902070,-0.982,0.051,-0.607,27.090,-7.210,31.080
8902090,-0.848,-0.140,-0.431,17.430,-1.680,24.920
8902114,-0.935,-0.029,-0.408,-3.570,2.240,26.880
8902133,-0.922,0.030,-0.363,-34.510,-4.480,24.990
8902153,-0.839,-0.017,-0.392,-6.370,-1.190,19.180
8902173,-1.079,0.145,-0.301,1.330,-0.560,11.480
8902197,-0.929,0.093,-0.347,7.840,-2.380,-1.470
8902215,-0.895,-0.028,-0.374,0.700,8.960,-11.900
8902239,-0.876,-0.023,-0.365,-15.890,18.900,-24.150
8902259,-1.034,-0.000,-0.377,-17.570,21.140,-27.440
8902279,-0.966,0.006,-0.416,3.780,6.020,-17.430
8902298,-0.888,-0.083,-0.423,-2.170,6.090,-11.550
8902319,-0.929,-0.103,-0.427,-5.180,7.700,-7.000
8902343,-0.569,-0.048,-0.141,-38.920,60.620,-9.660
8902361,-1.024,-0.173,-0.302,0.070,-30.030,-7.910
8902385,-0.875,-0.056,-0.406,7.140,-7.700,-8.400
8902408,-0.959,-0.043,-0.422,6.790,-15.890,-11.480
8902429,-0.941,-0.083,-0.423,13.300,-20.930,-13.370
8902453,-0.926,-0.027,-0.377,14.700,-26.110,-12.950
8902472,-0.891,0.029,-0.362,3.220,-23.800,-10.150
8902496,-0.974,-0.041,-0.393,-2.730,-26.880,-6.650
8902514,-0.973,-0.140,-0.370,-3.570,-33.670,-5.390
8902535,-0.943,-0.206,-0.325,0.980,-38.150,-6.230
8902555,-0.950,-0.007,-0.357,4.130,-42.420,-4.970
8902579,-0.974,0.049,-0.292,-6.230,-43.470,-3.360
8902599,-0.955,-0.127,-0.338,-3.990,-44.520,-1.750
8902617,-0.960,-0.108,-0.323,4.340,-50.190,2.800
8902638,-0.981,-0.069,-0.250,8.330,-43.400,6.440
8902660,-0.989,-0.049,-0.284,-1.680,-43.120,14.140
8902680,-1.036,-0.018,-0.253,-2.940,-42.560,17.430
8902704,-1.084,-0.041,-0.316,-16.310,-52.780,20.300
8902725,-1.043,0.048,-0.167,-6.020,-56.280,27.510
8902742,-1.134,0.213,-0.198,-23.940,-59.080,31.990
8902759,-1.034,0.052,-0.158,-6.230,-58.450,29.890
8902784,-0.941,0.072,-0.093,1.610,-62.790,27.580
8902804,-0.954,0.037,-0.089,6.860,-67.970,22.120
8902819,-1.077,-0.183,-0.240,5.460,-79.660,19.670
8902845,-0.914,0.008,-0.029,13.860,-74.760,15.610
8902859,-0.895,0.120,0.007,19.390,-76.860,13.020
8902884,-0.811,0.043,0.062,-4.340,-57.050,10.780
8902902,-0.908,0.292,0.127,-9.170,-52.500,12.250
8902924,-1.076,0.087,0.026,-21.140,-64.820,19.110
8902948,-0.982,-0.171,0.140,9.870,-57.820,10.080
8902972,-0.861,0.010,0.118,2.450,-56.560,6.650
8902991,-0.875,0.181,0.099,1.540,-44.800,4.900
8903012,-1.020,0.268,0.117,-31.850,-42.210,4.760
8903032,-0.950,0.026,0.116,-49.700,-36.540,4.480
8903055,-0.950,-0.195,0.170,-41.160,-34.510,8.050
8903075,-0.959,-0.050,0.271,-6.300,-28.980,14.280
8903094,-1.047,-0.045,0.061,-15.820,-26.390,24.290
8903118,-0.976,-0.164,0.256,-2.380,-21.840,28.490
8903138,-0.935,-0.067,0.224,-2.520,-13.790,29.470
8903158,-1.054,-0.167,0.135,12.180,-17.570,27.860
8903179,-0.993,0.179,0.221,29.610,-19.670,22.890
8903202,-0.909,0.427,0.203,29.820,-10.360,16.940
8903222,-0.967,0.265,0.234,-1.680,-0.700,12.530
8903242,-1.135,0.075,0.194,3.570,-0.350,8.610
8903262,-0.973,0.114,0.167,21.350,-2.590,4.060
8903281,-0.921,0.254,0.212,15.330,2.730,0.630
8903306,-0.949,0.141,0.204,7.490,8.050,-3.640
8903325,-0.945,0.152,0.214,4.550,14.350,-5.950
8903349,-1.057,0.146,0.159,-8.610,15.960,-2.730
8903369,-1.077,0.055,0.116,-10.360,6.020,0.840
8903389,-1.060,0.068,0.075,-4.900,0.000,3.360
8903407,-1.028,0.069,0.115,-3.710,-5.460,4.200
8903429,-0.989,0.122,0.139,-4.410,-7.210,2.800
8903453,-1.037,0.193,0.171,-2.730,-5.670,0.490
8903473,-1.074,0.087,0.142,-6.510,-7.210,1.470
8903491,-1.054,0.061,0.129,-1.330,-12.320,2.030
8903509,-0.982,0.139,0.171,8.330,-14.000,1.470
8903532,-0.954,0.192,0.205,-6.930,-8.680,-3.080
8903550,-0.926,0.071,0.174,-11.830,-2.870,-6.790
8903574,-0.965,0.093,0.202,-4.410,4.480,-9.730
8903592,-0.990,0.098,0.245,-4.970,8.540,-9.660
8903611,-0.974,0.054,0.213,2.380,11.480,-10.290
8903631,-0.969,0.194,0.166,-9.240,14.980,-11.480
8903653,-0.972,0.062,0.148,-14.420,20.090,-11.830
8903676,-0.951,-0.155,0.205,-3.920,24.010,-10.990
8903700,-0.914,0.037,0.277,30.660,36.050,-10.710
8903720,-0.965,0.589,0.136,-19.390,41.300,-3.920
8903740,-1.144,0.131,0.045,-50.820,33.880,-1.190
8903757,-1.092,-0.431,-0.008,-31.990,31.990,-0.350
8903776,-0.974,-0.361,0.052,13.300,22.190,-0.280
8903801,-0.990,0.021,0.031,10.640,25.200,0.770
8903817,-0.930,0.298,0.130,-3.850,29.820,-2.870
8903839,-1.112,0.153,0.089,-8.750,42.560,-5.460
8903861,-0.980,-0.250,0.063,9.940,37.870,-9.800
8903880,-0.919,-0.062,0.022,35.490,39.200,-4.970
8903904,-1.029,0.356,0.008,24.500,35.840,-4.480
8903925,-1.072,0.042,-0.006,19.950,28.490,-1.050
8903940,-1.012,-0.005,-0.109,33.600,27.930,-3.150
8903964,-1.177,0.248,-0.195,36.190,14.840,-2.520
8903988,-0.900,0.209,-0.017,10.150,38.850,-3.500
8904006,-0.942,-0.142,-0.005,26.320,30.100,-3.990
8904028,-0.772,-0.013,0.062,24.220,32.200,-7.910
8904043,-0.768,-0.151,-0.270,12.950,38.360,-18.340
8904065,-1.006,0.271,-0.037,13.090,38.710,-21.630
8904086,-1.050,-0.053,-0.049,-7.280,58.030,-21.210
8904110,-1.065,-0.131,-0.094,9.730,48.230,-17.150
8904130,-0.784,-0.056,-0.176,2.030,48.580,-22.120
8904149,-1.016,0.067,-0.167,3.220,59.850,-29.680
8904173,-0.974,0.045,-0.123,-12.460,69.370,-25.760
8904193,-1.106,-0.033,-0.306,-5.810,67.060,-27.510
8904213,-1.236,-0.061,-0.231,-3.570,39.760,-12.040
8904231,-0.960,-0.149,-0.293,9.730,47.810,-5.740
8904253,-0.907,-0.011,-0.382,7.490,53.200,-4.130
8904277,-1.066,-0.025,-0.455,16.590,23.380,-5.670
8904297,-0.955,0.018,-0.373,9.730,18.480,-1.050
8904312,-0.933,-0.005,-0.350,2.520,31.080,3.360
8904337,-1.016,-0.342,-0.229,4.550,45.150,24.220
8904356,-1.011,0.041,-0.358,19.880,30.940,31.360
8904374,-0.868,0.109,-0.371,-9.240,52.010,27.300
8904393,-1.107,-0.128,-0.387,2.520,23.100,35.560
8904417,-0.963,-0.063,-0.382,4.130,-1.260,29.470
8904438,-0.857,-0.059,-0.389,2.800,4.550,16.030
8904458,-0.977,0.237,-0.333,-3.150,-3.080,3.640
8904476,-0.905,0.063,-0.383,9.870,-0.350,-0.280
8904496,-0.902,0.052,-0.388,-1.750,-12.880,-9.730
8904519,-0.930,0.027,-0.339,1.610,-10.500,-10.640
8904540,-0.819,0.079,-0.367,0.980,-13.160,-15.750
8904559,-0.992,-0.084,-0.347,5.810,1.050,-22.400
8904583,-0.968,-0.025,-0.306,5.320,-0.140,-18.970
8904606,-0.876,-0.122,-0.343,9.940,-2.170,-12.180
8904627,-0.921,-0.170,-0.390,8.190,3.010,-7.630
8904650,-0.951,-0.083,-0.400,4.620,4.480,-3.570
8904671,-0.971,-0.052,-0.405,0.630,-2.380,-1.610
8904687,-0.971,-0.095,-0.414,-4.550,-3.360,-2.450
8904710,-0.942,-0.006,-0.441,-10.710,-1.120,-6.930
8904730,-1.014,-0.081,-0.394,-2.870,-4.410,-7.000
8904752,-0.953,-0.164,-0.383,8.680,-15.330,-3.080
8904771,-0.881,-0.116,-0.381,3.430,-19.180,-2.030
8904795,-0.950,-0.049,-0.380,-10.430,-16.030,-4.130
8904815,-0.936,-0.021,-0.360,-10.990,-5.040,-7.000
8904835,-0.988,-0.097,-0.330,-2.450,-8.120,-7.560
8904855,-1.019,-0.179,-0.309,10.990,-22.330,-7.140
8904875,-1.043,-0.040,-0.321,27.860,-35.280,-4.130
8904892,-0.881,0.064,-0.266,17.780,-30.450,-6.160
8904912,-0.907,0.009,-0.350,5.110,-32.690,-9.310
8904936,-0.956,0.031,-0.297,3.570,-39.830,-12.880
8904955,-0.982,-0.046,-0.311,0.560,-40.110,-9.170
8904976,-0.995,-0.138,-0.309,3.990,-43.610,-7.070
8904995,-0.935,-0.177,-0.322,8.050,-48.160,-0.210
8905019,-1.024,-0.068,-0.297,5.600,-49.000,5.320
8905037,-0.979,-0.013,-0.204,-0.980,-45.500,11.060
8905056,-1.046,-0.091,-0.170,-11.830,-47.600,13.160
8905080,-1.012,-0.203,-0.289,-5.670,-52.500,14.700
8905098,-0.991,-0.068,-0.226,-2.870,-55.510,16.310
8905122,-1.061,-0.057,-0.166,-2.240,-62.370,34.720
8905142,-0.984,0.039,-0.102,-3.360,-55.230,15.960
8905160,-0.983,-0.066,-0.114,-7.000,-60.690,14.980
8905182,-1.066,-0.049,-0.189,-15.470,-66.430,15.960
8905201,-1.062,-0.009,-0.096,-26.670,-71.890,15.190
8905225,-1.052,-0.077,-0.031,-4.340,-72.100,14.140
8905243,-0.960,0.126,0.020,-12.460,-67.480,10.920
8905263,-0.960,-0.047,-0.047,-25.480,-69.510,6.300
8905285,-1.036,0.035,0.004,-30.450,-72.310,5.460
8905309,-1.037,0.008,0.060,-25.830,-68.250,7.490
8905329,-0.945,0.069,0.167,-15.680,-60.970,0.560
8905349,-0.903,0.109,0.127,-25.130,-59.780,0.280
8905368,-1.042,-0.106,0.036,-41.860,-59.220,3.360
8905391,-0.997,-0.174,0.199,-28.210,-59.080,6.230
8905409,-0.960,-0.154,0.207,-4.340,-62.440,7.980
8905431,-0.925,-0.058,0.244,-9.240,-53.550,13.020
8905454,-0.949,-0.114,0.294,-12.810,-43.960,18.830
8905473,-1.009,-0.107,0.281,0.140,-41.370,20.930
8905489,-0.990,-0.139,0.232,3.640,-35.350,21.490
8905509,-0.971,-0.070,0.249,13.580,-36.750,22.680
8905528,-0.996,-0.009,0.264,17.850,-35.700,18.480
8905552,-0.956,-0.033,0.325,14.840,-25.620,11.410
8905573,-0.903,0.112,0.398,11.480,-13.370,2.100
8905589,-0.772,0.228,0.409,0.280,3.500,-3.220
8905610,-0.896,0.187,0.341,4.340,9.730,-9.380
8905632,-1.013,0.160,0.278,-0.070,14.490,-11.410
8905656,-1.059,-0.079,0.215,5.110,10.710,-11.060
8905671,-1.033,-0.102,0.228,10.710,7.630,-8.820
8905695,-0.996,-0.056,0.233,13.650,4.270,-6.370
8905719,-0.968,0.045,0.253,5.810,6.020,-3.990
8905737,-1.006,0.031,0.261,-1.470,7.490,-1.890
8905761,-1.038,-0.073,0.221,-4.410,4.690,0.280
8905780,-0.997,-0.046,0.223,3.150,2.520,3.220
8905798,-1.006,0.124,0.218,2.030,0.910,5.460
8905820,-1.018,0.015,0.225,-4.690,-0.140,7.070
8905839,-1.037,-0.022,0.242,-7.210,0.000,6.510
8905864,-0.915,-0.014,0.261,3.710,4.200,2.380
8905884,-0.944,0.001,0.298,16.380,7.490,0.070
8905904,-0.995,0.024,0.198,9.030,6.020,-0.840
8905920,-0.932,0.103,0.248,6.370,14.140,-0.280
8905944,-1.015,-0.126,0.246,-9.380,17.500,2.520
8905964,-0.988,-0.085,0.268,-10.780,14.560,4.970
8905984,-0.895,-0.203,0.209,5.950,17.220,5.250
8905999,-0.993,0.078,0.287,27.160,27.720,9.310
8906024,-1.036,0.178,0.130,-11.900,32.830,8.540
8906040,-1.007,0.128,0.209,-34.230,24.360,9.240
8906064,-1.130,-0.109,0.176,9.940,17.990,14.000
8906084,-0.992,-0.056,0.182,27.580,20.650,12.320
8906104,-0.976,0.140,0.180,1.400,29.540,12.670
8906122,-0.903,0.013,0.223,-9.590,33.180,18.830
8906142,-1.213,-0.046,0.176,6.020,30.520,17.080
8906164,-1.121,-0.071,-0.121,28.070,23.310,13.020
8906185,-1.262,0.161,-0.140,48.090,20.370,14.140
8906207,-1.062,0.152,0.102,31.640,42.700,8.470
8906231,-0.916,-0.323,0.101,57.820,35.420,-8.470
8906250,-1.039,0.305,-0.117,28.770,41.090,-8.540
8906270,-1.038,-0.052,0.097,38.010,35.840,-26.040
8906295,-0.686,-0.616,0.076,57.260,52.850,-42.980
8906313,-0.626,1.062,0.889,88.970,53.130,-16.170
8906334,-0.911,-0.372,0.067,-297.430,165.690,-19.880
8906352,-1.148,-1.242,-0.473,248.640,4.690,-22.470
8906376,-0.760,-0.282,-0.458,-163.940,159.600,-16.940
8906396,-0.815,0.438,-0.353,28.840,92.330,-23.870
8906416,-0.902,-0.104,-0.151,27.930,106.330,-24.010
8906435,-0.989,0.230,-0.157,-11.410,102.340,-9.100
8906455,-1.212,0.099,-0.299,-38.990,102.060,-10.640
8906475,-1.228,0.081,-0.324,-27.720,73.640,11.130
8906495,-0.948,-0.298,-0.519,-31.710,93.870,-22.050
8906519,-0.963,-0.079,-0.346,17.080,23.520,-9.520
8906543,-0.777,-0.052,-0.348,3.220,54.950,-0.420
8906563,-0.898,-0.499,-0.393,25.410,45.780,8.890
8906580,-0.911,-0.069,-0.341,12.250,49.980,6.230
8906599,-1.182,0.085,-0.291,12.390,42.420,6.510
8906624,-1.109,-0.057,-0.399,37.800,14.140,14.140
8906644,-0.783,0.020,-0.450,12.460,21.140,7.210
8906668,-0.896,-0.117,-0.394,-16.940,19.670,-0.350
8906686,-1.039,-0.178,-0.471,-0.630,5.110,-7.350
8906705,-0.979,-0.016,-0.446,10.220,-5.530,-10.640
8906725,-0.926,-0.041,-0.408,0.980,-16.800,-10.430
8906748,-0.758,-0.037,-0.433,3.220,-5.390,-13.370
8906769,-0.921,-0.036,-0.370,4.200,-5.390,-14.140
8906789,-0.957,-0.051,-0.349,4.620,-3.640,-11.760
8906812,-0.875,-0.125,-0.403,9.520,-4.130,-5.670
8906832,-0.938,-0.224,-0.360,11.130,2.940,-2.660
8906852,-0.979,-0.109,-0.419,9.800,1.610,1.680
8906876,-1.025,-0.126,-0.188,-18.410,-31.010,-0.070
8906894,-0.842,0.365,-0.346,-51.800,8.470,3.780
8906914,-0.913,-0.212,-0.441,-15.680,2.590,2.870
8906938,-1.025,-0.137,-0.469,-2.170,-5.950,4.130
8906956,-0.964,-0.051,-0.421,-7.420,-10.080,7.420
8906980,-0.945,-0.140,-0.382,-5.530,-14.070,14.490
8907000,-0.932,-0.139,-0.414,-5.740,-15.050,17.360
8907019,-0.916,-0.073,-0.423,-13.230,-17.080,15.890
8907043,-1.043,-0.103,-0.378,2.450,-26.040,12.740
8907060,-0.933,-0.133,-0.397,10.290,-27.370,12.390
8907083,-0.924,-0.097,-0.352,12.250,-29.540,9.380
8907104,-0.982,-0.075,-0.372,10.220,-30.590,6.510
8907123,-0.923,-0.037,-0.336,-0.700,-19.390,2.030
8907146,-0.998,-0.149,-0.294,25.410,-35.420,4.760
8907168,-0.968,0.011,-0.299,12.600,-35.070,2.660
8907186,-0.907,-0.032,-0.345,-10.710,-36.750,-0.770
8907206,-0.933,-0.056,-0.356,-16.590,-35.700,-10.010
8907225,-0.962,0.055,-0.315,-17.920,-27.930,-13.580
8907250,-0.959,-0.017,-0.280,-3.570,-26.180,-12.600
8907268,-0.960,-0.041,-0.294,2.310,-30.590,-12.320
8907292,-0.986,-0.028,-0.244,-2.170,-37.450,-8.680
8907311,-1.024,-0.096,-0.220,3.290,-40.740,-7.280
8907331,-0.944,-0.112,-0.258,7.210,-46.200,5.180
8907350,-1.010,-0.076,-0.207,-0.350,-42.910,8.890
8907375,-1.025,-0.061,-0.200,-2.940,-49.210,13.230
8907393,-1.032,0.096,-0.140,-11.340,-48.370,16.240
8907410,-1.126,-0.056,-0.341,-20.160,-53.480,15.190
8907435,-0.941,-0.226,-0.203,-4.760,-71.120,18.340
8907454,-1.010,-0.163,-0.173,5.390,-62.650,19.460
8907478,-1.042,-0.001,-0.142,3.850,-62.020,17.570
8907497,-0.962,0.042,-0.092,3.010,-57.890,17.290
8907517,-1.081,0.128,-0.089,-15.260,-61.880,20.930
8907541,-1.032,-0.032,-0.081,-26.110,-62.020,21.840
8907560,-0.986,-0.015,-0.019,-9.030,-66.220,17.570
8907579,-1.038,0.057,-0.097,-24.710,-72.520,12.320
8907599,-0.980,-0.051,-0.067,-17.500,-83.020,9.870
8907624,-1.014,0.072,0.122,-19.530,-80.430,11.690
8907644,-0.998,0.042,0.111,-34.160,-76.650,16.380
8907662,-0.954,-0.249,0.133,-26.180,-73.780,18.340
8907684,-1.001,-0.179,0.147,-6.510,-73.920,20.090
8907705,-0.955,0.063,0.138,7.210,-72.380,14.770
8907725,-0.883,0.253,0.217,15.680,-73.150,13.720
8907749,-0.928,-0.029,0.293,5.390,-66.500,14.770
8907769,-0.926,-0.356,0.442,42.490,-53.270,12.810
8907786,-0.736,-0.093,0.461,61.810,-32.200,9.660
8907806,-0.874,0.351,0.381,21.490,-16.870,9.100
8907825,-1.026,0.248,0.305,-4.900,-5.390,3.990
8907845,-0.927,0.199,0.320,-1.820,2.590,-4.340
8907870,-0.946,0.190,0.275,0.210,6.090,-11.970
8907889,-0.963,0.177,0.291,-2.030,10.290,-16.170
8907909,-0.993,0.105,0.266,-3.780,14.070,-19.880
8907928,-0.994,0.142,0.246,-8.540,15.890,-20.860
8907950,-0.999,0.079,0.246,-11.900,15.050,-19.740
8907974,-0.996,0.019,0.191,-17.290,12.600,-19.110
8907994,-1.015,-0.060,0.189,-24.290,9.170,-18.480
8908012,-0.975,-0.011,0.211,-21.490,6.370,-19.180
8908035,-0.975,0.082,0.221,-25.690,8.540,-17.640
8908053,-1.047,0.054,0.248,-22.540,5.950,-19.530
8908077,-1.023,0.110,0.292,-20.650,10.710,-22.540
8908097,-1.024,0.092,0.289,-27.510,16.380,-27.160
8908117,-1.033,0.014,0.280,-23.590,21.980,-31.570
8908137,-1.034,0.096,0.271,-20.440,28.140,-33.390
8908157,-1.073,0.130,0.340,-9.310,31.850,-35.420
8908173,-1.145,0.115,0.207,-10.150,30.870,-31.990
8908194,-1.131,-0.066,0.161,6.510,27.440,-26.600
8908218,-1.082,-0.126,0.130,32.620,26.180,-20.160
8908238,-1.124,-0.127,0.140,41.160,17.920,-17.150
8908258,-1.078,-0.113,0.107,59.500,16.380,-15.400
8908281,-1.066,-0.115,0.013,79.310,12.670,-15.610
8908302,-1.153,0.060,-0.053,119.980,-14.560,-9.870
8908321,-0.998,0.101,-0.042,140.700,11.970,-4.970
8908341,-0.834,0.086,-0.026,156.520,18.410,13.160
8908361,-0.783,-0.047,0.129,153.440,6.020,19.600
8908385,-0.902,-0.341,0.488,138.180,-1.680,10.220
8908407,-1.017,-0.355,0.529,130.480,-2.450,5.600
8908427,-1.005,-0.386,0.553,60.830,-5.600,8.960
8908451,-1.180,-0.570,0.413,-14.420,-11.060,-2.940
8908471,-0.969,-0.522,0.349,-84.560,-1.610,-13.510
8908490,-0.928,-0.471,0.212,-100.870,0.070,-14.560
8908509,-0.973,-0.355,0.144,-106.050,0.490,-13.860
8908533,-0.974,-0.285,-0.021,-100.800,0.980,-10.710
8908557,-0.934,-0.257,0.113,-75.040,3.290,-7.490
8908575,-1.005,-0.293,0.079,-46.130,3.570,-4.130
8908594,-0.953,-0.187,-0.020,-40.600,8.750,10.080
8908619,-0.859,-0.061,-0.331,4.340,8.260,40.110
8908638,-1.327,-0.532,-0.651,8.890,-9.380,36.470
8908659,-0.721,-0.476,-0.642,-28.070,69.090,-8.890
8908677,-1.107,-0.173,-0.523,-38.780,90.930,-47.320
8908695,-0.940,-0.068,-0.427,-69.860,120.540,-58.380
8908715,-1.125,0.025,-0.427,-85.330,133.700,-49.560
8908739,-0.972,-0.204,-0.460,-69.090,126.700,-30.240
8908759,-0.731,-0.010,-0.100,-70.910,112.840,-17.080
8908774,-0.855,-0.400,0.092,-8.890,102.270,-16.940
8908799,-0.690,0.007,0.266,33.320,65.310,-14.490
8908817,-0.398,0.337,0.417,7.700,39.480,-1.050
8908839,-0.355,0.301,0.369,-26.180,-4.410,21.420
8908858,-0.231,0.015,-0.331,-11.830,-26.040,14.420
8908878,-1.368,-0.118,-0.145,-241.290,26.670,65.590
8908901,-1.335,-1.952,-0.516,116.340,-45.290,6.860
8908920,-2.460,0.679,1.137,63.980,-71.120,44.590
8908940,-1.166,0.259,0.200,49.980,-60.690,43.050
8908960,-1.371,0.237,0.253,-43.120,-54.530,64.820
8908980,-1.343,0.233,0.178,-88.410,-45.640,71.120
8909002,-1.268,-0.607,0.051,-43.890,-35.210,66.640
8909026,-1.064,-0.516,-0.056,70.420,-53.270,45.080
8909045,-0.901,0.593,0.004,67.830,-42.560,41.230
8909064,-0.858,0.322,-0.108,0.560,-21.210,43.190
8909084,-0.894,0.020,-0.058,3.220,-20.510,39.340
8909108,-0.942,-0.028,-0.074,20.790,-19.180,38.080
8909128,-0.970,-0.096,-0.072,36.470,-19.180,39.900
8909148,-0.944,-0.121,-0.034,30.730,-21.560,39.130
8909171,-0.959,0.000,-0.032,14.210,-21.630,37.170
8909192,-1.001,0.097,-0.022,-3.430,-23.310,35.000
8909210,-1.040,0.251,-0.039,-8.610,-23.030,37.170
8909232,-1.165,0.070,0.022,19.390,-36.120,38.780
8909251,-1.039,0.016,0.041,10.640,-28.070,33.390
8909271,-0.957,0.295,0.168,13.370,-25.130,30.520
8909296,-1.073,0.296,0.073,-12.950,-17.710,28.210
8909313,-1.098,0.125,0.056,-13.720,-18.900,27.720
8909333,-1.072,0.175,0.053,-10.150,-20.860,24.920
8909357,-1.038,0.272,0.074,-7.490,-18.830,21.980
8909375,-1.007,0.244,0.103,-9.240,-15.260,18.270
8909399,-0.981,0.198,0.129,-9.100,-7.210,13.160
8909418,-0.980,0.211,0.103,-9.660,-1.120,9.030
8909437,-0.961,0.243,0.113,-9.240,5.810,4.480
8909462,-0.991,0.175,0.067,-10.150,9.800,1.750
8909482,-0.994,0.168,0.064,-10.220,9.380,1.050
8909501,-0.986,0.197,0.027,-14.280,9.520,1.680
8909522,-0.953,0.097,0.013,-13.300,8.120,1.260
8909540,-1.010,0.142,0.023,-8.470,6.300,1.050
8909559,-1.048,0.152,-0.005,-8.750,1.680,2.660
8909584,-1.039,0.160,-0.020,-5.740,-6.160,5.810
8909604,-1.047,0.171,0.005,-3.920,-10.570,10.010
8909622,-1.015,0.133,0.007,-5.600,-13.580,12.180
8909646,-0.969,0.131,0.038,-6.440,-12.810,12.250
8909666,-0.980,0.233,0.135,-2.380,-8.890,9.730
8909684,-1.037,0.209,0.047,-7.420,-6.650,7.560
8909703,-1.025,0.192,0.034,-5.040,-9.800,8.190
8909728,-1.037,0.210,0.045,2.030,-13.720,7.490
8909748,-1.002,0.256,0.051,4.620,-14.770,5.950
8909768,-0.976,0.260,0.073,2.450,-13.510,3.990
8909787,-0.993,0.217,0.083,4.130,-12.320,2.170
8909808,-1.005,0.250,0.078,4.830,-11.760,1.120
8909828,-0.985,0.261,0.073,3.360,-10.150,-0.840
8909843,-0.971,0.248,0.075,1.330,-8.190,-2.660
8909868,-0.966,0.208,0.088,0.770,-6.020,-6.160
8909888,-0.968,0.234,0.134,2.660,-4.620,-8.260
8909907,-1.120,0.257,0.062,-3.360,-2.030,-6.300
8909928,-0.999,0.179,0.063,-5.880,-8.050,-3.920
8909947,-1.018,0.170,0.058,-4.200,-11.480,-2.240
8909971,-1.022,0.184,0.052,-7.070,-15.750,-0.070
8909990,-1.020,0.146,0.082,-8.680,-18.060,1.330
8910010,-1.024,0.165,0.096,-8.260,-21.070,5.390
8910030,-1.062,0.183,0.103,-6.580,-23.940,7.980
8910049,-1.064,0.243,0.099,-10.710,-26.320,9.380
8910074,-1.029,0.173,0.112,-13.580,-29.260,10.500
8910092,-1.003,0.180,0.118,-7.140,-31.710,10.360
8910113,-0.998,0.216,0.153,-0.140,-34.160,10.500
8910134,-0.956,0.230,0.161,12.110,-41.440,14.140
8910153,-0.908,0.186,0.175,6.440,-33.530,11.690
8910173,-0.982,0.193,0.210,13.160,-32.760,10.850
