Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
9580	-1.323	-0.313	0.326	-85.05	23.38	-41.79
9600	-1.305	-0.322	0.564	-36.75	0.7	-15.4
9619	-1.212	-0.275	0.646	-20.3	-12.67	-1.75
9643	-1.025	-0.182	0.571	0.56	-15.68	11.13
9663	-1.03	-0.011	0.45	4.13	-18.34	14.77
9683	-0.886	0.093	0.378	-8.61	-26.46	13.51
9702	-0.813	0.019	0.321	-17.92	-13.65	7.84
9726	-0.938	-0.129	0.179	-9.66	-12.39	9.8
9747	-1.004	-0.248	0.198	29.82	-29.26	18.76
9763	-1.052	-0.251	0.21	53.06	-38.57	22.89
9784	-1.099	-0.216	0.207	82.74	-46.55	24.99
9805	-1.334	-0.091	0.337	100.03	-58.52	18.2
9824	-1.54	0.063	0.446	95.76	-81.76	10.15
9844	-1.776	0.398	0.599	75.32	-117.53	4.83
9868	-1.808	0.674	0.474	1.26	-148.54	-15.54
9887	-2.163	0.414	0.526	-19.32	-179.13	-17.15
9910	-2.376	0.407	0.699	-36.61	-234.64	-36.12
9930	-2.669	0.415	0.895	-77.84	-286.09	-72.17
9947	-2.978	0.264	1.031	-92.05	-324.03	-100.17
9966	-3.09	0.118	0.846	-88.41	-363.72	-117.11
9991	-2.918	0.036	0.488	-36.05	-418.67	-108.64
10011	-2.856	-0.175	0.524	-1.4	-441.21	-100.45
10030	-2.774	-0.162	0.511	17.29	-457.8	-106.19
10051	-2.308	-0.37	0.257	17.71	-451.15	-117.25
10070	-2.009	-0.436	0.104	41.16	-440.44	-119.14
10094	-1.728	-0.685	0.081	85.96	-428.12	-101.78
10114	-1.594	-0.797	0.137	161.28	-404.67	-55.72
10134	-1.389	-0.187	0.052	152.81	-402.5	-52.22
10151	-1.162	-0.429	0.007	111.02	-388.71	-66.85
10175	-1.013	-0.544	0.0	111.02	-382.55	-55.23
10195	-0.792	-0.318	0.0	127.75	-356.58	-39.27
10213	-0.608	-0.097	0.071	98.56	-337.33	-46.48
10237	-0.747	-0.321	-0.262	123.62	-320.18	-46.27
10255	-0.73	-0.758	-0.256	173.67	-350.98	-16.17
10274	-0.441	-0.207	-0.373	209.09	-358.4	8.75
10299	-0.067	0.37	-0.445	135.52	-369.39	-25.48
10319	0.353	0.086	-0.745	65.66	-271.25	-48.79
10339	0.159	-0.192	-0.854	100.8	-227.15	-38.92
10357	0.392	0.144	-0.976	115.08	-224.07	-25.2
10380	0.742	0.33	-0.777	73.71	-185.22	-34.23
10399	0.834	0.125	-0.919	66.29	-92.68	-37.03
10418	0.848	0.241	-0.921	77.77	-66.01	-30.38
10438	1.063	0.387	-0.802	56.14	-21.49	-38.92
10463	1.06	0.358	-0.602	40.6	12.81	-32.2
10483	1.055	0.488	-0.187	12.04	36.96	-25.13
10503	1.078	0.479	-0.017	14.84	36.47	-6.93
10523	1.198	0.747	0.023	3.36	28.28	-9.45
10543	1.264	0.565	0.338	-23.45	9.8	-5.04
10563	1.047	0.6	0.356	-25.27	1.4	1.47
10582	1.07	0.428	0.376	-42.42	-14.0	0.21
10601	1.013	0.42	0.289	-43.4	-22.68	-1.54
10620	1.002	0.387	0.11	-42.21	-24.29	-5.88
10640	0.992	0.394	0.049	-25.48	-27.23	-5.39
10663	0.917	0.397	0.01	-20.16	-9.73	-4.48
10683	0.895	0.362	-0.049	-6.09	-0.49	0.21
10703	0.899	0.405	-0.159	-10.64	14.63	-1.05
10723	0.866	0.323	-0.194	-4.2	26.74	1.33
10743	0.888	0.388	-0.278	2.94	38.36	4.13
10762	0.923	0.42	-0.337	8.19	58.73	8.68
10787	0.947	0.37	-0.451	-6.58	96.32	15.47
10811	0.972	0.443	-0.409	-25.55	127.54	17.29
10831	0.903	0.402	-0.386	-74.76	169.75	9.52
10851	0.821	0.195	-0.423	-97.86	198.31	6.86
10871	0.675	0.029	-0.425	-100.73	225.47	7.49
10891	0.476	0.021	-0.409	-108.01	247.17	7.42
10911	0.321	0.014	-0.365	-124.39	276.57	7.35
10931	0.176	0.005	-0.393	-137.97	306.81	8.05
10949	0.018	0.002	-0.404	-156.24	337.4	8.05
10972	-0.27	-0.226	-0.429	-168.28	372.26	9.94
10996	-0.514	-0.376	-0.43	-153.3	375.97	31.71
11020	-0.647	-0.252	-0.203	-125.09	403.83	41.58
11040	-0.88	-0.394	-0.203	-138.04	454.23	33.04
11057	-1.209	-0.528	-0.268	-125.02	475.37	36.82
11081	-1.513	-0.456	-0.153	-100.24	456.47	43.47
11100	-1.748	-0.239	-0.003	-74.2	451.15	52.22
11117	-1.821	-0.144	-0.048	-48.02	444.01	72.31
11140	-1.952	-0.126	-0.352	-35.98	466.48	77.56
11164	-2.404	-0.236	-0.431	-1.68	478.94	67.27
11184	-2.953	-0.022	-0.54	24.22	444.99	94.15
11203	-2.996	0.168	-0.385	31.08	409.92	90.44
11223	-3.312	0.255	-0.159	30.1	381.5	80.08
11244	-3.324	0.236	0.069	27.23	325.43	67.34
11264	-3.165	0.356	0.319	22.68	271.46	55.09
11283	-2.843	0.519	0.447	-1.68	215.74	38.43
11303	-2.346	0.468	0.405	-23.45	183.75	15.05
11327	-2.164	0.543	0.378	-58.31	164.5	-16.45
11347	-2.107	0.317	0.434	-63.49	126.07	-28.77
11365	-1.821	0.147	0.556	-53.62	92.96	-35.14
11389	-1.633	0.095	0.614	-32.76	55.51	-32.76
11409	-1.422	0.023	0.572	-18.06	33.11	-26.81
11428	-1.26	-0.066	0.469	2.52	11.48	-14.84
11447	-1.151	0.026	0.407	17.57	-10.71	-5.88
11470	-0.971	0.033	0.463	8.26	-30.66	-3.57
11490	-0.896	-0.022	0.476	22.89	-19.32	-1.96
11510	-0.97	0.108	0.609	-15.96	-27.65	-5.95
11530	-1.024	-0.018	0.624	-19.95	-33.11	-15.96
11551	-1.134	-0.162	0.529	-22.4	-38.15	-18.97
11574	-1.286	-0.206	0.535	-6.3	-65.03	-17.71
11594	-1.314	-0.236	0.528	-3.36	-84.28	-20.37
11613	-1.521	-0.321	0.534	5.32	-101.92	-21.42
11633	-1.879	-0.377	0.701	31.08	-130.41	-22.68
11653	-2.229	-0.283	0.71	63.28	-176.54	-19.6
11673	-2.462	0.033	0.685	67.83	-215.81	-31.15
11698	-2.766	0.131	0.713	42.28	-260.54	-63.77
11718	-3.241	0.202	0.634	49.42	-320.39	-77.98
11738	-3.285	0.392	0.428	6.65	-376.39	-103.74
11756	-3.19	0.088	0.357	-2.38	-414.82	-113.19
11777	-3.171	-0.108	0.273	23.66	-436.38	-110.95
11800	-3.081	-0.199	0.142	63.56	-466.97	-83.02
11820	-2.794	-0.175	0.061	77.7	-485.45	-69.79
11840	-2.348	-0.2	-0.169	86.52	-483.28	-60.9
11860	-1.982	-0.207	-0.321	80.29	-471.24	-63.35
11880	-1.568	-0.21	-0.19	76.65	-450.59	-64.89
11903	-1.368	-0.116	-0.031	44.73	-420.42	-87.15
11922	-1.132	-0.252	-0.242	49.63	-398.93	-106.82
11942	-0.81	-0.362	-0.347	29.75	-370.72	-114.17
11966	-0.488	-0.401	-0.191	102.2	-325.22	-82.74
11981	-0.484	-0.511	-0.104	140.35	-301.14	-62.93
12006	-0.369	-0.133	-0.02	211.61	-301.21	-23.94
12026	-0.146	0.021	-0.086	197.12	-278.95	-15.96
12047	0.021	-0.022	-0.155	168.98	-279.86	-14.14
12064	0.025	0.041	-0.086	140.56	-236.46	-19.6
12083	0.005	0.044	-0.096	103.11	-235.13	-33.11
12104	0.227	-0.186	-0.229	78.82	-187.6	-38.71
12128	0.473	-0.237	-0.614	182.14	-199.15	12.32
12152	0.67	0.327	-0.515	151.2	-138.46	-6.44
12172	0.664	0.04	-0.667	84.28	-103.32	-24.15
12188	0.883	0.104	-0.798	120.89	-126.07	-6.65
12212	1.343	0.599	-0.688	116.13	-102.48	-14.77
12232	1.407	0.746	-0.661	27.3	5.46	-15.61
12252	1.281	0.569	-0.562	15.19	28.07	0.91
12268	1.285	0.773	-0.37	-4.2	40.18	3.92
12287	1.003	0.303	0.102	-49.63	35.21	-2.17
12312	0.964	-0.011	0.286	-0.35	13.44	11.2
12332	0.988	0.308	0.415	6.09	9.45	2.59
12349	0.965	0.383	0.232	-24.36	5.11	-7.21
12373	0.86	0.376	0.183	-17.64	-8.61	-6.09
12393	0.934	0.42	0.258	-39.06	-8.33	-7.84
12412	0.92	0.412	0.16	-41.72	-2.17	-5.67
12432	0.974	0.462	0.037	-36.96	2.1	-3.29
12456	0.995	0.448	0.02	-30.59	8.4	1.05
12477	0.994	0.585	0.078	-53.06	22.82	4.62
12495	0.967	0.545	0.072	-50.05	36.47	8.54
12515	0.954	0.489	-0.048	-49.56	47.39	18.2
12537	1.04	0.436	-0.253	-39.41	64.89	30.73
12561	1.038	0.261	-0.457	-47.53	105.07	35.56
12580	0.913	0.276	-0.483	-56.91	131.81	36.82
12596	0.816	0.25	-0.42	-87.36	173.67	28.07
12617	0.727	-0.053	-0.5	-110.67	220.99	17.36
12641	0.431	-0.473	-0.523	-67.76	262.22	39.97
12661	0.159	-0.075	-0.26	-43.68	281.96	40.18
12677	0.005	-0.142	-0.231	-64.33	306.81	25.55
12698	-0.154	-0.262	-0.182	-63.49	334.25	16.73
12721	-0.356	-0.201	-0.108	-64.47	362.25	7.63
12738	-0.586	-0.483	0.043	-54.67	390.74	3.08
12758	-0.962	-0.746	0.198	-0.98	402.64	4.97
12777	-1.169	-0.517	0.336	65.87	384.44	7.7
12797	-1.21	-0.092	0.485	100.52	361.06	-19.32
12821	-1.02	0.182	0.291	75.53	374.43	-56.98
12842	-1.012	0.393	0.067	19.6	400.4	-80.08
12858	-1.614	0.283	0.16	2.59	382.27	-79.1
12878	-1.661	0.462	0.407	-5.39	346.99	-69.02
12897	-1.587	0.406	0.291	-32.27	354.76	-60.13
12921	-1.673	0.263	0.075	-61.04	371.98	-47.81
12942	-1.923	0.114	0.056	-53.97	364.98	-28.35
12963	-2.135	0.146	0.068	-42.21	374.08	-10.64
12982	-2.431	0.213	0.097	-42.0	374.64	5.18
13001	-2.642	0.303	0.28	-79.8	369.46	3.15
13021	-2.723	0.212	0.411	-45.22	273.84	18.41
13044	-2.342	0.179	0.433	-39.9	243.95	17.01
13065	-2.24	0.244	0.201	-47.32	216.72	11.83
13080	-2.271	0.333	0.209	-55.51	176.68	5.11
13102	-1.985	0.321	0.336	-68.25	136.22	-14.28
13126	-1.825	0.257	0.361	-73.36	109.41	-36.96
13146	-1.633	0.256	0.408	-86.94	81.9	-55.72
13162	-1.555	0.166	0.466	-78.68	67.62	-60.55
13186	-1.55	0.183	0.603	-58.1	28.14	-52.99
13202	-1.359	0.253	0.579	-62.23	-0.21	-54.95
13221	-1.153	0.156	0.515	-77.42	-11.97	-55.37
13246	-1.056	-0.021	0.472	-70.84	-23.94	-41.16
13263	-0.991	-0.075	0.492	-52.29	-30.31	-29.61
13281	-0.973	-0.108	0.505	-42.07	-31.43	-19.04
13306	-0.997	-0.167	0.485	-21.21	-39.27	-6.16
13321	-1.021	-0.17	0.428	-4.9	-42.84	-0.28
13346	-1.061	-0.165	0.347	15.33	-49.98	6.86
13366	-1.123	-0.176	0.317	29.05	-55.02	9.24
13386	-1.264	-0.152	0.356	49.77	-65.94	9.17
13405	-1.428	-0.042	0.323	44.52	-87.36	0.07
13429	-1.538	-0.137	0.369	35.0	-112.21	-15.47
13445	-1.793	-0.025	0.612	41.09	-142.24	-19.53
13468	-2.074	0.064	0.719	37.24	-181.02	-32.9
13492	-2.259	0.235	0.651	14.98	-225.4	-59.43
13512	-2.361	0.224	0.709	-10.92	-271.32	-86.66
13531	-2.46	0.08	0.934	-30.87	-314.37	-107.45
13550	-2.658	-0.1	1.006	-9.45	-332.43	-112.77
13567	-2.714	-0.194	0.776	27.51	-355.18	-102.41
13592	-2.58	-0.279	0.58	80.78	-399.77	-77.0
13612	-2.374	-0.075	0.664	105.0	-409.57	-62.09
13630	-2.22	-0.092	0.583	85.26	-406.91	-65.52
13652	-1.957	-0.203	0.351	67.97	-398.09	-72.1
13673	-1.639	-0.404	0.188	74.69	-399.14	-73.29
13693	-1.488	-0.485	0.39	104.23	-379.68	-58.38
13717	-1.198	-0.444	0.114	137.76	-359.24	-36.61
13734	-1.039	-0.237	0.06	132.51	-347.34	-32.69
13758	-0.869	-0.091	0.064	109.41	-337.12	-34.09
13778	-0.693	-0.085	0.093	80.71	-332.29	-40.53
13797	-0.647	-0.316	0.168	98.35	-313.25	-30.24
13818	-0.601	-0.191	0.094	124.81	-306.11	-21.14
13838	-0.458	-0.163	-0.077	99.68	-314.3	-21.35
13857	-0.213	-0.022	-0.168	91.42	-327.39	-21.35
13874	0.009	0.111	-0.06	55.23	-316.47	-32.27
13894	0.051	0.036	0.064	16.59	-247.24	-57.89
13918	-0.135	-0.249	-0.387	66.43	-237.44	-40.53
13935	0.393	-0.155	-0.666	145.18	-225.75	-11.34
13955	0.488	0.353	-0.555	134.68	-189.0	-7.91
13975	0.622	0.577	-0.708	52.29	-161.56	-30.73
13999	0.959	0.382	-0.631	35.91	-145.39	-22.61
14018	1.104	0.518	-0.623	47.11	-50.82	-11.69
14039	1.099	0.399	-0.639	61.67	-41.23	11.48
14059	1.285	0.661	-0.52	69.37	-29.89	20.23
14077	1.387	0.784	-0.361	21.49	30.38	10.71
14097	1.18	0.431	-0.279	19.88	53.34	24.64
14119	1.062	0.323	-0.074	60.2	42.63	43.19
14141	0.956	0.449	0.399	-4.13	44.87	17.5
14165	0.86	0.142	0.587	-62.51	24.64	-9.87
14180	0.804	-0.289	0.603	-42.91	3.85	-13.37
14205	0.835	-0.276	0.556	40.88	-19.11	-4.55
14225	0.918	0.391	0.469	11.62	-28.91	-22.89
14245	0.908	0.409	0.249	-10.92	-33.74	-27.3
14265	1.048	0.531	0.11	-3.85	-32.34	-17.78
14289	1.09	0.568	-0.004	-9.66	-8.68	-7.84
14310	1.016	0.569	0.106	-24.15	-4.9	-7.56
14324	0.925	0.432	0.119	-40.53	4.27	-10.99
14348	0.893	0.068	0.274	-26.67	-0.84	-13.72
14372	0.999	0.119	0.213	28.28	1.89	-6.16
14392	1.079	0.547	0.081	33.04	7.7	-7.28
14412	1.145	0.714	-0.002	-5.11	23.38	-7.21
14428	1.126	0.584	-0.113	-23.52	44.03	-3.71
14448	1.066	0.428	-0.188	-24.71	66.22	7.28
14468	1.059	0.457	-0.332	-27.93	93.45	16.17
14492	1.048	0.494	-0.554	-52.57	107.87	13.72
14511	0.891	0.103	-0.508	-45.71	128.94	18.06
14532	0.754	0.104	-0.394	-51.17	153.44	11.27
14556	0.644	-0.048	-0.265	-80.99	203.98	4.41
14576	0.432	-0.083	-0.237	-85.61	239.4	2.45
14596	0.222	-0.125	-0.294	-82.18	257.18	4.55
14616	0.092	-0.066	-0.373	-88.27	282.52	0.56
14631	-0.116	-0.084	-0.269	-92.54	293.72	0.98
14651	-0.35	0.036	-0.142	-113.54	303.52	0.91
14673	-0.378	-0.121	-0.156	-137.27	308.63	8.26
14696	-0.432	-0.249	-0.193	-122.29	334.53	29.05
14716	-0.688	-0.222	-0.026	-105.91	375.76	32.76
14740	-1.019	-0.059	0.249	-148.96	402.43	9.73
14760	-1.194	-0.266	0.355	-176.05	406.28	-2.59
14782	-1.293	-0.658	0.145	-104.72	413.07	30.8
14803	-1.365	-0.367	-0.087	-22.82	416.85	59.92
14826	-2.052	0.018	0.485	-40.81	446.74	39.48
14847	-2.52	-0.006	0.588	-43.82	329.42	24.22
14867	-2.154	-0.032	0.551	-80.5	309.61	12.11
14884	-1.948	-0.301	0.33	-93.52	328.09	20.72
14906	-2.077	-0.332	0.131	-58.87	321.86	37.8
14928	-2.111	-0.224	0.163	-25.97	317.94	49.84
14950	-2.279	-0.132	0.319	-3.29	304.36	55.23
14970	-2.422	-0.098	0.434	5.53	276.85	60.76
14989	-2.361	-0.019	0.418	23.38	251.23	75.25
15010	-2.296	0.239	0.476	55.37	206.36	89.53
15030	-2.007	0.42	0.555	29.26	179.34	66.78
15052	-1.999	0.425	0.503	-13.16	155.33	39.97
15073	-1.83	0.457	0.477	-75.32	127.05	13.16
15094	-1.693	0.256	0.423	-105.77	103.53	-11.41
15114	-1.459	0.051	0.477	-100.24	63.84	-20.09
15133	-1.308	-0.07	0.474	-73.71	55.86	-22.68
15152	-1.368	-0.251	0.499	-43.82	38.71	-12.74
15175	-1.316	-0.123	0.504	-19.32	0.0	-5.11
15193	-1.238	-0.093	0.458	-13.3	-15.96	-2.59
15217	-1.134	-0.078	0.43	-8.12	-36.89	1.05
15234	-1.069	-0.054	0.433	-13.09	-44.94	-3.01
15258	-1.041	-0.095	0.416	-12.39	-49.7	-9.17
15278	-1.058	-0.093	0.369	-9.73	-58.45	-12.39
15297	-1.066	-0.091	0.291	-3.71	-66.64	-15.75
15315	-1.054	-0.115	0.249	-5.74	-69.09	-22.75
15339	-1.106	-0.193	0.231	-0.35	-72.8	-27.51
15357	-1.203	-0.262	0.343	29.75	-82.32	-21.63
15379	-1.398	-0.032	0.461	38.57	-102.69	-25.76
15399	-1.588	-0.06	0.524	45.01	-123.41	-30.66
15417	-1.839	-0.089	0.585	54.18	-156.73	-32.34
15441	-2.054	0.028	0.636	33.81	-202.51	-51.31
15461	-2.22	0.052	0.761	18.48	-234.01	-66.15
15480	-2.5	0.077	0.864	-0.07	-270.13	-84.0
15500	-2.601	-0.009	0.813	-15.47	-315.14	-106.54
15520	-2.634	-0.151	0.845	-2.8	-350.28	-115.99
15544	-2.82	-0.267	0.8	24.85	-395.71	-120.61
15568	-2.821	-0.149	0.772	61.04	-426.51	-114.31
15588	-2.504	-0.081	0.559	49.91	-460.39	-115.08
15608	-1.914	-0.205	0.451	43.05	-451.5	-118.65
15627	-1.734	-0.372	0.298	65.94	-437.92	-117.88
15646	-1.482	-0.442	0.234	104.44	-433.86	-109.41
15670	-1.126	-0.361	0.162	127.05	-403.97	-90.65
15688	-0.899	-0.244	0.2	124.32	-375.55	-92.54
15712	-0.631	-0.261	0.083	112.35	-352.52	-89.88
15732	-0.432	-0.164	0.306	114.45	-315.28	-83.3
15751	-0.652	-0.508	0.225	128.66	-262.22	-64.54
15770	-0.513	-0.529	-0.15	196.21	-285.32	-32.27
15793	-0.161	0.009	-0.184	178.78	-271.6	-21.14
15813	0.034	0.203	-0.046	77.21	-230.23	-59.01
15837	-0.163	-0.431	-0.295	72.52	-203.14	-61.53
15857	-0.016	-0.717	-0.43	181.79	-205.87	-21.0
15876	0.229	-0.051	-0.392	206.78	-216.02	-7.91
15897	0.634	0.561	-0.357	99.68	-148.4	-40.04
15921	0.521	0.113	-0.683	81.69	-89.6	-34.86
15941	0.792	0.311	-0.649	125.3	-102.76	-9.59
15960	1.072	0.553	-0.48	103.53	-72.8	-10.22
15980	1.006	0.543	-0.309	58.03	-13.02	-26.18
15999	1.118	0.386	-0.247	59.43	-14.84	-21.56
16019	1.268	0.641	-0.275	106.12	-1.61	10.5
16044	1.293	1.03	0.006	80.43	21.84	26.18
16063	0.962	0.814	0.358	-27.93	35.49	13.44
16087	0.973	0.15	0.344	-61.04	10.78	3.22
16107	0.902	-0.045	0.326	-44.66	-5.81	-5.18
16126	0.831	0.06	0.195	-14.0	-28.63	-6.79
16145	1.142	0.462	-0.01	6.65	-21.63	-0.63
16167	1.093	0.646	0.052	-30.8	5.81	-5.04
16188	0.815	0.188	0.234	-20.44	10.43	-7.56
16209	0.79	0.234	0.371	-24.78	10.15	-22.12
16229	0.885	0.29	0.339	-21.98	3.08	-28.56
16249	0.957	0.538	0.24	-13.23	4.9	-22.61
16273	1.03	0.859	0.107	-21.35	11.2	-8.61
16291	1.026	0.772	0.034	-41.65	26.6	4.13
16315	0.986	0.626	0.004	-76.02	40.39	0.21
16335	0.925	0.171	0.06	-73.64	46.41	1.4
16353	0.884	0.091	-0.021	-56.7	54.88	3.78
16375	0.954	0.258	-0.279	-48.02	80.36	9.45
16394	0.99	0.535	-0.464	-59.01	116.06	19.88
16418	0.957	0.56	-0.544	-100.1	168.07	31.92
16438	0.826	0.331	-0.553	-132.09	247.17	27.65
16459	0.237	-0.285	-0.479	-115.08	276.92	23.52
16479	-0.06	-0.594	-0.442	-62.58	261.45	31.01
16499	-0.077	-0.241	-0.091	-35.14	272.72	30.45
16522	-0.144	-0.031	-0.076	-84.28	326.62	6.58
16543	-0.444	-0.262	-0.219	-76.09	370.09	12.81
16563	-0.629	-0.24	-0.176	-55.93	364.21	18.69
16583	-0.754	-0.061	-0.188	-39.69	371.98	12.39
16602	-1.004	-0.335	0.067	-32.62	386.75	6.65
16626	-1.464	-0.219	0.051	-15.82	384.65	5.18
16646	-1.464	0.036	0.346	-38.01	371.7	-11.06
16661	-1.389	0.145	0.362	-58.94	394.17	-17.36
16686	-1.676	-0.023	0.22	-60.48	418.32	-9.52
16706	-2.024	-0.232	0.057	-9.94	393.05	16.52
16725	-2.098	0.034	0.096	16.31	385.35	28.84
16745	-2.408	0.273	0.245	11.9	419.79	28.63
16769	-2.733	0.296	0.158	-13.3	360.43	22.82
16786	-2.549	0.283	0.156	-24.22	352.24	25.48
16810	-2.588	0.399	0.032	-36.96	330.33	30.73
16828	-2.596	0.506	0.001	-61.46	293.02	27.58
16852	-2.512	0.462	0.015	-93.8	254.17	19.74
16872	-2.415	0.276	0.038	-105.0	216.86	15.05
16896	-2.198	0.294	0.152	-138.81	197.68	2.1
16914	-1.997	0.133	0.282	-109.55	154.14	-8.19
16938	-1.74	-0.03	0.397	-95.9	129.5	-17.5
16958	-1.622	0.002	0.558	-61.53	112.21	-16.38
16977	-1.53	0.039	0.574	-49.7	79.31	-14.42
16995	-1.358	-0.035	0.531	-23.59	54.67	-9.52
17014	-1.119	-0.054	0.548	-16.94	42.42	-4.69
17039	-1.058	-0.013	0.585	-3.22	30.52	-0.49
17057	-1.009	-0.094	0.61	12.95	17.29	3.71
17081	-1.033	-0.042	0.63	40.04	0.21	8.82
17099	-1.026	0.033	0.591	45.15	-15.68	9.03
17123	-1.056	0.022	0.517	43.68	-30.66	8.33
17143	-1.13	-0.002	0.419	47.67	-52.36	11.69
17158	-1.221	0.05	0.4	52.29	-69.51	14.14
17182	-1.292	0.117	0.424	37.03	-92.12	8.89
17206	-1.353	0.137	0.404	14.98	-112.91	-4.62
17225	-1.534	0.237	0.459	-9.66	-136.22	-25.13
17241	-1.781	0.098	0.47	-23.1	-163.59	-38.64
17266	-1.979	0.125	0.512	-20.72	-201.25	-54.67
17282	-2.189	0.207	0.564	-30.59	-240.52	-65.59
17305	-2.423	0.208	0.618	-44.24	-277.06	-86.59
17326	-2.707	0.15	0.587	-31.64	-315.77	-94.57
17346	-2.791	0.104	0.512	-18.13	-358.05	-101.43
17370	-2.858	0.137	0.627	-5.18	-387.45	-101.22
17390	-2.816	0.14	0.574	6.72	-417.27	-96.74
17410	-2.764	0.059	0.577	7.42	-433.51	-94.99
17428	-2.618	-0.127	0.408	13.51	-445.13	-92.96
17448	-2.235	-0.122	0.202	39.34	-460.88	-86.94
17468	-1.907	-0.056	0.323	28.49	-453.67	-107.31
17492	-1.72	-0.384	0.212	25.97	-417.97	-133.28
17511	-1.394	-0.583	0.124	64.54	-394.94	-131.32
17531	-1.11	-0.527	-0.002	113.12	-371.35	-108.43
17555	-0.983	-0.233	-0.069	165.83	-368.06	-82.39
17574	-0.758	-0.175	0.061	153.3	-344.82	-86.24
17593	-0.471	-0.093	0.069	123.27	-327.32	-75.04
17614	-0.219	-0.045	0.038	103.18	-267.19	-79.8
17638	-0.322	-0.162	0.012	125.93	-248.01	-70.35
17658	-0.338	-0.033	0.147	126.56	-232.4	-77.14
17677	-0.256	-0.212	-0.049	128.94	-217.28	-60.06
17698	0.052	0.077	-0.245	139.93	-210.98	-46.06
17718	0.098	0.093	-0.148	132.58	-203.21	-44.03
17736	0.311	0.279	-0.323	141.4	-198.38	-27.65
17759	0.647	0.516	-0.417	135.24	-157.29	-12.04
17780	0.808	0.533	-0.556	126.63	-114.87	10.92
17799	0.692	0.474	-0.414	137.83	-85.33	36.89
17820	0.878	0.904	-0.398	73.57	-91.28	35.77
17840	1.165	0.33	-0.206	6.09	-25.69	16.31
17860	0.768	-0.046	-0.112	50.12	-4.9	27.09
17883	0.932	0.221	-0.066	67.41	-24.92	16.17
17904	1.171	0.523	-0.118	-0.42	12.18	-5.39
17922	1.075	0.299	-0.202	-25.76	24.5	-10.29
17939	1.067	0.346	-0.146	-3.78	24.99	-3.5
17959	1.134	0.495	-0.077	-12.11	24.64	-4.69
17979	0.985	0.319	0.176	-24.29	26.81	-2.03
18004	0.851	0.183	0.406	-44.94	15.12	-12.6
18024	0.867	-0.019	0.44	-34.02	4.13	-15.4
18045	0.854	0.186	0.335	-3.01	-15.12	-13.51
18064	1.025	0.6	0.255	-9.8	-18.76	-12.18
18084	1.007	0.691	0.212	-28.0	-6.51	-7.28
18104	0.945	0.602	0.241	-23.03	-5.32	3.15
18124	0.964	0.585	0.188	-29.26	-0.84	6.09
18144	0.935	0.459	0.207	-35.35	-1.54	2.59
18164	0.868	0.283	0.316	-27.51	1.54	-2.03
18184	0.85	0.231	0.327	-8.4	2.94	-4.27
18200	0.902	0.403	0.245	-7.35	7.07	-6.44
18220	0.942	0.485	0.11	-11.34	17.71	-3.78
18240	0.927	0.562	-0.032	-2.87	24.71	8.4
18264	0.973	0.604	-0.141	-7.7	41.65	24.71
18281	0.906	0.631	-0.101	-20.09	63.77	35.84
18300	0.839	0.52	-0.204	-60.27	104.72	42.14
18325	0.842	0.43	-0.433	-84.35	125.44	51.17
18344	0.755	0.276	-0.544	-111.72	169.89	51.52
18364	0.549	0.069	-0.446	-102.34	191.03	57.75
18388	0.448	-0.079	-0.264	-107.87	241.92	54.32
18405	0.255	-0.21	-0.197	-91.49	273.49	60.55
18429	0.084	-0.179	-0.127	-66.36	298.2	62.93
18449	-0.11	-0.117	-0.133	-53.55	317.59	63.14
18469	-0.316	-0.004	0.12	-109.2	328.37	34.93
18485	-0.41	-0.063	0.193	-175.49	353.08	5.25
18508	-0.619	-0.559	0.062	-205.73	367.08	-2.87
18528	-0.781	-0.755	0.074	-110.11	348.11	33.53
18551	-0.781	-0.427	0.357	-34.93	345.24	64.96
18569	-0.974	-0.192	0.542	-29.26	379.4	56.63
18588	-1.133	-0.173	0.304	-42.14	397.95	47.18
18613	-1.442	-0.092	0.433	-64.05	410.27	25.34
18630	-1.904	-0.236	0.664	-69.09	379.47	30.31
18652	-1.869	-0.329	0.508	-2.38	329.98	69.44
18672	-1.693	-0.015	0.364	18.13	340.83	81.9
18692	-1.887	0.039	0.149	15.68	354.27	81.2
18713	-2.112	0.176	0.102	9.87	341.88	78.89
18737	-2.16	0.25	0.055	-6.93	322.7	71.82
18754	-2.193	0.203	0.054	-40.67	311.71	64.05
18775	-2.276	0.092	0.058	-60.97	290.01	55.23
18795	-2.299	0.048	0.141	-73.99	260.75	43.4
18816	-2.282	0.025	0.324	-80.08	230.51	35.21
18840	-2.233	0.078	0.312	-85.33	181.23	31.78
18860	-1.841	0.154	0.18	-85.4	130.48	26.88
18880	-1.67	0.155	0.226	-84.42	116.69	14.56
18897	-1.611	0.116	0.288	-87.64	100.1	1.75
18918	-1.509	0.094	0.432	-101.08	80.99	-17.85
18938	-1.421	0.012	0.497	-121.38	64.82	-35.14
18958	-1.307	-0.108	0.526	-121.66	46.97	-42.21
18979	-1.213	-0.192	0.484	-90.3	29.89	-40.74
19002	-1.113	-0.296	0.457	-83.65	14.91	-35.98
19018	-1.124	-0.36	0.441	-59.57	3.5	-29.96
19042	-1.115	-0.408	0.376	-23.87	-14.35	-18.48
19062	-1.079	-0.386	0.319	12.74	-31.71	-11.69
19082	-1.053	-0.332	0.252	40.74	-49.98	-7.91
