Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
9270	-0.819	-0.032	0.131	-52.64	48.58	-4.83
9290	-0.745	-0.124	0.103	-50.12	40.74	-1.47
9310	-0.687	-0.152	0.048	-38.08	35.91	0.77
9333	-0.646	-0.091	0.056	-30.1	44.1	-1.19
9353	-0.802	-0.028	0.151	-60.13	52.43	-4.62
9373	-0.863	-0.462	-0.047	-34.86	49.49	-4.13
9397	-0.86	-0.496	-0.097	61.53	45.78	-7.63
9417	-0.858	-0.086	0.006	90.44	56.42	-11.9
9437	-0.989	0.009	-0.033	49.77	50.19	-11.97
9456	-1.051	0.027	-0.097	3.85	37.8	-7.49
9473	-1.124	-0.18	-0.127	-16.52	30.59	-1.4
9497	-1.086	-0.255	-0.063	-7.77	26.04	7.42
9517	-1.093	-0.194	-0.04	-4.27	28.91	10.57
9535	-1.182	-0.164	-0.106	-19.04	29.89	11.9
9555	-1.28	-0.166	-0.102	-46.76	23.73	10.92
9580	-1.342	-0.329	-0.161	-60.62	10.15	12.32
9595	-1.233	-0.49	-0.163	-35.63	13.93	14.07
9619	-1.179	-0.405	-0.096	15.89	29.05	9.73
9639	-1.248	-0.232	-0.04	22.4	33.39	2.87
9659	-1.286	-0.178	0.009	6.65	22.96	0.77
9679	-1.33	-0.211	-0.05	-7.42	18.62	5.74
9699	-1.302	-0.187	-0.081	-5.88	13.09	8.75
9717	-1.286	-0.03	-0.073	-19.18	15.26	8.26
9738	-1.288	-0.102	-0.077	-42.28	7.14	5.46
9758	-1.227	-0.135	0.03	-56.35	8.68	5.67
9782	-1.239	-0.23	0.017	-56.28	19.04	9.52
9798	-1.308	-0.229	-0.046	-34.37	22.47	12.88
9822	-1.4	-0.132	-0.007	-32.13	14.7	7.35
9841	-1.423	-0.23	-0.094	-31.22	-4.55	2.1
9862	-1.456	-0.2	-0.044	-31.5	-6.02	-0.42
9878	-1.458	-0.254	-0.078	-30.87	-11.34	0.0
9898	-1.442	-0.323	-0.104	-17.08	-8.05	2.31
9921	-1.401	-0.379	-0.134	7.28	-6.09	6.37
9945	-1.383	-0.265	-0.105	34.02	1.47	8.19
9969	-1.364	-0.221	-0.094	45.92	10.36	6.93
9989	-1.371	-0.121	-0.076	46.83	11.62	7.0
10008	-1.326	-0.164	-0.044	37.73	7.63	7.42
10028	-1.295	-0.094	-0.032	26.46	6.02	8.75
10052	-1.309	-0.048	-0.024	-8.05	-3.85	12.53
10072	-1.295	-0.203	-0.028	-22.82	-5.88	12.81
10096	-1.3	-0.224	-0.131	-23.66	-13.79	13.79
10116	-1.255	-0.224	-0.135	-24.5	-17.99	9.59
10132	-1.303	-0.199	-0.098	-20.65	-31.92	6.16
10153	-1.2	-0.203	-0.083	-7.84	-37.87	0.56
10174	-1.149	-0.231	-0.0	18.83	-27.51	-0.91
10198	-1.069	-0.213	-0.093	49.07	-21.77	-2.73
10215	-1.069	-0.137	-0.115	59.5	-21.0	-5.11
10240	-1.031	-0.024	-0.066	49.7	-24.01	-5.46
10259	-1.005	0.025	-0.035	24.5	-26.46	-4.27
10275	-1.021	-0.011	-0.079	4.9	-36.19	-3.5
10294	-0.976	-0.089	-0.094	0.28	-46.27	-3.78
10316	-0.911	-0.072	-0.026	4.83	-45.99	-4.13
10338	-0.95	-0.041	-0.056	7.84	-42.21	-4.34
10358	-0.966	-0.032	-0.034	5.32	-52.43	-5.32
10377	-0.911	-0.048	-0.05	9.17	-59.15	-4.9
10402	-0.852	-0.053	-0.056	25.97	-55.65	-0.91
10422	-0.908	-0.031	-0.003	41.58	-51.1	4.27
10443	-0.926	0.012	0.028	40.46	-49.84	9.94
10460	-0.93	0.077	0.039	30.1	-51.31	14.84
10482	-0.909	0.036	0.019	22.89	-53.34	23.45
10506	-0.944	-0.015	0.062	34.44	-49.63	33.25
10524	-1.062	-0.023	0.022	48.51	-57.33	40.67
10544	-0.974	0.045	0.003	56.0	-71.19	49.63
10566	-0.98	0.061	0.073	51.8	-69.79	59.99
10583	-1.065	0.065	0.189	44.24	-74.34	68.74
10604	-1.073	0.084	0.155	31.85	-93.45	82.18
10628	-1.037	0.156	0.118	15.96	-109.41	95.76
10648	-1.125	0.091	0.126	2.59	-118.72	101.99
10668	-1.085	0.072	0.162	-3.99	-145.32	108.15
10691	-0.871	0.004	0.193	-14.07	-150.15	109.97
10715	-0.814	-0.018	0.264	4.27	-139.79	107.52
10733	-0.7	0.023	0.249	29.54	-134.47	101.78
10753	-0.565	0.073	0.289	39.2	-120.12	89.74
10772	-0.467	0.118	0.303	35.42	-105.91	76.51
10797	-0.375	0.144	0.336	25.2	-88.83	58.03
10817	-0.309	0.153	0.349	21.35	-70.42	44.03
10835	-0.282	0.166	0.329	14.84	-63.0	29.82
10857	-0.146	0.154	0.342	10.22	-48.23	11.69
10877	-0.149	0.226	0.405	9.45	-22.26	-0.77
10901	-0.195	0.241	0.445	7.49	-5.53	-15.12
10921	-0.213	0.272	0.458	9.87	13.23	-24.36
10941	-0.254	0.301	0.485	5.32	22.19	-35.42
10961	-0.285	0.322	0.514	-2.59	35.63	-41.86
10980	-0.313	0.253	0.515	2.8	55.79	-44.94
11005	-0.38	0.32	0.531	20.79	72.17	-52.29
11021	-0.469	0.388	0.492	0.91	67.34	-54.32
11043	-0.426	0.239	0.377	5.39	74.41	-56.7
11067	-0.459	0.247	0.416	26.81	89.25	-60.69
11083	-0.528	0.391	0.455	6.16	96.18	-63.7
11106	-0.601	0.37	0.392	-25.62	100.8	-68.25
11123	-0.651	0.317	0.32	-43.12	99.82	-71.68
11146	-0.651	0.129	0.273	-34.93	104.09	-73.78
11170	-0.685	0.043	0.221	-14.98	112.0	-74.34
11185	-0.708	0.118	0.191	9.17	116.62	-77.91
11209	-0.773	0.223	0.236	-14.7	110.6	-84.07
11228	-0.797	0.116	0.276	-36.75	107.8	-85.19
11252	-0.788	0.028	0.175	-46.62	91.84	-84.21
11272	-0.721	0.018	0.101	-43.61	84.49	-85.61
11292	-0.788	0.165	0.073	-81.69	87.71	-83.51
11308	-1.011	0.142	0.097	-118.44	70.77	-84.42
11332	-0.943	-0.025	0.077	-140.56	62.23	-82.67
11352	-0.911	-0.061	-0.042	-146.79	61.74	-78.47
11375	-0.944	-0.113	-0.102	-120.4	69.16	-73.99
11396	-1.264	-0.066	-0.255	-90.93	51.31	-67.34
11416	-1.109	-0.258	-0.328	-40.18	15.33	-44.94
11435	-0.911	-0.253	-0.343	2.31	17.64	-18.55
11454	-0.988	-0.221	-0.326	27.72	25.55	3.01
11473	-1.163	-0.169	-0.272	30.1	20.44	17.99
11498	-1.1	-0.268	-0.189	28.28	33.04	22.68
11522	-1.134	-0.22	-0.073	15.54	43.05	18.48
11542	-1.169	-0.294	-0.025	6.3	47.53	15.47
11560	-1.304	-0.403	-0.102	-4.62	43.75	11.27
11577	-1.272	-0.371	-0.07	4.83	18.76	5.39
11601	-1.292	-0.311	-0.041	29.54	27.09	6.93
11618	-1.336	-0.315	-0.014	32.69	17.64	9.87
11639	-1.367	-0.105	-0.008	10.43	11.06	9.1
11659	-1.452	-0.159	-0.064	-28.21	-15.96	8.19
11680	-1.36	-0.28	0.029	-27.23	-9.73	17.43
11704	-1.334	-0.366	-0.003	11.27	0.35	23.45
11723	-1.481	-0.123	0.049	6.09	0.84	16.31
11747	-1.323	-0.142	0.149	-9.31	-15.33	2.1
11771	-1.262	-0.309	0.152	10.15	5.67	3.99
11788	-1.3	-0.264	0.144	19.95	4.69	5.88
11806	-1.355	-0.173	0.1	3.22	-1.47	2.52
11830	-1.316	-0.082	0.092	-17.85	-0.42	-7.14
11849	-1.325	-0.188	-0.009	-37.03	8.54	-8.96
11873	-1.308	-0.237	-0.06	-17.92	12.25	-3.01
11897	-1.35	-0.185	-0.089	-12.04	4.69	4.48
11917	-1.329	-0.155	-0.105	-23.87	0.49	6.3
11935	-1.334	-0.154	-0.102	-32.83	0.77	3.29
11956	-1.341	-0.19	-0.144	-54.18	-5.18	-2.38
11974	-1.321	-0.263	-0.161	-61.81	-5.67	-6.79
11998	-1.278	-0.295	-0.143	-45.08	-9.8	-8.54
12017	-1.211	-0.255	-0.139	-36.4	-8.47	-6.16
12036	-1.145	-0.345	-0.164	-29.12	-2.87	-6.37
12058	-1.153	-0.392	-0.208	-10.64	6.58	-10.92
12077	-1.184	-0.284	-0.175	6.44	5.88	-12.95
12100	-1.181	-0.184	-0.162	13.65	1.4	-13.65
12118	-1.18	-0.155	-0.143	21.14	0.42	-12.81
12136	-1.173	-0.186	-0.203	17.15	-5.6	-11.55
12160	-1.118	-0.231	-0.229	21.98	-13.93	-8.33
12184	-1.122	-0.006	-0.164	22.75	-20.37	-8.33
12205	-1.148	-0.158	-0.115	0.21	-34.86	-10.78
12221	-1.128	-0.255	-0.149	0.49	-38.5	-13.79
12244	-1.084	-0.24	-0.139	15.26	-40.88	-17.85
12264	-0.99	-0.156	-0.128	31.78	-32.13	-20.3
12280	-0.998	-0.125	-0.105	36.82	-27.86	-21.63
12301	-1.045	-0.206	-0.125	27.16	-31.01	-22.12
12320	-1.089	-0.251	-0.165	36.47	-35.7	-23.45
12343	-0.976	-0.124	-0.14	55.09	-35.91	-24.5
12365	-0.945	-0.079	-0.109	58.31	-36.61	-21.7
12385	-0.947	-0.19	-0.119	54.39	-44.45	-17.71
12408	-0.959	-0.188	-0.061	59.29	-49.42	-12.11
12430	-0.919	-0.152	-0.079	76.09	-50.05	-6.23
12450	-0.841	-0.02	0.008	80.29	-49.77	0.77
12469	-0.775	-0.184	0.025	68.11	-52.78	7.14
12494	-0.709	-0.208	0.035	72.03	-41.79	8.89
12517	-0.812	-0.119	0.077	73.64	-26.67	10.29
12538	-0.838	-0.028	0.115	52.64	-39.41	8.75
12554	-0.753	-0.129	0.105	43.96	-46.48	8.61
12578	-0.659	-0.168	0.125	53.13	-40.32	7.42
12597	-0.722	-0.04	0.168	51.03	-36.61	7.56
12616	-0.758	-0.012	0.19	33.88	-42.42	8.68
12641	-0.735	-0.069	0.196	28.21	-42.49	12.67
12660	-0.741	-0.08	0.228	28.35	-39.55	17.15
12681	-0.748	-0.062	0.185	33.88	-26.95	22.54
12700	-0.814	0.034	0.209	31.15	-28.14	24.99
12724	-0.829	-0.019	0.253	10.57	-42.49	30.45
12743	-0.777	-0.096	0.216	21.49	-38.29	36.33
12764	-0.759	-0.069	0.256	28.21	-36.68	39.13
12787	-0.77	-0.025	0.248	23.45	-29.54	39.41
12806	-0.808	0.035	0.28	14.77	-33.11	37.59
12829	-0.737	0.041	0.398	-0.91	-39.41	35.98
12849	-0.736	-0.023	0.423	-16.59	-36.61	36.89
12869	-0.771	-0.099	0.403	-7.07	-33.74	34.65
12888	-0.829	-0.058	0.376	7.42	-29.47	29.89
12908	-0.899	0.048	0.413	5.04	-30.52	22.89
12932	-0.876	-0.045	0.46	-12.32	-41.02	19.6
12952	-0.803	-0.106	0.435	7.63	-28.77	19.46
12972	-0.799	-0.027	0.435	16.1	-15.33	17.29
12991	-0.854	0.075	0.42	16.59	-9.38	11.76
13016	-0.858	0.085	0.433	-10.85	-14.91	7.98
13036	-0.765	-0.072	0.41	-1.82	-8.68	8.61
13056	-0.685	-0.055	0.388	11.13	8.54	8.33
13076	-0.843	0.061	0.373	14.49	12.18	2.45
13095	-0.86	0.002	0.348	8.61	6.58	-3.15
13115	-0.786	-0.024	0.338	22.26	12.6	-6.79
13139	-0.712	-0.005	0.298	25.2	24.01	-9.38
13159	-0.7	0.057	0.279	15.4	38.64	-12.39
13175	-0.774	0.081	0.277	-3.43	35.28	-14.84
13195	-0.775	0.02	0.25	-20.72	31.22	-17.29
13215	-0.77	-0.04	0.241	-22.54	31.29	-18.34
13234	-0.764	-0.037	0.224	-14.77	36.33	-19.46
13259	-0.741	-0.031	0.229	-10.08	42.35	-21.28
13279	-0.764	-0.015	0.21	-11.76	51.24	-22.89
13299	-0.864	0.004	0.196	-13.58	48.86	-26.04
13319	-0.831	-0.052	0.178	-21.42	42.49	-28.0
13339	-0.787	-0.087	0.169	-11.06	44.17	-28.84
13356	-0.74	-0.049	0.171	-6.09	49.63	-29.4
13375	-0.742	-0.034	0.161	-11.34	57.12	-29.26
13395	-0.791	-0.027	0.12	-14.91	57.12	-30.1
13419	-0.84	-0.046	0.13	-29.89	49.21	-29.68
13443	-0.818	-0.059	0.127	-37.8	45.01	-26.67
13461	-0.8	-0.062	0.098	-41.37	47.95	-24.01
13480	-0.868	-0.082	0.064	-46.69	46.83	-21.91
13504	-0.89	-0.077	0.045	-47.32	41.72	-20.09
13524	-0.838	-0.038	0.026	-62.72	31.08	-18.62
13541	-0.73	-0.144	0.001	-68.18	30.52	-14.84
13565	-0.733	-0.125	0.03	-67.83	38.57	-9.1
13586	-0.818	-0.17	0.033	-59.92	44.24	-4.9
13606	-0.852	-0.292	-0.081	-18.69	47.74	-4.9
13628	-0.878	-0.228	-0.073	22.89	39.76	-9.66
13652	-0.863	-0.131	0.004	26.74	42.35	-13.16
13672	-1.001	-0.091	-0.063	16.03	44.94	-7.28
13692	-1.076	-0.106	-0.127	4.62	33.67	-3.85
13708	-1.139	-0.118	-0.115	-8.68	23.59	-2.87
13731	-1.127	-0.065	-0.102	-39.83	17.78	0.77
13752	-1.131	-0.316	-0.143	-41.37	20.72	7.77
13772	-1.207	-0.343	-0.136	-12.88	25.48	12.95
13792	-1.299	-0.284	-0.203	0.7	19.88	14.49
13811	-1.311	-0.222	-0.181	-0.14	12.88	14.28
13831	-1.247	-0.097	-0.074	-32.13	9.45	13.23
13851	-1.229	-0.251	-0.13	-51.38	15.19	16.45
13872	-1.308	-0.324	-0.155	-30.73	19.39	17.22
13894	-1.411	-0.147	-0.018	-30.66	14.63	12.53
13918	-1.399	-0.125	-0.051	-76.44	7.28	6.86
13937	-1.427	-0.305	-0.169	-70.0	9.31	6.79
13955	-1.499	-0.38	-0.19	-40.95	-0.14	11.06
13975	-1.492	-0.345	-0.106	-4.69	-0.56	12.32
13995	-1.543	-0.207	-0.067	7.56	5.53	10.08
14019	-1.52	-0.247	-0.122	11.06	9.59	6.37
14036	-1.507	-0.349	-0.099	6.86	2.66	4.9
14055	-1.412	-0.293	-0.007	18.13	7.7	2.8
14075	-1.451	-0.181	-0.013	0.07	12.18	-0.07
14099	-1.436	-0.2	-0.096	-10.01	12.74	-6.09
14119	-1.411	-0.209	-0.172	-15.68	8.12	-11.27
14139	-1.409	-0.161	-0.22	-25.06	2.24	-17.22
14159	-1.349	-0.297	-0.136	-34.16	-6.58	-15.47
14183	-1.315	-0.33	-0.121	4.55	-2.73	-8.96
14203	-1.302	-0.304	-0.124	31.01	-6.23	-9.73
14219	-1.278	-0.281	-0.081	46.13	-10.29	-14.7
14242	-1.257	-0.075	-0.054	34.58	-24.85	-22.68
14263	-1.195	-0.083	-0.087	7.56	-29.54	-27.93
14280	-1.251	-0.181	-0.068	-5.11	-39.9	-28.56
14299	-1.214	-0.324	-0.025	16.59	-48.44	-23.17
14324	-1.065	-0.289	-0.013	39.83	-33.6	-9.8
14344	-1.045	-0.217	-0.0	71.33	-18.76	-3.36
14364	-1.077	-0.165	0.009	74.06	-10.29	-0.28
14384	-1.022	-0.123	0.081	61.32	-9.03	2.24
14407	-1.014	-0.173	0.036	57.96	-15.05	5.74
14427	-0.987	-0.189	-0.027	73.78	-28.0	7.63
14451	-0.97	-0.202	-0.167	86.17	-32.27	7.35
14471	-0.928	-0.177	-0.115	96.53	-33.88	6.44
14490	-0.99	0.006	-0.014	77.84	-57.54	5.53
14513	-0.984	-0.069	-0.091	66.64	-74.9	6.44
14529	-0.948	-0.133	-0.081	69.58	-84.28	5.6
14554	-0.834	-0.055	0.041	48.51	-94.43	11.76
14574	-0.823	-0.137	0.102	44.59	-85.26	17.57
14593	-0.888	-0.13	0.062	46.62	-93.24	21.7
14609	-0.799	-0.128	0.085	55.65	-97.37	24.85
14629	-0.792	-0.057	0.126	58.52	-97.86	28.07
14654	-0.813	-0.106	0.143	51.1	-97.51	30.38
14674	-0.846	-0.099	0.17	51.45	-92.26	32.34
14697	-0.848	-0.027	0.201	42.49	-90.58	32.62
14718	-0.821	-0.034	0.23	19.95	-86.38	34.02
14737	-0.79	-0.109	0.21	11.13	-80.57	34.51
14761	-0.85	-0.082	0.262	7.35	-69.65	31.85
14781	-0.867	-0.042	0.261	8.12	-65.87	29.47
14801	-0.808	-0.094	0.191	15.05	-62.65	29.12
14819	-0.748	-0.041	0.232	20.23	-58.17	28.98
14839	-0.716	0.026	0.288	4.2	-56.77	26.67
14860	-0.713	-0.043	0.299	-9.59	-56.98	25.27
14882	-0.656	-0.056	0.3	-5.39	-49.98	23.03
14906	-0.705	-0.045	0.318	2.17	-36.33	16.94
14926	-0.769	0.024	0.366	-4.2	-35.56	9.31
14946	-0.762	0.044	0.367	-16.52	-41.23	3.78
14965	-0.683	-0.037	0.361	-7.84	-40.81	3.5
14985	-0.65	-0.051	0.351	14.63	-29.47	6.65
15009	-0.668	0.025	0.399	26.32	-23.17	10.78
15024	-0.602	0.019	0.442	19.46	-15.26	11.2
15049	-0.655	0.088	0.478	-0.21	-1.47	5.74
15070	-0.671	0.027	0.413	-12.67	0.77	-0.21
15089	-0.638	0.023	0.425	-8.12	3.01	-4.9
15104	-0.595	0.034	0.433	-10.08	5.74	-7.63
15128	-0.546	0.074	0.457	-15.82	19.88	-10.85
15152	-0.617	0.118	0.421	-24.01	32.34	-15.75
15172	-0.657	0.041	0.375	-20.65	32.48	-17.85
15191	-0.637	0.033	0.383	-14.35	33.39	-18.06
15207	-0.599	0.048	0.392	-14.35	38.92	-18.41
15231	-0.615	0.081	0.378	-23.73	48.58	-18.69
15248	-0.617	0.065	0.353	-27.09	56.42	-19.25
15272	-0.623	0.063	0.359	-38.71	61.95	-20.44
15289	-0.586	0.014	0.344	-46.27	66.22	-20.72
15312	-0.617	-0.021	0.285	-42.91	73.71	-21.7
15333	-0.668	-0.013	0.251	-32.27	71.75	-25.34
15353	-0.676	0.02	0.28	-36.68	66.01	-26.39
15377	-0.628	-0.027	0.224	-41.37	73.36	-23.73
15396	-0.708	-0.028	0.185	-42.21	77.14	-21.0
15419	-0.757	0.006	0.206	-46.83	68.6	-18.41
15440	-0.716	-0.043	0.205	-58.66	59.99	-16.59
15459	-0.778	-0.103	0.209	-57.26	64.68	-13.23
15477	-0.862	-0.107	0.177	-55.86	68.95	-10.01
15501	-0.946	-0.148	0.139	-51.17	61.95	-3.78
15518	-0.924	-0.152	0.11	-38.85	48.16	-2.94
15540	-0.864	-0.141	0.14	-36.12	52.01	-4.06
15559	-1.08	-0.195	0.083	-33.53	49.0	-5.46
15579	-1.078	-0.198	0.023	-28.07	35.63	-4.9
15603	-0.979	-0.13	0.032	-39.41	34.3	-3.08
15623	-0.957	-0.106	0.019	-72.73	39.34	-0.07
15647	-1.138	-0.272	-0.016	-81.62	40.81	9.03
15667	-1.226	-0.528	-0.155	-28.63	30.8	14.14
15685	-1.134	-0.467	-0.044	25.76	32.13	13.3
15703	-1.092	-0.185	0.082	30.24	40.46	9.94
15723	-1.058	-0.145	0.095	0.77	47.67	8.4
15743	-1.189	-0.221	-0.025	-12.04	44.94	9.52
15767	-1.24	-0.262	-0.037	-4.69	15.47	15.4
15786	-1.146	-0.097	0.09	-28.35	9.94	19.32
15806	-1.262	-0.055	-0.041	-67.41	10.5	21.14
15829	-1.322	-0.192	-0.096	-84.21	2.31	23.17
15847	-1.278	-0.378	-0.049	-69.58	-7.14	25.41
15869	-1.193	-0.357	-0.041	-24.01	6.02	20.72
15892	-1.28	-0.235	-0.034	9.45	16.94	10.29
15913	-1.243	-0.105	0.066	-3.22	15.89	3.22
15933	-1.19	-0.188	0.014	-19.32	14.91	0.14
15952	-1.366	-0.219	-0.021	-2.38	18.41	4.2
15971	-1.287	-0.088	-0.007	-0.35	15.75	4.76
15988	-1.378	-0.066	0.001	-17.29	16.59	4.55
16013	-1.461	-0.195	-0.017	-33.18	6.58	4.48
16028	-1.477	-0.25	-0.024	-35.56	-5.39	3.15
16051	-1.45	-0.237	-0.012	-28.49	-8.19	1.47
16075	-1.454	-0.277	0.005	-19.32	-4.62	-2.24
16093	-1.44	-0.365	0.006	-7.28	1.61	-5.32
16116	-1.423	-0.352	0.01	16.66	8.61	-6.44
16137	-1.359	-0.234	-0.018	18.97	13.16	-8.05
16157	-1.361	-0.182	0.024	6.09	15.47	-12.74
16177	-1.398	-0.201	-0.062	-5.46	8.05	-16.66
16192	-1.41	-0.258	-0.118	-1.12	2.8	-16.8
16213	-1.37	-0.425	-0.168	34.3	4.41	-11.27
16233	-1.292	-0.411	-0.155	83.02	10.29	-6.09
16257	-1.241	-0.271	-0.111	96.32	18.97	-9.73
16277	-1.3	-0.098	-0.061	63.14	15.4	-16.73
16297	-1.269	-0.064	-0.084	36.75	5.46	-19.53
16317	-1.248	-0.155	-0.145	3.64	-9.52	-16.66
16335	-1.224	-0.216	-0.132	-7.0	-24.08	-10.15
16357	-1.148	-0.242	-0.159	2.73	-26.81	-4.41
16376	-1.092	-0.271	-0.18	18.83	-22.68	-3.71
16400	-1.121	-0.27	-0.197	46.83	-24.36	-6.86
16420	-1.024	-0.171	-0.117	45.99	-26.67	-9.52
16440	-0.983	-0.171	-0.09	39.27	-29.47	-10.08
16460	-0.888	-0.091	-0.064	25.83	-33.53	-9.03
16477	-0.873	-0.106	-0.065	7.91	-31.78	-8.54
16497	-0.887	-0.091	-0.032	-7.49	-34.23	-8.33
16516	-0.945	-0.183	-0.012	5.39	-33.95	-6.23
16536	-0.924	-0.188	0.032	13.02	-50.54	-0.7
16561	-0.818	-0.261	0.017	37.59	-55.86	5.39
16580	-0.828	-0.173	0.055	63.21	-52.99	6.3
16599	-0.86	-0.084	0.103	72.17	-55.79	5.81
16622	-0.854	-0.063	0.099	81.69	-56.42	9.45
16641	-0.853	-0.039	0.106	80.92	-61.18	13.93
16665	-0.897	0.0	0.186	68.04	-70.07	19.39
16681	-0.857	0.042	0.237	51.24	-76.86	21.42
16705	-0.843	0.02	0.193	24.92	-83.16	25.34
16724	-0.827	-0.066	0.159	21.77	-86.45	26.39
16743	-0.874	-0.121	0.178	31.22	-84.56	24.92
16763	-0.907	-0.1	0.155	42.21	-86.87	23.17
16787	-0.892	-0.127	0.109	72.52	-80.99	24.01
16806	-0.85	-0.01	0.134	77.7	-78.05	27.09
16827	-0.869	0.041	0.154	69.3	-72.45	29.96
16845	-0.875	0.026	0.154	57.75	-75.81	33.39
16867	-0.699	0.0	0.161	56.07	-81.13	40.39
16890	-0.6	0.01	0.141	49.42	-53.2	46.9
16911	-0.734	0.025	0.161	44.87	-50.33	45.92
16935	-0.704	0.033	0.252	23.38	-47.39	39.2
16959	-0.717	-0.021	0.258	19.11	-36.54	32.76
16977	-0.692	-0.034	0.272	24.43	-25.06	28.56
17001	-0.678	0.073	0.349	24.15	-12.11	21.07
17019	-0.726	0.169	0.384	5.6	-8.19	14.91
17043	-0.742	0.158	0.381	-15.68	-13.3	7.84
17063	-0.713	0.073	0.387	-23.66	-12.32	6.58
17081	-0.71	0.014	0.387	-19.32	-5.46	7.91
17102	-0.719	0.04	0.402	-12.46	0.49	6.79
17123	-0.73	0.1	0.41	-11.48	5.46	2.38
17147	-0.761	0.096	0.425	-27.09	2.17	-4.41
17164	-0.718	0.003	0.411	-25.48	3.78	-7.49
17188	-0.703	-0.012	0.414	-13.09	12.74	-10.43
17207	-0.72	0.085	0.439	-11.48	20.44	-12.25
17226	-0.723	0.083	0.403	-18.9	27.09	-14.91
17248	-0.739	0.091	0.407	-24.29	29.19	-18.2
17267	-0.734	0.092	0.405	-39.9	26.39	-20.44
17287	-0.666	0.038	0.398	-44.45	31.29	-20.65
17304	-0.67	0.006	0.356	-38.15	38.99	-20.44
17324	-0.689	0.003	0.327	-27.93	41.86	-22.61
17346	-0.672	0.027	0.314	-25.55	44.73	-26.53
17366	-0.646	0.019	0.292	-35.91	48.3	-27.02
17385	-0.648	-0.008	0.275	-36.89	57.33	-27.02
17409	-0.687	0.01	0.237	-41.65	57.89	-27.51
17430	-0.629	0.02	0.241	-46.34	58.03	-28.07
17453	-0.602	0.035	0.229	-54.39	57.75	-28.28
17474	-0.592	-0.031	0.169	-57.89	59.64	-26.6
17498	-0.646	-0.082	0.144	-48.51	59.5	-22.4
17518	-0.654	-0.014	0.119	-49.14	58.59	-18.62
17538	-0.639	0.021	0.101	-55.09	57.12	-16.73
17558	-0.675	-0.049	0.065	-65.45	59.22	-15.96
17574	-0.788	-0.098	0.027	-63.28	59.99	-15.75
17598	-0.861	-0.08	0.009	-60.27	48.72	-13.79
17618	-0.842	-0.073	0.029	-69.37	44.03	-12.25
17641	-0.949	-0.102	-0.055	-81.48	37.59	-9.87
17661	-0.954	-0.09	-0.063	-87.92	33.11	-7.21
17681	-0.966	-0.073	-0.006	-110.11	32.06	-2.31
17700	-1.035	-0.26	-0.082	-124.46	35.77	5.6
17725	-1.09	-0.421	-0.169	-68.6	22.12	11.83
17744	-1.117	-0.212	0.033	-37.8	35.98	10.85
17768	-1.317	-0.18	0.048	-36.12	33.95	10.43
17789	-1.336	-0.227	-0.146	-38.15	14.28	15.33
17808	-1.322	-0.299	-0.18	-33.95	5.11	25.83
17830	-1.37	-0.232	-0.099	-37.66	2.52	32.97
17849	-1.398	-0.178	-0.105	-53.34	3.01	32.97
17872	-1.382	-0.261	-0.161	-56.0	5.53	28.98
17888	-1.339	-0.302	-0.102	-55.09	6.44	25.2
17913	-1.287	-0.407	-0.052	-34.37	20.37	20.44
17932	-1.333	-0.449	-0.007	3.01	28.21	17.22
17952	-1.427	-0.296	-0.03	36.33	24.85	16.03
17977	-1.462	-0.14	-0.01	23.03	13.23	12.81
17999	-1.458	-0.201	0.014	0.49	13.93	10.43
18017	-1.509	-0.228	0.014	-6.93	3.15	9.31
18041	-1.505	-0.224	0.017	-3.08	5.81	6.44
18058	-1.568	-0.181	0.05	-12.25	1.68	4.06
18081	-1.514	-0.257	0.003	-15.68	3.01	0.42
18100	-1.468	-0.248	0.02	-12.88	7.49	-3.36
18123	-1.445	-0.27	-0.001	-9.17	10.85	-7.21
18143	-1.427	-0.256	-0.069	1.26	11.06	-9.87
18167	-1.376	-0.252	-0.089	13.02	13.3	-10.5
18185	-1.336	-0.226	-0.058	27.09	21.07	-7.56
18204	-1.347	-0.286	-0.139	29.75	22.68	-7.28
18228	-1.416	-0.28	-0.136	42.21	19.67	-15.26
18248	-1.385	-0.081	-0.043	20.23	4.97	-23.45
18268	-1.246	-0.129	-0.039	4.41	8.26	-25.48
18288	-1.242	-0.228	-0.101	10.36	8.75	-19.81
18308	-1.281	-0.175	-0.105	7.49	5.67	-14.77
18328	-1.266	-0.139	-0.079	5.46	-7.0	-11.2
18351	-1.179	-0.144	-0.122	3.78	-12.88	-8.47
18372	-1.183	-0.191	-0.102	12.32	-24.15	-5.53
18391	-1.149	-0.132	-0.065	7.0	-30.38	-4.48
18411	-1.115	-0.134	-0.053	-1.05	-34.23	-3.43
18431	-1.058	-0.247	-0.111	12.39	-38.57	-2.45
18455	-1.046	-0.252	-0.147	40.81	-47.53	-5.6
18475	-0.976	-0.153	-0.069	42.07	-55.79	-8.75
18494	-0.891	-0.19	-0.061	54.6	-56.63	-10.15
18517	-0.864	-0.213	-0.106	75.18	-56.7	-10.43
18535	-0.834	-0.153	-0.042	89.25	-62.16	-9.17
18554	-0.815	-0.061	0.054	83.37	-61.6	-7.84
18579	-0.84	-0.065	0.061	77.49	-67.55	-2.17
18598	-0.813	-0.057	0.059	70.49	-73.64	3.78
18622	-0.764	-0.11	0.044	62.37	-79.8	9.73
18642	-0.762	-0.07	0.102	62.65	-79.59	9.66
