Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
41095	-0.731	0.314	0.398	25.48	42.0	-41.93
41111	-0.801	0.266	0.466	11.9	22.19	-30.17
41131	-0.862	0.349	0.461	8.75	-0.7	-13.23
41156	-0.908	0.292	0.661	84.14	-18.9	7.98
41176	-1.352	1.711	1.036	158.55	-75.04	88.55
41192	-1.593	0.405	-0.598	-78.96	-40.46	47.88
41216	-1.386	-0.87	0.588	84.14	-48.02	-18.13
41232	-1.226	-0.166	-0.007	-28.91	-132.09	33.81
41252	-0.051	-0.344	0.223	41.93	-26.53	44.1
41271	-1.134	0.004	0.035	22.68	-24.99	15.4
41291	-1.393	0.258	0.372	-10.85	1.33	2.24
41316	-1.305	0.393	-0.257	-55.93	-79.45	7.0
41336	-0.953	-0.056	0.213	-25.55	-34.3	-3.71
41352	-0.81	-0.302	0.169	-19.39	-39.97	-0.63
41372	-0.893	-0.253	0.171	18.2	-5.74	3.57
41391	-1.109	0.146	0.151	16.45	-0.35	3.15
41416	-1.051	0.128	0.244	-32.76	-13.02	0.07
41433	-0.962	0.084	0.283	-34.16	-9.45	-0.49
41457	-0.993	0.101	0.151	-30.66	24.08	-0.35
41476	-0.956	0.443	0.075	-46.69	67.06	-14.77
41495	-1.132	0.505	0.123	-123.41	75.18	-34.65
41517	-1.169	0.18	-0.154	-144.06	103.46	-42.98
41541	-1.375	-0.159	-0.512	-8.33	108.85	-32.06
41561	-1.482	0.468	-0.103	36.82	75.04	-22.75
41579	-0.575	0.184	-0.646	-47.46	43.4	-17.71
41599	-1.422	0.675	-0.647	-66.78	68.74	42.7
41623	-0.712	1.352	-0.268	-137.62	58.45	69.3
41643	-0.786	0.298	-0.315	-93.03	18.48	92.19
41662	-0.393	0.391	0.037	-100.87	78.12	106.82
41683	-1.197	-0.052	-0.123	-104.72	-3.57	113.4
41707	-1.018	-0.245	-0.039	-103.18	-45.78	119.07
41725	-1.05	-0.46	-0.023	-90.09	-62.44	115.08
41746	-1.088	-0.653	-0.047	-83.58	-73.08	98.91
41765	-1.144	-0.774	-0.004	-60.41	-88.48	82.04
41786	-0.991	-0.794	-0.102	-39.41	-107.94	64.75
41810	-0.887	-0.828	-0.514	-14.63	-76.44	34.93
41830	-1.216	-0.673	0.168	-13.93	-85.89	15.89
41850	-0.723	-0.141	0.122	-32.97	-89.95	1.05
41870	-0.951	-0.51	-0.105	-40.74	-32.97	-20.58
41890	-0.972	-0.558	-0.006	9.31	-39.62	-43.75
41908	-0.966	-0.338	0.002	44.1	-18.06	-42.07
41932	-1.143	0.083	0.254	51.8	-41.72	-12.67
41949	-1.098	1.243	0.539	9.03	-44.59	-12.88
41972	-0.929	0.466	0.039	-74.48	-50.05	-33.53
41991	-0.898	0.766	-0.007	98.77	-21.49	-7.35
42011	-1.104	0.851	-0.042	72.66	4.69	-52.36
42035	-1.496	0.219	0.279	67.55	-8.47	-75.18
42055	-1.021	-0.103	0.365	92.54	-32.2	-53.62
42073	-0.726	-0.117	0.179	100.87	7.0	-36.33
42095	-0.937	0.476	0.035	78.54	19.81	-36.19
42115	-1.211	0.456	0.026	2.03	10.08	-32.48
42135	-1.2	0.16	0.033	-32.13	-18.13	-24.43
42154	-0.953	-0.02	0.0	-23.87	-13.93	-24.57
42172	-0.957	-0.12	0.059	-3.15	-11.41	-19.11
42192	-1.021	0.165	0.068	24.29	-11.41	-4.55
42216	-0.987	0.219	0.157	1.54	-4.97	-7.98
42235	-0.942	0.05	0.16	-2.24	2.66	-12.53
42259	-0.989	0.063	0.139	-9.66	10.78	-9.59
42278	-0.992	0.031	0.179	-10.78	3.57	2.52
42299	-0.92	0.061	0.064	-1.61	6.23	3.57
42318	-1.03	0.098	-0.038	10.78	15.96	2.87
42339	-1.009	0.198	0.061	2.1	5.81	-5.81
42357	-1.014	-0.109	0.137	0.63	5.25	-5.18
42377	-0.958	-0.07	0.154	26.39	3.15	-4.27
42397	-0.889	-0.021	0.069	44.73	18.69	5.18
42421	-1.025	0.101	0.071	46.69	29.68	4.48
42441	-1.07	0.101	0.071	36.4	21.7	5.81
42457	-1.091	0.081	0.098	21.49	23.03	11.06
42479	-1.043	0.13	0.001	11.41	6.72	25.34
42501	-0.934	0.286	-0.034	-10.43	11.83	26.25
42525	-1.051	0.185	-0.038	-19.46	6.72	15.96
42545	-0.942	0.168	-0.066	-16.03	-2.03	10.57
42565	-0.972	0.254	-0.005	-22.68	3.5	5.18
42585	-1.016	0.094	0.038	-22.12	2.59	0.07
42605	-0.997	0.026	0.02	-1.89	-0.49	-3.57
42621	-0.963	0.124	-0.019	12.95	7.49	-1.68
42641	-1.031	0.226	0.003	13.23	2.73	-6.58
42665	-1.032	0.167	-0.007	7.91	-3.29	-15.54
42684	-1.014	0.117	0.006	7.98	-5.88	-20.79
42708	-1.006	0.119	-0.04	15.12	-9.59	-21.63
42728	-0.999	0.156	-0.069	22.68	-14.7	-24.64
42748	-1.019	0.161	0.04	22.75	-21.84	-32.41
42768	-0.985	0.188	-0.041	9.66	-18.69	-39.76
42788	-1.086	0.081	-0.0	10.64	-29.33	-44.52
42808	-0.956	0.062	-0.028	14.42	-29.61	-41.09
42832	-0.973	0.0	0.053	18.83	-24.57	-41.37
42851	-0.994	0.033	0.054	27.86	-25.9	-38.08
42872	-1.036	0.001	0.03	40.18	-22.19	-34.65
42891	-1.061	0.025	0.117	32.41	-27.93	-32.06
42914	-0.992	-0.102	0.163	21.21	-28.07	-17.99
42938	-0.931	0.008	0.161	14.35	-14.63	-6.16
42958	-0.976	-0.042	0.15	3.71	-9.1	-6.23
42982	-1.011	-0.031	0.113	13.79	-8.96	-5.18
43002	-0.994	0.039	0.11	2.87	-4.34	-5.39
43022	-0.976	-0.001	0.101	0.42	-3.43	-4.27
43037	-0.993	0.006	0.111	3.15	-1.4	-5.81
43062	-1.001	0.046	0.053	-1.26	-1.96	-8.33
43081	-1.048	-0.021	0.087	4.55	-8.05	-11.55
43099	-0.974	0.021	0.075	1.68	-4.69	-9.94
43123	-1.0	-0.01	0.115	-4.83	-5.32	-9.73
43143	-0.992	-0.039	0.113	-5.74	-1.26	-6.86
43158	-0.99	-0.003	0.095	-6.16	-3.92	-8.05
43182	-0.938	0.114	0.095	-8.54	2.8	-16.87
43203	-1.004	-0.273	0.204	-32.48	8.54	-29.47
43221	-0.99	-0.287	0.192	-29.68	14.63	-19.39
43244	-0.99	-0.175	0.077	-4.76	23.52	6.23
43268	-1.173	-0.172	0.057	-2.03	3.99	7.56
43287	-0.977	0.003	0.016	-0.49	-25.83	12.95
43311	-0.891	0.196	0.126	-26.25	0.49	-11.06
43331	-1.041	-0.119	0.117	-28.28	-17.29	-12.04
43350	-0.818	-0.187	0.118	-20.37	7.91	-7.35
43370	-0.969	-0.071	0.109	-5.81	14.0	-4.69
43391	-1.017	-0.081	0.034	0.42	14.42	-1.33
43415	-1.028	0.031	-0.014	9.31	10.15	-6.79
43435	-1.095	0.022	0.111	-11.48	-5.46	-9.8
43454	-0.968	-0.113	-0.015	-13.3	-2.94	-8.05
43474	-1.021	-0.159	0.053	2.24	-7.56	-1.75
43498	-0.947	-0.07	0.053	4.34	-4.55	0.98
43518	-1.022	-0.052	0.172	-2.1	-10.5	-1.61
43533	-0.953	-0.012	0.075	-1.96	-0.84	-3.15
43558	-1.037	0.053	0.044	-21.07	-7.63	-0.63
43578	-0.986	-0.01	0.027	-22.96	-8.19	-1.82
43596	-0.996	-0.057	0.096	-17.64	-10.99	-4.41
43620	-1.008	-0.064	-0.059	-4.9	-15.54	-10.08
43640	-1.021	-0.146	0.02	10.01	-14.42	-9.24
43660	-1.031	-0.018	0.053	12.95	-22.47	-8.47
43680	-0.975	-0.123	0.145	20.72	-15.4	-13.09
43699	-0.967	-0.128	0.134	29.47	-3.57	-11.62
43719	-1.014	-0.013	0.169	10.85	-0.21	-9.94
43743	-1.041	-0.171	0.123	-4.62	-0.35	1.82
43763	-0.983	-0.131	0.083	8.47	-1.89	5.39
43783	-1.026	-0.081	0.08	4.41	-6.51	8.19
43803	-1.037	-0.05	0.102	3.92	-7.56	3.36
43824	-0.979	-0.079	0.109	-1.96	-0.42	8.82
43842	-1.006	-0.039	0.081	-7.21	-0.98	10.85
43867	-0.977	-0.047	0.094	-17.92	5.53	14.49
43887	-1.014	-0.105	0.092	-16.38	0.49	16.45
43909	-0.987	-0.018	0.076	-10.08	1.61	20.23
43933	-0.985	0.051	0.061	-10.15	5.88	19.67
43952	-0.992	0.066	0.08	-14.56	12.25	15.96
43973	-0.999	-0.1	0.188	-11.97	6.09	9.52
43992	-0.922	-0.117	0.042	5.32	16.94	10.01
44012	-1.017	-0.057	0.066	14.14	17.08	12.18
44036	-0.99	-0.071	0.089	19.46	18.13	16.17
44055	-1.012	-0.067	0.061	25.34	16.59	19.39
44073	-0.977	0.002	0.062	22.05	21.42	23.8
44092	-1.0	0.028	0.024	17.01	20.16	28.28
44117	-1.087	0.02	0.063	7.84	12.46	36.26
44136	-1.028	-0.022	0.049	-3.78	8.47	43.96
44157	-0.983	-0.004	0.005	0.63	8.68	48.51
44176	-0.999	0.13	-0.012	-3.5	10.08	45.29
44197	-1.022	0.173	-0.01	-17.08	8.33	45.01
44216	-1.001	0.143	0.033	-24.71	8.12	43.33
44232	-1.03	0.079	0.06	-28.7	7.63	40.88
44252	-0.953	0.191	-0.021	-22.75	12.32	43.96
44276	-1.008	0.207	-0.013	-28.28	9.24	36.19
44300	-0.966	0.188	-0.065	-21.77	10.92	32.06
44320	-1.01	0.18	-0.105	-15.19	6.58	31.43
44339	-1.113	0.31	-0.142	-13.02	-2.73	27.93
44363	-0.997	0.209	0.109	-29.26	-4.06	21.28
44383	-1.081	0.046	0.122	-9.59	-22.19	19.18
44402	-0.904	0.11	-0.029	13.37	-7.0	19.11
44426	-1.018	0.311	0.003	22.05	-5.32	12.81
44445	-1.005	0.37	0.032	-0.77	-8.54	-1.61
44465	-0.967	0.327	0.052	-8.05	-10.5	-6.02
44486	-0.919	0.251	-0.024	-5.81	-4.13	-12.95
44506	-0.966	0.22	-0.025	10.43	-5.46	-20.65
44530	-0.944	0.278	-0.073	19.39	-5.53	-24.85
44550	-0.979	0.275	-0.043	16.03	-9.94	-30.73
44570	-0.975	0.263	-0.034	9.66	-12.81	-33.67
44589	-1.007	0.244	-0.03	7.0	-13.58	-40.25
44613	-1.02	0.236	0.011	13.93	-23.31	-46.27
44632	-0.961	0.215	-0.033	19.81	-26.25	-53.06
44654	-1.088	0.105	-0.04	23.45	-31.64	-60.48
44673	-1.188	0.067	0.072	31.99	-37.8	-61.18
44698	-0.927	0.076	0.063	17.99	-25.27	-57.12
44716	-1.031	0.094	0.143	6.16	-26.18	-54.39
44736	-1.011	0.042	0.166	-7.7	-30.03	-47.53
44760	-0.961	-0.106	0.169	-20.3	-24.57	-43.61
44780	-0.993	-0.192	0.121	-17.92	-12.74	-27.58
44800	-1.041	-0.17	0.108	6.51	-17.85	-17.64
44820	-0.969	-0.026	0.094	17.5	-5.25	-16.31
44835	-1.001	0.01	0.107	18.2	-3.15	-17.43
44855	-1.017	0.058	0.091	13.72	-6.58	-17.15
44880	-0.999	0.022	0.087	6.58	-5.67	-13.79
44895	-0.992	-0.004	0.104	7.07	-4.83	-12.39
44919	-0.985	0.006	0.08	7.98	-2.31	-11.55
44940	-1.039	0.013	0.077	8.4	-2.38	-13.93
44956	-1.035	0.029	0.071	8.12	-6.09	-14.28
44976	-0.986	0.021	0.093	5.11	-7.49	-15.12
44995	-0.973	-0.037	0.117	3.29	-6.09	-17.29
45019	-0.982	-0.084	0.124	7.63	-2.31	-16.1
45038	-0.993	-0.009	0.082	11.06	1.82	-14.28
45063	-1.021	0.034	0.084	3.78	-0.42	-17.5
45083	-1.017	-0.08	0.114	-7.63	-2.52	-14.77
45102	-0.88	-0.209	0.092	3.08	1.75	-9.94
45122	-1.011	0.028	0.089	7.7	-1.82	-5.95
45143	-1.017	-0.087	0.06	27.23	11.41	-8.4
45167	-1.062	0.013	0.067	3.5	-8.4	-4.48
45188	-1.003	-0.119	0.081	-4.69	-10.64	-1.05
45207	-0.991	-0.011	0.077	2.24	-12.39	-1.4
45227	-0.957	0.013	0.067	-10.57	-8.12	-5.25
45247	-1.046	-0.003	0.1	-13.79	-14.56	-9.31
45270	-0.974	-0.066	0.111	-12.32	-13.02	-5.74
45288	-0.956	-0.075	0.134	-7.7	-2.45	-5.95
45313	-1.012	-0.094	0.122	-2.31	-3.85	-6.3
45332	-1.003	-0.03	0.095	-6.09	-2.66	-6.65
45349	-1.0	-0.075	0.127	-9.24	-1.54	-5.39
45368	-1.006	-0.143	0.11	-6.09	-3.36	-4.06
45393	-0.98	-0.131	0.094	0.84	3.08	2.1
45413	-1.016	-0.053	0.082	2.45	2.31	5.53
45432	-1.026	-0.017	0.12	-3.43	2.24	4.06
45452	-1.005	-0.06	0.115	-11.83	-2.24	4.06
45477	-0.987	-0.159	0.112	-7.49	-3.43	9.03
45497	-0.98	-0.102	0.126	-1.82	-1.12	12.25
45517	-0.987	-0.042	0.092	2.52	2.66	10.85
45536	-1.017	-0.028	0.064	0.98	1.96	9.52
45556	-1.006	-0.008	0.14	-5.67	1.89	8.75
45580	-0.99	-0.108	0.082	-7.56	0.28	11.2
45600	-0.986	-0.117	0.108	5.39	3.36	12.67
45620	-0.986	-0.055	0.096	15.82	5.11	13.51
45636	-0.995	0.006	0.098	13.65	6.79	13.58
45658	-1.005	0.011	0.079	5.67	9.17	14.98
45677	-0.996	-0.017	0.091	-0.56	10.5	16.66
45702	-0.997	-0.068	0.093	3.29	8.75	19.6
45722	-0.981	-0.045	0.073	7.91	12.11	22.19
45742	-1.005	-0.013	0.062	13.65	13.44	22.89
45757	-1.021	0.024	0.055	12.67	11.34	23.94
45781	-0.993	0.068	0.031	4.2	12.11	28.63
45801	-1.005	0.041	0.049	-3.22	12.18	31.43
45821	-0.971	0.041	0.075	-5.53	15.26	33.81
45845	-0.978	-0.007	0.089	-1.26	19.88	36.89
45865	-0.984	0.029	0.071	3.01	28.0	41.37
45885	-1.01	0.066	0.018	2.38	26.67	45.5
45909	-1.053	0.096	0.064	7.84	17.36	53.83
45926	-0.938	0.142	-0.021	-3.71	24.15	56.21
45950	-1.0	0.143	0.006	-13.02	24.85	55.09
45966	-0.999	0.196	0.005	-17.85	25.76	56.91
45986	-0.997	0.193	-0.024	-20.44	25.27	55.16
46007	-1.005	0.255	-0.037	-27.16	23.73	49.98
46027	-1.009	0.143	-0.055	-24.92	15.26	53.06
46051	-1.069	0.187	-0.072	-18.41	2.94	51.66
46071	-0.999	0.309	-0.089	-19.53	-2.8	47.32
46091	-1.034	0.273	-0.102	-18.69	-7.28	38.15
46111	-1.029	0.217	-0.061	-8.89	-9.45	29.68
46134	-0.994	0.388	-0.091	-5.11	-15.82	29.4
46154	-0.956	0.44	-0.041	-23.38	-11.13	23.38
46173	-1.008	0.324	0.015	-29.96	-13.72	16.1
46196	-0.938	0.341	-0.047	-25.97	-13.65	14.21
46217	-0.925	0.484	-0.066	-37.94	-10.29	13.3
46236	-0.888	0.474	-0.073	-49.0	-12.18	10.36
46258	-0.892	0.443	-0.055	-51.31	-14.21	4.9
46276	-0.854	0.416	-0.116	-46.69	-14.7	3.15
46296	-0.831	0.374	-0.09	-26.81	-10.57	0.49
46316	-0.884	0.388	0.018	-16.45	-11.06	-4.2
46340	-0.856	0.407	0.06	-11.27	-11.55	-5.81
46360	-0.843	0.377	0.052	-4.27	-7.07	-7.77
46377	-0.842	0.389	0.055	2.73	-2.66	-10.43
46401	-0.901	0.359	0.083	8.82	-0.91	-17.29
46419	-0.944	0.286	0.06	23.52	-5.67	-23.17
46441	-0.956	0.486	0.094	43.54	-9.24	-28.14
46463	-0.945	0.31	0.061	48.02	-12.67	-33.46
46485	-0.932	0.445	0.018	43.33	-2.38	-38.43
46501	-1.042	0.495	0.066	18.97	2.73	-41.3
46525	-1.069	0.409	0.147	-7.77	-11.34	-41.79
46545	-0.998	0.069	0.053	0.07	-12.95	-55.02
46564	-0.987	0.139	0.046	28.56	-5.88	-58.66
46583	-1.003	0.187	0.022	32.27	-5.32	-56.84
46605	-1.063	0.106	-0.134	31.85	-10.36	-60.97
46624	-1.059	0.177	0.045	44.8	-18.06	-60.48
46643	-0.955	0.232	-0.146	41.51	-29.4	-61.11
46663	-1.05	0.168	0.037	36.19	-31.85	-65.03
46682	-0.994	0.132	0.084	35.21	-38.43	-63.63
46704	-0.963	0.147	0.084	23.94	-24.99	-58.03
46724	-1.019	0.073	0.176	12.81	-26.53	-56.84
46747	-0.953	0.032	0.121	-10.22	-17.64	-46.76
46766	-1.038	-0.138	0.172	-13.58	-18.34	-39.62
46791	-0.965	-0.133	0.126	13.93	-15.96	-31.57
46811	-0.979	-0.073	0.08	37.24	-5.46	-28.7
46830	-1.018	0.004	0.133	38.64	-7.21	-27.09
46849	-0.983	0.052	0.119	32.48	-8.26	-21.35
46874	-0.997	0.023	0.096	28.21	1.96	-18.83
46893	-1.018	0.087	0.084	16.52	-2.87	-16.03
46914	-1.007	0.035	0.054	7.21	0.63	-14.49
46934	-1.027	-0.054	0.084	12.88	-1.61	-13.3
46953	-0.992	-0.034	0.08	21.14	0.77	-10.71
46978	-0.985	-0.007	0.07	21.91	1.96	-10.57
46994	-1.017	0.122	0.074	18.97	2.03	-10.43
47013	-1.032	0.011	0.056	15.89	-2.38	-9.03
47033	-1.002	0.038	0.057	14.14	-4.55	-9.73
47057	-1.009	0.009	0.072	14.7	-7.49	-15.33
47075	-1.015	0.041	-0.375	37.31	-13.02	-14.98
47099	-1.181	0.594	0.215	-41.86	-9.66	-15.75
47116	-1.041	-0.169	0.154	-12.18	-33.46	-6.44
47140	-0.868	-0.061	0.093	5.74	0.42	3.64
47160	-1.075	0.017	0.079	-0.56	-23.8	0.91
47180	-0.955	-0.001	0.197	-12.39	-18.48	2.8
47196	-0.92	-0.014	0.163	-5.6	-1.05	-0.21
47220	-0.986	-0.056	0.146	-10.64	1.75	-1.61
47239	-1.046	-0.065	0.106	-5.39	-4.06	4.62
47256	-1.001	-0.014	0.104	-3.92	-1.12	5.32
47280	-1.004	-0.008	0.096	-1.82	-5.25	1.75
47298	-0.979	-0.033	0.115	-0.35	-1.4	-0.21
47316	-0.998	-0.04	0.114	1.26	-0.63	0.0
47340	-1.0	-0.053	0.102	6.58	0.56	3.5
47360	-0.989	-0.036	0.116	8.61	3.22	4.69
47378	-1.022	-0.044	0.108	10.71	2.24	5.25
47401	-0.987	-0.033	0.135	8.96	4.62	6.93
47422	-0.984	-0.037	0.131	7.56	7.56	10.71
47437	-0.981	-0.014	0.122	4.13	11.06	12.04
47460	-0.999	-0.009	0.087	3.36	12.46	13.44
47481	-1.009	-0.01	0.114	0.7	10.99	14.63
47504	-0.982	0.015	0.086	-1.89	13.3	16.03
47525	-1.012	-0.028	0.107	-4.83	10.64	18.27
47545	-0.982	-0.056	0.082	2.31	13.16	22.89
47561	-0.996	-0.037	0.07	8.61	15.82	26.18
47581	-0.984	0.036	0.05	15.54	16.8	27.72
47605	-0.982	0.09	0.047	13.44	21.63	30.73
47625	-1.008	0.05	0.098	10.43	22.47	31.85
47645	-0.992	-0.018	0.035	14.49	21.0	34.93
47664	-0.982	0.065	0.026	16.94	27.51	40.39
47684	-1.018	0.122	0.014	9.1	23.94	42.77
47708	-1.008	0.156	0.002	-1.82	25.97	47.74
47723	-1.018	0.184	0.013	-12.25	25.76	49.84
47747	-1.008	0.133	0.006	-8.61	19.95	49.42
47768	-1.007	0.186	0.017	-6.3	29.82	54.18
47791	-1.11	0.215	-0.036	-2.8	19.67	53.76
47813	-1.105	0.324	-0.055	-3.08	19.88	53.69
47831	-1.24	0.427	0.092	-20.86	21.0	45.85
47850	-1.301	0.465	0.029	-27.79	12.39	45.99
47870	-1.285	0.338	0.026	-47.46	-15.47	41.37
47893	-0.944	0.237	0.014	-52.29	-9.8	29.96
47913	-0.999	0.067	0.023	-62.16	-12.53	18.27
47937	-0.938	-0.001	-0.044	-52.64	-18.41	16.73
47957	-0.943	0.111	0.003	-26.11	-14.91	14.42
47975	-0.847	0.114	-0.255	-22.68	-20.65	11.9
47996	-0.839	0.084	-0.109	5.32	1.61	-6.02
48020	-0.979	0.415	0.049	-16.38	-38.71	-5.11
48040	-0.678	0.383	-0.036	-23.94	-19.6	-2.31
48060	-0.765	0.314	-0.017	-12.67	-10.36	-2.73
48078	-0.85	0.277	-0.066	-3.5	-7.07	-6.16
48095	-0.862	0.306	-0.105	0.7	-1.12	-11.13
48115	-0.914	0.294	0.0	4.2	5.25	-15.19
48135	-0.945	0.354	0.026	9.17	1.47	-16.17
48160	-0.916	0.43	0.012	4.41	4.83	-15.33
48179	-0.943	0.449	-0.01	-4.06	3.64	-15.05
48198	-0.927	0.458	-0.071	-15.12	6.16	-14.14
48215	-0.961	0.544	-0.003	-20.44	4.9	-11.83
48235	-0.97	0.556	0.051	-25.34	-6.51	-4.62
48260	-0.91	0.536	0.001	-24.29	-11.41	0.35
48280	-0.934	0.495	0.003	-24.36	-14.56	2.45
48300	-0.893	0.395	0.022	-11.55	-11.9	2.59
48319	-0.912	0.388	0.043	4.06	-7.84	3.36
48343	-0.926	0.465	-0.023	2.31	-8.26	7.84
48361	-0.919	0.49	-0.023	-7.77	-11.27	7.56
48385	-0.873	0.407	0.019	-16.94	-5.81	2.24
48405	-0.854	0.2	-0.002	1.19	0.56	-4.06
48424	-0.889	0.078	-0.075	21.98	3.57	-8.12
48445	-0.897	0.154	-0.09	34.37	4.06	-11.27
48469	-0.877	0.156	-0.403	31.64	10.01	-16.66
48487	-0.91	0.136	0.225	14.28	28.7	-27.3
48507	-1.001	0.009	-0.102	23.59	-24.5	-39.06
48527	-0.839	0.083	0.095	29.05	9.1	-40.67
48547	-0.994	0.112	0.09	10.64	-6.02	-44.03
48571	-1.038	-0.028	0.09	-6.86	-5.04	-52.71
48586	-1.009	0.122	0.078	-8.47	-21.7	-46.41
48610	-1.004	0.614	0.25	-6.79	-24.85	-43.82
48631	-1.508	0.285	0.061	53.06	17.85	-78.4
48649	-2.039	0.259	0.054	96.95	-83.86	-69.3
48669	-0.488	0.228	0.02	67.48	-63.49	-52.43
48692	-0.78	-0.021	0.125	55.44	-14.35	-49.14
48713	-0.955	0.122	0.072	54.95	-30.73	-53.9
48732	-1.056	0.457	0.141	4.48	-28.77	-52.99
48751	-1.075	0.175	0.055	-52.01	-37.03	-58.38
48776	-0.976	-0.094	0.107	-52.22	-19.18	-35.0
48796	-1.063	-0.212	0.142	-0.14	-32.48	-24.64
48811	-0.935	-0.131	0.174	-2.24	-27.09	-19.25
48834	-0.937	-0.01	0.188	-5.04	-15.33	-18.76
48858	-1.006	-0.07	0.146	-2.66	-11.55	-18.41
48878	-1.003	0.026	0.154	6.93	-14.91	-15.68
48898	-0.978	0.047	0.138	-3.22	-13.79	-14.7
48918	-1.009	0.062	0.079	-15.89	-6.37	-13.51
48942	-1.046	-0.019	0.114	-12.46	-14.98	-16.31
48959	-0.974	-0.048	0.107	-5.6	-16.31	-17.15
48983	-0.976	-0.1	0.17	-1.4	-13.79	-14.49
49003	-0.994	-0.091	0.18	1.19	-11.69	-10.57
49023	-0.971	-0.073	0.166	12.39	-8.33	-8.96
49043	-1.004	0.011	0.173	13.72	-6.72	-10.92
49061	-0.987	0.016	0.194	6.44	-5.46	-11.97
49084	-0.984	-0.036	0.182	-4.76	-4.9	-11.2
49103	-0.986	-0.121	0.175	-1.96	-3.99	-8.96
49122	-0.986	-0.114	0.141	4.34	-2.17	-5.11
49147	-1.007	-0.039	0.149	4.69	-2.8	-4.69
49166	-0.987	-0.069	0.184	3.85	-4.27	-5.18
49191	-0.968	-0.079	0.175	3.99	0.07	-2.38
49211	-0.998	-0.069	0.154	7.84	0.21	-0.84
49234	-0.987	0.005	0.158	10.92	1.4	-2.73
49255	-1.033	0.004	0.155	13.02	0.28	-4.2
49275	-0.975	-0.061	0.142	16.87	3.22	-5.53
49293	-1.012	-0.034	0.151	15.68	-0.28	-5.18
49314	-0.978	-0.012	0.163	8.05	-1.33	-3.78
49338	-0.988	-0.037	0.193	6.72	3.5	-5.6
49358	-0.993	-0.058	0.142	7.21	5.39	-4.69
49376	-1.01	-0.068	0.131	7.77	3.71	-2.8
49395	-0.996	-0.052	0.131	8.82	3.01	-1.61
49419	-0.992	-0.056	0.135	9.52	4.27	-0.77
49442	-1.002	-0.046	0.121	10.92	5.04	-0.42
49463	-1.0	-0.036	0.131	11.34	5.6	0.14
49482	-0.984	-0.055	0.149	7.77	5.88	1.05
49501	-0.974	-0.066	0.143	4.62	10.29	2.66
49526	-1.0	-0.101	0.149	15.05	7.56	4.48
49546	-0.996	-0.07	0.126	18.34	9.31	5.46
49566	-0.994	-0.044	0.126	16.73	9.66	7.7
49584	-1.002	-0.02	0.108	12.88	9.45	7.7
49608	-1.003	-0.036	0.117	7.14	10.15	8.54
49628	-1.007	-0.038	0.1	6.16	9.66	9.87
49648	-0.996	-0.032	0.107	6.86	10.57	11.55
49666	-0.991	-0.002	0.098	6.51	10.92	11.83
49685	-1.002	-0.017	0.109	4.97	11.9	12.53
49710	-0.995	-0.046	0.099	5.6	13.58	15.05
49728	-0.996	-0.031	0.082	6.79	16.59	17.5
49747	-0.998	-0.023	0.073	12.53	15.33	18.76
49767	-0.99	-0.024	0.076	13.72	19.32	19.81
49787	-0.999	0.003	0.062	15.61	19.81	21.63
49808	-1.001	0.042	0.064	11.27	19.81	25.69
49829	-0.96	0.049	0.057	5.11	24.78	30.24
49849	-0.98	0.05	0.052	3.08	27.23	33.04
49873	-0.99	0.036	0.067	-0.07	33.46	36.96
49893	-1.016	0.054	0.058	0.84	34.02	40.18
49913	-1.034	0.045	0.014	-1.75	27.72	44.31
49933	-0.986	0.077	0.009	-9.45	25.62	49.42
49953	-0.976	0.158	-0.048	-17.5	26.25	49.63
49972	-1.05	0.185	-0.028	-24.36	21.0	47.39
49991	-0.981	0.196	-0.079	-27.09	14.7	47.18
50015	-0.972	0.229	-0.072	-34.37	19.88	48.86
50033	-1.01	0.237	-0.027	-39.97	12.88	48.23
50052	-1.063	0.088	0.008	-38.85	9.38	45.71
50076	-1.09	-0.018	-0.022	-9.38	3.01	36.47
50096	-1.005	0.121	-0.071	25.9	-0.07	32.48
50115	-0.924	0.343	-0.139	26.04	-0.14	28.35
50139	-0.938	0.39	-0.113	17.22	0.0	18.76
50159	-0.957	0.365	-0.094	7.35	-2.94	14.07
50177	-0.973	0.39	-0.078	-1.96	-3.29	12.95
50198	-0.961	0.41	-0.088	-15.54	-10.64	12.6
50217	-0.913	0.351	-0.093	-22.33	-7.28	8.19
50239	-0.909	0.309	-0.102	-19.53	-7.42	3.85
50259	-0.924	0.423	-0.079	-20.86	-8.19	3.01
50275	-0.922	0.392	-0.068	-24.99	-7.77	-17.43
50299	-0.95	0.287	-0.07	-21.63	-7.35	-6.79
50315	-0.947	0.31	-0.029	-13.16	-7.7	-8.05
50334	-0.909	0.284	-0.037	-5.81	-5.39	-8.61
50359	-0.944	0.245	-0.051	1.61	-4.34	-14.63
50379	-0.964	0.327	-0.054	9.66	-9.38	-16.66
50399	-0.936	0.36	-0.075	9.31	-7.7	-19.88
50415	-0.945	0.303	-0.084	10.64	-9.38	-23.87
50439	-0.955	0.356	-0.048	-0.84	-11.2	-23.73
50457	-0.984	0.322	-0.029	-12.18	-14.42	-26.39
50478	-0.974	0.256	-0.047	-11.69	-15.47	-30.52
50502	-1.023	0.252	0.045	-3.5	-13.51	-41.72
50521	-1.057	0.144	-0.013	3.57	-15.89	-47.39
50542	-1.05	0.148	-0.004	10.5	-17.71	-48.72
